Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2025-26,1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,37,9,28,0.243,0.451,0.047,0.101,0.468,0.003,0.025,0.105,0.02,0.052,0.375,0.059,0.088,0.147,0.055,0.021,0.016,0.01,0.008,0.064,0.048,0.117,0.033,0.433,1,1,0.374,377,432,205,498,537,513,524,256,495,488,513,390,146,557,41,90,51,181,366,297,188,328,47,116,530,166,264,201,23,372,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,29.0,51,35,16,0.686,0.483,0.066,0.15,0.437,0.043,0.109,0.392,0.022,0.031,0.711,0.009,0.028,0.038,0.03,0.012,0.013,0.004,0.007,0.032,0.033,0.196,0.079,0.323,0,0,0.339,291,162,368,90,118,357,332,362,69,82,116,356,343,409,465,549,554,417,525,396,426,360,449,265,287,73,518,284,38,469,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,35,25,10,0.714,0.47,0.054,0.13,0.419,0.022,0.066,0.333,0.006,0.014,0.462,0.03,0.067,0.097,0.036,0.021,0.022,0.006,0.007,0.058,0.022,0.137,-0.018,0.371,0,0,0.349,390,243,440,75,329,457,429,420,316,320,302,540,520,550,155,211,181,344,370,119,314,365,84,437,489,303,408,284,38,443,1
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,42,17,25,0.405,0.46,0.122,0.257,0.477,0.037,0.103,0.355,0.077,0.085,0.896,0.027,0.065,0.092,0.028,0.02,0.013,0.007,0.015,0.025,0.074,0.358,-0.018,0.551,5,0,0.555,348,334,246,383,473,26,28,219,112,108,239,28,38,61,184,220,206,434,392,382,294,81,532,28,20,301,69,96,38,44,1
2025-26,1643133,Lawson Lovering,Lawson,1610612763,MEM,22.0,2,1,1,0.5,0.432,0.053,0.088,0.6,0.0,0.0,0.0,0.018,0.044,0.4,0.053,0.079,0.132,0.026,0.018,0.026,0.009,0.009,0.061,0.035,0.123,0.009,0.408,1,0,0.351,572,549,556,303,573,476,551,49,517,548,517,415,222,553,59,136,80,464,437,58,222,284,62,251,517,225,327,201,38,434,1
2025-26,2544,LeBron James,LeBron,1610612747,LAL,41.0,60,39,21,0.65,0.478,0.114,0.221,0.515,0.019,0.058,0.317,0.056,0.076,0.737,0.01,0.077,0.088,0.104,0.043,0.017,0.008,0.011,0.019,0.053,0.302,0.029,0.597,17,3,0.563,214,118,305,129,174,36,67,127,379,374,371,59,56,364,451,143,233,29,54,233,232,186,567,86,56,174,36,30,8,40,1
2025-26,1641778,Leaky Black,Leaky,1610612764,WAS,26.0,15,1,14,0.067,0.465,0.043,0.111,0.388,0.02,0.059,0.345,0.008,0.009,0.875,0.016,0.064,0.081,0.024,0.015,0.019,0.009,0.003,0.043,0.008,0.114,-0.11,0.315,0,0,0.294,465,549,397,566,395,532,497,498,337,369,272,538,548,87,329,227,271,493,479,184,228,514,241,561,535,497,528,284,38,538,1
2025-26,1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,46,18,28,0.391,0.448,0.09,0.163,0.553,0.02,0.062,0.323,0.024,0.033,0.736,0.034,0.079,0.113,0.025,0.022,0.011,0.009,0.007,0.04,0.025,0.225,-0.017,0.435,3,0,0.422,324,325,205,393,551,138,263,82,347,350,351,331,327,366,138,135,129,481,324,472,214,357,283,385,192,300,260,128,38,242,2
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,31,12,19,0.387,0.487,0.05,0.126,0.4,0.032,0.08,0.4,0.042,0.052,0.821,0.017,0.08,0.097,0.032,0.017,0.007,0.004,0.008,0.048,0.037,0.175,0.011,0.354,0,0,0.357,407,395,333,396,83,494,452,475,172,229,94,133,152,198,303,133,183,388,445,546,411,325,168,230,372,222,462,284,38,417,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,40,31,9,0.775,0.473,0.055,0.146,0.375,0.045,0.131,0.342,0.003,0.005,0.667,0.005,0.043,0.048,0.032,0.012,0.01,0.002,0.003,0.04,0.018,0.158,-0.008,0.286,0,0,0.306,362,188,455,33,263,454,354,513,51,33,282,557,558,452,547,435,502,392,532,495,509,513,300,484,418,280,550,284,38,529,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,0.456,0.033,0.11,0.301,0.025,0.092,0.272,0.009,0.013,0.667,0.016,0.071,0.088,0.085,0.033,0.028,0.006,0.004,0.029,0.011,0.1,0.02,0.403,0,0,0.366,390,316,368,262,510,558,498,561,264,163,443,529,524,452,325,178,230,62,133,39,344,500,493,549,552,197,341,284,38,400,1
2025-26,1631351,Lucas Williamson,Lucas,1610612763,MEM,27.0,7,0,7,0.0,0.448,0.05,0.15,0.333,0.03,0.106,0.283,0.016,0.016,1.0,0.022,0.054,0.076,0.036,0.02,0.022,0.002,0.014,0.052,0.016,0.146,-0.251,0.344,1,0,0.337,518,567,475,567,549,497,329,539,201,95,433,439,500,1,238,317,295,338,393,116,497,93,126,507,466,564,480,201,38,473,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,69,53,16,0.768,0.478,0.052,0.136,0.385,0.033,0.096,0.344,0.011,0.015,0.759,0.014,0.049,0.063,0.022,0.014,0.016,0.007,0.004,0.046,0.026,0.149,0.076,0.313,0,0,0.314,118,19,368,36,171,479,394,502,153,140,277,499,510,324,367,369,381,521,500,280,285,501,188,370,453,78,529,284,38,517,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,0.476,0.144,0.303,0.476,0.053,0.144,0.366,0.105,0.134,0.78,0.009,0.095,0.103,0.11,0.053,0.022,0.007,0.006,0.032,0.097,0.446,0.039,0.769,34,8,0.77,180,75,305,103,205,8,4,225,18,14,201,6,5,280,484,70,167,21,15,126,283,437,446,7,3,148,4,9,4,3,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,27.0,69,47,22,0.681,0.494,0.091,0.158,0.577,0.024,0.056,0.433,0.04,0.052,0.769,0.069,0.055,0.124,0.029,0.02,0.012,0.012,0.011,0.071,0.053,0.246,0.055,0.491,2,0,0.472,118,44,295,96,31,133,292,68,280,384,43,154,155,306,23,309,95,422,387,420,155,176,26,90,132,109,141,159,38,135,1
2025-26,1628379,Luke Kennard,Luke,1610612747,LAL,29.0,78,45,33,0.577,0.471,0.066,0.124,0.533,0.033,0.069,0.478,0.018,0.019,0.913,0.009,0.042,0.051,0.049,0.017,0.015,0.002,0.005,0.028,0.015,0.183,0.011,0.353,1,1,0.35,28,60,135,207,314,351,457,101,159,306,24,412,463,45,477,442,484,228,457,313,491,462,499,522,346,218,464,201,23,436,2
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,30.0,68,52,16,0.765,0.469,0.057,0.089,0.643,0.0,0.0,0.0,0.031,0.037,0.825,0.059,0.076,0.136,0.041,0.009,0.01,0.021,0.006,0.039,0.041,0.146,0.039,0.457,3,0,0.386,135,24,368,38,347,429,549,30,517,548,517,254,287,189,40,149,67,273,545,477,65,433,308,183,469,149,218,128,38,338,1
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,0.456,0.04,0.159,0.25,0.004,0.071,0.063,0.04,0.04,1.0,0.04,0.066,0.106,0.04,0.013,0.031,0.018,0.013,0.027,0.022,0.124,-0.142,0.444,0,0,0.372,485,461,485,303,511,540,285,566,485,289,516,153,259,1,104,213,154,291,513,28,85,107,520,436,514,531,243,284,38,383,1
2025-26,1630644,Mac McClung,Mac,1610612741,CHI,27.0,11,2,9,0.182,0.448,0.076,0.195,0.39,0.023,0.099,0.233,0.046,0.06,0.778,0.007,0.026,0.033,0.033,0.03,0.036,0.01,0.007,0.063,0.036,0.222,-0.086,0.421,0,0,0.404,492,526,455,540,553,250,130,495,296,126,476,100,103,284,515,557,566,371,180,16,199,393,54,238,202,450,290,284,38,289,2
2025-26,1641869,Malachi Smith,Malachi,1610612751,BKN,26.0,15,3,12,0.2,0.475,0.063,0.131,0.485,0.026,0.061,0.435,0.011,0.011,1.0,0.016,0.052,0.067,0.065,0.019,0.016,0.005,0.007,0.017,0.026,0.164,-0.119,0.387,1,0,0.365,465,503,419,526,232,378,423,196,252,355,39,512,542,1,333,342,353,127,424,285,355,394,573,365,403,509,379,201,38,401,1
2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,28,7,21,0.25,0.465,0.073,0.154,0.473,0.024,0.063,0.378,0.047,0.057,0.824,0.02,0.054,0.074,0.039,0.025,0.017,0.005,0.015,0.035,0.032,0.216,-0.071,0.404,0,0,0.397,418,452,305,485,392,287,312,236,290,341,161,97,113,190,260,318,308,301,252,246,367,75,385,281,220,427,336,284,38,306,1
2025-26,1642502,Malevy Leons,Malevy,1610612744,GSW,26.0,25,7,18,0.28,0.486,0.056,0.127,0.444,0.007,0.028,0.25,0.026,0.033,0.789,0.053,0.04,0.093,0.04,0.023,0.025,0.016,0.011,0.054,0.032,0.146,-0.132,0.417,0,0,0.367,429,452,348,461,97,436,450,336,470,478,458,306,323,250,58,462,201,284,310,72,103,199,111,290,468,521,298,284,38,396,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,28.0,62,18,44,0.29,0.471,0.096,0.218,0.438,0.043,0.108,0.395,0.032,0.037,0.879,0.005,0.035,0.04,0.064,0.031,0.013,0.008,0.011,0.034,0.032,0.267,-0.088,0.443,0,0,0.456,201,325,43,451,304,104,72,357,63,83,106,232,289,84,546,521,547,137,153,397,236,189,408,288,93,452,247,284,38,166,1
2025-26,1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25.0,14,7,7,0.5,0.463,0.078,0.179,0.434,0.038,0.111,0.34,0.031,0.045,0.684,0.017,0.059,0.075,0.035,0.031,0.021,0.009,0.012,0.031,0.031,0.224,-0.061,0.429,0,0,0.434,472,452,475,303,436,233,188,372,101,75,287,257,210,442,318,273,304,350,167,134,208,149,465,305,197,402,274,284,38,217,1
2025-26,1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,38,28,10,0.737,0.475,0.072,0.184,0.39,0.046,0.11,0.415,0.016,0.019,0.833,0.007,0.033,0.041,0.078,0.032,0.021,0.004,0.008,0.043,0.015,0.205,0.121,0.413,0,0,0.419,370,216,440,59,226,299,168,495,48,76,62,444,470,160,507,532,546,87,138,141,405,300,246,521,264,34,306,284,38,252,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,32.0,62,41,21,0.661,0.479,0.051,0.129,0.395,0.026,0.079,0.331,0.029,0.035,0.822,0.01,0.037,0.047,0.05,0.025,0.024,0.006,0.004,0.044,0.038,0.157,0.069,0.352,0,0,0.339,201,97,305,120,161,492,438,489,255,230,331,277,308,196,460,501,511,217,262,87,316,506,226,215,422,85,465,284,38,468,1
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,24.0,7,1,6,0.143,0.466,0.107,0.232,0.462,0.071,0.143,0.5,0.107,0.143,0.75,0.018,0.018,0.036,0.036,0.071,0.0,0.0,0.0,0.071,0.107,0.393,0.214,0.418,0,0,0.536,518,549,485,553,384,55,44,271,3,16,13,5,3,333,296,569,560,342,5,564,524,540,25,5,12,12,296,284,38,61,1
2025-26,1631109,Mark Williams,Mark,1610612756,PHX,24.0,60,34,26,0.567,0.474,0.094,0.147,0.644,0.0,0.0,1.0,0.045,0.059,0.771,0.062,0.098,0.16,0.019,0.022,0.018,0.018,0.009,0.044,0.048,0.234,-0.014,0.544,14,0,0.487,214,168,232,221,245,113,351,28,512,546,1,107,107,302,33,62,42,535,342,207,80,288,221,123,165,289,78,38,38,109,1
2025-26,1628365,Markelle Fultz,Markelle,1610612761,TOR,27.0,5,3,2,0.6,0.431,0.024,0.133,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.096,0.048,0.024,0.0,0.012,0.024,0.0,0.048,-0.434,0.231,0,0,0.205,539,503,540,174,574,571,410,573,517,548,517,563,564,563,565,574,578,37,31,82,524,142,540,571,576,576,572,284,38,573,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,60,16,44,0.267,0.464,0.098,0.159,0.618,0.009,0.02,0.462,0.037,0.056,0.66,0.058,0.083,0.141,0.033,0.024,0.011,0.017,0.012,0.048,0.046,0.242,-0.085,0.52,6,0,0.481,214,348,43,476,418,94,287,42,458,499,26,186,122,464,45,110,60,374,293,464,97,158,171,140,142,447,98,84,38,119,2
2025-26,203486,Mason Plumlee,Mason,1610612759,SAS,36.0,20,10,10,0.5,0.465,0.03,0.038,0.786,0.0,0.0,0.0,0.024,0.038,0.643,0.046,0.098,0.144,0.054,0.033,0.027,0.0,0.003,0.046,0.041,0.084,-0.022,0.386,0,0,0.336,449,411,440,303,403,567,582,2,517,548,517,329,281,482,76,63,56,188,136,51,524,523,194,188,566,312,380,284,38,475,2
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,77,28,49,0.364,0.46,0.091,0.197,0.463,0.035,0.101,0.349,0.038,0.049,0.786,0.016,0.076,0.092,0.032,0.033,0.011,0.024,0.012,0.036,0.041,0.256,-0.063,0.488,4,0,0.486,37,216,19,403,465,130,124,267,127,114,258,169,177,264,334,151,211,380,135,450,49,156,371,186,109,404,151,114,38,110,1
2025-26,1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,30,17,13,0.567,0.464,0.056,0.13,0.433,0.036,0.09,0.398,0.02,0.024,0.84,0.016,0.041,0.057,0.026,0.027,0.058,0.015,0.002,0.042,0.023,0.168,0.085,0.469,0,0,0.434,410,334,409,221,422,439,432,376,120,173,101,382,414,149,319,461,430,469,220,4,109,531,265,408,391,64,191,284,38,216,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,23.0,77,24,53,0.312,0.465,0.066,0.15,0.441,0.037,0.092,0.404,0.026,0.029,0.899,0.003,0.049,0.052,0.031,0.02,0.01,0.006,0.008,0.02,0.024,0.196,-0.07,0.331,0,0,0.347,37,252,12,442,393,348,330,345,106,160,87,312,363,57,562,376,479,396,396,500,346,292,562,391,289,421,504,284,38,450,1
2025-26,1642917,Max Shulga,Max,1610612738,BOS,23.0,11,8,3,0.727,0.459,0.025,0.101,0.25,0.013,0.051,0.25,0.025,0.025,1.0,0.038,0.038,0.076,0.025,0.038,0.013,0.0,0.0,0.127,0.013,0.089,-0.114,0.218,0,0,0.228,492,440,530,68,484,569,523,566,432,412,458,320,402,1,114,492,298,477,92,398,524,540,3,531,562,503,574,284,38,568,1
2025-26,1629622,Max Strus,Max,1610612739,CLE,30.0,12,9,3,0.75,0.465,0.076,0.171,0.443,0.053,0.132,0.402,0.011,0.015,0.778,0.015,0.09,0.105,0.039,0.015,0.005,0.0,0.005,0.055,0.023,0.216,-0.005,0.4,0,0,0.423,485,432,530,46,399,254,231,338,17,30,90,500,515,284,366,82,161,306,489,561,524,469,109,426,222,273,344,284,38,241,1
2025-26,1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,43,20,23,0.465,0.468,0.034,0.074,0.452,0.006,0.026,0.231,0.014,0.026,0.538,0.037,0.049,0.085,0.027,0.017,0.018,0.011,0.006,0.061,0.024,0.087,0.056,0.302,0,0,0.265,342,302,275,348,357,557,568,305,476,486,478,465,389,526,123,371,240,454,444,210,173,423,66,392,564,106,542,284,38,557,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,23.0,74,21,53,0.284,0.474,0.092,0.162,0.571,0.006,0.018,0.324,0.032,0.041,0.786,0.034,0.1,0.134,0.024,0.023,0.009,0.009,0.009,0.041,0.034,0.222,-0.111,0.453,18,0,0.424,70,292,12,459,248,120,274,77,479,506,348,242,251,264,132,53,72,485,316,515,210,267,275,260,199,501,228,27,38,240,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,24.0,61,17,44,0.279,0.468,0.054,0.141,0.385,0.014,0.055,0.259,0.011,0.015,0.759,0.024,0.036,0.06,0.031,0.01,0.022,0.005,0.009,0.049,0.014,0.134,-0.053,0.323,0,0,0.293,210,334,43,464,355,459,377,503,415,389,452,501,514,324,214,505,410,397,543,115,387,285,157,527,492,388,520,284,38,542,1
2025-26,1630695,Micah Potter,Micah,1610612754,IND,28.0,47,11,36,0.234,0.454,0.075,0.146,0.515,0.035,0.084,0.423,0.042,0.05,0.842,0.029,0.087,0.116,0.034,0.023,0.011,0.007,0.005,0.041,0.041,0.229,-0.06,0.452,7,0,0.452,320,406,102,504,528,257,352,125,126,201,51,130,164,143,167,93,118,358,295,453,263,463,277,178,180,399,230,72,38,176,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,52,14,38,0.269,0.489,0.128,0.277,0.463,0.051,0.14,0.363,0.056,0.066,0.859,0.02,0.086,0.106,0.046,0.035,0.016,0.004,0.011,0.034,0.053,0.364,-0.059,0.584,12,0,0.606,286,374,81,473,68,18,12,266,27,18,207,57,73,114,268,101,155,253,109,283,424,179,415,89,17,394,47,47,38,21,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,82,53,29,0.646,0.487,0.085,0.174,0.49,0.028,0.076,0.371,0.015,0.018,0.827,0.014,0.042,0.056,0.055,0.015,0.019,0.011,0.003,0.029,0.022,0.214,0.054,0.44,1,0,0.414,1,19,189,132,90,176,208,181,223,258,183,458,483,182,374,440,440,185,481,182,171,508,492,442,231,112,249,201,38,266,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,38.0,54,33,21,0.611,0.467,0.034,0.101,0.335,0.026,0.078,0.337,0.021,0.024,0.9,0.008,0.035,0.044,0.074,0.016,0.016,0.007,0.001,0.04,0.023,0.115,0.007,0.332,0,0,0.306,266,175,305,165,369,554,522,538,253,237,295,369,426,53,486,517,533,98,467,264,300,535,305,425,533,232,503,284,38,528,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,28.0,77,42,35,0.545,0.487,0.098,0.213,0.46,0.03,0.091,0.333,0.042,0.052,0.822,0.015,0.077,0.092,0.05,0.022,0.009,0.007,0.008,0.027,0.037,0.268,0.03,0.481,8,0,0.473,37,87,112,258,81,95,87,279,199,169,326,131,154,195,344,147,208,214,341,510,287,336,518,234,91,170,166,66,38,132,1
2025-26,1642939,Miles Kelly,Miles,1610612742,DAL,23.0,14,7,7,0.5,0.45,0.054,0.148,0.364,0.034,0.111,0.303,0.003,0.003,1.0,0.017,0.064,0.081,0.04,0.02,0.013,0.003,0.0,0.04,0.003,0.145,-0.04,0.333,0,0,0.333,472,452,475,303,543,462,340,526,145,72,400,556,563,1,311,232,270,285,390,378,442,540,286,570,471,359,502,284,38,480,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,25.0,41,25,16,0.61,0.486,0.077,0.182,0.423,0.05,0.122,0.413,0.017,0.021,0.787,0.011,0.034,0.045,0.048,0.015,0.016,0.004,0.005,0.031,0.018,0.221,0.101,0.391,0,0,0.403,356,243,368,168,101,245,179,407,30,46,65,428,448,259,441,524,526,237,484,295,408,468,454,481,209,48,377,284,38,290,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,28.0,60,40,20,0.667,0.491,0.062,0.086,0.723,0.0,0.0,0.0,0.018,0.043,0.408,0.105,0.114,0.22,0.022,0.017,0.023,0.029,0.004,0.053,0.037,0.142,0.066,0.579,6,0,0.489,214,110,322,106,46,388,554,7,517,548,517,414,226,552,2,28,3,524,452,89,31,486,118,233,482,90,53,84,38,108,1
2025-26,1628964,Mo Bamba,Mo,1610612762,UTA,27.0,4,3,1,0.75,0.492,0.056,0.124,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.135,0.247,0.011,0.022,0.0,0.034,0.0,0.067,0.011,0.112,-0.146,0.504,0,0,0.438,551,503,556,46,39,437,460,300,517,548,517,563,564,563,1,8,2,568,323,564,19,540,35,543,540,534,117,284,38,205,2
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,69,42,27,0.609,0.484,0.069,0.163,0.423,0.037,0.099,0.369,0.014,0.018,0.75,0.011,0.06,0.072,0.04,0.023,0.013,0.005,0.005,0.038,0.015,0.188,0.044,0.364,0,0,0.372,118,87,220,169,114,321,267,409,114,129,190,477,475,333,431,262,325,283,307,391,389,452,334,524,324,133,435,284,38,382,1
2025-26,1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,0.449,0.049,0.139,0.35,0.014,0.056,0.25,0.014,0.028,0.5,0.007,0.042,0.049,0.063,0.014,0.007,0.007,0.007,0.021,0.021,0.125,-0.201,0.305,0,0,0.278,527,567,485,567,547,504,382,532,420,388,458,470,373,531,510,446,497,143,502,541,286,382,561,451,509,555,540,284,38,552,1
2025-26,1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,36,21,15,0.583,0.472,0.092,0.216,0.426,0.024,0.077,0.314,0.065,0.08,0.819,0.03,0.097,0.127,0.03,0.021,0.017,0.002,0.021,0.064,0.074,0.273,-0.097,0.506,0,0,0.492,384,292,382,195,289,126,79,395,277,246,380,45,48,201,158,64,89,415,364,260,493,22,48,25,85,466,115,284,38,107,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,23.0,60,30,30,0.5,0.467,0.074,0.169,0.44,0.046,0.114,0.401,0.026,0.034,0.77,0.015,0.045,0.061,0.03,0.017,0.018,0.01,0.007,0.037,0.025,0.221,0.024,0.405,0,0,0.413,214,196,172,303,364,268,237,348,47,66,93,305,313,305,342,417,401,416,442,229,190,368,366,377,205,191,334,284,38,270,1
2025-26,1631338,Mouhamadou Gueye,Mouhamadou,1610612741,CHI,27.0,2,0,2,0.0,0.454,0.06,0.11,0.545,0.01,0.05,0.2,0.03,0.04,0.75,0.02,0.04,0.06,0.06,0.03,0.02,0.01,0.0,0.04,0.02,0.16,-0.16,0.382,0,0,0.35,572,567,540,567,526,402,500,90,455,417,488,263,257,333,265,468,410,157,178,163,195,540,295,464,414,543,387,284,38,438,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,77,44,33,0.571,0.469,0.052,0.115,0.452,0.016,0.052,0.308,0.016,0.025,0.645,0.035,0.074,0.109,0.027,0.013,0.024,0.016,0.004,0.051,0.023,0.136,0.017,0.415,3,0,0.368,37,67,135,210,341,480,486,306,403,409,388,441,408,479,126,164,141,452,517,77,108,481,140,424,490,209,301,128,38,392,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,38,11,27,0.289,0.463,0.058,0.101,0.574,0.0,0.0,0.0,0.033,0.071,0.469,0.078,0.111,0.189,0.008,0.026,0.017,0.039,0.011,0.064,0.059,0.149,-0.003,0.529,2,0,0.457,370,406,220,452,430,427,525,70,517,548,517,224,62,549,14,34,10,572,237,256,8,168,49,67,457,261,89,159,38,163,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,24.0,73,40,33,0.548,0.494,0.06,0.094,0.631,0.0,0.001,0.5,0.03,0.046,0.659,0.071,0.094,0.165,0.037,0.019,0.015,0.019,0.01,0.046,0.051,0.15,0.09,0.484,20,0,0.418,78,110,135,253,29,409,540,36,514,544,13,262,198,465,22,71,37,331,414,339,76,222,199,105,450,61,160,21,38,255,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,30.0,71,30,41,0.423,0.477,0.071,0.161,0.44,0.037,0.096,0.383,0.033,0.044,0.74,0.019,0.076,0.094,0.026,0.021,0.012,0.029,0.008,0.046,0.039,0.211,-0.057,0.465,4,0,0.45,98,196,61,373,202,303,279,351,113,144,147,231,216,360,285,155,197,474,377,406,33,324,192,206,240,391,201,114,38,179,1
2025-26,1642066,Myron Gardner,Myron,1610612748,MIA,24.0,45,24,21,0.533,0.447,0.064,0.134,0.48,0.028,0.07,0.406,0.021,0.028,0.731,0.042,0.09,0.133,0.048,0.019,0.022,0.009,0.007,0.085,0.026,0.178,0.085,0.482,1,0,0.448,331,252,305,270,555,368,402,212,222,298,83,376,370,376,89,81,75,233,424,129,223,396,12,369,364,66,163,201,38,186,1
2025-26,1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,0.467,0.03,0.121,0.25,0.0,0.0,0.0,0.03,0.03,1.0,0.091,0.121,0.212,0.0,0.03,0.061,0.0,0.0,0.03,0.061,0.091,0.303,0.497,0,0,0.424,551,503,556,46,367,565,471,566,517,548,517,261,352,1,4,19,4,574,174,3,524,540,470,60,560,5,131,284,38,237,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,64,42,22,0.656,0.473,0.071,0.148,0.478,0.013,0.054,0.235,0.022,0.029,0.77,0.041,0.047,0.088,0.025,0.014,0.019,0.016,0.012,0.059,0.022,0.176,0.028,0.412,0,0,0.373,180,87,295,125,253,305,341,218,431,395,475,360,364,304,98,393,232,480,507,183,100,149,78,440,368,175,314,284,38,376,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,28.0,74,25,49,0.338,0.46,0.088,0.173,0.51,0.013,0.045,0.291,0.048,0.063,0.76,0.014,0.06,0.073,0.051,0.025,0.017,0.001,0.01,0.03,0.04,0.238,-0.046,0.432,2,0,0.412,70,243,19,418,472,153,216,137,426,439,426,93,85,322,390,268,313,208,256,238,516,221,472,194,158,368,268,159,38,274,1
2025-26,1631466,Nate Williams,Nate,1610612744,GSW,27.0,14,2,12,0.143,0.487,0.088,0.179,0.489,0.026,0.061,0.433,0.026,0.031,0.867,0.041,0.02,0.061,0.029,0.031,0.01,0.0,0.016,0.053,0.035,0.228,-0.161,0.344,0,0,0.365,472,526,419,553,86,164,189,188,251,353,41,302,349,103,97,566,394,430,170,486,524,55,121,257,182,544,478,284,38,403,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,26.0,77,46,31,0.597,0.465,0.092,0.202,0.456,0.038,0.104,0.362,0.021,0.029,0.732,0.021,0.09,0.111,0.039,0.029,0.018,0.018,0.009,0.045,0.027,0.243,0.039,0.512,6,0,0.502,37,52,160,183,390,124,110,289,103,104,217,374,368,373,250,85,138,293,189,227,82,260,208,362,140,147,112,84,38,96,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,76,52,24,0.684,0.501,0.085,0.13,0.653,0.0,0.002,0.125,0.032,0.046,0.703,0.06,0.106,0.165,0.033,0.02,0.016,0.026,0.009,0.056,0.049,0.202,0.125,0.555,17,0,0.483,54,24,258,92,9,179,430,24,515,535,509,241,202,421,37,40,36,376,404,307,41,257,96,114,274,31,67,30,38,116,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,26.0,69,17,52,0.246,0.488,0.085,0.148,0.571,0.001,0.005,0.158,0.036,0.058,0.616,0.043,0.079,0.122,0.064,0.024,0.011,0.02,0.011,0.04,0.061,0.206,-0.131,0.517,11,2,0.455,118,334,16,493,70,180,338,76,509,527,503,192,109,496,87,137,101,132,272,438,72,167,290,57,258,519,105,53,16,171,1
