Season,gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
2025-26,0022500679,1/28/2026 12:00:00 AM,SAS @ HOU,2,10:59,159,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,41.5,55.8,17.4,23.6,14.0,10.472,7.807,26.051,0.4,7.11,False,False,False,False,False,False,34.407,7.095,1.168,0.0,0.233,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,15.298,False,True
2025-26,0022500758,2/8/2026 12:00:00 AM,MIA @ WAS,3,10:11,396,1630551,Justin Champagnie,Justin,Champagnie,1610612764,Wizards,Washington,WAS,41.5,46.8,19.9,39.2,10.6,10.532,17.698,26.947,0.433,3.863,False,False,False,False,True,False,35.342,6.364,1.293,0.0,0.119,both,left,0.0,both,1.899,1.898,0,,,,,1642259,Alex Sarr,Alex,Sarr,"432.976,-34.979,122.733",6.374,11.558,False,True
2025-26,0022501139,4/5/2026 12:00:00 AM,UTA @ OKC,1,9:15,29,1631096,Chet Holmgren,Chet,Holmgren,1610612760,Thunder,Oklahoma City,OKC,41.5,45.9,46.8,27.8,2.8,10.822,24.411,22.312,0.383,5.545,False,False,False,False,False,False,33.884,7.387,1.243,0.0,0.585,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,3.026,False,True
2025-26,0022501132,4/5/2026 12:00:00 AM,TOR @ BOS,3,10:23,340,1628369,Jayson Tatum,Jayson,Tatum,1610612738,Celtics,Boston,BOS,41.5,64.9,22.2,23.7,1.0,10.808,16.756,26.853,0.4,6.723,False,False,False,False,False,False,29.856,7.949,1.189,0.0,0.215,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,1.072,False,True
2025-26,0022501025,3/21/2026 12:00:00 AM,CLE @ NOP,2,2:35,304,1630596,Evan Mobley,Evan,Mobley,1610612739,Cavaliers,Cleveland,CLE,41.5,64.8,14.0,33.8,0.0,11.25,14.351,28.257,0.466,4.069,False,False,False,True,False,False,12.954,3.667,0.0,0.0,0.054,both,both,17.914,both,1.743,1.337,201935,James Harden,James,Harden,"-338.495,-140.721,103.813",0,,,,,0.0,0.0,False,True
2025-26,0022501020,3/20/2026 12:00:00 AM,POR @ MIN,1,6:15,68,1642270,Donovan Clingan,Donovan,Clingan,1610612757,Trail Blazers,Portland,POR,41.5,30.7,32.7,36.6,17.6,10.877,20.047,19.439,0.417,3.23,False,False,False,True,False,False,17.87,3.444,1.412,0.0,0.353,both,left,6.571,both,3.567,3.543,1630166,Deni Avdija,Deni,Avdija,"-426.301,-25.25,110.446",0,,,,,0.0,19.316,False,True
2025-26,0022501032,3/22/2026 12:00:00 AM,POR @ DEN,2,7:59,199,1629057,Robert Williams III,Robert,Williams III,1610612757,Trail Blazers,Portland,POR,41.5,59.0,13.4,41.7,0.0,10.893,13.601,27.502,0.45,4.153,False,False,False,True,False,False,34.743,3.365,0.0,0.0,0.053,both,both,31.464,both,2.793,2.793,201950,Jrue Holiday,Jrue,Holiday,"132.821,83.68,66.192",0,,,,,0.0,0.0,False,True
2025-26,0022501070,3/27/2026 12:00:00 AM,CHI @ OKC,2,4:05,284,1631159,Leonard Miller,Leonard,Miller,1610612741,Bulls,Chicago,CHI,41.5,51.3,17.6,40.2,2.8,10.853,14.609,26.14,0.433,3.643,False,False,False,True,False,False,43.965,5.381,1.898,0.0,0.156,both,left,8.813,both,3.003,3.002,1630581,Josh Giddey,Josh,Giddey,"403.549,-41.07,106.316",0,,,,,0.0,3.117,False,True
2025-26,0022501121,4/3/2026 12:00:00 AM,MIN @ PHI,2,11:02,184,1641737,Adem Bona,Adem,Bona,1610612755,76ers,Philadelphia,PHI,41.4,37.3,61.1,57.0,0.8,10.705,19.218,24.088,0.317,3.837,False,False,False,False,False,False,24.936,4.674,1.427,0.835,0.199,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.848,False,True
2025-26,0022501157,4/7/2026 12:00:00 AM,HOU @ PHX,1,3:37,126,1631106,Tari Eason,Tari,Eason,1610612745,Rockets,Houston,HOU,41.4,50.2,24.3,29.1,10.5,10.691,18.023,24.948,0.4,5.352,False,False,False,False,False,False,12.977,8.513,1.46,0.0,0.223,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,11.476,False,True
2025-26,0022500732,2/4/2026 12:00:00 AM,CLE @ LAC,4,7:17,544,1642949,Yanic Konan Niederhäuser,Yanic Konan,Niederhäuser,1610612746,Clippers,LA,LAC,41.4,32.8,52.4,63.9,8.2,10.405,11.788,22.727,0.417,4.155,False,False,False,False,False,False,21.114,4.201,1.878,1.147,0.044,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,8.922,False,True
2025-26,0022500616,1/20/2026 12:00:00 AM,MIN @ UTA,1,6:41,58,1630183,Jaden McDaniels,Jaden,McDaniels,1610612750,Timberwolves,Minnesota,MIN,41.4,53.9,23.2,37.9,0.0,10.668,21.82,27.768,0.317,5.075,False,False,False,False,False,False,78.644,9.51,2.722,0.0,0.016,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500649,1/24/2026 12:00:00 AM,MIA @ UTA,1,7:42,66,203952,Andrew Wiggins,Andrew,Wiggins,1610612748,Heat,Miami,MIA,41.4,44.3,15.2,26.4,25.2,10.632,13.753,26.92,0.367,3.281,False,False,False,False,False,False,11.442,3.501,1.656,0.0,0.108,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,27.466,False,True
2025-26,0022500978,3/15/2026 12:00:00 AM,DET @ TOR,4,8.0,703,1629628,RJ Barrett,RJ,Barrett,1610612761,Raptors,Toronto,TOR,41.4,60.7,21.9,30.2,0.0,10.713,14.403,33.501,0.383,2.785,False,False,False,False,False,False,18.676,3.221,2.19,0.0,0.272,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500374,12/18/2025 12:00:00 AM,TOR @ MIL,4,5:05,594,1630572,Sandro Mamukelashvili,Sandro,Mamukelashvili,1610612761,Raptors,Toronto,TOR,41.4,34.1,53.2,64.0,0.0,10.488,19.588,25.106,0.367,1.914,False,False,False,False,False,False,51.792,3.341,3.123,0.693,0.109,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500345,12/5/2025 12:00:00 AM,IND @ CHI,3,8:42,357,1630643,Jay Huff,Jay,Huff,1610612754,Pacers,Indiana,IND,41.4,33.1,53.7,59.5,10.7,10.593,12.508,22.26,0.416,3.975,False,False,False,False,False,False,46.01,5.788,1.164,1.164,0.072,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,11.765,False,True
2025-26,0022500481,1/2/2026 12:00:00 AM,CHA @ MIL,4,3:55,605,1629645,Kevin Porter Jr.,Kevin,Porter Jr.,1610612749,Bucks,Milwaukee,MIL,41.4,61.2,11.6,21.9,13.1,10.526,11.607,27.551,0.45,6.384,False,False,False,False,False,False,75.958,7.205,0.806,0.0,0.033,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,14.286,False,True
2025-26,0022500435,12/27/2025 12:00:00 AM,NYK @ ATL,1,6:25,80,1642258,Zaccharie Risacher,Zaccharie,Risacher,1610612737,Hawks,Atlanta,ATL,41.4,37.7,17.8,27.6,29.3,10.523,13.623,25.451,0.384,3.056,False,False,False,False,False,False,44.017,3.413,1.832,0.0,0.182,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,31.801,False,True
2025-26,0022500221,11/12/2025 12:00:00 AM,PHX @ DAL,3,9:23,393,1629655,Daniel Gafford,Daniel,Gafford,1610612742,Mavericks,Dallas,DAL,41.4,39.0,56.8,49.8,0.0,10.732,19.342,24.739,0.35,3.127,False,False,False,False,False,False,63.817,0.777,1.387,0.566,0.393,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500050,11/21/2025 12:00:00 AM,WAS @ TOR,3,2:31,487,1641711,Gradey Dick,Gradey,Dick,1610612761,Raptors,Toronto,TOR,41.4,39.6,56.4,59.9,0.0,10.527,22.328,23.833,0.383,4.841,False,False,False,False,False,False,25.187,5.1,1.595,0.926,0.0,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500058,11/25/2025 12:00:00 AM,ORL @ PHI,4,9:13,600,1631230,Dominick Barlow,Dominick,Barlow,1610612755,76ers,Philadelphia,PHI,41.3,66.4,16.7,26.4,0.0,10.809,14.939,26.031,0.466,7.681,False,False,False,False,False,False,29.188,8.743,1.654,0.0,0.122,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.034,False,True
2025-26,0022500025,10/31/2025 12:00:00 AM,UTA @ PHX,4,5:29,647,1631109,Mark Williams,Mark,Williams,1610612756,Suns,Phoenix,PHX,41.3,38.3,55.8,47.6,0.0,10.789,21.071,23.534,0.334,3.823,False,False,False,False,False,False,21.101,2.944,2.27,0.489,0.422,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500098,10/24/2025 12:00:00 AM,UTA @ SAC,4,11:41,520,1627734,Domantas Sabonis,Domantas,Sabonis,1610612758,Kings,Sacramento,SAC,41.3,41.2,48.5,54.5,0.0,10.617,20.961,23.467,0.366,5.143,False,False,False,False,False,False,29.581,6.744,2.353,0.602,0.042,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500079,11/28/2025 12:00:00 AM,MEM @ LAC,3,4:21,453,1629111,Jock Landale,Jock,Landale,1610612763,Grizzlies,Memphis,MEM,41.3,43.2,28.7,24.7,20.3,10.645,15.581,20.221,0.433,7.299,False,False,False,False,False,False,27.188,7.679,1.043,0.118,0.363,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,22.11,False,True
2025-26,0022500250,11/18/2025 12:00:00 AM,BOS @ BKN,4,7:54,561,1629674,Neemias Queta,Neemias,Queta,1610612738,Celtics,Boston,BOS,41.3,57.8,25.0,28.5,2.3,10.886,19.518,25.514,0.35,5.891,False,False,False,False,False,False,34.297,6.515,1.364,0.0,0.181,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.566,False,True
2025-26,0022500404,12/22/2025 12:00:00 AM,DAL @ NOP,3,9:02,403,1642847,Jeremiah Fears,Jeremiah,Fears,1610612740,Pelicans,New Orleans,NOP,41.3,58.6,26.8,28.8,0.0,10.524,19.711,31.072,0.4,4.439,False,False,False,False,False,False,47.492,6.744,2.001,0.0,0.221,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500467,12/31/2025 12:00:00 AM,NYK @ SAS,2,2:55,345,1630574,Ariel Hukporti,Ariel,Hukporti,1610612752,Knicks,New York,NYK,41.3,38.0,41.4,43.3,9.0,10.749,22.91,23.802,0.3,4.059,False,False,False,False,False,False,14.53,4.036,2.439,0.389,0.141,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,9.841,False,True
2025-26,0022500365,12/8/2025 12:00:00 AM,PHX @ MIN,1,8:54,38,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,41.3,47.2,34.8,35.1,0.0,11.111,17.372,22.362,0.433,4.56,False,False,False,True,False,False,6.473,5.083,0.121,0.0,0.526,both,right,13.721,both,3.774,3.77,1630183,Jaden McDaniels,Jaden,McDaniels,"391.051,-122.565,105.857",0,,,,,0.0,0.0,False,True
2025-26,0022500321,12/2/2025 12:00:00 AM,MIN @ NOP,4,4:10,619,1630183,Jaden McDaniels,Jaden,McDaniels,1610612750,Timberwolves,Minnesota,MIN,41.3,53.7,28.3,31.3,2.5,10.636,19.456,24.903,0.434,6.146,False,False,False,False,False,False,15.898,5.556,1.801,0.0,0.269,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.751,False,True
2025-26,0022500281,11/23/2025 12:00:00 AM,SAS @ PHX,3,4:57,461,1626164,Devin Booker,Devin,Booker,1610612756,Suns,Phoenix,PHX,41.3,68.5,17.5,23.0,0.0,10.649,15.168,28.44,0.467,7.111,False,False,False,False,False,False,28.149,7.98,1.046,0.0,0.138,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500964,3/13/2026 12:00:00 AM,NOP @ HOU,3,4:00,443,201142,Kevin Durant,Kevin,Durant,1610612745,Rockets,Houston,HOU,41.3,47.0,22.1,30.2,14.5,10.668,14.84,22.571,0.367,7.006,False,False,False,False,False,False,19.712,8.096,1.647,0.0,0.268,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,15.89,False,True
2025-26,0022500995,3/17/2026 12:00:00 AM,CLE @ MIL,4,2:39,579,1630596,Evan Mobley,Evan,Mobley,1610612739,Cavaliers,Cleveland,CLE,41.3,44.3,32.4,39.2,5.4,10.847,16.555,25.139,0.383,3.009,False,False,False,False,True,False,17.776,2.032,0.221,0.0,0.484,both,both,0.0,both,2.501,2.428,0,,,,,1629622,Max Strus,Max,Strus,"-494.122,-261.303,108.377",21.783,5.91,False,True
2025-26,0022500842,2/25/2026 12:00:00 AM,OKC @ DET,1,6:28,51,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,41.3,60.8,19.5,33.1,0.3,11.129,11.171,28.096,0.5,2.633,False,False,False,True,False,False,28.215,3.127,0.0,0.0,0.261,both,both,15.741,both,1.92,1.56,1641709,Ausar Thompson,Ausar,Thompson,"328.424,76.808,87.939",0,,,,,0.0,0.381,False,True
2025-26,0022500608,1/19/2026 12:00:00 AM,LAC @ WAS,1,7:09,54,1642259,Alex Sarr,Alex,Sarr,1610612764,Wizards,Washington,WAS,41.3,37.1,13.0,23.6,35.0,10.589,12.104,24.458,0.4,3.379,False,False,False,False,False,False,123.204,3.276,1.183,0.0,0.073,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,37.373,False,True
2025-26,0022500594,1/17/2026 12:00:00 AM,BOS @ ATL,3,7:04,398,1630168,Onyeka Okongwu,Onyeka,Okongwu,1610612737,Hawks,Atlanta,ATL,41.3,44.1,42.7,35.6,0.2,10.588,23.083,24.707,0.384,4.943,False,False,False,False,False,False,102.957,8.28,2.399,0.0,0.502,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.24,False,True
2025-26,0022500577,1/14/2026 12:00:00 AM,WAS @ LAC,1,29.4,156,1628963,Marvin Bagley III,Marvin,Bagley III,1610612764,Wizards,Washington,WAS,41.3,59.2,11.1,37.7,0.0,11.047,7.973,27.699,0.566,1.725,False,False,False,True,False,False,54.782,3.858,0.0,0.0,0.051,right,both,12.611,right,2.259,2.004,1642267,Bub Carrington,Bub,Carrington,"394.874,107.889,95.551",0,,,,,0.0,0.0,False,True
2025-26,0022500541,1/9/2026 12:00:00 AM,MIL @ LAL,2,10:43,176,2544,LeBron James,LeBron,James,1610612747,Lakers,Los Angeles,LAL,41.3,46.8,34.9,38.2,0.0,10.679,22.123,27.135,0.4,3.021,False,False,False,False,False,False,25.454,3.329,2.768,0.0,0.329,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500758,2/8/2026 12:00:00 AM,MIA @ WAS,4,5:52,615,1631323,Simone Fontecchio,Simone,Fontecchio,1610612748,Heat,Miami,MIA,41.3,35.3,39.7,56.8,11.3,10.585,12.457,22.8,0.467,3.696,False,False,False,False,False,False,23.289,3.548,2.39,0.643,0.014,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,12.334,False,True
2025-26,0022500679,1/28/2026 12:00:00 AM,SAS @ HOU,3,11:30,333,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,41.3,42.2,11.0,28.0,28.7,10.524,10.638,26.246,0.434,3.051,False,False,False,False,False,False,83.407,6.263,1.885,0.0,0.024,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,31.397,False,True
2025-26,0022501160,4/8/2026 12:00:00 AM,MIL @ DET,2,8:19,235,1641842,Ronald Holland II,Ronald,Holland II,1610612765,Pistons,Detroit,DET,41.3,68.4,16.8,23.8,0.0,10.798,12.665,28.281,0.384,6.807,False,False,False,False,False,False,16.639,9.144,1.214,0.0,0.173,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501178,4/10/2026 12:00:00 AM,MIN @ HOU,2,4:29,264,203991,Clint Capela,Clint,Capela,1610612745,Rockets,Houston,HOU,41.3,36.4,49.2,60.2,3.1,10.65,22.227,25.183,0.316,2.686,False,False,False,False,False,False,50.18,1.543,2.52,0.698,0.0,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,3.416,False,True
2025-26,0022501120,4/3/2026 12:00:00 AM,IND @ CHA,1,10:22,26,1641750,Ryan Kalkbrenner,Ryan,Kalkbrenner,1610612766,Hornets,Charlotte,CHA,41.3,58.3,20.2,34.1,0.0,10.967,15.427,26.097,0.517,4.276,False,False,False,True,False,False,35.723,3.895,0.0,0.0,0.204,both,both,15.342,both,2.719,2.602,1630163,LaMelo Ball,LaMelo,Ball,"325.87,-56.792,101.507",0,,,,,0.0,0.0,False,True
2025-26,0022501128,4/3/2026 12:00:00 AM,NOP @ SAC,3,11:11,342,1630173,Precious Achiuwa,Precious,Achiuwa,1610612758,Kings,Sacramento,SAC,41.3,38.5,28.6,29.1,20.7,10.73,22.036,22.47,0.367,4.688,False,False,False,False,False,False,14.936,6.267,1.473,0.0,0.173,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,22.623,False,True
2025-26,0022501045,3/23/2026 12:00:00 AM,BKN @ POR,3,8:26,471,1642270,Donovan Clingan,Donovan,Clingan,1610612757,Trail Blazers,Portland,POR,41.3,27.8,79.6,49.4,0.0,10.653,26.007,17.637,0.317,5.451,False,False,False,False,False,False,41.654,5.528,1.493,0.621,0.806,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501041,3/23/2026 12:00:00 AM,SAS @ MIA,3,8:15,418,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,41.2,43.2,11.2,34.2,20.4,10.912,7.948,23.992,0.417,2.897,False,False,False,True,False,False,107.718,1.941,0.01,0.0,0.056,right,both,6.718,right,1.816,1.594,1628368,De'Aaron Fox,De'Aaron,Fox,"518.999,-78.585,104.419",0,,,,,0.0,22.337,False,True
2025-26,0022501057,3/25/2026 12:00:00 AM,WAS @ UTA,4,11:42,570,1630702,Jaden Hardy,Jaden,Hardy,1610612764,Wizards,Washington,WAS,41.2,44.8,34.1,30.0,9.3,10.459,22.1,25.457,0.333,5.32,False,False,False,False,False,False,52.362,9.051,1.607,0.0,0.31,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,10.143,False,True
2025-26,0022501060,3/25/2026 12:00:00 AM,BKN @ GSW,2,10:27,210,1629651,Nic Claxton,Nic,Claxton,1610612751,Nets,Brooklyn,BKN,41.2,62.4,11.7,34.8,0.0,10.88,10.648,29.961,0.467,3.149,False,False,False,True,False,False,17.641,2.019,0.036,0.0,0.05,both,both,16.372,both,2.707,2.682,1642879,Ben Saraf,Ben,Saraf,"380.261,154.985,92.331",0,,,,,0.0,0.0,False,True
2025-26,0022501187,4/12/2026 12:00:00 AM,WAS @ CLE,4,9:25,525,1641772,Nae'Qwan Tomlin,Nae'Qwan,Tomlin,1610612739,Cavaliers,Cleveland,CLE,41.2,36.0,13.6,58.4,0.0,10.482,13.455,26.086,0.35,0.616,True,False,False,False,False,False,56.076,2.472,1.938,0.0,0.065,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501155,4/7/2026 12:00:00 AM,OKC @ LAL,4,4:27,580,1642382,Branden Carlson,Branden,Carlson,1610612760,Thunder,Oklahoma City,OKC,41.2,55.3,32.2,36.0,0.0,10.776,17.687,26.716,0.434,4.6,False,False,False,False,False,False,18.278,4.168,1.805,0.331,0.194,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501213,12/12/2025 12:00:00 AM,UTA @ MEM,3,11:52,396,1628991,Jaren Jackson Jr.,Jaren,Jackson Jr.,1610612763,Grizzlies,Memphis,MEM,41.2,59.0,20.7,32.5,0.0,10.984,16.723,27.379,0.484,3.568,False,False,False,True,False,False,6.606,2.735,0.0,0.0,0.177,both,both,12.531,both,2.373,2.285,1629630,Ja Morant,Ja,Morant,"393.48,105.124,87.569",0,,,,,0.0,0.0,False,True
2025-26,0022501211,12/12/2025 12:00:00 AM,IND @ PHI,4,8:59,579,1628396,Tony Bradley,Tony,Bradley,1610612754,Pacers,Indiana,IND,41.2,36.2,23.6,22.7,31.4,10.608,18.249,22.525,0.317,5.081,False,False,False,False,False,False,21.497,5.125,0.985,0.0,0.197,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,34.3,False,True
2025-26,0022500694,1/30/2026 12:00:00 AM,BKN @ UTA,2,4:54,271,1629651,Nic Claxton,Nic,Claxton,1610612751,Nets,Brooklyn,BKN,41.2,61.2,15.9,33.3,0.0,11.194,13.105,27.276,0.567,3.333,False,False,False,True,False,False,13.411,2.083,0.0,0.0,0.142,both,both,13.843,both,2.67,2.421,1642874,Danny Wolf,Danny,Wolf,"355.692,-80.491,93.297",0,,,,,0.0,0.0,False,True
2025-26,0022500766,2/9/2026 12:00:00 AM,SAC @ NOP,2,7:03,220,1631121,Bryce McGowens,Bryce,McGowens,1610612740,Pelicans,New Orleans,NOP,41.2,56.4,10.3,40.0,0.0,10.451,4.93,26.102,0.534,5.967,False,False,False,True,False,False,14.854,6.294,0.25,0.0,0.037,both,left,20.673,both,5.185,4.981,1629627,Zion Williamson,Zion,Williamson,"-284.058,120.319,92.324",0,,,,,0.0,0.0,False,True
2025-26,0022500747,2/7/2026 12:00:00 AM,WAS @ BKN,1,2:29,128,1629611,Terance Mann,Terance,Mann,1610612751,Nets,Brooklyn,BKN,41.2,46.3,11.4,22.2,28.1,10.563,10.383,24.069,0.417,5.583,False,False,False,False,False,False,50.17,6.706,0.873,0.0,0.041,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,30.394,False,True
2025-26,0022500746,2/6/2026 12:00:00 AM,LAC @ SAC,3,9:35,379,1628381,John Collins,John,Collins,1610612746,Clippers,LA,LAC,41.2,31.5,38.1,51.9,21.0,10.386,5.62,22.286,0.584,3.037,False,False,False,False,False,False,13.755,1.74,0.964,0.65,0.005,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,22.94,False,True
2025-26,0022500726,2/4/2026 12:00:00 AM,DEN @ NYK,3,4:52,420,1629011,Mitchell Robinson,Mitchell,Robinson,1610612752,Knicks,New York,NYK,41.2,43.2,36.1,38.2,1.7,10.91,19.27,20.992,0.4,5.223,False,False,False,True,False,False,48.589,7.244,0.385,0.0,0.479,both,left,19.424,both,3.686,3.681,1628973,Jalen Brunson,Jalen,Brunson,"-315.062,-140.554,84.929",0,,,,,0.0,1.84,False,True
2025-26,0022500544,1/10/2026 12:00:00 AM,LAC @ DET,4,4:42,644,1630194,Paul Reed,Paul,Reed,1610612765,Pistons,Detroit,DET,41.2,48.6,19.6,42.7,2.9,10.701,14.647,25.657,0.433,4.35,False,False,False,False,True,False,14.15,4.611,0.0,0.0,0.209,right,left,0.0,right,2.237,2.162,0,,,,,1631093,Jaden Ivey,Jaden,Ivey,"-387.465,156.559,116.533",16.116,3.228,False,True
2025-26,0022500612,1/19/2026 12:00:00 AM,MIA @ GSW,3,5:11,522,1642276,Kel'el Ware,Kel'el,Ware,1610612748,Heat,Miami,MIA,41.2,58.4,18.0,31.2,0.0,11.05,9.275,25.253,0.483,4.763,False,False,False,True,False,False,22.287,1.459,0.0,0.0,0.239,both,both,5.787,both,3.782,3.778,1631170,Jaime Jaquez Jr.,Jaime,Jaquez Jr.,"-456.213,-53.072,106.654",0,,,,,0.0,0.0,False,True
2025-26,0022500618,1/20/2026 12:00:00 AM,TOR @ GSW,2,4:46,285,1630572,Sandro Mamukelashvili,Sandro,Mamukelashvili,1610612761,Raptors,Toronto,TOR,41.2,34.3,50.0,50.7,6.9,10.598,22.53,23.807,0.334,3.857,False,False,False,False,False,False,42.114,7.426,2.338,0.535,0.142,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,7.568,False,True
2025-26,0022500639,1/23/2026 12:00:00 AM,NOP @ MEM,1,6:52,64,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,41.2,59.1,16.8,35.4,0.0,10.703,16.713,29.941,0.4,4.256,False,False,False,False,False,False,18.562,3.808,2.929,0.0,0.062,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500637,1/23/2026 12:00:00 AM,BOS @ BKN,2,3:14,289,1629651,Nic Claxton,Nic,Claxton,1610612751,Nets,Brooklyn,BKN,41.2,62.3,13.5,33.2,0.0,11.023,14.083,28.248,0.45,3.934,False,False,False,True,False,False,9.066,2.781,0.538,0.0,0.044,both,both,11.05,both,2.365,2.33,1629008,Michael Porter Jr.,Michael,Porter Jr.,"-381.895,-58.273,109.251",0,,,,,0.0,0.0,False,True
2025-26,0022500899,3/5/2026 12:00:00 AM,DAL @ ORL,4,11:17,549,1629048,Goga Bitadze,Goga,Bitadze,1610612753,Magic,Orlando,ORL,41.2,37.6,46.7,64.1,0.0,10.793,12.848,23.351,0.416,2.343,False,False,False,True,False,False,20.996,1.756,0.738,0.738,0.09,both,both,12.19,both,2.802,2.797,1641783,Tristan da Silva,Tristan,da Silva,"-354.969,8.613,125.667",0,,,,,0.0,0.0,False,True
2025-26,0022500905,3/5/2026 12:00:00 AM,CHI @ PHX,3,1:38,499,1631159,Leonard Miller,Leonard,Miller,1610612741,Bulls,Chicago,CHI,41.2,45.0,26.8,46.2,0.0,10.74,19.756,25.847,0.433,2.609,False,False,False,True,False,False,31.772,2.837,2.733,0.0,0.218,both,both,11.149,both,2.132,2.129,1630200,Tre Jones,Tre,Jones,"384.297,-65.43,103.611",0,,,,,0.0,0.0,False,True
2025-26,0022500320,12/2/2025 12:00:00 AM,NYK @ BOS,4,1:20,597,1628969,Mikal Bridges,Mikal,Bridges,1610612752,Knicks,New York,NYK,41.2,59.7,20.8,31.5,0.2,10.691,16.235,25.569,0.434,7.068,False,False,False,False,False,False,48.692,9.788,1.828,0.0,0.196,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.174,False,True
2025-26,0022500327,12/3/2025 12:00:00 AM,LAC @ ATL,4,39.4,633,1641738,Kobe Brown,Kobe,Brown,1610612746,Clippers,LA,LAC,41.2,62.6,12.8,34.8,0.0,10.778,9.121,29.939,0.466,4.03,False,False,False,True,False,False,14.729,3.551,0.385,0.0,0.099,both,both,15.9,both,2.161,2.161,1642920,Kobe Sanders,Kobe,Sanders,"319.818,59.818,77.335",0,,,,,0.0,0.0,False,True
