gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
0022500090,10/24/2025 12:00:00 AM,ATL @ ORL,4,11:10,573,1629048,Goga Bitadze,Goga,Bitadze,1610612753,Magic,Orlando,ORL,33.5,45.0,14.2,33.9,0.4,10.865,11.538,23.601,0.45,3.892,False,False,False,True,False,False,4.496,4.681,0.0,0.0,0.118,both,both,16.564,both,1.963,1.963,1630591,Jalen Suggs,Jalen,Suggs,"-302.542,-11.05,98.17",0,,,,,0.0,0.408,False,True
0022500090,10/24/2025 12:00:00 AM,ATL @ ORL,4,6:34,627,1642854,Asa Newell,Asa,Newell,1610612737,Hawks,Atlanta,ATL,33.5,38.0,23.3,34.7,0.0,10.575,18.11,24.614,0.417,3.38,False,False,False,True,False,False,5.309,3.736,0.666,0.0,0.194,both,both,12.268,both,2.69,2.69,1629027,Trae Young,Trae,Young,"457.545,140.66,84.28",0,,,,,0.0,0.0,False,True
0022500115,10/27/2025 12:00:00 AM,ATL @ CHI,3,9:59,388,204001,Kristaps Porziņģis,Kristaps,Porziņģis,1610612737,Hawks,Atlanta,ATL,33.5,32.6,19.6,44.4,0.0,10.753,14.077,18.429,0.416,4.931,False,False,False,True,False,False,10.21,5.611,0.0,0.0,0.22,both,right,32.495,both,4.675,4.671,1629027,Trae Young,Trae,Young,"133.858,-131.393,84.082",0,,,,,0.0,0.0,False,True
0022500119,10/27/2025 12:00:00 AM,OKC @ DAL,1,5:24,68,203076,Anthony Davis,Anthony,Davis,1610612742,Mavericks,Dallas,DAL,33.4,29.2,12.4,33.9,20.5,10.745,12.577,20.79,0.434,1.686,False,False,False,False,True,False,24.329,2.034,0.287,0.0,0.044,both,both,0.0,both,1.099,0.87,0,,,,,203076,Anthony Davis,Anthony,Davis,"429.497,8.473,119.807",6.0,22.319,False,True
0022500057,11/25/2025 12:00:00 AM,ATL @ WAS,4,7:04,622,204001,Kristaps Porziņģis,Kristaps,Porziņģis,1610612737,Hawks,Atlanta,ATL,33.4,10.6,16.7,27.0,39.4,10.468,15.066,16.905,0.284,1.296,False,False,False,False,False,False,13.062,0.259,1.748,0.0,0.119,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,42.077,False,True
0022500018,10/24/2025 12:00:00 AM,BOS @ NYK,4,2:09,670,1626157,Karl-Anthony Towns,Karl-Anthony,Towns,1610612752,Knicks,New York,NYK,33.4,21.6,10.9,37.0,23.9,10.416,10.769,20.118,0.45,1.048,False,False,False,False,False,False,97.885,3.735,3.2,0.0,0.018,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,26.017,False,True
0022500047,11/14/2025 12:00:00 AM,GSW @ SAS,3,9:17,374,203084,Harrison Barnes,Harrison,Barnes,1610612759,Spurs,San Antonio,SAS,33.4,33.6,15.9,36.9,8.1,10.569,15.511,23.301,0.384,3.743,False,False,False,False,False,False,102.772,8.062,3.176,0.0,0.08,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,8.837,False,True
0022500183,11/8/2025 12:00:00 AM,DAL @ WAS,3,8:43,423,1629655,Daniel Gafford,Daniel,Gafford,1610612742,Mavericks,Dallas,DAL,33.4,41.4,19.8,36.0,0.0,10.787,19.297,23.658,0.384,4.071,False,False,False,True,False,False,17.702,6.406,0.995,0.0,0.036,both,both,16.094,both,1.355,1.261,1642843,Cooper Flagg,Cooper,Flagg,"-313.798,47.471,97.95",0,,,,,0.0,0.0,False,True
0022500188,11/8/2025 12:00:00 AM,NOP @ SAS,1,2:57,120,1630577,Julian Champagnie,Julian,Champagnie,1610612759,Spurs,San Antonio,SAS,33.4,38.4,12.4,36.5,4.8,10.511,12.15,23.058,0.399,4.975,False,False,False,True,False,False,29.854,7.51,0.522,0.0,0.051,both,left,16.485,both,3.163,3.037,1642264,Stephon Castle,Stephon,Castle,"318.54,76.421,97.381",0,,,,,0.0,5.227,False,True
0022500214,11/12/2025 12:00:00 AM,CHI @ DET,3,4:15,445,1627747,Caris LeVert,Caris,LeVert,1610612765,Pistons,Detroit,DET,33.4,52.3,11.1,25.8,0.0,10.574,11.6,25.371,0.45,5.66,False,False,False,False,False,False,60.182,8.129,1.559,0.0,0.015,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500171,11/5/2025 12:00:00 AM,PHI @ CLE,3,7:11,468,1628386,Jarrett Allen,Jarrett,Allen,1610612739,Cavaliers,Cleveland,CLE,33.4,35.6,19.3,26.0,12.2,10.57,17.019,23.475,0.383,4.114,False,False,False,False,False,False,6.784,4.201,1.589,0.0,0.128,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,13.221,False,True
0022500225,11/13/2025 12:00:00 AM,TOR @ CLE,4,6:25,609,1629628,RJ Barrett,RJ,Barrett,1610612761,Raptors,Toronto,TOR,33.3,38.0,14.9,23.1,15.2,10.463,14.264,26.492,0.3,3.244,False,False,False,False,False,False,6.989,3.899,1.072,0.0,0.087,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,16.59,False,True
0022500249,11/18/2025 12:00:00 AM,GSW @ ORL,3,9:37,388,202710,Jimmy Butler III,Jimmy,Butler III,1610612744,Warriors,Golden State,GSW,33.3,47.7,11.0,23.1,7.2,10.383,11.177,28.209,0.433,3.487,False,False,False,False,False,False,39.012,3.846,1.084,0.0,0.017,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,7.89,False,True
0022500043,11/14/2025 12:00:00 AM,CHA @ MIL,5,26.8,730,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1610612749,Bucks,Milwaukee,MIL,33.3,51.5,17.3,21.9,0.0,10.719,14.472,21.979,0.45,8.84,False,False,False,False,False,False,28.111,10.289,0.806,0.0,0.152,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500043,11/14/2025 12:00:00 AM,CHA @ MIL,2,18.4,327,1631217,Moussa Diabaté,Moussa,Diabaté,1610612766,Hornets,Charlotte,CHA,33.3,45.3,12.9,35.1,1.0,10.72,13.42,26.02,0.45,2.279,False,False,False,False,True,False,6.347,1.424,0.706,0.0,0.04,both,both,0.0,both,1.262,1.136,0,,,,,1630544,Tre Mann,Tre,Mann,"496.428,48.338,114.284",4.046,1.099,False,True
0022500068,11/26/2025 12:00:00 AM,PHX @ SAC,1,7:55,56,1631109,Mark Williams,Mark,Williams,1610612756,Suns,Phoenix,PHX,33.3,14.2,56.4,56.5,7.2,10.66,18.254,16.787,0.3,1.343,False,False,False,False,False,False,87.63,1.811,1.804,0.736,0.201,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,7.851,False,True
0022500087,10/22/2025 12:00:00 AM,LAC @ UTA,3,9:06,361,1627884,Derrick Jones Jr.,Derrick,Jones Jr.,1610612746,Clippers,LA,LAC,33.3,38.0,23.6,39.1,1.2,10.652,15.093,25.654,0.35,1.534,False,False,False,False,False,False,103.297,4.005,2.448,0.295,0.089,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,1.273,False,True
0022500321,12/2/2025 12:00:00 AM,MIN @ NOP,1,5:56,71,1642847,Jeremiah Fears,Jeremiah,Fears,1610612740,Pelicans,New Orleans,NOP,33.3,53.3,12.0,23.6,0.0,10.437,12.443,28.911,0.384,4.702,False,False,False,False,False,False,30.196,6.729,1.174,0.0,0.031,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500063,11/26/2025 12:00:00 AM,IND @ TOR,2,7:13,253,1630543,Isaiah Jackson,Isaiah,Jackson,1610612754,Pacers,Indiana,IND,33.2,25.7,47.5,57.9,0.0,10.543,12.943,22.279,0.366,1.386,False,False,False,False,False,False,67.164,2.136,1.782,0.784,0.057,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500117,10/27/2025 12:00:00 AM,BOS @ NOP,2,11:47,183,201599,DeAndre Jordan,DeAndre,Jordan,1610612740,Pelicans,New Orleans,NOP,33.2,7.6,57.9,61.2,14.6,10.369,13.723,15.102,0.266,2.092,False,False,False,False,False,False,46.361,2.444,1.374,1.374,0.157,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,16.034,False,True
0022500107,10/26/2025 12:00:00 AM,MIL @ CLE,2,3:21,320,1628386,Jarrett Allen,Jarrett,Allen,1610612739,Cavaliers,Cleveland,CLE,33.2,43.9,18.9,27.3,2.6,10.571,15.605,20.535,0.45,8.276,False,False,False,False,False,False,50.909,8.796,1.149,0.0,0.164,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.816,False,True
0022500099,10/24/2025 12:00:00 AM,PHX @ LAC,2,10:27,190,202695,Kawhi Leonard,Kawhi,Leonard,1610612746,Clippers,LA,LAC,33.2,43.0,26.4,25.7,0.0,10.553,17.758,21.885,0.367,7.279,False,False,False,False,False,False,48.195,9.017,0.795,0.0,0.286,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500151,11/2/2025 12:00:00 AM,ATL @ CLE,2,5:01,292,1641854,Craig Porter Jr.,Craig,Porter Jr.,1610612739,Cavaliers,Cleveland,CLE,33.2,55.5,9.6,22.0,0.0,10.424,5.481,28.303,0.483,4.783,False,False,False,False,False,False,58.209,7.964,0.826,0.0,0.011,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500247,11/17/2025 12:00:00 AM,OKC @ NOP,2,3:14,288,1631255,Karlo Matković,Karlo,Matković,1610612740,Pelicans,New Orleans,NOP,33.2,36.7,31.5,36.7,0.0,10.766,20.578,23.884,0.367,2.423,False,False,False,False,False,False,14.161,3.041,2.034,0.312,0.071,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500217,11/12/2025 12:00:00 AM,CLE @ MIA,2,11:18,219,1628418,Thomas Bryant,Thomas,Bryant,1610612739,Cavaliers,Cleveland,CLE,33.2,22.6,26.9,37.8,16.8,10.591,15.227,18.907,0.4,3.568,False,False,False,False,False,False,15.371,3.587,2.26,0.297,0.177,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,18.341,False,True
0022500201,11/10/2025 12:00:00 AM,CLE @ MIA,3,11:42,382,1628386,Jarrett Allen,Jarrett,Allen,1610612739,Cavaliers,Cleveland,CLE,33.2,23.4,10.0,54.2,0.0,10.468,8.06,22.223,0.333,1.235,True,False,False,False,False,False,4.081,2.858,1.284,0.0,0.014,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500196,11/9/2025 12:00:00 AM,IND @ GSW,4,11:35,586,202710,Jimmy Butler III,Jimmy,Butler III,1610612744,Warriors,Golden State,GSW,33.2,52.5,12.6,23.9,0.0,10.596,13.103,28.756,0.35,4.438,False,False,False,False,False,False,35.32,5.516,1.23,0.0,0.038,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500243,11/17/2025 12:00:00 AM,LAC @ PHI,2,1:01,300,1627739,Kris Dunn,Kris,Dunn,1610612746,Clippers,LA,LAC,33.1,35.6,10.7,23.4,18.4,10.348,9.976,22.457,0.434,4.812,False,False,False,False,False,False,89.214,6.762,1.132,0.0,0.021,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,19.711,False,True
0022500250,11/18/2025 12:00:00 AM,BOS @ BKN,1,7:20,76,1629611,Terance Mann,Terance,Mann,1610612751,Nets,Brooklyn,BKN,33.1,39.8,9.6,22.9,16.3,10.397,6.596,25.205,0.483,3.322,False,False,False,False,False,False,19.888,2.956,1.032,0.0,0.007,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,17.832,False,True
0022500275,11/23/2025 12:00:00 AM,MIA @ PHI,4,4:06,640,1630570,Trendon Watford,Trendon,Watford,1610612755,76ers,Philadelphia,PHI,33.1,47.6,10.3,25.3,5.3,10.598,8.307,22.058,0.516,6.515,False,False,False,False,False,False,19.144,8.227,0.69,0.0,0.02,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,5.848,False,True
0022500101,10/25/2025 12:00:00 AM,OKC @ ATL,1,5:33,73,1628392,Isaiah Hartenstein,Isaiah,Hartenstein,1610612760,Thunder,Oklahoma City,OKC,33.1,40.2,21.1,33.2,0.0,10.755,17.3,24.513,0.4,2.821,False,False,False,True,False,False,7.919,3.131,0.0,0.0,0.167,both,both,13.863,both,2.405,2.349,1641717,Cason Wallace,Cason,Wallace,"-335.522,-17.096,99.47",0,,,,,0.0,0.0,False,True
0022500119,10/27/2025 12:00:00 AM,OKC @ DAL,3,5:24,392,1631119,Jaylin Williams,Jaylin,Williams,1610612760,Thunder,Oklahoma City,OKC,33.1,47.2,12.8,30.4,0.0,10.606,12.05,22.643,0.484,6.058,False,False,False,False,False,False,26.025,7.34,1.67,0.0,0.065,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500083,10/22/2025 12:00:00 AM,PHI @ BOS,1,4:52,88,1631169,Josh Minott,Josh,Minott,1610612738,Celtics,Boston,BOS,33.1,38.2,14.8,43.7,0.0,10.711,14.023,24.379,0.4,2.569,False,False,False,False,True,False,17.514,1.324,1.273,0.0,0.088,both,both,0.0,both,2.002,2.001,0,,,,,1630202,Payton Pritchard,Payton,Pritchard,"-209.219,120.445,102.064",26.305,0.0,False,True
0022500321,12/2/2025 12:00:00 AM,MIN @ NOP,2,16.9,339,1630180,Saddiq Bey,Saddiq,Bey,1610612740,Pelicans,New Orleans,NOP,33.1,44.9,25.9,23.3,0.0,10.584,18.436,26.676,0.316,4.373,False,False,False,False,False,False,16.025,4.718,1.122,0.0,0.248,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500304,11/30/2025 12:00:00 AM,ATL @ PHI,3,11:45,325,1629656,Quentin Grimes,Quentin,Grimes,1610612755,76ers,Philadelphia,PHI,33.1,50.3,13.3,25.8,0.0,10.616,13.096,29.03,0.417,2.402,False,False,False,False,False,False,35.845,2.249,1.559,0.0,0.064,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500120,10/27/2025 12:00:00 AM,PHX @ UTA,2,3:08,351,1631117,Walker Kessler,Walker,Kessler,1610612762,Jazz,Utah,UTA,33.0,13.0,46.2,54.0,17.1,10.46,13.548,18.637,0.267,0.938,False,False,False,False,False,False,49.901,1.606,1.312,0.753,0.039,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,18.723,False,True
0022500125,10/28/2025 12:00:00 AM,NYK @ MIL,3,7:24,379,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1610612749,Bucks,Milwaukee,MIL,33.0,15.0,57.4,68.9,0.0,10.619,14.737,17.51,0.334,0.737,False,False,False,False,False,False,89.775,1.784,1.939,1.562,0.113,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500132,10/29/2025 12:00:00 AM,SAC @ CHI,3,7:24,380,1630171,Isaac Okoro,Isaac,Okoro,1610612741,Bulls,Chicago,CHI,33.0,51.5,12.1,25.0,0.0,10.451,11.979,31.106,0.367,2.997,False,False,False,False,False,False,8.479,3.287,1.43,0.0,0.045,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500130,10/29/2025 12:00:00 AM,ATL @ BKN,2,57.4,350,1630552,Jalen Johnson,Jalen,Johnson,1610612737,Hawks,Atlanta,ATL,33.0,41.0,11.9,37.6,2.9,10.405,11.867,26.724,0.383,3.309,False,False,False,False,True,False,30.448,5.88,1.176,0.0,0.04,both,both,0.0,both,1.441,1.411,0,,,,,1629638,Nickeil Alexander-Walker,Nickeil,Alexander-Walker,"448.025,-12.414,87.425",4.534,3.224,False,True
0022500270,11/22/2025 12:00:00 AM,ATL @ NOP,2,5:04,262,1642852,Derik Queen,Derik,Queen,1610612740,Pelicans,New Orleans,NOP,33.0,24.4,12.8,31.6,23.7,10.555,11.548,21.661,0.334,2.831,False,False,False,False,False,False,19.895,2.571,1.845,0.0,0.074,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,25.961,False,True
0022500230,11/15/2025 12:00:00 AM,TOR @ IND,3,11:13,363,1630567,Scottie Barnes,Scottie,Barnes,1610612761,Raptors,Toronto,TOR,32.9,26.6,17.5,25.3,23.2,10.543,15.723,22.714,0.334,2.409,False,False,False,False,False,False,28.509,1.755,1.476,0.0,0.122,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,25.337,False,True
0022500221,11/12/2025 12:00:00 AM,PHX @ DAL,4,8:35,602,1642346,Ryan Dunn,Ryan,Dunn,1610612756,Suns,Phoenix,PHX,32.9,48.2,17.4,24.9,0.0,10.611,17.571,25.779,0.3,5.471,False,False,False,False,False,False,19.059,9.598,1.409,0.0,0.046,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500228,11/15/2025 12:00:00 AM,MEM @ CLE,4,4:01,726,1628386,Jarrett Allen,Jarrett,Allen,1610612739,Cavaliers,Cleveland,CLE,32.9,41.3,28.3,25.7,0.0,10.615,19.673,19.837,0.433,7.12,False,False,False,False,False,False,25.581,8.434,1.54,0.0,0.259,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500186,11/8/2025 12:00:00 AM,CHI @ CLE,1,11:04,12,1630596,Evan Mobley,Evan,Mobley,1610612739,Cavaliers,Cleveland,CLE,32.9,28.3,13.8,23.9,24.3,10.506,14.231,23.162,0.3,3.377,False,False,False,False,False,False,38.187,1.846,1.234,0.0,0.052,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,26.424,False,True
0022500199,11/10/2025 12:00:00 AM,WAS @ DET,4,7:09,608,1629750,Javonte Green,Javonte,Green,1610612765,Pistons,Detroit,DET,32.9,44.9,15.6,30.6,0.0,10.606,14.781,27.592,0.4,1.763,False,False,False,False,False,False,83.117,1.655,2.246,0.0,0.092,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500129,10/29/2025 12:00:00 AM,ORL @ DET,4,1:03,793,1641842,Ronald Holland II,Ronald,Holland II,1610612765,Pistons,Detroit,DET,32.9,52.9,9.5,24.8,0.0,10.64,4.994,26.691,0.5,4.469,False,False,False,False,False,False,15.674,5.878,1.386,0.0,0.008,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500121,10/27/2025 12:00:00 AM,MEM @ GSW,1,1:55,146,1642377,Jaylen Wells,Jaylen,Wells,1610612763,Grizzlies,Memphis,MEM,32.9,48.9,13.8,26.6,0.0,10.546,12.895,28.941,0.416,2.563,False,False,False,False,False,False,13.254,2.277,1.68,0.0,0.082,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500145,11/1/2025 12:00:00 AM,ORL @ WAS,2,6:17,268,1630557,Corey Kispert,Corey,Kispert,1610612764,Wizards,Washington,WAS,32.9,53.2,11.7,22.7,0.0,10.517,11.012,25.844,0.434,5.842,False,False,False,False,False,False,56.798,8.0,0.996,0.0,0.045,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500117,10/27/2025 12:00:00 AM,BOS @ NOP,1,2:55,136,1630180,Saddiq Bey,Saddiq,Bey,1610612740,Pelicans,New Orleans,NOP,32.9,44.7,11.7,21.4,10.4,10.591,12.068,26.069,0.367,4.359,False,False,False,False,False,False,14.135,4.148,0.666,0.0,0.029,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,11.403,False,True
0022500110,10/26/2025 12:00:00 AM,IND @ MIN,3,7:34,425,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,32.9,15.4,23.2,25.2,32.1,10.604,16.537,14.818,0.35,3.715,False,False,False,False,False,False,3.264,2.594,1.454,0.0,0.248,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,35.139,False,True
0022500091,10/24/2025 12:00:00 AM,CLE @ BKN,2,53.5,343,1628386,Jarrett Allen,Jarrett,Allen,1610612739,Cavaliers,Cleveland,CLE,32.9,43.4,12.2,35.8,0.0,10.574,8.151,23.951,0.5,4.589,False,False,False,True,False,False,22.236,3.104,0.0,0.0,0.087,both,both,19.38,both,2.474,2.454,1628378,Donovan Mitchell,Donovan,Mitchell,"-279.66,71.355,90.987",0,,,,,0.0,0.0,False,True
0022500049,11/21/2025 12:00:00 AM,BKN @ BOS,3,1:14,498,1630533,Ziaire Williams,Ziaire,Williams,1610612751,Nets,Brooklyn,BKN,32.9,49.5,13.2,26.2,0.0,10.596,13.169,25.64,0.4,5.243,False,False,False,False,False,False,14.71,6.981,1.617,0.0,0.059,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500050,11/21/2025 12:00:00 AM,WAS @ TOR,4,9:17,586,1629628,RJ Barrett,RJ,Barrett,1610612761,Raptors,Toronto,TOR,32.9,40.5,26.3,30.8,0.0,10.503,18.764,26.894,0.35,2.921,False,False,False,False,False,False,10.984,3.281,1.858,0.174,0.158,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500311,12/1/2025 12:00:00 AM,MIL @ WAS,4,5:54,561,1641731,Bilal Coulibaly,Bilal,Coulibaly,1610612764,Wizards,Washington,WAS,32.9,48.4,14.7,26.8,0.0,10.568,11.505,29.536,0.35,2.635,False,False,False,False,False,False,14.754,2.77,1.704,0.0,0.131,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500311,12/1/2025 12:00:00 AM,MIL @ WAS,3,5:02,412,1628963,Marvin Bagley III,Marvin,Bagley III,1610612764,Wizards,Washington,WAS,32.8,31.2,18.9,46.5,0.0,10.467,15.475,23.208,0.45,2.197,False,False,False,False,True,False,75.607,4.609,0.757,0.0,0.168,left,both,0.0,left,1.949,1.931,0,,,,,203468,CJ McCollum,CJ,McCollum,"220.52,129.559,102.26",25.746,0.0,False,True
0022500281,11/23/2025 12:00:00 AM,SAS @ PHX,3,1:14,517,1630692,Jordan Goodwin,Jordan,Goodwin,1610612756,Suns,Phoenix,PHX,32.8,49.8,15.8,23.8,0.0,10.568,15.217,26.879,0.384,4.796,False,False,False,False,False,False,23.357,6.754,1.223,0.0,0.086,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500206,11/10/2025 12:00:00 AM,ATL @ LAC,1,2:18,120,1627884,Derrick Jones Jr.,Derrick,Jones Jr.,1610612746,Clippers,LA,LAC,32.8,51.7,10.9,25.1,0.0,10.589,9.759,28.488,0.483,3.1,False,False,False,False,False,False,84.107,2.464,1.445,0.0,0.032,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500274,11/22/2025 12:00:00 AM,SAC @ DEN,2,7:29,245,1629661,Cameron Johnson,Cameron,Johnson,1610612743,Nuggets,Denver,DEN,32.8,51.5,11.3,22.4,2.2,10.646,9.835,26.119,0.367,5.364,False,False,False,False,False,False,26.673,7.906,0.934,0.0,0.044,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.418,False,True
0022500249,11/18/2025 12:00:00 AM,GSW @ ORL,4,6:27,596,1630532,Franz Wagner,Franz,Wagner,1610612753,Magic,Orlando,ORL,32.8,44.4,23.8,31.5,0.0,10.585,14.326,25.578,0.399,4.386,False,False,False,False,False,False,14.848,4.764,1.128,0.322,0.077,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500175,11/5/2025 12:00:00 AM,MIN @ NYK,2,10:44,168,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,32.7,41.4,17.1,32.7,0.0,10.777,14.739,24.02,0.483,2.266,False,False,False,True,False,False,19.234,1.479,0.0,0.0,0.138,both,both,12.5,both,2.589,2.486,1630162,Anthony Edwards,Anthony,Edwards,"-351.025,2.574,98.872",0,,,,,0.0,0.0,False,True
0022500167,11/4/2025 12:00:00 AM,PHI @ CHI,1,10:25,23,202696,Nikola Vučević,Nikola,Vučević,1610612741,Bulls,Chicago,CHI,32.7,33.8,36.5,28.7,0.0,10.688,20.544,19.214,0.333,5.785,False,False,False,False,False,False,67.72,7.534,1.392,0.0,0.432,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500053,11/21/2025 12:00:00 AM,MIN @ PHX,2,11:50,189,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,32.7,32.3,20.2,23.8,16.1,10.768,16.461,20.073,0.384,4.387,False,False,False,False,False,False,28.405,4.54,1.213,0.0,0.173,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,17.653,False,True
0022500025,10/31/2025 12:00:00 AM,UTA @ PHX,3,9:27,392,1628374,Lauri Markkanen,Lauri,Markkanen,1610612762,Jazz,Utah,UTA,32.7,37.3,12.1,42.6,0.3,10.477,12.014,21.282,0.433,5.549,False,False,False,True,False,False,15.338,6.307,0.0,0.0,0.043,both,both,30.998,both,3.762,3.758,1641718,Keyonte George,Keyonte,George,"136.052,71.984,81.956",0,,,,,0.0,0.354,False,True
0022500087,10/22/2025 12:00:00 AM,LAC @ UTA,2,10:36,182,1628381,John Collins,John,Collins,1610612746,Clippers,LA,LAC,32.7,37.8,16.0,25.3,11.4,10.438,17.032,22.672,0.35,5.59,False,False,False,False,False,False,58.818,9.329,1.485,0.0,0.022,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,12.492,False,True
0022500067,11/26/2025 12:00:00 AM,SAS @ POR,4,5:58,646,1642844,Dylan Harper,Dylan,Harper,1610612759,Spurs,San Antonio,SAS,32.7,53.1,10.6,22.7,0.4,10.553,8.285,24.267,0.466,6.841,False,False,False,False,False,False,91.972,10.312,0.993,0.0,0.031,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.407,False,True
0022500126,10/28/2025 12:00:00 AM,SAC @ OKC,1,3:33,94,1629652,Luguentz Dort,Luguentz,Dort,1610612760,Thunder,Oklahoma City,OKC,32.7,45.4,9.5,33.8,0.0,10.457,5.514,27.159,0.534,1.862,False,False,False,False,False,False,80.364,3.809,2.156,0.0,0.007,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500304,11/30/2025 12:00:00 AM,ATL @ PHI,3,10:14,343,1630700,Dyson Daniels,Dyson,Daniels,1610612737,Hawks,Atlanta,ATL,32.7,45.0,14.5,25.9,3.9,10.531,13.833,27.34,0.383,3.574,False,False,False,False,False,False,55.236,4.706,1.567,0.0,0.085,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,4.31,False,True
0022500298,11/29/2025 12:00:00 AM,NOP @ GSW,2,6:34,267,1627780,Gary Payton II,Gary,Payton II,1610612744,Warriors,Golden State,GSW,32.7,48.2,12.9,27.8,0.0,10.473,13.379,28.854,0.45,1.631,False,False,False,False,False,False,17.39,1.385,1.852,0.0,0.041,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
