Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2021-22,1630167,Obi Toppin,Obi,1610612752,NYK,24.0,72,32,40,0.444,0.493,0.101,0.19,0.531,0.021,0.068,0.308,0.038,0.05,0.758,0.028,0.08,0.107,0.031,0.022,0.01,0.013,0.011,0.041,0.04,0.26,0.066,0.482,3,0,0.466,78,177,57,376,55,65,152,94,289,285,358,154,153,289,179,160,171,340,297,443,140,174,282,197,85,80,144,120,40,127,1
2021-22,1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,22,6,16,0.273,0.48,0.066,0.115,0.574,0.015,0.033,0.448,0.027,0.033,0.828,0.039,0.067,0.106,0.022,0.025,0.007,0.017,0.011,0.059,0.032,0.174,-0.032,0.381,1,0,0.365,434,472,381,516,242,329,491,57,377,460,23,268,311,170,116,233,174,477,249,524,90,166,101,296,342,357,352,194,40,350,1
2021-22,1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,56,39,17,0.696,0.491,0.09,0.172,0.526,0.001,0.008,0.091,0.026,0.042,0.623,0.059,0.145,0.204,0.034,0.028,0.012,0.014,0.013,0.058,0.036,0.208,0.044,0.553,8,0,0.498,234,103,368,68,70,118,221,99,509,534,510,278,217,461,37,6,8,308,185,383,128,140,105,237,219,133,60,68,40,80,1
2021-22,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,48,26,22,0.542,0.486,0.076,0.111,0.69,0.0,0.0,0.0,0.039,0.054,0.727,0.056,0.082,0.139,0.026,0.022,0.015,0.029,0.01,0.073,0.044,0.192,0.054,0.509,1,0,0.445,303,232,299,260,143,236,510,13,514,562,514,138,126,344,44,148,83,406,321,251,24,221,44,170,272,107,103,194,40,159,1
2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,67,19,48,0.284,0.476,0.063,0.154,0.411,0.025,0.072,0.35,0.035,0.05,0.695,0.033,0.076,0.109,0.022,0.016,0.013,0.009,0.009,0.035,0.036,0.186,-0.067,0.4,5,0,0.387,132,311,21,509,337,356,295,389,222,254,215,176,151,394,142,176,167,472,435,322,240,268,377,236,295,438,299,95,40,296,1
2021-22,203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,63,41,22,0.651,0.477,0.066,0.142,0.464,0.027,0.074,0.37,0.017,0.021,0.803,0.029,0.094,0.124,0.032,0.013,0.023,0.01,0.003,0.028,0.024,0.176,0.079,0.46,5,0,0.426,184,76,299,116,303,332,360,222,188,246,149,410,437,209,165,93,109,324,508,77,215,506,497,405,336,62,176,95,40,196,1
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,71,45,26,0.634,0.499,0.052,0.108,0.484,0.02,0.049,0.415,0.011,0.015,0.738,0.025,0.072,0.097,0.038,0.017,0.015,0.004,0.005,0.041,0.023,0.136,0.058,0.348,5,0,0.328,88,44,228,140,18,450,521,178,298,394,47,481,488,331,200,199,201,271,430,267,431,475,290,424,471,99,433,95,40,449,1
2021-22,1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,65,33,32,0.508,0.472,0.067,0.142,0.47,0.029,0.08,0.365,0.015,0.022,0.716,0.022,0.068,0.09,0.039,0.022,0.015,0.016,0.007,0.041,0.019,0.179,0.038,0.418,3,0,0.4,160,168,134,301,400,313,362,207,162,204,163,428,430,361,225,226,232,258,307,248,101,395,287,470,326,147,269,120,40,259,1
2021-22,1628408,PJ Dozier,PJ,1610612743,DEN,25.0,18,9,9,0.5,0.483,0.051,0.14,0.364,0.021,0.068,0.313,0.014,0.018,0.769,0.02,0.07,0.089,0.041,0.018,0.016,0.009,0.007,0.047,0.027,0.138,-0.128,0.36,0,0,0.338,451,437,445,306,187,459,377,495,280,283,343,446,456,269,245,212,236,244,387,233,250,378,207,368,463,522,398,268,40,430,1
2021-22,1628238,Paris Bass,Paris,1610612756,PHX,26.0,2,2,0,1.0,0.41,0.111,0.333,0.333,0.0,0.111,0.0,0.111,0.111,1.0,0.111,0.111,0.222,0.0,0.111,0.056,0.0,0.111,0.111,0.056,0.333,0.111,0.656,0,0,0.667,566,512,584,1,596,44,4,523,514,65,514,5,13,1,3,48,4,569,4,10,520,1,8,84,27,25,13,268,40,11,1
2021-22,1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,68,40,28,0.588,0.498,0.115,0.233,0.494,0.014,0.042,0.344,0.055,0.073,0.749,0.025,0.087,0.112,0.07,0.035,0.016,0.008,0.012,0.043,0.066,0.3,0.05,0.577,30,2,0.545,121,90,190,195,21,37,51,155,380,423,232,58,64,321,205,129,158,109,110,205,256,155,251,44,39,117,46,19,13,44,1
2021-22,1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,65,41,24,0.631,0.472,0.063,0.138,0.458,0.041,0.103,0.395,0.013,0.015,0.833,0.013,0.064,0.076,0.023,0.01,0.016,0.004,0.004,0.024,0.017,0.18,-0.007,0.358,0,0,0.361,160,76,260,145,410,354,390,250,62,88,83,464,491,154,355,257,304,450,546,203,409,490,542,500,320,281,408,268,40,358,1
2021-22,201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,58,33,25,0.569,0.475,0.057,0.14,0.406,0.027,0.078,0.343,0.031,0.043,0.722,0.02,0.057,0.077,0.086,0.024,0.022,0.017,0.007,0.056,0.046,0.172,0.036,0.485,2,0,0.439,221,168,245,229,346,412,378,404,196,219,236,217,211,355,244,325,299,53,275,97,94,368,123,144,351,151,139,151,40,170,1
2021-22,1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,17,9,8,0.529,0.484,0.062,0.117,0.529,0.017,0.033,0.517,0.034,0.047,0.732,0.019,0.06,0.079,0.017,0.018,0.01,0.01,0.008,0.032,0.036,0.175,-0.064,0.34,1,0,0.33,454,437,456,274,161,369,484,95,347,459,7,178,174,338,253,290,286,527,390,433,202,323,434,251,337,432,448,194,40,440,1
2021-22,201988,Patty Mills,Patty,1610612751,BKN,33.0,81,44,37,0.543,0.476,0.066,0.161,0.408,0.046,0.115,0.4,0.01,0.012,0.814,0.004,0.028,0.032,0.037,0.015,0.01,0.003,0.005,0.023,0.021,0.187,0.024,0.307,0,0,0.329,6,51,74,258,339,334,267,398,30,55,76,502,515,192,552,567,577,274,474,432,451,451,551,450,291,189,504,268,40,444,1
2021-22,202331,Paul George,Paul,1610612746,LAC,32.0,31,18,13,0.581,0.481,0.12,0.284,0.421,0.041,0.115,0.354,0.057,0.066,0.858,0.005,0.09,0.095,0.079,0.056,0.03,0.006,0.013,0.033,0.07,0.336,0.041,0.619,7,0,0.622,397,331,407,211,234,29,13,358,63,57,202,55,79,103,527,120,212,82,17,36,347,125,420,34,25,139,24,74,40,16,1
2021-22,200794,Paul Millsap,Paul,1610612755,PHI,37.0,33,22,11,0.667,0.48,0.058,0.147,0.391,0.01,0.045,0.229,0.022,0.031,0.708,0.052,0.093,0.146,0.037,0.024,0.013,0.017,0.006,0.086,0.032,0.147,-0.029,0.442,0,0,0.399,388,271,426,83,237,407,327,459,433,413,468,357,339,375,59,99,74,275,260,342,96,409,23,295,439,345,221,268,40,264,2
2021-22,1630194,Paul Reed,Paul,1610612755,PHI,23.0,38,21,17,0.553,0.485,0.087,0.154,0.563,0.003,0.013,0.25,0.01,0.022,0.429,0.071,0.077,0.147,0.026,0.016,0.053,0.022,0.014,0.091,0.021,0.186,-0.064,0.611,0,0,0.513,363,280,368,244,151,144,297,67,490,524,435,504,422,528,16,168,68,412,448,13,50,91,17,448,297,430,28,268,40,67,1
2021-22,1628778,Paul Watson,Paul,1610612760,OKC,27.0,9,2,7,0.222,0.469,0.036,0.105,0.343,0.018,0.078,0.231,0.003,0.006,0.5,0.009,0.072,0.081,0.024,0.012,0.009,0.009,0.003,0.03,0.003,0.093,-0.168,0.268,0,0,0.252,501,512,467,552,456,545,533,518,335,217,463,538,540,510,437,201,276,431,516,479,231,510,468,562,545,547,554,268,40,555,1
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,71,46,25,0.648,0.487,0.078,0.181,0.429,0.049,0.119,0.412,0.01,0.01,1.0,0.016,0.05,0.065,0.068,0.02,0.012,0.003,0.006,0.03,0.013,0.215,0.031,0.42,0,0,0.427,88,32,245,120,114,224,186,344,23,44,53,494,526,1,295,415,379,114,355,368,471,412,476,530,198,168,263,268,40,193,1
2021-22,1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,13,3,10,0.231,0.431,0.057,0.17,0.333,0.011,0.091,0.125,0.034,0.045,0.75,0.08,0.08,0.159,0.034,0.045,0.011,0.011,0.011,0.08,0.034,0.159,0.091,0.424,0,0,0.409,474,500,437,551,585,413,224,523,418,141,501,183,191,306,9,162,49,307,44,400,167,167,32,262,394,44,252,268,40,240,1
2021-22,1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,73,46,27,0.63,0.495,0.076,0.173,0.439,0.016,0.045,0.359,0.022,0.038,0.595,0.042,0.094,0.136,0.024,0.024,0.011,0.012,0.015,0.043,0.032,0.191,0.021,0.432,6,0,0.411,68,32,208,146,40,238,215,311,361,412,185,344,265,476,98,96,86,442,264,427,159,86,252,288,276,199,236,85,40,232,1
2021-22,1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,46,21,25,0.457,0.497,0.06,0.149,0.404,0.046,0.12,0.381,0.008,0.012,0.684,0.015,0.044,0.059,0.028,0.018,0.02,0.007,0.001,0.046,0.015,0.174,-0.034,0.349,0,0,0.36,324,280,245,364,26,382,322,411,32,43,118,515,514,404,304,479,434,369,404,126,300,535,228,512,344,360,429,268,40,363,1
2021-22,1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,11,8,3,0.727,0.465,0.076,0.133,0.571,0.006,0.032,0.2,0.032,0.032,1.0,0.013,0.076,0.089,0.032,0.019,0.006,0.006,0.0,0.095,0.032,0.19,-0.063,0.363,0,0,0.342,489,446,508,56,512,241,417,59,464,465,484,202,332,1,351,177,241,332,370,528,331,537,13,301,280,426,390,268,40,415,1
2021-22,1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,64,15,49,0.234,0.472,0.059,0.154,0.383,0.022,0.062,0.35,0.025,0.039,0.641,0.008,0.058,0.065,0.053,0.029,0.014,0.004,0.013,0.034,0.034,0.165,-0.14,0.349,0,0,0.342,176,366,16,549,416,396,299,473,277,322,218,296,242,446,470,322,376,170,170,282,401,131,404,260,376,533,430,268,40,416,1
2021-22,1629628,RJ Barrett,RJ,1610612752,NYK,22.0,70,33,37,0.471,0.49,0.099,0.242,0.408,0.028,0.082,0.342,0.059,0.082,0.714,0.013,0.069,0.083,0.042,0.031,0.009,0.003,0.021,0.029,0.058,0.284,-0.03,0.452,4,0,0.461,101,168,74,348,76,79,40,400,181,194,242,44,41,362,335,214,265,238,148,490,457,29,489,77,56,346,198,107,40,137,1
2021-22,200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,39,16,23,0.41,0.47,0.046,0.118,0.386,0.021,0.059,0.352,0.013,0.017,0.731,0.01,0.063,0.073,0.114,0.046,0.02,0.004,0.007,0.038,0.022,0.125,-0.074,0.411,1,0,0.382,359,351,278,417,451,499,476,468,288,332,208,463,466,339,414,264,330,12,43,119,417,391,336,442,502,456,279,194,40,310,2
2021-22,203526,Raul Neto,Raul,1610612764,WAS,30.0,70,29,41,0.414,0.483,0.072,0.155,0.463,0.012,0.042,0.292,0.029,0.038,0.769,0.005,0.043,0.047,0.076,0.028,0.019,0.001,0.008,0.037,0.047,0.185,-0.031,0.39,0,0,0.362,101,204,53,411,190,272,287,227,411,422,398,240,257,272,545,497,534,88,198,129,513,302,353,139,301,349,329,268,40,356,1
2021-22,1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,5,2,3,0.4,0.437,0.037,0.056,0.667,0.025,0.031,0.8,0.031,0.043,0.714,0.019,0.031,0.049,0.062,0.006,0.025,0.0,0.0,0.031,0.031,0.13,-0.012,0.349,0,0,0.315,527,512,508,423,580,540,590,19,230,469,2,219,208,362,266,561,521,137,560,62,520,537,454,319,487,293,428,268,40,479,2
2021-22,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,68,44,24,0.647,0.498,0.053,0.131,0.401,0.037,0.103,0.36,0.01,0.013,0.833,0.009,0.054,0.063,0.022,0.01,0.011,0.004,0.004,0.029,0.006,0.153,0.071,0.294,0,0,0.303,121,51,260,121,22,444,430,427,88,94,182,491,510,154,450,356,395,475,538,423,439,486,483,558,420,72,529,268,40,501,1
2021-22,202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,75,38,37,0.507,0.486,0.1,0.254,0.392,0.035,0.107,0.326,0.029,0.034,0.847,0.008,0.048,0.056,0.075,0.036,0.011,0.003,0.008,0.033,0.039,0.263,-0.015,0.45,5,0,0.458,46,111,74,304,122,73,33,456,109,79,305,250,300,123,464,436,470,92,101,398,463,331,419,211,80,309,201,95,40,141,1
2021-22,1629617,Reggie Perry,Reggie,1610612757,POR,22.0,10,0,10,0.0,0.486,0.104,0.205,0.506,0.008,0.042,0.188,0.023,0.039,0.6,0.039,0.083,0.122,0.031,0.029,0.023,0.016,0.008,0.086,0.031,0.239,-0.203,0.521,1,0,0.478,495,580,437,580,120,57,94,127,454,425,489,326,246,465,113,142,118,338,182,76,106,341,22,311,131,562,82,194,40,113,2
2021-22,1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,45,16,29,0.356,0.472,0.087,0.132,0.66,0.001,0.002,0.4,0.031,0.04,0.778,0.041,0.099,0.139,0.021,0.025,0.007,0.018,0.009,0.056,0.037,0.206,-0.06,0.457,8,0,0.418,329,351,171,453,404,141,426,25,507,550,69,221,239,257,104,76,81,483,252,514,80,289,116,220,224,420,186,68,40,215,1
2021-22,201937,Ricky Rubio,Ricky,1610612754,IND,31.0,34,20,14,0.588,0.476,0.073,0.202,0.363,0.029,0.085,0.339,0.043,0.051,0.854,0.007,0.062,0.069,0.11,0.044,0.024,0.003,0.013,0.037,0.049,0.218,0.09,0.505,5,0,0.482,384,295,401,195,328,263,108,501,164,170,251,118,147,112,481,271,352,17,53,68,452,132,350,123,189,45,110,95,40,107,1
2021-22,1630306,Rob Edwards,Rob,1610612760,OKC,25.0,2,0,2,0.0,0.543,0.05,0.2,0.25,0.05,0.2,0.25,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.15,-0.7,0.28,0,0,0.35,566,580,535,580,4,469,113,559,19,2,435,543,547,543,557,5,65,569,29,554,520,537,584,564,428,597,546,268,40,388,1
2021-22,203496,Robert Covington,Robert,1610612746,LAC,31.0,71,34,37,0.479,0.481,0.052,0.123,0.42,0.032,0.084,0.378,0.014,0.017,0.841,0.015,0.082,0.097,0.023,0.019,0.026,0.023,0.007,0.047,0.018,0.15,0.009,0.426,1,0,0.397,88,155,74,341,232,452,456,362,141,178,128,444,468,140,315,147,202,452,377,55,48,386,201,489,431,243,248,194,40,267,2
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,24.0,61,40,21,0.656,0.492,0.074,0.1,0.736,0.0,0.0,0.0,0.018,0.025,0.722,0.065,0.095,0.16,0.033,0.017,0.015,0.037,0.003,0.037,0.02,0.166,0.101,0.546,25,1,0.463,203,90,323,109,59,259,549,8,514,558,514,401,404,352,24,91,45,314,417,246,12,514,339,457,370,30,66,26,21,132,1
2021-22,1630218,Robert Woodard II,Robert,1610612759,SAS,22.0,12,0,12,0.0,0.469,0.022,0.178,0.125,0.011,0.044,0.25,0.022,0.022,1.0,0.056,0.067,0.122,0.033,0.011,0.011,0.011,0.022,0.033,0.033,0.078,0.167,0.33,0,0,0.289,482,580,414,580,460,569,194,574,424,415,435,347,427,1,45,241,117,312,531,411,182,27,415,268,564,17,468,268,40,523,1
2021-22,201577,Robin Lopez,Robin,1610612753,ORL,34.0,36,9,27,0.25,0.478,0.086,0.155,0.553,0.002,0.005,0.333,0.025,0.042,0.593,0.053,0.045,0.098,0.042,0.034,0.002,0.014,0.004,0.052,0.046,0.198,-0.051,0.392,3,0,0.372,373,437,208,532,280,147,285,74,503,544,266,301,220,478,57,470,196,237,114,553,123,491,156,149,244,396,321,120,40,332,1
2021-22,203918,Rodney Hood,Rodney,1610612746,LAC,29.0,52,30,22,0.577,0.479,0.039,0.106,0.369,0.02,0.061,0.33,0.011,0.013,0.895,0.01,0.042,0.052,0.026,0.007,0.01,0.004,0.0,0.021,0.013,0.11,0.006,0.246,0,0,0.236,273,196,299,219,274,534,526,492,297,324,292,480,507,53,413,502,508,412,555,439,416,537,563,522,531,253,567,268,40,566,2
2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,30.0,51,13,38,0.255,0.472,0.061,0.141,0.436,0.036,0.091,0.397,0.012,0.016,0.731,0.019,0.05,0.07,0.03,0.015,0.013,0.004,0.009,0.036,0.016,0.171,-0.035,0.337,0,0,0.342,279,400,69,528,406,371,371,319,95,138,79,473,479,339,255,401,347,346,472,333,400,257,358,504,355,368,457,268,40,414,1
2021-22,1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,48,24,24,0.5,0.486,0.052,0.12,0.435,0.018,0.054,0.341,0.015,0.026,0.548,0.019,0.049,0.068,0.013,0.01,0.014,0.01,0.009,0.03,0.023,0.137,0.003,0.301,0,0,0.285,303,250,260,306,127,448,468,323,329,366,245,443,383,495,262,418,360,546,545,301,211,283,477,421,464,257,520,268,40,524,2
2021-22,1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,77,46,31,0.597,0.489,0.041,0.09,0.457,0.024,0.062,0.389,0.009,0.011,0.804,0.013,0.062,0.075,0.039,0.016,0.017,0.006,0.003,0.037,0.016,0.116,0.047,0.319,3,0,0.301,26,32,147,185,96,524,568,251,240,321,100,506,522,207,342,272,314,261,446,174,321,507,345,507,526,122,488,120,40,504,1
2021-22,1630612,Ruben Nembhard Jr.,Ruben,1610612739,CLE,23.0,14,6,8,0.429,0.494,0.047,0.142,0.333,0.0,0.016,0.0,0.024,0.031,0.75,0.024,0.031,0.055,0.094,0.024,0.008,0.0,0.024,0.016,0.047,0.118,-0.055,0.326,0,0,0.283,468,472,456,395,49,492,366,523,514,514,514,323,333,306,212,557,485,36,271,507,520,26,579,135,519,403,479,268,40,528,1
2021-22,200752,Rudy Gay,Rudy,1610612762,UTA,35.0,55,34,21,0.618,0.48,0.073,0.175,0.414,0.032,0.094,0.345,0.029,0.037,0.785,0.025,0.087,0.112,0.026,0.022,0.012,0.009,0.009,0.044,0.028,0.206,0.085,0.419,0,0,0.417,247,155,323,155,236,265,204,382,132,132,230,252,271,247,199,130,159,407,314,393,242,290,244,359,222,51,268,268,40,217,1
2021-22,203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,66,42,24,0.636,0.484,0.083,0.116,0.713,0.0,0.001,0.0,0.069,0.1,0.69,0.055,0.166,0.221,0.016,0.027,0.01,0.031,0.011,0.04,0.088,0.234,0.095,0.622,53,0,0.555,147,71,260,134,169,179,489,11,514,554,514,27,20,398,50,2,5,532,210,435,19,181,299,8,144,38,23,2,40,38,1
2021-22,1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,42,16,26,0.381,0.486,0.096,0.196,0.491,0.028,0.063,0.447,0.024,0.034,0.697,0.013,0.069,0.082,0.025,0.017,0.012,0.005,0.008,0.027,0.031,0.244,-0.065,0.413,0,0,0.413,339,351,228,441,142,93,136,161,175,312,24,322,299,393,344,213,268,421,421,382,391,314,509,318,115,435,275,268,40,225,1
2021-22,201566,Russell Westbrook,Russell,1610612747,LAL,33.0,78,31,47,0.397,0.467,0.096,0.215,0.444,0.014,0.046,0.298,0.046,0.07,0.667,0.019,0.082,0.101,0.096,0.051,0.013,0.003,0.014,0.041,0.053,0.251,-0.037,0.515,28,10,0.496,20,188,22,429,480,97,76,294,390,405,382,92,70,416,258,150,188,31,26,335,447,93,279,93,101,370,94,23,4,83,1
2021-22,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,10,8,2,0.8,0.483,0.038,0.076,0.5,0.025,0.057,0.444,0.0,0.0,0.0,0.0,0.051,0.051,0.025,0.019,0.006,0.0,0.0,0.032,0.032,0.101,-0.076,0.2,0,0,0.215,495,446,535,34,195,538,585,137,221,346,25,543,547,543,557,393,514,416,370,528,520,537,446,301,538,460,579,268,40,572,1
2021-22,1630240,Saben Lee,Saben,1610612765,DET,23.0,37,8,29,0.216,0.48,0.055,0.141,0.39,0.011,0.048,0.233,0.045,0.056,0.789,0.014,0.055,0.069,0.085,0.029,0.029,0.01,0.018,0.035,0.053,0.165,-0.064,0.462,1,0,0.407,367,446,171,555,238,424,373,464,423,397,461,102,108,241,322,351,350,59,178,39,221,56,386,98,372,428,174,194,40,244,1
2021-22,1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,82,23,59,0.28,0.482,0.08,0.203,0.396,0.038,0.109,0.346,0.037,0.045,0.827,0.019,0.06,0.079,0.042,0.017,0.013,0.003,0.009,0.023,0.033,0.236,-0.089,0.423,6,0,0.425,1,260,1,511,198,197,103,442,81,71,227,156,193,173,261,292,291,242,418,337,474,260,549,279,138,478,254,85,40,197,1
2021-22,1626155,Sam Dekker,Sam,1610612761,TOR,28.0,1,1,0,1.0,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0,0,0.0,589,544,584,1,560,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,605,596,268,40,596,1
2021-22,1630573,Sam Hauser,Sam,1610612738,BOS,24.0,26,20,6,0.769,0.472,0.069,0.15,0.46,0.057,0.132,0.432,0.0,0.0,0.0,0.015,0.072,0.087,0.03,0.006,0.003,0.006,0.003,0.021,0.003,0.195,0.003,0.365,0,0,0.386,417,295,474,44,412,301,319,241,7,24,28,543,547,543,308,203,248,348,562,550,344,511,561,563,262,258,387,268,40,299,1
2021-22,1630241,Sam Merrill,Sam,1610612763,MEM,26.0,6,2,4,0.333,0.474,0.066,0.197,0.333,0.057,0.189,0.304,0.016,0.033,0.5,0.008,0.049,0.057,0.033,0.016,0.0,0.0,0.0,0.025,0.041,0.205,-0.074,0.307,0,0,0.352,521,512,495,467,370,335,134,523,5,4,368,417,316,510,461,418,456,318,437,554,520,537,535,189,227,454,506,268,40,376,1
2021-22,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,41,22,19,0.537,0.476,0.067,0.135,0.496,0.026,0.061,0.423,0.021,0.026,0.818,0.041,0.055,0.096,0.026,0.018,0.011,0.011,0.011,0.033,0.023,0.18,-0.17,0.379,1,0,0.37,348,271,348,269,329,315,407,153,216,325,34,368,394,183,103,350,208,411,408,429,199,209,423,419,319,549,357,194,40,337,1
2021-22,1630583,Santi Aldama,Santi,1610612763,MEM,21.0,32,20,12,0.625,0.47,0.069,0.173,0.402,0.008,0.063,0.125,0.026,0.042,0.625,0.043,0.071,0.114,0.027,0.021,0.008,0.013,0.007,0.047,0.035,0.173,0.021,0.392,2,0,0.363,391,295,414,150,444,299,217,426,453,317,501,282,224,454,92,207,148,376,335,508,142,401,202,253,350,196,324,151,40,354,1
2021-22,1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,74,43,31,0.581,0.496,0.087,0.177,0.492,0.011,0.037,0.301,0.03,0.041,0.735,0.037,0.069,0.106,0.049,0.026,0.015,0.01,0.007,0.036,0.041,0.215,0.013,0.465,13,0,0.431,57,65,147,210,35,142,197,158,426,445,374,229,232,334,122,222,177,203,237,252,201,372,357,187,197,228,167,49,40,184,1
2021-22,1630575,Scottie Lewis,Scottie,1610612766,CHA,22.0,2,1,1,0.5,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.133,0.5,0.0,0.0,0.0,0.067,0.0,0.067,0.0,0.0,0.0,0.067,0.067,-0.267,0.367,0,0,0.267,566,544,559,306,581,578,597,578,514,562,514,29,8,510,557,583,586,119,566,8,520,537,584,41,570,569,380,268,40,542,1
2021-22,203816,Scotty Hopson,Scotty,1610612760,OKC,32.0,1,0,1,0.0,0.467,0.053,0.105,0.5,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.053,0.0,0.0,0.0,0.026,0.0,0.105,-0.158,0.124,0,0,0.158,589,580,559,580,488,441,530,137,514,482,514,543,547,543,557,570,580,397,23,554,520,537,520,564,535,543,591,268,40,589,1
2021-22,1629635,Sekou Doumbouya,Sekou,1610612747,LAL,21.0,2,0,2,0.0,0.455,0.139,0.222,0.625,0.028,0.056,0.5,0.083,0.111,0.75,0.056,0.111,0.167,0.0,0.056,0.083,0.056,0.028,0.028,0.083,0.389,0.667,0.95,0,0,0.861,566,580,535,580,553,12,63,39,182,352,8,14,13,306,45,48,35,569,18,6,2,14,503,11,10,3,3,268,40,2,1
2021-22,1628400,Semi Ojeleye,Semi,1610612746,LAC,27.0,30,14,16,0.467,0.48,0.036,0.117,0.303,0.018,0.059,0.3,0.027,0.034,0.793,0.032,0.056,0.088,0.011,0.011,0.008,0.007,0.011,0.036,0.027,0.116,-0.17,0.273,0,0,0.263,403,385,381,351,239,547,482,543,340,335,376,269,293,232,145,340,244,556,536,500,292,197,374,364,525,550,552,268,40,548,2
2021-22,201586,Serge Ibaka,Serge,1610612749,MIL,32.0,54,30,24,0.556,0.473,0.08,0.159,0.5,0.02,0.053,0.374,0.017,0.024,0.727,0.033,0.101,0.135,0.026,0.023,0.006,0.018,0.007,0.055,0.02,0.197,-0.029,0.446,3,0,0.425,259,196,260,238,392,203,274,137,300,368,142,406,414,344,138,69,90,395,281,532,83,384,128,463,251,344,215,120,40,198,2
2021-22,203552,Seth Curry,Seth,1610612751,BKN,31.0,64,38,26,0.594,0.495,0.084,0.171,0.487,0.037,0.087,0.422,0.019,0.022,0.872,0.005,0.042,0.046,0.053,0.025,0.012,0.003,0.003,0.034,0.024,0.223,0.045,0.38,1,0,0.39,176,111,228,192,41,166,223,170,91,163,37,384,428,78,541,504,536,168,246,357,456,508,399,408,176,130,355,194,40,286,2
2021-22,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,56,16,40,0.286,0.473,0.116,0.256,0.453,0.022,0.072,0.3,0.08,0.099,0.81,0.009,0.059,0.068,0.081,0.038,0.017,0.011,0.016,0.035,0.075,0.334,-0.064,0.585,6,1,0.561,234,351,57,506,380,34,30,267,276,253,381,16,24,194,436,303,362,72,91,180,177,73,393,23,26,433,42,85,21,33,1
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,25.0,55,34,21,0.618,0.489,0.072,0.167,0.429,0.018,0.055,0.323,0.025,0.03,0.836,0.012,0.046,0.059,0.058,0.018,0.012,0.007,0.008,0.041,0.032,0.187,-0.012,0.381,0,0,0.358,247,155,323,155,90,273,236,341,339,357,312,294,348,152,357,459,441,155,394,391,295,310,277,297,293,291,349,268,40,366,1
