Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
2018-19,101162,Marcin Gortat,1610612746,LAC,47,25,22,16.0,5.0,34.9,20.0,0.9,1.49,0.38,0.142,3.0,1.2,4.6,0.444,0.327,0.808
2018-19,201158,Marco Belinelli,1610612759,SAS,79,46,33,23.0,10.5,32.0,22.7,1.3,2.42,1.65,0.328,0.8,0.1,0.7,0.639,0.0,1.069
2018-19,1629094,Marcus Derrickson,1610612744,GSW,11,9,2,6.1,4.2,8.1,6.0,0.3,1.92,0.81,0.517,0.5,0.9,0.9,0.333,0.5,0.9
2018-19,202694,Marcus Morris Sr.,1610612738,BOS,75,44,31,27.9,13.9,43.9,25.4,1.5,2.01,1.02,0.318,1.1,1.5,1.9,0.568,0.741,0.904
2018-19,203935,Marcus Smart,1610612738,BOS,80,48,32,27.5,8.9,46.6,23.8,2.6,3.39,2.59,0.19,0.6,1.0,1.7,0.409,0.341,0.534
2018-19,1626209,Mario Hezonja,1610612752,NYK,57,12,45,20.8,9.0,38.4,18.3,2.0,3.05,2.02,0.233,0.6,0.2,1.3,0.939,0.667,0.958
2018-19,1628365,Markelle Fultz,1610612753,ORL,19,12,7,22.5,8.2,52.3,18.2,4.1,4.72,4.51,0.156,0.6,0.2,2.3,0.333,0.0,0.442
2018-19,202693,Markieff Morris,1610612760,OKC,58,24,34,21.9,9.4,31.8,19.7,0.8,1.45,0.51,0.296,1.4,2.9,2.6,0.35,0.647,0.822
2018-19,1627737,Marquese Chriss,1610612739,CLE,43,17,26,11.6,4.2,20.4,10.5,0.5,1.5,0.52,0.208,0.7,0.4,2.7,0.276,0.526,0.776
2018-19,1628963,Marvin Bagley III,1610612758,SAC,62,30,32,25.3,14.9,39.3,23.3,1.4,2.07,0.85,0.378,3.3,5.5,5.9,0.574,0.636,1.09
2018-19,101107,Marvin Williams,1610612766,CHA,75,35,40,28.4,10.1,37.1,23.4,0.8,1.28,0.47,0.271,0.6,1.1,1.7,0.583,0.444,0.922
2018-19,203486,Mason Plumlee,1610612743,DEN,82,54,28,21.1,7.8,38.2,24.4,1.4,2.13,0.96,0.203,2.8,3.3,6.2,0.296,0.354,0.749
2018-19,203521,Matthew Dellavedova,1610612739,CLE,48,20,28,16.9,5.9,39.0,14.8,3.2,4.99,4.78,0.151,0.1,0.3,0.3,0.0,0.429,0.429
2018-19,203090,Maurice Harkless,1610612757,POR,60,37,23,23.6,7.7,29.1,17.4,0.9,1.82,0.82,0.264,0.7,1.5,2.9,0.977,0.652,0.915
2018-19,1628467,Maxi Kleber,1610612742,DAL,71,30,41,21.2,6.8,35.7,20.1,0.8,1.36,0.33,0.191,0.6,0.6,2.1,0.326,0.717,0.664
2018-19,1628982,Melvin Frazier Jr.,1610612753,ORL,10,8,2,4.4,1.5,4.6,4.1,0.2,2.23,1.48,0.326,0.3,0.0,0.6,0.0,0.0,1.0
2018-19,203086,Meyers Leonard,1610612757,POR,61,35,26,14.4,5.9,25.4,15.6,0.7,1.71,0.38,0.23,1.1,0.6,2.4,0.338,0.308,0.866
2018-19,201563,Michael Beasley,1610612747,LAL,26,11,15,10.7,7.0,19.3,12.0,0.8,2.35,1.4,0.361,1.7,1.4,1.6,0.744,0.432,0.756
2018-19,203487,Michael Carter-Williams,1610612753,ORL,28,17,11,13.3,4.8,30.0,8.9,2.5,4.97,4.59,0.159,0.2,0.1,0.8,0.333,0.667,0.727
2018-19,203077,Michael Kidd-Gilchrist,1610612766,CHA,64,29,35,18.4,6.7,25.6,14.1,0.7,1.74,0.99,0.261,0.9,0.4,2.7,0.356,0.458,0.705
2018-19,1628969,Mikal Bridges,1610612756,PHX,82,19,63,29.5,8.3,37.5,23.8,1.1,1.8,0.89,0.222,0.6,0.2,1.1,0.638,0.286,0.82
2018-19,201144,Mike Conley,1610612763,MEM,70,30,40,33.5,21.1,83.2,38.2,6.7,4.8,4.37,0.254,1.0,0.1,0.8,0.625,1.0,0.643
2018-19,203488,Mike Muscala,1610612747,LAL,63,35,28,20.4,7.0,37.8,19.8,0.8,1.2,0.23,0.186,1.3,0.3,1.7,0.353,0.524,0.611
2018-19,203118,Mike Scott,1610612755,PHI,79,44,35,17.7,5.8,25.9,14.0,0.7,1.51,0.68,0.224,0.6,0.5,0.9,0.311,0.556,0.735
2018-19,1628970,Miles Bridges,1610612766,CHA,80,38,42,21.2,7.5,26.3,16.4,0.8,1.76,0.88,0.284,0.4,0.6,1.8,0.5,0.409,0.986
2018-19,203101,Miles Plumlee,1610612737,ATL,18,1,17,9.6,4.4,18.1,11.1,0.5,1.63,0.47,0.246,1.8,0.2,3.7,0.424,0.0,0.91
2018-19,1628462,Milos Teodosic,1610612746,LAC,15,8,7,10.0,3.2,22.6,9.7,1.4,3.71,3.22,0.142,0.0,0.0,0.1,0.0,0.0,1.0
2018-19,1628249,Mitchell Creek,1610612750,MIN,5,1,4,9.4,4.2,11.0,8.0,0.3,1.81,1.18,0.382,1.2,0.2,1.0,0.833,0.0,0.8
2018-19,1629011,Mitchell Robinson,1610612752,NYK,65,16,49,20.8,7.4,23.6,13.2,0.5,1.35,0.28,0.314,1.7,0.4,6.2,0.372,0.286,1.091
2018-19,1628964,Mo Bamba,1610612753,ORL,45,17,28,16.3,6.1,26.2,14.1,0.7,1.58,0.46,0.233,2.0,1.0,3.4,0.516,0.488,0.877
2018-19,1628420,Monte Morris,1610612743,DEN,82,54,28,24.0,10.4,53.5,22.3,3.9,4.4,4.21,0.194,0.6,0.1,0.6,0.652,0.4,0.688
2018-19,1626149,Montrezl Harrell,1610612746,LAC,82,48,34,26.3,16.6,48.0,32.0,1.6,1.97,0.86,0.346,4.3,3.9,8.2,0.75,0.611,1.086
2018-19,1629021,Moritz Wagner,1610612747,LAL,43,15,28,10.4,4.8,15.8,9.7,0.4,1.66,0.76,0.305,0.4,0.7,1.1,0.895,0.621,0.851
2018-19,1626167,Myles Turner,1610612754,IND,74,43,31,28.6,13.3,50.4,29.4,1.2,1.44,0.46,0.264,3.5,2.3,4.3,0.69,0.626,0.867
2018-19,1628513,Naz Mitrou-Long,1610612762,UTA,14,9,5,6.0,1.1,9.9,4.5,0.7,4.44,4.21,0.115,0.1,0.0,0.1,0.0,0.0,0.0
2018-19,202357,Nemanja Bjelica,1610612758,SAC,77,38,39,23.2,9.6,39.7,22.6,1.1,1.66,0.68,0.242,0.7,1.0,3.1,0.418,0.429,1.004
2018-19,2403,Nene,1610612745,HOU,42,29,13,13.0,3.6,18.2,9.7,0.5,1.77,0.48,0.197,1.9,0.4,2.2,0.704,0.667,0.761
2018-19,203457,Nerlens Noel,1610612760,OKC,76,47,29,13.7,4.9,21.2,9.6,0.5,1.48,0.39,0.232,2.1,0.1,4.3,0.338,0.333,0.889
2018-19,201156,Nick Young,1610612743,DEN,4,3,1,9.3,2.3,7.0,4.8,0.2,1.54,0.71,0.321,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,201587,Nicolas Batum,1610612766,CHA,75,35,40,31.4,9.3,44.1,30.7,1.6,2.24,1.45,0.211,0.4,0.2,1.4,0.633,0.471,0.863
2018-19,203917,Nik Stauskas,1610612739,CLE,68,33,35,14.9,5.9,20.5,14.4,0.8,2.37,1.76,0.286,0.3,0.0,0.3,0.474,0.0,0.7
2018-19,203999,Nikola Jokic,1610612743,DEN,80,53,27,31.3,20.1,93.5,55.9,3.6,2.33,1.13,0.214,7.0,7.7,6.7,0.465,0.51,0.846
2018-19,202703,Nikola Mirotic,1610612749,MIL,46,24,22,27.1,15.2,48.6,25.2,1.4,1.74,0.6,0.312,0.5,1.7,2.7,1.0,0.81,1.098
2018-19,202696,Nikola Vucevic,1610612753,ORL,78,39,39,31.4,20.8,70.6,46.7,2.0,1.71,0.66,0.295,5.9,9.2,9.7,0.554,0.487,0.901
2018-19,203943,Noah Vonleh,1610612752,NYK,67,13,54,25.3,8.3,49.1,24.1,1.6,1.94,1.1,0.17,1.5,2.7,2.7,0.276,0.534,0.707
2018-19,1626181,Norman Powell,1610612761,TOR,60,45,15,18.8,8.6,27.3,17.4,1.3,2.86,2.35,0.316,0.3,0.0,0.7,0.667,1.0,0.925
2018-19,1628384,OG Anunoby,1610612761,TOR,67,46,21,20.2,7.0,24.5,15.1,0.8,1.87,0.98,0.286,0.4,0.3,1.3,0.733,0.455,0.767
2018-19,1627855,Okaro White,1610612764,WAS,3,2,1,2.1,0.0,3.7,1.7,0.1,2.01,0.91,0.0,0.0,0.0,0.3,0.0,0.0,0.0
2018-19,1629016,Omari Spellman,1610612737,ATL,46,15,31,17.5,5.9,32.9,18.6,0.8,1.37,0.34,0.18,1.1,0.2,2.9,0.388,0.286,0.614
2018-19,201956,Omri Casspi,1610612763,MEM,36,14,22,14.5,6.3,23.7,15.1,0.8,1.91,0.86,0.265,0.8,0.3,2.0,0.9,0.667,1.028
2018-19,203490,Otto Porter Jr.,1610612741,CHI,55,24,31,30.0,13.8,43.5,24.4,1.6,2.24,1.26,0.318,1.0,0.8,2.1,0.564,0.667,0.802
2018-19,200782,P.J. Tucker,1610612745,HOU,82,53,29,34.2,7.3,35.7,18.9,0.8,1.29,0.51,0.205,0.7,0.1,1.8,0.407,0.0,0.384
2018-19,1628408,PJ Dozier,1610612738,BOS,6,5,1,8.5,3.2,14.3,9.0,0.5,1.99,1.23,0.221,0.5,0.0,1.0,0.0,0.0,1.333
2018-19,1627783,Pascal Siakam,1610612761,TOR,80,57,23,31.8,16.9,59.1,31.4,2.5,2.55,1.74,0.286,1.7,2.3,3.6,0.664,0.651,0.803
2018-19,1626192,Pat Connaughton,1610612749,MIL,61,43,18,20.7,6.9,30.4,19.1,1.1,2.11,1.14,0.227,0.6,0.0,1.9,0.833,0.0,0.876
2018-19,201976,Patrick Beverley,1610612746,LAC,78,48,30,27.4,7.6,48.8,23.8,2.8,3.42,2.8,0.157,0.4,0.0,0.9,0.0,0.0,0.247
2018-19,1627775,Patrick McCaw,1610612761,TOR,29,17,12,13.7,2.6,16.2,9.3,0.6,2.14,1.38,0.157,0.1,0.0,0.4,0.667,0.0,0.364
2018-19,202335,Patrick Patterson,1610612760,OKC,62,39,23,13.7,3.7,19.2,8.2,0.4,1.21,0.27,0.192,0.5,0.4,1.2,0.357,0.84,0.63
2018-19,201988,Patty Mills,1610612759,SAS,82,48,34,23.3,9.9,42.7,16.3,3.0,4.2,4.4,0.232,0.4,0.0,0.4,0.4,0.0,0.829
2018-19,2200,Pau Gasol,1610612749,MIL,30,17,13,12.0,3.9,29.7,16.6,0.8,1.62,0.33,0.133,2.5,1.5,2.2,0.289,0.348,0.746
2018-19,202331,Paul George,1610612760,OKC,76,45,31,36.9,28.0,59.7,36.2,3.4,3.39,2.64,0.469,2.1,1.5,2.1,0.764,0.586,0.801
2018-19,200794,Paul Millsap,1610612743,DEN,70,49,21,27.1,12.6,41.5,26.2,1.6,2.33,1.24,0.304,1.4,3.2,4.7,0.416,0.699,0.772
2018-19,203112,Quincy Acy,1610612756,PHX,10,2,8,12.3,1.7,19.7,10.1,0.4,1.27,0.25,0.086,0.7,0.1,1.3,0.286,0.0,0.538
2018-19,202347,Quincy Pondexter,1610612759,SAS,53,29,24,5.5,1.8,8.3,5.0,0.5,3.31,2.28,0.223,0.1,0.0,0.3,0.667,0.0,1.278
2018-19,1626188,Quinn Cook,1610612744,GSW,74,49,25,14.3,6.9,33.1,16.3,2.1,3.77,3.78,0.208,0.2,0.0,0.4,0.75,0.0,0.741
2018-19,1626154,RJ Hunter,1610612738,BOS,1,1,0,25.7,17.0,34.0,27.0,1.5,2.68,1.65,0.5,1.0,0.0,0.0,0.0,0.0,0.0
2018-19,200765,Rajon Rondo,1610612747,LAL,46,19,27,29.8,9.2,71.3,25.5,5.5,4.61,4.02,0.129,0.9,0.1,1.1,0.1,0.0,0.286
2018-19,203526,Raul Neto,1610612762,UTA,37,26,11,12.8,5.3,29.6,13.1,2.1,4.18,4.41,0.179,0.2,0.0,0.3,0.0,0.0,0.364
2018-19,1628959,Rawle Alkins,1610612741,CHI,10,3,7,12.0,3.7,11.7,8.8,0.5,2.4,1.86,0.316,0.3,0.0,1.3,0.0,0.0,0.385
2018-19,1629034,Ray Spalding,1610612756,PHX,14,3,11,10.5,3.9,14.4,7.3,0.3,1.34,0.56,0.269,1.1,0.1,3.0,1.0,0.0,0.833
2018-19,101109,Raymond Felton,1610612760,OKC,33,19,14,11.5,4.3,19.1,8.6,1.4,4.55,3.98,0.225,0.1,0.0,0.1,0.0,0.0,0.0
2018-19,203493,Reggie Bullock Jr.,1610612747,LAL,63,27,36,29.8,11.3,38.9,29.3,1.1,1.69,0.74,0.29,0.6,0.0,0.9,0.556,2.0,0.607
2018-19,202704,Reggie Jackson,1610612765,DET,82,41,41,27.9,15.4,69.4,26.1,5.4,4.69,4.21,0.221,0.4,0.2,0.6,0.417,0.467,0.627
2018-19,1626158,Richaun Holmes,1610612756,PHX,70,16,54,16.9,8.2,23.7,15.2,0.6,1.65,0.46,0.345,3.2,0.6,5.3,0.537,0.61,1.016
2018-19,201937,Ricky Rubio,1610612762,UTA,67,40,27,27.9,12.7,72.9,31.9,5.4,4.45,4.1,0.174,0.4,0.0,0.5,0.267,0.0,0.412
2018-19,203496,Robert Covington,1610612750,MIN,35,20,15,34.4,13.3,39.9,25.2,1.1,1.73,0.68,0.333,0.6,0.1,1.1,0.9,0.0,0.9
2018-19,1629057,Robert Williams III,1610612738,BOS,32,18,14,8.8,2.5,11.5,6.8,0.3,1.37,0.34,0.22,1.0,0.2,2.4,0.424,0.667,0.872
2018-19,201577,Robin Lopez,1610612741,CHI,73,20,53,21.6,9.5,28.5,21.1,1.0,2.01,0.83,0.333,3.6,4.0,4.6,0.54,0.761,0.892
2018-19,1629066,Rodions Kurucs,1610612751,BKN,63,36,27,20.5,8.5,27.7,15.4,0.8,1.77,1.11,0.306,0.1,0.1,1.9,0.857,0.75,0.893
2018-19,203918,Rodney Hood,1610612757,POR,72,29,43,26.3,11.2,34.4,23.9,1.6,2.87,2.08,0.325,0.4,0.6,0.5,0.452,0.8,0.944
2018-19,203585,Rodney McGruder,1610612746,LAC,66,31,35,23.5,7.6,31.9,19.8,1.3,2.39,1.79,0.239,0.6,0.0,1.4,0.25,0.0,0.62
2018-19,1627758,Ron Baker,1610612764,WAS,15,4,11,10.1,0.9,15.1,6.2,0.9,3.59,3.3,0.062,0.2,0.0,0.3,0.667,0.0,0.75
2018-19,1626178,Rondae Hollis-Jefferson,1610612751,BKN,59,27,32,20.9,8.9,43.4,21.6,1.5,2.03,1.15,0.206,2.2,1.7,2.8,0.52,0.398,0.635
2018-19,1626220,Royce O'Neale,1610612762,UTA,81,50,31,20.5,5.2,25.5,17.3,0.9,2.12,1.48,0.206,0.1,0.0,0.5,0.909,0.0,0.767
2018-19,200752,Rudy Gay,1610612759,SAS,69,42,27,26.7,13.7,49.2,24.8,2.3,2.85,1.71,0.279,0.9,2.4,1.6,0.397,0.673,0.872
2018-19,203497,Rudy Gobert,1610612762,UTA,80,50,30,31.8,16.0,59.6,32.6,1.5,1.47,0.36,0.268,4.8,0.7,12.2,0.521,0.273,1.05
2018-19,201566,Russell Westbrook,1610612760,OKC,72,43,29,36.0,23.0,91.1,27.0,7.7,5.07,4.71,0.252,1.1,1.8,1.9,0.558,0.553,0.776
2018-19,201583,Ryan Anderson,1610612748,MIA,25,7,18,12.9,2.5,25.7,14.3,0.6,1.5,0.43,0.098,0.4,0.4,0.5,0.0,0.545,0.385
2018-19,1627853,Ryan Arcidiacono,1610612741,CHI,80,22,58,24.2,6.7,42.1,17.5,3.1,4.41,4.03,0.16,0.2,0.0,0.4,0.211,0.0,0.576
2018-19,1629151,Ryan Broekhoff,1610612742,DAL,42,15,27,10.8,4.0,13.6,9.4,0.4,1.66,0.78,0.292,0.2,0.0,0.3,0.571,0.0,0.846
2018-19,1626257,Salah Mejri,1610612742,DAL,36,13,23,11.1,3.9,21.1,12.1,0.5,1.53,0.34,0.186,1.6,0.1,2.4,0.25,0.5,0.897
2018-19,1626155,Sam Dekker,1610612764,WAS,46,13,33,16.7,6.0,23.6,13.5,0.7,1.84,1.03,0.256,0.5,0.2,1.9,0.72,0.0,0.828
2018-19,203159,Scott Machado,1610612747,LAL,4,3,1,4.8,2.5,9.3,3.8,0.7,4.39,4.24,0.27,0.0,0.0,0.3,0.0,0.0,2.0
2018-19,1628400,Semi Ojeleye,1610612738,BOS,56,39,17,10.6,3.3,13.7,7.3,0.4,1.74,0.78,0.243,0.3,0.1,0.7,0.714,0.0,1.0
2018-19,201586,Serge Ibaka,1610612761,TOR,74,53,21,27.2,15.0,47.1,28.2,1.3,1.63,0.44,0.319,3.9,2.0,5.7,0.842,0.655,0.959
2018-19,203552,Seth Curry,1610612757,POR,74,49,25,18.9,7.9,24.7,16.5,1.5,3.53,2.99,0.317,0.1,0.0,0.2,0.286,0.0,0.353
2018-19,203894,Shabazz Napier,1610612751,BKN,56,26,30,17.6,9.4,36.6,18.1,2.8,4.55,4.08,0.258,0.3,0.0,0.4,0.444,0.0,0.583
2018-19,1628983,Shai Gilgeous-Alexander,1610612746,LAC,82,48,34,26.5,10.8,53.8,19.7,3.8,4.24,3.93,0.202,0.2,0.2,0.6,0.789,0.615,0.558
2018-19,1629003,Shake Milton,1610612755,PHI,20,10,10,13.4,4.4,16.8,10.6,0.8,2.92,2.27,0.26,0.2,0.0,0.5,0.5,0.0,0.667
2018-19,1627885,Shaquille Harrison,1610612741,CHI,72,20,52,19.7,6.6,33.2,16.0,2.1,3.71,3.27,0.198,0.3,0.1,0.7,0.4,0.0,0.604
2018-19,2733,Shaun Livingston,1610612744,GSW,64,45,19,15.1,4.0,29.5,13.5,1.6,3.28,2.62,0.137,1.0,1.1,1.8,0.426,0.377,0.774
2018-19,202714,Shelvin Mack,1610612766,CHA,57,22,35,21.9,7.5,52.5,22.3,4.2,4.79,4.59,0.144,0.7,0.1,0.7,0.357,0.667,0.625
2018-19,1628414,Sindarius Thornwell,1610612746,LAC,64,37,27,4.9,1.0,5.0,3.0,0.2,2.04,1.45,0.193,0.1,0.0,0.2,0.667,0.0,0.769
2018-19,1627746,Skal Labissiere,1610612757,POR,22,12,10,8.0,3.0,11.3,5.5,0.4,1.93,0.58,0.27,0.4,1.0,1.3,0.667,0.5,0.929
2018-19,203524,Solomon Hill,1610612740,NOP,44,14,30,20.0,4.3,27.8,14.9,0.9,2.01,1.17,0.156,0.5,0.2,1.6,0.65,0.0,0.667
2018-19,203915,Spencer Dinwiddie,1610612751,BKN,68,36,32,28.1,16.8,58.5,25.4,5.1,5.2,4.65,0.287,0.3,0.0,0.3,0.696,0.0,0.667
2018-19,1626169,Stanley Johnson,1610612740,NOP,66,28,38,18.3,6.9,34.5,18.3,1.5,2.56,1.72,0.199,0.3,0.2,0.6,0.545,0.429,0.439
2018-19,201939,Stephen Curry,1610612744,GSW,69,52,17,33.8,27.3,76.8,32.3,4.8,3.73,3.45,0.355,1.0,0.3,1.4,0.845,0.889,0.853
2018-19,1628425,Sterling Brown,1610612749,MIL,58,45,13,17.8,6.4,22.8,14.1,0.9,2.48,1.68,0.281,0.2,0.1,0.9,0.727,1.0,0.741
2018-19,203500,Steven Adams,1610612760,OKC,79,46,33,33.3,13.8,45.0,25.2,1.3,1.69,0.52,0.307,5.1,5.0,12.6,0.515,0.595,0.762
2018-19,1629004,Svi Mykhailiuk,1610612765,DET,42,19,23,10.5,3.2,12.6,7.9,0.5,2.16,1.5,0.251,0.2,0.0,0.3,0.143,0.0,0.308
2018-19,1628388,T.J. Leaf,1610612754,IND,58,35,23,9.0,3.9,11.0,6.2,0.3,1.61,0.59,0.353,0.8,0.6,1.6,0.659,0.697,1.054
2018-19,204456,T.J. McConnell,1610612755,PHI,75,46,29,19.3,6.4,45.8,14.3,3.6,4.71,4.49,0.14,0.3,0.0,0.7,0.5,0.0,0.63
2018-19,203933,T.J. Warren,1610612756,PHX,43,10,33,31.6,18.0,61.5,35.8,2.1,2.08,1.06,0.292,1.1,0.7,1.5,0.745,0.31,1.138
2018-19,1628769,Tahjere McCall,1610612751,BKN,1,0,1,8.0,4.0,7.0,5.0,0.2,1.75,0.43,0.571,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,201959,Taj Gibson,1610612750,MIN,70,32,38,24.1,10.8,39.4,21.5,1.1,1.61,0.7,0.273,3.1,3.0,6.2,0.558,0.603,0.966
2018-19,1627752,Taurean Prince,1610612737,ATL,55,19,36,28.2,13.5,33.8,24.5,1.4,2.56,1.72,0.399,0.2,0.1,0.5,0.667,0.0,1.0
2018-19,1628390,Terrance Ferguson,1610612760,OKC,73,43,30,26.1,6.9,16.7,13.4,0.4,1.55,0.75,0.413,0.3,0.0,0.9,0.522,0.0,0.968
2018-19,203093,Terrence Jones,1610612745,HOU,2,2,0,2.6,1.0,8.5,4.5,0.4,2.79,1.41,0.118,0.0,0.0,0.5,0.0,0.0,2.0
2018-19,203082,Terrence Ross,1610612753,ORL,79,40,39,26.6,15.1,33.3,24.7,1.4,2.44,1.41,0.455,0.8,0.0,0.5,1.016,0.5,0.923
2018-19,1626179,Terry Rozier,1610612738,BOS,79,47,32,22.7,9.0,51.9,19.7,3.7,4.22,3.73,0.173,0.3,0.0,0.5,0.5,0.0,0.619
2018-19,200757,Thabo Sefolosha,1610612762,UTA,49,28,21,12.2,3.9,18.4,9.1,0.6,1.9,1.01,0.211,0.2,0.1,0.4,1.111,1.5,0.909
2018-19,201152,Thaddeus Young,1610612754,IND,81,47,34,30.7,12.6,50.3,27.4,1.5,1.81,0.74,0.251,2.4,5.1,5.2,0.58,0.442,0.882
2018-19,1629033,Theo Pinson,1610612751,BKN,18,7,11,11.7,4.5,21.9,10.8,1.4,3.74,2.9,0.205,0.2,0.0,0.3,0.0,0.0,1.0
2018-19,1628418,Thomas Bryant,1610612764,WAS,71,28,43,20.9,10.5,35.4,19.2,0.9,1.49,0.37,0.298,2.8,0.6,5.1,0.637,0.525,1.113
2018-19,1629118,Thomas Welsh,1610612743,DEN,11,8,3,3.3,1.6,4.8,3.5,0.1,1.78,0.68,0.34,0.3,0.2,0.1,1.333,0.0,1.0
2018-19,1627748,Thon Maker,1610612765,DET,64,44,20,15.2,5.0,23.7,12.8,0.6,1.51,0.42,0.213,0.7,0.2,1.9,0.565,0.0,0.726
2018-19,204025,Tim Frazier,1610612749,MIL,59,27,32,19.0,5.3,44.8,17.1,3.1,4.11,3.65,0.117,0.4,0.0,1.0,0.391,0.0,0.633
2018-19,203501,Tim Hardaway Jr.,1610612742,DAL,64,14,50,31.8,18.2,51.8,33.7,2.3,2.72,1.83,0.352,0.7,0.4,0.8,0.717,1.036,0.959
2018-19,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,50,25,25,13.4,4.6,15.3,9.5,0.5,2.05,1.25,0.302,0.1,0.0,0.6,0.2,0.0,1.0
2018-19,202699,Tobias Harris,1610612755,PHI,82,46,36,34.7,20.0,61.2,35.1,3.1,3.02,2.11,0.328,1.3,2.1,2.0,0.792,0.644,1.066
2018-19,203107,Tomas Satoransky,1610612764,WAS,79,31,48,27.0,8.8,57.2,21.9,3.9,4.06,3.97,0.154,0.8,0.2,1.8,0.569,0.444,0.786
2018-19,1628396,Tony Bradley,1610612762,UTA,3,2,1,12.0,5.7,20.0,11.0,0.4,1.32,0.4,0.283,2.3,0.0,5.3,0.429,0.0,1.063
2018-19,2225,Tony Parker,1610612766,CHA,56,30,26,17.9,9.5,41.1,13.9,4.2,6.13,6.66,0.231,0.3,0.0,0.3,0.222,0.0,0.25
2018-19,203503,Tony Snell,1610612749,MIL,74,55,19,17.6,6.0,20.3,12.6,0.6,1.89,1.04,0.296,0.5,0.0,0.6,0.471,0.0,0.783
2018-19,1628470,Torrey Craig,1610612743,DEN,75,50,25,20.0,5.7,20.1,13.6,0.6,1.82,0.85,0.285,0.3,0.1,1.9,0.6,0.0,0.685
2018-19,1629027,Trae Young,1610612737,ATL,81,29,52,30.9,19.1,81.3,26.2,7.4,5.49,5.28,0.235,0.5,0.0,0.9,0.486,1.5,0.616
2018-19,1626203,Treveon Graham,1610612751,BKN,35,19,16,20.4,5.3,28.4,14.3,0.8,1.65,0.75,0.185,0.1,0.1,1.0,0.0,0.0,0.324
2018-19,1628979,Trevon Duval,1610612745,HOU,3,2,1,1.9,1.7,5.7,2.7,0.5,5.09,4.71,0.294,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,2772,Trevor Ariza,1610612764,WAS,68,21,47,34.0,12.5,53.1,36.8,1.9,2.15,1.16,0.236,0.8,0.6,1.1,0.679,0.359,1.013
2018-19,203504,Trey Burke,1610612742,DAL,58,16,42,19.4,10.9,43.8,16.9,3.6,4.94,4.83,0.249,0.2,0.1,0.4,0.714,1.0,0.577
2018-19,1626168,Trey Lyles,1610612743,DEN,64,42,22,17.5,8.5,32.7,19.7,1.1,2.01,0.93,0.261,1.0,1.6,1.9,0.71,0.524,1.05
2018-19,202684,Tristan Thompson,1610612739,CLE,43,8,35,27.9,10.9,47.3,26.3,1.7,2.14,0.89,0.231,6.0,3.1,8.1,0.357,0.343,0.774
2018-19,1628972,Troy Brown Jr.,1610612764,WAS,51,19,32,14.1,4.8,19.7,12.6,0.9,2.78,2.15,0.245,0.5,0.0,1.0,0.462,1.0,0.627
2018-19,1628505,Troy Caupain,1610612753,ORL,4,3,1,3.9,2.5,5.3,3.8,0.4,4.15,2.38,0.476,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,203584,Troy Daniels,1610612756,PHX,51,13,38,14.9,6.2,19.2,13.3,0.7,2.03,1.35,0.324,0.3,0.0,0.6,0.538,0.0,0.903
2018-19,1627786,Troy Williams,1610612758,SAC,21,7,14,14.9,5.3,17.4,11.1,0.5,1.76,0.7,0.304,0.2,0.0,0.8,0.8,0.0,1.0
2018-19,1628463,Tyler Cavanaugh,1610612762,UTA,11,7,4,3.6,0.8,5.5,2.5,0.1,1.24,0.29,0.148,0.0,0.1,0.5,0.0,0.0,0.667
2018-19,1629093,Tyler Davis,1610612760,OKC,1,1,0,0.9,0.0,1.0,1.0,0.0,1.72,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-19,1628416,Tyler Dorsey,1610612763,MEM,48,11,37,14.5,6.2,19.7,13.6,0.9,2.7,2.34,0.313,0.3,0.0,0.6,0.5,0.0,0.633
2018-19,204020,Tyler Johnson,1610612756,PHX,57,26,31,26.8,10.9,48.6,27.6,2.6,3.23,2.85,0.224,0.6,0.0,0.9,0.611,0.0,0.735
2018-19,1628399,Tyler Lydon,1610612743,DEN,25,20,5,3.7,0.9,4.0,2.2,0.1,1.42,0.45,0.228,0.1,0.0,0.4,0.667,0.0,0.818
2018-19,1627755,Tyler Ulis,1610612741,CHI,1,0,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,203092,Tyler Zeller,1610612763,MEM,6,3,3,15.5,7.7,21.3,16.3,0.6,1.75,0.48,0.359,2.8,0.7,4.3,0.588,1.25,1.115
2018-19,201936,Tyreke Evans,1610612754,IND,69,41,28,20.3,10.2,34.3,21.1,2.3,3.98,3.19,0.298,0.4,0.3,0.8,0.786,0.875,0.818
