RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Games Played,Games Started,Percent of Games Started,Minutes Per Game,Usage Rate,Offensive Involvement Rate,On-Ball Action Share,Ball Dominance %,True Usage,Two-Way Load,Games Played_percentile,Games Started_percentile,Percent of Games Started_percentile,Minutes Per Game_percentile,Usage Rate_percentile,Offensive Involvement Rate_percentile,On-Ball Action Share_percentile,Ball Dominance %_percentile,True Usage_percentile,Two-Way Load_percentile,Two-Way Usage,Two-Way Usage_percentile
3289,2024-25,Simone Fontecchio,29,DET,1237,Rotation,Movement Shooter,Low Activity,75,0,0,16.49,15.8,2.75,3.28,7.94,23.11,-1.49,84.93,0,0,49.56,33.55,19.23,20.95,23.98,38.02,4.49,-1.57,5.89
3290,2023-24,Mouhamadou Gueye,25,TOR,120,Garbage Time,Athletic Finisher,Mobile Big,11,0,0,10.9,19.2,3.25,3.74,11.5,25.19,-1.08,11.79,0,0,33.25,60.49,22.85,24.17,51.52,47.1,18.14,-1.12,19.98
3291,2024-25,Daeqwon Plowden,26,ATL,72,Too Few Games,Low Minute,Chaser,6,0,0,11.93,17,2.04,2.63,6.41,26.09,-0.93,6.87,0,0,36.04,43.57,13.53,16.65,9.56,51.08,25.86,-0.89,29.46
3292,2025-26,Daeqwon Plowden,27,SAC,785,Key Rotation,Movement Shooter,Point of Attack,32,7,21.88,24.53,16.4,5.14,5.3,9.69,22.02,-0.53,27.94,46.37,56.23,71.41,38.46,35.06,32.77,40.06,33.36,49.15,-0.55,44.76
3293,2022-23,Jacob Gilyard,24,MEM,41,Too Few Games,Low Minute,Chaser,1,0,0,40.78,5.1,24.71,42,34.57,23.26,-0.56,0,0,0,99.97,0.56,74.79,87.93,89.86,38.6,47.57,-0.72,36.97
3294,2023-24,Jacob Gilyard,25,MEM/BRK,698,Rotation,Primary Ball Handler,Chaser,41,14,34.15,17.04,11.1,29.64,35.33,35.71,31.93,-0.04,35.82,56.22,63.34,51.24,5.86,79.61,82.05,91.13,70.34,67.97,-0.76,35.21
3295,2023-24,Dmytro Skapintsev,25,NYK,2,Too Few Games,Low Minute,Helper,2,0,0,1.07,21.6,25,20,11.96,25,-0.48,1.34,0,0,15.57,74.19,75.03,67.56,53.67,46.02,52.12,-0.12,62.81
3296,2023-24,Taze Moore,25,POR,40,Too Few Games,Low Minute,Helper,4,0,0,10.08,24.3,7.95,12.73,17.02,36.53,-0.7,4.11,0,0,31.28,85.12,46.87,56.23,67.42,81.52,38.9,-0.01,66.92
3297,2024-25,Taze Moore,26,POR,20,Too Few Games,Low Minute,Point of Attack,2,0,0,9.93,26.8,22.22,32.26,33.14,50.84,-0.54,1.34,0,0,30.9,91.27,72.27,79.3,88.27,97.3,48.53,0.63,83.68
3298,2025-26,Javonte Cooke,26,POR,94,Garbage Time,Low Minute,Chaser,19,0,0,4.93,22,23.59,25.14,25.63,32.76,-0.86,18.36,0,0,20.51,75.91,73.61,72.46,78.91,72.64,29.4,-0.66,39.75
3299,2023-24,Nate Williams,24,HOU,129,Garbage Time,Athletic Finisher,Helper,22,0,0,5.88,19.7,9.93,13.57,13.23,27.04,-1.04,20.65,0,0,22.36,64.08,52.9,58.05,58.45,54.46,19.89,-1.01,24.33
3300,2024-25,Nate Williams,25,HOU,147,Garbage Time,Movement Shooter,Chaser,20,0,0,7.33,22.3,9.49,12.66,12.69,30.43,-0.06,19.13,0,0,25.22,77.29,51.67,56.06,56.43,65.93,67.36,0.11,70.88
3301,2022-23,Nate Williams,23,POR,127,Too Few Games,Athletic Finisher,Helper,5,4,80,25.31,15.2,5.88,8,6.37,20.26,-0.66,5.44,39.42,77.02,73.25,28.99,38.89,44.18,9.12,26.32,41.45,-0.86,30.61
3302,2022-23,Donovan Williams,21,ATL,4,Too Few Games,Low Minute,Mobile Big,2,0,0,2.13,52.5,25,40,18.79,50,-0.45,1.34,0,0,16.08,99.97,75.03,86.25,70.26,96.67,53.62,0.34,77.13
3303,2022-23,Xavier Cooks,27,WAS,126,Garbage Time,Athletic Finisher,Helper,10,1,10,12.58,13.9,1.79,2.14,8.97,23.71,-0.53,10.81,24.21,45.54,37.93,19.75,11.58,13.35,34.17,40.56,49.15,-0.62,41.46
3304,2023-24,Victor Wembanyama,20,SAS,2106,Star,Versatile Big,Anchor Big,71,71,100,29.66,32.2,21.26,28.15,18.73,47.64,0.05,77.51,90.92,84.44,84.57,97.97,71.28,75.26,70.13,95.36,70.45,0.83,87.54
3305,2024-25,Victor Wembanyama,21,SAS,1527,Star,Shot Creator,Mobile Big,46,46,100,33.2,30.4,18.87,22.92,13.84,45.28,0.2,40.33,76.23,84.44,93.23,96.45,68.48,70.9,60.44,93.02,73.85,0.92,88.98
3306,2025-26,Victor Wembanyama,22,SAS,1839,Star,Shot Creator,Anchor Big,64,55,85.94,28.74,32.4,18.29,26.61,18.96,44.98,-0.33,64.24,80.36,78.71,82.24,98.1,67.75,73.85,70.62,92.7,58.95,0.36,77.72
3307,2023-24,Brandon Miller,21,CHO,2383,Starter,Secondary Ball Handler,Chaser,74,68,91.89,32.2,23.9,24.53,23.46,20.17,34.34,0.06,82.84,88.7,80.25,90.7,83.84,74.58,71.3,72.36,76.85,70.64,0.06,69.44
3308,2024-25,Brandon Miller,22,CHO,924,Starter,Primary Ball Handler,Helper,27,27,100,34.21,27.7,27.16,29.55,21.69,42.18,0.31,24.26,66.34,84.44,95.55,92.87,77.27,76.52,74.37,89.76,76.41,0.55,82.02
3309,2025-26,Brandon Miller,23,CHO,1910,Starter,Shot Creator,Chaser,65,65,100,29.38,28.1,29.75,28.86,22.92,42.07,0.75,66.02,86.57,84.44,83.75,93.52,79.73,75.93,75.8,89.56,85.22,1.13,91.76
3310,2023-24,Taylor Hendricks,20,UTA,856,Key Rotation,Stationary Shooter,Helper,40,23,57.5,21.41,13.7,2.21,2.61,5.68,18.86,-0.5,34.88,64.08,71.44,64.01,18.36,15.05,16.53,4.87,22.42,50.85,-0.79,33.86
3311,2024-25,Taylor Hendricks,21,UTA,75,Too Few Games,Low Minute,Point of Attack,3,3,100,24.84,12.1,4.4,6.42,5.73,15.04,0.25,2.76,35.82,84.44,72.09,9.36,30.81,37.97,5.16,16.4,75.08,-0.41,50.79
3312,2025-26,Taylor Hendricks,22,UTA/MEM,1118,Rotation,Stationary Shooter,Helper,59,17,28.81,18.96,16.2,2.2,2.69,7.47,21.22,-1.02,56.53,59.29,60.93,56.95,36.66,14.95,17.13,19.31,30.12,20.92,-1.09,21.09
3313,2023-24,Amen Thompson,21,HOU,1388,Key Rotation,Roll + Cut Big,Point of Attack,62,23,37.1,22.39,18.5,12.66,14.9,23.94,32.89,0,60.82,64.08,64.7,66.46,55.59,59.3,60.27,77.05,72.96,68.94,0.24,74.91
3314,2024-25,Amen Thompson,22,HOU,2225,Star,Primary Ball Handler,Point of Attack,69,42,60.87,32.25,17.5,14.3,15.95,19.88,32.68,1.23,73.73,74.31,72.38,90.8,47.97,62.2,61.96,72.05,72.32,92.18,1.39,94.79
3315,2025-26,Amen Thompson,23,HOU,2911,Starter,Shot Creator,Point of Attack,79,79,100,36.85,20,21.28,25.25,31.74,35.03,1.6,92.07,97.07,84.44,99.46,65.93,71.3,72.62,86.58,78.51,96.03,1.76,97.66
3316,2023-24,Ausar Thompson,21,DET,1583,Key Rotation,Athletic Finisher,Point of Attack,63,38,60.32,25.12,16.6,5.06,5.23,10.91,25.79,0.59,62.52,72.42,72.26,72.84,40.03,34.58,32.39,48.76,49.7,82.15,0.77,86.51
3317,2024-25,Ausar Thompson,22,DET,1328,Key Rotation,Athletic Finisher,Point of Attack,59,48,81.36,22.5,19.1,8.42,10.3,14.78,32.31,1,56.53,76.94,77.4,66.75,59.75,48.45,50.6,63.1,71.38,89.04,1.36,94.46
3318,2025-26,Ausar Thompson,23,DET,1849,Starter,Roll + Cut Big,Point of Attack,73,72,98.63,25.33,16.9,10.56,13.03,20.68,28.38,1.43,80.98,91.58,83.88,73.36,42.72,54.48,56.91,73.14,59.22,94.59,1.52,95.99
3319,2023-24,Anthony Black,20,ORL,1164,Rotation,Stationary Shooter,Point of Attack,69,33,47.83,16.87,12.7,13.37,13.56,19.45,23.12,0.2,73.73,69.65,68.55,50.77,12.29,60.36,58.02,71.48,38.03,73.85,-0.25,57.42
3320,2024-25,Anthony Black,21,ORL,1887,Key Rotation,Primary Ball Handler,Point of Attack,78,10,12.82,24.19,19.6,31.54,32.18,30.17,36.87,0.9,90.46,51.13,48.76,70.6,63.37,81.43,79.23,84.46,82.02,87.67,0.63,83.68
3321,2025-26,Anthony Black,22,ORL,1872,Starter,Primary Ball Handler,Point of Attack,64,40,62.5,29.26,22.2,20.87,23.89,25.15,36.96,1.65,64.24,73.25,72.81,83.46,76.88,70.9,71.6,78.32,82.17,96.51,1.76,97.66
3322,2023-24,Gradey Dick,20,TOR,1268,Key Rotation,Off Screen Shooter,Helper,60,17,28.33,21.13,17.4,4.53,5.86,7.2,24.42,-1.84,57.81,59.29,60.65,63.09,47.14,31.4,35.89,16.77,43.62,0.68,-1.88,1.81
3323,2024-25,Gradey Dick,21,TOR,1587,Starter,Off Screen Shooter,Chaser,54,54,100,29.4,21,7,9.16,8.46,30.03,-1.09,49.25,79.86,84.44,83.79,71.56,43.35,47.53,29.13,64.69,17.69,-0.87,30.25
3324,2025-26,Gradey Dick,22,TOR,1049,Rotation,Movement Shooter,Low Activity,76,1,1.32,13.81,18.7,3.22,4.47,7.66,25.34,-1.75,86.79,24.21,30.72,41.34,57.01,22.72,28.51,21.17,47.55,1.3,-1.72,3.22
3325,2023-24,Rayan Rupert,19,POR,633,Rotation,Stationary Shooter,Helper,39,12,30.77,16.24,13.6,5.97,6.77,11.73,24.05,-1.44,34,53.73,61.89,48.85,17.72,39.33,39.29,52.61,42.1,5.43,-1.51,7.41
3326,2024-25,Rayan Rupert,20,POR,460,Garbage Time,Stationary Shooter,Point of Attack,52,0,0,8.84,16.8,9.02,12.89,13.66,26.42,-1.12,47,0,0,28.63,41.93,50.41,56.6,59.87,52.25,16.23,-1.28,14.1
3327,2025-26,Rayan Rupert,21,POR/MEM,991,Rotation,Stationary Shooter,Chaser,64,8,12.5,15.48,15,4.95,5.08,11.1,23.07,-1.34,64.24,48.26,48.3,46.26,27.49,34,31.47,49.85,37.66,8.2,-1.42,9.45
3328,2023-24,GG Jackson,19,MEM,1233,Key Rotation,Movement Shooter,Helper,48,18,37.5,25.69,24.2,13.75,15.73,15.86,32.51,-0.03,42.58,59.98,64.83,74.22,84.83,61.23,61.68,65.52,71.79,68.3,0.17,72.78
3329,2024-25,GG Jackson,20,MEM,459,Rotation,Movement Shooter,Helper,29,3,10.34,15.82,21.7,8.83,11.81,13.64,31.51,-0.39,25.47,35.82,46.07,47.45,74.56,49.85,54.15,59.75,69.14,56.5,-0.2,59.59
3330,2025-26,GG Jackson,21,MEM,1178,Key Rotation,Shot Creator,Wing Stopper,55,28,50.91,21.41,23.5,13.41,14.01,16.85,31.56,-0.34,50.56,67.03,69.6,64.01,82.09,60.43,58.75,67.11,69.31,58.38,-0.08,64.52
3331,2023-24,Cam Whitmore,19,HOU,880,Rotation,Movement Shooter,Helper,47,2,4.26,18.73,27.1,9.07,11.21,14.43,33.74,-1.41,41.5,31.41,37.01,56.11,91.67,50.58,53.08,62.1,75.18,6.07,-0.95,26.63
3332,2024-25,Cam Whitmore,20,HOU,827,Rotation,Movement Shooter,Low Activity,51,3,5.88,16.21,23.9,13.52,15,13.19,33.79,-0.95,45.66,35.82,40.07,48.72,83.84,60.69,60.4,58.31,75.31,24.59,-0.64,40.63
3333,2025-26,Cam Whitmore,21,WAS,354,Rotation,Shot Creator,Helper,21,0,0,16.86,23.7,13.15,15.76,13.09,30.43,-0.22,19.98,0,0,50.72,82.92,60.01,61.73,57.82,65.93,62.68,-0.21,59.13
3334,2023-24,Jarace Walker,20,IND,340,Rotation,Movement Shooter,Helper,33,0,0,10.31,16.1,9.87,11.9,12.69,27.56,-0.77,28.84,0,0,31.84,35.93,52.68,54.33,56.43,56.4,34.51,-0.71,37.5
3335,2024-25,Jarace Walker,21,IND,1187,Rotation,Stationary Shooter,Helper,75,5,6.67,15.82,17.1,9.84,10.41,11.77,27.27,-0.69,84.93,42.27,41.48,47.45,44.33,52.57,50.98,52.79,55.37,39.72,-0.79,33.86
3336,2025-26,Jarace Walker,22,IND,1924,Starter,Movement Shooter,Helper,76,41,53.95,25.32,20.7,11.55,12.7,14.5,30.48,-0.81,86.79,73.74,70.3,73.3,69.8,56.91,56.16,62.22,66.12,32.33,-0.62,41.46
3337,2023-24,Cason Wallace,20,OKC,1692,Key Rotation,Stationary Shooter,Point of Attack,82,13,15.85,20.64,12.9,6.53,7.61,10.18,20.6,0.02,97.32,54.99,51.68,61.79,13.52,41.55,42.66,43.74,27.55,69.6,-0.35,53.07
3338,2024-25,Cason Wallace,21,OKC,1876,Starter,Stationary Shooter,Point of Attack,68,43,63.24,27.59,12.8,9.19,10.47,12.29,23.22,0.37,71.58,74.81,73.1,79.32,12.9,50.89,51.21,54.82,38.41,77.89,0.1,70.56
3339,2025-26,Cason Wallace,22,OKC,2046,Starter,Secondary Ball Handler,Point of Attack,77,58,75.32,26.57,14.5,15.8,16.4,18.13,24.74,0.96,88.65,82.1,75.94,76.62,23.92,64.64,62.55,69.21,45,88.59,0.7,85.12
3340,2023-24,Keyonte George,20,UTA,2023,Starter,Primary Ball Handler,Point of Attack,75,44,58.67,26.97,22.8,43.63,50.26,45.36,40.88,1.74,84.93,75.35,71.7,77.67,79.33,91.94,94.33,98.31,88.26,96.86,1.1,91.5
3341,2024-25,Keyonte George,21,UTA,2108,Starter,Primary Ball Handler,Point of Attack,67,35,52.24,31.47,24.3,37.19,47.45,36.44,44.78,1.59,69.55,70.53,69.92,88.75,85.12,86.77,92.46,91.88,92.48,95.99,1.31,94.11
3342,2025-26,Keyonte George,22,UTA,1786,Starter,Primary Ball Handler,Wing Stopper,54,54,100,33.08,27.9,36.5,55.87,40.08,48.46,2.34,49.25,79.86,84.44,92.99,93.18,86.32,96.86,95.45,95.88,99.18,2.03,98.66
3343,2023-24,Jalen Hood-Schifino,20,LAL,109,Garbage Time,Shot Creator,Point of Attack,21,0,0,5.19,24.9,39.64,39.29,34.13,35.97,-0.8,19.98,0,0,21.04,86.83,88.8,85.73,89.39,80.55,32.88,-0.06,65.28
3344,2024-25,Jalen Hood-Schifino,21,LAL/PHI,315,Key Rotation,Secondary Ball Handler,Point of Attack,15,0,0,20.98,17.3,31.95,32.55,24.31,31.48,-0.03,15.07,0,0,62.72,46.31,82,79.52,77.44,69.01,68.3,-0.69,38.31
3345,2023-24,Maxwell Lewis,21,LAL,103,Garbage Time,Movement Shooter,Helper,34,0,0,3.02,13.6,12.26,12.75,8.59,18.64,-1.41,29.65,0,0,17.04,17.72,58.23,56.3,30.26,22.01,6.07,-1.93,1.54
3346,2024-25,Maxwell Lewis,22,LAL/BRK,328,Garbage Time,Movement Shooter,Helper,28,1,3.57,11.7,16.9,4.14,5.22,8.89,26.35,-1.37,24.9,24.21,35.46,35.5,42.72,29.2,32.3,33.55,52,7.23,-1.31,13.1
3347,2023-24,Jordan Hawkins,21,NOP,1161,Rotation,Movement Shooter,Low Activity,67,10,14.93,17.32,19.9,4.63,5.28,9.34,27.08,-1.59,69.55,51.13,50.92,52.12,65.39,32.03,32.62,36.97,54.63,2.72,-1.43,9.19
3348,2024-25,Jordan Hawkins,22,NOP,1321,Key Rotation,Off Screen Shooter,Chaser,56,9,16.07,23.58,21,10.88,11.98,10.2,28.86,-0.91,51.91,49.72,51.84,69.37,71.56,55.09,54.52,43.96,60.64,26.88,-0.89,29.46
3349,2025-26,Jordan Hawkins,23,NOP,636,Rotation,Off Screen Shooter,Chaser,51,1,1.96,12.47,18.2,8.98,9.87,10.62,26.21,-1.1,45.66,24.21,32.13,37.57,53.4,50.32,49.38,46.9,51.53,17.17,-1.2,16.79
3350,2023-24,Kobe Bufkin,20,ATL,196,Garbage Time,Secondary Ball Handler,Point of Attack,17,0,0,11.53,22.4,39.7,43.13,39.56,38.84,-0.26,16.74,0,0,34.98,77.69,88.83,88.9,95.04,85.35,61.57,0.21,74
3351,2024-25,Kobe Bufkin,21,ATL,124,Garbage Time,Secondary Ball Handler,Point of Attack,10,0,0,12.36,20.8,29.43,39.8,30.79,34.57,-0.08,10.81,0,0,37.15,70.4,79.43,86.09,85.26,77.54,66.72,0.17,72.78
3352,2025-26,Kobe Bufkin,22,LAL,119,Garbage Time,Secondary Ball Handler,Point of Attack,16,1,6.25,7.47,22.1,23.14,28.43,27.07,28.28,-0.18,15.95,24.21,40.75,25.6,76.37,73.11,75.5,80.47,58.96,63.93,-0.04,65.87
3353,2023-24,Jett Howard,20,ORL,67,Garbage Time,Low Minute,Helper,18,0,0,3.7,22.7,6.43,10.47,15.32,32.94,-0.98,17.53,0,0,18.25,78.98,41.25,51.21,64.45,73.1,22.96,-0.45,49.01
3354,2024-25,Jett Howard,21,ORL,701,Rotation,Movement Shooter,Low Activity,60,0,0,11.69,19.2,10.99,12.29,9.99,28.74,-1.32,57.81,0,0,35.46,60.49,55.33,55.35,42.25,60.27,8.72,-1.29,13.81
3355,2025-26,Jett Howard,22,ORL,695,Rotation,Movement Shooter,Chaser,55,0,0,12.64,17.2,8.23,9.44,9.37,24.59,-1.07,50.56,0,0,38.12,45.18,47.82,48.31,37.34,44.32,18.57,-1.03,23.51
3356,2025-26,Trey Alexander,22,NOP,64,Rotation,Secondary Ball Handler,Point of Attack,9,0,0,7.11,15.8,18.38,20.67,21.08,33.73,-0.57,9.8,0,0,24.79,33.55,67.82,68.46,73.56,75.14,47.1,-0.62,41.46
3357,2024-25,Trey Alexander,21,DEN,116,Garbage Time,Secondary Ball Handler,Point of Attack,24,0,0,4.83,17.3,17.74,25.14,24.26,32.71,-0.72,22.24,0,0,20.29,46.31,67.04,72.46,77.4,72.47,37.83,-0.34,53.46
3358,2023-24,Dereck Lively II,19,DAL,1294,Key Rotation,Roll + Cut Big,Anchor Big,55,42,76.36,23.53,12.6,0.49,0.49,7.89,19.58,-0.8,50.56,74.31,76.28,69.27,11.75,1.2,1.2,23.61,24.19,32.88,-0.98,25.24
3359,2024-25,Dereck Lively II,20,DAL,833,Key Rotation,Roll + Cut Big,Mobile Big,36,29,80.56,23.13,13.6,0.76,0.92,8.11,24.18,-0.69,31,67.61,77.17,68.27,17.72,2.95,3.69,25.61,42.7,39.72,-0.57,43.76
3360,2025-26,Dereck Lively II,21,DAL,115,Too Few Games,Athletic Finisher,Anchor Big,7,4,57.14,16.47,11.8,,,9.45,20.81,,8.02,39.42,71.22,49.5,8.16,,,37.97,28.45,,-0.87,30.25
3361,2023-24,Dariq Whitehead,19,BRK,24,Too Few Games,Low Minute,Chaser,2,0,0,11.99,10.6,7.55,10,9.34,18.3,-0.5,1.34,0,0,36.17,4.5,45.38,49.71,36.97,21.14,50.85,-0.72,36.97
3362,2024-25,Dariq Whitehead,20,BRK,246,Garbage Time,Movement Shooter,Chaser,20,0,0,12.3,20.1,5.28,6.57,9.84,27.63,-1.22,19.13,0,0,36.98,66.59,35.88,38.62,40.88,56.63,12.02,-1.18,17.67
3363,2023-24,Brice Sensabaugh,20,UTA,584,Rotation,Movement Shooter,Chaser,32,11,34.38,18.26,20.3,13.75,15.62,14.93,30.75,-1.4,27.94,52.36,63.53,54.75,67.65,61.23,61.44,63.47,66.88,6.28,-1.34,12.21
3364,2024-25,Brice Sensabaugh,21,UTA,1432,Key Rotation,Movement Shooter,Low Activity,71,15,21.13,20.17,21.5,13.33,17.4,11.51,31.69,-1.08,77.51,57.37,55.75,60.49,73.83,60.31,64.02,51.59,69.67,18.14,-1.15,18.62
3365,2025-26,Brice Sensabaugh,22,UTA,1749,Key Rotation,Movement Shooter,Helper,75,22,29.33,23.32,24.9,14.43,22.01,15.52,33.49,-0.46,84.93,63.29,61.23,68.71,86.83,62.39,70.07,64.88,74.58,53.16,-0.3,55.07
3366,2023-24,Noah Clowney,19,BRK,370,Rotation,Stretch Big,Mobile Big,23,4,17.39,16.08,14.2,1.37,1.46,7.55,21.07,-1.31,21.47,39.42,53.09,48.21,21.89,8.01,7.82,20.02,29.66,8.97,-1.34,12.21
3367,2024-25,Noah Clowney,20,BRK,1042,Key Rotation,Movement Shooter,Helper,46,20,43.48,22.66,19,2.88,3.63,8.37,25.87,-1.2,40.33,61.86,67.06,67.13,58.82,20.24,23.34,28.23,49.99,12.85,-1.05,22.74
3368,2025-26,Noah Clowney,21,BRK,1780,Starter,Movement Shooter,Wing Stopper,66,60,90.91,26.97,20.4,5.8,7.97,11.65,28.19,0.01,67.72,83.33,79.83,77.67,68.26,38.43,44.04,52.29,58.68,69.3,0.18,73.07
3369,2023-24,Bilal Coulibaly,19,WAS,1715,Starter,Stationary Shooter,Wing Stopper,63,15,23.81,27.23,14.2,5.78,6.68,10.18,21.7,0.31,62.52,57.37,57.51,78.39,21.89,38.32,38.93,43.74,32.08,76.41,0.06,69.44
3370,2024-25,Bilal Coulibaly,20,WAS,1948,Starter,Secondary Ball Handler,Point of Attack,59,59,100,33.01,17.9,19.35,24.7,16.56,30.35,2.34,56.53,82.77,84.44,92.73,51.27,69.13,72.1,66.66,65.7,99.18,1.95,98.43
3371,2025-26,Bilal Coulibaly,21,WAS,1445,Key Rotation,Secondary Ball Handler,Wing Stopper,56,56,100,25.81,19.9,17.26,21.55,21.23,28.23,1.57,51.91,80.88,84.44,74.65,65.39,66.6,69.55,73.73,58.8,95.84,1.32,94.24
3372,2023-24,Colby Jones,21,SAC,192,Garbage Time,Movement Shooter,Chaser,30,0,0,6.39,19.1,19.58,23.05,21.84,33.55,-0.91,26.26,0,0,23.22,59.75,69.34,71.01,74.56,74.77,26.88,-0.54,45.17
3373,2024-25,Colby Jones,22,SAC/WAS,515,Garbage Time,Movement Shooter,Chaser,39,0,0,13.19,13.7,11.22,13.2,12.72,25.68,-0.72,34,0,0,39.64,18.36,55.92,57.24,56.5,49.17,37.83,-0.92,27.87
3374,2025-26,Nick Smith Jr.,21,LAL,344,Rotation,Shot Creator,Point of Attack,30,1,3.33,11.47,22,31.47,34.4,32.11,34.09,-0.56,26.26,24.21,35.14,34.84,75.91,81.38,81.19,86.95,76.14,47.57,-0.54,45.17
3375,2023-24,Nick Smith Jr.,19,CHO,729,Rotation,Secondary Ball Handler,Point of Attack,51,0,0,14.29,20.3,27.29,24.67,24.49,33.35,-0.59,45.66,0,0,42.79,67.65,77.35,72.08,77.64,74.17,45.91,-0.46,48.69
3376,2024-25,Nick Smith Jr.,20,CHO,1369,Key Rotation,Secondary Ball Handler,Chaser,60,27,45,22.81,20.8,24.99,27.08,21.43,34.76,-0.06,57.81,66.34,67.66,67.52,70.4,75.01,74.25,74,78,67.36,-0.22,58.66
3377,2023-24,Emoni Bates,20,CLE,133,Garbage Time,Secondary Ball Handler,Chaser,15,0,0,8.85,19.5,14.94,16.32,12.45,27.94,-0.95,15.07,0,0,28.69,62.58,63.36,62.42,55.38,57.79,24.59,-0.88,29.8
3378,2024-25,Emoni Bates,21,CLE,75,Garbage Time,Low Minute,Chaser,10,0,0,7.48,22.6,14.1,14.01,10.5,33.13,-1.14,10.81,0,0,25.63,78.54,61.77,58.75,45.9,73.54,15.31,-0.51,46.47
3379,2023-24,Amari Bailey,19,CHO,65,Garbage Time,Low Minute,Helper,10,0,0,6.46,21.1,20.47,19.85,14.58,29.83,-1.01,10.81,0,0,23.43,71.94,70.49,67.45,62.47,63.86,21.54,-0.75,35.72
3380,2024-25,Reece Beekman,23,GSW/BRK,469,Rotation,Secondary Ball Handler,Point of Attack,36,4,11.11,13.04,12.8,23.2,30.47,24.4,29.17,-0.35,31,39.42,46.91,39.28,12.9,73.17,77.63,77.59,61.66,57.93,-0.58,43.2
3381,2024-25,Adem Bona,21,PHI,902,Rotation,Roll + Cut Big,Mobile Big,58,11,18.97,15.55,14.3,1.14,1.13,6.43,18.98,-1.43,54.97,52.36,54.06,46.57,22.34,6,5.46,9.7,22.68,5.57,-1.88,1.81
3382,2025-26,Adem Bona,22,PHI,1198,Rotation,Roll + Cut Big,Mobile Big,71,18,25.35,16.87,11.1,0.4,0.5,5.53,14.65,-1.28,77.51,59.98,58.63,50.77,5.86,0.88,1.27,4.23,16.15,9.83,-1.84,2.15
3383,2023-24,Kobe Brown,24,LAC,394,Garbage Time,Stationary Shooter,Helper,44,0,0,8.95,11.1,3.44,3.42,8.99,18.22,-1.4,38.77,0,0,28.86,5.86,24.31,21.92,34.34,20.94,6.28,-1.9,1.73
3384,2024-25,Kobe Brown,25,LAC,272,Garbage Time,Stationary Shooter,Helper,40,0,0,6.8,14,6.58,7.26,14.56,23.74,-1.14,34.88,0,0,24.05,20.36,41.88,41.34,62.41,40.67,15.31,-1.33,12.53
3385,2025-26,Kobe Brown,26,LAC/IND,901,Garbage Time,Movement Shooter,Helper,61,10,16.39,14.77,15.6,8.94,9.67,13.3,22.96,-1.13,59.32,51.13,52.15,44.43,31.77,50.22,49.05,58.82,37.15,15.76,-1.35,11.8
3386,2023-24,Toumani Camara,23,POR,1739,Key Rotation,Stationary Shooter,Wing Stopper,70,49,70,24.85,13.8,2.3,2.45,8.64,21.2,0.45,75.7,77.35,74.79,72.13,19.26,15.69,15.42,30.92,30.09,79.34,0.36,77.72
3387,2024-25,Toumani Camara,24,POR,2548,Starter,Stationary Shooter,Wing Stopper,78,78,100,32.67,14.4,3.87,4.42,9.14,23.68,1.21,90.46,96.5,84.44,91.87,23.1,27.55,28.28,35.48,40.45,91.85,1.18,92.64
3388,2025-26,Toumani Camara,25,POR,2665,Starter,Stationary Shooter,Wing Stopper,82,82,100,32.5,16.3,6.81,7.25,13.26,25.76,1.24,97.32,99.1,84.44,91.44,37.51,42.74,41.29,58.62,49.6,92.37,1.3,93.92
3389,2024-25,Jaylen Clark,23,MIN,522,Rotation,Stationary Shooter,Point of Attack,40,4,10,13.05,12,2.14,2.34,3.83,17,0.32,34.88,39.42,45.54,39.29,8.97,14.41,14.7,0.73,18.64,76.66,-0.19,59.98
3390,2025-26,Jaylen Clark,24,MIN,845,Garbage Time,Stationary Shooter,Point of Attack,68,1,1.47,12.43,13.3,3.1,3.54,6.49,19.28,0.21,71.58,24.21,30.99,37.43,15.83,21.92,22.75,10.32,23.44,74.18,-0.12,62.81
3391,2023-24,Ricky Council IV,22,PHI,289,Garbage Time,Athletic Finisher,Helper,32,0,0,9.02,22.1,5.72,7.31,10.63,29.77,-0.88,27.94,0,0,29.04,76.37,38.13,41.55,46.97,63.73,28.43,-0.61,41.98
3392,2024-25,Ricky Council IV,23,PHI,1250,Rotation,Movement Shooter,Helper,73,12,16.44,17.12,20.3,9.97,10.17,11.63,29.71,-1.04,80.98,53.73,52.22,51.53,67.65,53.01,50.32,52.2,63.59,19.89,-0.83,32.06
3393,2024-25,Zach Edey,22,MEM,1416,Key Rotation,Post Scorer,Mobile Big,66,55,83.33,21.45,16.4,4.11,5.17,5.71,23.31,-1.2,67.72,80.36,77.99,64.11,38.46,29.06,32.11,5.06,38.74,12.85,-1.42,9.45
3394,2025-26,Zach Edey,23,MEM,284,Key Rotation,Post Scorer,Anchor Big,11,11,100,25.8,20.2,7.98,7.29,7.08,27.18,-1.42,11.79,52.36,84.44,74.59,67.1,46.92,41.49,15.49,54.97,5.86,-1.48,8.04
3395,2023-24,Adam Flagler,24,OKC,14,Too Few Games,Low Minute,Point of Attack,2,0,0,7.01,21.7,27.59,33.33,21.34,38.71,-0.54,1.34,0,0,24.54,74.56,77.79,80.06,73.93,85.16,48.53,0.17,72.78
