Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ
2020-21,203493,Reggie Bullock Jr.,1610612752,NYK,65,38,27,30,27.4,26,1.5,0.1,0.2,2.5,3.8,1.8,0.056,0.066
2020-21,202704,Reggie Jackson,1610612746,LAC,67,43,24,23,35.4,37.5,3.1,0.2,0.6,5.1,8.1,3.9,0.086,0.109
2020-21,1629617,Reggie Perry,1610612751,BKN,26,18,8,8.1,9.2,6.7,0.5,0,0.1,0.7,1.3,0.6,0.059,0.067
2020-21,1626158,Richaun Holmes,1610612758,SAC,61,29,32,29.2,29.7,24.7,1.7,0.1,0.1,2.6,4.2,1.9,0.056,0.064
2020-21,201937,Ricky Rubio,1610612750,MIN,68,23,45,26.1,50,50.9,6.4,0.8,0.5,11.5,16.4,7.6,0.127,0.151
2020-21,203496,Robert Covington,1610612757,POR,70,42,28,32,37.6,20.1,1.7,0.2,0.3,3,4.5,2.1,0.044,0.055
2020-21,1629606,Robert Franks,1610612753,ORL,7,0,7,14.4,20.9,12.4,0.7,0.1,0,2,1.9,0.9,0.034,0.041
2020-21,1629057,Robert Williams III,1610612738,BOS,52,29,23,18.9,19.3,17.6,1.8,0.1,0.1,2.7,4.7,2,0.093,0.103
2020-21,1630218,Robert Woodard II,1610612758,SAC,13,3,10,3.5,2.5,2.7,0.2,0,0,0.2,0.5,0.2,0.061,0.091
2020-21,201577,Robin Lopez,1610612764,WAS,71,34,37,19.1,14.7,15.4,0.8,0.2,0.1,1.4,2.3,1,0.053,0.071
2020-21,1629066,Rodions Kurucs,1610612749,MIL,21,10,11,5.9,5.7,4.6,0.5,0,0,0.8,1.3,0.5,0.084,0.092
2020-21,203918,Rodney Hood,1610612761,TOR,55,29,26,17.1,16.3,15,1,0.1,0.1,2.1,2.6,1.1,0.059,0.068
2020-21,203585,Rodney McGruder,1610612765,DET,16,3,13,12.1,11.3,12.7,1,0.1,0.1,1.5,2.5,1.1,0.089,0.1
2020-21,1629641,Romeo Langford,1610612738,BOS,18,9,9,15.7,9.9,9.6,0.7,0,0.1,1.2,1.7,0.8,0.073,0.078
2020-21,1626178,Rondae Hollis-Jefferson,1610612757,POR,11,6,5,9.8,8.7,4.8,1.2,0.1,0.1,1.4,3.1,1.4,0.135,0.156
2020-21,1626220,Royce O'Neale,1610612762,UTA,71,51,20,31.6,51.7,31.1,2.5,0.2,0.4,4.5,7.1,3.1,0.049,0.06
2020-21,200752,Rudy Gay,1610612759,SAS,63,29,34,21.6,23.7,19.5,1.4,0.2,0.1,3,3.7,1.7,0.059,0.072
2020-21,203497,Rudy Gobert,1610612762,UTA,71,52,19,30.8,23.4,21.1,1.3,0.1,0.2,2.2,3.5,1.6,0.054,0.067
2020-21,1629060,Rui Hachimura,1610612764,WAS,57,29,28,31.5,32.2,23.9,1.4,0.2,0.4,2.9,3.8,1.9,0.045,0.06
2020-21,201566,Russell Westbrook,1610612764,WAS,65,30,35,36.4,65.5,75.8,11.7,1.6,0.9,21.9,30.1,14.1,0.179,0.215
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,44,20,24,10.2,13.2,13.2,1.3,0.1,0.1,2.4,3.2,1.5,0.097,0.112
2020-21,1630240,Saben Lee,1610612765,DET,48,14,34,16.3,29.1,33.1,3.6,0.4,0.2,7.3,9.5,4.2,0.124,0.145
2020-21,1630180,Saddiq Bey,1610612765,DET,70,19,51,27.3,21.4,23.2,1.4,0.1,0.2,2.7,3.6,1.6,0.064,0.077
2020-21,1630241,Sam Merrill,1610612749,MIL,30,18,12,7.8,9.2,9.5,0.7,0.2,0,1.7,2,0.9,0.076,0.098
2020-21,1630253,Sean McDermott,1610612763,MEM,18,10,8,8.8,5.3,5.5,0.2,0,0,0.6,0.6,0.2,0.042,0.042
2020-21,1629635,Sekou Doumbouya,1610612765,DET,56,15,41,15.5,14.1,11.7,0.8,0.1,0.1,1,2.2,1,0.059,0.069
2020-21,1628400,Semi Ojeleye,1610612738,BOS,56,28,28,17,16.3,10.1,0.7,0.1,0,1,1.6,0.7,0.041,0.044
2020-21,201586,Serge Ibaka,1610612746,LAC,41,24,17,23.3,28.6,23.6,1.8,0.1,0.3,2.6,4.6,2.1,0.063,0.074
2020-21,203552,Seth Curry,1610612755,PHI,57,39,18,28.7,29.4,35.1,2.7,0.4,0.4,4.7,7.1,3.5,0.092,0.118
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,35,16,19,33.7,51.4,67.6,5.9,0.4,0.9,13.3,15.7,7.1,0.115,0.139
2020-21,1629003,Shake Milton,1610612755,PHI,63,46,17,23.2,34,43.3,3.1,0.2,0.5,5.9,8.1,3.8,0.09,0.112
2020-21,1627885,Shaquille Harrison,1610612743,DEN,34,27,7,9.8,12.9,11.6,0.7,0.1,0.2,1.8,2.1,1.1,0.057,0.082
2020-21,1628414,Sindarius Thornwell,1610612753,ORL,21,7,14,10.3,6.3,6.8,1,0.1,0,1.6,2.5,1,0.159,0.159
2020-21,1630219,Skylar Mays,1610612737,ATL,33,19,14,8.2,11.4,12.8,0.9,0.1,0.1,1.5,2.3,1.1,0.08,0.095
2020-21,203524,Solomon Hill,1610612737,ATL,71,41,30,21.3,18.3,13.6,1.1,0.1,0.2,2.1,2.7,1.3,0.058,0.071
2020-21,203915,Spencer Dinwiddie,1610612751,BKN,3,2,1,21.4,26.3,23.7,3,1,0.3,5.7,9.3,4.3,0.114,0.165
2020-21,1626169,Stanley Johnson,1610612761,TOR,61,25,36,16.5,19.6,16.1,1.5,0.1,0.1,3,3.8,1.6,0.074,0.084
2020-21,201939,Stephen Curry,1610612744,GSW,63,37,26,34.2,51.6,67.9,5.8,0.7,1.3,10,14.7,7.8,0.112,0.151
2020-21,1628425,Sterling Brown,1610612745,HOU,51,14,37,24.1,21.6,17.9,1.4,0.1,0.1,2.9,3.6,1.6,0.065,0.074
2020-21,203500,Steven Adams,1610612740,NOP,58,26,32,27.7,32.5,21.2,1.9,0.1,0.2,3,4.7,2.3,0.059,0.071
2020-21,1629004,Svi Mykhailiuk,1610612760,OKC,66,13,53,20.1,19.7,21.4,1.7,0.1,0.3,3.4,4.3,2.1,0.085,0.105
2020-21,1628388,T.J. Leaf,1610612757,POR,7,6,1,5.1,3.1,3,0.1,0,0,0.3,0.3,0.1,0.045,0.045
2020-21,204456,T.J. McConnell,1610612754,IND,69,33,36,26,53,51.8,6.6,1,0.6,12.1,17.5,8.2,0.125,0.154
2020-21,203933,T.J. Warren,1610612754,IND,4,3,1,29.3,22.5,29.5,1.3,0,0.3,2.3,3.3,1.5,0.056,0.067
2020-21,1629605,Tacko Fall,1610612738,BOS,19,13,6,7.1,4.5,3.8,0.2,0,0,0.4,0.5,0.2,0.035,0.035
2020-21,201959,Taj Gibson,1610612752,NYK,45,29,16,20.8,19.2,9.6,0.8,0,0.1,1.2,2,0.9,0.042,0.046
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,65,39,26,20.1,27.2,27.9,2.8,0.2,0.4,4.9,6.7,3.3,0.102,0.122
2020-21,1627752,Taurean Prince,1610612739,CLE,41,15,26,22.1,20.5,21,1.9,0.3,0.2,3.4,4.8,2.3,0.091,0.114
2020-21,1629611,Terance Mann,1610612746,LAC,67,45,22,18.9,20,18.7,1.6,0.1,0.2,3,4.2,1.9,0.077,0.094
2020-21,1629056,Terence Davis,1610612758,SAC,61,26,35,17.6,16.3,19.2,1.4,0.2,0.2,2.4,3.6,1.7,0.084,0.107
2020-21,1628390,Terrance Ferguson,1610612755,PHI,13,10,3,3.8,1.7,2.3,0.2,0,0,0.2,0.4,0.2,0.091,0.091
2020-21,203082,Terrence Ross,1610612753,ORL,46,16,30,29.3,20.2,29,2.3,0.2,0.3,4.9,6,2.9,0.116,0.142
2020-21,1626179,Terry Rozier,1610612766,CHA,69,32,37,34.5,44.5,54.1,4.2,0.4,0.8,7.9,11,5.3,0.095,0.12
2020-21,201152,Thaddeus Young,1610612741,CHI,68,30,38,24.3,40.3,32.4,4.3,0.4,0.4,6.9,10.9,5,0.106,0.125
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,57,37,20,9.7,8.3,7.4,0.8,0,0.1,1.4,2.1,0.9,0.097,0.108
2020-21,1630177,Theo Maledon,1610612760,OKC,65,20,45,27.3,44.5,48.3,3.5,0.3,0.4,7,9,4.1,0.078,0.093
2020-21,1629033,Theo Pinson,1610612752,NYK,17,9,8,2,2.2,2.4,0.1,0,0.1,0.2,0.2,0.1,0.026,0.053
2020-21,1628418,Thomas Bryant,1610612764,WAS,10,2,8,27.1,35.1,30.2,1.5,0.2,0.1,3.3,3.8,1.8,0.043,0.051
2020-21,1627748,Thon Maker,1610612739,CLE,8,3,5,9.6,8.6,6.6,0.5,0.1,0,0.9,1.3,0.6,0.058,0.072
2020-21,204025,Tim Frazier,1610612763,MEM,5,5,0,12.4,21,22.8,3.2,0,0.4,5.4,7.8,3.6,0.152,0.171
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,70,42,28,28.4,24.2,29.2,1.8,0.1,0.3,3.2,4.6,2.2,0.074,0.092
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,58,38,20,18.1,18.1,15.9,1.2,0.1,0.1,2.2,3.1,1.4,0.066,0.078
2020-21,202699,Tobias Harris,1610612755,PHI,62,44,18,32.5,44.6,42.6,3.5,0.5,0.5,7,9.6,4.6,0.079,0.103
2020-21,203107,Tomas Satoransky,1610612741,CHI,58,25,33,22.5,39.4,41.2,4.7,0.4,0.6,8.3,11.9,5.7,0.118,0.143
2020-21,1628396,Tony Bradley,1610612760,OKC,42,15,27,16.3,18.4,12.7,0.9,0,0.1,1.4,2,1,0.048,0.054
2020-21,203503,Tony Snell,1610612737,ATL,47,29,18,21.1,15.2,13,1.3,0.1,0.1,2.2,3.2,1.4,0.083,0.092
2020-21,1628470,Torrey Craig,1610612756,PHX,50,33,17,16.1,14.6,10.4,1,0,0,1.5,2.4,1,0.067,0.068
2020-21,1629027,Trae Young,1610612737,ATL,63,36,27,33.7,55.3,74.5,9.4,1.2,1.1,17.6,24.3,11.7,0.17,0.211
2020-21,1630200,Tre Jones,1610612759,SAS,37,15,22,7.3,12.1,13.2,1.1,0.2,0.1,2.2,2.8,1.3,0.087,0.105
2020-21,1629682,Tremont Waters,1610612738,BOS,26,13,13,9.1,14.2,17,2.4,0.3,0.1,3.7,6,2.7,0.168,0.192
2020-21,1630235,Trent Forrest,1610612762,UTA,30,22,8,10.1,18.1,17.4,1.5,0.1,0.3,3.2,4.2,1.9,0.083,0.107
2020-21,2772,Trevor Ariza,1610612748,MIA,30,17,13,28,27.6,21.1,1.8,0.2,0.1,3.6,4.8,2.2,0.067,0.08
2020-21,203504,Trey Burke,1610612742,DAL,62,35,27,14.7,14.8,19.2,1.3,0.1,0.2,2.8,3.5,1.6,0.088,0.11
2020-21,1626168,Trey Lyles,1610612759,SAS,23,10,13,15.6,18.6,11,0.6,0.2,0,1.8,1.7,0.8,0.033,0.044
2020-21,202684,Tristan Thompson,1610612738,BOS,54,27,27,23.8,22.7,18.4,1.2,0.1,0.2,2.3,3.4,1.6,0.055,0.069
2020-21,1628972,Troy Brown Jr.,1610612741,CHI,34,10,24,15.4,14.2,11.9,0.9,0.1,0.2,1.5,2,1.1,0.06,0.075
2020-21,1629660,Ty Jerome,1610612760,OKC,33,7,26,23.9,36.2,38.9,3.6,0.4,0.3,6.4,9.6,4.4,0.101,0.122
2020-21,1630234,Ty-Shon Alexander,1610612756,PHX,15,11,4,3.2,3.1,3.1,0.4,0.1,0,0.6,1.2,0.5,0.128,0.149
2020-21,1630189,Tyler Bey,1610612742,DAL,18,11,7,3.9,3.9,3.1,0.2,0,0,0.3,0.4,0.2,0.042,0.042
2020-21,1629076,Tyler Cook,1610612765,DET,32,11,21,13.7,13,9.5,0.5,0,0,1.4,1.4,0.6,0.041,0.048
2020-21,1629639,Tyler Herro,1610612748,MIA,54,29,25,30.3,35.5,38.1,3.4,0.4,0.4,7,9.1,4.2,0.096,0.119
2020-21,204020,Tyler Johnson,1610612751,BKN,39,29,10,17.5,17.1,17.8,1.2,0.2,0.2,2.2,3.2,1.5,0.071,0.089
2020-21,1630179,Tyrell Terry,1610612742,DAL,11,2,9,5.1,8.9,8.2,0.5,0.2,0.1,1.6,1.4,0.8,0.061,0.092
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,58,25,33,30.1,43.3,43.9,5.3,0.7,0.6,9.8,13.7,6.6,0.123,0.153
2020-21,1630178,Tyrese Maxey,1610612755,PHI,61,41,20,15.3,25.3,28.3,2,0.2,0.4,3.8,5.2,2.6,0.078,0.101
2020-21,1626145,Tyus Jones,1610612763,MEM,70,36,34,17.5,32.1,34,3.7,0.3,0.5,6.5,9.3,4.5,0.115,0.14
2020-21,1628962,Udoka Azubuike,1610612762,UTA,15,13,2,3.8,2.7,3.1,0,0,0,0.3,0,0,0,0
2020-21,2617,Udonis Haslem,1610612748,MIA,1,1,0,2.7,1,2,0,0,0,0,0,0,0,0
2020-21,1630176,Vernon Carey Jr.,1610612766,CHA,19,9,10,6,3.5,4.3,0.1,0,0,0.8,0.2,0.1,0.03,0.03
2020-21,203506,Victor Oladipo,1610612748,MIA,33,13,20,32.7,37.7,49.3,4.6,0.4,0.9,7.5,11.8,5.7,0.121,0.152
2020-21,1629738,Vincent Poirier,1610612755,PHI,10,8,2,3.9,4.2,3.2,0.2,0,0,0.6,0.5,0.2,0.048,0.048
2020-21,1628427,Vlatko Cancar,1610612743,DEN,41,28,13,6.9,6,5.5,0.3,0,0.1,0.8,1,0.5,0.057,0.081
2020-21,201961,Wayne Ellington,1610612765,DET,46,13,33,22,16.5,19.5,1.5,0.2,0.1,2.5,3.8,1.8,0.088,0.108
2020-21,1628976,Wendell Carter Jr.,1610612753,ORL,54,21,33,25.5,36.5,25.9,1.9,0.1,0.2,3.1,4.9,2.2,0.053,0.061
2020-21,1629117,Wenyen Gabriel,1610612740,NOP,21,9,12,11.5,8.5,6.7,0.5,0,0,1.2,1.2,0.6,0.061,0.067
2020-21,1628411,Wes Iwundu,1610612740,NOP,41,17,24,13.1,10.7,7.8,0.4,0,0.1,1.2,1.1,0.6,0.041,0.052
2020-21,202083,Wesley Matthews,1610612747,LAL,58,33,25,19.5,16.1,14.6,0.9,0.1,0.1,1.7,2.5,1.2,0.058,0.072
2020-21,203115,Will Barton,1610612743,DEN,56,37,19,31,31.5,36,3.2,0.2,0.6,5.6,8.1,4.1,0.103,0.13
2020-21,1630266,Will Magnay,1610612740,NOP,1,1,0,3.3,0,2,0,,0,0,0,0,0,0
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,53,29,24,17.1,18,11.2,0.7,0.1,0.2,1.3,1.8,0.9,0.037,0.049
2020-21,1626195,Willy Hernangomez,1610612740,NOP,47,20,27,18,24.1,16.1,1.1,0.1,0.1,2.3,2.9,1.3,0.044,0.053
2020-21,1630214,Xavier Tillman,1610612763,MEM,59,31,28,18.4,23.8,16.4,1.3,0.1,0.1,2.3,3.3,1.5,0.053,0.061
2020-21,1627812,Yogi Ferrell,1610612746,LAC,10,4,6,13.7,17.6,21.4,2.2,0.2,0.4,3.5,5.1,2.6,0.125,0.148
2020-21,1629139,Yuta Watanabe,1610612761,TOR,50,24,26,14.5,14.4,10.9,0.8,0,0.2,1.6,2,1.1,0.056,0.074
2020-21,203897,Zach LaVine,1610612741,CHI,58,26,32,35.1,40.1,56.6,4.9,0.6,0.9,9.8,12.6,6.3,0.121,0.158
2020-21,1630192,Zeke Nnaji,1610612743,DEN,42,30,12,9.5,6.6,5.9,0.2,0,0,0.4,0.5,0.3,0.036,0.043
2020-21,1629627,Zion Williamson,1610612740,NOP,61,29,32,33.2,38.2,43,3.7,0.3,0.4,7.1,9.9,4.4,0.097,0.114
2019-20,203932,Aaron Gordon,1610612753,ORL,62,30,32,32.5,35.9,30.1,3.7,0.4,0.2,6.8,9.3,4.2,0.103,0.117
2019-20,1628988,Aaron Holiday,1610612754,IND,66,42,24,24.5,29.1,36,3.4,0.4,0.5,6.6,8.8,4.3,0.117,0.148
2019-20,1627846,Abdel Nader,1610612760,OKC,55,37,18,15.8,9.2,11.8,0.7,0.1,0.1,1.2,1.7,0.8,0.075,0.089
2019-20,1629690,Adam Mokoka,1610612741,CHI,11,3,8,10.2,7.1,7.2,0.4,0,0.1,0.7,0.9,0.5,0.051,0.064
2019-20,1629678,Admiral Schofield,1610612764,WAS,33,9,24,11.2,12.2,8.7,0.5,0.1,0.1,0.8,1.2,0.6,0.037,0.047
2019-20,201143,Al Horford,1610612755,PHI,67,39,28,30.2,41.9,36.7,4,0.3,0.3,6.2,10.1,4.6,0.096,0.109
2019-20,202329,Al-Farouq Aminu,1610612753,ORL,18,7,11,21.1,28.8,15.3,1.2,0.2,0.1,2.6,3.1,1.5,0.041,0.052
2019-20,202692,Alec Burks,1610612755,PHI,66,21,45,26.6,35.4,40.2,2.9,0.3,0.4,5.3,7.1,3.5,0.081,0.099
2019-20,1629346,Alen Smailagic,1610612744,GSW,14,1,13,9.9,9.3,8.4,0.9,0,0,1.2,2.4,0.9,0.1,0.1
2019-20,1627936,Alex Caruso,1610612747,LAL,64,48,16,18.4,24.2,23.3,1.9,0.2,0.2,3.5,4.7,2.3,0.08,0.096
2019-20,203458,Alex Len,1610612758,SAC,54,18,36,17.7,23.1,15.7,0.9,0.1,0.1,1.8,2.4,1,0.039,0.045
2019-20,1628035,Alfonzo McKinnie,1610612739,CLE,40,11,29,14.8,11.5,8.3,0.4,0.1,0,0.9,1.1,0.5,0.03,0.043
2019-20,1628993,Alize Johnson,1610612754,IND,17,10,7,6.9,7.2,3.5,0.4,0.1,0,0.7,0.9,0.5,0.057,0.066
2019-20,203459,Allen Crabbe,1610612750,MIN,37,5,32,17.6,13.3,13,0.9,0.1,0.1,1.9,2.2,1.1,0.067,0.081
2019-20,1629019,Allonzo Trier,1610612752,NYK,24,2,22,12.1,12.1,16.1,1.2,0,0.1,2.5,3.1,1.3,0.097,0.107
2019-20,1628518,Amile Jefferson,1610612753,ORL,18,5,13,4.1,4.9,2.1,0.2,0,0,0.2,0.3,0.1,0.045,0.022
2019-20,1629599,Amir Coffey,1610612746,LAC,18,11,7,8.8,7.2,8.8,0.8,0.2,0,1.4,2.4,0.9,0.109,0.132
2019-20,203083,Andre Drummond,1610612739,CLE,56,21,35,32.9,43,35.2,2.7,0.2,0.2,4.6,7.1,3.1,0.063,0.071
2019-20,2738,Andre Iguodala,1610612748,MIA,20,10,10,19.8,24.4,19.5,2.4,0.5,0.3,5.3,7,3.2,0.099,0.131
2019-20,203460,Andre Roberson,1610612760,OKC,7,3,4,12.4,11,8.3,0.6,0,0,1.1,1.4,0.6,0.052,0.052
2019-20,203952,Andrew Wiggins,1610612744,GSW,54,15,39,34.4,40.5,51.2,3.7,0.3,0.5,7.4,9.8,4.4,0.09,0.109
2019-20,1629014,Anfernee Simons,1610612757,POR,70,32,38,20.7,20.3,22.1,1.4,0.1,0.1,2.6,3.7,1.6,0.068,0.08
2019-20,1627790,Ante Zizic,1610612739,CLE,22,4,18,10,9.6,7,0.3,0,0,0.5,0.7,0.3,0.028,0.033
2019-20,203076,Anthony Davis,1610612747,LAL,62,46,16,34.4,38.9,43.4,3.2,0.3,0.4,5.8,8.4,3.9,0.083,0.099
2019-20,201229,Anthony Tolliver,1610612763,MEM,55,24,31,15.9,14.6,10.2,0.8,0.1,0.1,1.5,2.1,0.9,0.052,0.06
2019-20,1628499,Antonius Cleveland,1610612742,DAL,11,6,5,4.2,2.6,3.1,0.1,0,0,0.3,0.2,0.1,0.034,0.034
2019-20,1628394,Anzejs Pasecniks,1610612764,WAS,27,9,18,16.2,22.9,15.4,0.7,0.1,0,1.3,1.8,0.8,0.029,0.034
2019-20,203382,Aron Baynes,1610612756,PHX,41,19,22,22.3,25,22.6,1.6,0,0.2,2.7,4.2,1.9,0.065,0.075
2019-20,203085,Austin Rivers,1610612745,HOU,68,43,25,23.4,22,22.8,1.7,0.2,0.3,3.6,4.8,2.2,0.075,0.099
2019-20,202340,Avery Bradley,1610612747,LAL,49,36,13,24.2,18.9,22.4,1.3,0.1,0.2,2.1,3,1.6,0.068,0.084
2019-20,1629168,BJ Johnson,1610612753,ORL,10,5,5,8.3,4.2,5.5,0.3,0.1,0,0.7,0.7,0.4,0.071,0.095
2019-20,1628389,Bam Adebayo,1610612748,MIA,71,44,27,33.5,47.1,45.1,5.1,0.4,0.4,9,13.6,5.8,0.108,0.124
2019-20,203463,Ben McLemore,1610612745,HOU,71,44,27,22.8,17,15.5,0.8,0,0.1,1.5,2.2,0.9,0.048,0.056
2019-20,1627732,Ben Simmons,1610612755,PHI,57,35,22,35.4,70.6,71.1,8,0.6,1.1,16,20.8,9.5,0.113,0.135
2019-20,202687,Bismack Biyombo,1610612766,CHA,52,18,34,19.6,25.7,17.2,1,0.1,0.1,1.6,2.3,1.1,0.037,0.043
2019-20,201933,Blake Griffin,1610612765,DET,17,8,9,28.4,41.6,46.4,3.2,0.4,0.2,7.5,8.8,3.7,0.076,0.089
2019-20,1626246,Boban Marjanovic,1610612742,DAL,44,21,23,9.6,11,9.6,0.5,0,0,0.6,1,0.5,0.041,0.046
2019-20,1626171,Bobby Portis,1610612752,NYK,66,21,45,21.1,29.3,23.2,1.5,0.1,0.2,3,3.7,1.7,0.051,0.058
2019-20,203992,Bogdan Bogdanovic,1610612758,SAC,60,29,31,28.9,31.7,37.2,3.4,0.3,0.2,6,8.6,3.9,0.108,0.124
2019-20,202711,Bojan Bogdanovic,1610612762,UTA,63,41,22,33.1,23.9,35.9,2.1,0.3,0.3,3.7,5.6,2.7,0.087,0.111
2019-20,1629626,Bol Bol,1610612743,DEN,7,2,5,12.4,7.7,8.3,0.9,0.1,0.1,1.3,2.3,1.1,0.111,0.148
2019-20,202954,Brad Wanamaker,1610612738,BOS,71,48,23,19.3,30.5,30.5,2.5,0.2,0.3,4.4,6.2,2.9,0.083,0.094
2019-20,203078,Bradley Beal,1610612764,WAS,57,20,37,36,46.2,63.9,6.1,0.8,0.8,11.3,15.6,7.6,0.132,0.164
2019-20,1629634,Brandon Clarke,1610612763,MEM,58,29,29,22.4,28.6,23.3,1.4,0.2,0.3,2.8,3.4,1.8,0.049,0.065
2019-20,1629164,Brandon Goodwin,1610612737,ATL,34,13,21,12.7,20.4,23.6,1.5,0.1,0.1,3.6,3.7,1.7,0.073,0.085
2019-20,1627742,Brandon Ingram,1610612740,NOP,61,25,36,33.8,39.9,48.8,4.2,0.5,0.9,7.9,11,5.5,0.105,0.138
2019-20,202688,Brandon Knight,1610612765,DET,25,4,21,18.5,25.4,30.6,2.8,0.2,0.2,4.9,7.3,3.2,0.109,0.125
2019-20,1628968,Brian Bowen II,1610612754,IND,6,5,1,5.2,3,2.3,0,0,0,0.2,0,0,0,0
2019-20,201572,Brook Lopez,1610612749,MIL,67,52,15,26.7,21.1,22.4,1.5,0,0.1,2.3,3.8,1.6,0.069,0.074
2019-20,1628971,Bruce Brown,1610612765,DET,57,18,39,28.3,43.3,43.7,4,0.4,0.5,7.2,10.3,4.9,0.092,0.113
2019-20,203998,Bruno Caboclo,1610612745,HOU,30,11,19,8.1,9.2,6.9,0.4,0,0.1,1,1,0.5,0.043,0.054
2019-20,1628981,Bruno Fernando,1610612737,ATL,56,18,38,12.7,17.1,11.8,0.9,0.1,0,1.4,2.4,1,0.051,0.058
2019-20,1627854,Bryn Forbes,1610612759,SAS,62,26,36,25.2,16.7,23.2,1.7,0.1,0.2,2.7,4.1,2,0.102,0.121
2019-20,1627741,Buddy Hield,1610612758,SAC,71,31,40,30.9,33.9,43,3,0.2,0.6,5.4,7.4,3.8,0.088,0.111
2019-20,203468,CJ McCollum,1610612757,POR,69,33,36,36.5,40.9,52.2,4.4,0.3,0.6,8.2,11.3,5.3,0.109,0.131
2019-20,101139,CJ Miles,1610612764,WAS,10,4,6,16.1,9.3,13.3,1.2,0,0.1,1.4,2.5,1.2,0.129,0.129
2019-20,1628997,Caleb Martin,1610612766,CHA,18,6,12,17.6,15.3,16.4,1.3,0.2,0.3,2.8,3.2,1.7,0.083,0.112
2019-20,1628403,Caleb Swanigan,1610612757,POR,26,11,15,10.7,11.4,7.3,1.2,0,0.1,1.6,2.9,1.3,0.101,0.114
2019-20,1629629,Cam Reddish,1610612737,ATL,58,17,41,26.7,17.7,22.4,1.5,0.1,0.1,2.9,3.8,1.7,0.085,0.099
2019-20,1629661,Cameron Johnson,1610612756,PHX,56,28,28,21.8,17.1,14.8,1.2,0.1,0.2,2.4,3.2,1.4,0.07,0.083
2019-20,1626166,Cameron Payne,1610612756,PHX,8,8,0,22.9,40.1,39.9,3,0.3,0.4,6.1,7.9,3.6,0.075,0.09
2019-20,1627747,Caris LeVert,1610612751,BKN,45,21,24,29.6,32.5,44.7,4.4,0.5,0.6,8.7,11.1,5.3,0.136,0.163
2019-20,2546,Carmelo Anthony,1610612757,POR,57,27,30,32.8,23.3,26.5,1.5,0,0.2,2.8,3.7,1.6,0.063,0.071
2019-20,1629035,Carsen Edwards,1610612738,BOS,37,25,12,9.5,9.1,10.2,0.6,0.1,0.1,1.1,1.6,0.8,0.072,0.084
2019-20,1626224,Cedi Osman,1610612739,CLE,65,19,46,29.4,27.5,25.7,2.4,0.2,0.3,4.7,6.3,2.9,0.086,0.105
2019-20,1628990,Chandler Hutchison,1610612741,CHI,28,8,20,18.8,15.8,13.8,0.9,0.1,0.1,2.2,2.6,1.2,0.059,0.077
2019-20,202718,Chandler Parsons,1610612737,ATL,5,0,5,10.8,12.2,12,0.6,0,0.2,1.4,1.6,0.8,0.049,0.066
2019-20,1629718,Charlie Brown Jr.,1610612737,ATL,10,1,9,4,3,4,0.2,0,0,0.2,0.5,0.2,0.067,0.067
2019-20,1626184,Chasson Randle,1610612744,GSW,3,2,1,13.5,14.3,13,1.7,0.3,0,2,4.7,2,0.116,0.14
2019-20,1627767,Cheick Diallo,1610612756,PHX,47,20,27,10.2,14.2,9.4,0.5,0.1,0,1,1.3,0.6,0.033,0.042
2019-20,1629002,Chimezie Metu,1610612759,SAS,18,8,10,5.8,7.2,5.6,0.6,0.1,0.1,0.8,1.5,0.7,0.078,0.101
2019-20,1628449,Chris Boucher,1610612761,TOR,62,45,17,13.2,13.5,10.1,0.4,0,0.1,0.8,1.2,0.5,0.031,0.04
2019-20,1629185,Chris Chiozza,1610612751,BKN,28,14,14,14.3,26.6,29,3,0.5,0.2,6.4,8.2,3.6,0.112,0.136
2019-20,1629598,Chris Clemons,1610612745,HOU,33,19,14,8.8,8.7,11.5,0.8,0.1,0.2,1.5,2,1,0.094,0.119
2019-20,101108,Chris Paul,1610612760,OKC,70,44,26,31.5,52,59.2,6.7,0.6,0.8,12.5,17.1,8.1,0.13,0.155
2019-20,1629735,Chris Silva,1610612748,MIA,43,27,16,7.8,10.4,6,0.5,0,0,1.1,1.3,0.5,0.047,0.049
2019-20,1626174,Christian Wood,1610612765,DET,61,20,41,21.5,25.7,21.2,1,0.2,0.1,1.8,2.7,1.3,0.038,0.049
2019-20,203991,Clint Capela,1610612737,ATL,39,22,17,32.8,40.9,21.5,1.2,0.2,0.4,2.6,3.5,1.8,0.03,0.043
2019-20,1629632,Coby White,1610612741,CHI,65,22,43,25.8,30.7,38.3,2.7,0.3,0.3,5.2,7,3.3,0.088,0.106
2019-20,1628998,Cody Martin,1610612766,CHA,48,16,32,18.8,20.5,17.8,2,0.3,0.3,3.9,5.3,2.6,0.096,0.129
