RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Post Up Shot Making,Post Up Impact Per 75 Possessions,Stable Post Up PPP,Post Up Shot Making Efficiency,Post Up Shot Making_percentile,Post Up Impact Per 75 Possessions_percentile,Stable Post Up PPP_percentile,Post Up Shot Making Efficiency_percentile
3776,2015-16,Al Horford,29,ATL,2631,Star,Post Scorer,Anchor Big,-0.45,0.05,0.88,-0.92,8.03,91.77,86.29,15.06
3777,2025-26,Al Horford,39,GSW,933,Key Rotation,Movement Shooter,Mobile Big,-0.01,0,0.87,-0.51,61.83,12.81,8.43,47.43
3778,2016-17,Al Horford,30,BOS,2193,Star,Versatile Big,Anchor Big,1.29,0.19,0.92,0.67,96.6,96.47,91.55,94.36
3779,2017-18,Al Horford,31,BOS,2277,Star,Versatile Big,Anchor Big,-0.45,-0.29,0.83,-0.71,8.03,2.56,4.15,28.57
3780,2018-19,Al Horford,32,BOS,1973,Star,Post Scorer,Anchor Big,1.76,0.15,0.96,1.79,98.14,95.46,95.46,99.21
3781,2020-21,Al Horford,34,OKC,782,Star,Versatile Big,Anchor Big,-0.46,0.04,0.92,-0.85,7.69,91.32,91.55,18.58
3782,2021-22,Al Horford,35,BOS,2005,Key Rotation,Versatile Big,Mobile Big,-0.42,0.16,0.98,-0.79,8.94,95.7,96.72,22.55
3783,2022-23,Al Horford,36,BOS,1921,Star,Stationary Shooter,Helper,-0.2,-0.13,0.84,-0.65,24.09,6.2,5.34,32.82
3784,2023-24,Al Horford,37,BOS,1740,Key Rotation,Stationary Shooter,Helper,0.15,0.24,1.04,-0.18,81.51,97.25,99.26,74.27
3785,2024-25,Al Horford,38,BOS,1659,Key Rotation,Stationary Shooter,Helper,-0.34,-0.03,0.92,-1,12.13,11.02,91.55,11.81
3786,2019-20,Al Horford,33,PHI,2026,Starter,Versatile Big,Anchor Big,-0.32,-0.13,0.88,-0.54,13.39,6.2,86.29,44.25
3787,2015-16,Mike Conley,28,MEM,1761,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3788,2016-17,Mike Conley,29,MEM,2292,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3789,2017-18,Mike Conley,30,MEM,373,Star,Shot Creator,Chaser,,0,0.87,,,12.81,8.43,
3790,2018-19,Mike Conley,31,MEM,2342,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3791,2022-23,Mike Conley,35,UTA/MIN,2028,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3792,2023-24,Mike Conley,36,MIN,2193,Star,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
3793,2024-25,Mike Conley,37,MIN,1756,Key Rotation,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
3794,2025-26,Mike Conley,38,MIN,967,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3795,2019-20,Mike Conley,32,UTA,1363,Starter,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3796,2020-21,Mike Conley,33,UTA,1498,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3797,2021-22,Mike Conley,34,UTA,2058,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3798,2019-20,Jeff Green,33,UTA/HOU,960,Rotation,Stationary Shooter,Helper,-0.19,-0.07,0.85,-0.59,25.61,8.65,6.22,38.2
3799,2023-24,Jeff Green,37,HOU,1307,Rotation,Stretch Big,Helper,0.21,-0.03,0.92,0.07,83.91,11.02,91.55,85.1
3800,2024-25,Jeff Green,38,HOU,396,Rotation,Stationary Shooter,Helper,0.29,0,0.87,0.01,86.74,12.81,8.43,83.34
3801,2025-26,Jeff Green,39,HOU,151,Garbage Time,Versatile Big,Helper,0.01,0,0.87,-0.49,66.49,12.81,8.43,49.76
3802,2015-16,Jeff Green,29,MEM/LAC,2253,Starter,Shot Creator,Wing Stopper,-0.56,-0.12,0.82,-1.2,5.35,6.54,3.43,6.68
3803,2016-17,Jeff Green,30,ORL,1534,Key Rotation,Shot Creator,Wing Stopper,-0.36,-0.21,0.82,-0.97,11.15,3.88,3.43,13.04
3804,2020-21,Jeff Green,34,BRK,1835,Key Rotation,Stationary Shooter,Wing Stopper,0.04,0.07,0.94,-0.21,71.5,92.64,93.75,72.47
3805,2018-19,Jeff Green,32,WAS,2097,Key Rotation,Movement Shooter,Helper,0.44,0.1,0.95,0.56,90.02,93.74,94.68,93.35
3806,2017-18,Jeff Green,31,CLE,1828,Key Rotation,Shot Creator,Wing Stopper,-0.1,-0.01,0.88,-0.41,42.8,12.25,86.29,57.1
3807,2021-22,Jeff Green,35,DEN,1849,Key Rotation,Versatile Big,Helper,0.39,0.28,1.02,0.36,89.13,97.86,98.7,90.58
3808,2022-23,Jeff Green,36,DEN,1091,Rotation,Versatile Big,Helper,-0.71,-0.5,0.8,-1.52,3.28,0.98,2.21,2.49
3809,2015-16,Corey Brewer,29,HOU,1669,Key Rotation,Stationary Shooter,Chaser,,0,0.87,,,12.81,8.43,
3810,2016-17,Corey Brewer,30,HOU/LAL,1281,Rotation,Stationary Shooter,Chaser,-0.09,0,0.87,-0.43,44.79,12.81,8.43,55.34
3811,2017-18,Corey Brewer,31,LAL/OKC,1208,Rotation,Stationary Shooter,Chaser,,0,0.87,,,12.81,8.43,
3812,2018-19,Corey Brewer,32,PHI/SAC,492,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
3813,2019-20,Corey Brewer,33,SAC,33,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
3814,2017-18,Brandan Wright,30,MEM/HOU,381,Rotation,Roll + Cut Big,Anchor Big,-0.05,-0.09,0.86,-0.41,53.13,7.77,7.29,57.1
3815,2015-16,Brandan Wright,28,MEM,212,Garbage Time,Roll + Cut Big,Anchor Big,0.2,0,0.87,-0.1,83.69,12.81,8.43,78.83
3816,2016-17,Brandan Wright,29,MEM,447,Rotation,Roll + Cut Big,Helper,-0.07,0.01,0.87,-0.6,49.48,89.98,8.43,37.23
3817,2019-20,Joakim Noah,34,LAC,50,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
3818,2018-19,Joakim Noah,33,MEM,693,Rotation,Roll + Cut Big,Anchor Big,-0.45,-0.67,0.74,-1.15,8.03,0.46,0.33,7.56
3819,2016-17,Joakim Noah,31,NYK,1015,Key Rotation,Roll + Cut Big,Anchor Big,0.05,0,0.87,-0.25,72.76,12.81,8.43,70.02
3820,2017-18,Joakim Noah,32,NYK,40,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
3821,2015-16,Joakim Noah,30,CHI,635,Rotation,Roll + Cut Big,Anchor Big,-0.42,-0.16,0.83,-1.07,8.94,5.06,4.15,9.39
3822,2016-17,Spencer Hawes,28,CHO/MIL,797,Rotation,Roll + Cut Big,Anchor Big,0.03,0.05,0.89,-0.28,70.05,91.77,87.87,67.75
3823,2015-16,Spencer Hawes,27,CHO,1035,Rotation,Versatile Big,Anchor Big,-0.35,-0.14,0.83,-1.02,11.5,5.84,4.15,11.12
3824,2016-17,Thaddeus Young,28,IND,2237,Starter,Roll + Cut Big,Mobile Big,-0.41,0,0.87,-0.96,9.23,12.81,8.43,13.42
3825,2017-18,Thaddeus Young,29,IND,2607,Starter,Post Scorer,Mobile Big,-0.22,0,0.87,-0.52,21.42,12.81,8.43,46.39
3826,2018-19,Thaddeus Young,30,IND,2489,Star,Post Scorer,Helper,-0.29,0,0.87,-0.52,14.9,12.81,8.43,46.39
3827,2023-24,Thaddeus Young,35,TOR/PHO,440,Rotation,Roll + Cut Big,Mobile Big,-0.1,0,0.87,-0.8,42.8,12.81,8.43,21.8
3828,2021-22,Thaddeus Young,33,SAS/TOR,845,Rotation,Roll + Cut Big,Helper,-0.39,0,0.87,-1.02,9.89,12.81,8.43,11.12
3829,2022-23,Thaddeus Young,34,TOR,795,Garbage Time,Post Scorer,Helper,-0.01,-0.22,0.87,-0.4,61.83,3.62,8.43,57.98
3830,2015-16,Thaddeus Young,27,BRK,2408,Starter,Shot Creator,Helper,2.33,0.17,0.91,2.14,98.9,96.07,90.24,99.59
3831,2019-20,Thaddeus Young,31,CHI,1591,Key Rotation,Stationary Shooter,Helper,-0.12,0,0.87,-0.41,38.61,12.81,8.43,57.1
3832,2020-21,Thaddeus Young,32,CHI,1652,Key Rotation,Post Scorer,Anchor Big,0.56,0,0.87,0.26,91.84,12.81,8.43,89.07
3833,2015-16,Rodney Stuckey,29,IND,1275,Key Rotation,Secondary Ball Handler,Chaser,-0.13,0,0.87,-0.56,36.6,12.81,8.43,41.48
3834,2016-17,Rodney Stuckey,30,IND,696,Rotation,Shot Creator,Chaser,0.09,0,0.87,-0.21,77.17,12.81,8.43,72.47
3835,2017-18,Nick Young,32,GSW,1393,Key Rotation,Off Screen Shooter,Low Activity,-0.08,0,0.87,-0.41,47.31,12.81,8.43,57.1
3836,2015-16,Nick Young,30,LAL,1033,Rotation,Off Screen Shooter,Chaser,-0.05,0,0.87,-0.39,53.13,12.81,8.43,58.8
3837,2016-17,Nick Young,31,LAL,1556,Key Rotation,Off Screen Shooter,Wing Stopper,-0.05,0,0.87,-0.38,53.13,12.81,8.43,59.53
3838,2018-19,Nick Young,33,DEN,37,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
3839,2017-18,Marco Belinelli,31,ATL/PHI,1947,Key Rotation,Off Screen Shooter,Low Activity,,0,0.87,,,12.81,8.43,
3840,2015-16,Marco Belinelli,29,SAC,1672,Key Rotation,Off Screen Shooter,Chaser,-0.08,0,0.87,-0.41,47.31,12.81,8.43,57.1
3841,2018-19,Marco Belinelli,32,SAS,1815,Key Rotation,Movement Shooter,Low Activity,,0,0.87,,,12.81,8.43,
3842,2019-20,Marco Belinelli,33,SAS,883,Rotation,Movement Shooter,Low Activity,,0,0.87,,,12.81,8.43,
3843,2016-17,Marco Belinelli,30,CHO,1777,Key Rotation,Off Screen Shooter,Low Activity,-0.21,0,0.87,-0.73,22.96,12.81,8.43,26.83
3844,2018-19,Jason Smith,32,WAS/MIL/NOP,191,Garbage Time,Stretch Big,Anchor Big,0.05,0,0.87,-0.14,72.76,12.81,8.43,76.63
3845,2015-16,Jason Smith,29,ORL,1181,Rotation,Athletic Finisher,Helper,-0.39,-0.23,0.77,-1.4,9.89,3.41,1.03,3.5
3846,2016-17,Jason Smith,30,WAS,1068,Rotation,Athletic Finisher,Mobile Big,-0.12,0,0.87,-0.56,38.61,12.81,8.43,41.48
3847,2017-18,Jason Smith,31,WAS,285,Garbage Time,Athletic Finisher,Mobile Big,-0.1,0,0.87,-0.62,42.8,12.81,8.43,35.09
3848,2019-20,Jared Dudley,34,LAL,364,Garbage Time,Stationary Shooter,Helper,0.04,0,0.87,-0.08,71.5,12.81,8.43,79.65
3849,2020-21,Jared Dudley,35,LAL,81,Garbage Time,Low Minute,Helper,,0,0.87,,,12.81,8.43,
3850,2016-17,Jared Dudley,31,PHO,1362,Key Rotation,Off Screen Shooter,Helper,-0.22,-0.05,0.85,-0.77,21.42,9.86,6.22,24.06
3851,2017-18,Jared Dudley,32,PHO,686,Rotation,Stationary Shooter,Helper,-0.12,0,0.87,-0.56,38.61,12.81,8.43,41.48
3852,2018-19,Jared Dudley,33,BRK,1220,Key Rotation,Stationary Shooter,Helper,-0.17,0,0.87,-0.58,29.2,12.81,8.43,39.37
3853,2015-16,Jared Dudley,30,WAS,2098,Key Rotation,Stationary Shooter,Helper,-0.15,0,0.87,-0.55,32.79,12.81,8.43,42.55
3854,2018-19,Wilson Chandler,31,PHI/LAC,1176,Key Rotation,Shot Creator,Wing Stopper,-0.48,-0.18,0.81,-1.09,7.28,4.54,2.78,8.98
3855,2019-20,Wilson Chandler,32,BRK,734,Key Rotation,Movement Shooter,Helper,,0,0.87,,,12.81,8.43,
3856,2016-17,Wilson Chandler,29,DEN,2197,Starter,Shot Creator,Wing Stopper,-0.07,0.13,0.95,-0.43,49.48,94.78,94.68,55.34
3857,2017-18,Wilson Chandler,30,DEN,2346,Starter,Shot Creator,Wing Stopper,-0.23,0.08,0.93,-0.61,20.35,92.99,92.81,36.09
3858,2016-17,Aaron Brooks,32,IND,894,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3859,2017-18,Aaron Brooks,33,MIN,189,Garbage Time,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3860,2015-16,Aaron Brooks,31,CHI,1108,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3861,2015-16,Arron Afflalo,30,NYK,2371,Starter,Shot Creator,Wing Stopper,2.01,0.41,0.98,1.99,98.68,98.86,96.72,99.37
3862,2017-18,Arron Afflalo,32,ORL,682,Rotation,Versatile Big,Low Activity,-0.03,-0.24,0.82,-0.32,58.02,3.18,3.43,64.09
3863,2016-17,Arron Afflalo,31,SAC,1580,Key Rotation,Shot Creator,Wing Stopper,1.11,0.44,1.04,1.47,95.5,98.99,99.26,98.24
3864,2015-16,Tiago Splitter,31,ATL,580,Rotation,Post Scorer,Anchor Big,0.13,0.04,0.88,-0.09,80.35,91.32,86.29,79.21
3865,2016-17,Tiago Splitter,32,PHI,76,Too Few Games,Low Minute,Helper,0,0,0.87,-0.57,64.13,12.81,8.43,40.38
3866,2015-16,Carl Landry,32,PHI,569,Rotation,Post Scorer,Anchor Big,0.26,0.87,0.98,0.09,85.83,99.67,96.72,85.89
3867,2015-16,Josh McRoberts,28,MIA,595,Rotation,Shot Creator,Anchor Big,,0,0.87,,,12.81,8.43,
3868,2016-17,Josh McRoberts,29,MIA,381,Rotation,Athletic Finisher,Anchor Big,,0,0.87,,,12.81,8.43,
3869,2017-18,Josh McRoberts,30,DAL,6,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
3870,2020-21,Marc Gasol,36,LAL,993,Rotation,Stretch Big,Anchor Big,-0.34,-0.36,0.78,-1.07,12.13,1.81,1.24,9.39
3871,2015-16,Marc Gasol,31,MEM,1791,Starter,Post Scorer,Anchor Big,0.01,0.18,0.89,-0.4,66.49,96.3,87.87,57.98
3872,2016-17,Marc Gasol,32,MEM,2531,Star,Shot Creator,Anchor Big,2.02,0.32,0.93,0.89,98.71,98.24,92.81,96.16
3873,2017-18,Marc Gasol,33,MEM,2408,Star,Versatile Big,Anchor Big,-0.57,-0.65,0.8,-0.72,5.26,0.55,2.21,27.65
3874,2018-19,Marc Gasol,34,MEM/TOR,2436,Star,Versatile Big,Anchor Big,0.54,-0.42,0.84,0.28,91.65,1.34,5.34,89.42
3875,2019-20,Marc Gasol,35,TOR,1161,Key Rotation,Versatile Big,Anchor Big,0.41,-0.08,0.87,0.32,89.42,8.3,8.43,90.08
3876,2015-16,Ramon Sessions,29,WAS,1667,Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
3877,2017-18,Ramon Sessions,31,NYK/WAS,392,Garbage Time,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
3878,2016-17,Ramon Sessions,30,CHO,811,Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
3879,2016-17,Joel Anthony,34,SAS,122,Garbage Time,Athletic Finisher,Helper,0.02,0,0.87,-0.43,68.09,12.81,8.43,55.34
3880,2015-16,Joel Anthony,33,DET,96,Garbage Time,Low Minute,Helper,,0,0.87,,,12.81,8.43,
3881,2015-16,C.J. Watson,31,ORL,656,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3882,2016-17,C.J. Watson,32,ORL,1012,Rotation,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
3883,2019-20,Anthony Tolliver,34,POR/SAC/MEM,872,Rotation,Movement Shooter,Helper,,0,0.87,,,12.81,8.43,
3884,2018-19,Anthony Tolliver,33,MIN,1067,Rotation,Movement Shooter,Low Activity,-0.2,0,0.87,-0.68,24.09,12.81,8.43,30.58
3885,2020-21,Anthony Tolliver,35,PHI,99,Garbage Time,Low Minute,Helper,,0,0.87,,,12.81,8.43,
3886,2016-17,Anthony Tolliver,31,SAC,1477,Key Rotation,Stationary Shooter,Helper,-0.07,0.07,0.91,-0.42,49.48,92.64,90.24,56.28
3887,2015-16,Anthony Tolliver,30,DET,1341,Rotation,Stationary Shooter,Anchor Big,,0,0.87,,,12.81,8.43,
3888,2017-18,Anthony Tolliver,32,DET,1757,Key Rotation,Movement Shooter,Helper,-0.12,0,0.87,-0.5,38.61,12.81,8.43,48.44
3889,2017-18,Andre Ingram,32,LAL,64,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
3890,2018-19,Andre Ingram,33,LAL,15,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
3891,2015-16,Michael Beasley,27,HOU,363,Rotation,Shot Creator,Helper,-0.1,-0.11,0.85,-0.55,42.8,6.88,6.22,42.55
3892,2018-19,Michael Beasley,30,LAL,277,Garbage Time,Shot Creator,Helper,-0.04,-0.97,0.8,-0.37,55.59,0.14,2.21,60.35
3893,2016-17,Michael Beasley,28,MIL,935,Rotation,Shot Creator,Helper,0.41,0.4,0.98,0.54,89.42,98.76,96.72,93.1
3894,2017-18,Michael Beasley,29,NYK,1653,Key Rotation,Post Scorer,Helper,1.23,0.19,0.92,1.42,96.16,96.47,91.55,98.08
3895,2015-16,O.J. Mayo,28,MIL,1090,Key Rotation,Movement Shooter,Chaser,-0.22,-0.16,0.8,-0.71,21.42,5.06,2.21,28.57
3896,2023-24,Derrick Rose,35,MEM,399,Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
3897,2017-18,Derrick Rose,29,CLE/MIN,419,Rotation,Primary Ball Handler,Point of Attack,-0.08,0,0.87,-0.46,47.31,12.81,8.43,52.35
3898,2018-19,Derrick Rose,30,MIN,1380,Key Rotation,Shot Creator,Chaser,0.16,0,0.87,0.1,81.95,12.81,8.43,86.17
3899,2016-17,Derrick Rose,28,NYK,2082,Starter,Shot Creator,Point of Attack,-0.27,0,0.87,-0.8,16.54,12.81,8.43,21.8
3900,2020-21,Derrick Rose,32,DET/NYK,1279,Starter,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
3901,2021-22,Derrick Rose,33,NYK,636,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3902,2022-23,Derrick Rose,34,NYK,338,Rotation,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3903,2015-16,Derrick Rose,27,CHI,2098,Starter,Slasher,Point of Attack,-0.16,0,0.87,-0.57,31.12,12.81,8.43,40.38
3904,2019-20,Derrick Rose,31,DET,1298,Key Rotation,Slasher,Point of Attack,-0.12,0,0.87,-0.43,38.61,12.81,8.43,55.34
3905,2019-20,Russell Westbrook,31,HOU,2049,Star,Shot Creator,Point of Attack,-0.8,-0.31,0.82,-1.17,2.55,2.27,3.43,7.28
3906,2022-23,Russell Westbrook,34,LAL/LAC,2126,Key Rotation,Shot Creator,Helper,0.21,0.16,1.01,-0.04,83.91,95.7,98.31,81.35
3907,2023-24,Russell Westbrook,35,LAC,1529,Key Rotation,Shot Creator,Helper,-0.49,-0.45,0.78,-1.36,7.06,1.21,1.24,3.94
3908,2021-22,Russell Westbrook,33,LAL,2678,Starter,Shot Creator,Chaser,-0.63,-0.21,0.82,-1.11,4.47,3.88,3.43,8.38
3909,2015-16,Russell Westbrook,27,OKC,2750,Star,Shot Creator,Point of Attack,0.76,0.22,0.93,0.73,93.73,96.91,92.81,94.77
3910,2016-17,Russell Westbrook,28,OKC,2802,Star,Shot Creator,Point of Attack,0.61,-0.16,0.84,0.57,92.19,5.06,5.34,93.45
3911,2017-18,Russell Westbrook,29,OKC,2914,Star,Shot Creator,Point of Attack,-0.11,-0.12,0.84,-0.41,40.79,6.54,5.34,57.1
3912,2018-19,Russell Westbrook,30,OKC,2630,Star,Shot Creator,Point of Attack,0,-0.39,0.8,-0.22,64.13,1.58,2.21,71.78
3913,2025-26,Russell Westbrook,37,SAC,1853,Starter,Shot Creator,Wing Stopper,0.15,0,0.87,-0.16,81.51,12.81,8.43,75.46
3914,2020-21,Russell Westbrook,32,WAS,2369,Star,Shot Creator,Point of Attack,-0.1,-0.24,0.85,-0.47,42.8,3.18,6.22,51.43
3915,2024-25,Russell Westbrook,36,DEN,2092,Key Rotation,Shot Creator,Wing Stopper,-0.61,-0.21,0.81,-1.55,4.85,3.88,2.78,2.24
3916,2022-23,Kevin Love,34,CLE/MIA,1240,Rotation,Movement Shooter,Helper,-0.17,-0.11,0.9,-0.65,29.2,6.88,89.24,32.82
3917,2023-24,Kevin Love,35,MIA,924,Rotation,Movement Shooter,Mobile Big,0.25,0.36,1.02,0.01,85.48,98.52,98.7,83.34
3918,2024-25,Kevin Love,36,MIA,251,Garbage Time,Versatile Big,Helper,-0.13,0.13,0.91,-0.91,36.6,94.78,90.24,15.59
3919,2025-26,Kevin Love,37,UTA,613,Rotation,Movement Shooter,Helper,,0,0.87,,,12.81,8.43,
3920,2015-16,Kevin Love,27,CLE,2425,Star,Versatile Big,Helper,0.99,0.57,0.96,0.57,95.24,99.33,95.46,93.45
3921,2016-17,Kevin Love,28,CLE,1885,Star,Versatile Big,Helper,-1.43,-0.15,0.87,-1.78,0.28,5.55,8.43,0.98
3922,2017-18,Kevin Love,29,CLE,1651,Star,Versatile Big,Mobile Big,-0.17,0.37,0.96,-0.47,29.2,98.6,95.46,51.43
3923,2018-19,Kevin Love,30,CLE,598,Key Rotation,Versatile Big,Helper,-1.01,-0.46,0.85,-1.24,1.26,1.16,6.22,5.92
3924,2019-20,Kevin Love,31,CLE,1780,Starter,Versatile Big,Anchor Big,0.52,0.05,0.92,0.22,91.4,91.77,91.55,88.66
3925,2020-21,Kevin Love,32,CLE,622,Key Rotation,Versatile Big,Helper,-0.84,-0.45,0.84,-1.4,2.24,1.21,5.34,3.5
3926,2021-22,Kevin Love,33,CLE,1665,Rotation,Versatile Big,Helper,0.18,-0.22,0.88,0.01,82.93,3.62,86.29,83.34
3927,2020-21,Danilo Gallinari,32,ATL,1222,Key Rotation,Shot Creator,Helper,-0.99,-0.42,0.82,-1.72,1.35,1.34,3.43,1.26
3928,2021-22,Danilo Gallinari,33,ATL,1672,Key Rotation,Shot Creator,Low Activity,1.27,0.28,1,1.34,96.44,97.86,97.86,97.8
3929,2017-18,Danilo Gallinari,29,LAC,671,Starter,Shot Creator,Helper,-0.57,0.02,0.88,-0.94,5.26,90.44,86.29,14.27
3930,2018-19,Danilo Gallinari,30,LAC,2059,Star,Shot Creator,Helper,0.11,0.5,1.07,-0.07,78.61,99.16,99.62,80.19
3931,2023-24,Danilo Gallinari,35,WAS/DET/MIL,629,Rotation,Versatile Big,Mobile Big,-0.03,-0.11,0.89,-0.59,58.02,6.88,87.87,38.2
3932,2019-20,Danilo Gallinari,31,OKC,1834,Star,Shot Creator,Helper,0,0.31,0.99,-0.22,64.13,98.08,97.37,71.78
3933,2015-16,Danilo Gallinari,27,DEN,1839,Star,Shot Creator,Wing Stopper,-0.54,0.41,1.01,-1.06,5.73,98.86,98.31,9.7
3934,2016-17,Danilo Gallinari,28,DEN,2134,Star,Shot Creator,Wing Stopper,0.59,0.61,1.09,0.43,92.06,99.41,99.73,91.62
3935,2016-17,Eric Gordon,28,HOU,2323,Starter,Secondary Ball Handler,Chaser,-0.17,0,0.87,-0.59,29.2,12.81,8.43,38.2
3936,2017-18,Eric Gordon,29,HOU,2154,Starter,Secondary Ball Handler,Chaser,-0.11,0,0.87,-0.43,40.79,12.81,8.43,55.34
3937,2018-19,Eric Gordon,30,HOU,2158,Starter,Movement Shooter,Chaser,-0.02,0,0.87,-0.2,59.91,12.81,8.43,73.04
3938,2019-20,Eric Gordon,31,HOU,1016,Key Rotation,Stationary Shooter,Chaser,0.28,0,0.87,0.2,86.36,12.81,8.43,88.25
3939,2020-21,Eric Gordon,32,HOU,789,Key Rotation,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
3940,2021-22,Eric Gordon,33,HOU,1670,Starter,Primary Ball Handler,Wing Stopper,0.01,0,0.87,-0.18,66.49,12.81,8.43,74.27
3941,2022-23,Eric Gordon,34,HOU/LAC,1965,Starter,Secondary Ball Handler,Wing Stopper,-0.09,0,0.87,-0.47,44.79,12.81,8.43,51.43
3942,2015-16,Eric Gordon,27,NOP,1481,Starter,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
3943,2024-25,Eric Gordon,36,PHI,768,Rotation,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
3944,2025-26,Eric Gordon,37,PHI,74,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
3945,2023-24,Eric Gordon,35,PHO,1893,Starter,Stationary Shooter,Chaser,,0,0.87,,,12.81,8.43,
3946,2020-21,D.J. Augustin,33,MIL/HOU,1129,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3947,2021-22,D.J. Augustin,34,HOU/LAL,883,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3948,2016-17,D.J. Augustin,29,ORL,1538,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3949,2017-18,D.J. Augustin,30,ORL,1760,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3950,2018-19,D.J. Augustin,31,ORL,2269,Starter,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3951,2019-20,D.J. Augustin,32,ORL,1420,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3952,2015-16,D.J. Augustin,28,OKC/DEN,1178,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3953,2025-26,Brook Lopez,37,LAC,1576,Key Rotation,Versatile Big,Mobile Big,0.87,0,0.87,0.85,94.52,12.81,8.43,95.87
3954,2017-18,Brook Lopez,29,LAL,1735,Key Rotation,Versatile Big,Anchor Big,1.84,0.31,0.94,1.37,98.39,98.08,93.75,97.86
3955,2018-19,Brook Lopez,30,MIL,2322,Star,Stationary Shooter,Anchor Big,0.7,0.12,0.97,0.98,93.23,94.56,96.14,96.54
3956,2019-20,Brook Lopez,31,MIL,1817,Star,Versatile Big,Anchor Big,1.2,0.33,1,1.11,96.03,98.34,97.86,97.07
3957,2020-21,Brook Lopez,32,MIL,1902,Star,Stretch Big,Anchor Big,0.03,0.06,0.94,-0.29,70.05,92.22,93.75,66.96
3958,2021-22,Brook Lopez,33,MIL,298,Garbage Time,Stretch Big,Anchor Big,-0.23,-0.3,0.85,-0.55,20.35,2.37,6.22,42.55
3959,2022-23,Brook Lopez,34,MIL,2373,Star,Versatile Big,Anchor Big,1.24,0.14,1,1.03,96.19,95.14,97.86,96.85
3960,2023-24,Brook Lopez,35,MIL,2411,Star,Stretch Big,Anchor Big,-0.22,0,0.94,-0.78,21.42,12.81,93.75,23.21
3961,2024-25,Brook Lopez,36,MIL,2546,Star,Stretch Big,Anchor Big,-0.12,-0.06,0.93,-0.64,38.61,9.21,92.81,33.61
3962,2015-16,Brook Lopez,27,BRK,2457,Starter,Post Scorer,Anchor Big,3.78,0.58,0.94,2.03,99.69,99.36,93.75,99.43
3963,2016-17,Brook Lopez,28,BRK,2222,Starter,Versatile Big,Anchor Big,3.44,0.48,0.96,2.13,99.59,99.1,95.46,99.53
3964,2015-16,Jerryd Bayless,27,MIL,1505,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3965,2018-19,Jerryd Bayless,30,MIN,657,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
