Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
2019-20,200755,JJ Redick,1610612740,NOP,52,24,28,26.9,0.2,0.0,0.2,0.2,0.7,0.27,0.0,0.278,14.8,2.7,0.3,2.4,0.099,4.5,0.597,0.4,0.659,8.7,2.9,0.3,2.6,0.106,5.2,0.561,0.4,0.614,9.1
2019-20,2747,JR Smith,1610612747,LAL,4,0,4,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.0,0.2,2.3,0.556,0.3,0.625,7.3,1.3,0.3,1.0,0.2,2.3,0.556,0.3,0.625,7.3
2019-20,1629630,Ja Morant,1610612763,MEM,66,33,33,31.0,0.8,0.4,0.3,0.51,2.9,0.268,0.2,0.283,9.9,3.2,0.4,2.7,0.135,5.5,0.573,0.6,0.644,7.9,3.9,0.8,3.1,0.208,8.3,0.473,0.8,0.521,8.3
2019-20,203960,JaKarr Sampson,1610612754,IND,29,17,12,14.9,0.7,0.5,0.2,0.7,2.0,0.345,0.1,0.357,8.0,2.3,0.7,1.6,0.309,4.2,0.562,0.5,0.636,4.8,3.0,1.2,1.8,0.398,5.9,0.512,0.6,0.564,5.5
2019-20,203210,JaMychal Green,1610612746,LAC,63,43,20,20.7,1.2,0.8,0.4,0.636,3.0,0.401,0.1,0.418,7.7,4.9,1.0,3.9,0.212,7.6,0.652,0.4,0.693,4.6,6.2,1.8,4.3,0.296,10.1,0.612,0.6,0.649,5.2
2019-20,201580,JaVale McGee,1610612747,LAL,68,51,17,16.6,1.8,1.3,0.5,0.704,3.9,0.47,0.1,0.481,4.5,3.9,1.2,2.7,0.302,6.4,0.609,0.4,0.654,4.4,5.7,2.5,3.3,0.431,10.0,0.576,0.5,0.608,4.4
2019-20,203953,Jabari Parker,1610612758,SAC,37,9,28,24.4,1.6,1.0,0.6,0.623,4.4,0.379,0.1,0.389,6.4,4.1,0.9,3.2,0.222,6.4,0.643,0.3,0.677,5.5,5.8,1.9,3.8,0.336,10.4,0.557,0.4,0.582,5.8
2019-20,1628980,Jacob Evans,1610612750,MIN,22,7,15,15.6,0.4,0.3,0.1,0.667,1.0,0.409,0.1,0.45,10.6,1.5,0.5,1.0,0.313,2.6,0.552,0.2,0.593,7.0,1.9,0.7,1.1,0.39,3.6,0.513,0.3,0.554,7.8
2019-20,203109,Jae Crowder,1610612748,MIA,62,29,33,29.4,0.8,0.4,0.5,0.451,2.0,0.408,0.1,0.421,11.3,5.2,0.9,4.3,0.174,7.5,0.692,0.7,0.763,6.2,6.0,1.3,4.7,0.212,9.1,0.659,0.8,0.719,6.9
2019-20,1626143,Jahlil Okafor,1610612740,NOP,28,7,21,16.2,1.7,1.3,0.4,0.75,4.4,0.39,0.1,0.4,5.4,2.8,1.0,1.8,0.367,5.3,0.537,0.5,0.59,4.6,4.5,2.3,2.2,0.512,9.4,0.483,0.6,0.514,4.9
2019-20,1627774,Jake Layman,1610612750,MIN,20,10,10,22.8,0.9,0.5,0.4,0.529,2.1,0.405,0.2,0.436,9.7,2.0,0.4,1.7,0.175,3.6,0.563,0.4,0.625,8.3,2.9,0.8,2.1,0.281,5.5,0.518,0.5,0.57,8.7
2019-20,1627751,Jakob Poeltl,1610612759,SAS,64,28,36,18.0,2.0,1.4,0.5,0.724,4.0,0.502,0.1,0.51,5.1,3.7,1.5,2.2,0.397,6.4,0.578,0.6,0.642,4.2,5.7,2.9,2.7,0.511,10.0,0.566,0.7,0.609,4.5
2019-20,1628973,Jalen Brunson,1610612742,DAL,49,29,20,19.5,0.4,0.2,0.2,0.455,1.2,0.361,0.0,0.367,12.2,2.3,0.4,1.8,0.189,3.8,0.603,0.4,0.681,8.0,2.7,0.6,2.1,0.233,5.0,0.547,0.4,0.602,8.7
2019-20,1629665,Jalen Lecque,1610612756,PHX,1,1,0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,4.2,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,4.2
2019-20,1629667,Jalen McDaniels,1610612766,CHA,15,7,8,19.3,1.0,0.7,0.3,0.667,1.9,0.536,0.1,0.556,5.5,3.3,0.5,2.9,0.14,5.2,0.641,0.5,0.704,5.4,4.3,1.1,3.2,0.262,6.9,0.631,0.5,0.684,5.4
2019-20,1627750,Jamal Murray,1610612743,DEN,57,38,19,32.7,0.8,0.4,0.4,0.444,1.9,0.409,0.1,0.433,11.0,3.4,0.5,2.8,0.162,5.3,0.635,0.5,0.7,8.4,4.1,0.9,3.2,0.216,7.1,0.583,0.6,0.636,8.9
2019-20,203516,James Ennis III,1610612753,ORL,65,40,25,18.9,1.1,0.7,0.4,0.676,3.0,0.366,0.1,0.378,5.8,2.7,0.3,2.4,0.121,4.2,0.642,0.5,0.731,5.8,3.8,1.1,2.7,0.282,7.0,0.538,0.6,0.589,5.8
2019-20,201935,James Harden,1610612745,HOU,68,43,25,36.5,1.0,0.5,0.5,0.471,3.3,0.311,0.0,0.315,9.9,5.5,1.1,4.4,0.202,8.8,0.628,0.5,0.668,7.4,6.6,1.6,4.9,0.244,11.7,0.561,0.6,0.59,7.8
2019-20,201949,James Johnson,1610612750,MIN,31,13,18,19.9,0.8,0.4,0.4,0.48,1.7,0.481,0.0,0.481,7.5,3.0,0.5,2.5,0.172,4.9,0.612,0.5,0.679,6.0,3.8,0.9,2.9,0.237,6.2,0.611,0.5,0.663,6.3
2019-20,201162,Jared Dudley,1610612747,LAL,27,18,9,9.7,0.2,0.1,0.1,0.5,0.6,0.353,0.0,0.353,9.4,1.7,0.3,1.4,0.178,3.0,0.563,0.3,0.625,7.3,1.9,0.4,1.5,0.216,3.4,0.56,0.3,0.614,7.5
2019-20,1628991,Jaren Jackson Jr.,1610612763,MEM,56,28,28,28.6,1.0,0.6,0.3,0.655,2.7,0.367,0.1,0.382,7.5,3.7,1.4,2.3,0.382,6.8,0.545,0.6,0.595,6.2,4.7,2.1,2.6,0.439,9.3,0.504,0.7,0.544,6.5
2019-20,1629020,Jarred Vanderbilt,1610612750,MIN,7,3,4,5.2,0.4,0.4,0.0,1.0,1.3,0.333,0.1,0.375,3.2,0.9,0.0,0.9,0.0,1.3,0.667,0.1,0.75,5.3,1.3,0.4,0.9,0.333,2.4,0.529,0.3,0.6,4.6
2019-20,1629714,Jarrell Brantley,1610612762,UTA,7,1,6,13.4,0.3,0.1,0.1,0.5,0.6,0.5,0.0,0.5,7.2,2.6,0.7,1.9,0.278,3.9,0.667,0.1,0.692,4.7,2.9,0.9,2.0,0.3,4.3,0.667,0.1,0.69,5.0
2019-20,1628386,Jarrett Allen,1610612751,BKN,70,33,37,26.5,3.1,2.3,0.8,0.741,6.9,0.448,0.2,0.462,5.0,6.5,1.9,4.5,0.295,10.1,0.644,0.9,0.708,4.5,9.6,4.2,5.3,0.438,16.4,0.583,1.1,0.626,4.6
2019-20,1629633,Jarrett Culver,1610612750,MIN,62,19,43,24.0,1.1,0.6,0.5,0.543,2.5,0.458,0.1,0.47,9.2,2.3,0.4,1.9,0.183,3.8,0.599,0.3,0.651,7.8,3.4,1.0,2.4,0.302,6.2,0.552,0.4,0.587,8.3
2019-20,1627784,Jarrod Uthoff,1610612764,WAS,3,1,2,13.5,0.7,0.3,0.3,0.5,2.7,0.25,0.0,0.25,3.1,1.3,0.0,1.3,0.0,3.3,0.4,0.7,0.5,5.2,2.0,0.3,1.7,0.167,5.7,0.353,0.7,0.4,4.5
2019-20,1629750,Javonte Green,1610612738,BOS,38,26,12,11.0,0.6,0.5,0.2,0.75,1.3,0.471,0.0,0.48,4.9,1.8,0.4,1.4,0.246,2.8,0.651,0.2,0.704,6.9,2.4,0.9,1.6,0.376,4.0,0.616,0.2,0.655,6.4
2019-20,1629637,Jaxson Hayes,1610612740,NOP,60,26,34,17.7,1.6,1.2,0.5,0.742,3.4,0.48,0.0,0.485,5.0,2.7,0.9,1.8,0.34,5.5,0.495,0.7,0.568,5.0,4.3,2.1,2.2,0.49,8.5,0.509,0.7,0.557,5.0
2019-20,1627759,Jaylen Brown,1610612738,BOS,56,37,19,34.0,1.1,0.5,0.6,0.484,2.9,0.385,0.1,0.405,10.9,5.4,1.1,4.3,0.202,9.0,0.598,0.7,0.651,6.0,6.5,1.6,4.9,0.25,11.5,0.564,0.9,0.611,6.8
2019-20,1629658,Jaylen Hoard,1610612757,POR,12,6,6,8.4,1.2,0.9,0.2,0.786,2.1,0.56,0.1,0.583,7.2,1.5,0.3,1.3,0.167,2.4,0.621,0.3,0.72,4.6,2.7,1.2,1.4,0.438,4.3,0.615,0.4,0.681,5.7
2019-20,1629669,Jaylen Nowell,1610612750,MIN,9,2,7,10.6,0.3,0.2,0.1,0.667,1.0,0.333,0.0,0.333,11.6,1.1,0.1,1.0,0.1,2.1,0.526,0.4,0.667,10.0,1.4,0.3,1.1,0.231,3.1,0.464,0.4,0.542,10.4
2019-20,1628369,Jayson Tatum,1610612738,BOS,66,46,20,34.3,1.0,0.5,0.4,0.563,3.0,0.318,0.0,0.322,8.6,6.0,0.9,5.1,0.149,8.4,0.712,0.5,0.762,6.4,7.0,1.4,5.5,0.207,10.7,0.654,0.6,0.692,6.7
2019-20,201145,Jeff Green,1610612745,HOU,44,27,17,20.0,0.5,0.3,0.2,0.583,1.3,0.421,0.0,0.436,8.0,2.5,0.6,1.9,0.231,4.0,0.61,0.3,0.655,8.2,3.0,0.9,2.1,0.295,5.2,0.579,0.3,0.617,8.1
2019-20,201952,Jeff Teague,1610612737,ATL,54,19,35,25.0,0.5,0.2,0.3,0.37,1.3,0.391,0.1,0.415,14.8,2.1,0.2,1.9,0.096,3.5,0.608,0.3,0.669,9.3,2.6,0.4,2.2,0.148,4.7,0.555,0.4,0.604,10.3
2019-20,203924,Jerami Grant,1610612743,DEN,68,43,25,27.1,0.9,0.5,0.3,0.603,2.0,0.426,0.1,0.446,7.3,2.8,0.8,2.0,0.3,4.9,0.571,0.4,0.623,6.2,3.6,1.4,2.3,0.371,6.8,0.54,0.5,0.584,6.5
2019-20,1629725,Jeremiah Martin,1610612751,BKN,6,4,2,13.2,0.2,0.0,0.2,0.0,0.5,0.333,0.0,0.333,26.9,1.5,0.2,1.3,0.111,2.7,0.563,0.0,0.563,12.2,1.7,0.2,1.5,0.1,3.2,0.526,0.0,0.526,13.7
2019-20,203087,Jeremy Lamb,1610612754,IND,44,26,18,28.7,0.5,0.2,0.3,0.417,1.4,0.387,0.1,0.407,7.4,4.0,0.8,3.2,0.199,6.3,0.633,0.6,0.704,6.2,4.5,1.0,3.5,0.225,7.6,0.599,0.7,0.66,6.3
2019-20,202951,Jeremy Pargo,1610612744,GSW,2,0,2,17.6,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.5,16.7,1.0,0.0,1.0,0.0,2.0,0.5,0.5,0.667,7.3,1.5,0.0,1.5,0.0,3.0,0.5,0.5,0.6,10.5
2019-20,1626170,Jerian Grant,1610612764,WAS,4,1,3,11.8,0.5,0.0,0.5,0.0,0.8,0.667,0.0,0.667,15.0,1.0,0.0,1.0,0.0,2.0,0.5,0.0,0.5,8.0,1.5,0.0,1.5,0.0,2.3,0.667,0.0,0.667,10.4
2019-20,1629010,Jerome Robinson,1610612764,WAS,46,25,21,19.5,0.3,0.0,0.2,0.154,0.8,0.351,0.0,0.361,13.9,2.5,0.3,2.2,0.112,3.9,0.641,0.3,0.699,6.8,2.8,0.3,2.5,0.116,4.7,0.597,0.3,0.645,7.5
2019-20,1628975,Jevon Carter,1610612756,PHX,49,24,25,17.8,0.6,0.2,0.4,0.267,1.3,0.469,0.0,0.484,15.1,1.8,0.2,1.6,0.114,2.7,0.657,0.3,0.733,8.4,2.4,0.4,2.0,0.153,3.8,0.628,0.3,0.686,10.1
2019-20,202710,Jimmy Butler III,1610612748,MIA,57,37,20,33.9,1.9,1.2,0.7,0.623,4.3,0.434,0.1,0.447,7.7,4.9,0.9,3.9,0.193,7.3,0.675,0.6,0.739,7.2,6.8,2.1,4.6,0.311,11.5,0.588,0.8,0.629,7.3
2019-20,201149,Joakim Noah,1610612746,LAC,4,3,1,12.0,1.3,0.8,0.5,0.6,3.0,0.417,0.0,0.417,4.2,2.8,0.5,2.3,0.182,5.5,0.5,0.8,0.579,5.0,4.0,1.3,2.8,0.313,7.5,0.533,0.8,0.593,4.7
2019-20,203925,Joe Harris,1610612751,BKN,69,33,36,30.8,0.9,0.4,0.5,0.484,2.6,0.364,0.1,0.376,11.2,3.4,0.6,2.8,0.167,6.2,0.544,0.7,0.616,7.8,4.3,1.0,3.3,0.235,8.7,0.498,0.8,0.55,8.5
2019-20,204060,Joe Ingles,1610612762,UTA,70,43,27,29.8,0.4,0.2,0.2,0.407,0.9,0.415,0.0,0.429,16.2,3.6,0.5,3.1,0.131,5.4,0.666,0.4,0.721,7.6,4.0,0.6,3.3,0.158,6.2,0.638,0.4,0.686,8.4
2019-20,203954,Joel Embiid,1610612755,PHI,50,32,18,30.0,2.8,1.8,1.0,0.652,6.1,0.462,0.2,0.48,5.7,9.0,2.3,6.7,0.254,14.2,0.638,1.3,0.702,4.3,11.9,4.1,7.7,0.349,19.5,0.608,1.5,0.66,4.6
2019-20,1628381,John Collins,1610612737,ATL,41,15,26,33.2,2.8,1.8,1.1,0.621,7.2,0.392,0.1,0.399,6.0,7.3,2.1,5.1,0.287,11.5,0.634,0.9,0.69,4.4,10.1,3.9,6.2,0.38,17.9,0.568,1.0,0.604,4.9
2019-20,203089,John Henson,1610612765,DET,37,7,30,15.6,1.2,0.8,0.4,0.674,2.9,0.426,0.0,0.43,5.6,3.1,1.0,2.1,0.328,5.1,0.62,0.7,0.72,4.5,4.4,1.9,2.5,0.426,7.7,0.568,0.7,0.628,4.8
2019-20,1629723,John Konchar,1610612763,MEM,11,6,5,12.6,1.6,0.9,0.7,0.556,2.8,0.581,0.0,0.581,7.9,2.6,0.7,1.9,0.276,3.6,0.725,0.3,0.784,6.1,4.3,1.6,2.6,0.383,6.5,0.662,0.3,0.691,6.8
2019-20,1628405,Johnathan Motley,1610612746,LAC,6,3,3,4.5,0.5,0.3,0.2,0.667,0.8,0.6,0.0,0.6,1.3,1.0,0.0,1.0,0.0,1.2,0.857,0.2,1.0,4.2,1.5,0.3,1.2,0.222,1.7,0.9,0.2,1.0,3.2
2019-20,1629140,Johnathan Williams,1610612764,WAS,14,6,8,12.8,1.7,1.1,0.5,0.667,3.7,0.462,0.2,0.49,5.0,2.9,0.8,2.0,0.275,4.3,0.667,0.4,0.741,4.9,4.6,1.9,2.5,0.422,7.9,0.582,0.6,0.634,4.9
2019-20,1628413,Jonah Bolden,1610612756,PHX,3,3,0,13.3,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,2.4,2.0,1.7,0.3,0.833,3.3,0.6,0.0,0.6,4.8,3.0,2.7,0.3,0.889,5.3,0.563,0.0,0.563,4.0
2019-20,202685,Jonas Valančiūnas,1610612763,MEM,70,32,38,26.4,3.0,2.3,0.7,0.761,6.7,0.454,0.1,0.464,4.3,8.2,2.6,5.6,0.32,12.9,0.639,1.2,0.702,4.0,11.3,4.9,6.3,0.439,19.0,0.593,1.3,0.637,4.1
2019-20,1628371,Jonathan Isaac,1610612753,ORL,34,15,19,28.8,1.7,1.1,0.5,0.672,3.9,0.436,0.1,0.443,4.9,5.1,1.4,3.7,0.272,8.8,0.577,0.9,0.643,5.1,6.8,2.5,4.3,0.372,12.2,0.558,1.0,0.606,5.1
2019-20,1628395,Jordan Bell,1610612739,CLE,26,5,21,9.5,1.2,0.7,0.4,0.633,2.3,0.508,0.0,0.517,5.7,2.0,0.5,1.5,0.255,2.8,0.699,0.3,0.773,4.2,3.1,1.2,1.9,0.395,4.8,0.643,0.3,0.686,4.7
2019-20,1629648,Jordan Bone,1610612765,DET,2,1,1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5,0.25,0.5,4.0,0.0,4.0,2.8,2.0,0.5,1.5,0.25,0.5,4.0,0.0,4.0,2.8
2019-20,203903,Jordan Clarkson,1610612762,UTA,64,30,34,24.2,0.8,0.4,0.4,0.46,1.8,0.439,0.1,0.463,9.8,2.1,0.4,1.8,0.168,3.8,0.557,0.4,0.623,8.2,2.9,0.7,2.2,0.246,5.6,0.525,0.5,0.577,8.7
2019-20,1629162,Jordan McLaughlin,1610612750,MIN,25,6,19,20.0,0.3,0.1,0.2,0.286,1.0,0.269,0.0,0.269,20.6,1.7,0.4,1.2,0.262,2.8,0.592,0.3,0.667,9.5,2.0,0.5,1.4,0.265,3.8,0.516,0.3,0.563,11.1
2019-20,203895,Jordan McRae,1610612765,DET,33,10,23,22.8,0.5,0.2,0.3,0.444,1.3,0.429,0.0,0.429,13.2,3.2,0.5,2.6,0.16,4.5,0.711,0.2,0.741,7.4,3.8,0.8,2.9,0.202,5.6,0.67,0.2,0.693,8.2
2019-20,1629673,Jordan Poole,1610612744,GSW,46,10,36,24.2,0.2,0.1,0.1,0.333,1.0,0.2,0.0,0.205,16.4,2.4,0.2,2.1,0.101,3.6,0.653,0.2,0.69,9.0,2.6,0.3,2.2,0.119,4.5,0.57,0.2,0.599,9.5
2019-20,1627982,Josh Gray,1610612740,NOP,1,0,1,15.5,1.0,0.0,1.0,0.0,2.0,0.5,0.0,0.5,5.8,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,8.4,2.0,0.0,2.0,0.0,3.0,0.667,0.0,0.667,7.1
2019-20,1628404,Josh Hart,1610612740,NOP,64,26,38,27.2,1.0,0.5,0.5,0.475,2.5,0.379,0.1,0.391,12.1,5.6,1.3,4.4,0.225,8.7,0.644,0.8,0.711,5.4,6.6,1.7,4.9,0.261,10.9,0.605,0.9,0.66,6.4
2019-20,1628367,Josh Jackson,1610612763,MEM,18,8,10,19.0,0.6,0.3,0.3,0.545,1.9,0.314,0.0,0.314,9.5,3.1,0.7,2.3,0.236,4.6,0.663,0.2,0.688,5.8,3.7,1.1,2.6,0.288,6.4,0.569,0.2,0.584,6.4
2019-20,203705,Josh Magette,1610612753,ORL,5,2,3,6.6,0.2,0.0,0.2,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.2,0.833,0.0,0.833,7.0,1.2,0.0,1.2,0.0,1.2,1.0,0.0,1.0,5.8
2019-20,1629006,Josh Okogie,1610612750,MIN,60,18,42,24.7,1.5,0.9,0.6,0.609,3.1,0.47,0.2,0.494,7.9,3.0,0.7,2.3,0.227,4.4,0.68,0.2,0.704,7.9,4.5,1.6,2.9,0.351,7.5,0.6,0.3,0.625,7.9
2019-20,1629729,Josh Reaves,1610612742,DAL,2,1,1,13.4,0.5,0.5,0.0,1.0,1.5,0.333,0.0,0.333,3.6,1.0,0.5,0.5,0.5,1.5,0.667,0.5,1.0,6.0,1.5,1.0,0.5,0.667,3.0,0.5,0.5,0.6,5.2
2019-20,1626196,Josh Richardson,1610612755,PHI,47,29,18,31.6,0.9,0.4,0.4,0.488,2.4,0.36,0.3,0.402,10.1,2.8,0.6,2.3,0.195,4.6,0.613,0.4,0.668,9.6,3.7,1.0,2.7,0.264,6.9,0.535,0.6,0.59,9.7
2019-20,201950,Jrue Holiday,1610612740,NOP,60,26,34,34.7,1.3,0.6,0.7,0.48,3.0,0.414,0.1,0.431,9.1,3.5,0.6,3.0,0.165,6.0,0.587,0.6,0.65,8.6,4.8,1.2,3.6,0.247,8.9,0.54,0.7,0.587,8.7
2019-20,1629308,Juan Toscano-Anderson,1610612744,GSW,12,3,9,22.6,0.8,0.4,0.3,0.556,1.8,0.429,0.1,0.45,6.4,3.6,0.8,2.8,0.233,6.4,0.558,0.8,0.642,5.7,4.3,1.3,3.1,0.288,7.8,0.553,0.9,0.627,5.8
2019-20,1627823,Juancho Hernangomez,1610612750,MIN,41,21,20,19.2,1.0,0.7,0.3,0.674,2.9,0.358,0.0,0.364,4.8,3.8,0.8,3.0,0.214,5.5,0.678,0.4,0.733,4.8,4.8,1.5,3.2,0.315,8.0,0.602,0.5,0.64,4.8
2019-20,203944,Julius Randle,1610612752,NYK,64,21,43,32.5,2.4,1.6,0.7,0.682,5.4,0.434,0.1,0.445,5.8,7.4,1.5,5.8,0.206,10.8,0.68,1.1,0.755,5.3,9.7,3.1,6.6,0.322,15.6,0.624,1.2,0.677,5.4
2019-20,1626147,Justin Anderson,1610612751,BKN,8,5,3,13.0,0.1,0.0,0.1,0.0,0.5,0.25,0.1,0.333,34.2,2.5,0.5,2.0,0.2,2.8,0.909,0.0,0.909,5.8,2.6,0.5,2.1,0.19,3.0,0.875,0.1,0.913,7.1
2019-20,203200,Justin Holiday,1610612754,IND,70,44,26,25.3,0.5,0.1,0.3,0.281,1.2,0.39,0.0,0.39,13.6,2.9,0.6,2.3,0.209,4.9,0.595,0.4,0.654,7.3,3.4,0.7,2.7,0.218,5.9,0.576,0.4,0.623,8.1
2019-20,1628382,Justin Jackson,1610612742,DAL,56,34,22,17.0,0.5,0.2,0.2,0.5,1.4,0.333,0.1,0.351,8.7,2.3,0.5,1.8,0.206,3.1,0.716,0.2,0.754,6.6,2.7,0.7,2.0,0.257,4.2,0.65,0.2,0.688,6.9
2019-20,1629713,Justin James,1610612758,SAC,16,4,12,12.2,0.4,0.2,0.2,0.5,0.9,0.4,0.1,0.429,9.9,1.6,0.3,1.3,0.192,2.8,0.591,0.3,0.65,4.7,2.0,0.5,1.5,0.25,3.4,0.593,0.3,0.653,5.7
2019-20,1628383,Justin Patton,1610612765,DET,3,2,1,6.5,0.3,0.3,0.0,1.0,1.0,0.333,0.0,0.333,4.7,1.3,0.7,0.7,0.5,1.7,0.8,0.0,0.8,5.2,1.7,1.0,0.7,0.6,2.3,0.714,0.0,0.714,5.1
2019-20,1629620,Justin Robinson,1610612764,WAS,3,1,2,11.4,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,1.7,0.8,0.0,0.8,7.0,1.7,0.0,1.7,0.0,1.7,1.0,0.0,1.0,5.6
2019-20,1629625,Justin Wright-Foreman,1610612762,UTA,3,1,2,14.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.7,0.3,1.3,0.2,2.0,0.833,0.0,0.833,12.5,1.7,0.3,1.3,0.2,2.0,0.833,0.0,0.833,12.5
2019-20,1626159,Justise Winslow,1610612763,MEM,11,7,4,32.0,1.5,0.8,0.6,0.563,3.0,0.485,0.1,0.5,10.7,5.2,1.1,4.1,0.211,8.1,0.64,1.0,0.731,5.4,6.6,1.9,4.7,0.288,10.9,0.608,1.1,0.676,6.6
2019-20,203994,Jusuf Nurkić,1610612757,POR,8,6,2,31.6,2.9,2.4,0.5,0.826,7.0,0.411,0.0,0.411,3.3,7.4,2.4,5.0,0.322,12.0,0.615,1.5,0.702,3.9,10.3,4.8,5.5,0.463,18.6,0.55,1.5,0.599,3.8
2019-20,1629752,Juwan Morgan,1610612762,UTA,13,8,5,8.3,0.8,0.6,0.2,0.8,2.0,0.385,0.0,0.385,5.4,1.5,0.5,0.9,0.368,2.5,0.576,0.2,0.613,6.3,2.2,1.2,1.1,0.517,4.3,0.518,0.2,0.537,6.0
2019-20,1629644,KZ Okpala,1610612748,MIA,2,1,1,11.3,0.5,0.5,0.0,1.0,2.0,0.25,0.0,0.25,1.3,2.0,0.5,1.5,0.25,1.5,1.333,0.0,1.333,4.4,2.5,1.0,1.5,0.4,3.5,0.714,0.0,0.714,3.7
2019-20,1628443,Kadeem Allen,1610612752,NYK,4,2,2,20.4,0.5,0.0,0.5,0.0,0.8,0.667,0.0,0.667,23.2,1.8,0.3,1.5,0.143,4.0,0.438,0.8,0.538,6.3,2.3,0.3,2.0,0.111,4.8,0.474,0.8,0.563,10.0
2019-20,1626157,Karl-Anthony Towns,1610612750,MIN,35,10,25,33.9,2.7,2.2,0.5,0.8,5.9,0.461,0.1,0.47,5.6,8.1,2.9,5.2,0.353,11.9,0.677,0.7,0.72,4.7,10.8,5.0,5.7,0.466,17.2,0.627,0.8,0.659,4.9
2019-20,202695,Kawhi Leonard,1610612746,LAC,57,41,16,32.4,0.9,0.5,0.4,0.5,2.9,0.331,0.1,0.338,8.7,6.1,1.4,4.7,0.224,8.6,0.71,0.6,0.763,6.7,7.1,1.8,5.2,0.261,10.8,0.655,0.6,0.697,6.9
2019-20,1628966,Keita Bates-Diop,1610612743,DEN,39,9,30,18.4,0.6,0.4,0.3,0.56,1.4,0.455,0.1,0.472,8.4,2.6,0.7,1.9,0.255,3.9,0.675,0.4,0.745,6.5,3.3,1.0,2.2,0.315,5.2,0.632,0.4,0.686,6.9
2019-20,1629103,Kelan Martin,1610612750,MIN,29,11,18,16.4,0.4,0.2,0.2,0.417,1.3,0.308,0.0,0.316,11.4,2.9,0.4,2.5,0.131,4.3,0.672,0.1,0.694,6.6,3.3,0.6,2.8,0.167,5.4,0.608,0.2,0.627,7.2
2019-20,1629640,Keldon Johnson,1610612759,SAS,14,7,7,20.0,0.7,0.4,0.3,0.6,2.1,0.333,0.1,0.357,6.8,3.4,0.6,2.7,0.191,5.6,0.595,0.4,0.635,7.6,4.1,1.1,3.0,0.263,7.4,0.548,0.5,0.588,7.5
2019-20,203482,Kelly Olynyk,1610612748,MIA,63,40,23,20.1,0.7,0.4,0.3,0.636,2.5,0.282,0.1,0.291,7.2,4.1,0.8,3.3,0.194,7.2,0.572,0.8,0.643,5.1,4.8,1.2,3.5,0.258,9.0,0.531,0.9,0.588,5.4
2019-20,1626162,Kelly Oubre Jr.,1610612756,PHX,54,22,32,34.4,1.2,0.7,0.5,0.567,3.3,0.374,0.1,0.383,8.0,5.3,0.9,4.4,0.164,8.1,0.65,0.6,0.698,5.6,6.5,1.6,5.0,0.241,10.9,0.601,0.6,0.638,6.1
2019-20,202689,Kemba Walker,1610612738,BOS,56,37,19,31.1,0.6,0.4,0.3,0.583,1.8,0.367,0.1,0.379,9.3,3.2,0.6,2.6,0.193,6.0,0.54,0.6,0.601,7.9,3.9,1.0,2.9,0.258,7.7,0.502,0.7,0.549,8.2
2019-20,1629134,Kendrick Nunn,1610612748,MIA,61,39,22,29.7,0.3,0.2,0.1,0.619,1.4,0.244,0.1,0.269,10.5,2.6,0.4,2.2,0.17,4.6,0.564,0.7,0.665,7.9,3.0,0.7,2.3,0.222,6.0,0.489,0.8,0.568,8.2
2019-20,1629026,Kenrich Williams,1610612740,NOP,37,11,26,22.1,1.4,0.8,0.5,0.608,3.4,0.402,0.3,0.44,7.1,3.6,0.7,3.0,0.185,6.0,0.611,0.5,0.668,5.5,5.0,1.5,3.5,0.301,9.0,0.557,0.8,0.612,6.0
2019-20,203145,Kent Bazemore,1610612758,SAC,66,32,34,25.0,0.4,0.2,0.2,0.444,1.6,0.262,0.0,0.267,14.3,4.0,0.7,3.2,0.184,6.4,0.618,0.6,0.683,6.4,4.4,0.9,3.4,0.208,7.6,0.571,0.6,0.623,7.1
