Season,Player,NBA_ID,D-MAMBA,D-MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O-MAMBA,O-MAMBA_rank,player_name,year
2021-22,Isaiah Roby,1629676,-0.4051268652103288,246.0,-1.0264260664109317,228.0,948.0,-0.6212906139353749,208.0,Isaiah Roby,2022
2021-22,Frank Kaminsky,1626163,-0.2951268652103288,238.0,-1.0324260664109317,229.0,181.0,-0.7372906139353748,224.0,Frank Kaminsky,2022
2021-22,Landry Shamet,1629013,-0.6981268652103289,291.0,-1.0874260664109316,234.0,1437.0,-0.3892906139353749,179.0,Landry Shamet,2022
2021-22,Jalen Smith,1630188,-0.6971268652103288,290.0,-1.1064260664109316,235.0,924.0,-0.4092906139353749,182.0,Jalen Smith,2022
2021-22,Will Barton,203115,-0.6651268652103288,282.0,-1.1184260664109316,237.0,2277.0,-0.4542906139353748,188.0,Will Barton,2022
2021-22,Rodney McGruder,203585,-0.6261268652103289,274.0,-1.1314260664109317,238.0,754.0,-0.5052906139353748,195.0,Rodney McGruder,2022
2021-22,Tyler Herro,1629639,-2.133126865210329,429.0,-1.2664260664109317,244.0,2151.0,0.8667093860646251,87.0,Tyler Herro,2022
2021-22,Georges Niang,1627777,-1.493126865210329,377.0,-1.2384260664109314,243.0,1736.0,0.2557093860646251,123.0,Georges Niang,2022
2021-22,Juan Toscano-Anderson,1629308,0.1618731347896712,175.0,-1.1574260664109317,239.0,994.0,-1.3192906139353748,293.0,Juan Toscano-Anderson,2022
2021-22,Willie Cauley-Stein,1626161,1.3648731347896712,72.0,-1.1104260664109316,236.0,183.0,-2.476290613935374,389.0,Willie Cauley-Stein,2022
2021-22,Cade Cunningham,1630595,0.3418731347896711,154.0,-1.1924260664109316,240.0,2088.0,-1.534290613935375,316.5,Cade Cunningham,2022
2021-22,Rudy Gay,200752,0.0358731347896711,194.0,-1.2354260664109316,242.0,1038.0,-1.2712906139353748,288.0,Rudy Gay,2022
2021-22,Malik Beasley,1627736,-1.7271268652103289,399.0,-1.3424260664109315,247.5,1976.0,0.3847093860646253,112.0,Malik Beasley,2022
2021-22,Norman Powell,1626181,-2.127126865210329,428.0,-1.3744260664109316,251.0,1458.0,0.7527093860646252,95.0,Norman Powell,2022
2021-22,Kelly Oubre Jr,1626162,-1.5141268652103288,379.5,-1.3424260664109315,247.5,1999.0,0.1717093860646252,133.0,Kelly Oubre Jr.,2022
2021-22,Daniel Theis,1628464,1.0558731347896713,93.0,-1.1974260664109315,241.0,977.0,-2.2532906139353748,368.0,Daniel Theis,2022
2021-22,Isaiah Thomas,202738,-1.0061268652103288,328.5,-1.3174260664109316,246.0,333.0,-0.3112906139353748,171.0,Isaiah Thomas,2022
2021-22,Patty Mills,201988,-1.2881268652103288,363.5,-1.3784260664109316,253.0,2346.0,-0.0902906139353747,150.0,Patty Mills,2022
2021-22,Shake Milton,1629003,-0.6961268652103288,289.0,-1.3624260664109316,249.0,1179.0,-0.6662906139353748,217.0,Shake Milton,2022
2021-22,Justin Holiday,203200,-0.7331268652103289,295.0,-1.3664260664109316,250.0,2057.0,-0.6332906139353749,210.0,Justin Holiday,2022
2021-22,Eric Bledsoe,202339,0.6188731347896712,129.0,-1.2994260664109316,245.0,1361.0,-1.9192906139353747,343.0,Eric Bledsoe,2022
2021-22,Ziaire Williams,1630533,-0.6691268652103288,283.0,-1.3964260664109316,256.0,1346.0,-0.7272906139353748,223.0,Ziaire Williams,2022
2021-22,Josh Richardson,1626196,-1.5691268652103287,386.0,-1.4494260664109315,260.0,1600.0,0.1197093860646252,140.0,Josh Richardson,2022
2021-22,Goran Dragic,201609,-0.6221268652103289,272.0,-1.3954260664109317,255.0,497.0,-0.7742906139353748,228.0,Goran Dragic,2022
2021-22,Marcus Morris Sr,202694,-2.123126865210329,427.0,-1.4934260664109316,263.0,1564.0,0.629709386064625,99.0,Marcus Morris Sr.,2022
2021-22,Cory Joseph,202709,-0.7841268652103288,302.0,-1.4284260664109316,258.0,1600.0,-0.6442906139353748,211.0,Cory Joseph,2022
2021-22,Dean Wade,1629731,0.3778731347896711,150.0,-1.3874260664109317,254.0,980.0,-1.7652906139353748,330.0,Dean Wade,2022
2021-22,Isaiah Jackson,1630543,0.6688731347896713,124.0,-1.3754260664109317,252.0,541.0,-2.0442906139353747,359.5,Isaiah Jackson,2022
2021-22,Jeremy Lamb,203087,-1.2481268652103288,358.0,-1.5064260664109317,266.0,935.0,-0.2582906139353749,167.0,Jeremy Lamb,2022
2021-22,Kevin Porter Jr,1629645,-1.0951268652103288,341.0,-1.5004260664109317,265.0,1907.0,-0.4052906139353749,181.0,Kevin Porter Jr.,2022
2021-22,Justin Champagnie,1630551,-0.7861268652103288,303.0,-1.4954260664109316,264.0,281.0,-0.7092906139353748,220.0,Justin Champagnie,2022
2021-22,Josh Green,1630182,0.5028731347896711,138.0,-1.4334260664109315,259.0,1039.0,-1.9352906139353747,346.0,Josh Green,2022
2021-22,Josh Giddey,1630581,1.2668731347896711,83.0,-1.4054260664109317,257.0,1700.0,-2.672290613935375,409.0,Josh Giddey,2022
2021-22,Davon Reed,1628432,-1.0061268652103288,328.5,-1.5364260664109315,267.0,668.0,-0.5302906139353749,199.0,Davon Reed,2022
2021-22,Wenyen Gabriel,1629117,-0.6801268652103288,285.5,-1.5504260664109315,268.0,359.0,-0.8702906139353748,240.0,Wenyen Gabriel,2022
2021-22,Carmelo Anthony,2546,-2.4231268652103286,444.0,-1.6604260664109316,276.0,1793.0,0.762709386064625,94.0,Carmelo Anthony,2022
2021-22,Malachi Flynn,1630201,-0.9461268652103288,320.5,-1.5994260664109317,269.0,537.0,-0.6532906139353749,213.0,Malachi Flynn,2022
2021-22,Josh Okogie,1629006,1.7288731347896713,46.0,-1.4754260664109315,261.0,516.0,-3.2032906139353745,441.0,Josh Okogie,2022
2021-22,Kent Bazemore,203145,1.5868731347896712,58.0,-1.4894260664109316,262.0,545.0,-3.0762906139353747,433.0,Kent Bazemore,2022
2021-22,Jevon Carter,1628975,-1.4871268652103289,375.0,-1.6634260664109315,277.5,905.0,-0.1772906139353747,158.5,Jevon Carter,2022
2021-22,JaMychal Green,203210,-0.1401268652103288,222.0,-1.6224260664109316,273.0,1085.0,-1.4822906139353749,307.0,JaMychal Green,2022
2021-22,Dennis Schroder,203471,-0.0621268652103288,211.0,-1.6234260664109317,274.0,1837.0,-1.5612906139353748,319.0,Dennis Schroder,2022
2021-22,David Nwaba,1628021,-0.5091268652103289,257.0,-1.6634260664109315,277.5,609.0,-1.1542906139353748,273.0,David Nwaba,2022
2021-22,Larry Nance Jr,1626204,0.3768731347896711,151.0,-1.6194260664109317,272.0,1040.0,-1.9962906139353749,354.0,Larry Nance Jr.,2022
2021-22,Trey Murphy,1630530,-1.2761268652103288,362.0,-1.7184260664109317,282.0,864.0,-0.4422906139353748,186.0,Trey Murphy III,2022
2021-22,Paul Millsap,200794,0.6918731347896712,121.0,-1.6174260664109317,271.0,376.0,-2.308290613935375,372.0,Paul Millsap,2022
2021-22,Dennis Smith Jr,1628372,0.9218731347896711,105.0,-1.6094260664109317,270.0,638.0,-2.531290613935375,395.0,Dennis Smith Jr.,2022
2021-22,Brandon Goodwin,1629164,-0.6311268652103288,276.5,-1.7054260664109315,280.0,502.0,-1.074290613935375,269.0,Brandon Goodwin,2022
2021-22,Willy Hernangomez,1626195,-2.763126865210329,452.0,-1.829426066410932,293.0,839.0,0.9337093860646252,83.0,Willy Hernangomez,2022
2021-22,Kyle Kuzma,1628398,-0.1811268652103288,227.5,-1.6964260664109316,279.0,2204.0,-1.5152906139353748,314.0,Kyle Kuzma,2022
2021-22,Taj Gibson,201959,0.8478731347896713,111.0,-1.6464260664109316,275.0,946.0,-2.494290613935375,392.0,Taj Gibson,2022
2021-22,Usman Garuba,1630586,-0.5711268652103288,264.5,-1.7474260664109316,286.0,240.0,-1.1762906139353748,275.0,Usman Garuba,2022
2021-22,Michael Porter Jr,1629008,0.0688731347896711,186.0,-1.7234260664109315,283.0,265.0,-1.792290613935375,334.0,Michael Porter Jr.,2022
2021-22,Naji Marshall,1630230,0.2838731347896712,161.0,-1.7294260664109316,284.0,735.0,-2.013290613935375,356.0,Naji Marshall,2022
2021-22,Khem Birch,203920,-0.5711268652103288,264.5,-1.7824260664109317,288.0,991.0,-1.2102906139353748,279.0,Khem Birch,2022
2021-22,Jeff Green,201145,-0.7891268652103289,304.5,-1.7984260664109315,289.0,1849.0,-1.0092906139353748,256.0,Jeff Green,2022
2021-22,Grant Williams,1629684,-0.5781268652103289,266.0,-1.8104260664109315,290.0,1875.0,-1.2322906139353749,282.0,Grant Williams,2022
2021-22,Dylan Windler,1629685,0.1568731347896712,177.0,-1.7694260664109316,287.0,459.0,-1.9272906139353747,344.0,Dylan Windler,2022
2021-22,Raul Neto,203526,-1.0591268652103287,335.0,-1.839426066410932,294.0,1372.0,-0.7812906139353748,229.0,Raul Neto,2022
2021-22,Romeo Langford,1629641,1.4368731347896713,69.0,-1.7094260664109315,281.0,771.0,-3.146290613935375,437.0,Romeo Langford,2022
2021-22,Killian Tillie,1629681,0.9418731347896712,101.0,-1.7384260664109317,285.0,461.0,-2.680290613935375,410.0,Killian Tillie,2022
2021-22,Terry Taylor,1630678,-2.7211268652103286,451.0,-1.946426066410932,304.0,714.0,0.7737093860646251,93.0,Terry Taylor,2022
2021-22,Trent Forrest,1630235,-0.4821268652103288,253.0,-1.8264260664109315,292.0,765.0,-1.3442906139353747,296.0,Trent Forrest,2022
2021-22,Robin Lopez,201577,0.1488731347896711,178.0,-1.8184260664109315,291.0,612.0,-1.9672906139353747,351.0,Robin Lopez,2022
2021-22,Dwight Howard,2730,-0.6301268652103289,275.0,-1.887426066410932,297.0,971.0,-1.2572906139353748,286.0,Dwight Howard,2022
2021-22,Thomas Bryant,1628418,-0.6431268652103288,278.0,-1.897426066410932,298.0,439.0,-1.2542906139353749,285.0,Thomas Bryant,2022
2021-22,Armoni Brooks,1629717,-1.4781268652103288,374.0,-1.958426066410932,306.0,844.0,-0.4802906139353748,191.0,Armoni Brooks,2022
2021-22,Greg Monroe,202328,-1.039126865210329,334.0,-1.934426066410932,301.0,195.0,-0.8952906139353748,246.5,Greg Monroe,2022
2021-22,Ish Wainright,1630688,0.4758731347896711,141.0,-1.862426066410932,296.0,359.0,-2.3382906139353747,375.0,Ish Wainright,2022
2021-22,Furkan Korkmaz,1627788,-0.8951268652103288,315.0,-1.9434260664109315,303.0,1414.0,-1.0492906139353748,262.0,Furkan Korkmaz,2022
2021-22,Wayne Ellington,201961,-1.5811268652103287,387.5,-1.983426066410932,310.0,810.0,-0.4022906139353748,180.0,Wayne Ellington,2022
2021-22,Rui Hachimura,1629060,-1.6611268652103288,394.0,-1.997426066410932,312.0,943.0,-0.3362906139353747,177.0,Rui Hachimura,2022
2021-22,Saben Lee,1630240,-1.1591268652103288,350.0,-1.9714260664109315,308.0,604.0,-0.8132906139353748,235.0,Saben Lee,2022
2021-22,Derrick Favors,202324,1.0328731347896711,95.0,-1.854426066410932,295.0,653.0,-2.8872906139353747,420.0,Derrick Favors,2022
2021-22,Troy Brown Jr,1628972,-0.9541268652103287,322.0,-1.9754260664109315,309.0,1055.0,-1.0212906139353748,257.0,Troy Brown Jr.,2022
2021-22,Moses Moody,1630541,-0.1671268652103288,225.0,-1.938426066410932,302.0,607.0,-1.7712906139353748,331.0,Moses Moody,2022
2021-22,Gorgui Dieng,203476,-1.2241268652103288,356.0,-2.009426066410932,313.0,371.0,-0.7852906139353748,231.0,Gorgui Dieng,2022
2021-22,Gary Harris,203914,-0.7021268652103289,293.0,-1.985426066410932,311.0,1730.0,-1.2832906139353748,289.0,Gary Harris,2022
2021-22,DeAndre Hunter,1629631,0.4058731347896712,147.0,-1.9314260664109315,300.0,1577.0,-2.337290613935375,374.0,De'Andre Hunter,2022
2021-22,Matt Thomas,1629744,-0.8981268652103289,316.0,-2.010426066410932,314.0,459.0,-1.1122906139353748,271.0,Matt Thomas,2022
2021-22,Hamidou Diallo,1628977,0.9258731347896711,103.0,-1.912426066410932,299.0,1269.0,-2.837290613935375,417.0,Hamidou Diallo,2022
2021-22,Oshae Brissett,1629052,-2.295126865210329,437.0,-2.0964260664109315,322.0,1564.0,0.1987093860646251,128.0,Oshae Brissett,2022
2021-22,Ty Jerome,1629660,-0.6491268652103288,279.5,-2.021426066410932,316.0,801.0,-1.3732906139353749,300.0,Ty Jerome,2022
2021-22,Skylar Mays,1630219,-0.7371268652103289,296.0,-2.0414260664109314,319.0,220.0,-1.304290613935375,292.0,Skylar Mays,2022
2021-22,Jaden McDaniels,1630183,0.9998731347896712,98.0,-1.964426066410932,307.0,1803.0,-2.964290613935374,424.0,Jaden McDaniels,2022
2021-22,Jeremiah Robinson-Earl,1630526,0.3178731347896712,157.0,-2.017426066410932,315.0,1087.0,-2.335290613935375,373.0,Jeremiah Robinson-Earl,2022
2021-22,Talen Horton-Tucker,1629659,0.1668731347896711,173.0,-2.026426066410932,317.0,1511.0,-2.1932906139353747,362.0,Talen Horton-Tucker,2022
2021-22,Davion Mitchell,1630558,0.3138731347896712,158.0,-2.0324260664109315,318.0,2076.0,-2.3462906139353747,376.0,Davion Mitchell,2022
2021-22,Taurean Prince,1627752,-1.3511268652103288,369.0,-2.147426066410932,326.0,1177.0,-0.7962906139353748,234.0,Taurean Prince,2022
2021-22,Jalen Suggs,1630591,2.2228731347896717,24.0,-1.9554260664109315,305.0,1307.0,-4.178290613935375,467.0,Jalen Suggs,2022
2021-22,Kyle Anderson,203937,0.3038731347896712,159.0,-2.066426066410932,320.0,1484.0,-2.3702906139353748,379.0,Kyle Anderson,2022
2021-22,Rajon Rondo,200765,-0.3411268652103288,240.0,-2.118426066410932,324.0,698.0,-1.7772906139353748,332.0,Rajon Rondo,2022
2021-22,Trey Lyles,1626168,-1.5811268652103287,387.5,-2.196426066410932,329.0,1536.0,-0.6152906139353749,207.0,Trey Lyles,2022
2021-22,Justin Anderson,1626147,-1.9661268652103288,421.0,-2.2264260664109314,333.0,316.0,-0.2602906139353749,168.0,Justin Anderson,2022
2021-22,Jalen McDaniels,1629667,-0.6491268652103288,279.5,-2.162426066410932,327.0,895.0,-1.5132906139353748,312.5,Jalen McDaniels,2022
2021-22,Donte DiVincenzo,1628978,-1.1411268652103288,348.0,-2.1944260664109314,328.0,1005.0,-1.0532906139353748,263.5,Donte DiVincenzo,2022
2021-22,Malcolm Hill,1630792,-1.3301268652103289,367.0,-2.224426066410932,331.0,212.0,-0.8942906139353748,245.0,Malcolm Hill,2022
2021-22,Cassius Stanley,1630199,0.8898731347896711,106.0,-2.1134260664109314,323.0,155.0,-3.0032906139353748,428.0,Cassius Stanley,2022
2021-22,Udoka Azubuike,1628962,1.6588731347896712,53.0,-2.079426066410932,321.0,195.0,-3.737290613935375,460.0,Udoka Azubuike,2022
2021-22,Jonathan Kuminga,1630228,-0.8601268652103289,311.0,-2.2254260664109315,332.0,1185.0,-1.3652906139353749,299.0,Jonathan Kuminga,2022
2021-22,Timothe Luwawu-Cabarrot,1627789,-1.2091268652103289,354.0,-2.2464260664109315,336.0,685.0,-1.0372906139353748,260.0,Timothe Luwawu-Cabarrot,2022
2021-22,Precious Achiuwa,1630173,0.8668731347896712,109.0,-2.1374260664109315,325.0,1725.0,-3.0042906139353747,429.0,Precious Achiuwa,2022
2021-22,Damion Lee,1627814,-0.8531268652103288,310.0,-2.243426066410932,335.0,1256.0,-1.389290613935375,301.0,Damion Lee,2022
2021-22,Quentin Grimes,1629656,-0.5881268652103289,267.0,-2.237426066410932,334.0,786.0,-1.649290613935375,323.0,Quentin Grimes,2022
2021-22,Chuma Okeke,1629643,0.4478731347896711,143.0,-2.2094260664109315,330.0,1749.0,-2.6572906139353747,407.0,Chuma Okeke,2022
2021-22,Ayo Dosunmu,1630245,-1.0281268652103288,332.0,-2.3144260664109315,338.0,2110.0,-1.2862906139353747,290.0,Ayo Dosunmu,2022
2021-22,Denzel Valentine,1627756,-0.6611268652103288,281.0,-2.324426066410932,340.5,222.0,-1.6622906139353748,324.0,Denzel Valentine,2022
2021-22,Lou Williams,101150,-1.5891268652103288,389.0,-2.3834260664109315,344.5,799.0,-0.7942906139353748,233.0,Lou Williams,2022
2021-22,James Johnson,201949,-0.4301268652103288,248.0,-2.324426066410932,340.5,1191.0,-1.893290613935375,340.0,James Johnson,2022
2021-22,Isaiah Joe,1630198,-1.2701268652103288,361.0,-2.373426066410932,343.0,609.0,-1.1032906139353749,270.0,Isaiah Joe,2022
2021-22,Nerlens Noel,203457,0.9508731347896712,100.0,-2.2584260664109315,337.0,562.0,-3.2092906139353747,442.0,Nerlens Noel,2022
2021-22,Juancho Hernangomez,1627823,-1.7351268652103289,401.0,-2.425426066410932,347.0,445.0,-0.6902906139353748,219.0,Juancho Hernangomez,2022
2021-22,Tomas Satoransky,203107,-0.9711268652103288,324.0,-2.3874260664109315,346.0,906.0,-1.4162906139353748,302.0,Tomas Satoransky,2022
2021-22,Naz Reid,1629675,0.1318731347896711,181.0,-2.344426066410932,342.0,1215.0,-2.476290613935374,389.0,Naz Reid,2022
2021-22,Aleksej Pokusevski,1630197,0.5728731347896712,134.0,-2.3194260664109314,339.0,1233.0,-2.8922906139353746,421.0,Aleksej Pokusevski,2022
2021-22,Frank Jackson,1628402,-1.8591268652103288,416.0,-2.506426066410932,352.0,1164.0,-0.6472906139353749,212.0,Frank Jackson,2022
2021-22,Markieff Morris,202693,-0.5241268652103288,259.0,-2.462426066410932,349.0,298.0,-1.9382906139353748,347.5,Markieff Morris,2022
2021-22,Alperen Sengun,1630578,-0.4801268652103288,251.0,-2.4634260664109315,350.0,1489.0,-1.9832906139353748,352.0,Alperen Sengun,2022
2021-22,Damian Jones,1627745,-0.9911268652103288,326.0,-2.503426066410932,351.0,1017.0,-1.5132906139353748,312.5,Damian Jones,2022
2021-22,Chimezie Metu,1629002,0.0218731347896711,198.0,-2.454426066410932,348.0,1279.0,-2.476290613935374,389.0,Chimezie Metu,2022
2021-22,Mamadi Diakite,1629603,1.7018731347896712,48.0,-2.3834260664109315,344.5,188.0,-4.085290613935375,465.0,Mamadi Diakite,2022
2021-22,Aaron Wiggins,1630598,-0.8461268652103289,307.0,-2.5574260664109314,356.0,1209.0,-1.7112906139353747,328.0,Aaron Wiggins,2022
2021-22,Santi Aldama,1630583,-0.1081268652103288,219.0,-2.525426066410932,354.0,360.0,-2.417290613935375,383.0,Santi Aldama,2022
2021-22,Keita Bates-Diop,1628966,0.0558731347896711,187.5,-2.5204260664109315,353.0,957.0,-2.5762906139353747,400.0,Keita Bates-Diop,2022
2021-22,Jericho Sims,1630579,-0.0711268652103288,214.0,-2.537426066410932,355.0,555.0,-2.466290613935375,385.0,Jericho Sims,2022
2021-22,Stanley Johnson,1626169,-1.7661268652103288,406.0,-2.6494260664109315,360.0,1094.0,-0.8832906139353748,244.0,Stanley Johnson,2022
2021-22,Lance Stephenson,202362,-2.9511268652103286,457.0,-2.741426066410932,367.0,814.0,0.2097093860646253,126.0,Lance Stephenson,2022
2021-22,Bryn Forbes,1627854,-1.9871268652103289,422.0,-2.702426066410932,362.5,1286.0,-0.7152906139353749,221.0,Bryn Forbes,2022
2021-22,Nickeil Alexander-Walker,1629638,-0.9461268652103288,320.5,-2.652426066410932,361.0,1466.0,-1.7072906139353747,327.0,Nickeil Alexander-Walker,2022
2021-22,David Duke Jr,1630561,-0.3521268652103288,242.0,-2.632426066410932,359.0,341.0,-2.280290613935375,371.0,David Duke Jr.,2022
2021-22,Jaylen Hoard,1629658,-1.870126865210329,417.0,-2.723426066410932,365.0,240.0,-0.8532906139353748,238.0,Jaylen Hoard,2022
2021-22,Lamar Stevens,1630205,0.0108731347896711,201.0,-2.620426066410932,358.0,1015.0,-2.630290613935375,403.0,Lamar Stevens,2022
2021-22,Maurice Harkless,203090,0.2628731347896711,163.0,-2.6174260664109315,357.0,863.0,-2.880290613935375,418.0,Maurice Harkless,2022
2021-22,Marquese Chriss,1627737,-0.0741268652103288,215.0,-2.7144260664109314,364.0,346.0,-2.640290613935375,404.0,Marquese Chriss,2022
2021-22,Olivier Sarr,1630846,-1.4681268652103288,373.0,-2.793426066410932,369.0,421.0,-1.3252906139353748,294.0,Olivier Sarr,2022
2021-22,Alex Len,203458,0.3428731347896711,153.0,-2.702426066410932,362.5,620.0,-3.0462906139353745,431.0,Alex Len,2022
2021-22,Ben McLemore,203463,-2.674126865210329,450.0,-2.874426066410932,374.0,1285.0,-0.2012906139353747,162.0,Ben McLemore,2022
2021-22,Serge Ibaka,201586,-0.8471268652103288,308.0,-2.7864260664109315,368.0,878.0,-1.9392906139353747,349.0,Serge Ibaka,2022
2021-22,Doug McDermott,203926,-3.0801268652103286,460.0,-2.9194260664109315,375.0,1223.0,0.1607093860646251,136.0,Doug McDermott,2022
2021-22,Tristan Thompson,202684,-0.9851268652103288,325.0,-2.8024260664109315,371.0,896.0,-1.8172906139353748,336.0,Tristan Thompson,2022
2021-22,Yuta Watanabe,1629139,-0.7531268652103289,298.5,-2.796426066410932,370.0,445.0,-2.0442906139353747,359.5,Yuta Watanabe,2022
2021-22,Ed Davis,202334,0.7908731347896711,116.0,-2.7384260664109314,366.0,201.0,-3.530290613935375,455.0,Ed Davis,2022
2021-22,Kelan Martin,1629103,-0.9161268652103288,318.0,-2.8474260664109314,372.0,450.0,-1.9312906139353747,345.0,Kelan Martin,2022
2021-22,Ish Smith,202397,-1.2181268652103288,355.0,-2.865426066410932,373.0,1126.0,-1.6462906139353748,322.0,Ish Smith,2022
2021-22,Torrey Craig,1628470,-1.8111268652103287,411.0,-2.962426066410932,376.0,1596.0,-1.1502906139353748,272.0,Torrey Craig,2022
2021-22,Cedi Osman,1626224,-2.6561268652103287,449.0,-3.069426066410932,384.0,1462.0,-0.4132906139353747,183.5,Cedi Osman,2022
2021-22,Duane Washington Jr,1630613,-2.1801268652103287,431.0,-3.058426066410932,381.0,968.0,-0.8782906139353748,242.0,Duane Washington Jr.,2022
2021-22,Dalano Banton,1630625,-0.3991268652103288,245.0,-3.000426066410932,377.5,696.0,-2.6022906139353745,401.0,Dalano Banton,2022
2021-22,Thanasis Antetokounmpo,203648,-0.2361268652103288,232.0,-3.000426066410932,377.5,473.0,-2.764290613935375,411.0,Thanasis Antetokounmpo,2022
2021-22,KZ Okpala,1629644,-0.3901268652103288,243.0,-3.019426066410932,380.0,244.0,-2.6282906139353748,402.0,KZ Okpala,2022
2021-22,DeAndre Jordan,201599,-0.0191268652103288,205.0,-3.009426066410932,379.0,622.0,-2.990290613935375,426.0,DeAndre Jordan,2022
2021-22,Danuel House Jr,1627863,-1.0121268652103288,330.0,-3.067426066410932,382.0,727.0,-2.055290613935375,361.0,Danuel House Jr.,2022
2021-22,Josh Jackson,1628367,-0.4961268652103288,256.0,-3.0684260664109315,383.0,830.0,-2.5722906139353747,398.0,Josh Jackson,2022
2021-22,Gary Clark,1629109,-2.194126865210329,432.0,-3.1714260664109317,389.5,378.0,-0.9782906139353748,254.0,Gary Clark,2022
2021-22,Austin Rivers,203085,-2.195126865210329,433.0,-3.180426066410932,391.0,1480.0,-0.9862906139353748,255.0,Austin Rivers,2022
