Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2019-20,201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,51,38,13,0.745,47.3,5.2,12.0,0.431,2.8,7.3,0.388,1.1,1.7,0.66,2.0,7.4,9.4,6.4,2.3,1.9,0.9,0.3,5.5,3.0,14.3,10.0,41.2,4,0,38.5,249,81,363,41,200,416,417,295,152,205,97,459,455,390,191,183,189,96,288,124,203,458,120,305,413,39,238,101,29,266,
2019-20,1627775,Patrick McCaw,Patrick,1610612761,TOR,24.0,37,27,10,0.73,47.2,3.5,8.4,0.414,1.2,3.7,0.324,0.7,0.9,0.722,1.0,3.5,4.5,4.1,1.5,2.0,0.2,0.4,3.1,0.8,8.8,0.1,25.6,1,0,23.1,327,181,400,49,202,498,503,363,371,395,300,488,493,329,377,468,468,211,450,106,447,421,441,511,509,228,502,187,29,509,
2019-20,202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,59,39,20,0.661,45.8,5.6,13.8,0.408,4.0,10.2,0.39,2.1,2.5,0.814,2.1,6.8,8.9,2.4,1.2,0.4,0.2,0.3,3.2,2.4,17.2,2.8,32.1,1,0,33.7,162,74,275,87,402,381,344,379,48,71,91,333,363,168,188,213,209,389,477,492,459,453,433,379,303,157,433,187,29,369,
2019-20,201988,Patty Mills,Patty,1610612759,SAS,31.0,66,28,38,0.424,46.0,8.0,18.5,0.431,4.8,12.5,0.382,3.0,3.5,0.866,0.7,2.7,3.3,3.7,1.7,1.6,0.2,0.6,3.3,3.7,23.8,4.2,37.1,0,0,39.2,70,172,54,327,377,170,145,294,18,27,114,220,278,68,458,507,507,240,418,172,454,369,419,223,120,125,324,239,29,248,
2019-20,202331,Paul George,Paul,1610612746,LAC,30.0,48,34,14,0.708,47.0,11.4,25.9,0.439,5.2,12.6,0.412,6.3,7.2,0.876,0.8,8.2,9.0,6.1,4.1,2.3,0.7,1.3,3.7,6.0,34.2,8.5,58.8,5,0,60.4,263,109,352,60,246,38,19,270,9,24,51,33,44,55,424,139,205,108,51,69,280,112,332,54,18,51,33,92,29,19,
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,35.0,51,30,21,0.588,49.2,8.4,17.4,0.482,2.1,4.9,0.435,4.6,5.6,0.816,3.9,7.7,11.6,3.3,2.8,1.7,1.2,1.4,5.9,4.9,23.4,8.8,48.3,5,0,46.4,249,152,261,171,21,143,179,140,250,345,30,91,114,165,90,160,112,280,200,154,139,81,92,106,131,50,119,92,29,117,
2019-20,1628778,Paul Watson,Paul,1610612761,TOR,25.0,10,7,3,0.7,44.5,5.1,13.3,0.385,2.0,6.1,0.333,3.6,4.6,0.778,1.0,7.7,8.7,4.1,1.5,2.0,0.5,2.0,2.6,4.1,15.8,16.8,38.5,0,0,35.7,449,414,476,63,489,421,364,432,264,270,264,160,177,234,362,164,224,212,447,101,332,12,491,181,362,20,296,239,29,320,
2019-20,1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,44,31,13,0.705,46.2,8.3,19.5,0.425,2.8,7.7,0.365,1.0,1.3,0.786,1.0,3.6,4.6,4.5,3.0,1.1,0.2,1.1,2.5,1.5,20.4,5.1,33.4,0,0,34.8,291,144,363,62,356,149,124,324,151,174,170,465,478,221,370,458,457,185,165,359,455,169,497,485,189,107,398,239,29,339,
2019-20,1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,11,5,6,0.455,42.2,2.7,9.2,0.294,0.5,2.7,0.2,0.5,1.1,0.5,0.5,3.3,3.8,6.0,2.7,1.6,0.5,1.1,4.3,1.6,6.5,-12.5,23.9,0,0,21.2,441,440,438,285,519,516,492,497,423,434,429,493,484,464,473,483,494,116,214,175,323,173,230,472,518,482,511,239,29,514,
2019-20,1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56,17,39,0.304,47.6,8.2,20.3,0.402,1.8,5.5,0.32,4.4,7.1,0.614,1.4,6.4,7.8,4.0,3.5,1.5,0.5,1.7,3.4,5.5,22.4,-9.1,40.4,2,0,40.0,206,295,47,440,148,155,102,394,300,309,306,107,47,423,283,245,271,219,104,207,347,43,395,80,147,452,255,142,29,225,
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,48,37,11,0.771,47.0,6.5,15.7,0.418,2.0,6.0,0.328,1.3,2.0,0.659,1.1,5.7,6.8,11.5,4.3,1.9,0.1,0.7,2.8,2.4,16.3,2.2,43.4,2,0,40.6,263,91,390,24,241,289,260,342,279,280,294,439,424,391,342,300,324,10,42,122,476,313,475,386,340,175,189,142,29,212,
2019-20,203526,Raul Neto,Raul,1610612755,PHI,28.0,54,29,25,0.537,47.3,7.2,15.7,0.455,2.4,6.2,0.386,2.8,3.3,0.83,0.8,3.5,4.3,6.7,3.3,1.7,0.4,0.9,3.5,4.7,19.5,2.6,37.9,0,0,37.2,232,162,203,210,183,236,255,216,208,266,103,247,289,136,432,463,478,89,119,160,364,231,358,122,221,165,305,239,29,291,
2019-20,1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,20,12,8,0.6,46.4,5.7,12.4,0.465,0.9,4.9,0.176,5.5,6.6,0.826,0.9,4.9,5.7,1.4,2.3,0.3,0.3,0.9,2.9,7.5,17.8,-6.6,26.3,0,0,27.0,401,351,422,153,327,367,402,185,403,346,443,49,70,145,412,379,386,496,292,497,419,260,464,22,281,414,496,239,29,484,
2019-20,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,29.0,29,9,20,0.31,47.9,6.3,15.7,0.402,2.6,7.8,0.333,1.2,1.5,0.81,0.9,3.9,4.8,2.9,1.3,1.8,0.2,0.6,3.9,1.7,16.4,-5.5,31.1,0,0,30.6,363,386,275,432,106,314,258,393,179,170,264,451,464,177,396,445,450,319,470,150,446,342,303,467,336,390,451,239,29,437,
2019-20,202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,31,16,15,0.516,48.2,8.7,21.1,0.411,3.7,9.4,0.393,2.9,3.5,0.833,1.1,4.9,6.0,8.2,3.3,0.8,0.3,1.1,3.8,3.3,24.0,7.0,43.6,1,0,44.2,353,304,337,213,77,123,89,370,65,96,81,230,275,126,341,382,376,56,122,448,401,166,317,261,115,62,186,187,29,153,
2019-20,1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,44,16,28,0.364,48.7,8.8,13.5,0.648,0.0,0.0,0.0,3.7,4.6,0.788,5.0,9.1,14.1,1.6,2.0,1.6,2.2,0.6,6.6,4.1,21.2,0.6,49.9,13,0,44.5,291,304,166,376,33,117,354,24,463,503,463,151,175,219,48,100,72,480,348,182,59,354,56,180,174,213,106,38,29,142,
2019-20,201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,65,32,33,0.492,46.5,6.6,16.0,0.415,1.8,5.0,0.361,4.5,5.2,0.863,1.1,5.9,7.0,13.1,4.0,2.2,0.3,1.0,3.9,5.1,19.5,3.4,50.9,22,2,46.3,85,133,111,236,311,283,241,355,294,338,180,96,134,75,354,277,306,3,62,81,432,209,311,93,218,138,94,24,12,118,
2019-20,203496,Robert Covington,Robert,1610612745,HOU,29.0,70,27,43,0.386,46.3,6.6,15.7,0.422,3.5,10.4,0.335,2.1,2.7,0.798,1.4,8.7,10.0,1.9,2.2,2.5,2.0,0.5,4.8,2.8,18.9,0.7,45.0,7,0,43.3,29,181,16,360,344,284,261,334,82,65,261,318,351,202,287,116,161,457,312,47,70,397,175,342,243,209,161,79,29,163,
2019-20,1629057,Robert Williams III,Robert,1610612738,BOS,22.0,29,19,10,0.655,47.3,7.8,10.7,0.727,0.0,0.0,0.0,2.7,4.2,0.647,4.9,10.7,15.6,3.3,2.6,2.7,4.3,0.1,6.2,3.9,18.3,4.4,60.3,0,0,51.2,363,264,400,92,184,185,465,7,463,503,463,261,210,399,51,49,41,278,240,36,7,476,74,198,261,122,27,239,29,63,
2019-20,201577,Robin Lopez,Robin,1610612749,MIL,32.0,66,51,15,0.773,45.1,6.9,14.1,0.492,1.6,4.9,0.333,1.3,2.5,0.528,2.6,4.9,7.6,2.1,3.0,0.5,2.1,0.4,4.5,2.9,16.8,0.4,33.9,0,0,33.3,70,7,337,23,462,254,331,127,311,343,264,435,368,460,150,374,283,439,171,491,63,419,205,328,322,220,386,239,29,380,
2019-20,1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,47,18,29,0.383,45.4,5.2,11.8,0.446,2.2,6.0,0.367,1.6,2.5,0.632,1.7,7.4,9.1,3.4,3.1,1.7,0.3,0.9,6.0,2.3,14.3,-1.8,33.2,0,0,33.0,273,282,148,361,445,408,427,241,242,278,164,402,366,414,234,174,202,265,156,169,399,227,90,402,410,293,401,239,29,392,
2019-20,203918,Rodney Hood,Rodney,1610612757,POR,27.0,21,8,13,0.381,46.5,6.5,12.9,0.506,2.6,5.3,0.493,1.6,2.0,0.778,0.8,4.7,5.4,2.4,1.4,1.3,0.3,0.3,3.5,2.6,17.3,0.4,30.7,0,0,30.9,398,398,363,364,307,290,378,100,171,316,21,406,418,234,441,398,412,393,461,300,411,452,374,354,301,221,460,239,29,429,
2019-20,203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,56,38,18,0.679,45.2,3.7,9.4,0.398,1.2,4.6,0.27,1.0,1.8,0.559,1.5,6.3,7.8,1.9,1.2,1.3,0.4,0.9,3.8,2.0,9.7,-0.2,26.0,0,0,24.2,206,81,305,73,458,492,489,410,366,361,379,467,441,450,259,254,264,464,476,270,370,253,313,436,502,240,501,239,29,506,
2019-20,1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,32,22,10,0.688,47.1,3.6,10.2,0.35,0.6,3.4,0.185,2.3,3.2,0.72,1.9,3.3,5.2,1.7,1.4,1.0,1.0,1.4,4.2,3.1,10.1,8.5,23.5,0,0,21.6,351,221,400,68,232,496,476,472,420,405,440,302,308,334,206,479,425,479,464,400,173,76,259,295,497,52,513,239,29,513,
2019-20,1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,60,43,17,0.717,47.3,6.5,13.9,0.471,0.1,1.0,0.13,4.4,6.0,0.734,4.6,7.3,11.9,4.5,2.5,1.9,1.0,1.1,4.8,5.5,17.6,3.3,44.9,2,0,39.9,151,42,315,58,198,291,340,162,448,461,457,100,96,316,59,186,105,184,258,119,182,153,169,78,289,142,165,142,29,230,
2019-20,1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,71,44,27,0.62,48.0,3.7,8.6,0.433,2.2,5.7,0.377,1.0,1.3,0.764,0.6,8.5,9.1,4.2,1.4,1.4,0.7,0.3,4.7,1.7,10.5,5.1,32.8,2,0,30.3,21,32,177,133,98,493,502,291,249,297,130,468,477,259,462,124,200,200,460,259,251,463,182,464,494,108,411,142,29,439,
2019-20,200752,Rudy Gay,Rudy,1610612759,SAS,33.0,67,30,37,0.448,46.0,8.4,18.8,0.446,2.3,6.9,0.336,3.8,4.3,0.882,1.9,9.5,11.4,3.6,2.8,1.1,1.0,0.7,3.2,3.4,22.9,0.4,45.6,4,0,44.5,59,152,64,295,373,142,135,242,220,221,256,142,199,52,204,81,116,245,201,356,168,324,422,256,138,219,152,101,29,141,
2019-20,203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,68,42,26,0.618,48.3,8.0,11.5,0.693,0.0,0.0,0.0,5.3,8.3,0.63,4.8,14.2,19.0,2.1,2.7,1.1,2.8,1.1,4.5,7.9,21.3,6.1,56.0,49,0,50.0,48,51,192,137,61,169,438,9,463,503,463,59,24,415,54,12,16,442,218,375,29,181,212,17,171,83,47,4,29,73,
2019-20,1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,48,15,33,0.313,46.4,8.2,17.5,0.466,0.8,2.8,0.287,3.7,4.5,0.829,2.5,6.9,9.4,2.8,1.7,1.2,0.3,1.7,3.4,3.8,20.8,-8.1,39.0,3,0,36.8,263,321,111,431,329,156,175,183,408,430,351,146,182,138,162,204,185,339,414,334,430,40,407,213,181,444,289,115,29,299,
2019-20,201566,Russell Westbrook,Russell,1610612745,HOU,31.0,57,36,21,0.632,44.8,13.2,28.0,0.472,1.2,4.7,0.258,6.3,8.3,0.763,2.2,7.7,9.9,8.8,5.6,2.0,0.4,1.8,4.4,5.9,34.0,2.7,60.8,22,8,58.7,190,99,261,110,477,14,10,159,369,358,387,30,25,261,174,162,167,44,13,103,361,27,227,61,19,160,25,24,4,24,
2019-20,201583,Ryan Anderson,Ryan,1610612745,HOU,32.0,2,1,1,0.5,42.3,6.1,21.2,0.286,3.0,15.2,0.2,0.0,0.0,0.0,0.0,21.2,21.2,6.1,3.0,3.0,0.0,0.0,3.0,0.0,15.2,21.2,55.8,0,0,51.5,516,501,508,217,518,338,87,501,129,6,429,502,505,502,504,2,9,111,161,21,480,479,449,513,390,11,49,239,29,61,
2019-20,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,26.0,58,21,37,0.362,46.8,4.5,11.1,0.409,2.7,6.9,0.391,1.4,1.9,0.711,1.0,4.5,5.5,4.8,1.9,1.4,0.2,0.5,4.8,3.7,13.1,-4.1,29.7,0,0,29.2,173,235,64,377,277,461,457,376,161,220,83,430,427,344,366,409,404,162,384,268,468,395,170,219,440,354,466,239,29,459,
2019-20,1629151,Ryan Broekhoff,Ryan,1610612755,PHI,29.0,17,10,7,0.588,46.4,5.7,15.2,0.373,5.2,13.1,0.392,1.8,2.1,0.875,1.3,9.8,11.1,2.8,1.5,1.3,1.0,0.8,3.9,1.0,18.3,2.1,41.3,0,0,42.0,419,372,428,171,321,374,294,444,10,18,82,367,415,56,299,75,127,332,442,296,169,293,310,503,262,177,237,239,29,186,
2019-20,1629635,Sekou Doumbouya,Sekou,1610612765,DET,19.0,38,10,28,0.263,48.7,5.9,15.2,0.39,1.8,6.3,0.286,2.0,3.0,0.674,1.3,6.3,7.6,1.2,2.3,1.3,0.5,1.7,5.2,2.7,15.7,-11.4,29.9,2,0,30.0,322,372,166,479,36,350,291,425,293,258,354,338,326,374,298,255,281,506,305,293,328,33,143,344,365,473,463,142,29,450,
2019-20,1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,69,46,23,0.667,47.8,3.8,9.3,0.408,2.3,6.0,0.378,1.3,1.5,0.875,1.2,5.6,6.9,1.8,0.9,1.0,0.2,0.5,3.8,2.2,11.2,-1.5,24.8,0,0,24.5,37,21,232,78,113,491,491,378,230,272,126,434,460,56,312,306,318,470,502,411,438,382,325,407,474,281,507,239,29,505,
2019-20,201586,Serge Ibaka,Serge,1610612761,TOR,30.0,55,40,15,0.727,47.1,10.9,21.2,0.512,2.2,5.8,0.385,2.8,3.9,0.718,3.6,10.7,14.3,2.4,3.5,0.9,1.5,0.7,4.9,3.2,26.8,3.0,51.2,20,0,50.5,220,66,337,50,228,51,86,93,237,294,110,237,229,337,101,50,65,385,106,441,108,321,168,275,69,147,91,29,29,69,
2019-20,203552,Seth Curry,Seth,1610612742,DAL,29.0,64,38,26,0.594,47.1,8.5,17.2,0.495,4.3,9.6,0.452,2.4,2.9,0.825,0.8,3.5,4.3,3.7,1.9,1.1,0.3,0.4,3.4,2.2,23.7,4.8,36.9,0,0,38.9,100,81,192,165,218,133,186,123,34,86,25,290,331,147,421,466,477,236,386,346,426,420,404,403,122,113,331,239,29,252,
2019-20,203894,Shabazz Napier,Shabazz,1610612764,WAS,28.0,56,16,40,0.286,46.1,6.4,15.6,0.412,2.6,8.2,0.317,4.3,5.2,0.824,0.9,4.5,5.4,9.0,4.4,2.4,0.4,0.5,3.5,4.9,19.8,-3.3,43.6,2,1,42.3,206,304,37,460,366,298,264,368,177,153,312,111,132,148,403,410,411,34,38,57,383,388,373,107,210,333,185,142,17,179,
2019-20,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,70,43,27,0.614,48.3,9.5,20.2,0.471,1.7,5.0,0.347,5.7,7.1,0.807,0.9,7.3,8.2,4.6,2.7,1.6,0.9,1.2,2.3,6.1,26.5,3.0,48.1,9,1,46.0,29,42,177,143,67,86,108,163,303,336,232,44,48,185,391,188,245,170,226,193,190,122,507,51,75,148,121,57,17,121,
2019-20,1629003,Shake Milton,Shake,1610612755,PHI,23.0,40,23,17,0.575,48.0,8.0,16.5,0.484,3.5,8.0,0.43,3.0,3.9,0.785,0.9,4.4,5.2,6.2,2.8,1.2,0.4,0.8,5.5,3.0,22.5,-0.3,40.1,0,0,40.6,310,213,315,186,100,172,215,138,83,159,32,216,234,224,402,419,423,106,195,332,369,268,123,309,146,242,261,239,29,211,
2019-20,1629044,Shamorie Ponds,Shamorie,1610612761,TOR,22.0,4,4,0,1.0,46.0,13.0,21.7,0.6,4.3,8.7,0.5,8.7,8.7,1.0,0.0,4.3,4.3,8.7,0.0,0.0,4.3,0.0,8.7,4.3,39.1,0.0,70.4,0,0,65.2,498,450,524,1,375,16,71,40,33,129,11,12,22,1,504,420,476,46,512,500,5,479,16,149,7,231,8,239,29,10,
2019-20,1627885,Shaquille Harrison,Shaquille,1610612741,CHI,26.0,43,14,29,0.326,47.3,7.5,16.1,0.467,1.6,4.1,0.381,3.8,4.9,0.78,2.1,6.3,8.4,4.8,1.9,3.3,1.9,1.3,5.4,4.1,20.4,6.1,51.3,1,0,45.5,299,339,148,421,194,207,233,177,326,384,117,141,149,231,179,263,238,164,385,14,84,109,131,177,187,84,90,187,29,128,
2019-20,1628414,Sindarius Thornwell,Sindarius,1610612740,NOP,25.0,2,0,2,0.0,47.3,8.0,14.7,0.545,2.7,5.3,0.5,2.7,5.3,0.5,0.0,5.3,5.3,5.3,2.7,1.3,1.3,1.3,2.7,2.7,21.3,-4.0,41.1,0,0,40.0,516,518,494,518,191,168,316,71,166,318,11,264,124,464,504,325,419,147,225,275,117,89,483,350,169,348,241,239,29,226,
2019-20,1627746,Skal Labissiere,Skal,1610612737,ATL,24.0,33,14,19,0.424,46.5,6.6,12.1,0.551,0.2,1.1,0.231,2.1,2.7,0.758,5.3,8.5,13.9,3.4,2.5,0.6,2.5,0.6,7.3,2.8,15.6,1.0,44.3,1,0,39.4,346,339,289,327,310,278,414,69,437,460,411,336,347,269,35,121,75,258,263,480,38,359,34,338,373,203,171,187,29,242,
2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,29.0,59,29,30,0.492,46.4,4.7,11.8,0.396,2.7,7.3,0.368,1.7,2.3,0.741,1.2,5.8,7.0,4.4,2.2,1.8,0.5,0.4,3.6,2.2,13.8,-3.3,33.7,0,0,32.6,162,162,140,238,337,448,423,414,163,203,155,382,394,305,310,294,303,188,326,139,331,432,350,404,427,331,393,239,29,401,
2019-20,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27.0,64,30,34,0.469,47.2,10.0,24.2,0.415,2.9,9.5,0.308,8.2,10.6,0.778,0.8,4.5,5.2,10.2,4.1,0.9,0.5,1.3,4.3,6.9,31.2,1.2,53.0,9,0,52.4,100,152,98,271,212,73,37,353,146,93,331,14,10,233,439,416,424,20,53,424,339,116,249,28,32,194,74,57,29,55,
2019-20,1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,25,19,6,0.76,45.6,6.7,18.0,0.373,2.1,7.3,0.292,2.7,4.9,0.563,2.1,9.1,11.3,6.1,4.6,1.8,1.2,1.5,4.9,3.0,18.3,3.7,45.5,0,0,43.9,382,264,438,28,422,267,162,444,253,197,349,251,150,449,181,95,122,109,32,140,136,59,165,296,263,134,153,239,29,154,
2019-20,1629742,Stanton Kidd,Stanton,1610612762,UTA,28.0,4,3,1,0.75,45.0,0.0,8.8,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,8.8,8.8,2.9,5.9,0.0,0.0,5.9,8.8,0.0,0.0,-2.9,9.1,0,0,11.8,498,462,508,32,468,522,498,522,463,425,463,502,505,502,504,109,214,319,10,500,480,2,14,513,525,322,525,239,29,525,
2019-20,201939,Stephen Curry,Stephen,1610612744,GSW,32.0,5,1,4,0.2,43.7,10.3,25.7,0.402,3.8,15.4,0.245,8.2,8.2,1.0,1.3,6.9,8.2,10.3,5.0,1.6,0.6,1.3,3.4,6.0,32.6,-14.1,59.5,1,0,59.2,487,501,460,503,508,66,22,392,61,5,400,15,27,1,307,207,250,19,20,195,293,115,378,56,26,492,32,187,29,21,
2019-20,1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,52,39,13,0.75,44.7,5.5,14.9,0.371,2.6,7.9,0.324,1.9,2.3,0.8,1.8,8.9,10.7,3.0,2.4,1.7,0.4,1.7,3.1,2.1,15.5,3.8,36.6,1,0,35.9,245,74,363,32,485,386,307,447,183,165,301,360,391,195,220,106,145,314,265,163,375,31,439,416,379,129,334,187,29,316,
2019-20,203500,Steven Adams,Steven,1610612760,OKC,26.0,63,40,23,0.635,47.7,8.0,13.6,0.592,0.0,0.1,0.333,3.3,5.7,0.582,5.9,10.7,16.6,4.1,2.7,1.4,1.9,0.9,3.5,5.9,19.4,4.2,52.9,22,0,46.9,107,66,232,105,132,166,349,44,462,499,264,186,108,440,25,51,33,209,224,238,80,235,372,60,223,124,77,24,29,110,
2019-20,1629004,Svi Mykhailiuk,Svi,1610612765,DET,23.0,56,17,39,0.304,47.8,6.3,15.3,0.41,4.3,10.8,0.404,2.2,2.6,0.814,0.6,3.3,3.9,4.0,2.3,1.6,0.2,0.9,3.3,2.1,19.1,-0.2,32.6,0,0,34.8,206,295,47,440,110,316,286,373,32,49,61,316,353,167,461,481,490,217,290,204,467,238,414,420,238,239,416,239,29,340,
2019-20,1628388,T.J. Leaf,T.J.,1610612754,IND,23.0,28,16,12,0.571,44.8,7.3,17.4,0.419,1.0,3.6,0.278,1.4,3.2,0.438,4.6,9.7,14.3,1.8,1.6,2.0,0.8,1.4,4.4,3.0,17.0,1.6,43.8,1,0,39.8,371,304,378,188,476,225,178,339,392,399,371,424,300,490,58,77,64,466,429,107,224,73,214,299,313,184,181,187,29,234,
2019-20,204456,T.J. McConnell,T.J.,1610612754,IND,28.0,71,44,27,0.62,46.4,7.4,14.4,0.516,0.2,0.6,0.294,1.2,1.5,0.833,1.3,5.3,6.6,12.4,3.5,2.0,0.4,0.8,2.6,2.3,16.2,1.9,46.4,2,0,40.1,21,32,177,133,322,215,321,91,445,473,346,448,465,126,293,333,331,6,102,116,381,277,490,399,343,182,143,142,29,223,
2019-20,203933,T.J. Warren,T.J.,1610612754,IND,26.0,67,42,25,0.627,48.4,11.7,21.9,0.536,2.0,5.0,0.403,3.7,4.5,0.819,1.5,4.7,6.2,2.2,1.8,1.7,0.7,0.7,4.1,3.9,29.2,2.8,45.4,2,0,44.4,59,51,203,119,53,32,66,76,269,340,63,149,184,159,261,397,365,429,389,159,252,309,274,201,52,155,156,142,29,144,
2019-20,1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,7,5,2,0.714,47.2,15.9,20.3,0.786,0.0,0.0,0.0,1.4,4.3,0.333,1.4,20.3,21.7,1.4,4.3,1.4,5.8,1.4,10.1,5.8,33.3,10.1,79.0,0,0,71.0,474,440,494,59,216,1,103,2,463,503,463,418,192,499,272,3,7,494,42,236,2,65,5,64,21,38,2,239,29,4,
2019-20,201959,Taj Gibson,Taj,1610612752,NYK,35.0,62,21,41,0.339,48.3,7.9,13.5,0.584,0.2,0.7,0.286,1.9,2.6,0.732,5.2,7.3,12.6,2.4,2.2,1.3,1.4,0.8,5.7,2.9,17.9,-12.2,42.5,0,0,38.4,123,235,28,392,69,179,357,47,442,471,354,351,354,321,41,184,98,383,314,303,112,280,104,326,279,480,209,239,29,267,
2019-20,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,6,2,4,0.333,45.6,7.9,16.9,0.467,2.2,7.3,0.308,1.1,2.2,0.5,1.1,2.8,3.9,3.4,3.4,4.5,0.6,0.6,5.6,1.7,19.1,-10.1,40.7,0,0,38.8,482,480,460,396,431,180,197,177,235,199,327,455,401,464,336,499,491,271,116,5,319,366,115,465,235,464,251,239,29,256,
2019-20,1629745,Tariq Owens,Tariq,1610612756,PHX,25.0,3,0,3,0.0,49.7,3.2,16.1,0.2,0.0,6.5,0.0,6.5,6.5,1.0,6.5,3.2,9.7,0.0,0.0,3.2,0.0,0.0,3.2,3.2,12.9,-51.6,34.2,0,0,29.0,508,518,476,518,11,505,231,519,463,251,463,29,78,1,12,486,178,515,512,17,480,479,426,276,445,527,381,239,29,462,
2019-20,1627752,Taurean Prince,Taurean,1610612751,BKN,26.0,64,30,34,0.469,46.9,7.0,18.7,0.376,3.7,10.9,0.339,1.8,2.2,0.798,1.3,8.4,9.6,2.9,3.2,1.4,0.6,0.7,4.0,2.4,19.5,1.8,38.5,8,0,39.9,100,152,98,271,257,241,139,439,66,47,254,370,400,205,304,128,180,322,135,242,291,329,285,384,219,183,295,70,29,231,
2019-20,1629611,Terance Mann,Terance,1610612746,LAC,23.0,41,27,14,0.659,45.5,4.6,9.9,0.468,0.9,2.5,0.35,2.3,3.4,0.667,1.3,5.7,6.9,6.7,2.3,1.4,0.6,0.9,5.8,3.0,12.4,-0.6,34.5,1,0,30.9,306,181,352,90,441,449,480,172,401,439,219,307,286,378,306,304,312,91,304,260,292,255,101,303,454,254,373,187,29,428,
2019-20,1629056,Terence Davis,Terence,1610612761,TOR,23.0,72,53,19,0.736,47.0,7.7,17.0,0.456,3.7,9.4,0.388,2.0,2.3,0.864,1.9,7.3,9.2,4.5,3.0,1.5,0.5,1.1,4.8,2.0,21.1,7.8,42.1,1,0,42.6,9,1,289,47,240,189,191,207,69,95,96,341,395,71,199,187,196,183,172,211,322,171,172,435,176,57,218,187,29,174,
2019-20,1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,56,33,23,0.589,49.0,3.0,8.6,0.355,1.9,6.5,0.292,0.6,0.8,0.75,0.9,2.0,2.9,2.0,1.2,1.1,0.7,0.2,6.0,1.5,8.6,-5.6,19.0,0,0,18.8,206,125,232,170,26,512,501,465,287,241,349,490,499,277,399,519,518,452,480,378,279,471,86,483,510,394,518,239,29,516,
2019-20,203082,Terrence Ross,Terrence,1610612753,ORL,29.0,69,31,38,0.449,47.6,8.6,21.3,0.403,4.5,12.7,0.351,4.0,4.6,0.853,0.3,5.3,5.6,2.1,1.8,1.9,0.6,1.0,2.7,2.9,25.6,-1.8,41.3,0,0,42.8,37,144,54,293,155,127,84,391,27,23,216,132,174,94,497,334,396,445,403,118,299,192,477,327,89,294,236,239,29,171,
2019-20,1626179,Terry Rozier,Terry,1610612766,CHA,26.0,63,21,42,0.333,49.7,9.1,21.6,0.423,4.0,9.7,0.407,3.8,4.4,0.874,1.1,5.2,6.3,5.9,3.2,1.4,0.2,1.1,2.9,3.7,26.0,-9.1,44.2,2,0,45.5,107,235,22,396,10,98,74,330,50,81,54,140,190,60,332,343,358,118,131,254,441,182,462,221,83,453,174,142,29,127,
