Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2019-20,203382,Aron Baynes,1610612756,PHX,33.0,41,24,0.105,23,39,0.59,0.59,0.105,23,39,0.59,0.0,0,0,
2019-20,200752,Rudy Gay,1610612759,SAS,33.0,66,30,0.067,21,39,0.538,0.538,0.067,21,39,0.538,0.0,0,0,
2019-20,201572,Brook Lopez,1610612749,MIL,32.0,67,31,0.059,18,39,0.462,0.462,0.059,18,39,0.462,0.0,0,0,
2019-20,1629645,Kevin Porter Jr.,1610612739,CLE,20.0,50,27,0.093,17,39,0.436,0.436,0.09,17,38,0.447,0.002,0,1,0.0
2019-20,1629006,Josh Okogie,1610612750,MIN,21.0,62,31,0.098,16,39,0.41,0.41,0.098,16,39,0.41,0.0,0,0,
2019-20,201571,D.J. Augustin,1610612753,ORL,32.0,57,28,0.085,13,39,0.333,0.372,0.074,10,34,0.294,0.011,3,5,0.6
2019-20,203107,Tomas Satoransky,1610612741,CHI,28.0,65,29,0.071,11,39,0.282,0.282,0.071,11,39,0.282,0.0,0,0,
2019-20,203457,Nerlens Noel,1610612760,OKC,26.0,61,27,0.141,26,38,0.684,0.684,0.141,26,38,0.684,0.0,0,0,
2019-20,1629637,Jaxson Hayes,1610612740,NOP,20.0,63,30,0.147,23,38,0.605,0.605,0.147,23,38,0.605,0.0,0,0,
2019-20,1627884,Derrick Jones Jr.,1610612748,MIA,23.0,58,32,0.111,23,38,0.605,0.605,0.111,23,38,0.605,0.0,0,0,
2019-20,203090,Maurice Harkless,1610612752,NYK,27.0,62,29,0.135,22,38,0.579,0.579,0.135,22,38,0.579,0.0,0,0,
2019-20,201586,Serge Ibaka,1610612761,TOR,30.0,54,27,0.058,21,38,0.553,0.553,0.056,21,37,0.568,0.002,0,1,0.0
2019-20,203992,Bogdan Bogdanović,1610612758,SAC,27.0,60,25,0.05,17,38,0.447,0.447,0.046,17,35,0.486,0.004,0,3,0.0
2019-20,1628366,Lonzo Ball,1610612740,NOP,22.0,62,27,0.057,17,38,0.447,0.447,0.057,17,38,0.447,0.0,0,0,
2019-20,203487,Michael Carter-Williams,1610612753,ORL,28.0,45,25,0.146,15,38,0.395,0.395,0.142,15,37,0.405,0.004,0,1,0.0
2019-20,203895,Jordan McRae,1610612765,DET,29.0,37,16,0.104,15,38,0.395,0.395,0.101,15,37,0.405,0.003,0,1,0.0
2019-20,201988,Patty Mills,1610612759,SAS,31.0,65,30,0.066,14,38,0.368,0.474,0.03,6,17,0.353,0.037,8,21,0.381
2019-20,1629065,Ky Bowman,1610612744,GSW,23.0,45,21,0.118,13,38,0.342,0.342,0.112,13,36,0.361,0.006,0,2,0.0
2019-20,202734,E'Twaun Moore,1610612740,NOP,31.0,55,23,0.086,19,37,0.514,0.514,0.086,19,37,0.514,0.0,0,0,
2019-20,1628977,Hamidou Diallo,1610612760,OKC,21.0,46,26,0.125,14,37,0.378,0.378,0.125,14,37,0.378,0.0,0,0,
2019-20,1629655,Daniel Gafford,1610612741,CHI,21.0,43,21,0.269,21,36,0.583,0.583,0.269,21,36,0.583,0.0,0,0,
2019-20,202681,Kyrie Irving,1610612751,BKN,28.0,20,17,0.087,19,36,0.528,0.542,0.082,18,34,0.529,0.005,1,2,0.5
2019-20,1628371,Jonathan Isaac,1610612753,ORL,22.0,34,22,0.108,17,36,0.472,0.472,0.108,17,36,0.472,0.0,0,0,
2019-20,203476,Gorgui Dieng,1610612763,MEM,30.0,63,25,0.099,14,36,0.389,0.389,0.099,14,36,0.389,0.0,0,0,
2019-20,202066,Garrett Temple,1610612751,BKN,34.0,62,27,0.061,13,36,0.361,0.361,0.061,13,36,0.361,0.0,0,0,
2019-20,202331,Paul George,1610612746,LAC,30.0,48,27,0.046,11,36,0.306,0.306,0.042,11,33,0.333,0.004,0,3,0.0
2019-20,1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,21,0.081,18,35,0.514,0.514,0.079,18,34,0.529,0.002,0,1,0.0
2019-20,202954,Brad Wanamaker,1610612738,BOS,30.0,71,28,0.097,17,35,0.486,0.486,0.097,17,35,0.486,0.0,0,0,
2019-20,1629675,Naz Reid,1610612750,MIN,20.0,30,20,0.144,14,35,0.4,0.4,0.144,14,35,0.4,0.0,0,0,
2019-20,1629639,Tyler Herro,1610612748,MIA,20.0,55,25,0.055,13,35,0.371,0.386,0.051,12,32,0.375,0.005,1,3,0.333
2019-20,1627736,Malik Beasley,1610612750,MIN,23.0,55,23,0.066,9,35,0.257,0.257,0.062,9,33,0.273,0.004,0,2,0.0
2019-20,1628385,Harry Giles III,1610612758,SAC,22.0,45,20,0.137,18,34,0.529,0.529,0.137,18,34,0.529,0.0,0,0,
2019-20,1629014,Anfernee Simons,1610612757,POR,21.0,70,31,0.063,16,34,0.471,0.471,0.061,16,33,0.485,0.002,0,1,0.0
2019-20,1626163,Frank Kaminsky,1610612756,PHX,27.0,38,20,0.118,15,34,0.441,0.441,0.118,15,34,0.441,0.0,0,0,
2019-20,1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,22,0.149,15,34,0.441,0.441,0.149,15,34,0.441,0.0,0,0,
2019-20,1626196,Josh Richardson,1610612755,PHI,26.0,55,25,0.053,11,34,0.324,0.338,0.048,10,31,0.323,0.005,1,3,0.333
2019-20,203914,Gary Harris,1610612743,DEN,25.0,56,24,0.066,10,34,0.294,0.294,0.066,10,34,0.294,0.0,0,0,
2019-20,201588,George Hill,1610612749,MIL,34.0,58,27,0.09,16,33,0.485,0.5,0.085,15,31,0.484,0.005,1,2,0.5
2019-20,201577,Robin Lopez,1610612749,MIL,32.0,66,24,0.11,16,33,0.485,0.485,0.11,16,33,0.485,0.0,0,0,
2019-20,1629021,Moritz Wagner,1610612764,WAS,23.0,45,23,0.124,16,33,0.485,0.485,0.124,16,33,0.485,0.0,0,0,
2019-20,1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,21,0.156,12,33,0.364,0.364,0.147,12,31,0.387,0.009,0,2,0.0
2019-20,1629004,Svi Mykhailiuk,1610612765,DET,23.0,55,25,0.081,12,33,0.364,0.424,0.064,8,26,0.308,0.017,4,7,0.571
2019-20,1628396,Tony Bradley,1610612762,UTA,22.0,58,24,0.169,20,32,0.625,0.625,0.169,20,32,0.625,0.0,0,0,
2019-20,1628988,Aaron Holiday,1610612754,IND,23.0,66,24,0.057,17,32,0.531,0.531,0.057,17,32,0.531,0.0,0,0,
2019-20,204456,T.J. McConnell,1610612754,IND,28.0,71,22,0.078,17,32,0.531,0.531,0.078,17,32,0.531,0.0,0,0,
2019-20,1627814,Damion Lee,1610612744,GSW,27.0,49,24,0.063,16,32,0.5,0.531,0.057,14,29,0.483,0.006,2,3,0.667
2019-20,1628964,Mo Bamba,1610612753,ORL,22.0,62,25,0.112,13,32,0.406,0.406,0.112,13,32,0.406,0.0,0,0,
2019-20,202693,Markieff Morris,1610612747,LAL,30.0,57,25,0.071,12,32,0.375,0.375,0.071,12,32,0.375,0.0,0,0,
2019-20,201937,Ricky Rubio,1610612756,PHX,29.0,64,26,0.048,12,32,0.375,0.375,0.048,12,32,0.375,0.0,0,0,
2019-20,203145,Kent Bazemore,1610612758,SAC,30.0,67,25,0.061,11,32,0.344,0.344,0.061,11,32,0.344,0.0,0,0,
2019-20,1626246,Boban Marjanovic,1610612742,DAL,31.0,44,20,0.148,21,31,0.677,0.677,0.148,21,31,0.677,0.0,0,0,
2019-20,1628398,Kyle Kuzma,1610612747,LAL,24.0,61,24,0.046,18,31,0.581,0.581,0.045,18,30,0.6,0.001,0,1,0.0
2019-20,202709,Cory Joseph,1610612758,SAC,28.0,71,25,0.076,18,31,0.581,0.581,0.076,18,31,0.581,0.0,0,0,
2019-20,201933,Blake Griffin,1610612765,DET,31.0,17,15,0.132,12,31,0.387,0.387,0.128,12,30,0.4,0.004,0,1,0.0
2019-20,201568,Danilo Gallinari,1610612760,OKC,31.0,62,24,0.038,11,31,0.355,0.355,0.037,11,30,0.367,0.001,0,1,0.0
2019-20,1627752,Taurean Prince,1610612751,BKN,26.0,64,27,0.042,11,31,0.355,0.355,0.039,11,29,0.379,0.003,0,2,0.0
2019-20,203210,JaMychal Green,1610612746,LAC,30.0,63,25,0.088,10,31,0.323,0.339,0.085,9,30,0.3,0.003,1,1,1.0
2019-20,201567,Kevin Love,1610612739,CLE,31.0,56,21,0.043,9,31,0.29,0.29,0.038,9,28,0.321,0.004,0,3,0.0
2019-20,1627854,Bryn Forbes,1610612759,SAS,26.0,62,25,0.052,16,30,0.533,0.617,0.04,11,23,0.478,0.012,5,7,0.714
2019-20,1628407,Dwayne Bacon,1610612766,CHA,24.0,39,15,0.123,9,30,0.3,0.3,0.123,9,30,0.3,0.0,0,0,
2019-20,203935,Marcus Smart,1610612738,BOS,26.0,60,22,0.044,8,30,0.267,0.3,0.04,6,27,0.222,0.004,2,3,0.667
2019-20,1626143,Jahlil Okafor,1610612740,NOP,24.0,30,15,0.179,20,29,0.69,0.69,0.179,20,29,0.69,0.0,0,0,
2019-20,201949,James Johnson,1610612750,MIN,33.0,32,16,0.135,17,29,0.586,0.586,0.135,17,29,0.586,0.0,0,0,
2019-20,201143,Al Horford,1610612755,PHI,34.0,67,19,0.041,15,29,0.517,0.517,0.041,15,29,0.517,0.0,0,0,
2019-20,201145,Jeff Green,1610612745,HOU,33.0,48,21,0.084,14,29,0.483,0.483,0.084,14,29,0.483,0.0,0,0,
2019-20,203482,Kelly Olynyk,1610612748,MIA,29.0,66,25,0.074,13,29,0.448,0.448,0.071,13,28,0.464,0.003,0,1,0.0
2019-20,1629001,De'Anthony Melton,1610612763,MEM,22.0,60,20,0.072,11,29,0.379,0.379,0.067,11,27,0.407,0.005,0,2,0.0
2019-20,1629647,Darius Bazley,1610612760,OKC,20.0,61,22,0.091,10,29,0.345,0.345,0.091,10,29,0.345,0.0,0,0,
2019-20,203200,Justin Holiday,1610612754,IND,31.0,73,26,0.06,10,29,0.345,0.362,0.054,9,26,0.346,0.006,1,3,0.333
2019-20,201144,Mike Conley,1610612762,UTA,32.0,47,23,0.051,7,29,0.241,0.241,0.051,7,29,0.241,0.0,0,0,
2019-20,1628404,Josh Hart,1610612740,NOP,25.0,64,18,0.053,10,28,0.357,0.357,0.051,10,27,0.37,0.002,0,1,0.0
2019-20,1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,17,0.164,10,28,0.357,0.357,0.164,10,28,0.357,0.0,0,0,
2019-20,1626156,D'Angelo Russell,1610612750,MIN,24.0,45,19,0.033,10,28,0.357,0.375,0.028,9,24,0.375,0.005,1,4,0.25
2019-20,202694,Marcus Morris Sr.,1610612746,LAC,30.0,62,20,0.035,7,28,0.25,0.25,0.032,7,26,0.269,0.002,0,2,0.0
2019-20,1628995,Kevin Knox II,1610612752,NYK,20.0,65,22,0.07,6,28,0.214,0.214,0.07,6,28,0.214,0.0,0,0,
2019-20,203939,Dwight Powell,1610612742,DAL,28.0,39,16,0.12,21,27,0.778,0.778,0.12,21,27,0.778,0.0,0,0,
2019-20,203937,Kyle Anderson,1610612763,MEM,26.0,67,23,0.082,13,27,0.481,0.481,0.082,13,27,0.481,0.0,0,0,
2019-20,1628370,Malik Monk,1610612766,CHA,22.0,54,18,0.057,12,27,0.444,0.444,0.055,12,26,0.462,0.002,0,1,0.0
2019-20,1629635,Sekou Doumbouya,1610612765,DET,19.0,38,16,0.114,12,27,0.444,0.444,0.114,12,27,0.444,0.0,0,0,
2019-20,1626144,Emmanuel Mudiay,1610612762,UTA,24.0,54,20,0.083,11,27,0.407,0.407,0.083,11,27,0.407,0.0,0,0,
2019-20,202397,Ish Smith,1610612764,WAS,31.0,68,21,0.039,10,27,0.37,0.37,0.039,10,27,0.37,0.0,0,0,
2019-20,1628402,Frank Jackson,1610612740,NOP,22.0,58,20,0.083,10,27,0.37,0.37,0.08,10,26,0.385,0.003,0,1,0.0
2019-20,1629673,Jordan Poole,1610612744,GSW,21.0,57,17,0.054,9,27,0.333,0.333,0.048,9,24,0.375,0.006,0,3,0.0
2019-20,101141,Ersan Ilyasova,1610612749,MIL,33.0,62,19,0.087,4,27,0.148,0.148,0.084,4,26,0.154,0.003,0,1,0.0
2019-20,101133,Ian Mahinmi,1610612764,WAS,33.0,38,20,0.123,16,26,0.615,0.615,0.123,16,26,0.615,0.0,0,0,
2019-20,1629056,Terence Davis,1610612761,TOR,23.0,71,22,0.06,15,26,0.577,0.577,0.06,15,26,0.577,0.0,0,0,
2019-20,1626168,Trey Lyles,1610612759,SAS,24.0,62,20,0.077,13,26,0.5,0.5,0.077,13,26,0.5,0.0,0,0,
2019-20,1626192,Pat Connaughton,1610612749,MIL,27.0,66,19,0.087,12,26,0.462,0.462,0.087,12,26,0.462,0.0,0,0,
2019-20,1627745,Damian Jones,1610612737,ATL,25.0,55,21,0.146,11,26,0.423,0.423,0.146,11,26,0.423,0.0,0,0,
2019-20,1627936,Alex Caruso,1610612747,LAL,26.0,64,21,0.089,10,26,0.385,0.385,0.089,10,26,0.385,0.0,0,0,
2019-20,1628425,Sterling Brown,1610612749,MIL,25.0,52,20,0.098,11,25,0.44,0.44,0.094,11,24,0.458,0.004,0,1,0.0
2019-20,1627739,Kris Dunn,1610612741,CHI,26.0,51,20,0.073,11,25,0.44,0.44,0.073,11,25,0.44,0.0,0,0,
2019-20,202704,Reggie Jackson,1610612746,LAC,30.0,31,17,0.077,11,25,0.44,0.46,0.071,10,23,0.435,0.006,1,2,0.5
2019-20,202340,Avery Bradley,1610612747,LAL,29.0,49,22,0.065,10,25,0.4,0.42,0.06,9,23,0.391,0.005,1,2,0.5
2019-20,203110,Draymond Green,1610612744,GSW,30.0,43,18,0.079,9,25,0.36,0.36,0.079,9,25,0.36,0.0,0,0,
2019-20,203922,Glenn Robinson III,1610612755,PHI,26.0,62,21,0.042,9,25,0.36,0.36,0.042,9,25,0.36,0.0,0,0,
2019-20,1628963,Marvin Bagley III,1610612758,SAC,21.0,13,10,0.15,7,25,0.28,0.28,0.15,7,25,0.28,0.0,0,0,
2019-20,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,47,20,0.093,7,25,0.28,0.28,0.093,7,25,0.28,0.0,0,0,
2019-20,1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,18,0.101,5,25,0.2,0.2,0.097,5,24,0.208,0.004,0,1,0.0
2019-20,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,69,18,0.047,13,24,0.542,0.542,0.047,13,24,0.542,0.0,0,0,
2019-20,204038,Langston Galloway,1610612765,DET,28.0,65,19,0.045,13,24,0.542,0.563,0.039,12,21,0.571,0.006,1,3,0.333
2019-20,203516,James Ennis III,1610612753,ORL,29.0,69,22,0.067,12,24,0.5,0.5,0.067,12,24,0.5,0.0,0,0,
2019-20,202738,Isaiah Thomas,1610612764,WAS,31.0,40,17,0.056,5,24,0.208,0.208,0.056,5,24,0.208,0.0,0,0,
2019-20,1627767,Cheick Diallo,1610612756,PHX,23.0,47,15,0.162,16,23,0.696,0.696,0.162,16,23,0.696,0.0,0,0,
2019-20,203920,Khem Birch,1610612753,ORL,27.0,48,15,0.161,14,23,0.609,0.609,0.161,14,23,0.609,0.0,0,0,
2019-20,1628990,Chandler Hutchison,1610612741,CHI,24.0,28,14,0.131,8,23,0.348,0.348,0.131,8,23,0.348,0.0,0,0,
2019-20,1628411,Wes Iwundu,1610612753,ORL,25.0,52,19,0.099,8,23,0.348,0.348,0.099,8,23,0.348,0.0,0,0,
2019-20,1629022,Lonnie Walker IV,1610612759,SAS,21.0,60,19,0.066,7,23,0.304,0.304,0.066,7,23,0.304,0.0,0,0,
2019-20,1629684,Grant Williams,1610612738,BOS,21.0,69,17,0.104,10,22,0.455,0.455,0.104,10,22,0.455,0.0,0,0,
2019-20,1628394,Anžejs Pasečņiks,1610612764,WAS,24.0,27,12,0.19,10,22,0.455,0.455,0.19,10,22,0.455,0.0,0,0,
2019-20,1628382,Justin Jackson,1610612742,DAL,25.0,64,20,0.066,9,22,0.409,0.409,0.066,9,22,0.409,0.0,0,0,
2019-20,1629013,Landry Shamet,1610612746,LAC,23.0,53,18,0.056,7,22,0.318,0.364,0.038,5,15,0.333,0.018,2,7,0.286
2019-20,202722,Davis Bertans,1610612764,WAS,27.0,54,18,0.036,6,22,0.273,0.295,0.028,5,17,0.294,0.008,1,5,0.2
2019-20,203994,Jusuf Nurkić,1610612757,POR,25.0,8,8,0.193,14,21,0.667,0.667,0.193,14,21,0.667,0.0,0,0,
2019-20,1627774,Jake Layman,1610612750,MIN,26.0,23,12,0.117,13,21,0.619,0.619,0.117,13,21,0.619,0.0,0,0,
2019-20,1627746,Skal Labissiere,1610612737,ATL,24.0,33,13,0.143,11,21,0.524,0.524,0.143,11,21,0.524,0.0,0,0,
2019-20,1628966,Keita Bates-Diop,1610612743,DEN,24.0,44,17,0.09,10,21,0.476,0.476,0.09,10,21,0.476,0.0,0,0,
2019-20,203526,Raul Neto,1610612755,PHI,28.0,54,17,0.095,10,21,0.476,0.476,0.095,10,21,0.476,0.0,0,0,
2019-20,1629016,Omari Spellman,1610612750,MIN,22.0,49,16,0.071,7,21,0.333,0.333,0.071,7,21,0.333,0.0,0,0,
2019-20,203087,Jeremy Lamb,1610612754,IND,28.0,46,18,0.044,5,21,0.238,0.238,0.042,5,20,0.25,0.002,0,1,0.0
2019-20,2772,Trevor Ariza,1610612757,POR,35.0,52,14,0.064,12,20,0.6,0.6,0.064,12,20,0.6,0.0,0,0,
2019-20,1627748,Thon Maker,1610612765,DET,23.0,59,15,0.104,11,20,0.55,0.55,0.104,11,20,0.55,0.0,0,0,
2019-20,200765,Rajon Rondo,1610612747,LAL,34.0,48,19,0.061,11,20,0.55,0.55,0.061,11,20,0.55,0.0,0,0,
2019-20,1628973,Jalen Brunson,1610612742,DAL,23.0,56,15,0.052,10,20,0.5,0.5,0.052,10,20,0.5,0.0,0,0,
2019-20,1628998,Cody Martin,1610612766,CHA,24.0,48,18,0.097,9,20,0.45,0.45,0.097,9,20,0.45,0.0,0,0,
2019-20,1627863,Danuel House Jr.,1610612745,HOU,27.0,63,18,0.037,9,20,0.45,0.45,0.037,9,20,0.45,0.0,0,0,
2019-20,1626209,Mario Hezonja,1610612757,POR,25.0,52,15,0.093,9,20,0.45,0.45,0.093,9,20,0.45,0.0,0,0,
2019-20,203504,Trey Burke,1610612742,DAL,27.0,33,15,0.096,8,20,0.4,0.4,0.096,8,20,0.4,0.0,0,0,
2019-20,203506,Victor Oladipo,1610612754,IND,28.0,19,13,0.081,7,20,0.35,0.375,0.069,6,17,0.353,0.012,1,3,0.333
2019-20,201569,Eric Gordon,1610612745,HOU,31.0,36,15,0.043,7,20,0.35,0.35,0.043,7,20,0.35,0.0,0,0,
2019-20,1628989,Kevin Huerter,1610612737,ATL,21.0,56,14,0.033,6,20,0.3,0.3,0.03,6,18,0.333,0.003,0,2,0.0
2019-20,1629164,Brandon Goodwin,1610612737,ATL,24.0,34,12,0.105,5,20,0.25,0.25,0.105,5,20,0.25,0.0,0,0,
2019-20,1627846,Abdel Nader,1610612760,OKC,26.0,55,18,0.072,11,19,0.579,0.632,0.065,9,17,0.529,0.008,2,2,1.0
2019-20,1629162,Jordan McLaughlin,1610612750,MIN,24.0,30,14,0.107,9,19,0.474,0.474,0.107,9,19,0.474,0.0,0,0,
2019-20,203473,Dewayne Dedmon,1610612737,ATL,30.0,44,15,0.075,7,19,0.368,0.368,0.075,7,19,0.368,0.0,0,0,
2019-20,201976,Patrick Beverley,1610612746,LAC,31.0,51,16,0.056,7,19,0.368,0.368,0.056,7,19,0.368,0.0,0,0,
2019-20,1629010,Jerome Robinson,1610612764,WAS,23.0,63,18,0.061,5,19,0.263,0.263,0.061,5,19,0.263,0.0,0,0,
2019-20,1626145,Tyus Jones,1610612763,MEM,24.0,65,15,0.044,5,19,0.263,0.263,0.044,5,19,0.263,0.0,0,0,
2019-20,203118,Mike Scott,1610612755,PHI,31.0,68,16,0.054,4,19,0.211,0.211,0.054,4,19,0.211,0.0,0,0,
2019-20,1628379,Luke Kennard,1610612765,DET,24.0,27,10,0.055,10,18,0.556,0.639,0.046,7,15,0.467,0.009,3,3,1.0
2019-20,203109,Jae Crowder,1610612748,MIA,29.0,64,17,0.033,9,18,0.5,0.528,0.027,8,15,0.533,0.005,1,3,0.333
2019-20,1627885,Shaquille Harrison,1610612741,CHI,26.0,43,13,0.109,8,18,0.444,0.444,0.103,8,17,0.471,0.006,0,1,0.0
2019-20,203943,Noah Vonleh,1610612743,DEN,24.0,36,14,0.196,8,18,0.444,0.444,0.196,8,18,0.444,0.0,0,0,
2019-20,1626203,Treveon Graham,1610612737,ATL,26.0,55,15,0.074,7,18,0.389,0.389,0.074,7,18,0.389,0.0,0,0,
2019-20,203463,Ben McLemore,1610612745,HOU,27.0,71,16,0.033,7,18,0.389,0.389,0.029,7,16,0.438,0.004,0,2,0.0
2019-20,1629067,Isaac Bonga,1610612764,WAS,20.0,66,16,0.077,7,18,0.389,0.389,0.077,7,18,0.389,0.0,0,0,
2019-20,1629058,Dzanan Musa,1610612751,BKN,21.0,40,14,0.105,6,18,0.333,0.333,0.105,6,18,0.333,0.0,0,0,
2019-20,204060,Joe Ingles,1610612762,UTA,32.0,72,15,0.033,5,18,0.278,0.278,0.029,5,16,0.313,0.004,0,2,0.0
2019-20,1629652,Luguentz Dort,1610612760,OKC,21.0,36,14,0.082,5,18,0.278,0.278,0.082,5,18,0.278,0.0,0,0,
2019-20,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,47,12,0.068,4,18,0.222,0.222,0.068,4,18,0.222,0.0,0,0,
2019-20,101107,Marvin Williams,1610612749,MIL,34.0,57,12,0.067,13,17,0.765,0.765,0.067,13,17,0.765,0.0,0,0,
2019-20,203089,John Henson,1610612765,DET,29.0,40,16,0.099,10,17,0.588,0.588,0.099,10,17,0.588,0.0,0,0,
2019-20,1629057,Robert Williams III,1610612738,BOS,22.0,29,13,0.193,10,17,0.588,0.588,0.193,10,17,0.588,0.0,0,0,
2019-20,200782,P.J. Tucker,1610612745,HOU,35.0,72,14,0.04,10,17,0.588,0.588,0.038,10,16,0.625,0.002,0,1,0.0
2019-20,203960,JaKarr Sampson,1610612754,IND,27.0,34,14,0.148,9,17,0.529,0.529,0.148,9,17,0.529,0.0,0,0,
2019-20,202083,Wesley Matthews,1610612749,MIL,33.0,66,13,0.041,6,17,0.353,0.353,0.038,6,16,0.375,0.002,0,1,0.0
2019-20,1629661,Cameron Johnson,1610612756,PHX,24.0,56,13,0.04,12,16,0.75,0.75,0.04,12,16,0.75,0.0,0,0,
2019-20,1629735,Chris Silva,1610612748,MIA,23.0,43,12,0.222,10,16,0.625,0.625,0.222,10,16,0.625,0.0,0,0,
2019-20,201158,Marco Belinelli,1610612759,SAS,34.0,56,13,0.051,6,16,0.375,0.406,0.045,5,14,0.357,0.006,1,2,0.5
2019-20,1629130,Duncan Robinson,1610612748,MIA,26.0,72,14,0.024,6,16,0.375,0.469,0.012,3,8,0.375,0.012,3,8,0.375
2019-20,1627812,Yogi Ferrell,1610612758,SAC,27.0,50,14,0.085,5,16,0.313,0.313,0.08,5,15,0.333,0.005,0,1,0.0
2019-20,101108,Chris Paul,1610612760,OKC,35.0,70,11,0.017,9,15,0.6,0.6,0.017,9,15,0.6,0.0,0,0,
2019-20,1628410,Edmond Sumner,1610612754,IND,24.0,31,14,0.106,8,15,0.533,0.533,0.106,8,15,0.533,0.0,0,0,
2019-20,201980,Danny Green,1610612747,LAL,33.0,68,13,0.032,7,15,0.467,0.467,0.027,7,13,0.538,0.004,0,2,0.0
2019-20,1629234,Drew Eubanks,1610612759,SAS,23.0,22,12,0.224,7,15,0.467,0.467,0.224,7,15,0.467,0.0,0,0,
2019-20,202334,Ed Davis,1610612762,UTA,31.0,28,11,0.326,7,15,0.467,0.467,0.326,7,15,0.467,0.0,0,0,
2019-20,1629642,Nassir Little,1610612757,POR,20.0,48,13,0.099,7,15,0.467,0.467,0.099,7,15,0.467,0.0,0,0,
2019-20,1628408,PJ Dozier,1610612743,DEN,23.0,29,10,0.096,6,15,0.4,0.4,0.096,6,15,0.4,0.0,0,0,
2019-20,1629018,Gary Trent Jr.,1610612757,POR,21.0,60,14,0.035,6,15,0.4,0.4,0.033,6,14,0.429,0.002,0,1,0.0
2019-20,200826,J.J. Barea,1610612742,DAL,36.0,29,12,0.072,5,15,0.333,0.367,0.048,4,10,0.4,0.024,1,5,0.2
2019-20,1629033,Theo Pinson,1610612752,NYK,24.0,33,11,0.097,4,15,0.267,0.267,0.09,4,14,0.286,0.006,0,1,0.0
2019-20,203585,Rodney McGruder,1610612746,LAC,28.0,56,13,0.078,9,14,0.643,0.643,0.078,9,14,0.643,0.0,0,0,
2019-20,1629003,Shake Milton,1610612755,PHI,23.0,40,12,0.051,8,14,0.571,0.571,0.051,8,14,0.571,0.0,0,0,
2019-20,1629103,Kelan Martin,1610612750,MIN,24.0,31,11,0.072,7,13,0.538,0.538,0.072,7,13,0.538,0.0,0,0,
2019-20,203493,Reggie Bullock Jr.,1610612752,NYK,29.0,29,11,0.058,7,13,0.538,0.577,0.054,6,12,0.5,0.004,1,1,1.0
2019-20,1628436,Luke Kornet,1610612741,CHI,24.0,36,10,0.07,7,13,0.538,0.538,0.07,7,13,0.538,0.0,0,0,
2019-20,1626195,Willy Hernangomez,1610612766,CHA,26.0,30,12,0.094,7,13,0.538,0.538,0.094,7,13,0.538,0.0,0,0,
2019-20,1628373,Frank Ntilikina,1610612752,NYK,21.0,57,11,0.039,6,13,0.462,0.462,0.039,6,13,0.462,0.0,0,0,
2019-20,203552,Seth Curry,1610612742,DAL,29.0,62,13,0.024,5,13,0.385,0.385,0.024,5,13,0.385,0.0,0,0,
2019-20,1627788,Furkan Korkmaz,1610612755,PHI,22.0,72,9,0.023,4,13,0.308,0.308,0.018,4,10,0.4,0.005,0,3,0.0
2019-20,1626220,Royce O'Neale,1610612762,UTA,27.0,71,12,0.036,4,13,0.308,0.308,0.033,4,12,0.333,0.003,0,1,0.0
2019-20,203524,Solomon Hill,1610612748,MIA,29.0,59,12,0.047,2,13,0.154,0.154,0.047,2,13,0.154,0.0,0,0,
2019-20,203086,Meyers Leonard,1610612748,MIA,28.0,51,7,0.051,9,12,0.75,0.75,0.051,9,12,0.75,0.0,0,0,
2019-20,1629640,Keldon Johnson,1610612759,SAS,20.0,17,9,0.135,8,12,0.667,0.667,0.135,8,12,0.667,0.0,0,0,
2019-20,1628960,Grayson Allen,1610612763,MEM,24.0,38,10,0.048,7,12,0.583,0.583,0.048,7,12,0.583,0.0,0,0,
2019-20,1628388,T.J. Leaf,1610612754,IND,23.0,28,10,0.14,7,12,0.583,0.583,0.14,7,12,0.583,0.0,0,0,
2019-20,1627790,Ante Zizic,1610612739,CLE,23.0,22,9,0.167,6,12,0.5,0.5,0.167,6,12,0.5,0.0,0,0,
2019-20,1629185,Chris Chiozza,1610612751,BKN,24.0,28,9,0.086,6,12,0.5,0.5,0.086,6,12,0.5,0.0,0,0,
2019-20,1627780,Gary Payton II,1610612764,WAS,27.0,29,9,0.103,6,12,0.5,0.5,0.103,6,12,0.5,0.0,0,0,
2019-20,1629680,Matisse Thybulle,1610612755,PHI,23.0,65,12,0.045,6,12,0.5,0.542,0.042,5,11,0.455,0.004,1,1,1.0
2019-20,1627777,Georges Niang,1610612762,UTA,27.0,66,12,0.037,5,12,0.417,0.417,0.037,5,12,0.417,0.0,0,0,
