Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
2019-20,1628518,Amile Jefferson,1610612753,ORL,18,5,13,4.13,4.13,1711.06,0.32,0.18,0.14,4.45,4.86,4.0
2019-20,1629599,Amir Coffey,1610612746,LAC,18,11,7,8.83,8.83,3444.72,0.65,0.36,0.3,4.09,4.51,3.67
2019-20,203083,Andre Drummond,1610612739,CLE,56,21,35,32.92,32.92,11929.16,2.26,1.2,1.06,3.86,3.97,3.74
2019-20,2738,Andre Iguodala,1610612748,MIA,20,10,10,19.77,19.77,7965.6,1.51,0.79,0.72,4.21,4.46,3.97
2019-20,203460,Andre Roberson,1610612760,OKC,7,3,4,12.42,12.42,5209.71,0.99,0.49,0.49,4.4,4.32,4.47
2019-20,203952,Andrew Wiggins,1610612744,GSW,54,15,39,34.42,34.42,13227.48,2.51,1.39,1.12,4.07,4.53,3.61
2019-20,1629014,Anfernee Simons,1610612757,POR,70,32,38,20.7,20.7,8624.56,1.63,0.89,0.75,4.4,4.68,4.12
2019-20,1627790,Ante Zizic,1610612739,CLE,22,4,18,10.03,10.03,3846.68,0.73,0.37,0.36,4.04,4.23,3.86
2019-20,203076,Anthony Davis,1610612747,LAL,62,46,16,34.37,34.37,12046.39,2.28,1.17,1.11,3.73,3.86,3.59
2019-20,201229,Anthony Tolliver,1610612763,MEM,55,24,31,15.85,15.85,6157.85,1.17,0.65,0.52,4.12,4.47,3.75
2019-20,1628499,Antonius Cleveland,1610612742,DAL,11,6,5,4.16,4.16,1584.91,0.3,0.16,0.14,4.15,4.35,3.93
2019-20,1628394,Anzejs Pasecniks,1610612764,WAS,27,9,18,16.18,16.18,6606.41,1.25,0.67,0.58,4.33,4.79,3.89
2019-20,203382,Aron Baynes,1610612756,PHX,41,19,22,22.29,22.29,8261.59,1.56,0.83,0.74,3.95,4.18,3.71
2019-20,203085,Austin Rivers,1610612745,HOU,68,43,25,23.44,23.44,8698.94,1.65,0.82,0.83,3.94,4.03,3.85
2019-20,202340,Avery Bradley,1610612747,LAL,49,36,13,24.21,24.21,9917.02,1.88,0.95,0.93,4.36,4.44,4.29
2019-20,1629168,BJ Johnson,1610612753,ORL,10,5,5,8.26,8.26,3485.7,0.66,0.36,0.3,4.42,4.95,3.92
2019-20,1628389,Bam Adebayo,1610612748,MIA,71,44,27,33.55,33.55,12699.65,2.41,1.28,1.12,4.02,4.21,3.82
2019-20,203463,Ben McLemore,1610612745,HOU,71,44,27,22.81,22.81,9043.37,1.71,0.86,0.85,4.28,4.45,4.11
2019-20,1627732,Ben Simmons,1610612755,PHI,57,35,22,35.38,35.38,13357.82,2.53,1.39,1.14,4.01,4.34,3.67
2019-20,202687,Bismack Biyombo,1610612766,CHA,52,18,34,19.64,19.64,7540.73,1.43,0.76,0.67,4.17,4.41,3.92
2019-20,201933,Blake Griffin,1610612765,DET,17,8,9,28.39,28.39,9845.0,1.86,1.01,0.85,3.68,3.91,3.44
2019-20,1626246,Boban Marjanovic,1610612742,DAL,44,21,23,9.59,9.59,3586.05,0.68,0.36,0.32,3.98,4.13,3.83
2019-20,1626171,Bobby Portis,1610612752,NYK,66,21,45,21.11,21.11,8199.08,1.55,0.84,0.71,4.12,4.43,3.81
2019-20,203992,Bogdan Bogdanovic,1610612758,SAC,60,29,31,28.93,28.93,11810.97,2.24,1.23,1.01,4.3,4.72,3.87
2019-20,202711,Bojan Bogdanovic,1610612762,UTA,63,41,22,33.06,33.06,12751.67,2.42,1.34,1.08,4.11,4.45,3.74
2019-20,1629626,Bol Bol,1610612743,DEN,7,2,5,12.42,12.42,4913.14,0.93,0.5,0.43,4.14,4.53,3.76
2019-20,202954,Brad Wanamaker,1610612738,BOS,71,48,23,19.28,19.28,7331.1,1.39,0.76,0.63,4.04,4.46,3.63
2019-20,203078,Bradley Beal,1610612764,WAS,57,20,37,36.02,36.02,14182.16,2.69,1.47,1.21,4.18,4.62,3.74
2019-20,1629634,Brandon Clarke,1610612763,MEM,58,29,29,22.41,22.41,9337.22,1.77,0.96,0.81,4.4,4.88,3.93
2019-20,1629164,Brandon Goodwin,1610612737,ATL,34,13,21,12.66,12.66,5268.24,1.0,0.54,0.46,4.38,4.69,4.07
2019-20,1627742,Brandon Ingram,1610612740,NOP,61,25,36,33.8,33.8,13471.79,2.55,1.39,1.16,4.23,4.73,3.75
2019-20,202688,Brandon Knight,1610612765,DET,25,4,21,18.5,18.5,7272.92,1.38,0.78,0.59,4.15,4.54,3.73
2019-20,1628968,Brian Bowen II,1610612754,IND,6,5,1,5.18,5.18,2139.83,0.41,0.21,0.19,4.35,4.53,4.52
2019-20,201572,Brook Lopez,1610612749,MIL,67,52,15,26.74,26.74,9932.79,1.88,1.0,0.88,3.98,4.42,3.57
2019-20,1628971,Bruce Brown,1610612765,DET,57,18,39,28.28,28.28,11416.25,2.16,1.2,0.96,4.29,4.63,3.92
2019-20,203998,Bruno Caboclo,1610612745,HOU,30,11,19,8.14,8.14,3337.73,0.63,0.34,0.29,4.49,4.99,4.01
2019-20,1628981,Bruno Fernando,1610612737,ATL,56,18,38,12.72,12.72,5143.52,0.97,0.52,0.45,4.27,4.51,4.02
2019-20,1627854,Bryn Forbes,1610612759,SAS,62,26,36,25.22,25.22,10239.02,1.94,1.09,0.85,4.35,4.82,3.86
2019-20,1627741,Buddy Hield,1610612758,SAC,71,31,40,30.88,30.88,13039.86,2.47,1.32,1.15,4.46,4.79,4.14
2019-20,203468,CJ McCollum,1610612757,POR,69,33,36,36.49,36.49,14698.41,2.78,1.56,1.22,4.3,4.74,3.85
2019-20,101139,CJ Miles,1610612764,WAS,10,4,6,16.1,16.1,6071.7,1.15,0.61,0.54,3.94,4.34,3.58
2019-20,1628997,Caleb Martin,1610612766,CHA,18,6,12,17.6,17.6,7465.56,1.41,0.76,0.66,4.51,4.9,4.11
2019-20,1628403,Caleb Swanigan,1610612757,POR,26,11,15,10.68,10.68,4361.46,0.83,0.43,0.39,4.36,4.57,4.11
2019-20,1629629,Cam Reddish,1610612737,ATL,58,17,41,26.74,26.74,11127.88,2.11,1.09,1.02,4.38,4.59,4.19
2019-20,1629661,Cameron Johnson,1610612756,PHX,56,28,28,21.84,21.84,9108.16,1.73,0.94,0.78,4.4,4.87,3.95
2019-20,1626166,Cameron Payne,1610612756,PHX,8,8,0,22.9,22.9,9586.38,1.82,0.98,0.84,4.46,4.85,4.08
2019-20,1627747,Caris LeVert,1610612751,BKN,45,21,24,29.55,29.55,11212.98,2.12,1.17,0.96,4.11,4.51,3.7
2019-20,2546,Carmelo Anthony,1610612757,POR,57,27,30,32.79,32.79,11155.96,2.11,1.12,1.0,3.64,3.77,3.49
2019-20,1629035,Carsen Edwards,1610612738,BOS,37,25,12,9.47,9.47,3778.19,0.72,0.38,0.34,4.36,4.54,4.18
2019-20,1626224,Cedi Osman,1610612739,CLE,65,19,46,29.39,29.39,11454.92,2.17,1.17,1.0,4.16,4.32,3.99
2019-20,1628990,Chandler Hutchison,1610612741,CHI,28,8,20,18.81,18.81,7904.0,1.5,0.81,0.68,4.45,4.82,4.08
2019-20,202718,Chandler Parsons,1610612737,ATL,5,0,5,10.84,10.84,4190.2,0.79,0.43,0.36,4.08,4.58,3.61
2019-20,1629718,Charlie Brown Jr.,1610612737,ATL,10,1,9,4.05,4.05,1472.6,0.28,0.14,0.14,4.46,4.82,4.14
2019-20,1626184,Chasson Randle,1610612744,GSW,3,2,1,13.47,13.47,5753.0,1.09,0.58,0.51,4.68,4.94,4.15
2019-20,1627767,Cheick Diallo,1610612756,PHX,47,20,27,10.18,10.18,3973.96,0.75,0.41,0.34,4.25,4.64,3.87
2019-20,1629002,Chimezie Metu,1610612759,SAS,18,8,10,5.85,5.85,2255.56,0.43,0.23,0.19,4.28,4.67,3.89
2019-20,1628449,Chris Boucher,1610612761,TOR,62,45,17,13.2,13.2,5115.69,0.97,0.51,0.46,4.09,4.34,3.85
2019-20,1629185,Chris Chiozza,1610612751,BKN,28,14,14,14.32,14.32,5774.32,1.09,0.6,0.5,4.25,4.67,3.86
2019-20,1629598,Chris Clemons,1610612745,HOU,33,19,14,8.8,8.8,3348.79,0.63,0.33,0.3,4.22,4.56,3.9
2019-20,101108,Chris Paul,1610612760,OKC,70,44,26,31.54,31.54,11113.0,2.1,1.18,0.93,3.73,4.17,3.28
2019-20,1629735,Chris Silva,1610612748,MIA,43,27,16,7.76,7.76,3183.74,0.6,0.32,0.28,4.31,4.51,4.13
2019-20,1626174,Christian Wood,1610612765,DET,61,20,41,21.49,21.49,8421.82,1.6,0.88,0.72,4.15,4.51,3.79
2019-20,203991,Clint Capela,1610612737,ATL,39,22,17,32.8,32.8,12718.44,2.41,1.27,1.14,4.15,4.57,3.76
2019-20,1629632,Coby White,1610612741,CHI,65,22,43,25.75,25.75,10328.6,1.96,1.04,0.91,4.27,4.55,3.99
2019-20,1628998,Cody Martin,1610612766,CHA,48,16,32,18.81,18.81,8081.58,1.53,0.82,0.71,4.56,4.85,4.25
2019-20,203469,Cody Zeller,1610612766,CHA,57,18,39,23.16,23.16,9433.82,1.79,1.0,0.79,4.36,4.74,3.96
2019-20,1629012,Collin Sexton,1610612739,CLE,65,19,46,32.96,32.96,12784.71,2.42,1.37,1.05,4.13,4.48,3.75
2019-20,201147,Corey Brewer,1610612758,SAC,5,2,3,6.51,6.51,2721.2,0.52,0.26,0.25,4.46,4.55,4.36
2019-20,202709,Cory Joseph,1610612758,SAC,71,31,40,24.53,24.53,10128.77,1.92,1.02,0.9,4.37,4.62,4.12
2019-20,201584,Courtney Lee,1610612742,DAL,23,14,9,14.54,14.54,5696.0,1.08,0.57,0.5,4.18,4.26,4.09
2019-20,1626245,Cristiano Felicio,1610612741,CHI,22,6,16,17.53,17.53,7021.86,1.33,0.7,0.63,4.25,4.38,4.08
2019-20,1626156,D'Angelo Russell,1610612750,MIN,45,11,34,32.27,32.27,12527.64,2.37,1.28,1.1,4.13,4.59,3.7
2019-20,201571,D.J. Augustin,1610612753,ORL,57,28,29,24.92,24.92,9667.77,1.83,1.05,0.78,4.12,4.58,3.63
2019-20,1628391,D.J. Wilson,1610612749,MIL,37,29,8,9.81,9.81,3892.46,0.74,0.4,0.33,4.36,4.7,3.99
2019-20,1629610,DaQuan Jeffries,1610612758,SAC,13,4,9,10.85,10.85,4603.46,0.87,0.47,0.4,4.41,4.8,4.03
2019-20,1627745,Damian Jones,1610612737,ATL,55,15,40,16.13,16.13,6519.73,1.23,0.64,0.59,4.28,4.51,4.06
2019-20,203081,Damian Lillard,1610612757,POR,65,32,33,37.48,37.48,14144.69,2.68,1.51,1.17,4.01,4.42,3.58
2019-20,1627814,Damion Lee,1610612744,GSW,49,12,37,29.03,29.03,12636.73,2.39,1.31,1.08,4.61,5.14,4.1
2019-20,1628422,Damyean Dotson,1610612752,NYK,48,14,34,17.42,17.42,6721.02,1.27,0.68,0.59,4.14,4.44,3.83
2019-20,1629655,Daniel Gafford,1610612741,CHI,43,15,28,14.16,14.16,5749.26,1.09,0.56,0.53,4.32,4.48,4.16
2019-20,1628464,Daniel Theis,1610612738,BOS,65,42,23,24.09,24.09,9194.88,1.74,0.9,0.84,4.07,4.27,3.88
2019-20,201568,Danilo Gallinari,1610612760,OKC,62,37,25,29.58,29.58,10904.05,2.07,1.16,0.9,3.9,4.33,3.47
2019-20,201980,Danny Green,1610612747,LAL,68,51,17,24.8,24.8,10507.96,1.99,1.05,0.94,4.52,4.82,4.23
2019-20,203957,Dante Exum,1610612739,CLE,35,10,25,13.87,13.87,5681.06,1.08,0.58,0.5,4.36,4.62,4.09
2019-20,1627863,Danuel House Jr.,1610612745,HOU,63,40,23,30.36,30.36,12020.35,2.28,1.14,1.13,4.23,4.41,4.06
2019-20,203967,Dario Saric,1610612756,PHX,65,32,33,24.52,24.52,9989.88,1.89,1.03,0.86,4.34,4.71,3.97
2019-20,1629647,Darius Bazley,1610612760,OKC,61,36,25,18.52,18.52,7182.74,1.36,0.71,0.65,4.19,4.44,3.95
2019-20,1629636,Darius Garland,1610612739,CLE,59,17,42,30.91,30.91,12121.08,2.3,1.29,1.0,4.18,4.53,3.82
2019-20,1629133,Daryl Macon,1610612748,MIA,4,4,0,3.52,3.52,1343.75,0.25,0.13,0.13,4.26,4.6,3.97
2019-20,1628021,David Nwaba,1610612745,HOU,20,8,12,13.42,13.42,5189.4,0.98,0.5,0.48,4.33,4.65,4.04
2019-20,202722,Davis Bertans,1610612764,WAS,54,20,34,29.31,29.31,11562.59,2.19,1.22,0.97,4.3,4.99,3.67
2019-20,1628368,De'Aaron Fox,1610612758,SAC,50,20,30,32.07,32.07,12832.26,2.43,1.3,1.13,4.23,4.61,3.86
2019-20,1629631,De'Andre Hunter,1610612737,ATL,63,19,44,32.03,32.03,12971.75,2.46,1.32,1.13,4.29,4.65,3.93
2019-20,1629001,De'Anthony Melton,1610612763,MEM,60,27,33,19.46,19.46,7921.65,1.5,0.8,0.7,4.28,4.6,3.97
2019-20,201599,DeAndre Jordan,1610612751,BKN,56,27,29,22.04,22.04,7426.57,1.41,0.76,0.65,3.62,3.92,3.32
2019-20,1627761,DeAndre' Bembry,1610612737,ATL,43,10,33,21.29,21.29,8714.02,1.65,0.85,0.8,4.3,4.49,4.12
2019-20,201942,DeMar DeRozan,1610612759,SAS,67,30,37,34.06,34.06,13137.69,2.49,1.39,1.1,4.11,4.57,3.65
2019-20,201960,DeMarre Carroll,1610612745,HOU,24,10,14,12.08,12.08,4585.63,0.87,0.45,0.42,4.09,4.48,3.75
2019-20,1629731,Dean Wade,1610612739,CLE,12,1,11,5.95,5.95,2514.5,0.48,0.26,0.22,4.43,4.84,4.02
2019-20,1629028,Deandre Ayton,1610612756,PHX,38,20,18,32.54,32.54,12207.34,2.31,1.22,1.09,3.98,4.26,3.69
2019-20,1627749,Dejounte Murray,1610612759,SAS,65,28,37,25.48,25.48,11110.82,2.1,1.16,0.95,4.68,5.14,4.22
2019-20,1626153,Delon Wright,1610612742,DAL,72,41,31,21.46,21.46,8773.65,1.66,0.92,0.74,4.4,4.75,4.03
2019-20,203471,Dennis Schroder,1610612760,OKC,65,40,25,30.75,30.75,12138.75,2.3,1.2,1.09,4.12,4.31,3.92
2019-20,1628372,Dennis Smith Jr.,1610612752,NYK,34,7,27,15.81,15.81,6413.85,1.21,0.66,0.55,4.32,4.7,3.94
2019-20,1627756,Denzel Valentine,1610612741,CHI,36,12,24,13.55,13.55,5359.14,1.01,0.55,0.47,4.24,4.59,3.92
2019-20,1629126,Deonte Burton,1610612760,OKC,39,22,17,9.14,9.14,3487.23,0.66,0.34,0.32,4.14,4.38,3.88
2019-20,202324,Derrick Favors,1610612740,NOP,50,24,26,24.22,24.22,9496.46,1.8,0.95,0.84,4.19,4.56,3.83
2019-20,1627884,Derrick Jones Jr.,1610612748,MIA,58,34,24,23.27,23.27,9151.95,1.73,0.9,0.84,4.15,4.31,4.0
2019-20,201565,Derrick Rose,1610612765,DET,49,17,32,25.96,25.96,10329.45,1.96,1.1,0.86,4.22,4.72,3.72
2019-20,1628476,Derrick Walton Jr.,1610612765,DET,26,15,11,9.55,9.55,3822.96,0.72,0.38,0.34,4.26,4.43,4.12
2019-20,1628401,Derrick White,1610612759,SAS,67,31,36,24.7,24.7,10083.04,1.91,1.06,0.85,4.3,4.81,3.8
2019-20,1626164,Devin Booker,1610612756,PHX,70,34,36,35.88,35.88,14183.73,2.69,1.5,1.19,4.19,4.72,3.68
2019-20,1628985,Devon Hall,1610612760,OKC,11,6,5,7.34,7.34,2824.18,0.53,0.3,0.23,4.05,4.67,3.46
2019-20,1629719,Devontae Cacok,1610612747,LAL,1,0,1,8.87,8.87,3828.0,0.73,0.38,0.35,4.28,4.95,3.62
2019-20,1628984,Devonte' Graham,1610612766,CHA,62,23,39,35.15,35.15,13595.42,2.57,1.45,1.12,4.11,4.57,3.64
2019-20,1629608,Dewan Hernandez,1610612761,TOR,6,6,0,4.71,4.71,1987.67,0.38,0.2,0.17,4.43,4.38,4.07
2019-20,203473,Dewayne Dedmon,1610612737,ATL,44,17,27,17.58,17.58,6612.14,1.25,0.66,0.59,3.98,4.23,3.72
2019-20,1628415,Dillon Brooks,1610612763,MEM,73,34,39,28.93,28.93,11134.51,2.11,1.09,1.02,4.09,4.26,3.93
2019-20,203079,Dion Waiters,1610612747,LAL,10,4,6,20.74,20.74,7644.9,1.45,0.79,0.66,3.89,4.43,3.39
2019-20,1627734,Domantas Sabonis,1610612754,IND,62,37,25,34.82,34.82,13339.23,2.53,1.35,1.18,4.08,4.38,3.8
2019-20,1628378,Donovan Mitchell,1610612762,UTA,69,43,26,34.26,34.26,12725.57,2.41,1.33,1.08,3.94,4.29,3.59
2019-20,1629743,Donta Hall,1610612751,BKN,9,4,5,14.8,14.8,6121.44,1.16,0.65,0.51,4.34,4.5,4.15
2019-20,1628978,Donte DiVincenzo,1610612749,MIL,65,52,13,23.0,23.0,9603.78,1.82,0.96,0.86,4.44,4.85,4.05
2019-20,1627827,Dorian Finney-Smith,1610612742,DAL,69,38,31,30.13,30.13,11995.23,2.27,1.2,1.07,4.24,4.41,4.06
2019-20,203926,Doug McDermott,1610612754,IND,69,43,26,19.89,19.89,8339.68,1.58,0.87,0.71,4.56,5.02,4.11
2019-20,1627733,Dragan Bender,1610612744,GSW,15,9,6,18.66,18.66,7369.0,1.4,0.76,0.64,4.18,4.55,3.81
2019-20,203110,Draymond Green,1610612744,GSW,43,10,33,28.41,28.41,10370.44,1.96,1.04,0.93,3.91,4.27,3.56
2019-20,1629234,Drew Eubanks,1610612759,SAS,22,13,9,12.37,12.37,5036.59,0.95,0.51,0.45,4.32,4.67,3.97
2019-20,1629130,Duncan Robinson,1610612748,MIA,72,44,28,29.55,29.55,11864.21,2.25,1.25,0.99,4.27,4.71,3.82
2019-20,1628605,Dusty Hannahs,1610612763,MEM,2,0,2,6.72,6.72,2497.0,0.47,0.26,0.21,3.76,4.34,3.22
2019-20,1628407,Dwayne Bacon,1610612766,CHA,39,10,29,17.62,17.62,6738.33,1.28,0.68,0.59,4.06,4.3,3.82
2019-20,2730,Dwight Howard,1610612747,LAL,69,52,17,18.92,18.92,7081.83,1.34,0.71,0.64,3.98,4.18,3.78
2019-20,203939,Dwight Powell,1610612742,DAL,39,24,15,26.4,26.4,10419.21,1.97,1.08,0.89,4.23,4.55,3.88
2019-20,1629058,Dzanan Musa,1610612751,BKN,40,20,20,12.18,12.18,4850.38,0.92,0.5,0.42,4.26,4.61,3.92
2019-20,202734,E'Twaun Moore,1610612740,NOP,55,27,28,18.26,18.26,7517.24,1.42,0.77,0.65,4.42,4.9,3.96
2019-20,202334,Ed Davis,1610612762,UTA,28,16,12,10.84,10.84,4262.54,0.81,0.44,0.37,4.16,4.39,3.92
2019-20,1628410,Edmond Sumner,1610612754,IND,31,16,15,14.41,14.41,5946.97,1.13,0.59,0.54,4.37,4.66,4.09
2019-20,203901,Elfrid Payton,1610612752,NYK,45,17,28,27.69,27.69,11219.4,2.12,1.17,0.96,4.32,4.72,3.91
2019-20,1629059,Elie Okobo,1610612756,PHX,54,23,31,13.02,13.02,5475.65,1.04,0.56,0.47,4.49,4.85,4.13
2019-20,1626144,Emmanuel Mudiay,1610612762,UTA,54,34,20,15.73,15.73,6522.56,1.24,0.7,0.53,4.42,4.89,3.91
2019-20,202683,Enes Freedom,1610612738,BOS,58,36,22,16.95,16.95,6316.33,1.2,0.62,0.58,3.97,4.03,3.9
2019-20,202339,Eric Bledsoe,1610612749,MIL,60,47,13,26.92,26.92,10901.23,2.06,1.09,0.98,4.32,4.86,3.84
2019-20,201569,Eric Gordon,1610612745,HOU,36,21,15,28.23,28.23,9822.83,1.86,0.94,0.92,3.69,3.97,3.45
2019-20,1628450,Eric Mika,1610612758,SAC,1,0,1,19.05,19.05,7620.0,1.44,0.76,0.68,4.11,4.93,3.92
2019-20,1629672,Eric Paschall,1610612744,GSW,60,14,46,27.56,27.56,11137.6,2.11,1.13,0.98,4.34,4.68,4.0
2019-20,101141,Ersan Ilyasova,1610612749,MIL,62,47,15,15.65,15.65,6344.34,1.2,0.65,0.55,4.32,4.74,3.92
2019-20,203095,Evan Fournier,1610612753,ORL,66,28,38,31.45,31.45,12657.39,2.4,1.31,1.09,4.3,4.68,3.92
2019-20,202323,Evan Turner,1610612750,MIN,19,3,16,13.23,13.23,5147.0,0.97,0.53,0.45,4.05,4.3,3.83
2019-20,1628402,Frank Jackson,1610612740,NOP,58,26,32,13.38,13.38,5536.36,1.05,0.56,0.49,4.35,4.79,3.94
2019-20,1626163,Frank Kaminsky,1610612756,PHX,38,19,19,19.61,19.61,7771.34,1.47,0.82,0.65,4.21,4.63,3.78
2019-20,1628412,Frank Mason III,1610612749,MIL,9,6,3,13.1,13.1,5132.89,0.97,0.52,0.46,4.15,4.54,3.88
2019-20,1628373,Frank Ntilikina,1610612752,NYK,57,19,38,20.82,20.82,8376.74,1.59,0.86,0.73,4.29,4.64,3.93
2019-20,1627832,Fred VanVleet,1610612761,TOR,54,40,14,35.71,35.71,14042.39,2.66,1.45,1.21,4.16,4.59,3.74
2019-20,1627788,Furkan Korkmaz,1610612755,PHI,72,42,30,21.65,21.65,8925.82,1.69,0.93,0.76,4.35,4.68,4.01
2019-20,1629216,Gabe Vincent,1610612748,MIA,9,5,4,9.2,9.2,2916.44,0.55,0.29,0.26,4.25,4.48,3.86
2019-20,202066,Garrett Temple,1610612751,BKN,62,30,32,27.9,27.9,10738.85,2.03,1.09,0.94,4.18,4.5,3.86
2019-20,1629726,Garrison Mathews,1610612764,WAS,18,8,10,12.63,12.63,5266.17,1.0,0.51,0.49,4.38,4.6,4.14
2019-20,1629109,Gary Clark,1610612753,ORL,42,23,19,13.48,13.48,5419.86,1.03,0.55,0.48,4.24,4.57,3.92
2019-20,203914,Gary Harris,1610612743,DEN,56,37,19,31.79,31.79,11885.27,2.25,1.19,1.07,4.08,4.23,3.93
2019-20,1627780,Gary Payton II,1610612764,WAS,29,13,16,14.89,14.89,6557.52,1.24,0.64,0.6,4.67,4.89,4.47
2019-20,1629018,Gary Trent Jr.,1610612757,POR,60,28,32,21.65,21.65,8170.57,1.55,0.8,0.74,4.07,4.18,3.97
2019-20,201588,George Hill,1610612749,MIL,58,46,12,21.51,21.51,8504.64,1.61,0.87,0.74,4.24,4.52,3.95
2019-20,1627777,Georges Niang,1610612762,UTA,66,41,25,13.99,13.99,5636.08,1.07,0.59,0.48,4.3,4.63,3.96
2019-20,203507,Giannis Antetokounmpo,1610612749,MIL,62,50,12,30.4,30.4,11769.58,2.23,1.22,1.01,4.13,4.75,3.56
2019-20,203922,Glenn Robinson III,1610612755,PHI,62,17,45,28.81,28.81,12142.37,2.3,1.22,1.08,4.49,4.81,4.18
2019-20,1629048,Goga Bitadze,1610612754,IND,54,32,22,8.73,8.73,3380.19,0.64,0.35,0.29,4.15,4.41,3.88
2019-20,201609,Goran Dragic,1610612748,MIA,58,37,21,28.14,28.14,11083.31,2.1,1.2,0.9,4.14,4.67,3.61
2019-20,202330,Gordon Hayward,1610612738,BOS,52,34,18,33.46,33.46,13654.65,2.59,1.41,1.18,4.33,4.76,3.91
2019-20,203476,Gorgui Dieng,1610612763,MEM,63,20,43,17.4,17.4,6637.51,1.26,0.69,0.57,4.06,4.4,3.71
2019-20,1629684,Grant Williams,1610612738,BOS,69,47,22,15.12,15.12,6000.42,1.14,0.59,0.54,4.19,4.37,4.01
2019-20,1628960,Grayson Allen,1610612763,MEM,38,16,22,18.91,18.91,7790.13,1.48,0.78,0.7,4.34,4.65,4.04
2019-20,1628977,Hamidou Diallo,1610612760,OKC,46,25,21,19.47,19.47,7754.54,1.47,0.78,0.69,4.3,4.52,4.08
2019-20,203084,Harrison Barnes,1610612758,SAC,71,31,40,34.47,34.47,13838.56,2.62,1.42,1.21,4.25,4.6,3.89
2019-20,1628385,Harry Giles III,1610612758,SAC,45,22,23,14.51,14.51,5541.0,1.05,0.55,0.5,4.04,4.21,3.87
2019-20,202355,Hassan Whiteside,1610612757,POR,66,33,33,29.89,29.89,10858.38,2.06,1.09,0.97,3.88,4.0,3.75
2019-20,1627740,Henry Ellenson,1610612751,BKN,5,2,3,3.02,3.02,1287.0,0.24,0.13,0.11,4.31,5.31,4.1
2019-20,101133,Ian Mahinmi,1610612764,WAS,38,15,23,21.26,21.26,8342.5,1.58,0.85,0.73,4.17,4.45,3.9
2019-20,1629649,Ignas Brazdeikis,1610612752,NYK,9,1,8,5.92,5.92,2065.33,0.39,0.2,0.19,4.17,4.52,3.86
2019-20,202697,Iman Shumpert,1610612751,BKN,13,9,4,18.51,18.51,7297.08,1.38,0.7,0.68,4.18,4.31,4.01
2019-20,1629067,Isaac Bonga,1610612764,WAS,66,22,44,18.93,18.93,7656.79,1.45,0.74,0.71,4.3,4.47,4.14
2019-20,1628392,Isaiah Hartenstein,1610612745,HOU,23,16,7,11.57,11.57,4795.17,0.91,0.47,0.44,4.4,4.67,4.13
2019-20,1629676,Isaiah Roby,1610612760,OKC,3,2,1,3.8,3.8,1259.67,0.24,0.12,0.12,4.51,6.04,4.5
2019-20,202738,Isaiah Thomas,1610612764,WAS,40,14,26,23.12,23.12,8152.1,1.54,0.88,0.67,3.87,4.37,3.36
2019-20,202397,Ish Smith,1610612764,WAS,68,23,45,26.28,26.28,11083.69,2.1,1.18,0.92,4.46,5.15,3.81
2019-20,1627826,Ivica Zubac,1610612746,LAC,72,49,23,18.42,18.42,7231.93,1.37,0.73,0.64,4.19,4.55,3.84
2019-20,200826,J.J. Barea,1610612742,DAL,29,15,14,15.51,15.51,6057.66,1.15,0.66,0.49,4.17,4.66,3.64
2019-20,1629122,J.P. Macura,1610612739,CLE,1,1,0,0.62,0.62,229.0,0.04,0.02,0.02,0.0,0.0,0.0
2019-20,200755,JJ Redick,1610612740,NOP,60,26,34,26.35,26.35,11098.62,2.1,1.15,0.95,4.46,5.05,3.91
2019-20,2747,JR Smith,1610612747,LAL,6,2,4,13.15,13.15,5237.0,0.99,0.51,0.48,4.25,4.73,3.84
2019-20,1629630,Ja Morant,1610612763,MEM,67,33,34,30.96,30.96,12652.25,2.4,1.34,1.06,4.33,4.84,3.82
2019-20,203960,JaKarr Sampson,1610612754,IND,34,21,13,13.84,13.84,5635.15,1.07,0.56,0.5,4.34,4.54,4.14
2019-20,203210,JaMychal Green,1610612746,LAC,63,43,20,20.75,20.75,8125.71,1.54,0.81,0.72,4.12,4.46,3.78
2019-20,201580,JaVale McGee,1610612747,LAL,68,51,17,16.62,16.62,6338.56,1.2,0.62,0.58,4.1,4.31,3.91
2019-20,203953,Jabari Parker,1610612758,SAC,38,9,29,24.15,24.15,10208.95,1.93,1.05,0.88,4.46,4.87,4.06
2019-20,1628980,Jacob Evans,1610612750,MIN,29,8,21,14.42,14.42,6108.34,1.16,0.62,0.53,4.53,4.93,4.14
2019-20,203109,Jae Crowder,1610612748,MIA,64,29,35,28.75,28.75,11085.06,2.1,1.11,0.98,4.1,4.39,3.81
2019-20,1626143,Jahlil Okafor,1610612740,NOP,30,9,21,15.56,15.56,6172.87,1.17,0.62,0.55,4.21,4.57,3.86
2019-20,1627774,Jake Layman,1610612750,MIN,23,11,12,21.96,21.96,9215.52,1.75,0.95,0.8,4.41,4.81,4.0
2019-20,1627751,Jakob Poeltl,1610612759,SAS,65,29,36,17.77,17.77,7511.8,1.42,0.76,0.66,4.49,4.89,4.11
2019-20,1628973,Jalen Brunson,1610612742,DAL,56,33,23,17.98,17.98,7206.18,1.36,0.75,0.62,4.25,4.56,3.93
