Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2017-18,201577,Robin Lopez,1610612741,CHI,30.0,63,54,0.216,55,132,0.417,0.432,0.199,51,122,0.418,0.016,4,10,0.4
2017-18,203935,Marcus Smart,1610612738,BOS,24.0,51,44,0.278,42,132,0.318,0.439,0.04,10,19,0.526,0.238,32,113,0.283
2017-18,202397,Ish Smith,1610612765,DET,29.0,82,62,0.174,67,131,0.511,0.584,0.1,48,75,0.64,0.074,19,56,0.339
2017-18,203933,T.J. Warren,1610612756,PHX,24.0,65,56,0.13,55,131,0.42,0.477,0.077,40,78,0.513,0.053,15,53,0.283
2017-18,1626159,Justise Winslow,1610612748,MIA,22.0,67,59,0.298,50,131,0.382,0.534,0.066,10,29,0.345,0.232,40,102,0.392
2017-18,201578,Marreese Speights,1610612753,ORL,30.0,52,47,0.382,54,130,0.415,0.615,0.018,2,6,0.333,0.365,52,124,0.419
2017-18,201587,Nicolas Batum,1610612766,CHA,29.0,64,60,0.199,54,127,0.425,0.555,0.057,21,36,0.583,0.143,33,91,0.363
2017-18,202335,Patrick Patterson,1610612760,OKC,29.0,80,56,0.508,43,127,0.339,0.492,0.052,4,13,0.308,0.456,39,114,0.342
2017-18,1628467,Maxi Kleber,1610612742,DAL,26.0,72,53,0.429,48,126,0.381,0.52,0.068,13,20,0.65,0.361,35,106,0.33
2017-18,201596,Mario Chalmers,1610612763,MEM,32.0,66,58,0.304,44,125,0.352,0.492,0.032,9,13,0.692,0.273,35,112,0.313
2017-18,1626168,Trey Lyles,1610612743,DEN,22.0,72,54,0.238,51,124,0.411,0.581,0.029,9,15,0.6,0.21,42,109,0.385
2017-18,202710,Jimmy Butler,1610612750,MIN,28.0,59,52,0.139,62,122,0.508,0.631,0.057,32,50,0.64,0.082,30,72,0.417
2017-18,202325,Wesley Johnson,1610612746,LAC,30.0,73,48,0.341,51,122,0.418,0.561,0.092,16,33,0.485,0.249,35,89,0.393
2017-18,202681,Kyrie Irving,1610612738,BOS,26.0,57,48,0.122,55,121,0.455,0.603,0.028,19,28,0.679,0.094,36,93,0.387
2017-18,203473,Dewayne Dedmon,1610612737,ATL,28.0,61,52,0.264,54,121,0.446,0.591,0.079,19,36,0.528,0.186,35,85,0.412
2017-18,203518,Alex Abrines,1610612760,OKC,24.0,73,48,0.445,49,121,0.405,0.587,0.037,5,10,0.5,0.408,44,111,0.396
2017-18,203613,Jonathon Simmons,1610612753,ORL,28.0,69,58,0.172,42,121,0.347,0.475,0.03,11,21,0.524,0.142,31,100,0.31
2017-18,203894,Shabazz Napier,1610612757,POR,26.0,74,61,0.241,56,120,0.467,0.633,0.054,16,27,0.593,0.187,40,93,0.43
2017-18,201935,James Harden,1610612745,HOU,28.0,72,55,0.089,56,120,0.467,0.633,0.016,16,22,0.727,0.073,40,98,0.408
2017-18,202324,Derrick Favors,1610612762,UTA,26.0,77,58,0.182,49,120,0.408,0.446,0.111,40,73,0.548,0.071,9,47,0.191
2017-18,202322,John Wall,1610612764,WAS,27.0,41,39,0.193,48,120,0.4,0.508,0.069,22,43,0.512,0.124,26,77,0.338
2017-18,203926,Doug McDermott,1610612742,DAL,26.0,80,66,0.252,57,119,0.479,0.693,0.03,6,14,0.429,0.222,51,105,0.486
2017-18,201571,D.J. Augustin,1610612753,ORL,30.0,75,60,0.241,53,119,0.445,0.613,0.032,13,16,0.813,0.209,40,103,0.388
2017-18,1627748,Thon Maker,1610612749,MIL,21.0,73,53,0.408,51,119,0.429,0.521,0.182,29,53,0.547,0.226,22,66,0.333
2017-18,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,51,45,0.484,41,119,0.345,0.5,0.033,4,8,0.5,0.451,37,111,0.333
2017-18,2734,Devin Harris,1610612743,DEN,35.0,70,59,0.279,47,118,0.398,0.585,0.026,3,11,0.273,0.253,44,107,0.411
2017-18,1626156,D'Angelo Russell,1610612751,BKN,22.0,48,42,0.18,57,117,0.487,0.662,0.034,16,22,0.727,0.146,41,95,0.432
2017-18,1626161,Willie Cauley-Stein,1610612758,SAC,24.0,73,58,0.163,60,115,0.522,0.535,0.151,57,106,0.538,0.013,3,9,0.333
2017-18,202337,Luke Babbitt,1610612748,MIA,29.0,49,38,0.587,51,115,0.443,0.635,0.056,7,11,0.636,0.531,44,104,0.423
2017-18,1626185,Jarell Martin,1610612763,MEM,24.0,73,57,0.253,47,115,0.409,0.513,0.104,23,47,0.489,0.15,24,68,0.353
2017-18,1626220,Royce O'Neale,1610612762,UTA,25.0,69,58,0.437,42,114,0.368,0.535,0.038,4,10,0.4,0.398,38,104,0.365
2017-18,203924,Jerami Grant,1610612760,OKC,24.0,80,64,0.281,40,114,0.351,0.456,0.054,16,22,0.727,0.227,24,92,0.261
2017-18,2207,Joe Johnson,1610612745,HOU,37.0,55,51,0.317,38,113,0.336,0.473,0.031,7,11,0.636,0.286,31,102,0.304
2017-18,201975,Jodie Meeks,1610612764,WAS,30.0,77,60,0.306,47,112,0.42,0.594,0.025,8,9,0.889,0.281,39,103,0.379
2017-18,201601,Luc Mbah a Moute,1610612745,HOU,31.0,61,53,0.348,50,111,0.45,0.653,0.022,5,7,0.714,0.326,45,104,0.433
2017-18,1628370,Malik Monk,1610612766,CHA,20.0,63,45,0.269,47,111,0.423,0.586,0.044,11,18,0.611,0.226,36,93,0.387
2017-18,201942,DeMar DeRozan,1610612761,TOR,28.0,80,62,0.083,45,111,0.405,0.509,0.034,22,45,0.489,0.049,23,66,0.348
2017-18,203939,Dwight Powell,1610612742,DAL,26.0,79,57,0.272,48,110,0.436,0.55,0.101,23,41,0.561,0.171,25,69,0.362
2017-18,1628416,Tyler Dorsey,1610612737,ATL,22.0,56,45,0.313,41,110,0.373,0.527,0.037,7,13,0.538,0.276,34,97,0.351
2017-18,101123,Gerald Green,1610612745,HOU,32.0,41,38,0.268,52,109,0.477,0.683,0.025,7,10,0.7,0.244,45,99,0.455
2017-18,1628380,Zach Collins,1610612757,POR,20.0,66,49,0.405,38,109,0.349,0.482,0.063,9,17,0.529,0.342,29,92,0.315
2017-18,203107,Tomas Satoransky,1610612764,WAS,26.0,73,54,0.302,58,108,0.537,0.727,0.084,17,30,0.567,0.218,41,78,0.526
2017-18,1626145,Tyus Jones,1610612750,MIN,22.0,82,57,0.348,46,108,0.426,0.579,0.068,13,21,0.619,0.281,33,87,0.379
2017-18,1628404,Josh Hart,1610612747,LAL,23.0,63,48,0.305,44,108,0.407,0.597,0.023,3,8,0.375,0.282,41,100,0.41
2017-18,203994,Jusuf Nurkic,1610612757,POR,23.0,79,55,0.122,50,107,0.467,0.467,0.115,50,101,0.495,0.007,0,6,0.0
2017-18,203516,James Ennis III,1610612765,DET,27.0,72,53,0.294,43,106,0.406,0.552,0.05,12,18,0.667,0.244,31,88,0.352
2017-18,203382,Aron Baynes,1610612738,BOS,31.0,78,48,0.256,49,103,0.476,0.49,0.209,46,84,0.548,0.047,3,19,0.158
2017-18,1628462,Milos Teodosic,1610612746,LAC,31.0,44,39,0.3,37,103,0.359,0.519,0.05,4,17,0.235,0.251,33,86,0.384
2017-18,202714,Shelvin Mack,1610612753,ORL,28.0,69,55,0.263,44,102,0.431,0.593,0.041,11,16,0.688,0.222,33,86,0.384
2017-18,2561,David West,1610612744,GSW,37.0,73,53,0.275,59,101,0.584,0.599,0.256,56,94,0.596,0.019,3,7,0.429
2017-18,202685,Jonas Valanciunas,1610612761,TOR,26.0,77,55,0.158,51,101,0.505,0.653,0.05,21,32,0.656,0.108,30,69,0.435
2017-18,2730,Dwight Howard,1610612766,CHA,32.0,81,55,0.121,46,101,0.455,0.46,0.114,45,95,0.474,0.007,1,6,0.167
2017-18,202704,Reggie Jackson,1610612765,DET,28.0,45,42,0.184,43,101,0.426,0.589,0.045,10,25,0.4,0.138,33,76,0.434
2017-18,1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,50,0.213,41,101,0.406,0.535,0.068,15,32,0.469,0.146,26,69,0.377
2017-18,1626192,Pat Connaughton,1610612757,POR,25.0,82,54,0.273,33,100,0.33,0.465,0.027,6,10,0.6,0.246,27,90,0.3
2017-18,203210,JaMychal Green,1610612763,MEM,28.0,55,46,0.22,35,98,0.357,0.469,0.063,13,28,0.464,0.157,22,70,0.314
2017-18,203463,Ben McLemore,1610612763,MEM,25.0,56,42,0.273,43,97,0.443,0.624,0.045,8,16,0.5,0.228,35,81,0.432
2017-18,201156,Nick Young,1610612744,GSW,33.0,80,53,0.203,40,97,0.412,0.588,0.029,6,14,0.429,0.173,34,83,0.41
2017-18,1627742,Brandon Ingram,1610612747,LAL,20.0,59,43,0.137,41,96,0.427,0.547,0.056,18,39,0.462,0.081,23,57,0.404
2017-18,1626170,Jerian Grant,1610612741,CHI,25.0,74,54,0.197,36,96,0.375,0.51,0.051,10,25,0.4,0.146,26,71,0.366
2017-18,1626181,Norman Powell,1610612761,TOR,25.0,70,48,0.271,32,95,0.337,0.463,0.034,8,12,0.667,0.237,24,83,0.289
2017-18,1626204,Larry Nance Jr.,1610612739,CLE,25.0,66,48,0.238,51,94,0.543,0.553,0.21,49,83,0.59,0.028,2,11,0.182
2017-18,1626150,Andrew Harrison,1610612763,MEM,23.0,56,47,0.235,35,94,0.372,0.537,0.03,4,12,0.333,0.205,31,82,0.378
2017-18,1628400,Semi Ojeleye,1610612738,BOS,23.0,70,44,0.534,30,93,0.323,0.484,0.011,0,2,0.0,0.523,30,91,0.33
2017-18,202498,Lance Thomas,1610612752,NYK,30.0,72,48,0.374,38,92,0.413,0.609,0.033,2,8,0.25,0.341,36,84,0.429
2017-18,101112,Channing Frye,1610612747,LAL,35.0,53,39,0.433,39,90,0.433,0.589,0.091,11,19,0.579,0.341,28,71,0.394
2017-18,204038,Langston Galloway,1610612765,DET,26.0,58,40,0.269,35,89,0.393,0.556,0.033,6,11,0.545,0.236,29,78,0.372
2017-18,200757,Thabo Sefolosha,1610612762,UTA,34.0,38,34,0.398,36,88,0.409,0.545,0.095,12,21,0.571,0.303,24,67,0.358
2017-18,200794,Paul Millsap,1610612743,DEN,33.0,37,33,0.218,42,87,0.483,0.632,0.055,16,22,0.727,0.163,26,65,0.4
2017-18,203901,Elfrid Payton,1610612756,PHX,24.0,63,48,0.142,31,87,0.356,0.448,0.047,15,29,0.517,0.095,16,58,0.276
2017-18,2738,Andre Iguodala,1610612744,GSW,34.0,64,44,0.279,25,86,0.291,0.36,0.071,13,22,0.591,0.208,12,64,0.188
2017-18,204456,T.J. McConnell,1610612755,PHI,26.0,75,45,0.223,44,85,0.518,0.671,0.084,18,32,0.563,0.139,26,53,0.491
2017-18,202692,Alec Burks,1610612762,UTA,26.0,64,43,0.215,39,84,0.464,0.655,0.031,7,12,0.583,0.185,32,72,0.444
2017-18,201573,Jerryd Bayless,1610612755,PHI,29.0,38,31,0.347,36,84,0.429,0.613,0.037,5,9,0.556,0.31,31,75,0.413
2017-18,1626224,Cedi Osman,1610612739,CLE,23.0,61,35,0.462,35,84,0.417,0.589,0.088,6,16,0.375,0.374,29,68,0.426
2017-18,203930,Sean Kilpatrick,1610612741,CHI,28.0,52,39,0.3,27,83,0.325,0.458,0.036,5,10,0.5,0.264,22,73,0.301
2017-18,1627819,Isaiah Taylor,1610612737,ATL,23.0,67,42,0.232,24,83,0.289,0.392,0.056,7,20,0.35,0.176,17,63,0.27
2017-18,201163,Wilson Chandler,1610612743,DEN,31.0,74,48,0.135,40,82,0.488,0.652,0.033,13,20,0.65,0.102,27,62,0.435
2017-18,201959,Taj Gibson,1610612750,MIN,33.0,82,49,0.121,33,82,0.402,0.409,0.094,32,64,0.5,0.027,1,18,0.056
2017-18,200752,Rudy Gay,1610612759,SAS,31.0,57,44,0.16,32,82,0.39,0.524,0.037,10,19,0.526,0.123,22,63,0.349
2017-18,2548,Dwyane Wade,1610612748,MIA,36.0,67,44,0.123,39,80,0.488,0.563,0.071,27,46,0.587,0.052,12,34,0.353
2017-18,1628463,Tyler Cavanaugh,1610612737,ATL,24.0,38,31,0.576,34,80,0.425,0.613,0.029,4,4,1.0,0.547,30,76,0.395
2017-18,203090,Maurice Harkless,1610612757,POR,25.0,59,43,0.281,33,79,0.418,0.601,0.025,4,7,0.571,0.256,29,72,0.403
2017-18,203937,Kyle Anderson,1610612759,SAS,24.0,74,47,0.192,38,78,0.487,0.59,0.088,22,36,0.611,0.103,16,42,0.381
2017-18,1626203,Treveon Graham,1610612766,CHA,24.0,63,42,0.37,36,77,0.468,0.662,0.048,6,10,0.6,0.322,30,67,0.448
2017-18,1626188,Quinn Cook,1610612744,GSW,25.0,33,26,0.33,35,77,0.455,0.61,0.094,11,22,0.5,0.236,24,55,0.436
2017-18,203944,Julius Randle,1610612747,LAL,23.0,81,50,0.098,30,77,0.39,0.435,0.057,23,45,0.511,0.041,7,32,0.219
2017-18,203504,Trey Burke,1610612752,NYK,25.0,36,31,0.203,41,76,0.539,0.658,0.091,23,34,0.676,0.112,18,42,0.429
2017-18,2225,Tony Parker,1610612759,SAS,36.0,55,39,0.208,32,76,0.421,0.454,0.145,27,53,0.509,0.063,5,23,0.217
2017-18,1627835,Paul Zipser,1610612741,CHI,24.0,54,35,0.345,29,76,0.382,0.559,0.032,2,7,0.286,0.314,27,69,0.391
2017-18,1713,Vince Carter,1610612758,SAC,41.0,58,40,0.273,26,76,0.342,0.461,0.05,8,14,0.571,0.223,18,62,0.29
2017-18,203079,Dion Waiters,1610612748,MIA,26.0,29,27,0.197,33,75,0.44,0.567,0.068,14,26,0.538,0.129,19,49,0.388
2017-18,2749,Jameer Nelson,1610612765,DET,36.0,50,38,0.315,24,74,0.324,0.446,0.06,6,14,0.429,0.255,18,60,0.3
2017-18,2037,Jamal Crawford,1610612750,MIN,38.0,80,43,0.099,30,72,0.417,0.569,0.015,8,11,0.727,0.084,22,61,0.361
2017-18,1628390,Terrance Ferguson,1610612760,OKC,20.0,59,32,0.443,28,70,0.4,0.557,0.044,6,7,0.857,0.399,22,63,0.349
2017-18,203962,Josh Huestis,1610612760,OKC,26.0,68,42,0.412,24,70,0.343,0.507,0.029,1,5,0.2,0.382,23,65,0.354
2017-18,1627746,Skal Labissiere,1610612758,SAC,22.0,60,38,0.159,25,69,0.362,0.449,0.079,13,34,0.382,0.081,12,35,0.343
2017-18,1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,66,43,0.108,23,69,0.333,0.406,0.044,13,28,0.464,0.064,10,41,0.244
2017-18,101127,Jarrett Jack,1610612752,NYK,34.0,61,37,0.163,33,68,0.485,0.603,0.072,17,30,0.567,0.091,16,38,0.421
2017-18,1627098,Malcolm Delaney,1610612737,ATL,29.0,53,37,0.259,33,68,0.485,0.654,0.061,10,16,0.625,0.198,23,52,0.442
2017-18,201147,Corey Brewer,1610612760,OKC,32.0,72,36,0.234,25,68,0.368,0.478,0.041,10,12,0.833,0.192,15,56,0.268
2017-18,1627749,Dejounte Murray,1610612759,SAS,21.0,81,40,0.119,29,67,0.433,0.5,0.066,20,37,0.541,0.053,9,30,0.3
2017-18,1628381,John Collins,1610612737,ATL,20.0,73,40,0.133,30,65,0.462,0.562,0.063,17,31,0.548,0.069,13,34,0.382
2017-18,203953,Jabari Parker,1610612749,MIL,23.0,31,25,0.208,29,65,0.446,0.585,0.071,11,22,0.5,0.138,18,43,0.419
2017-18,1628464,Daniel Theis,1610612738,BOS,26.0,60,35,0.305,26,65,0.4,0.515,0.094,11,20,0.55,0.211,15,45,0.333
2017-18,101181,Jose Calderon,1610612739,CLE,36.0,57,36,0.36,35,64,0.547,0.742,0.09,10,16,0.625,0.27,25,48,0.521
2017-18,202718,Chandler Parsons,1610612763,MEM,29.0,36,30,0.277,33,62,0.532,0.734,0.063,8,14,0.571,0.214,25,48,0.521
2017-18,203499,Shane Larkin,1610612738,BOS,25.0,51,35,0.315,23,62,0.371,0.524,0.061,4,12,0.333,0.254,19,50,0.38
2017-18,203487,Michael Carter-Williams,1610612766,CHA,26.0,52,33,0.283,20,62,0.323,0.427,0.068,7,15,0.467,0.215,13,47,0.277
2017-18,201563,Michael Beasley,1610612752,NYK,29.0,73,44,0.083,36,61,0.59,0.754,0.032,16,24,0.667,0.05,20,37,0.541
2017-18,1891,Jason Terry,1610612749,MIL,40.0,51,30,0.412,29,61,0.475,0.648,0.068,8,10,0.8,0.345,21,51,0.412
2017-18,203897,Zach LaVine,1610612741,CHI,23.0,23,22,0.196,28,61,0.459,0.598,0.074,11,23,0.478,0.122,17,38,0.447
2017-18,1628436,Luke Kornet,1610612752,NYK,22.0,20,19,0.5,23,61,0.377,0.549,0.025,2,3,0.667,0.475,21,58,0.362
2017-18,1626166,Cameron Payne,1610612741,CHI,23.0,24,22,0.328,30,60,0.5,0.7,0.066,6,12,0.5,0.262,24,48,0.5
2017-18,1626147,Justin Anderson,1610612755,PHI,24.0,37,28,0.323,22,60,0.367,0.492,0.043,7,8,0.875,0.28,15,52,0.288
2017-18,1628393,Jawun Evans,1610612746,LAC,21.0,47,29,0.269,19,60,0.317,0.408,0.09,8,20,0.4,0.179,11,40,0.275
2017-18,203521,Matthew Dellavedova,1610612749,MIL,27.0,37,30,0.415,19,59,0.322,0.449,0.077,4,11,0.364,0.338,15,48,0.313
2017-18,1626155,Sam Dekker,1610612746,LAC,24.0,72,34,0.246,12,59,0.203,0.271,0.046,4,11,0.364,0.2,8,48,0.167
2017-18,203710,C.J. Williams,1610612746,LAC,28.0,38,27,0.312,22,58,0.379,0.491,0.081,9,15,0.6,0.231,13,43,0.302
2017-18,1627782,Wayne Selden,1610612763,MEM,23.0,35,27,0.229,32,57,0.561,0.772,0.044,8,11,0.727,0.185,24,46,0.522
2017-18,202738,Isaiah Thomas,1610612747,LAL,29.0,31,29,0.156,26,57,0.456,0.614,0.027,8,10,0.8,0.129,18,47,0.383
2017-18,1626202,Joe Young,1610612754,IND,26.0,53,29,0.326,26,57,0.456,0.596,0.103,10,18,0.556,0.223,16,39,0.41
2017-18,1628425,Sterling Brown,1610612749,MIL,23.0,54,33,0.31,25,57,0.439,0.596,0.054,7,10,0.7,0.255,18,47,0.383
2017-18,2585,Zaza Pachulia,1610612744,GSW,34.0,69,40,0.247,33,56,0.589,0.589,0.242,33,55,0.6,0.004,0,1,0.0
2017-18,1628412,Frank Mason III,1610612758,SAC,24.0,52,34,0.16,15,56,0.268,0.339,0.077,7,27,0.259,0.083,8,29,0.276
2017-18,1627732,Ben Simmons,1610612755,PHI,21.0,80,37,0.059,40,55,0.727,0.727,0.052,40,49,0.816,0.006,0,6,0.0
2017-18,202732,DeAndre Liggins,1610612740,NOP,30.0,57,29,0.579,21,55,0.382,0.518,0.116,6,11,0.545,0.463,15,44,0.341
2017-18,203943,Noah Vonleh,1610612741,CHI,22.0,53,29,0.266,20,55,0.364,0.464,0.111,9,23,0.391,0.155,11,32,0.344
2017-18,1628411,Wes Iwundu,1610612753,ORL,23.0,62,33,0.281,17,55,0.309,0.373,0.087,10,17,0.588,0.194,7,38,0.184
2017-18,1628414,Sindarius Thornwell,1610612746,LAC,23.0,72,36,0.276,29,54,0.537,0.685,0.082,13,16,0.813,0.194,16,38,0.421
2017-18,203917,Nik Stauskas,1610612751,BKN,24.0,41,28,0.362,25,54,0.463,0.685,0.02,1,3,0.333,0.342,24,51,0.471
2017-18,1627827,Dorian Finney-Smith,1610612742,DAL,25.0,21,17,0.478,19,54,0.352,0.509,0.018,2,2,1.0,0.46,17,52,0.327
2017-18,1628021,David Nwaba,1610612741,CHI,25.0,69,38,0.146,25,53,0.472,0.594,0.039,12,14,0.857,0.107,13,39,0.333
2017-18,203089,John Henson,1610612749,MIL,27.0,75,44,0.113,22,53,0.415,0.415,0.105,22,49,0.449,0.009,0,4,0.0
2017-18,1627775,Patrick McCaw,1610612744,GSW,22.0,57,31,0.252,17,52,0.327,0.442,0.039,5,8,0.625,0.214,12,44,0.273
2017-18,203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,74,37,0.1,21,51,0.412,0.412,0.096,21,49,0.429,0.004,0,2,0.0
2017-18,202355,Hassan Whiteside,1610612748,MIA,29.0,54,32,0.093,26,49,0.531,0.551,0.09,24,47,0.511,0.004,2,2,1.0
2017-18,204025,Tim Frazier,1610612764,WAS,27.0,59,32,0.312,19,49,0.388,0.49,0.115,9,18,0.5,0.197,10,31,0.323
2017-18,203092,Tyler Zeller,1610612749,MIL,28.0,64,36,0.17,24,48,0.5,0.594,0.085,15,24,0.625,0.085,9,24,0.375
2017-18,201568,Danilo Gallinari,1610612746,LAC,29.0,21,19,0.195,17,47,0.362,0.511,0.029,3,7,0.429,0.166,14,40,0.35
2017-18,203966,Jamil Wilson,1610612746,LAC,27.0,15,13,0.582,21,46,0.457,0.652,0.051,3,4,0.75,0.532,18,42,0.429
2017-18,1626158,Richaun Holmes,1610612755,PHI,24.0,47,27,0.207,14,46,0.304,0.348,0.086,10,19,0.526,0.122,4,27,0.148
2017-18,1628681,Rodney Purvis,1610612753,ORL,24.0,16,15,0.447,14,46,0.304,0.402,0.136,5,14,0.357,0.311,9,32,0.281
2017-18,203898,Tyler Ennis,1610612747,LAL,23.0,53,27,0.224,16,45,0.356,0.478,0.055,5,11,0.455,0.169,11,34,0.324
2017-18,201160,Jason Smith,1610612764,WAS,32.0,33,19,0.433,14,45,0.311,0.322,0.212,13,22,0.591,0.221,1,23,0.043
2017-18,203526,Raul Neto,1610612762,UTA,26.0,41,28,0.324,20,44,0.455,0.648,0.051,3,7,0.429,0.272,17,37,0.459
2017-18,1627736,Malik Beasley,1610612743,DEN,21.0,62,30,0.265,19,44,0.432,0.58,0.048,6,8,0.75,0.217,13,36,0.361
2017-18,1628424,Kobi Simmons,1610612763,MEM,20.0,32,20,0.25,15,44,0.341,0.432,0.085,7,15,0.467,0.165,8,29,0.276
2017-18,203124,Kyle O'Quinn,1610612752,NYK,28.0,76,32,0.127,20,43,0.465,0.5,0.101,17,34,0.5,0.027,3,9,0.333
2017-18,1628371,Jonathan Isaac,1610612753,ORL,20.0,27,19,0.312,17,43,0.395,0.512,0.094,7,13,0.538,0.217,10,30,0.333
2017-18,201162,Jared Dudley,1610612756,PHX,32.0,48,27,0.368,15,43,0.349,0.512,0.043,1,5,0.2,0.325,14,38,0.368
2017-18,1628407,Dwayne Bacon,1610612766,CHA,22.0,53,25,0.223,11,42,0.262,0.345,0.064,4,12,0.333,0.16,7,30,0.233
2017-18,202683,Enes Freedom,1610612752,NYK,26.0,70,31,0.064,21,41,0.512,0.512,0.063,21,40,0.525,0.002,0,1,0.0
2017-18,1627738,Deyonta Davis,1610612763,MEM,21.0,62,28,0.161,21,41,0.512,0.512,0.161,21,41,0.512,0.0,0,0,
2017-18,1627936,Alex Caruso,1610612747,LAL,24.0,37,25,0.38,17,41,0.415,0.573,0.102,4,11,0.364,0.278,13,30,0.433
2017-18,1627846,Abdel Nader,1610612738,BOS,24.0,47,22,0.288,16,40,0.4,0.6,0.0,0,0,,0.288,16,40,0.4
2017-18,1627740,Henry Ellenson,1610612765,DET,21.0,38,18,0.28,15,40,0.375,0.513,0.063,4,9,0.444,0.217,11,31,0.355
2017-18,201144,Mike Conley,1610612763,MEM,30.0,12,12,0.25,14,40,0.35,0.488,0.056,3,9,0.333,0.194,11,31,0.355
2017-18,202779,Dwight Buycks,1610612765,DET,29.0,29,18,0.225,17,39,0.436,0.551,0.087,8,15,0.533,0.139,9,24,0.375
2017-18,1628455,Mike James,1610612740,NOP,27.0,36,25,0.13,16,39,0.41,0.5,0.037,9,11,0.818,0.094,7,28,0.25
2017-18,201628,Bobby Brown,1610612745,HOU,33.0,20,15,0.696,13,39,0.333,0.474,0.054,2,3,0.667,0.643,11,36,0.306
2017-18,203460,Andre Roberson,1610612760,OKC,26.0,37,25,0.279,13,39,0.333,0.41,0.071,7,10,0.7,0.207,6,29,0.207
2017-18,1627781,Malachi Richardson,1610612761,TOR,22.0,26,19,0.463,12,38,0.316,0.434,0.11,3,9,0.333,0.354,9,29,0.31
2017-18,202344,Trevor Booker,1610612754,IND,30.0,67,30,0.121,12,38,0.316,0.408,0.032,5,10,0.5,0.089,7,28,0.25
2017-18,1628386,Jarrett Allen,1610612751,BKN,20.0,70,33,0.105,19,37,0.514,0.581,0.062,14,22,0.636,0.042,5,15,0.333
2017-18,203082,Terrence Ross,1610612753,ORL,27.0,24,19,0.204,13,37,0.351,0.473,0.033,4,6,0.667,0.171,9,31,0.29
2017-18,203948,Johnny O'Bryant III,1610612766,CHA,25.0,36,21,0.226,13,37,0.351,0.446,0.073,6,12,0.5,0.152,7,25,0.28
2017-18,201956,Omri Casspi,1610612744,GSW,30.0,53,25,0.185,22,36,0.611,0.736,0.087,13,17,0.765,0.097,9,19,0.474
2017-18,203083,Andre Drummond,1610612765,DET,24.0,78,30,0.044,20,36,0.556,0.556,0.035,20,29,0.69,0.009,0,7,0.0
2017-18,204037,Travis Wear,1610612747,LAL,27.0,16,13,0.545,17,36,0.472,0.681,0.076,2,5,0.4,0.47,15,31,0.484
2017-18,101161,Amir Johnson,1610612755,PHI,31.0,74,23,0.155,15,36,0.417,0.556,0.034,5,8,0.625,0.12,10,28,0.357
2017-18,1628409,Alec Peters,1610612756,PHX,23.0,20,17,0.486,13,36,0.361,0.542,0.0,0,0,,0.486,13,36,0.361
2017-18,1627814,Damion Lee,1610612737,ATL,25.0,15,14,0.259,12,36,0.333,0.444,0.043,4,6,0.667,0.216,8,30,0.267
2017-18,201976,Patrick Beverley,1610612746,LAC,29.0,11,10,0.304,15,35,0.429,0.6,0.035,3,4,0.75,0.27,12,31,0.387
2017-18,1627820,Tyrone Wallace,1610612746,LAC,24.0,30,22,0.166,13,35,0.371,0.457,0.038,7,8,0.875,0.128,6,27,0.222
2017-18,1627863,Danuel House Jr.,1610612756,PHX,25.0,23,20,0.299,13,35,0.371,0.514,0.043,3,5,0.6,0.256,10,30,0.333
2017-18,1627823,Juancho Hernangomez,1610612743,DEN,22.0,24,15,0.538,12,35,0.343,0.5,0.031,1,2,0.5,0.508,11,33,0.333
2017-18,1628422,Damyean Dotson,1610612752,NYK,24.0,44,21,0.217,17,34,0.5,0.632,0.083,8,13,0.615,0.134,9,21,0.429
2017-18,2403,Nene,1610612745,HOU,35.0,52,29,0.157,15,34,0.441,0.441,0.153,15,33,0.455,0.005,0,1,0.0
2017-18,203922,Glenn Robinson III,1610612754,IND,24.0,23,14,0.425,14,34,0.412,0.574,0.088,3,7,0.429,0.338,11,27,0.407
2017-18,1626151,Aaron Harrison,1610612742,DAL,23.0,9,8,0.493,9,34,0.265,0.368,0.043,2,3,0.667,0.449,7,31,0.226
2017-18,203991,Clint Capela,1610612745,HOU,24.0,74,26,0.052,26,32,0.813,0.813,0.052,26,32,0.813,0.0,0,0,
2017-18,203464,Brandon Paul,1610612759,SAS,27.0,64,21,0.264,8,32,0.25,0.344,0.041,2,5,0.4,0.223,6,27,0.222
2017-18,201599,DeAndre Jordan,1610612746,LAC,29.0,76,26,0.058,29,31,0.935,0.935,0.058,29,31,0.935,0.0,0,0,
2017-18,1628388,T.J. Leaf,1610612754,IND,21.0,53,22,0.237,14,31,0.452,0.661,0.031,1,4,0.25,0.206,13,27,0.481
2017-18,1628389,Bam Adebayo,1610612748,MIA,20.0,68,22,0.1,13,31,0.419,0.419,0.084,13,26,0.5,0.016,0,5,0.0
2017-18,201167,Arron Afflalo,1610612753,ORL,32.0,53,24,0.201,11,31,0.355,0.484,0.045,3,7,0.429,0.156,8,24,0.333
