Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,FGM,FGA,FG_PCT
2020-21,1628365,Markelle Fultz,1610612753,ORL,23.0,Markelle,0.0,0.0,0.0
2020-21,202693,Markieff Morris,1610612747,LAL,31.0,Markieff,0.0,0.0,0.0
2020-21,1630210,Markus Howard,1610612743,DEN,22.0,Markus,0.0,0.0,0.0
2020-21,1629716,Marques Bolden,1610612739,CLE,23.0,Marques,0.0,0.0,0.0
2020-21,1627737,Marquese Chriss,1610612744,GSW,23.0,Marquese,0.0,0.0,0.0
2020-21,1628963,Marvin Bagley III,1610612758,SAC,22.0,Marvin,0.0,0.0,0.0
2020-21,1630222,Mason Jones,1610612755,PHI,22.0,Mason,0.0,0.0,0.0
2020-21,203486,Mason Plumlee,1610612765,DET,31.0,Mason,0.0,0.0,0.0
2020-21,1629680,Matisse Thybulle,1610612755,PHI,24.0,Matisse,0.0,0.0,0.0
2020-21,1629744,Matt Thomas,1610612762,UTA,26.0,Matt,0.0,0.0,0.0
2020-21,203521,Matthew Dellavedova,1610612739,CLE,30.0,Matthew,0.0,0.0,0.0
2020-21,203090,Maurice Harkless,1610612758,SAC,28.0,Maurice,0.0,0.0,0.0
2020-21,1629622,Max Strus,1610612748,MIA,25.0,Max,0.0,0.0,0.0
2020-21,1628467,Maxi Kleber,1610612742,DAL,29.0,Maxi,0.0,0.0,0.0
2020-21,203086,Meyers Leonard,1610612748,MIA,29.0,Meyers,0.0,0.0,0.0
2020-21,1629662,Mfiondu Kabengele,1610612739,CLE,23.0,Mfiondu,0.0,0.0,0.0
2020-21,203487,Michael Carter-Williams,1610612753,ORL,29.0,Michael,0.0,0.0,0.0
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,23.0,Michael,0.0,0.0,0.0
2020-21,1628969,Mikal Bridges,1610612756,PHX,24.0,Mikal,0.0,0.0,0.0
2020-21,201144,Mike Conley,1610612762,UTA,33.0,Mike,0.0,0.1,0.0
2020-21,1628455,Mike James,1610612751,BKN,30.0,Mike,0.0,0.2,0.0
2020-21,203488,Mike Muscala,1610612760,OKC,29.0,Mike,0.0,0.0,0.0
2020-21,203118,Mike Scott,1610612755,PHI,32.0,Mike,0.0,0.0,0.0
2020-21,1628970,Miles Bridges,1610612766,CHA,23.0,Miles,0.0,0.0,0.0
2020-21,1629011,Mitchell Robinson,1610612752,NYK,23.0,Mitchell,0.0,0.0,0.0
2020-21,1629671,Miye Oni,1610612762,UTA,23.0,Miye,0.0,0.0,0.0
2020-21,1628964,Mo Bamba,1610612753,ORL,23.0,Mo,0.0,0.0,0.0
2020-21,1626149,Montrezl Harrell,1610612747,LAL,27.0,Montrezl,0.0,0.0,0.0
2020-21,1628420,Monté Morris,1610612743,DEN,26.0,Monté,0.0,0.0,0.0
2020-21,1629021,Moritz Wagner,1610612753,ORL,24.0,Moritz,0.0,0.0,0.0
2020-21,1629650,Moses Brown,1610612738,BOS,21.0,Moses,0.0,0.0,0.0
2020-21,1628539,Mychal Mulder,1610612744,GSW,27.0,Mychal,0.0,0.0,0.0
2020-21,1626167,Myles Turner,1610612754,IND,25.0,Myles,0.0,0.0,0.0
2020-21,1630230,Naji Marshall,1610612740,NOP,23.0,Naji,0.0,0.1,0.0
2020-21,1629642,Nassir Little,1610612757,POR,21.0,Nassir,0.0,0.0,0.0
2020-21,1630268,Nate Darling,1610612766,CHA,22.0,Nate,,,
2020-21,1630207,Nate Hinton,1610612742,DAL,22.0,Nate,0.0,0.0,0.0
2020-21,1630233,Nathan Knight,1610612737,ATL,23.0,Nathan,0.0,0.0,0.0
2020-21,1629675,Naz Reid,1610612750,MIN,21.0,Naz,0.0,0.0,0.0
2020-21,202357,Nemanja Bjelica,1610612748,MIA,33.0,Nemanja,0.0,0.0,0.0
2020-21,203457,Nerlens Noel,1610612752,NYK,27.0,Nerlens,0.0,0.0,0.0
2020-21,1629651,Nic Claxton,1610612751,BKN,22.0,Nic,0.0,0.0,0.0
2020-21,1630208,Nick Richards,1610612766,CHA,23.0,Nick,0.0,0.0,0.0
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,Nickeil,0.0,0.1,0.5
2020-21,1630185,Nico Mannion,1610612744,GSW,20.0,Nico,0.0,0.0,0.0
2020-21,201587,Nicolas Batum,1610612746,LAC,32.0,Nicolas,0.0,0.0,0.0
2020-21,1629740,Nicolo Melli,1610612742,DAL,30.0,Nicolo,0.0,0.0,0.0
2020-21,203999,Nikola Jokić,1610612743,DEN,26.0,Nikola,0.0,0.0,0.0
2020-21,202696,Nikola Vučević,1610612741,CHI,30.0,Nikola,0.0,0.0,0.0
2020-21,203943,Noah Vonleh,1610612751,BKN,25.0,Noah,,,
2020-21,1626181,Norman Powell,1610612757,POR,28.0,Norman,0.0,0.0,0.0
2020-21,203658,Norvel Pelle,1610612752,NYK,28.0,Norvel,0.0,0.0,0.0
2020-21,1628384,OG Anunoby,1610612761,TOR,23.0,OG,0.0,0.0,0.0
2020-21,1630167,Obi Toppin,1610612752,NYK,23.0,Obi,0.0,0.0,0.0
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,20.0,Onyeka,0.0,0.0,0.0
2020-21,1629052,Oshae Brissett,1610612754,IND,23.0,Oshae,0.0,0.1,0.0
2020-21,203490,Otto Porter Jr.,1610612753,ORL,28.0,Otto,0.0,0.0,0.0
2020-21,200782,P.J. Tucker,1610612749,MIL,36.0,P.J.,0.0,0.0,0.0
2020-21,1629023,P.J. Washington,1610612766,CHA,22.0,P.J.,0.0,0.0,0.0
2020-21,1628408,PJ Dozier,1610612743,DEN,24.0,PJ,0.0,0.0,0.0
2020-21,1627783,Pascal Siakam,1610612761,TOR,27.0,Pascal,0.0,0.0,0.0
2020-21,1626192,Pat Connaughton,1610612749,MIL,28.0,Pat,0.0,0.0,0.0
2020-21,201976,Patrick Beverley,1610612746,LAC,32.0,Patrick,0.0,0.0,0.0
2020-21,1627775,Patrick McCaw,1610612761,TOR,25.0,Patrick,0.0,0.0,0.0
2020-21,202335,Patrick Patterson,1610612746,LAC,32.0,Patrick,0.0,0.0,0.0
2020-21,1630172,Patrick Williams,1610612741,CHI,19.0,Patrick,0.0,0.0,1.0
2020-21,201988,Patty Mills,1610612759,SAS,32.0,Patty,0.0,0.0,0.0
2020-21,202331,Paul George,1610612746,LAC,31.0,Paul,0.0,0.1,0.0
2020-21,200794,Paul Millsap,1610612743,DEN,36.0,Paul,0.0,0.0,0.0
2020-21,1630194,Paul Reed,1610612755,PHI,22.0,Paul,0.0,0.0,0.0
2020-21,1628778,Paul Watson,1610612761,TOR,26.0,Paul,0.0,0.0,0.0
2020-21,1630202,Payton Pritchard,1610612738,BOS,23.0,Payton,0.0,0.0,0.0
2020-21,1630173,Precious Achiuwa,1610612748,MIA,21.0,Precious,0.0,0.0,0.0
2020-21,1626188,Quinn Cook,1610612739,CLE,28.0,Quinn,0.0,0.0,0.0
2020-21,1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,Quinndary,0.0,0.0,0.0
2020-21,1630181,R.J. Hampton,1610612753,ORL,20.0,R.J.,0.0,0.0,0.0
2020-21,1629628,RJ Barrett,1610612752,NYK,21.0,RJ,0.0,0.0,0.0
2020-21,200765,Rajon Rondo,1610612746,LAC,35.0,Rajon,0.0,0.0,0.0
2020-21,203526,Raul Neto,1610612764,WAS,29.0,Raul,0.0,0.0,0.0
2020-21,1629034,Ray Spalding,1610612745,HOU,24.0,Ray,,,
2020-21,1629730,Rayjon Tucker,1610612755,PHI,23.0,Rayjon,0.0,0.0,0.0
2020-21,203493,Reggie Bullock Jr.,1610612752,NYK,30.0,Reggie,0.0,0.0,0.0
2020-21,202704,Reggie Jackson,1610612746,LAC,31.0,Reggie,0.0,0.0,0.0
2020-21,1629617,Reggie Perry,1610612751,BKN,21.0,Reggie,0.0,0.0,0.0
2020-21,1626158,Richaun Holmes,1610612758,SAC,27.0,Richaun,0.0,0.0,0.0
2020-21,201937,Ricky Rubio,1610612750,MIN,30.0,Ricky,0.0,0.0,0.0
2020-21,203496,Robert Covington,1610612757,POR,30.0,Robert,0.0,0.0,0.0
2020-21,1629606,Robert Franks,1610612753,ORL,24.0,Robert,0.0,0.0,0.0
2020-21,1629057,Robert Williams III,1610612738,BOS,23.0,Robert,0.0,0.0,0.0
2020-21,1630218,Robert Woodard II,1610612758,SAC,21.0,Robert,0.0,0.2,0.0
2020-21,201577,Robin Lopez,1610612764,WAS,33.0,Robin,0.0,0.0,0.0
2020-21,1629066,Rodions Kurucs,1610612749,MIL,23.0,Rodions,0.0,0.0,0.0
2020-21,203918,Rodney Hood,1610612761,TOR,28.0,Rodney,0.0,0.0,0.0
2020-21,203585,Rodney McGruder,1610612765,DET,29.0,Rodney,0.0,0.0,0.0
2020-21,1629641,Romeo Langford,1610612738,BOS,21.0,Romeo,0.0,0.0,0.0
2020-21,1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,Rondae,0.0,0.0,0.0
2020-21,1626220,Royce O'Neale,1610612762,UTA,28.0,Royce,0.0,0.0,0.0
2020-21,200752,Rudy Gay,1610612759,SAS,34.0,Rudy,0.0,0.0,0.0
2020-21,203497,Rudy Gobert,1610612762,UTA,29.0,Rudy,0.0,0.0,0.0
2020-21,1629060,Rui Hachimura,1610612764,WAS,23.0,Rui,0.0,0.0,0.0
2020-21,201566,Russell Westbrook,1610612764,WAS,32.0,Russell,0.0,0.0,0.0
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,27.0,Ryan,0.0,0.0,0.0
2020-21,1630240,Saben Lee,1610612765,DET,22.0,Saben,0.0,0.0,0.0
2020-21,1630180,Saddiq Bey,1610612765,DET,22.0,Saddiq,0.0,0.0,0.0
2020-21,1630241,Sam Merrill,1610612749,MIL,25.0,Sam,0.0,0.0,0.0
2020-21,1630253,Sean McDermott,1610612763,MEM,24.0,Sean,0.0,0.0,0.0
2020-21,1629635,Sekou Doumbouya,1610612765,DET,20.0,Sekou,0.0,0.0,0.0
2020-21,1628400,Semi Ojeleye,1610612738,BOS,26.0,Semi,0.0,0.0,0.0
2020-21,201586,Serge Ibaka,1610612746,LAC,31.0,Serge,0.0,0.0,0.0
2020-21,203552,Seth Curry,1610612755,PHI,30.0,Seth,0.0,0.0,0.0
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,Shai,0.0,0.0,0.0
2020-21,1629003,Shake Milton,1610612755,PHI,24.0,Shake,0.0,0.0,0.0
2020-21,1627885,Shaquille Harrison,1610612743,DEN,27.0,Shaquille,0.0,0.0,0.0
2020-21,1628414,Sindarius Thornwell,1610612753,ORL,26.0,Sindarius,0.0,0.0,0.0
2020-21,1630219,Skylar Mays,1610612737,ATL,23.0,Skylar,0.0,0.0,0.0
2020-21,203524,Solomon Hill,1610612737,ATL,30.0,Solomon,0.0,0.0,0.0
2020-21,203915,Spencer Dinwiddie,1610612751,BKN,28.0,Spencer,0.0,0.0,0.0
2020-21,1626169,Stanley Johnson,1610612761,TOR,25.0,Stanley,0.0,0.0,0.0
2020-21,201939,Stephen Curry,1610612744,GSW,33.0,Stephen,0.0,0.2,0.0
2020-21,1628425,Sterling Brown,1610612745,HOU,26.0,Sterling,0.0,0.1,0.0
2020-21,203500,Steven Adams,1610612740,NOP,27.0,Steven,0.0,0.1,0.0
2020-21,1629004,Svi Mykhailiuk,1610612760,OKC,24.0,Svi,0.0,0.0,0.0
2020-21,1628388,T.J. Leaf,1610612757,POR,24.0,T.J.,0.0,0.0,0.0
2020-21,204456,T.J. McConnell,1610612754,IND,29.0,T.J.,0.0,0.0,0.0
2020-21,203933,T.J. Warren,1610612754,IND,27.0,T.J.,0.0,0.0,0.0
2020-21,1629605,Tacko Fall,1610612738,BOS,25.0,Tacko,0.0,0.0,0.0
2020-21,201959,Taj Gibson,1610612752,NYK,36.0,Taj,0.0,0.0,0.0
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,20.0,Talen,0.0,0.0,0.0
2020-21,1627752,Taurean Prince,1610612739,CLE,27.0,Taurean,0.0,0.1,0.0
2020-21,1629611,Terance Mann,1610612746,LAC,24.0,Terance,0.0,0.0,0.0
2020-21,1629056,Terence Davis,1610612758,SAC,24.0,Terence,0.0,0.0,0.0
2020-21,1628390,Terrance Ferguson,1610612755,PHI,23.0,Terrance,0.0,0.0,0.0
2020-21,203082,Terrence Ross,1610612753,ORL,30.0,Terrence,0.0,0.0,0.0
2020-21,1626179,Terry Rozier,1610612766,CHA,27.0,Terry,0.0,0.0,0.333
2020-21,201152,Thaddeus Young,1610612741,CHI,33.0,Thaddeus,0.0,0.1,0.0
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,Thanasis,0.0,0.1,0.0
2020-21,1630177,Theo Maledon,1610612760,OKC,20.0,Theo,0.0,0.1,0.0
2020-21,1629033,Theo Pinson,1610612752,NYK,25.0,Theo,0.0,0.0,0.0
2020-21,1628418,Thomas Bryant,1610612764,WAS,23.0,Thomas,0.0,0.0,0.0
2020-21,1627748,Thon Maker,1610612739,CLE,24.0,Thon,0.0,0.0,0.0
2020-21,204025,Tim Frazier,1610612763,MEM,30.0,Tim,0.0,0.0,0.0
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,29.0,Tim,0.0,0.1,0.0
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,Timothe,0.0,0.0,0.0
2020-21,202699,Tobias Harris,1610612755,PHI,28.0,Tobias,0.0,0.0,0.0
2020-21,203107,Tomas Satoransky,1610612741,CHI,29.0,Tomas,0.0,0.0,0.0
2020-21,1628396,Tony Bradley,1610612760,OKC,23.0,Tony,0.0,0.0,0.0
2020-21,203503,Tony Snell,1610612737,ATL,29.0,Tony,0.0,0.0,0.0
2020-21,1628470,Torrey Craig,1610612756,PHX,30.0,Torrey,0.0,0.0,0.0
2020-21,1629027,Trae Young,1610612737,ATL,22.0,Trae,0.0,0.0,0.0
2020-21,1630200,Tre Jones,1610612759,SAS,21.0,Tre,0.0,0.0,0.0
2020-21,1629682,Tremont Waters,1610612738,BOS,23.0,Tremont,0.0,0.1,0.0
2020-21,1630235,Trent Forrest,1610612762,UTA,23.0,Trent,0.0,0.0,0.0
2020-21,2772,Trevor Ariza,1610612748,MIA,36.0,Trevor,0.0,0.0,0.0
2020-21,203504,Trey Burke,1610612742,DAL,28.0,Trey,0.0,0.0,1.0
2020-21,1626168,Trey Lyles,1610612759,SAS,25.0,Trey,0.0,0.0,0.0
2020-21,202684,Tristan Thompson,1610612738,BOS,30.0,Tristan,0.0,0.0,0.0
2020-21,1628972,Troy Brown Jr.,1610612741,CHI,21.0,Troy,0.0,0.1,0.0
2020-21,1629660,Ty Jerome,1610612760,OKC,23.0,Ty,0.0,0.1,0.333
2020-21,1630234,Ty-Shon Alexander,1610612756,PHX,22.0,Ty-Shon,0.0,0.0,0.0
2020-21,1630189,Tyler Bey,1610612742,DAL,23.0,Tyler,0.0,0.0,0.0
2020-21,1629076,Tyler Cook,1610612765,DET,23.0,Tyler,0.0,0.0,0.0
2020-21,1629639,Tyler Herro,1610612748,MIA,21.0,Tyler,0.0,0.1,0.0
2020-21,204020,Tyler Johnson,1610612751,BKN,29.0,Tyler,0.0,0.0,0.0
2020-21,1630179,Tyrell Terry,1610612742,DAL,20.0,Tyrell,0.0,0.0,0.0
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,21.0,Tyrese,0.0,0.1,0.0
2020-21,1630178,Tyrese Maxey,1610612755,PHI,20.0,Tyrese,0.0,0.0,0.0
2020-21,1626145,Tyus Jones,1610612763,MEM,25.0,Tyus,0.0,0.0,0.0
2020-21,1628962,Udoka Azubuike,1610612762,UTA,21.0,Udoka,0.0,0.0,0.0
2020-21,2617,Udonis Haslem,1610612748,MIA,41.0,Udonis,0.0,0.0,0.0
2020-21,1630176,Vernon Carey Jr.,1610612766,CHA,20.0,Vernon,0.0,0.0,0.0
2020-21,203506,Victor Oladipo,1610612748,MIA,29.0,Victor,0.0,0.0,0.0
2020-21,1629738,Vincent Poirier,1610612755,PHI,27.0,Vincent,0.0,0.0,0.0
2020-21,1628427,Vlatko Čančar,1610612743,DEN,24.0,Vlatko,0.0,0.1,0.0
2020-21,201961,Wayne Ellington,1610612765,DET,33.0,Wayne,0.0,0.0,0.0
2020-21,1628976,Wendell Carter Jr.,1610612753,ORL,22.0,Wendell,0.0,0.0,0.0
2020-21,1629117,Wenyen Gabriel,1610612740,NOP,24.0,Wenyen,0.0,0.1,0.0
2020-21,1628411,Wes Iwundu,1610612740,NOP,26.0,Wes,0.0,0.0,0.0
2020-21,202083,Wesley Matthews,1610612747,LAL,34.0,Wesley,0.0,0.0,0.0
2020-21,203115,Will Barton,1610612743,DEN,30.0,Will,0.0,0.0,0.0
2020-21,1630266,Will Magnay,1610612740,NOP,23.0,Will,,,
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,27.0,Willie,0.0,0.0,0.0
2020-21,1626195,Willy Hernangomez,1610612740,NOP,27.0,Willy,0.0,0.0,0.0
2020-21,1630214,Xavier Tillman,1610612763,MEM,22.0,Xavier,0.0,0.0,0.0
2020-21,1627812,Yogi Ferrell,1610612746,LAC,28.0,Yogi,0.0,0.0,0.0
2020-21,1629139,Yuta Watanabe,1610612761,TOR,26.0,Yuta,0.0,0.0,0.0
2020-21,203897,Zach LaVine,1610612741,CHI,26.0,Zach,0.0,0.0,0.0
2020-21,1630192,Zeke Nnaji,1610612743,DEN,20.0,Zeke,0.0,0.0,0.0
2020-21,1629627,Zion Williamson,1610612740,NOP,20.0,Zion,0.0,0.0,0.0
2019-20,203932,Aaron Gordon,1610612753,ORL,24.0,Aaron,0.0,0.1,0.0
2019-20,1628988,Aaron Holiday,1610612754,IND,23.0,Aaron,0.0,0.0,0.0
2019-20,1627846,Abdel Nader,1610612760,OKC,26.0,Abdel,0.0,0.0,0.0
2019-20,1629690,Adam Mokoka,1610612741,CHI,21.0,Adam,0.0,0.0,0.0
2019-20,1629678,Admiral Schofield,1610612764,WAS,23.0,Admiral,0.0,0.1,0.0
2019-20,201143,Al Horford,1610612755,PHI,34.0,Al,0.0,0.0,0.0
2019-20,202329,Al-Farouq Aminu,1610612753,ORL,29.0,Al-Farouq,0.0,0.0,0.0
2019-20,202692,Alec Burks,1610612755,PHI,28.0,Alec,0.0,0.0,0.0
2019-20,1629346,Alen Smailagic,1610612744,GSW,19.0,Alen,0.0,0.0,0.0
2019-20,1627936,Alex Caruso,1610612747,LAL,26.0,Alex,0.0,0.0,0.0
2019-20,203458,Alex Len,1610612758,SAC,27.0,Alex,0.0,0.0,0.0
2019-20,1628035,Alfonzo McKinnie,1610612739,CLE,27.0,Alfonzo,0.0,0.0,0.0
2019-20,1628993,Alize Johnson,1610612754,IND,24.0,Alize,0.0,0.0,0.0
2019-20,203459,Allen Crabbe,1610612750,MIN,28.0,Allen,0.0,0.1,0.0
2019-20,1629019,Allonzo Trier,1610612752,NYK,24.0,Allonzo,0.0,0.0,0.0
2019-20,1628518,Amile Jefferson,1610612753,ORL,27.0,Amile,0.0,0.0,0.0
2019-20,1629599,Amir Coffey,1610612746,LAC,23.0,Amir,0.0,0.0,0.0
2019-20,203083,Andre Drummond,1610612739,CLE,26.0,Andre,0.0,0.0,0.0
2019-20,2738,Andre Iguodala,1610612748,MIA,36.0,Andre,0.0,0.1,0.0
2019-20,203460,Andre Roberson,1610612760,OKC,28.0,Andre,0.0,0.2,0.0
2019-20,203952,Andrew Wiggins,1610612744,GSW,25.0,Andrew,0.0,0.0,0.0
2019-20,1629014,Anfernee Simons,1610612757,POR,21.0,Anfernee,0.0,0.1,0.0
2019-20,1627790,Ante Zizic,1610612739,CLE,23.0,Ante,0.0,0.0,0.0
2019-20,203076,Anthony Davis,1610612747,LAL,27.0,Anthony,0.0,0.1,0.0
2019-20,201229,Anthony Tolliver,1610612763,MEM,35.0,Anthony,0.0,0.0,0.0
2019-20,1628499,Antonius Cleveland,1610612742,DAL,26.0,Antonius,0.0,0.0,0.0
2019-20,1628394,Anžejs Pasečņiks,1610612764,WAS,24.0,Anžejs,0.0,0.0,0.0
2019-20,203382,Aron Baynes,1610612756,PHX,33.0,Aron,0.0,0.0,0.0
2019-20,203085,Austin Rivers,1610612745,HOU,27.0,Austin,0.0,0.0,0.0
2019-20,202340,Avery Bradley,1610612747,LAL,29.0,Avery,0.0,0.0,0.0
2019-20,1629168,BJ Johnson,1610612753,ORL,24.0,BJ,0.0,0.0,0.0
2019-20,1628389,Bam Adebayo,1610612748,MIA,22.0,Bam,0.0,0.0,0.0
2019-20,203463,Ben McLemore,1610612745,HOU,27.0,Ben,0.0,0.0,0.0
2019-20,1627732,Ben Simmons,1610612755,PHI,23.0,Ben,0.0,0.0,0.0
2019-20,202687,Bismack Biyombo,1610612766,CHA,27.0,Bismack,0.0,0.0,0.0
2019-20,201933,Blake Griffin,1610612765,DET,31.0,Blake,0.0,0.0,0.0
2019-20,1626246,Boban Marjanović,1610612742,DAL,31.0,Boban,0.0,0.0,0.0
2019-20,1626171,Bobby Portis,1610612752,NYK,25.0,Bobby,0.0,0.0,0.0
2019-20,203992,Bogdan Bogdanović,1610612758,SAC,27.0,Bogdan,0.0,0.0,0.0
2019-20,202711,Bojan Bogdanović,1610612762,UTA,31.0,Bojan,0.0,0.0,0.0
2019-20,1629626,Bol Bol,1610612743,DEN,20.0,Bol,0.0,0.0,0.0
2019-20,202954,Brad Wanamaker,1610612738,BOS,30.0,Brad,0.0,0.0,0.0
2019-20,203078,Bradley Beal,1610612764,WAS,27.0,Bradley,0.0,0.0,0.0
2019-20,1629634,Brandon Clarke,1610612763,MEM,23.0,Brandon,0.0,0.0,0.0
2019-20,1629164,Brandon Goodwin,1610612737,ATL,24.0,Brandon,0.0,0.1,0.0
2019-20,1627742,Brandon Ingram,1610612740,NOP,22.0,Brandon,0.0,0.0,0.0
2019-20,202688,Brandon Knight,1610612765,DET,28.0,Brandon,0.0,0.0,0.0
2019-20,1628968,Brian Bowen II,1610612754,IND,21.0,Brian,0.0,0.0,0.0
2019-20,201572,Brook Lopez,1610612749,MIL,32.0,Brook,0.0,0.0,0.0
2019-20,1628971,Bruce Brown,1610612765,DET,23.0,Bruce,0.0,0.0,0.0
2019-20,203998,Bruno Caboclo,1610612745,HOU,24.0,Bruno,0.0,0.0,0.0
2019-20,1628981,Bruno Fernando,1610612737,ATL,21.0,Bruno,0.0,0.0,0.0
2019-20,1627854,Bryn Forbes,1610612759,SAS,26.0,Bryn,0.0,0.0,0.0
2019-20,1627741,Buddy Hield,1610612758,SAC,27.0,Buddy,0.0,0.0,0.0
2019-20,203468,CJ McCollum,1610612757,POR,28.0,CJ,0.0,0.0,0.0
2019-20,101139,CJ Miles,1610612764,WAS,33.0,CJ,0.0,0.0,0.0
2019-20,1628997,Caleb Martin,1610612766,CHA,24.0,Caleb,0.0,0.0,0.0
2019-20,1628403,Caleb Swanigan,1610612757,POR,23.0,Caleb,0.0,0.0,0.0
2019-20,1629629,Cam Reddish,1610612737,ATL,20.0,Cam,0.0,0.0,0.0
2019-20,1629661,Cameron Johnson,1610612756,PHX,24.0,Cameron,0.0,0.0,0.0
2019-20,1626166,Cameron Payne,1610612756,PHX,25.0,Cameron,0.0,0.0,0.0
2019-20,1627747,Caris LeVert,1610612751,BKN,25.0,Caris,0.0,0.0,0.0
2019-20,2546,Carmelo Anthony,1610612757,POR,36.0,Carmelo,0.0,0.0,0.0
2019-20,1629035,Carsen Edwards,1610612738,BOS,22.0,Carsen,0.0,0.0,0.0
2019-20,1626224,Cedi Osman,1610612739,CLE,25.0,Cedi,0.0,0.0,0.0
2019-20,1628990,Chandler Hutchison,1610612741,CHI,24.0,Chandler,0.0,0.0,0.0
2019-20,202718,Chandler Parsons,1610612737,ATL,31.0,Chandler,0.0,0.0,0.0
2019-20,1629718,Charlie Brown Jr.,1610612737,ATL,23.0,Charlie,0.0,0.0,0.0
2019-20,1626184,Chasson Randle,1610612744,GSW,27.0,Chasson,0.0,0.0,0.0
2019-20,1627767,Cheick Diallo,1610612756,PHX,23.0,Cheick,0.0,0.0,0.0
2019-20,1629002,Chimezie Metu,1610612759,SAS,23.0,Chimezie,0.0,0.0,0.0
2019-20,1628449,Chris Boucher,1610612761,TOR,27.0,Chris,0.0,0.0,0.0
2019-20,1629185,Chris Chiozza,1610612751,BKN,24.0,Chris,0.0,0.0,0.0
2019-20,1629598,Chris Clemons,1610612745,HOU,22.0,Chris,0.0,0.0,0.0
2019-20,101108,Chris Paul,1610612760,OKC,35.0,Chris,0.0,0.2,0.083
2019-20,1629735,Chris Silva,1610612748,MIA,23.0,Chris,0.0,0.0,0.0
2019-20,1626174,Christian Wood,1610612765,DET,24.0,Christian,0.0,0.0,0.0
2019-20,203991,Clint Capela,1610612737,ATL,26.0,Clint,0.0,0.0,0.0
2019-20,1629632,Coby White,1610612741,CHI,20.0,Coby,0.0,0.0,0.0
2019-20,1628998,Cody Martin,1610612766,CHA,24.0,Cody,0.0,0.0,0.0
2019-20,203469,Cody Zeller,1610612766,CHA,27.0,Cody,0.0,0.0,0.0
2019-20,1629012,Collin Sexton,1610612739,CLE,21.0,Collin,0.0,0.0,0.0
2019-20,201147,Corey Brewer,1610612758,SAC,34.0,Corey,0.0,0.0,0.0
2019-20,202709,Cory Joseph,1610612758,SAC,28.0,Cory,0.0,0.0,0.0
2019-20,201584,Courtney Lee,1610612742,DAL,34.0,Courtney,0.0,0.0,0.0
2019-20,1626245,Cristiano Felicio,1610612741,CHI,27.0,Cristiano,0.0,0.0,0.0
2019-20,1626156,D'Angelo Russell,1610612750,MIN,24.0,D'Angelo,0.0,0.0,0.0
2019-20,201571,D.J. Augustin,1610612753,ORL,32.0,D.J.,0.0,0.1,0.0
2019-20,1628391,D.J. Wilson,1610612749,MIL,24.0,D.J.,0.0,0.0,0.0
2019-20,1629610,DaQuan Jeffries,1610612758,SAC,22.0,DaQuan,0.0,0.0,0.0
2019-20,1627745,Damian Jones,1610612737,ATL,25.0,Damian,0.0,0.0,0.0
2019-20,203081,Damian Lillard,1610612757,POR,29.0,Damian,0.0,0.1,0.2
2019-20,1627814,Damion Lee,1610612744,GSW,27.0,Damion,0.0,0.0,0.0
2019-20,1628422,Damyean Dotson,1610612752,NYK,26.0,Damyean,0.0,0.0,0.0
2019-20,1629655,Daniel Gafford,1610612741,CHI,21.0,Daniel,0.0,0.0,0.0
2019-20,1628464,Daniel Theis,1610612738,BOS,28.0,Daniel,0.0,0.0,0.0
2019-20,201568,Danilo Gallinari,1610612760,OKC,31.0,Danilo,0.0,0.0,0.0
2019-20,201980,Danny Green,1610612747,LAL,33.0,Danny,0.0,0.0,0.0
2019-20,203957,Danté Exum,1610612739,CLE,24.0,Danté,0.0,0.0,0.0
2019-20,1627863,Danuel House Jr.,1610612745,HOU,27.0,Danuel,0.0,0.0,0.0
2019-20,203967,Dario Šarić,1610612756,PHX,26.0,Dario,0.0,0.0,0.0
2019-20,1629647,Darius Bazley,1610612760,OKC,20.0,Darius,0.0,0.0,0.0
2019-20,1629636,Darius Garland,1610612739,CLE,20.0,Darius,0.0,0.0,0.0
2019-20,1629133,Daryl Macon,1610612748,MIA,24.0,Daryl,,,
2019-20,1628021,David Nwaba,1610612745,HOU,27.0,David,0.0,0.0,0.0
2019-20,202722,Davis Bertans,1610612764,WAS,27.0,Davis,0.0,0.0,0.0
2019-20,1628368,De'Aaron Fox,1610612758,SAC,22.0,De'Aaron,0.0,0.0,0.0
2019-20,1629631,De'Andre Hunter,1610612737,ATL,22.0,De'Andre,0.0,0.0,0.0
2019-20,1629001,De'Anthony Melton,1610612763,MEM,22.0,De'Anthony,0.0,0.0,0.0
