Season,Player,NBA_ID,2PA_100,2PA_100_percentile,2P_PERC,2P_PERC_percentile,2TS_percent,2TS_percent_percentile,3PA_100,3PA_100_percentile,3PR,3PR_percentile,3P_PERC,3P_PERC_percentile,3TS_percent,3TS_percent_percentile,Age2,Blocks_100,Blocks_100_percentile,FG3A100,FG3A100_percentile,FTA_100,FTA_100_percentile,FTOV_100,FTOV_100_percentile,FTR,FTR_percentile,FT_PERC,FT_PERC_percentile,GamesPlayed,MPG,Minutes,OFFD_100,OFFD_100_percentile,Offensive Archetype,PASSING_AssistEFG,PASSING_AssistEFG_percentile,PASSING_Assists/100,PASSING_Assists/100_percentile,PASSING_AtRimAssists/100,PASSING_AtRimAssists/100_percentile,PASSING_BP%,PASSING_BP%_percentile,PASSING_DiscountedAssistEFG,PASSING_DiscountedAssistEFG_percentile,PASSING_MidAssists/100,PASSING_MidAssists/100_percentile,PASSING_POT_AST_PER_MIN,PASSING_POT_AST_PER_MIN_percentile,PASSING_Potential Assists/100,PASSING_Potential Assists/100_percentile,PASSING_ThreePtAssists/100,PASSING_ThreePtAssists/100_percentile,PASSING_on-ball-time%,PASSING_on-ball-time%_percentile,Pos,Pos2,ProbabilityOffRebounded,ProbabilityOffRebounded_percentile,Pts75,Pts75_percentile,RecoveredBlocks_100,RecoveredBlocks_100_percentile,SFC_100,SFC_100_percentile,STOPS_100,STOPS_100_percentile,Scoring_TOV%,Scoring_TOV%_percentile,SelfORebPct,SelfORebPct_percentile,ShortName,Steals_100,Steals_100_percentile,TSA100,TSA100_percentile,TS_added_100,TS_added_100_percentile,TS_percent,TS_percent_percentile,TeamAbbreviation,TeammateMissORebPerc,TeammateMissORebPerc_percentile,block_recov_percent,block_recov_percent_percentile,cs_3pa,cs_3pct,cs_3pm,dfga/100,dfga/100_percentile,dif%,dif%_percentile,final_bp_tov_100,final_bp_tov_100_percentile,firstchanceperc,firstchanceperc_percentile,late_efg,late_efg_percentile,late_fga_perc,late_fga_perc_percentile,mod_rTS,mod_rTS_percentile,mod_ts,mod_ts_percentile,playtype_TOV_rPPP,playtype_TOV_rPPP_percentile,playtype_TS_rPPP,playtype_TS_rPPP_percentile,playtype_adj_rPPP,playtype_adj_rPPP_percentile,playtype_diff,playtype_diff_percentile,playtype_rPPP,playtype_rPPP_percentile,playtype_weighted_rTS,playtype_weighted_rTS_percentile,points_saved_100,points_saved_100_percentile,pt_adj_rTS,pt_adj_rTS_percentile,pu_3pa,pu_3pct,pu_3pm,rFTOV_100,rFTOV_100_percentile,rSTOPS_100,rSTOPS_100_percentile,rTSPct,rTSPct_percentile,rim_acc_on,rim_acc_on_percentile,rim_acc_onoff,rim_acc_onoff_percentile,rim_dif%,rim_dif%_percentile,rim_freq_on,rim_freq_on_percentile,rim_freq_onoff,rim_freq_onoff_percentile,rim_points_saved,rim_points_saved_100,rim_points_saved_100_percentile,rim_points_saved_percentile,rimdfga/100,rimdfga/100_percentile,salary,scoring_tovs_100,scoring_tovs_100_percentile,year
2021-22,Victor Oladipo,203506,10.601719197707736,0.56,54.054054054054056,0.56,59.1812865497076,0.58,10.31518624641834,0.76,49.31506849315069,0.62,41.66666666666667,0.81,62.5,0.81,30.1,0.2849002849002849,0.29,10.31518624641834,0.76,5.444126074498568,0.74,2.849002849002849,0.83,26.027397260273972,0.63,73.68421052631578,0.39,8.0,21.625,173.0,1.4245014245014245,0.97,Primary Ball Handler,0.77,0.8,8.0,0.82,3.4,0.85,17.3,0.21,0.63,0.61,1.1,0.66,1.9,0.33,12.3,0.75,3.4,0.81,26.1,0.76,SG,SG,11.68051708217913,0.02,21.275,0.83,0.2849002849002849,0.46,2.2792022792022792,0.39,3.133903133903134,0.74,8.641975308641975,0.27,0.0,0.17,Victor Oladipo,1.4245014245014245,0.51,23.20916905444126,0.77,1.8647564469914064,0.79,60.617283950617285,0.72,MIA,2.5210084033613325,0.45,100.0,0.97,2.3,38.9,0.9,19.08831908831909,0.53,-7.3,0.94,2.5787965616045847,0.11,93.93939393939394,0.73,,,,,3.001848664279916,0.68,60.617283950617285,0.68,-0.0860422286424841,0.08,0.0673109494028689,0.77,-0.0187312792396152,0.52,1.940093551307387,0.72,-0.0187312792396152,0.52,0.0160188408672987,0.65,2.786894586894587,0.93,5.957377501924677,0.84,2.0,43.8,0.9,0.9584188390350712,0.83,0.6927790640155709,0.74,4.01728395061729,0.72,3.978186990930344,0.19,3.7174823254856215,0.22,-15.4,0.97,-1.2907582722829825,0.65,1.5408504538939385,0.31,6.16,1.754985754985755,0.9,0.6,5.698005698005698,0.3,2389641.0,2.005730659025788,0.2,2022
2023-24,Jarred Vanderbilt,1629020,7.184145334434351,0.3,58.620689655172406,0.78,61.76470588235294,0.72,2.2295623451692816,0.13,23.68421052631579,0.2,29.629629629629623,0.27,44.44444444444444,0.22,25.1,0.4071661237785016,0.19,2.2295623451692816,0.13,2.972749793559042,0.43,3.8273615635179152,0.98,31.57894736842105,0.77,66.66666666666666,0.18,29.0,20.03448275862069,581.0,0.8957654723127036,0.93,Athletic Finisher,0.92,0.94,3.0,0.28,1.2,0.38,20.4,0.06,0.73,0.82,0.6,0.26,3.1,0.84,3.6,0.11,1.2,0.27,4.8,0.04,PF,PF,29.3048128342246,0.63,9.29,0.07,0.3257328990228013,0.36,1.7915309446254073,0.64,4.153094462540716,0.95,13.17829457364341,0.05,2.5,0.38,Jarred Vanderbilt,2.931596091205212,0.97,10.652353426919902,0.05,0.0297274979355919,0.59,58.13953488372093,0.59,LAL,8.387096774193546,0.81,80.0,0.93,0.9,30.8,0.3,17.100977198697066,0.24,3.7,0.17,0.9083402146985964,0.61,88.66666666666667,0.56,,,,,-0.4319954344734311,0.56,58.59375,0.56,-0.0785936606688941,0.04,-0.0828263786140029,0.25,-0.161420039282897,0.11,-4.918349078921159,0.07,-0.1614200392828971,0.11,-0.0629879572008014,0.16,-1.265472312703583,0.21,-4.778814195200221,0.27,0.0,0.0,0.0,1.9942514304993508,0.98,1.7096920791087693,0.95,0.1395348837209375,0.59,4.235494219700531,0.12,2.87570901913543,0.23,3.9,0.21,-2.9895950217545373,0.84,-0.826747780372511,0.64,-5.771999999999999,-0.4700325732899021,0.24,0.25,6.026058631921824,0.21,4640000.0,1.4037985136251032,0.37,2024
2021-22,Anthony Gill,1630264,8.81104033970276,0.42,57.831325301204814,0.75,64.48598130841121,0.86,2.760084925690021,0.17,23.853211009174316,0.22,53.84615384615385,1.0,80.76923076923077,1.0,29.5,1.1591148577449948,0.7,2.760084925690021,0.17,5.520169851380043,0.78,1.1591148577449948,0.16,47.70642201834863,0.94,80.76923076923077,0.62,44.0,10.522727272727272,463.0,0.6322444678609063,0.85,Athletic Finisher,0.74,0.77,2.9,0.36,1.2,0.45,17.3,0.15,0.62,0.61,0.6,0.4,2.8,0.74,4.6,0.21,1.1,0.28,6.5,0.16,PF,PF,31.91489361702128,0.82,14.331,0.46,0.3161222339304531,0.41,3.7934668071654376,0.05,1.4752370916754478,0.1,6.7669172932330826,0.44,2.94117647058823,0.44,Anthony Gill,0.5268703898840885,0.02,14.118895966029724,0.21,3.125690021231423,0.94,67.66917293233082,0.96,WAS,9.090909090909086,0.83,27.27272727272727,0.08,0.6,53.8,0.3,18.440463645943098,0.43,-8.200000000000001,0.99,0.9554140127388536,0.54,83.88888888888889,0.29,,,,,10.566382895480809,0.95,68.18181818181817,0.95,0.0201467387184616,0.68,0.1705665678709011,0.97,0.1907133065893627,0.96,-3.4793495276928543,0.19,0.1907133065893625,0.96,0.0931009019999726,0.98,3.0242360379346684,0.98,7.589823404637976,0.96,0.0,0.0,0.0,-0.731469152222783,0.16,-0.9658869782121152,0.1,11.06917293233083,0.96,5.184978986078925,0.05,2.698462693980408,0.23,-8.4,0.9,-4.878259879586572,0.91,-2.2595850416960217,0.83,7.896,0.8320337197049527,0.77,0.65,4.952581664910432,0.09,1517981.0,0.9554140127388536,0.64,2022
2025-26,JaeSean Tate,1630256,9.83397190293742,0.56,59.74025974025974,0.77,61.11111111111112,0.61,4.086845466155811,0.2,29.357798165137616,0.25,31.25,0.29,46.875,0.25,30.5,0.3667481662591687,0.27,4.086845466155811,0.2,1.40485312899106,0.1,1.833740831295844,0.5,10.091743119266054,0.14,63.63636363636363,0.13,46.0,8.804347826086957,405.0,0.6112469437652812,0.86,Athletic Finisher,0.69,0.27,3.2,0.32,1.1,0.35,12.2,0.57,0.6,0.29,0.6,0.31,2.1,0.35,6.0,0.36,1.5,0.36,11.2,0.47,PF,PF,41.50943396226416,0.97,12.356,0.25,0.0,0.06,2.3227383863080684,0.4,1.833740831295844,0.24,8.849557522123895,0.26,2.127659574468085,0.36,Jae'Sean Tate,1.2224938875305624,0.29,14.431673052362706,0.22,-0.214107060603912,0.48,57.07964601769911,0.47,HOU,9.248554913294797,0.85,0.0,0.02,0.6,29.6,0.2,18.21515892420538,0.49,0.8,0.46,0.7662835249042145,0.76,68.21705426356588,0.06,0.3076923076923077,0.19,0.1192660550458715,0.87,-1.5953339675160216,0.43,57.58928571428571,0.43,,0.5,,0.47,,0.49,0.0309992342097276,0.56,,0.49,-0.0085503739836472,0.49,-0.291442542787286,0.46,-0.710796466909136,0.47,0.1,33.3,0.0,-0.1334634623278838,0.5,-0.696011003709778,0.24,-0.7417957011188636,0.47,-5.598357442233615,0.93,-5.161799277385959,0.93,0.0,0.43,-0.97593888492018,0.63,0.2518516689032135,0.48,-0.0,-0.0,0.44,0.43,6.845965770171149,0.53,,1.277139208173691,0.51,2026
2023-24,Garrett Temple,202066,6.333333333333334,0.26,44.73684210526316,0.12,53.06122448979592,0.23,6.666666666666667,0.5,51.28205128205129,0.67,30.0,0.3,45.0,0.25,37.9,0.5008347245409015,0.32,6.666666666666667,0.5,3.6666666666666665,0.56,2.337228714524207,0.76,28.205128205128204,0.68,81.81818181818183,0.64,27.0,10.703703703703704,289.0,0.333889816360601,0.65,Athletic Finisher,0.87,0.86,4.7,0.6,1.2,0.42,17.3,0.19,0.72,0.77,1.3,0.69,2.1,0.38,7.2,0.53,2.2,0.65,14.3,0.62,SG,SG,22.142857142857142,0.19,11.0,0.22,0.5008347245409015,0.55,3.005008347245409,0.19,2.8380634390651087,0.68,5.617977528089887,0.57,7.5,0.78,Garrett Temple,2.003338898163606,0.8,14.833333333333334,0.33,-2.539999999999999,0.17,49.43820224719101,0.14,TOR,6.329113924050628,0.69,100.0,0.98,1.2,34.4,0.4,22.370617696160267,0.74,-2.1,0.75,1.5,0.3,87.5,0.47,,,,,-7.86295473679901,0.17,51.16279069767442,0.17,-0.0115810512311244,0.35,-0.1481268589605689,0.12,-0.1597079101916933,0.13,-1.141326017363553,0.34,-0.1597079101916933,0.13,-0.095746659258496,0.08,0.9395659432387314,0.76,-9.70312377017254,0.12,0.3,12.5,0.0,0.5041185815056426,0.76,0.3946610556331618,0.68,-8.561797752808985,0.14,5.880500308618696,0.07,3.219488602239695,0.23,-8.5,0.86,3.819406406376852,0.15,2.5874860394977217,0.16,8.67,1.447412353923205,0.88,0.67,8.514190317195327,0.69,3196448.0,0.8333333333333334,0.7,2024
2022-23,Garrison Mathews,1629726,1.4788732394366195,0.01,47.61904761904761,0.18,62.933657942787576,0.73,12.676056338028168,0.95,89.55223880597015,1.0,35.0,0.52,56.708595387840674,0.68,26.5,0.3516174402250351,0.18,12.676056338028168,0.95,3.732394366197183,0.51,3.516174402250352,0.97,26.368159203980102,0.61,90.56603773584906,0.94,54.0,12.703703703703704,686.0,1.8284106891701828,0.99,Movement Shooter,0.78,0.78,1.8,0.07,0.6,0.1,15.7,0.23,0.66,0.68,0.4,0.16,2.5,0.61,3.0,0.06,0.8,0.1,5.0,0.04,SG,SG,32.56114130434782,0.81,13.574,0.37,0.210970464135021,0.23,1.89873417721519,0.67,3.727144866385373,0.94,5.0,0.81,0.8064516129032201,0.07,Garrison Mathews,1.6877637130801686,0.71,15.492957746478872,0.32,-0.1295774647887287,0.56,57.68181818181819,0.55,ATL,1.7482517482517466,0.19,60.0,0.6,2.7,35.4,1.0,18.635724331926863,0.41,-0.8999999999999999,0.67,0.5633802816901409,0.83,87.93774319066148,0.45,,,,,-1.20928859100764,0.51,57.945205479452056,0.51,0.023298758782183,0.73,-0.020673791028787,0.55,0.002624967753396,0.62,0.210644634116186,0.53,0.0026249677533959,0.62,-0.0213676466466453,0.4,0.3354430379746835,0.67,-0.2075371840656203,0.6,0.6,35.5,0.2,1.664026882192448,0.97,1.328875426041619,0.94,-0.4181818181818064,0.55,2.741811679483064,0.24,1.590364807365896,0.34,9.3,0.04,-4.114111219552613,0.9,-5.808066147276953,0.99,-14.322,-1.0071729957805908,0.07,0.13,5.414908579465542,0.11,2000000.0,0.7746478873239436,0.87,2023
2022-23,Christian Koloko,1631132,8.414634146341465,0.36,51.44927536231884,0.36,53.915662650602414,0.22,0.7317073170731708,0.06,7.999999999999999,0.09,8.333333333333332,0.06,12.5,0.05,22.8,3.4841075794621026,0.98,0.7317073170731708,0.06,3.597560975609756,0.49,1.405867970660147,0.27,39.33333333333332,0.87,62.71186440677966,0.11,58.0,13.827586206896552,802.0,0.1222493887530562,0.18,Roll + Cut Big,0.86,0.93,1.9,0.08,0.6,0.08,10.4,0.69,0.77,0.96,0.7,0.4,2.5,0.62,2.6,0.03,0.6,0.04,4.2,0.01,C,C,39.31623931623931,0.97,8.323,0.02,2.3838630806845966,0.99,5.0733496332518335,0.0,3.7897310513447433,0.95,8.426966292134832,0.35,10.71428571428571,0.9,Christian Koloko,1.2836185819070904,0.41,10.853658536585366,0.05,-1.5143902439024377,0.29,51.12359550561798,0.15,TOR,10.17173051519154,0.9,68.42105263157895,0.81,0.2,9.1,0.0,23.594132029339853,0.83,-1.5,0.74,0.3048780487804878,0.98,70.32967032967034,0.05,,,,,-6.247517326273644,0.19,52.90697674418605,0.19,0.0789156189738656,0.97,-0.1988831983021844,0.05,-0.1199675793283188,0.18,-6.332702543047597,0.01,-0.1199675793283187,0.18,-0.1151126829003204,0.03,0.7078239608801956,0.77,-13.309107037429612,0.02,0.0,0.0,0.0,-0.4462795493977569,0.27,1.3914616110009894,0.95,-6.976404494382016,0.15,-5.292810883101396,0.94,-7.617609579293649,0.99,-9.7,0.95,-1.6442261194784813,0.71,-3.4061328529149506,0.93,36.084,2.20562347188264,0.98,0.91,11.36919315403423,0.92,1500000.0,0.9146341463414632,0.77,2023
2024-25,Kevin Love,201567,9.16030534351145,0.5,35.41666666666667,0.02,42.3728813559322,0.03,12.786259541984732,0.89,58.2608695652174,0.74,35.82089552238806,0.53,53.73134328358209,0.52,36.6,0.7547169811320755,0.51,12.786259541984732,0.89,4.3893129770992365,0.65,3.584905660377359,0.95,20.0,0.43,69.56521739130434,0.27,23.0,10.91304347826087,251.0,0.7547169811320755,0.91,Athletic Finisher,0.72,0.51,4.2,0.51,2.3,0.74,21.8,0.07,0.56,0.21,1.0,0.59,2.8,0.71,8.2,0.57,1.0,0.22,12.2,0.53,PF,C,24.517374517374517,0.27,17.462,0.69,0.5660377358490566,0.62,3.018867924528302,0.18,4.150943396226415,0.93,1.5873015873015872,0.98,10.44776119402985,0.88,Kevin Love,2.8301886792452837,0.93,24.04580152671756,0.81,-4.397539918574768,0.05,48.41269841269841,0.12,MIA,8.02139037433155,0.78,75.0,0.85,2.4,34.5,0.8,20.75471698113208,0.66,1.2,0.43,2.2900763358778624,0.13,72.95081967213115,0.1,,,,,-7.388071458668477,0.18,51.26050420168067,0.18,0.0027172473691467,0.54,-0.1569951094951373,0.11,-0.1542778621259905,0.14,-1.112555045444541,0.34,-0.1542778621259904,0.14,-0.1072792578215147,0.07,-0.4981132075471698,0.43,-10.256645987242868,0.1,0.4,50.0,0.2,1.6484865935141222,0.95,1.6406362375410837,0.93,-9.144090941798328,0.12,3.0948746697206264,0.2,2.1566713440302587,0.3,-2.4,0.6,3.569395450226126,0.19,4.998972779595967,0.05,2.544,0.48,0.64,0.51,10.0,0.83,,0.381679389312977,0.93,2025
2024-25,Jericho Sims,1630579,5.643879173290938,0.16,63.38028169014085,0.89,63.63636363636363,0.8,0.0,0.05,0.0,0.05,0.0,0.05,,0.38,26.5,1.5055467511885896,0.8,0.0,0.05,1.0333863275039743,0.05,0.8716323296354992,0.02,18.309859154929576,0.36,61.53846153846154,0.1,53.0,11.90566037735849,631.0,0.0792393026941362,0.23,Roll + Cut Big,1.03,0.98,2.6,0.17,0.2,0.0,14.0,0.41,0.89,0.99,1.0,0.58,1.9,0.21,3.4,0.05,1.4,0.32,7.0,0.14,C,C,42.3076923076923,0.98,5.843,0.0,1.1885895404120443,0.87,2.8526148969889067,0.19,2.060221870047544,0.3,33.76623376623377,0.0,23.52941176470588,0.99,Jericho Sims,0.7923930269413629,0.04,6.120826709062003,0.0,0.7442404128835468,0.7,63.63636363636363,0.89,MIL,11.849192100538591,0.93,78.94736842105263,0.93,,,,22.503961965134707,0.77,-4.3,0.91,0.5564387917329093,0.9,73.46938775510205,0.07,,,,,8.474712010883733,0.95,67.12328767123287,0.95,-0.2004977850640878,0.01,-0.0014917094277388,0.6,-0.2019894944918266,0.06,-4.446500219427152,0.05,-0.2019894944918265,0.06,0.0175305441369137,0.72,1.9353407290015847,0.92,1.6330740624397428,0.7,,,,-1.0647867372277378,0.02,-0.4500852886377879,0.3,6.079574281866895,0.89,-0.7854342105882539,0.63,-0.3821373028215946,0.57,-11.5,0.95,0.1972256441846454,0.49,-0.6545260409092535,0.62,23.92,1.89540412044374,0.94,0.85,8.240887480190175,0.71,2092344.0,2.066772655007949,0.11,2025
2024-25,Bismack Biyombo,202687,10.584958217270197,0.64,58.77192982456141,0.78,57.6,0.44,0.0,0.05,0.0,0.06,0.0,0.05,,0.38,32.6,2.141527001862197,0.89,0.0,0.05,2.321262766945218,0.25,1.7690875232774674,0.46,21.929824561403507,0.5,40.0,0.01,28.0,18.857142857142858,528.0,0.2793296089385474,0.64,Athletic Finisher,0.92,0.96,2.9,0.26,0.2,0.01,14.0,0.42,0.79,0.96,1.3,0.7,2.3,0.49,4.0,0.12,1.4,0.32,7.1,0.16,C,C,25.53191489361702,0.3,10.028,0.08,1.3966480446927374,0.91,2.886405959031657,0.19,3.165735567970205,0.8,15.2,0.02,11.11111111111111,0.9,Bismack Biyombo,1.48975791433892,0.45,11.606313834726093,0.06,0.0100303262542375,0.56,57.6,0.55,SAS,8.351177730192717,0.81,65.21739130434783,0.71,,,,22.3463687150838,0.76,-2.6,0.79,0.6499535747446611,0.83,84.72222222222221,0.32,,,,,0.8555565710558155,0.61,59.50413223140496,0.61,-0.0084333235075761,0.35,-0.0639511843500017,0.26,-0.0723845078575778,0.26,-5.064577961877969,0.04,-0.0723845078575776,0.26,-0.0514467607782542,0.2,1.1620111731843576,0.81,-5.021367316374714,0.25,,,,-0.1673315435857694,0.46,0.6554284092848732,0.8,0.0432106455032554,0.55,-3.661882087036128,0.89,-2.068381313198686,0.76,-6.9,0.82,1.3369518708776784,0.37,-1.9353909826179567,0.77,16.284000000000002,1.516201117318436,0.9,0.77,10.986964618249534,0.92,,1.7641597028783658,0.22,2025
2022-23,Max Christie,1631108,4.077849860982391,0.09,40.909090909090914,0.05,48.07692307692308,0.07,5.746061167747914,0.4,58.49056603773586,0.82,41.935483870967744,0.91,62.903225806451616,0.89,20.3,0.6505576208178439,0.46,5.746061167747914,0.4,1.4828544949026876,0.1,0.9293680297397768,0.08,15.094339622641511,0.26,87.5,0.85,41.0,12.48780487804878,512.0,0.0929368029739776,0.15,Stationary Shooter,0.63,0.13,2.0,0.12,0.4,0.04,16.0,0.21,0.53,0.11,0.8,0.51,2.6,0.68,3.9,0.15,0.7,0.09,6.4,0.15,SG,SG,27.88018433179723,0.55,8.897,0.06,0.4646840148698885,0.58,2.41635687732342,0.42,1.3940520446096654,0.08,4.385964912280701,0.86,0.0,0.03,Max Christie,0.8364312267657992,0.12,10.56533827618165,0.06,-0.4140871177015754,0.49,56.14035087719298,0.43,LAL,1.5283842794759743,0.18,71.42857142857143,0.84,1.4,40.7,0.6,22.21189591078067,0.75,-2.0,0.78,0.7414272474513438,0.68,95.3125,0.95,,,,,-3.014143193266716,0.38,56.14035087719298,0.38,0.0049216024285905,0.59,0.1011315264103081,0.92,0.1060531288388986,0.86,0.2728505447805562,0.54,0.1060531288388987,0.86,0.0160404276232202,0.7,0.8884758364312267,0.8,-1.6867985780264605,0.48,0.1,66.7,0.0,-0.9227794903181268,0.08,-1.0042173957340883,0.08,-1.9596491228070168,0.43,-6.253778276416488,0.96,-7.724183624814973,0.98,-10.1,0.94,-1.7721349553627308,0.71,-0.6660103628532088,0.63,15.352,1.4267657992565057,0.9,0.77,7.063197026022305,0.45,1017781.0,0.4633920296570898,0.95,2023
2022-23,Davis Bertans,202722,1.8867924528301887,0.02,73.68421052631578,0.98,76.5,0.99,14.001986097318769,0.97,88.125,0.99,39.00709219858156,0.76,60.48275862068966,0.81,30.4,0.7992007992007992,0.57,14.001986097318769,0.97,1.4895729890764648,0.11,1.3986013986013988,0.3,9.375,0.07,86.66666666666667,0.82,45.0,10.933333333333334,492.0,0.2997002997002997,0.54,Off Screen Shooter,0.61,0.09,2.1,0.14,1.3,0.44,14.3,0.33,0.52,0.09,0.2,0.03,3.4,0.89,4.2,0.19,0.6,0.06,5.0,0.06,PF,PF,15.861247186548386,0.02,15.343,0.56,0.3996003996003996,0.52,2.5974025974025974,0.34,1.7982017982017984,0.24,1.818181818181818,0.99,1.17647058823529,0.13,Davis Bertans,1.098901098901099,0.28,16.385302879841113,0.4,1.4170804369414125,0.79,62.42424242424243,0.82,DAL,2.493074792243762,0.34,50.0,0.34,2.8,38.6,1.1,21.87812187812188,0.74,0.2,0.55,0.6951340615690168,0.72,95.63106796116504,0.96,,,,,3.650383978320793,0.78,62.80487804878049,0.78,0.0541172775894568,0.9,0.1438780102195206,0.97,0.1979952878089775,0.97,0.3539278091653886,0.56,0.1979952878089776,0.97,0.0790422371544694,0.96,-0.0875124875124875,0.55,4.678170233407819,0.86,0.3,38.5,0.1,-0.4535461214565048,0.3,-0.6000676421419555,0.24,4.32424242424243,0.82,-3.891595563680272,0.87,-6.123907539001882,0.96,-6.6000000000000005,0.84,-0.0093814898228794,0.53,-0.3010295385234673,0.57,11.88,1.1868131868131868,0.85,0.72,8.991008991008991,0.76,16000000.0,0.2979145978152929,0.98,2023
2025-26,Julian Reese,1642882,14.149821640903689,0.83,52.94117647058824,0.46,55.39568345323741,0.29,0.0,0.07,0.0,0.06,0.0,0.04,,0.44,22.8,0.9389671361502347,0.63,0.0,0.07,5.231866825208085,0.7,2.112676056338028,0.63,36.97478991596638,0.82,63.63636363636363,0.13,13.0,30.923076923076923,402.0,0.0,0.09,,0.65,0.14,2.9,0.25,0.8,0.2,20.8,0.06,0.52,0.06,1.0,0.61,2.4,0.52,5.8,0.34,1.1,0.2,10.0,0.4,C,C,35.714285714285715,0.84,13.734,0.35,0.4694835680751174,0.57,2.582159624413145,0.28,2.582159624413145,0.54,15.107913669064752,0.04,15.625,0.94,Julian Reese,2.112676056338028,0.78,16.527942925089178,0.39,-0.8018558832715791,0.39,55.39568345323741,0.37,WAS,14.465408805031446,0.96,50.0,0.31,,,,21.47887323943662,0.75,4.7,0.13,1.3079667063020213,0.42,71.42857142857143,0.08,0.6666666666666666,0.92,0.0504201680672268,0.2,-1.7219331146375527,0.42,57.46268656716418,0.42,,0.5,,0.47,,0.49,0.0309992342097276,0.55,,0.49,-0.0253899996282642,0.37,-2.0190140845070426,0.09,-2.394759031370841,0.38,,,,0.1454717627143005,0.63,0.0524077894075238,0.54,-2.4257582655805687,0.37,4.15406673767148,0.16,2.430806299911581,0.24,3.6,0.23,13.367482860596846,0.0,9.33399235349654,0.01,-5.831999999999999,-0.684507042253521,0.16,0.26,9.507042253521126,0.84,,2.4970273483947683,0.06,2026
2022-23,Dewayne Dedmon,203473,13.008130081300814,0.75,58.03571428571429,0.69,61.278195488721806,0.64,4.529616724738676,0.29,25.82781456953642,0.25,30.76923076923077,0.3,46.15384615384615,0.27,33.8,2.142051860202931,0.91,4.529616724738676,0.29,5.691056910569105,0.78,1.3528748590755355,0.27,32.45033112582781,0.75,67.3469387755102,0.2,38.0,11.210526315789474,426.0,0.3382187147688839,0.58,Roll + Cut Big,0.79,0.8,3.0,0.34,1.3,0.44,8.7,0.81,0.72,0.87,0.6,0.35,2.0,0.36,4.9,0.29,1.2,0.33,10.0,0.44,C,C,27.85862785862785,0.55,17.334,0.7,1.1273957158962795,0.88,4.6223224351747465,0.02,2.480270574971815,0.57,12.209302325581394,0.11,3.50877192982456,0.52,Dewayne Dedmon,1.0146561443066515,0.23,19.97677119628339,0.69,-0.1003484320557464,0.55,57.84883720930233,0.56,PHI,9.14285714285714,0.84,52.63157894736842,0.42,0.9,27.800000000000004,0.3,24.01352874859076,0.83,-3.2,0.87,0.4645760743321719,0.87,85.92964824120602,0.35,,,,,-0.6250823057538102,0.52,58.52941176470589,0.52,0.0504126108650174,0.88,-0.0688759265225412,0.28,-0.0184633156575237,0.55,-3.137767968522187,0.17,-0.0184633156575235,0.55,-0.0196014001320092,0.42,1.5368658399098083,0.92,-3.3889307592198548,0.36,0.1,100.0,0.1,-0.4992726609823681,0.27,0.0820011346280611,0.57,-0.2511627906976676,0.56,0.0418436317676573,0.51,-2.0772741657752114,0.72,-8.4,0.89,0.0011485207071282,0.53,1.950995631216168,0.21,14.448,1.6288613303269448,0.92,0.75,9.695603156708003,0.81,835014.0,2.4390243902439024,0.07,2023
2024-25,Taj Gibson,201959,11.341463414634148,0.68,49.46236559139785,0.29,50.77669902912621,0.14,0.2439024390243902,0.08,2.1052631578947367,0.08,50.0,1.0,75.0,1.0,39.8,2.208588957055215,0.9,0.2439024390243902,0.08,2.4390243902439024,0.3,1.2269938650306749,0.17,21.052631578947366,0.46,60.0,0.09,37.0,11.054054054054054,409.0,0.1226993865030675,0.39,Post Scorer,0.62,0.12,2.6,0.21,0.5,0.09,16.0,0.24,0.52,0.1,0.9,0.51,3.8,0.93,5.1,0.27,1.2,0.25,5.4,0.09,"C,PF",C,31.25,0.68,9.787,0.08,1.2269938650306749,0.87,3.803680981595092,0.05,2.4539877300613497,0.51,16.19047619047619,0.02,13.88888888888889,0.93,Taj Gibson,1.1042944785276074,0.19,12.804878048780488,0.14,-1.6913728834686783,0.27,50.95238095238095,0.17,CHA,12.105263157894736,0.92,55.55555555555556,0.45,0.1,50.0,0.0,24.294478527607364,0.83,-11.5,1.0,0.975609756097561,0.61,68.22429906542055,0.04,,,,,-5.148575660349142,0.25,53.5,0.25,-0.0170167184206582,0.3,-0.1719827940903092,0.07,-0.1889995125109675,0.08,-4.442006598948045,0.07,-0.1889995125109674,0.08,-0.1084219839491111,0.06,5.587730061349693,1.0,-11.046415001063837,0.06,0.0,,0.0,-0.709425201832562,0.17,-0.0563194286239818,0.51,-6.604408402115791,0.17,2.3625555242278278,0.23,4.030471167756233,0.15,-13.7,0.97,-1.1462967338204844,0.62,-2.0909790071937997,0.78,20.002,2.454233128834356,0.97,0.81,8.957055214723926,0.78,3303771.0,2.073170731707317,0.13,2025
