player_firstName,player_lastName,team_fullName,team_conference_name,team_conference_abbr,team_conference_id,team_division_name,team_division_abbr,team_division_id,team_id,stats_gp,stats_timePercent,stats_possessions,stats_points,stats_ppp,stats_pppRank,stats_fgMade,stats_fgMiss,stats_fgAttempt,stats_fgPercent,stats_fgPercentEffective,stats_shot2Made,stats_shot2Miss,stats_shot2Attempt,stats_shot2Percent,stats_shot3Made,stats_shot3Miss,stats_shot3Attempt,stats_shot3Percent,stats_ftMade,stats_ftMiss,stats_ftAttempt,stats_ftPercent,stats_plusOne,stats_shotFoul,stats_score,stats_turnover,SeasonID,SeasonLabel,RequestedPlayType,QueryPlayType,PLAYER_NAME,PLAYER_ID,TEAM_NAME,TEAM_ABBREVIATION,PLAY_TYPE,PLAY_TYPE_REQUESTED,GP,POSS,TIME_PERCENT,POINTS,PPP,PPP_RANK
Buddy,Hield,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,26,0.18828451882845187,90,105,1.1666666666666667,198,41,38,79,0.5189873417721519,0.6455696202531646,21,7,28,0.75,20,31,51,0.39215686274509803,3,1,4,0.75,0,1,43,9,6120261cea4488c9fd5c57c5,,Transition,Transition,Buddy Hield,62071b7a07c7bd5c29bff52f,Indiana,IND,Transition,Transition,26,90,0.18828451882845187,105,1.1666666666666667,198
Chaundee,Brown Jr.,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,3,,4,5,1.25,,2,2,4,0.5,0.625,1,2,3,0.3333333333333333,1,0,1,1.0,0,0,0,,0,0,2,0,6120261cea4488c9fd5c57c5,,Transition,Transition,Chaundee Brown Jr.,61ca7b32df8a6a3c1176bf02,Atlanta,ATL,Transition,Transition,3,4,,5,1.25,
Cameron,Reddish,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,38,0.16494845360824742,80,97,1.2125,152,33,29,62,0.532258064516129,0.6451612903225806,19,16,35,0.5428571428571428,14,13,27,0.5185185185185185,17,0,17,1.0,1,9,41,10,6120261cea4488c9fd5c57c5,,Transition,Transition,Cameron Reddish,5d9bee7d7455336e8764a791,Atlanta,ATL,Transition,Transition,38,80,0.16494845360824742,97,1.2125,152
Tyrese,Maxey,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,90,0.1994459833795014,288,385,1.3368055555555556,65,140,89,229,0.611353711790393,0.6724890829694323,112,58,170,0.6588235294117647,28,31,59,0.4745762711864407,77,11,88,0.875,12,47,176,21,6120261cea4488c9fd5c57c5,,Transition,Transition,Tyrese Maxey,5fd979f65fe05a0e9f63ab88,Philadelphia,PHI,Transition,Transition,90,288,0.1994459833795014,385,1.3368055555555556,65
Georgios,Kalaitzakis,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,14,,4,7,1.75,,2,0,2,1.0,1.25,1,0,1,1.0,1,0,1,1.0,2,0,2,1.0,0,1,3,1,6120261cea4488c9fd5c57c5,,Transition,Transition,Georgios Kalaitzakis,615d0caee771e94fc01cac28,Milwaukee,MIL,Transition,Transition,14,4,,7,1.75,
James,Bouknight,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,35,0.2288135593220339,54,56,1.037037037037037,342,18,25,43,0.4186046511627907,0.47674418604651164,13,16,29,0.4482758620689655,5,9,14,0.35714285714285715,15,1,16,0.9375,2,6,25,4,6120261cea4488c9fd5c57c5,,Transition,Transition,James Bouknight,615dd267e771e94fc030255b,Charlotte,CHA,Transition,Transition,35,54,0.2288135593220339,56,1.037037037037037,342
Trae,Young,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,85,0.13944396177237184,321,341,1.0623052959501558,318,113,115,228,0.4956140350877193,0.5614035087719298,83,66,149,0.5570469798657718,30,49,79,0.379746835443038,85,8,93,0.9139784946236559,8,35,155,51,6120261cea4488c9fd5c57c5,,Transition,Transition,Trae Young,5bb2ae87aeda71993907f6b5,Atlanta,ATL,Transition,Transition,85,321,0.13944396177237184,341,1.0623052959501558,318
Paul,Reed,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,54,0.09,18,19,1.0555555555555556,327,9,4,13,0.6923076923076923,0.6923076923076923,9,2,11,0.8181818181818182,0,2,2,0.0,1,1,2,0.5,0,1,10,4,6120261cea4488c9fd5c57c5,,Transition,Transition,Paul Reed,5fd979f65fe05a0e9f63ab8c,Philadelphia,PHI,Transition,Transition,54,18,0.09,19,1.0555555555555556,327
Aleem,Ford,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,5,,2,4,2.0,,2,0,2,1.0,1.0,2,0,2,1.0,0,0,0,,0,0,0,,0,0,2,0,6120261cea4488c9fd5c57c5,,Transition,Transition,Aleem Ford,61bd45669bc6b8713afdaa3c,Orlando,ORL,Transition,Transition,5,2,,4,2.0,
Stanley,Johnson,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,4,,2,0,0.0,,0,2,2,0.0,0.0,0,0,0,,0,2,2,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Transition,Transition,Stanley Johnson,615d0923e771e94fc00a6bd5,Chicago,CHI,Transition,Transition,4,2,,0,0.0,
Jabari,Parker,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,15,,9,9,1.0,,3,4,7,0.42857142857142855,0.5,2,2,4,0.5,1,2,3,0.3333333333333333,2,0,2,1.0,0,1,4,1,6120261cea4488c9fd5c57c5,,Transition,Transition,Jabari Parker,607b7e92e6c2413bc4e362d2,Boston,BOS,Transition,Transition,15,9,,9,1.0,
Immanuel,Quickley,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,82,0.15335463258785942,144,154,1.0694444444444444,314,48,59,107,0.4485981308411215,0.5467289719626168,27,16,43,0.627906976744186,21,43,64,0.328125,37,6,43,0.8604651162790697,1,18,68,17,6120261cea4488c9fd5c57c5,,Transition,Transition,Immanuel Quickley,5fd42b7d5fe05a0e9f828c94,NewYork,NYK,Transition,Transition,82,144,0.15335463258785942,154,1.0694444444444444,314
Jamorko,Pickett,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,17,0.15151515151515152,10,13,1.3,86,4,4,8,0.5,0.75,0,0,0,,4,4,8,0.5,1,1,2,0.5,0,1,5,1,6120261cea4488c9fd5c57c5,,Transition,Transition,Jamorko Pickett,615e4bcfe771e94fc0e9eb14,Detroit,DET,Transition,Transition,17,10,0.15151515151515152,13,1.3,86
Bruce,Brown,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,81,0.20140845070422536,143,198,1.3846153846153846,49,80,30,110,0.7272727272727273,0.7318181818181818,79,28,107,0.7383177570093458,1,2,3,0.3333333333333333,37,14,51,0.7254901960784313,11,31,100,13,6120261cea4488c9fd5c57c5,,Transition,Transition,Bruce Brown,5fd6bffd5fe05a0e9f57ebed,Brooklyn,BKN,Transition,Transition,81,143,0.20140845070422536,198,1.3846153846153846,49
Daniel,Theis,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,37,0.07766990291262135,16,17,1.0625,318,8,5,13,0.6153846153846154,0.6538461538461539,7,3,10,0.7,1,2,3,0.3333333333333333,0,0,0,,0,0,8,3,6120261cea4488c9fd5c57c5,,Transition,Transition,Daniel Theis,670399c0ff56573c7ce28c71,Boston,BOS,Transition,Transition,37,16,0.07766990291262135,17,1.0625,318
Gorgui,Dieng,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,52,0.12359550561797752,22,19,0.8636363636363636,454,7,10,17,0.4117647058823529,0.5,4,2,6,0.6666666666666666,3,8,11,0.2727272727272727,2,0,2,1.0,0,1,8,4,6120261cea4488c9fd5c57c5,,Transition,Transition,Gorgui Dieng,615baae0e771e94fc0d00134,Atlanta,ATL,Transition,Transition,52,22,0.12359550561797752,19,0.8636363636363636,454
Ryan,Arcidiacono,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,10,,3,0,0.0,,0,2,2,0.0,0.0,0,0,0,,0,2,2,0.0,0,0,0,,0,0,0,1,6120261cea4488c9fd5c57c5,,Transition,Transition,Ryan Arcidiacono,61d7ab9fdf8a6a3c11da3a70,NewYork,NYK,Transition,Transition,10,3,,0,0.0,
Luka,Garza,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,36,0.049019607843137254,10,11,1.1,280,4,3,7,0.5714285714285714,0.6428571428571429,3,0,3,1.0,1,3,4,0.25,2,2,4,0.5,0,1,6,1,6120261cea4488c9fd5c57c5,,Transition,Transition,Luka Garza,615e4bcfe771e94fc0e9eae5,Detroit,DET,Transition,Transition,36,10,0.049019607843137254,11,1.1,280
Daniel,Oturu,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,3,,1,2,2.0,,0,0,0,,,0,0,0,,0,0,0,,2,0,2,1.0,0,1,1,0,6120261cea4488c9fd5c57c5,,Transition,Transition,Daniel Oturu,61c9129edf8a6a3c11ab0936,Toronto,TOR,Transition,Transition,3,1,,2,2.0,
Jalen,Smith,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,22,0.10980392156862745,28,39,1.3928571428571428,44,17,11,28,0.6071428571428571,0.6964285714285714,12,6,18,0.6666666666666666,5,5,10,0.5,0,0,0,,0,0,17,0,6120261cea4488c9fd5c57c5,,Transition,Transition,Jalen Smith,62071b7a07c7bd5c29bff546,Indiana,IND,Transition,Transition,22,28,0.10980392156862745,39,1.3928571428571428,44
Jeff,Dowtin,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,4,,7,6,0.8571428571428571,,2,2,4,0.5,0.5,2,2,4,0.5,0,0,0,,2,0,2,1.0,0,0,3,2,6120261cea4488c9fd5c57c5,,Transition,Transition,Jeff Dowtin,65e7c2ab173dae1774fde285,Orlando,ORL,Transition,Transition,4,7,,6,0.8571428571428571,
Rodney,McGruder,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,53,0.2066420664206642,56,56,1.0,367,20,28,48,0.4166666666666667,0.5104166666666666,11,8,19,0.5789473684210527,9,20,29,0.3103448275862069,7,1,8,0.875,2,4,23,5,6120261cea4488c9fd5c57c5,,Transition,Transition,Rodney McGruder,5fd42b7d5fe05a0e9f828cbf,Detroit,DET,Transition,Transition,53,56,0.2066420664206642,56,1.0,367
Tyrese,Haliburton,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,26,0.1493212669683258,66,83,1.2575757575757576,110,34,16,50,0.68,0.81,21,4,25,0.84,13,12,25,0.52,2,0,2,1.0,0,1,35,15,6120261cea4488c9fd5c57c5,,Transition,Transition,Tyrese Haliburton,62071b7a07c7bd5c29bff53b,Indiana,IND,Transition,Transition,26,66,0.1493212669683258,83,1.2575757575757576,110
Matt,Ryan,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,1,,1,0,0.0,,0,1,1,0.0,0.0,0,0,0,,0,1,1,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Transition,Transition,Matt Ryan,6253891a27fee22f444b182d,Boston,BOS,Transition,Transition,1,1,,0,0.0,
DeMar,DeRozan,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,85,0.08213457076566125,177,215,1.2146892655367232,150,74,42,116,0.6379310344827587,0.6508620689655172,71,42,113,0.6283185840707964,3,0,3,1.0,64,14,78,0.8205128205128205,4,35,108,24,6120261cea4488c9fd5c57c5,,Transition,Transition,DeMar DeRozan,615d0923e771e94fc00a6bcb,Chicago,CHI,Transition,Transition,85,177,0.08213457076566125,215,1.2146892655367232,150
Carsen,Edwards,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,4,,4,3,0.75,,1,2,3,0.3333333333333333,0.3333333333333333,1,1,2,0.5,0,1,1,0.0,1,0,1,1.0,1,1,1,1,6120261cea4488c9fd5c57c5,,Transition,Transition,Carsen Edwards,624a2c7427fee22f44f7ed48,Detroit,DET,Transition,Transition,4,4,,3,0.75,
Precious,Achiuwa,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,84,0.19681456200227532,173,176,1.0173410404624277,361,73,57,130,0.5615384615384615,0.6076923076923076,61,44,105,0.580952380952381,12,13,25,0.48,18,11,29,0.6206896551724138,5,17,84,31,6120261cea4488c9fd5c57c5,,Transition,Transition,Precious Achiuwa,615ba9bde771e94fc0bc4749,Toronto,TOR,Transition,Transition,84,173,0.19681456200227532,176,1.0173410404624277,361
Jalen,McDaniels,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,60,0.20855614973262032,78,92,1.1794871794871795,184,34,23,57,0.5964912280701754,0.6578947368421053,27,9,36,0.75,7,14,21,0.3333333333333333,17,6,23,0.7391304347826086,3,13,43,11,6120261cea4488c9fd5c57c5,,Transition,Transition,Jalen McDaniels,5da130fa7455336e87c212c3,Charlotte,CHA,Transition,Transition,60,78,0.20855614973262032,92,1.1794871794871795,184
Isaiah,Todd,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,15,0.2631578947368421,10,11,1.1,280,4,3,7,0.5714285714285714,0.7142857142857143,2,1,3,0.6666666666666666,2,2,4,0.5,1,1,2,0.5,0,1,5,2,6120261cea4488c9fd5c57c5,,Transition,Transition,Isaiah Todd,615d0e4fe771e94fc0255aab,Washington,WAS,Transition,Transition,15,10,0.2631578947368421,11,1.1,280
Vernon,Carey Jr.,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,3,,1,1,1.0,,0,0,0,,,0,0,0,,0,0,0,,1,1,2,0.5,0,1,1,0,6120261cea4488c9fd5c57c5,,Transition,Transition,Vernon Carey Jr.,620f0a7507c7bd5c294eefcd,Washington,WAS,Transition,Transition,3,1,,1,1.0,
Grant,Williams,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,105,0.15873015873015872,120,151,1.2583333333333333,110,54,52,106,0.5094339622641509,0.5943396226415094,36,14,50,0.72,18,38,56,0.32142857142857145,25,3,28,0.8928571428571429,6,16,64,3,6120261cea4488c9fd5c57c5,,Transition,Transition,Grant Williams,5d9a87a67455336e87b9df9b,Boston,BOS,Transition,Transition,105,120,0.15873015873015872,151,1.2583333333333333,110
Davis,Bertans,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,38,0.10267857142857142,23,18,0.782608695652174,483,7,13,20,0.35,0.45,3,1,4,0.75,4,12,16,0.25,0,0,0,,0,0,7,3,6120261cea4488c9fd5c57c5,,Transition,Transition,Davis Bertans,5d9be6e17455336e875c33f1,Washington,WAS,Transition,Transition,38,23,0.10267857142857142,18,0.782608695652174,483
Mason,Plumlee,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,76,0.123046875,63,83,1.3174603174603174,77,37,6,43,0.8604651162790697,0.8604651162790697,37,6,43,0.8604651162790697,0,0,0,,9,8,17,0.5294117647058824,1,9,45,12,6120261cea4488c9fd5c57c5,,Transition,Transition,Mason Plumlee,615dd267e771e94fc0302667,Charlotte,CHA,Transition,Transition,76,63,0.123046875,83,1.3174603174603174,77
Grayson,Allen,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,82,0.211139896373057,163,196,1.2024539877300613,162,69,69,138,0.5,0.644927536231884,29,14,43,0.6744186046511628,40,55,95,0.42105263157894735,18,2,20,0.9,3,10,77,17,6120261cea4488c9fd5c57c5,,Transition,Transition,Grayson Allen,615d0caee771e94fc01cac1e,Milwaukee,MIL,Transition,Transition,82,163,0.211139896373057,196,1.2024539877300613,162
Seth,Curry,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,48,0.14328808446455504,95,130,1.368421052631579,54,46,39,85,0.5411764705882353,0.711764705882353,17,8,25,0.68,29,31,60,0.48333333333333334,9,1,10,0.9,3,6,49,7,6120261cea4488c9fd5c57c5,,Transition,Transition,Seth Curry,5fd979f65fe05a0e9f63ab76,Philadelphia,PHI,Transition,Transition,48,95,0.14328808446455504,130,1.368421052631579,54
Serge,Ibaka,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,25,0.0948905109489051,13,11,0.8461538461538461,461,5,6,11,0.45454545454545453,0.5,4,3,7,0.5714285714285714,1,3,4,0.25,0,0,0,,0,0,5,2,6120261cea4488c9fd5c57c5,,Transition,Transition,Serge Ibaka,620b205907c7bd5c299c0b10,Milwaukee,MIL,Transition,Transition,25,13,0.0948905109489051,11,0.8461538461538461,461
LaMarcus,Aldridge,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,50,0.04529616724738676,26,30,1.1538461538461537,219,13,7,20,0.65,0.675,12,1,13,0.9230769230769231,1,6,7,0.14285714285714285,3,3,6,0.5,2,4,14,4,6120261cea4488c9fd5c57c5,,Transition,Transition,LaMarcus Aldridge,606284c35fe05a0e9f1649da,Brooklyn,BKN,Transition,Transition,50,26,0.04529616724738676,30,1.1538461538461537,219
Tobias,Harris,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,86,0.14957865168539325,213,249,1.1690140845070423,195,99,67,166,0.5963855421686747,0.641566265060241,84,34,118,0.711864406779661,15,33,48,0.3125,36,9,45,0.8,7,25,116,28,6120261cea4488c9fd5c57c5,,Transition,Transition,Tobias Harris,5c5e3ba985d07ba97643717f,Philadelphia,PHI,Transition,Transition,86,213,0.14957865168539325,249,1.1690140845070423,195
Danilo,Gallinari,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,75,0.07862407862407862,64,71,1.109375,272,24,34,58,0.41379310344827586,0.5431034482758621,9,9,18,0.5,15,25,40,0.375,8,0,8,1.0,0,4,28,2,6120261cea4488c9fd5c57c5,,Transition,Transition,Danilo Gallinari,5fd42b555fe05a0e9f820882,Atlanta,ATL,Transition,Transition,75,64,0.07862407862407862,71,1.109375,272
Gabe,Vincent,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,90,0.1234866828087167,102,91,0.8921568627450981,446,31,44,75,0.41333333333333333,0.5266666666666666,14,17,31,0.45161290322580644,17,27,44,0.38636363636363635,12,3,15,0.8,1,8,38,20,6120261cea4488c9fd5c57c5,,Transition,Transition,Gabe Vincent,5e168fa07455336e8768ce1e,Miami,MIA,Transition,Transition,90,102,0.1234866828087167,91,0.8921568627450981,446
Skylar,Mays,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,35,0.22916666666666666,22,21,0.9545454545454546,403,9,6,15,0.6,0.6,9,4,13,0.6923076923076923,0,2,2,0.0,3,0,3,1.0,1,2,10,6,6120261cea4488c9fd5c57c5,,Transition,Transition,Skylar Mays,5fd42b555fe05a0e9f82088f,Atlanta,ATL,Transition,Transition,35,22,0.22916666666666666,21,0.9545454545454546,403
Scottie,Lewis,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,4,,3,6,2.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,4,0,4,1.0,0,2,3,0,6120261cea4488c9fd5c57c5,,Transition,Transition,Scottie Lewis,615dd267e771e94fc030263a,Charlotte,CHA,Transition,Transition,4,3,,6,2.0,
Javonte,Smart,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,9,,7,2,0.2857142857142857,,1,6,7,0.14285714285714285,0.14285714285714285,1,1,2,0.5,0,5,5,0.0,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Transition,Transition,Javonte Smart,615baa5fe771e94fc0c75d5a,Miami,MIA,Transition,Transition,9,7,,2,0.2857142857142857,
Charlie,Brown Jr.,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,19,,8,10,1.25,,3,2,5,0.6,0.6,3,2,5,0.6,0,0,0,,4,1,5,0.8,1,2,5,1,6120261cea4488c9fd5c57c5,,Transition,Transition,Charlie Brown Jr.,61d8f572df8a6a3c114e4f01,Philadelphia,PHI,Transition,Transition,19,8,,10,1.25,
Admiral,Schofield,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,40,0.09433962264150944,15,18,1.2,163,7,7,14,0.5,0.6428571428571429,3,4,7,0.42857142857142855,4,3,7,0.5714285714285714,0,0,0,,0,0,7,1,6120261cea4488c9fd5c57c5,,Transition,Transition,Admiral Schofield,615baa58e771e94fc0c6c473,Orlando,ORL,Transition,Transition,40,15,0.09433962264150944,18,1.2,163
Bam,Adebayo,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,78,0.16138763197586728,214,261,1.219626168224299,145,95,44,139,0.6834532374100719,0.6834532374100719,95,43,138,0.6884057971014492,0,1,1,0.0,71,14,85,0.8352941176470589,13,45,131,39,6120261cea4488c9fd5c57c5,,Transition,Transition,Bam Adebayo,59e63aef44b2b8aa7e5bf532,Miami,MIA,Transition,Transition,78,214,0.16138763197586728,261,1.219626168224299,145
Semi,Ojeleye,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,20,0.1728395061728395,14,11,0.7857142857142857,482,3,9,12,0.25,0.375,0,2,2,0.0,3,7,10,0.3,2,0,2,1.0,0,1,4,1,6120261cea4488c9fd5c57c5,,Transition,Transition,Semi Ojeleye,615d0caee771e94fc01cac2d,Milwaukee,MIL,Transition,Transition,20,14,0.1728395061728395,11,0.7857142857142857,482
Justin,Anderson,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,13,0.15306122448979592,15,23,1.5333333333333334,20,8,6,14,0.5714285714285714,0.7142857142857143,4,2,6,0.6666666666666666,4,4,8,0.5,3,0,3,1.0,1,2,9,0,6120261cea4488c9fd5c57c5,,Transition,Transition,Justin Anderson,61d251a5df8a6a3c11fbefc8,Indiana,IND,Transition,Transition,13,15,0.15306122448979592,23,1.5333333333333334,20
Kevin,Love,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,81,0.1209349593495935,119,147,1.2352941176470589,128,49,57,106,0.46226415094339623,0.6556603773584906,8,3,11,0.7272727272727273,41,54,95,0.43157894736842106,8,2,10,0.8,0,4,53,9,6120261cea4488c9fd5c57c5,,Transition,Transition,Kevin Love,544580db300969b132fd4f34,Cleveland,CLE,Transition,Transition,81,119,0.1209349593495935,147,1.2352941176470589,128
Isaiah,Joe,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,66,0.12698412698412698,32,37,1.15625,217,12,14,26,0.46153846153846156,0.5961538461538461,5,1,6,0.8333333333333334,7,13,20,0.35,6,2,8,0.75,1,4,15,3,6120261cea4488c9fd5c57c5,,Transition,Transition,Isaiah Joe,5fd979f65fe05a0e9f63ab7f,Philadelphia,PHI,Transition,Transition,66,32,0.12698412698412698,37,1.15625,217
Devon,Dotson,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,15,,9,4,0.4444444444444444,,2,5,7,0.2857142857142857,0.2857142857142857,2,2,4,0.5,0,3,3,0.0,0,1,1,0.0,1,1,2,2,6120261cea4488c9fd5c57c5,,Transition,Transition,Devon Dotson,5fd438995fe05a0e9facb1ba,Chicago,CHI,Transition,Transition,15,9,,4,0.4444444444444444,
RJ,Nembhard Jr.,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,15,,3,3,1.0,,1,1,2,0.5,0.5,1,1,2,0.5,0,0,0,,1,1,2,0.5,0,1,2,0,6120261cea4488c9fd5c57c5,,Transition,Transition,RJ Nembhard Jr.,615d0923e771e94fc00a6ba8,Cleveland,CLE,Transition,Transition,15,3,,3,1.0,
