Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2020-21,22020,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Spotup,Offensive,0.24,64,0.061,0.841,0.424,0.087,0.072,0.087,0.014,0.435,0.424,1.1,0.9,0.4,0.9,0.5
2020-21,22020,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.504,23,0.463,1.0,0.367,0.071,0.054,0.054,0.0,0.393,0.5,2.4,2.4,0.8,2.1,1.3
2020-21,22020,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.427,21,0.204,0.966,0.407,0.034,0.052,0.034,0.017,0.397,0.5,2.8,2.7,1.0,2.6,1.5
2020-21,22020,203090,Maurice Harkless,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.125,26,0.411,0.718,0.296,0.038,0.064,0.038,0.013,0.295,0.373,3.0,2.2,0.8,2.7,1.9
2020-21,22020,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.113,51,0.242,0.709,0.328,0.038,0.152,0.038,0.0,0.304,0.398,1.5,1.1,0.4,1.3,0.8
2020-21,22020,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.708,22,0.333,1.1,0.425,0.08,0.12,0.08,0.0,0.42,0.6,2.3,2.5,0.8,1.8,1.0
2020-21,22020,201952,Jeff Teague,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.46,34,0.22,0.982,0.37,0.125,0.089,0.125,0.036,0.393,0.489,1.6,1.6,0.5,1.4,0.9
2020-21,22020,1628391,D.J. Wilson,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.577,23,0.34,1.038,0.417,0.058,0.038,0.038,0.019,0.404,0.531,2.3,2.3,0.9,2.1,1.2
2020-21,22020,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.063,52,0.348,0.612,0.264,0.071,0.082,0.071,0.0,0.259,0.34,1.6,1.0,0.4,1.4,1.0
2020-21,22020,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.368,34,0.343,0.943,0.324,0.0,0.029,0.0,0.0,0.314,0.485,1.0,1.0,0.3,1.0,0.7
2020-21,22020,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.629,11,0.382,1.064,0.395,0.064,0.021,0.064,0.0,0.426,0.523,4.3,4.5,1.5,3.9,2.4
2020-21,22020,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.338,46,0.147,0.926,0.34,0.074,0.0,0.056,0.056,0.352,0.443,1.2,1.1,0.4,1.2,0.8
2020-21,22020,1629677,Luka Samanic,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.204,14,0.492,0.844,0.346,0.031,0.156,0.031,0.0,0.31,0.5,2.3,1.9,0.6,1.9,1.2
2020-21,22020,201949,James Johnson,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.065,22,0.346,0.613,0.284,0.025,0.138,0.025,0.0,0.263,0.351,3.6,2.2,0.9,3.0,2.2
2020-21,22020,1629644,KZ Okpala,1610612748,MIA,Miami Heat,Spotup,Offensive,0.189,37,0.508,0.8,0.304,0.033,0.05,0.033,0.017,0.3,0.402,1.6,1.3,0.5,1.5,1.1
2020-21,22020,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.145,31,0.368,0.75,0.263,0.063,0.047,0.063,0.0,0.281,0.377,2.1,1.5,0.5,1.8,1.4
2020-21,22020,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.753,18,0.256,1.143,0.4,0.095,0.0,0.095,0.048,0.429,0.55,1.2,1.3,0.4,1.1,0.7
2020-21,22020,203914,Gary Harris,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.788,20,0.177,1.146,0.447,0.073,0.024,0.073,0.024,0.463,0.566,2.0,2.4,0.8,1.9,1.1
2020-21,22020,202954,Brad Wanamaker,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.402,22,0.264,0.957,0.472,0.149,0.17,0.149,0.085,0.426,0.5,2.1,2.0,0.8,1.6,0.9
2020-21,22020,1629740,Nicolo Melli,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.402,23,0.49,0.957,0.333,0.064,0.064,0.043,0.021,0.34,0.476,2.0,2.0,0.6,1.8,1.2
2020-21,22020,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.302,25,0.198,0.9,0.348,0.02,0.06,0.02,0.0,0.34,0.467,2.0,1.8,0.6,1.8,1.2
2020-21,22020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.248,58,0.06,0.849,0.436,0.132,0.132,0.113,0.0,0.453,0.449,0.9,0.8,0.3,0.7,0.4
2020-21,22020,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.194,20,0.199,0.804,0.302,0.018,0.054,0.018,0.018,0.286,0.415,2.8,2.3,0.8,2.6,1.9
2020-21,22020,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.601,15,0.323,1.048,0.39,0.0,0.024,0.0,0.0,0.381,0.537,2.8,2.9,1.1,2.7,1.7
2020-21,22020,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.143,26,0.304,0.746,0.362,0.034,0.169,0.017,0.0,0.322,0.436,2.3,1.7,0.7,1.8,1.2
2020-21,22020,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.101,39,0.277,0.688,0.278,0.094,0.125,0.094,0.063,0.266,0.333,1.6,1.1,0.4,1.4,1.0
2020-21,22020,200765,Rajon Rondo,1610612746,LAC,LA Clippers,Spotup,Offensive,0.968,18,0.211,1.344,0.571,0.0,0.125,0.0,0.0,0.5,0.768,1.8,2.4,0.9,1.6,0.7
2020-21,22020,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.272,21,0.441,0.878,0.318,0.041,0.061,0.041,0.0,0.327,0.443,2.3,2.0,0.7,2.1,1.4
2020-21,22020,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.29,26,0.162,0.894,0.311,0.021,0.021,0.0,0.0,0.319,0.444,1.8,1.6,0.5,1.7,1.2
2020-21,22020,1628464,Daniel Theis,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.181,23,0.237,0.792,0.333,0.019,0.132,0.019,0.0,0.302,0.456,2.3,1.8,0.7,2.0,1.3
2020-21,22020,1628990,Chandler Hutchison,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.393,18,0.391,0.953,0.389,0.116,0.07,0.093,0.023,0.419,0.472,2.4,2.3,0.8,2.0,1.2
2020-21,22020,203085,Austin Rivers,1610612752,NYK,New York Knicks,Spotup,Offensive,0.208,21,0.305,0.82,0.326,0.04,0.04,0.04,0.0,0.34,0.413,2.4,2.0,0.7,2.2,1.5
2020-21,22020,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.089,40,0.594,0.651,0.259,0.032,0.111,0.016,0.0,0.238,0.361,1.6,1.0,0.4,1.4,1.0
2020-21,22020,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.077,38,0.274,0.631,0.237,0.031,0.062,0.031,0.0,0.246,0.322,1.7,1.1,0.4,1.6,1.2
2020-21,22020,1630223,Jalen Harris,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.992,13,0.318,1.429,0.56,0.0,0.107,0.0,0.0,0.5,0.8,2.2,3.1,1.1,1.9,0.8
2020-21,22020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.282,27,0.298,0.889,0.375,0.044,0.067,0.044,0.0,0.378,0.45,1.7,1.5,0.6,1.5,0.9
2020-21,22020,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.79,12,0.358,1.147,0.387,0.118,0.0,0.118,0.029,0.441,0.516,2.8,3.3,1.0,2.6,1.6
2020-21,22020,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.262,11,0.287,0.867,0.342,0.067,0.111,0.067,0.022,0.333,0.447,4.1,3.5,1.2,3.5,2.3
2020-21,22020,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.224,45,0.194,0.83,0.283,0.021,0.0,0.021,0.0,0.298,0.413,1.0,0.9,0.3,1.0,0.7
2020-21,22020,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.0,9,0.227,0.2,0.125,0.0,0.2,0.0,0.0,0.1,0.125,1.1,0.2,0.1,0.9,0.8
2020-21,22020,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.052,26,0.27,0.549,0.254,0.014,0.155,0.014,0.0,0.225,0.314,2.7,1.5,0.6,2.3,1.7
2020-21,22020,1630222,Mason Jones,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.44,26,0.234,0.974,0.387,0.154,0.103,0.128,0.051,0.385,0.532,1.5,1.5,0.5,1.2,0.7
2020-21,22020,201565,Derrick Rose,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.683,15,0.144,1.088,0.419,0.059,0.029,0.059,0.0,0.441,0.532,2.3,2.5,0.9,2.1,1.2
2020-21,22020,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.438,25,0.228,0.974,0.371,0.053,0.053,0.053,0.026,0.368,0.486,1.5,1.5,0.5,1.4,0.9
2020-21,22020,202709,Cory Joseph,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.81,19,0.137,1.161,0.448,0.032,0.032,0.032,0.0,0.452,0.586,1.6,1.9,0.7,1.5,0.8
2020-21,22020,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.504,27,0.368,1.0,0.375,0.0,0.086,0.0,0.0,0.343,0.547,1.3,1.3,0.4,1.2,0.7
2020-21,22020,1629750,Javonte Green,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.371,25,0.381,0.946,0.414,0.135,0.108,0.108,0.027,0.432,0.517,1.5,1.4,0.5,1.2,0.7
2020-21,22020,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.333,20,0.189,0.921,0.351,0.0,0.026,0.0,0.0,0.342,0.473,1.9,1.8,0.7,1.9,1.2
2020-21,22020,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.141,17,0.385,0.745,0.268,0.064,0.043,0.085,0.0,0.298,0.366,2.8,2.1,0.6,2.4,1.8
2020-21,22020,1629649,Ignas Brazdeikis,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.266,8,0.406,0.872,0.406,0.077,0.103,0.051,0.0,0.41,0.469,4.9,4.3,1.6,4.0,2.4
2020-21,22020,202340,Avery Bradley,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.435,17,0.268,0.971,0.333,0.0,0.029,0.0,0.0,0.324,0.5,2.0,1.9,0.6,1.9,1.3
2020-21,22020,203920,Khem Birch,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.246,19,0.184,0.846,0.314,0.051,0.077,0.051,0.026,0.308,0.429,2.1,1.7,0.6,1.8,1.3
2020-21,22020,1630271,Brodric Thomas,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.159,28,0.312,0.767,0.275,0.047,0.023,0.047,0.0,0.302,0.375,1.5,1.2,0.4,1.4,1.0
2020-21,22020,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.075,39,0.113,0.623,0.292,0.0,0.094,0.0,0.0,0.264,0.344,1.4,0.8,0.4,1.2,0.9
2020-21,22020,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.056,40,0.302,0.6,0.277,0.073,0.073,0.073,0.0,0.291,0.309,1.4,0.8,0.3,1.2,0.9
2020-21,22020,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.716,69,0.057,1.103,0.545,0.069,0.172,0.069,0.0,0.483,0.659,0.4,0.5,0.2,0.3,0.1
2020-21,22020,1629681,Killian Tillie,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.355,18,0.516,0.939,0.367,0.061,0.03,0.061,0.0,0.394,0.467,1.8,1.7,0.6,1.7,1.1
2020-21,22020,1630240,Saben Lee,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.278,48,0.115,0.886,0.333,0.143,0.086,0.114,0.0,0.4,0.444,0.7,0.6,0.2,0.6,0.4
2020-21,22020,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.204,36,0.166,0.816,0.343,0.053,0.026,0.053,0.0,0.342,0.429,1.1,0.9,0.3,1.0,0.6
2020-21,22020,203920,Khem Birch,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.153,48,0.151,0.756,0.257,0.146,0.0,0.146,0.0,0.366,0.314,0.9,0.6,0.2,0.7,0.5
2020-21,22020,202340,Avery Bradley,1610612748,MIA,Miami Heat,Spotup,Offensive,0.914,10,0.308,1.25,0.417,0.0,0.0,0.0,0.0,0.417,0.625,2.4,3.0,1.0,2.4,1.4
2020-21,22020,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.859,16,0.309,1.2,0.478,0.04,0.08,0.04,0.04,0.44,0.63,1.6,1.9,0.7,1.4,0.8
2020-21,22020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.569,20,0.527,1.034,0.345,0.0,0.0,0.0,0.0,0.345,0.517,1.4,1.5,0.5,1.4,1.0
2020-21,22020,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.038,6,0.357,0.6,0.333,0.0,0.1,0.0,0.0,0.3,0.333,1.7,1.0,0.5,1.5,1.0
2020-21,22020,1629610,DaQuan Jeffries,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.569,13,0.42,1.034,0.393,0.0,0.034,0.0,0.0,0.379,0.536,2.2,2.3,0.8,2.2,1.3
2020-21,22020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.923,24,0.082,1.261,0.476,0.087,0.0,0.087,0.0,0.522,0.571,1.0,1.2,0.4,0.9,0.5
2020-21,22020,201588,George Hill,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.869,16,0.229,1.208,0.526,0.125,0.167,0.125,0.083,0.458,0.684,1.5,1.8,0.6,1.2,0.6
2020-21,22020,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.641,27,0.179,1.074,0.385,0.0,0.037,0.0,0.0,0.37,0.558,1.0,1.1,0.4,1.0,0.6
2020-21,22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.573,69,0.036,1.036,0.435,0.214,0.036,0.214,0.071,0.5,0.435,0.4,0.4,0.1,0.3,0.2
2020-21,22020,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.274,18,0.485,0.879,0.37,0.03,0.152,0.03,0.0,0.333,0.5,1.8,1.6,0.6,1.5,0.9
2020-21,22020,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.06,25,0.093,0.604,0.278,0.208,0.104,0.208,0.063,0.333,0.278,1.9,1.2,0.4,1.4,1.0
2020-21,22020,1629117,Wenyen Gabriel,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.215,21,0.415,0.824,0.321,0.059,0.118,0.029,0.0,0.324,0.429,1.6,1.3,0.4,1.3,0.9
2020-21,22020,1630221,Josh Hall,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.036,21,0.42,0.467,0.216,0.083,0.083,0.083,0.017,0.233,0.235,2.9,1.3,0.5,2.4,1.9
2020-21,22020,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.893,60,0.06,1.227,0.529,0.182,0.091,0.182,0.045,0.545,0.618,0.4,0.5,0.2,0.3,0.1
2020-21,22020,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.133,61,0.146,0.73,0.324,0.027,0.054,0.027,0.0,0.324,0.368,0.6,0.4,0.2,0.6,0.4
2020-21,22020,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.899,9,0.115,1.238,0.45,0.048,0.0,0.048,0.0,0.476,0.6,2.3,2.9,1.0,2.2,1.2
2020-21,22020,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.504,37,0.057,1.0,0.435,0.0,0.115,0.0,0.0,0.385,0.565,0.7,0.7,0.3,0.6,0.4
2020-21,22020,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.296,20,0.17,0.897,0.37,0.0,0.069,0.0,0.0,0.345,0.481,1.4,1.3,0.5,1.4,0.9
2020-21,22020,1629962,Devin Cannady,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.961,7,0.394,1.308,0.455,0.077,0.077,0.077,0.0,0.462,0.682,1.9,2.4,0.7,1.6,0.9
2020-21,22020,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.262,58,0.103,0.867,0.333,0.1,0.1,0.1,0.0,0.367,0.417,0.5,0.4,0.1,0.4,0.3
2020-21,22020,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.2,29,0.229,0.813,0.333,0.094,0.063,0.094,0.0,0.375,0.37,1.1,0.9,0.3,0.9,0.6
2020-21,22020,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.177,30,0.327,0.788,0.379,0.0,0.121,0.0,0.0,0.333,0.448,1.1,0.9,0.4,1.0,0.6
2020-21,22020,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.062,56,0.073,0.61,0.314,0.122,0.024,0.073,0.0,0.341,0.314,0.7,0.4,0.2,0.6,0.4
2020-21,22020,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.772,32,0.134,1.133,0.429,0.0,0.067,0.0,0.0,0.4,0.607,0.5,0.5,0.2,0.4,0.3
2020-21,22020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.988,21,0.121,1.412,0.615,0.176,0.118,0.176,0.059,0.588,0.769,0.8,1.1,0.4,0.6,0.2
2020-21,22020,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.411,14,0.439,0.96,0.36,0.0,0.0,0.0,0.0,0.36,0.48,1.8,1.7,0.6,1.8,1.1
2020-21,22020,1630253,Sean McDermott,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.241,15,0.333,0.857,0.286,0.0,0.0,0.0,0.0,0.286,0.429,0.9,0.8,0.3,0.9,0.7
2020-21,22020,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.163,12,0.13,0.774,0.37,0.032,0.097,0.032,0.0,0.323,0.444,2.6,2.0,0.8,2.3,1.4
2020-21,22020,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.091,33,0.126,0.667,0.333,0.028,0.083,0.028,0.028,0.306,0.364,1.1,0.7,0.3,1.0,0.7
2020-21,22020,202329,Al-Farouq Aminu,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.068,17,0.325,0.615,0.281,0.051,0.179,0.051,0.051,0.231,0.344,2.3,1.4,0.5,1.9,1.4
2020-21,22020,203121,Darius Miller,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.696,18,0.35,1.095,0.4,0.0,0.048,0.0,0.0,0.381,0.575,1.2,1.3,0.4,1.1,0.7
2020-21,22020,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.595,13,0.361,1.045,0.409,0.0,0.0,0.0,0.0,0.409,0.523,1.7,1.8,0.7,1.7,1.0
2020-21,22020,1628383,Justin Patton,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.139,13,0.413,0.742,0.276,0.0,0.065,0.0,0.0,0.258,0.397,2.4,1.8,0.6,2.2,1.6
2020-21,22020,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.095,68,0.066,0.676,0.235,0.0,0.0,0.0,0.0,0.235,0.338,0.5,0.3,0.1,0.5,0.4
2020-21,22020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.324,71,0.043,0.917,0.391,0.042,0.0,0.042,0.0,0.417,0.457,0.3,0.3,0.1,0.3,0.2
2020-21,22020,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.202,22,0.102,0.815,0.375,0.037,0.074,0.037,0.0,0.37,0.438,1.2,1.0,0.4,1.1,0.7
2020-21,22020,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.115,39,0.261,0.71,0.321,0.065,0.097,0.065,0.065,0.29,0.393,0.8,0.6,0.2,0.7,0.5
2020-21,22020,2229,Mike James,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.504,13,0.167,1.0,0.412,0.143,0.095,0.143,0.048,0.429,0.529,1.6,1.6,0.5,1.3,0.8
2020-21,22020,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.238,61,0.035,0.84,0.444,0.08,0.2,0.08,0.0,0.4,0.5,0.4,0.3,0.1,0.3,0.2
2020-21,22020,1629662,Mfiondu Kabengele,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.167,16,0.375,0.778,0.28,0.0,0.074,0.0,0.0,0.259,0.42,1.7,1.3,0.4,1.6,1.1
2020-21,22020,1629658,Jaylen Hoard,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.056,19,0.282,0.6,0.321,0.143,0.086,0.143,0.029,0.314,0.321,1.8,1.1,0.5,1.5,1.0
2020-21,22020,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.161,22,0.366,0.769,0.269,0.0,0.0,0.0,0.0,0.269,0.385,1.2,0.9,0.3,1.2,0.9
2020-21,22020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.103,69,0.034,0.69,0.308,0.034,0.069,0.034,0.0,0.31,0.346,0.4,0.3,0.1,0.4,0.3
2020-21,22020,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.103,23,0.46,0.69,0.28,0.069,0.103,0.069,0.034,0.276,0.34,1.3,0.9,0.3,1.1,0.8
2020-21,22020,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.091,51,0.05,0.667,0.286,0.0,0.067,0.0,0.0,0.267,0.357,0.6,0.4,0.2,0.5,0.4
2020-21,22020,1630466,Gabriel Deck,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.504,10,0.229,1.0,0.375,0.158,0.053,0.158,0.053,0.421,0.438,1.9,1.9,0.6,1.6,1.0
2020-21,22020,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.389,33,0.057,0.95,0.389,0.0,0.1,0.0,0.0,0.35,0.528,0.6,0.6,0.2,0.5,0.3
2020-21,22020,202357,Nemanja Bjelica,1610612748,MIA,Miami Heat,Spotup,Offensive,0.256,11,0.4,0.864,0.35,0.0,0.091,0.0,0.0,0.318,0.475,2.0,1.7,0.6,1.8,1.2
2020-21,22020,203918,Rodney Hood,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.155,17,0.357,0.76,0.28,0.04,0.0,0.04,0.04,0.28,0.36,1.5,1.1,0.4,1.5,1.1
2020-21,22020,202326,DeMarcus Cousins,1610612746,LAC,LA Clippers,Spotup,Offensive,0.94,16,0.107,1.286,0.538,0.0,0.071,0.0,0.0,0.5,0.692,0.9,1.1,0.4,0.8,0.4
2020-21,22020,1629751,Dakota Mathias,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.761,8,0.294,1.133,0.4,0.0,0.0,0.0,0.0,0.4,0.567,1.9,2.1,0.8,1.9,1.1
2020-21,22020,203458,Alex Len,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.292,57,0.051,0.895,0.375,0.053,0.105,0.053,0.0,0.368,0.469,0.3,0.3,0.1,0.3,0.2
2020-21,22020,1630185,Nico Mannion,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.042,30,0.215,0.5,0.2,0.059,0.206,0.029,0.0,0.206,0.26,1.1,0.6,0.2,0.8,0.7
2020-21,22020,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.002,19,0.187,0.176,0.067,0.0,0.118,0.0,0.0,0.059,0.1,0.9,0.2,0.1,0.8,0.7
2020-21,22020,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.358,54,0.057,0.941,0.5,0.176,0.176,0.176,0.059,0.471,0.583,0.3,0.3,0.1,0.2,0.1
2020-21,22020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.027,51,0.124,0.478,0.214,0.174,0.217,0.174,0.0,0.261,0.25,0.5,0.2,0.1,0.3,0.2
2020-21,22020,1629606,Robert Franks,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.358,7,0.472,0.941,0.333,0.059,0.059,0.059,0.0,0.353,0.467,2.4,2.3,0.7,2.1,1.4
2020-21,22020,201959,Taj Gibson,1610612752,NYK,New York Knicks,Spotup,Offensive,0.504,45,0.072,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.5,0.3,0.3,0.1,0.3,0.2
2020-21,22020,1629718,Charlie Brown Jr.,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.231,9,0.34,0.833,0.313,0.111,0.056,0.111,0.056,0.333,0.406,2.0,1.7,0.6,1.8,1.2
2020-21,22020,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.118,16,0.28,0.714,0.313,0.048,0.19,0.048,0.0,0.286,0.406,1.3,0.9,0.3,1.0,0.7
2020-21,22020,1628414,Sindarius Thornwell,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.504,7,0.452,1.0,0.308,0.071,0.0,0.0,0.0,0.357,0.462,2.0,2.0,0.6,1.9,1.3
2020-21,22020,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.135,10,0.174,0.737,0.263,0.0,0.0,0.0,0.0,0.263,0.368,1.9,1.4,0.5,1.9,1.4
2020-21,22020,1628993,Alize Johnson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.667,18,0.145,1.083,0.545,0.0,0.083,0.0,0.0,0.5,0.591,0.7,0.7,0.3,0.6,0.3
2020-21,22020,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.157,64,0.051,0.765,0.333,0.176,0.059,0.176,0.118,0.353,0.367,0.3,0.2,0.1,0.2,0.2
