Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2018-19,1627826,Ivica Zubac,1610612746,LAC,22.0,59,53,0.573,133,217,0.613,0.613,0.573,133,217,0.613,0.0,0,0,
2018-19,1628973,Jalen Brunson,1610612742,DAL,22.0,73,60,0.383,112,216,0.519,0.528,0.367,108,207,0.522,0.016,4,9,0.444
2018-19,1626179,Terry Rozier,1610612738,BOS,25.0,79,73,0.323,83,215,0.386,0.426,0.242,66,161,0.41,0.081,17,54,0.315
2018-19,2772,Trevor Ariza,1610612764,WAS,33.0,68,65,0.295,96,214,0.449,0.488,0.219,79,159,0.497,0.076,17,55,0.309
2018-19,1627885,Shaquille Harrison,1610612741,CHI,25.0,72,61,0.5,104,212,0.491,0.491,0.495,104,210,0.495,0.005,0,2,0.0
2018-19,203939,Dwight Powell,1610612742,DAL,27.0,77,72,0.435,154,211,0.73,0.732,0.431,153,209,0.732,0.004,1,2,0.5
2018-19,201158,Marco Belinelli,1610612759,SAS,33.0,79,70,0.304,93,210,0.443,0.505,0.209,67,144,0.465,0.096,26,66,0.394
2018-19,202357,Nemanja Bjelica,1610612758,SAC,31.0,77,68,0.353,115,208,0.553,0.555,0.349,114,206,0.553,0.003,1,2,0.5
2018-19,203506,Victor Oladipo,1610612754,IND,27.0,36,35,0.354,96,208,0.462,0.486,0.308,86,181,0.475,0.046,10,27,0.37
2018-19,2037,Jamal Crawford,1610612756,PHX,39.0,64,56,0.47,85,206,0.413,0.459,0.317,66,139,0.475,0.153,19,67,0.284
2018-19,204060,Joe Ingles,1610612762,UTA,31.0,81,69,0.263,103,205,0.502,0.512,0.232,99,181,0.547,0.031,4,24,0.167
2018-19,1628401,Derrick White,1610612759,SAS,24.0,67,60,0.376,113,204,0.554,0.561,0.361,110,196,0.561,0.015,3,8,0.375
2018-19,1628422,Damyean Dotson,1610612752,NYK,25.0,72,67,0.295,95,203,0.468,0.505,0.237,80,163,0.491,0.058,15,40,0.375
2018-19,201960,DeMarre Carroll,1610612751,BKN,32.0,67,62,0.354,91,203,0.448,0.473,0.283,81,162,0.5,0.072,10,41,0.244
2018-19,1627854,Bryn Forbes,1610612759,SAS,25.0,82,70,0.257,87,203,0.429,0.458,0.202,75,160,0.469,0.054,12,43,0.279
2018-19,101108,Chris Paul,1610612745,HOU,34.0,58,56,0.283,83,203,0.409,0.429,0.226,75,162,0.463,0.057,8,41,0.195
2018-19,1626209,Mario Hezonja,1610612752,NYK,24.0,57,54,0.443,87,202,0.431,0.441,0.404,83,184,0.451,0.039,4,18,0.222
2018-19,1627790,Ante Zizic,1610612739,CLE,22.0,59,52,0.622,117,201,0.582,0.582,0.622,117,201,0.582,0.0,0,0,
2018-19,203469,Cody Zeller,1610612766,CHA,26.0,49,48,0.58,120,200,0.6,0.6,0.58,120,200,0.6,0.0,0,0,
2018-19,202323,Evan Turner,1610612757,POR,30.0,73,68,0.452,99,200,0.495,0.495,0.448,99,198,0.5,0.005,0,2,0.0
2018-19,201954,Darren Collison,1610612754,IND,31.0,76,67,0.303,93,200,0.465,0.468,0.288,92,190,0.484,0.015,1,10,0.1
2018-19,203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,82,73,0.264,86,200,0.43,0.468,0.198,71,150,0.473,0.066,15,50,0.3
2018-19,202734,E'Twaun Moore,1610612740,NOP,30.0,53,51,0.374,95,199,0.477,0.497,0.331,87,176,0.494,0.043,8,23,0.348
2018-19,2225,Tony Parker,1610612766,CHA,37.0,56,51,0.43,94,199,0.472,0.472,0.423,94,196,0.48,0.006,0,3,0.0
2018-19,1629019,Allonzo Trier,1610612752,NYK,23.0,63,57,0.392,90,199,0.452,0.457,0.374,88,190,0.463,0.018,2,9,0.222
2018-19,1628970,Miles Bridges,1610612766,CHA,21.0,80,68,0.387,104,198,0.525,0.528,0.37,103,189,0.545,0.018,1,9,0.111
2018-19,1626158,Richaun Holmes,1610612756,PHX,25.0,70,62,0.537,123,196,0.628,0.628,0.537,123,196,0.628,0.0,0,0,
2018-19,203967,Dario Saric,1610612750,MIN,25.0,81,74,0.28,98,195,0.503,0.508,0.267,96,186,0.516,0.013,2,9,0.222
2018-19,200768,Kyle Lowry,1610612761,TOR,33.0,65,60,0.264,79,195,0.405,0.438,0.171,66,126,0.524,0.093,13,69,0.188
2018-19,203107,Tomas Satoransky,1610612764,WAS,27.0,79,70,0.374,99,194,0.51,0.513,0.36,98,187,0.524,0.013,1,7,0.143
2018-19,202334,Ed Davis,1610612751,BKN,30.0,81,76,0.639,124,193,0.642,0.642,0.639,124,193,0.642,0.0,0,0,
2018-19,201572,Brook Lopez,1610612749,MIL,31.0,81,68,0.244,114,191,0.597,0.618,0.207,106,162,0.654,0.037,8,29,0.276
2018-19,1626168,Trey Lyles,1610612743,DEN,23.0,64,58,0.391,97,191,0.508,0.508,0.366,97,179,0.542,0.025,0,12,0.0
2018-19,1628385,Harry Giles III,1610612758,SAC,21.0,58,49,0.549,93,191,0.487,0.487,0.543,93,189,0.492,0.006,0,2,0.0
2018-19,202391,Jeremy Lin,1610612761,TOR,30.0,74,73,0.353,90,191,0.471,0.482,0.323,86,175,0.491,0.03,4,16,0.25
2018-19,1626145,Tyus Jones,1610612750,MIN,23.0,68,58,0.426,83,190,0.437,0.437,0.417,83,186,0.446,0.009,0,4,0.0
2018-19,202692,Alec Burks,1610612758,SAC,27.0,64,52,0.401,78,190,0.411,0.418,0.367,75,174,0.431,0.034,3,16,0.188
2018-19,1628418,Thomas Bryant,1610612764,WAS,21.0,71,61,0.39,136,189,0.72,0.722,0.386,135,187,0.722,0.004,1,2,0.5
2018-19,1626204,Larry Nance Jr.,1610612739,CLE,26.0,67,63,0.404,109,189,0.577,0.577,0.4,109,187,0.583,0.004,0,2,0.0
2018-19,201937,Ricky Rubio,1610612762,UTA,28.0,67,65,0.268,87,189,0.46,0.463,0.263,86,185,0.465,0.006,1,4,0.25
2018-19,2594,Kyle Korver,1610612762,UTA,38.0,69,63,0.401,82,189,0.434,0.55,0.161,38,76,0.5,0.24,44,113,0.389
2018-19,1627747,Caris LeVert,1610612751,BKN,24.0,40,37,0.389,90,188,0.479,0.481,0.385,89,186,0.478,0.004,1,2,0.5
2018-19,1627739,Kris Dunn,1610612741,CHI,25.0,45,44,0.375,83,188,0.441,0.444,0.369,82,185,0.443,0.006,1,3,0.333
2018-19,203473,Dewayne Dedmon,1610612737,ATL,29.0,64,61,0.356,110,187,0.588,0.591,0.346,109,182,0.599,0.01,1,5,0.2
2018-19,1628989,Kevin Huerter,1610612737,ATL,20.0,75,69,0.281,84,185,0.454,0.468,0.257,79,169,0.467,0.024,5,16,0.313
2018-19,203079,Dion Waiters,1610612748,MIA,27.0,44,41,0.386,80,185,0.432,0.522,0.188,47,90,0.522,0.198,33,95,0.347
2018-19,201988,Patty Mills,1610612759,SAS,30.0,82,73,0.278,86,184,0.467,0.543,0.183,58,121,0.479,0.095,28,63,0.444
2018-19,1628371,Jonathan Isaac,1610612753,ORL,21.0,73,69,0.304,94,182,0.516,0.522,0.287,92,172,0.535,0.017,2,10,0.2
2018-19,202693,Markieff Morris,1610612760,OKC,29.0,58,52,0.376,84,181,0.464,0.47,0.36,82,173,0.474,0.017,2,8,0.25
2018-19,101107,Marvin Williams,1610612766,CHA,33.0,75,66,0.276,84,180,0.467,0.475,0.241,81,157,0.516,0.035,3,23,0.13
2018-19,202329,Al-Farouq Aminu,1610612757,POR,28.0,81,75,0.303,95,178,0.534,0.539,0.289,93,170,0.547,0.014,2,8,0.25
2018-19,1627782,Wayne Selden,1610612741,CHI,24.0,75,64,0.37,77,178,0.433,0.435,0.349,76,168,0.452,0.021,1,10,0.1
2018-19,203943,Noah Vonleh,1610612752,NYK,23.0,67,63,0.416,91,177,0.514,0.514,0.416,91,177,0.514,0.0,0,0,
2018-19,203085,Austin Rivers,1610612745,HOU,26.0,76,69,0.309,91,177,0.514,0.534,0.278,84,159,0.528,0.031,7,18,0.389
2018-19,1628370,Malik Monk,1610612766,CHA,21.0,73,63,0.302,70,177,0.395,0.41,0.235,65,138,0.471,0.067,5,39,0.128
2018-19,203585,Rodney McGruder,1610612746,LAC,27.0,66,60,0.38,67,176,0.381,0.401,0.3,60,139,0.432,0.08,7,37,0.189
2018-19,203901,Elfrid Payton,1610612740,NOP,25.0,42,40,0.426,86,175,0.491,0.491,0.421,86,173,0.497,0.005,0,2,0.0
2018-19,202322,John Wall,1610612764,WAS,28.0,32,32,0.313,97,173,0.561,0.566,0.299,95,165,0.576,0.014,2,8,0.25
2018-19,1629066,Rodions Kurucs,1610612751,BKN,21.0,63,60,0.383,95,172,0.552,0.558,0.367,93,165,0.564,0.016,2,7,0.286
2018-19,202340,Avery Bradley,1610612763,MEM,28.0,63,54,0.283,71,172,0.413,0.422,0.257,68,156,0.436,0.026,3,16,0.188
2018-19,1627752,Taurean Prince,1610612737,ATL,25.0,55,51,0.288,78,171,0.456,0.477,0.237,71,141,0.504,0.051,7,30,0.233
2018-19,201980,Danny Green,1610612761,TOR,32.0,80,75,0.271,68,171,0.398,0.488,0.137,37,86,0.43,0.135,31,85,0.365
2018-19,202397,Ish Smith,1610612765,DET,30.0,56,49,0.347,79,170,0.465,0.474,0.324,76,159,0.478,0.022,3,11,0.273
2018-19,1627832,Fred VanVleet,1610612761,TOR,25.0,64,61,0.281,67,168,0.399,0.408,0.249,64,149,0.43,0.032,3,19,0.158
2018-19,203109,Jae Crowder,1610612762,UTA,28.0,79,71,0.215,65,168,0.387,0.414,0.165,56,129,0.434,0.05,9,39,0.231
2018-19,1628969,Mikal Bridges,1610612756,PHX,22.0,82,69,0.297,75,167,0.449,0.473,0.229,67,129,0.519,0.067,8,38,0.211
2018-19,1629011,Mitchell Robinson,1610612752,NYK,21.0,65,58,0.58,124,166,0.747,0.747,0.58,124,166,0.747,0.0,0,0,
2018-19,202330,Gordon Hayward,1610612738,BOS,29.0,72,63,0.261,93,166,0.56,0.563,0.254,92,161,0.571,0.008,1,5,0.2
2018-19,1628976,Wendell Carter Jr.,1610612741,CHI,20.0,43,43,0.452,89,165,0.539,0.539,0.452,89,165,0.539,0.0,0,0,
2018-19,203490,Otto Porter Jr.,1610612741,CHI,26.0,55,49,0.263,87,165,0.527,0.552,0.238,79,149,0.53,0.026,8,16,0.5
2018-19,204020,Tyler Johnson,1610612756,PHX,27.0,57,52,0.314,79,165,0.479,0.509,0.279,69,147,0.469,0.034,10,18,0.556
2018-19,101123,Gerald Green,1610612745,HOU,33.0,73,65,0.283,71,163,0.436,0.54,0.123,37,71,0.521,0.16,34,92,0.37
2018-19,1629006,Josh Okogie,1610612750,MIN,20.0,74,61,0.317,69,161,0.429,0.432,0.311,68,158,0.43,0.006,1,3,0.333
2018-19,203210,JaMychal Green,1610612746,LAC,29.0,65,61,0.334,94,159,0.591,0.597,0.309,92,147,0.626,0.025,2,12,0.167
2018-19,1628402,Frank Jackson,1610612740,NOP,21.0,61,46,0.355,78,159,0.491,0.497,0.328,76,147,0.517,0.027,2,12,0.167
2018-19,201961,Wayne Ellington,1610612765,DET,31.0,53,48,0.348,71,159,0.447,0.575,0.12,30,55,0.545,0.228,41,104,0.394
2018-19,200765,Rajon Rondo,1610612747,LAL,33.0,46,45,0.368,63,159,0.396,0.403,0.356,61,154,0.396,0.012,2,5,0.4
2018-19,203552,Seth Curry,1610612757,POR,28.0,74,59,0.34,72,158,0.456,0.528,0.234,49,109,0.45,0.105,23,49,0.469
2018-19,201587,Nicolas Batum,1610612766,CHA,30.0,75,64,0.282,71,158,0.449,0.478,0.211,62,118,0.525,0.071,9,40,0.225
2018-19,202709,Cory Joseph,1610612754,IND,27.0,82,68,0.288,67,158,0.424,0.427,0.268,66,147,0.449,0.02,1,11,0.091
2018-19,203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,64,56,0.473,86,157,0.548,0.548,0.473,86,157,0.548,0.0,0,0,
2018-19,201952,Jeff Teague,1610612750,MIN,31.0,42,41,0.377,64,157,0.408,0.411,0.37,63,154,0.409,0.007,1,3,0.333
2018-19,1627751,Jakob Poeltl,1610612759,SAS,23.0,77,63,0.534,97,155,0.626,0.626,0.534,97,155,0.626,0.0,0,0,
2018-19,201949,James Johnson,1610612748,MIA,32.0,55,50,0.406,77,154,0.5,0.506,0.383,75,145,0.517,0.024,2,9,0.222
2018-19,204456,T.J. McConnell,1610612755,PHI,27.0,75,67,0.369,81,153,0.529,0.529,0.359,81,149,0.544,0.01,0,4,0.0
2018-19,202703,Nikola Mirotic,1610612749,MIL,28.0,46,44,0.28,75,152,0.493,0.549,0.199,58,108,0.537,0.081,17,44,0.386
2018-19,1627827,Dorian Finney-Smith,1610612742,DAL,26.0,81,66,0.286,76,151,0.503,0.503,0.275,76,145,0.524,0.011,0,6,0.0
2018-19,1626172,Kevon Looney,1610612744,GSW,23.0,80,64,0.436,101,150,0.673,0.673,0.43,101,148,0.682,0.006,0,2,0.0
2018-19,1628382,Justin Jackson,1610612742,DAL,24.0,81,66,0.31,79,150,0.527,0.53,0.295,78,143,0.545,0.014,1,7,0.143
2018-19,203115,Will Barton,1610612743,DEN,28.0,43,39,0.329,61,150,0.407,0.413,0.3,59,137,0.431,0.029,2,13,0.154
2018-19,1628469,Antonio Blakeney,1610612741,CHI,22.0,57,47,0.376,62,149,0.416,0.433,0.338,57,134,0.425,0.038,5,15,0.333
2018-19,201609,Goran Dragic,1610612748,MIA,33.0,36,36,0.34,62,147,0.422,0.442,0.292,56,126,0.444,0.049,6,21,0.286
2018-19,202714,Shelvin Mack,1610612766,CHA,29.0,57,52,0.365,61,147,0.415,0.425,0.337,58,136,0.426,0.027,3,11,0.273
2018-19,202702,Kenneth Faried,1610612745,HOU,29.0,37,30,0.547,92,145,0.634,0.634,0.547,92,145,0.634,0.0,0,0,
2018-19,204038,Langston Galloway,1610612765,DET,27.0,80,66,0.247,63,145,0.434,0.476,0.189,51,111,0.459,0.058,12,34,0.353
2018-19,1627774,Jake Layman,1610612757,POR,25.0,71,55,0.34,85,144,0.59,0.597,0.304,83,129,0.643,0.035,2,15,0.133
2018-19,1627884,Derrick Jones Jr.,1610612748,MIA,22.0,60,50,0.443,78,144,0.542,0.545,0.428,77,139,0.554,0.015,1,5,0.2
2018-19,203894,Shabazz Napier,1610612751,BKN,27.0,56,46,0.329,57,143,0.399,0.437,0.244,46,106,0.434,0.085,11,37,0.297
2018-19,1626181,Norman Powell,1610612761,TOR,26.0,60,54,0.35,80,140,0.571,0.586,0.31,76,124,0.613,0.04,4,16,0.25
2018-19,202326,DeMarcus Cousins,1610612744,GSW,28.0,30,30,0.383,84,139,0.604,0.608,0.377,83,137,0.606,0.006,1,2,0.5
2018-19,1626195,Willy Hernangomez,1610612766,CHA,25.0,58,50,0.466,77,138,0.558,0.558,0.466,77,138,0.558,0.0,0,0,
2018-19,203926,Doug McDermott,1610612754,IND,27.0,77,61,0.326,70,138,0.507,0.525,0.272,65,115,0.565,0.054,5,23,0.217
2018-19,203090,Maurice Harkless,1610612757,POR,26.0,60,51,0.354,78,137,0.569,0.569,0.351,78,136,0.574,0.003,0,1,0.0
2018-19,1628380,Zach Collins,1610612757,POR,21.0,77,63,0.346,72,137,0.526,0.529,0.338,71,134,0.53,0.008,1,3,0.333
2018-19,1626169,Stanley Johnson,1610612740,NOP,23.0,66,53,0.311,71,137,0.518,0.533,0.286,67,126,0.532,0.025,4,11,0.364
2018-19,200826,J.J. Barea,1610612742,DAL,35.0,38,38,0.356,66,137,0.482,0.504,0.317,60,122,0.492,0.039,6,15,0.4
2018-19,1628971,Bruce Brown,1610612765,DET,22.0,74,61,0.435,61,137,0.445,0.445,0.419,61,132,0.462,0.016,0,5,0.0
2018-19,203482,Kelly Olynyk,1610612748,MIA,28.0,79,61,0.241,85,136,0.625,0.636,0.222,82,125,0.656,0.02,3,11,0.273
2018-19,202066,Garrett Temple,1610612746,LAC,33.0,75,63,0.276,65,136,0.478,0.489,0.246,62,121,0.512,0.03,3,15,0.2
2018-19,1628366,Lonzo Ball,1610612747,LAL,21.0,47,44,0.298,60,136,0.441,0.463,0.257,54,117,0.462,0.042,6,19,0.316
2018-19,203121,Darius Miller,1610612740,NOP,29.0,69,57,0.281,54,136,0.397,0.511,0.101,23,49,0.469,0.18,31,87,0.356
2018-19,203935,Marcus Smart,1610612738,BOS,25.0,80,63,0.238,60,135,0.444,0.47,0.203,53,115,0.461,0.035,7,20,0.35
2018-19,1629013,Landry Shamet,1610612746,LAC,22.0,78,65,0.244,55,135,0.407,0.481,0.144,35,80,0.438,0.099,20,55,0.364
2018-19,203457,Nerlens Noel,1610612760,OKC,25.0,76,63,0.489,80,134,0.597,0.597,0.489,80,134,0.597,0.0,0,0,
2018-19,203496,Robert Covington,1610612750,MIN,28.0,35,34,0.367,61,133,0.459,0.553,0.202,36,73,0.493,0.166,25,60,0.417
2018-19,203493,Reggie Bullock Jr.,1610612747,LAL,28.0,63,56,0.224,56,133,0.421,0.451,0.17,48,101,0.475,0.054,8,32,0.25
2018-19,1626246,Boban Marjanovic,1610612755,PHI,30.0,58,47,0.508,81,132,0.614,0.614,0.508,81,132,0.614,0.0,0,0,
2018-19,201588,George Hill,1610612749,MIL,33.0,60,52,0.351,66,132,0.5,0.5,0.332,66,125,0.528,0.019,0,7,0.0
2018-19,203937,Kyle Anderson,1610612763,MEM,25.0,43,42,0.475,71,131,0.542,0.542,0.453,71,125,0.568,0.022,0,6,0.0
2018-19,202362,Lance Stephenson,1610612747,LAL,28.0,68,54,0.303,64,131,0.489,0.492,0.282,63,122,0.516,0.021,1,9,0.111
2018-19,101141,Ersan Ilyasova,1610612749,MIL,32.0,67,52,0.34,65,130,0.5,0.515,0.301,61,115,0.53,0.039,4,15,0.267
2018-19,203110,Draymond Green,1610612744,GSW,29.0,66,54,0.312,64,128,0.5,0.504,0.305,63,125,0.504,0.007,1,3,0.333
2018-19,1627767,Cheick Diallo,1610612740,NOP,22.0,64,49,0.467,78,126,0.619,0.619,0.467,78,126,0.619,0.0,0,0,
2018-19,203613,Jonathon Simmons,1610612755,PHI,29.0,54,46,0.372,50,126,0.397,0.397,0.351,50,119,0.42,0.021,0,7,0.0
2018-19,1628384,OG Anunoby,1610612761,TOR,21.0,67,54,0.303,67,122,0.549,0.553,0.281,66,113,0.584,0.022,1,9,0.111
2018-19,203546,Ian Clark,1610612740,NOP,28.0,60,44,0.319,56,122,0.459,0.463,0.285,55,109,0.505,0.034,1,13,0.077
2018-19,1628379,Luke Kennard,1610612765,DET,23.0,63,54,0.233,57,121,0.471,0.492,0.198,52,103,0.505,0.035,5,18,0.278
2018-19,1717,Dirk Nowitzki,1610612742,DAL,41.0,51,40,0.322,39,121,0.322,0.335,0.245,36,92,0.391,0.077,3,29,0.103
2018-19,1628425,Sterling Brown,1610612749,MIL,24.0,58,43,0.381,59,119,0.496,0.508,0.317,56,99,0.566,0.064,3,20,0.15
2018-19,1626188,Quinn Cook,1610612744,GSW,26.0,74,53,0.274,52,119,0.437,0.445,0.235,50,102,0.49,0.039,2,17,0.118
2018-19,203459,Allen Crabbe,1610612751,BKN,27.0,43,42,0.316,40,118,0.339,0.424,0.164,20,61,0.328,0.153,20,57,0.351
2018-19,1628021,David Nwaba,1610612739,CLE,26.0,51,40,0.452,56,117,0.479,0.479,0.448,56,116,0.483,0.004,0,1,0.0
2018-19,1628404,Josh Hart,1610612747,LAL,24.0,67,48,0.246,65,114,0.57,0.605,0.209,57,97,0.588,0.037,8,17,0.471
2018-19,2733,Shaun Livingston,1610612744,GSW,33.0,64,48,0.543,64,114,0.561,0.561,0.543,64,114,0.561,0.0,0,0,
2018-19,2734,Devin Harris,1610612742,DAL,36.0,68,52,0.32,52,111,0.468,0.495,0.251,46,87,0.529,0.069,6,24,0.25
2018-19,203476,Gorgui Dieng,1610612750,MIN,29.0,76,57,0.292,62,110,0.564,0.573,0.271,60,102,0.588,0.021,2,8,0.25
2018-19,203118,Mike Scott,1610612755,PHI,30.0,79,51,0.262,39,110,0.355,0.382,0.207,33,87,0.379,0.055,6,23,0.261
2018-19,203957,Dante Exum,1610612762,UTA,23.0,41,34,0.46,50,109,0.459,0.459,0.46,50,109,0.459,0.0,0,0,
2018-19,1626163,Frank Kaminsky,1610612766,CHA,26.0,47,38,0.362,64,108,0.593,0.593,0.362,64,108,0.593,0.0,0,0,
2018-19,201149,Joakim Noah,1610612763,MEM,34.0,42,39,0.502,50,107,0.467,0.467,0.502,50,107,0.467,0.0,0,0,
2018-19,201976,Patrick Beverley,1610612746,LAC,30.0,78,57,0.225,40,107,0.374,0.388,0.211,37,100,0.37,0.015,3,7,0.429
2018-19,1627820,Tyrone Wallace,1610612746,LAC,25.0,62,47,0.488,46,106,0.434,0.434,0.479,46,104,0.442,0.009,0,2,0.0
2018-19,1628470,Torrey Craig,1610612743,DEN,28.0,75,53,0.29,62,105,0.59,0.605,0.273,59,99,0.596,0.017,3,6,0.5
2018-19,1626220,Royce O'Neale,1610612762,UTA,26.0,81,57,0.309,55,105,0.524,0.524,0.297,55,101,0.545,0.012,0,4,0.0
2018-19,1626245,Cristiano Felicio,1610612741,CHI,26.0,60,44,0.584,53,104,0.51,0.51,0.584,53,104,0.51,0.0,0,0,
2018-19,1626192,Pat Connaughton,1610612749,MIL,26.0,61,42,0.295,58,103,0.563,0.573,0.258,56,90,0.622,0.037,2,13,0.154
2018-19,1627853,Ryan Arcidiacono,1610612741,CHI,25.0,80,51,0.25,55,103,0.534,0.549,0.235,52,97,0.536,0.015,3,6,0.5
2018-19,1628464,Daniel Theis,1610612738,BOS,27.0,66,48,0.383,67,102,0.657,0.657,0.383,67,102,0.657,0.0,0,0,
2018-19,1626155,Sam Dekker,1610612764,WAS,25.0,46,40,0.412,51,101,0.505,0.505,0.392,51,96,0.531,0.02,0,5,0.0
2018-19,1627812,Yogi Ferrell,1610612758,SAC,26.0,71,53,0.285,44,100,0.44,0.45,0.256,42,90,0.467,0.028,2,10,0.2
2018-19,1628388,T.J. Leaf,1610612754,IND,22.0,58,42,0.536,60,98,0.612,0.612,0.536,60,98,0.612,0.0,0,0,
2018-19,1628990,Chandler Hutchison,1610612741,CHI,23.0,44,40,0.469,44,98,0.449,0.449,0.464,44,97,0.454,0.005,0,1,0.0
2018-19,1713,Vince Carter,1610612737,ATL,42.0,76,49,0.209,41,98,0.418,0.459,0.147,33,69,0.478,0.062,8,29,0.276
2018-19,202328,Greg Monroe,1610612755,PHI,29.0,43,36,0.508,47,96,0.49,0.49,0.508,47,96,0.49,0.0,0,0,
2018-19,203917,Nik Stauskas,1610612739,CLE,25.0,68,51,0.279,35,94,0.372,0.399,0.199,30,67,0.448,0.08,5,27,0.185
2018-19,202697,Iman Shumpert,1610612745,HOU,29.0,62,47,0.209,34,93,0.366,0.392,0.152,29,68,0.426,0.056,5,25,0.2
2018-19,1628397,Ivan Rabb,1610612763,MEM,22.0,49,38,0.434,60,92,0.652,0.652,0.429,60,91,0.659,0.005,0,1,0.0
2018-19,201563,Michael Beasley,1610612747,LAL,30.0,26,23,0.601,49,92,0.533,0.533,0.595,49,91,0.538,0.007,0,1,0.0
2018-19,1628407,Dwayne Bacon,1610612766,CHA,23.0,43,30,0.358,48,92,0.522,0.533,0.335,46,86,0.535,0.023,2,6,0.333
2018-19,1628035,Alfonzo McKinnie,1610612744,GSW,26.0,72,44,0.331,54,91,0.593,0.61,0.302,51,83,0.614,0.029,3,8,0.375
2018-19,101162,Marcin Gortat,1610612746,LAC,35.0,47,41,0.489,54,91,0.593,0.593,0.489,54,91,0.593,0.0,0,0,
2018-19,201585,Kosta Koufos,1610612758,SAC,30.0,42,37,0.595,37,91,0.407,0.407,0.595,37,91,0.407,0.0,0,0,
2018-19,1628972,Troy Brown Jr.,1610612764,WAS,19.0,51,39,0.403,36,91,0.396,0.396,0.385,36,87,0.414,0.018,0,4,0.0
2018-19,1629001,De'Anthony Melton,1610612756,PHX,21.0,50,37,0.352,38,90,0.422,0.428,0.336,37,86,0.43,0.016,1,4,0.25
2018-19,201573,Jerryd Bayless,1610612750,MIN,30.0,34,27,0.387,28,89,0.315,0.331,0.3,25,69,0.362,0.087,3,20,0.15
2018-19,101139,CJ Miles,1610612763,MEM,32.0,53,40,0.288,27,89,0.303,0.348,0.172,19,53,0.358,0.117,8,36,0.222
2018-19,1629059,Elie Okobo,1610612756,PHX,21.0,53,37,0.303,40,88,0.455,0.46,0.297,39,86,0.453,0.007,1,2,0.5
2018-19,1628390,Terrance Ferguson,1610612760,OKC,21.0,73,49,0.208,40,88,0.455,0.466,0.165,38,70,0.543,0.043,2,18,0.111
2018-19,200782,P.J. Tucker,1610612745,HOU,34.0,82,48,0.168,36,88,0.409,0.432,0.143,32,75,0.427,0.025,4,13,0.308
2018-19,201973,Jonas Jerebko,1610612744,GSW,32.0,73,46,0.246,49,87,0.563,0.569,0.232,48,82,0.585,0.014,1,5,0.2
2018-19,203503,Tony Snell,1610612749,MIL,27.0,74,51,0.241,44,87,0.506,0.54,0.211,38,76,0.5,0.03,6,11,0.545
2018-19,1628977,Hamidou Diallo,1610612760,OKC,20.0,50,41,0.524,46,86,0.535,0.535,0.524,46,86,0.535,0.0,0,0,
2018-19,1628467,Maxi Kleber,1610612742,DAL,27.0,71,44,0.223,42,86,0.488,0.488,0.22,42,85,0.494,0.003,0,1,0.0
2018-19,202722,Davis Bertans,1610612759,SAS,26.0,76,51,0.188,33,85,0.388,0.453,0.108,22,49,0.449,0.079,11,36,0.306
2018-19,1628373,Frank Ntilikina,1610612752,NYK,20.0,42,37,0.313,31,85,0.365,0.365,0.301,31,82,0.378,0.011,0,3,0.0
2018-19,1628411,Wes Iwundu,1610612753,ORL,24.0,68,46,0.303,39,83,0.47,0.47,0.292,39,80,0.488,0.011,0,3,0.0
2018-19,202687,Bismack Biyombo,1610612766,CHA,26.0,54,40,0.519,47,81,0.58,0.58,0.519,47,81,0.58,0.0,0,0,
2018-19,201567,Kevin Love,1610612739,CLE,30.0,22,20,0.286,29,81,0.358,0.377,0.226,26,64,0.406,0.06,3,17,0.176
2018-19,203516,James Ennis III,1610612755,PHI,28.0,58,48,0.272,50,80,0.625,0.625,0.265,50,78,0.641,0.007,0,2,0.0
2018-19,1627846,Abdel Nader,1610612760,OKC,25.0,60,39,0.376,43,80,0.538,0.538,0.366,43,78,0.551,0.009,0,2,0.0
2018-19,1626166,Cameron Payne,1610612739,CLE,24.0,40,29,0.359,42,80,0.525,0.531,0.341,41,76,0.539,0.018,1,4,0.25
2018-19,2585,Zaza Pachulia,1610612765,DET,35.0,68,48,0.409,40,79,0.506,0.506,0.409,40,79,0.506,0.0,0,0,
2018-19,201163,Wilson Chandler,1610612746,LAC,32.0,50,35,0.294,36,79,0.456,0.487,0.23,31,62,0.5,0.063,5,17,0.294
2018-19,1629026,Kenrich Williams,1610612740,NOP,24.0,46,31,0.285,34,79,0.43,0.449,0.235,31,65,0.477,0.051,3,14,0.214
2018-19,1628365,Markelle Fultz,1610612753,ORL,21.0,19,17,0.51,33,79,0.418,0.424,0.497,32,77,0.416,0.013,1,2,0.5
2018-19,204025,Tim Frazier,1610612749,MIL,28.0,59,38,0.303,33,79,0.418,0.424,0.284,32,74,0.432,0.019,1,5,0.2
2018-19,2738,Andre Iguodala,1610612744,GSW,35.0,68,39,0.258,43,78,0.551,0.558,0.232,42,70,0.6,0.026,1,8,0.125
