Season,GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2018-19,Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,21,14,5,9,0.357,31.45166667,2,5,0.4,0,0,0,3,4,0.75,4,5,9,0,0,1,4,1,10,2,7,-16,32.8,2,0,26,240,262,242,341,246,249,267,210,234,314,234,190,190,163,85,185,158,297,275,151,26,229,335,223,250,366,200,109,25,211
2018-19,Players,1628964,Mo Bamba,Mo,1610612753,ORL,21,6,3,3,0.5,3.985,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,-1,1.4,0,0,2,327,301,109,178,391,348,393,348,234,314,234,295,308,295,276,266,289,297,197,242,217,1,90,329,364,210,388,203,25,372
2018-19,Players,1628420,Monte Morris,Monte,1610612743,DEN,24,25,18,7,0.72,53.14333333,3,8,0.375,1,1,1,3,4,0.75,1,5,6,5,1,1,0,1,2,5,10,34,26.7,1,0,24,135,60,203,36,184,226,229,233,168,263,1,190,190,163,199,185,209,111,197,151,217,229,140,153,226,37,218,147,25,224
2018-19,Players,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25,36,24,12,0.667,113.7766667,18,27,0.667,0,1,0,10,21,0.476,7,19,26,7,8,5,3,2,13,19,46,34,103.7,12,0,95,43,8,299,50,59,62,95,38,234,263,234,78,48,273,43,43,43,74,33,15,51,333,390,35,76,37,62,33,25,69
2018-19,Players,1629021,Moritz Wagner,Moritz,1610612747,LAL,22,1,0,1,0,1.35,1,2,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,3.2,0,0,3,415,417,19,417,425,291,326,99,234,314,234,295,308,295,199,365,334,297,275,242,217,229,1,329,327,166,363,203,25,358
2018-19,Players,1626167,Myles Turner,Myles,1610612754,IND,23,35,18,17,0.514,86.09166667,10,20,0.5,2,6,0.333,7,9,0.778,0,17,17,3,5,0,10,0,10,10,29,3,78.9,13,0,71,55,60,386,175,117,112,133,99,129,150,113,116,119,151,276,53,83,148,67,242,3,1,335,77,118,151,99,29,25,101
2018-19,Players,1628513,Naz Mitrou-Long,Naz,1610612762,UTA,25,1,0,1,0,7.7,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,-7,2.7,0,0,2,415,417,19,417,347,348,326,348,234,263,234,295,308,295,276,308,334,231,275,242,217,229,140,266,364,296,373,203,25,372
2018-19,Players,202357,Nemanja Bjelica,Nemanja,1610612758,SAC,31,25,15,10,0.6,55.825,5,13,0.385,3,5,0.6,8,8,1,2,11,13,6,0,4,1,2,7,6,21,13,60.6,9,0,53,135,91,264,98,177,188,189,227,101,169,28,107,131,1,157,100,123,93,275,34,130,333,285,132,163,87,127,47,25,136
2018-19,Players,2403,Nene,ene,1610612745,HOU,36,8,4,4,0.5,12.30833333,0,1,0,0,0,0,1,2,0.5,0,1,1,0,0,1,1,1,1,1,1,12,8.2,0,0,6,292,277,129,178,308,348,355,348,234,314,234,250,238,237,276,308,334,297,275,151,130,229,90,266,357,94,314,203,25,323
2018-19,Players,203457,Nerlens Noel,Nerlens,1610612760,OKC,25,6,4,2,0.667,5.206666667,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,4.2,0,0,3,327,277,72,50,369,348,355,348,234,314,234,295,308,295,199,365,334,297,275,242,130,1,140,329,364,194,358,203,25,358
2018-19,Players,201587,Nicolas Batum,Nicolas,1610612766,CHA,30,31,13,18,0.419,102.6466667,6,14,0.429,3,8,0.375,0,0,0,10,15,25,11,4,1,2,0,5,2,15,-28,66.5,0,0,60,82,117,405,299,79,172,178,176,101,120,92,295,308,295,21,67,48,42,84,151,80,1,237,223,194,415,114,203,25,121
2018-19,Players,203917,Nik Stauskas,Nik,1610612739,CLE,25,10,5,5,0.5,17.96166667,1,5,0.2,1,4,0.25,2,2,1,1,1,2,1,0,0,0,0,4,2,5,-2,8.9,0,0,9,276,262,156,178,286,291,267,329,168,194,175,212,238,1,199,308,289,231,275,242,217,1,211,223,280,229,310,203,25,300
2018-19,Players,203999,Nikola Jokic,Nikola,1610612743,DEN,24,44,31,13,0.705,138.9533333,35,72,0.486,6,15,0.4,19,23,0.826,13,28,41,31,22,4,4,3,19,24,95,89,192.7,32,8,189,7,1,315,41,34,15,27,141,53,64,77,37,43,129,11,13,8,3,1,34,26,384,435,22,27,2,13,4,2,12
2018-19,Players,202703,Nikola Mirotic,Nikola,1610612749,MIL,28,18,6,12,0.333,31.29333333,5,10,0.5,2,7,0.286,4,4,1,0,8,8,0,2,0,2,0,7,3,16,-15,29.6,5,0,30,196,240,299,354,248,188,215,99,129,134,157,168,190,1,276,143,171,297,140,242,80,1,285,191,188,357,209,69,25,204
2018-19,Players,202696,Nikola Vucevic,Nikola,1610612753,ORL,28,46,22,24,0.478,159.405,32,83,0.386,1,16,0.063,18,26,0.692,20,33,53,15,11,5,5,6,21,20,83,4,188.1,33,1,172,2,14,443,233,6,21,18,226,168,60,231,41,37,195,4,7,3,27,16,15,15,433,442,34,32,141,17,3,12,18
2018-19,Players,203943,Noah Vonleh,Noah,1610612752,NYK,23,22,6,16,0.273,64.39166667,6,12,0.5,0,1,0,2,6,0.333,5,12,17,7,5,3,5,1,8,5,14,4,63.9,10,0,54,161,240,368,385,158,172,198,99,234,263,234,212,160,284,68,90,83,74,67,62,15,229,302,153,202,141,118,39,25,134
2018-19,Players,1626181,Norman Powell,Norman,1610612761,TOR,26,8,3,5,0.375,5.918333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,10,4.5,0,0,3,292,301,156,327,362,348,393,348,234,314,234,295,308,295,276,365,378,231,275,151,217,1,1,266,364,105,354,203,25,358
2018-19,Players,1628384,OG Anunoby,OG,1610612761,TOR,21,14,9,5,0.643,34.315,3,7,0.429,0,2,0,0,2,0,4,2,6,1,2,0,1,0,4,1,6,18,15.7,0,0,15,240,186,156,73,239,226,242,176,234,236,234,295,238,295,85,266,209,231,140,242,130,1,211,266,261,68,271,203,25,263
2018-19,Players,1629016,Omari Spellman,Omari,1610612737,ATL,21,7,4,3,0.571,12.725,1,2,0.5,0,1,0,0,1,0,0,2,2,0,0,0,1,0,3,2,2,10,7.4,2,0,6,312,277,109,124,306,291,326,99,234,263,234,295,292,295,276,266,289,297,275,242,130,1,173,223,327,105,322,109,25,323
2018-19,Players,201956,Omri Casspi,Omri,1610612763,MEM,31,2,0,2,0,2.793333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1,388,417,72,417,405,348,393,348,234,314,234,295,308,295,276,308,334,297,275,242,217,1,1,329,364,251,390,203,25,388
2018-19,Players,203490,Otto Porter Jr.,Otto,1610612741,CHI,26,19,10,9,0.526,101.1033333,13,34,0.382,5,15,0.333,6,8,0.75,3,12,15,3,2,5,4,0,8,7,37,3,84.5,4,0,78,190,167,242,168,81,85,75,228,65,64,113,132,131,163,120,90,104,148,140,15,26,1,302,119,96,151,90,78,25,94
2018-19,Players,200782,P.J. Tucker,P.J.,1610612745,HOU,34,39,22,17,0.564,139.8233333,9,29,0.31,6,22,0.273,5,8,0.625,11,21,32,2,4,3,9,0,19,6,29,-1,102.4,2,0,93,24,14,386,131,31,124,85,288,53,36,170,147,131,219,19,29,26,192,84,62,6,1,435,132,118,210,65,109,25,75
2018-19,Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,25,33,20,13,0.606,145.9816667,17,28,0.607,3,4,0.75,18,20,0.9,10,23,33,6,9,4,6,3,23,15,55,30,124.6,11,0,117,66,35,315,96,24,64,91,67,101,194,14,41,54,83,21,23,20,93,26,34,8,384,446,54,58,41,47,36,25,51
2018-19,Players,1626192,Pat Connaughton,Pat,1610612749,MIL,26,20,9,11,0.45,62.29666667,3,12,0.25,0,8,0,0,0,0,5,11,16,7,0,0,1,0,8,0,6,-43,38.7,1,0,31,177,186,280,261,162,226,198,310,234,120,234,295,308,295,68,100,94,74,275,242,130,1,302,329,261,440,185,147,25,201
2018-19,Players,201976,Patrick Beverley,Patrick,1610612746,LAC,30,36,23,13,0.639,90.07,8,19,0.421,4,13,0.308,5,6,0.833,5,15,20,5,3,2,4,1,11,6,25,47,71.5,4,0,66,43,11,315,76,111,139,140,187,82,75,147,147,160,117,68,67,68,111,110,101,26,229,353,132,139,12,110,78,25,109
2018-19,Players,1627775,Patrick McCaw,Patrick,1610612761,TOR,23,3,2,1,0.667,2.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,0,0,0,371,331,19,50,412,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,337,405,203,25,406
2018-19,Players,202335,Patrick Patterson,Patrick,1610612760,OKC,30,5,0,5,0,1.951666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,4.2,0,0,3,340,417,156,417,419,348,393,348,234,314,234,295,308,295,276,308,334,297,275,242,130,1,1,329,364,178,358,203,25,358
2018-19,Players,201988,Patty Mills,Patty,1610612759,SAS,30,30,19,11,0.633,96.72666667,8,18,0.444,5,11,0.455,0,0,0,0,7,7,7,4,1,1,0,6,0,21,20,41.9,0,0,44,90,44,280,82,92,139,146,164,65,97,60,295,308,295,276,151,191,74,84,151,130,1,262,329,163,63,175,203,25,162
2018-19,Players,2200,Pau Gasol,Pau,1610612749,MIL,38,2,1,1,0.5,0.275,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,1,2,0,3.2,1,0,3,388,365,19,178,440,348,393,348,234,314,234,212,238,1,276,308,334,297,275,242,217,1,1,266,327,194,363,147,25,358
2018-19,Players,202331,Paul George,Paul,1610612760,OKC,29,44,21,23,0.477,158.485,36,96,0.375,16,52,0.308,57,63,0.905,7,31,38,15,14,13,1,8,19,38,145,13,241.1,13,0,242,7,28,440,238,7,13,10,233,4,3,147,2,2,82,43,8,14,27,10,1,130,444,435,4,5,87,3,29,25,3
2018-19,Players,200794,Paul Millsap,Paul,1610612743,DEN,34,33,25,8,0.758,111.5416667,17,35,0.486,1,5,0.2,16,24,0.667,13,16,29,3,1,3,4,2,5,15,51,56,110.3,9,0,98,66,6,220,26,63,64,70,142,168,169,194,47,41,201,11,59,31,148,197,62,26,333,237,54,66,7,58,47,25,66
2018-19,Players,203112,Quincy Acy,Quincy,1610612756,PHX,28,2,1,1,0.5,0.838333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,388,365,19,178,427,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,229,405,203,25,406
2018-19,Players,202347,Quincy Pondexter,Quincy,1610612759,SAS,31,4,2,2,0.5,2.191666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-8,0,0,0,0,354,331,72,178,414,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,90,329,364,312,405,203,25,406
2018-19,Players,1626188,Quinn Cook,Quinn,1610612744,GSW,26,7,3,4,0.429,12.07666667,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,1,1,3,0,0,-1,7.8,0,0,6,312,301,129,284,312,348,326,348,234,314,234,295,308,295,276,215,249,297,275,242,130,229,173,329,364,210,319,203,25,323
2018-19,Players,200765,Rajon Rondo,Rajon,1610612747,LAL,33,15,8,7,0.533,38.73833333,2,3,0.667,0,1,0,0,0,0,3,5,8,4,7,1,0,0,9,0,4,5,15.6,7,0,18,229,204,203,162,222,249,303,38,234,263,234,295,308,295,120,185,171,127,43,151,217,1,324,329,296,134,272,53,25,246
2018-19,Players,203526,Raul Neto,Raul,1610612762,UTA,27,3,2,1,0.667,5.118333333,0,2,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,11,3.9,0,0,3,371,331,19,50,373,348,326,348,234,236,234,295,308,295,276,266,289,231,275,242,217,1,1,329,364,101,362,203,25,358
2018-19,Players,1628959,Rawle Alkins,Rawle,1610612741,CHI,21,1,1,0,1,5.033333333,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1.2,0,0,1,415,365,1,1,377,348,355,348,234,263,234,295,308,295,276,308,334,297,275,242,217,1,90,329,364,151,390,203,25,388
2018-19,Players,1629034,Ray Spalding,Ray,1610612756,PHX,22,3,2,1,0.667,1.358333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,371,331,19,50,424,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,229,405,147,25,406
2018-19,Players,101109,Raymond Felton,Raymond,1610612760,OKC,35,2,0,2,0,4.05,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,388,417,72,417,390,348,355,348,234,263,234,295,308,295,276,365,378,297,275,242,217,1,90,329,364,229,405,203,25,406
2018-19,Players,203493,Reggie Bullock Jr.,Reggie,1610612747,LAL,28,28,14,14,0.5,105.9083333,20,36,0.556,11,23,0.478,9,9,1,2,7,9,4,3,5,0,1,6,3,60,18,88.8,0,0,94,104,102,341,178,70,50,66,76,15,35,56,91,119,1,157,151,158,127,110,15,217,229,262,191,53,68,81,203,25,70
2018-19,Players,202704,Reggie Jackson,Reggie,1610612765,DET,29,34,18,16,0.529,145.015,29,75,0.387,9,24,0.375,29,32,0.906,2,11,13,13,8,1,0,5,18,22,96,13,126.1,0,0,133,59,60,368,163,26,29,24,224,23,31,92,22,27,81,157,100,123,37,33,151,217,422,432,30,24,87,45,203,25,36
2018-19,Players,1626158,Richaun Holmes,Richaun,1610612756,PHX,25,13,5,8,0.385,20.395,4,4,1,0,0,0,0,0,0,3,2,5,0,1,1,0,0,11,2,8,-15,16,0,0,15,250,262,220,320,277,212,280,1,234,314,234,295,308,295,120,266,231,297,197,151,217,1,353,223,243,357,266,203,25,263
2018-19,Players,201937,Ricky Rubio,Ricky,1610612762,UTA,28,21,7,14,0.333,73.11,7,15,0.467,4,9,0.444,9,10,0.9,3,5,8,10,10,2,0,1,12,6,27,2,47.6,2,0,53,168,223,341,354,135,159,169,150,82,111,64,91,108,83,120,185,171,51,22,101,217,229,376,132,127,166,160,109,25,136
2018-19,Players,203496,Robert Covington,Robert,1610612750,MIN,28,17,10,7,0.588,72.88333333,12,22,0.545,5,12,0.417,7,8,0.875,3,15,18,3,0,0,1,0,6,9,36,-16,65.1,2,0,64,207,167,203,114,136,97,119,79,65,85,71,116,131,95,120,67,77,148,275,242,130,1,262,84,98,366,116,109,25,112
2018-19,Players,1629057,Robert Williams III,Robert,1610612738,BOS,21,4,2,2,0.5,2.181666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-5,1.2,0,0,1,354,331,72,178,415,348,393,348,234,314,234,295,308,295,276,308,334,297,275,242,217,1,1,266,364,276,390,203,25,388
2018-19,Players,201577,Robin Lopez,Robin,1610612741,CHI,31,17,8,9,0.471,66.47,10,17,0.588,0,0,0,6,8,0.75,7,6,13,1,5,0,6,1,5,8,26,30,56.1,2,0,52,207,204,242,243,151,112,152,71,234,314,234,132,131,163,43,166,123,231,67,242,8,229,237,101,134,41,142,109,25,141
2018-19,Players,1629066,Rodions Kurucs,Rodions,1610612751,BKN,21,15,11,4,0.733,32.46833333,3,6,0.5,2,3,0.667,4,8,0.5,1,5,6,0,3,1,1,0,7,4,12,3,22.2,1,0,24,229,149,129,33,243,226,251,99,129,211,19,168,131,237,199,185,209,297,110,151,130,1,285,173,215,151,235,147,25,224
2018-19,Players,203918,Rodney Hood,Rodney,1610612757,POR,26,22,12,10,0.545,60.10833333,10,24,0.417,2,8,0.25,5,6,0.833,3,4,7,3,0,0,0,2,6,4,27,-2,39.9,0,0,39,161,136,264,151,168,112,108,190,129,120,175,147,160,117,120,215,191,148,275,242,217,333,262,173,127,229,182,203,25,181
2018-19,Players,203585,Rodney McGruder,Rodney,1610612746,LAC,27,20,9,11,0.45,46.56,3,10,0.3,2,6,0.333,3,5,0.6,4,6,10,0,2,1,0,2,6,2,11,-7,24,2,0,25,177,186,280,261,203,226,215,291,129,150,113,190,178,222,85,166,151,297,140,151,217,333,262,223,220,296,231,109,25,216
2018-19,Players,1627758,Ron Baker,Ron,1610612764,WAS,26,3,1,2,0.333,0.438333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4,0,0,0,0,371,365,72,354,438,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,90,329,364,262,405,203,25,406
2018-19,Players,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24,18,10,8,0.556,68.87833333,6,14,0.429,0,1,0,4,7,0.571,5,11,16,4,2,1,3,0,10,10,16,-13,51.2,2,0,44,196,167,220,141,143,172,178,176,234,263,234,168,149,230,68,100,94,127,140,151,51,1,335,77,188,350,149,109,25,162
2018-19,Players,1626220,Royce O'Neale,Royce,1610612762,UTA,26,16,7,9,0.438,19.94333333,0,1,0,0,1,0,0,0,0,1,4,5,1,0,0,0,0,4,0,0,-9,7.5,0,0,6,220,223,242,273,278,348,355,348,234,263,234,295,308,295,199,215,231,231,275,242,217,1,211,329,364,325,321,203,25,323
2018-19,Players,200752,Rudy Gay,Rudy,1610612759,SAS,32,27,15,12,0.556,89.07166667,11,21,0.524,4,6,0.667,8,11,0.727,1,17,18,6,4,3,2,1,10,8,34,-12,75.6,4,0,72,117,91,299,141,113,105,127,91,82,150,19,107,96,181,199,53,77,93,84,62,80,229,335,101,104,341,103,78,25,100
2018-19,Players,203497,Rudy Gobert,Rudy,1610612762,UTA,27,32,15,17,0.469,95.96333333,19,28,0.679,0,0,0,19,23,0.826,16,16,32,4,6,1,12,2,14,16,57,15,134.4,26,0,119,73,91,386,246,96,55,91,37,234,314,234,37,43,129,8,59,26,127,53,151,1,333,401,47,57,79,38,8,25,48
2018-19,Players,201566,Russell Westbrook,Russell,1610612760,OKC,30,42,20,22,0.476,160.2033333,35,100,0.35,8,43,0.186,45,56,0.804,7,40,47,33,13,5,2,4,20,36,123,3,236.9,34,21,225,14,35,436,240,5,15,6,258,31,6,206,5,4,140,43,3,5,1,12,15,80,406,438,5,8,151,5,2,1,5
2018-19,Players,201583,Ryan Anderson,Ryan,1610612748,MIA,31,2,2,0,1,2.2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1.2,0,0,1,388,331,1,1,413,348,355,348,234,263,234,295,308,295,276,308,334,297,275,242,217,1,1,329,364,114,390,203,25,388
2018-19,Players,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,25,20,10,10,0.5,66.17166667,3,8,0.375,3,6,0.5,1,2,0.5,0,9,9,3,3,2,0,0,4,3,10,-2,28.3,0,0,29,177,167,264,178,153,226,229,233,101,150,37,250,238,237,276,132,158,148,110,101,217,1,211,191,226,229,212,203,25,206
2018-19,Players,1629151,Ryan Broekhoff,Ryan,1610612742,DAL,28,7,1,6,0.143,11.37,0,0,0,0,0,0,2,2,1,0,1,1,0,1,0,0,0,1,1,2,-10,2.2,0,0,3,312,365,179,412,317,348,393,348,234,314,234,212,238,1,276,308,334,297,197,242,217,1,90,266,327,335,378,203,25,358
2018-19,Players,1626257,Salah Mejri,Salah,1610612742,DAL,33,7,1,6,0.143,17.96,7,11,0.636,1,4,0.25,0,0,0,4,3,7,1,0,0,1,0,0,0,15,1,27.9,0,0,26,312,365,179,412,287,159,208,55,168,194,175,295,308,295,85,242,191,231,275,242,130,1,1,329,194,178,214,203,25,211
2018-19,Players,1626155,Sam Dekker,Sam,1610612764,WAS,25,4,1,3,0.25,14.72833333,1,6,0.167,1,3,0.333,0,0,0,2,0,2,0,1,1,0,0,1,0,3,-9,7.4,0,0,8,354,365,109,388,300,291,251,339,168,211,113,295,308,295,157,365,289,297,197,151,217,1,90,329,315,325,322,203,25,310
2018-19,Players,1628400,Semi Ojeleye,Semi,1610612738,BOS,24,3,3,0,1,0.561666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,371,301,1,1,432,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,166,405,203,25,406
2018-19,Players,201586,Serge Ibaka,Serge,1610612761,TOR,29,27,19,8,0.704,104.6683333,18,35,0.514,1,7,0.143,9,13,0.692,8,14,22,5,5,1,4,0,17,8,46,38,89.9,9,0,84,117,44,220,42,73,62,70,98,168,134,219,91,81,195,35,75,60,111,67,151,26,1,429,101,76,26,79,47,25,80
2018-19,Players,203552,Seth Curry,Seth,1610612757,POR,28,17,10,7,0.588,28.76333333,1,3,0.333,1,3,0.333,6,7,0.857,0,2,2,0,0,3,0,0,1,6,9,27,20.4,0,0,18,207,167,203,114,254,291,303,264,168,211,113,132,149,104,276,266,289,297,275,62,217,1,90,132,233,49,243,203,25,246
2018-19,Players,203894,Shabazz Napier,Shabazz,1610612751,BKN,27,5,3,2,0.6,4.223333333,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,1,6,2,6,1,0,7,340,301,72,98,388,249,303,38,168,236,37,250,238,237,276,365,378,297,275,242,217,1,1,266,261,166,338,147,25,314
2018-19,Players,1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20,28,19,9,0.679,71.05166667,9,18,0.5,2,7,0.286,4,5,0.8,2,5,7,6,4,1,1,1,5,4,24,1,43.4,1,0,43,104,44,242,49,139,124,146,99,129,134,157,168,178,141,157,185,191,93,84,151,130,229,237,173,147,178,173,147,25,170
2018-19,Players,1629003,Shake Milton,Shake,1610612755,PHI,22,2,0,2,0,4.126666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,388,417,72,417,389,348,355,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,229,405,203,25,406
2018-19,Players,1627885,Shaquille Harrison,Shaquille,1610612741,CHI,25,14,6,8,0.429,35.51166667,6,9,0.667,2,3,0.667,3,3,1,1,5,6,1,0,3,1,0,8,3,17,-24,37.7,0,0,34,240,240,220,284,230,172,223,38,129,211,19,190,214,1,199,185,209,231,275,62,130,1,302,191,181,405,188,203,25,192
2018-19,Players,2733,Shaun Livingston,Shaun,1610612744,GSW,33,17,11,6,0.647,9.68,1,2,0.5,0,0,0,1,2,0.5,2,0,2,0,1,0,0,0,1,1,3,1,4.4,0,0,5,207,149,179,71,327,291,326,99,234,314,234,250,238,237,157,365,289,297,197,242,217,1,90,266,315,178,356,203,25,339
2018-19,Players,202714,Shelvin Mack,Shelvin,1610612766,CHA,29,22,8,14,0.364,70.22333333,5,14,0.357,2,7,0.286,3,5,0.6,1,3,4,3,2,5,0,5,6,6,15,-28,37.3,0,0,34,161,204,341,337,141,188,178,251,129,134,157,190,178,222,199,242,249,148,140,15,217,422,262,132,194,415,192,203,25,192
2018-19,Players,1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24,13,8,5,0.615,8.97,0,0,0,0,0,0,2,2,1,0,1,1,0,0,1,0,0,0,1,2,-7,6.2,0,0,5,250,204,156,90,336,348,393,348,234,314,234,212,238,1,276,308,334,297,275,151,217,1,1,266,327,296,336,203,25,339
2018-19,Players,1627746,Skal Labissiere,Skal,1610612757,POR,23,4,2,2,0.5,4.331666667,2,2,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,1,0,4,4,7.6,1,0,7,354,331,72,178,386,249,326,1,234,314,234,295,238,295,199,266,269,297,275,242,217,1,90,329,296,141,320,147,25,314
2018-19,Players,203524,Solomon Hill,Solomon,1610612740,NOP,28,13,6,7,0.462,35.855,1,6,0.167,0,5,0,2,2,1,1,5,6,0,0,1,0,0,5,2,4,-15,14.2,0,0,12,250,240,203,250,228,291,251,339,234,169,234,212,238,1,199,185,209,297,275,151,217,1,237,223,296,357,282,203,25,283
2018-19,Players,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26,36,20,16,0.556,139.2466667,27,72,0.375,11,28,0.393,30,37,0.811,0,14,14,17,7,2,0,11,20,24,95,-18,136.3,2,0,141,43,35,368,141,33,32,27,233,15,26,87,19,20,136,276,75,111,20,43,101,217,449,438,22,27,380,36,109,25,33
2018-19,Players,1626169,Stanley Johnson,Stanley,1610612740,NOP,23,16,6,10,0.375,37.85,2,4,0.5,1,3,0.333,0,0,0,0,2,2,1,3,2,1,0,4,0,5,-17,14.9,0,0,15,220,240,264,327,225,249,280,99,168,211,113,295,308,295,276,266,289,231,110,101,130,1,211,329,280,376,277,203,25,263
2018-19,Players,201939,Stephen Curry,Stephen,1610612744,GSW,31,28,17,11,0.607,99.87,31,67,0.463,18,40,0.45,28,29,0.966,1,8,9,9,6,2,0,2,11,22,108,35,132.3,0,0,148,104,74,280,93,86,22,29,153,2,10,63,23,31,69,199,143,158,58,53,101,217,333,353,30,16,34,40,203,25,30
2018-19,Players,1628425,Sterling Brown,Sterling,1610612749,MIL,24,9,5,4,0.556,31.43166667,7,16,0.438,0,2,0,0,2,0,1,4,5,5,1,3,0,1,0,2,14,-6,35.5,0,0,30,282,262,129,141,247,159,158,172,234,236,234,295,238,295,199,215,231,111,197,62,217,229,1,223,202,289,194,203,25,204
2018-19,Players,203500,Steven Adams,Steven,1610612760,OKC,25,44,20,24,0.455,150.0233333,13,25,0.52,0,0,0,10,21,0.476,23,17,40,3,6,2,2,2,17,17,36,-7,94.5,17,0,87,7,35,443,258,20,85,103,93,234,314,234,78,48,273,2,53,10,148,53,101,80,333,429,42,98,296,73,20,25,79
2018-19,Players,1629004,Svi Mykhailiuk,Svi,1610612765,DET,22,1,1,0,1,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,415,365,1,1,430,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,178,405,203,25,406
2018-19,Players,1628388,T.J. Leaf,T.J.,1610612754,IND,22,2,1,1,0.5,5.178333333,2,4,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,-4,7,1,0,6,388,365,19,178,370,249,280,99,234,314,234,295,308,295,276,365,378,297,275,151,217,1,1,329,296,262,327,147,25,323
2018-19,Players,204456,T.J. McConnell,T.J.,1610612755,PHI,27,18,12,6,0.667,35.79333333,6,6,1,1,1,1,3,3,1,1,2,3,3,2,0,0,0,1,2,16,-19,22.1,0,0,23,196,136,179,50,229,172,251,1,168,263,1,190,214,1,199,266,269,148,140,242,217,1,90,223,188,385,238,203,25,229
2018-19,Players,203933,T.J. Warren,T.J.,1610612756,PHX,25,13,4,9,0.308,68.54333333,14,27,0.519,2,3,0.667,9,12,0.75,3,7,10,1,4,2,6,4,11,10,39,-19,72.5,0,0,68,250,277,242,379,144,82,95,95,129,211,19,91,88,163,120,151,151,231,84,101,8,406,353,77,88,385,107,203,25,105
