Season,Player,2PA_100,2PA_100_percentile,2P_PERC,2P_PERC_percentile,2TS_percent,2TS_percent_percentile,3PA_100,3PA_100_percentile,3P_PERC,3P_PERC_percentile,3TS_percent,3TS_percent_percentile,Age2,Blocks_100,Blocks_100_percentile,FG3A100,FG3A100_percentile,FTA_100,FTA_100_percentile,FTOV_100,FTOV_100_percentile,FT_PERC,FT_PERC_percentile,GamesPlayed,MPG,Minutes,OFFD_100,OFFD_100_percentile,Offensive Archetype,PASSING_AssistEFG,PASSING_AssistEFG_percentile,PASSING_Assists/100,PASSING_Assists/100_percentile,PASSING_AtRimAssists/100,PASSING_AtRimAssists/100_percentile,PASSING_BP%,PASSING_BP%_percentile,PASSING_DiscountedAssistEFG,PASSING_DiscountedAssistEFG_percentile,PASSING_MidAssists/100,PASSING_MidAssists/100_percentile,PASSING_POT_AST_PER_MIN,PASSING_POT_AST_PER_MIN_percentile,PASSING_Potential Assists/100,PASSING_Potential Assists/100_percentile,PASSING_ThreePtAssists/100,PASSING_ThreePtAssists/100_percentile,PASSING_on-ball-time%,PASSING_on-ball-time%_percentile,Pos,Pos2,ProbabilityOffRebounded,ProbabilityOffRebounded_percentile,Pts75,Pts75_percentile,RecoveredBlocks_100,RecoveredBlocks_100_percentile,SFC_100,SFC_100_percentile,STOPS_100,STOPS_100_percentile,Scoring_TOV%,Scoring_TOV%_percentile,SelfORebPct,SelfORebPct_percentile,ShortName,Steals_100,Steals_100_percentile,TSA100,TSA100_percentile,TS_added_100,TS_added_100_percentile,TS_percent,TS_percent_percentile,TeamAbbreviation,TeammateMissORebPerc,TeammateMissORebPerc_percentile,block_recov_percent,block_recov_percent_percentile,dfga/100,dfga/100_percentile,dif%,dif%_percentile,final_bp_tov_100,final_bp_tov_100_percentile,firstchanceperc,firstchanceperc_percentile,late_efg,late_efg_percentile,late_fga_perc,late_fga_perc_percentile,mod_rTS,mod_rTS_percentile,mod_ts,mod_ts_percentile,nba_id,points_saved_100,points_saved_100_percentile,rFTOV_100,rFTOV_100_percentile,rSTOPS_100,rSTOPS_100_percentile,rTSPct,rTSPct_percentile,rim_acc_on,rim_acc_on_percentile,rim_acc_onoff,rim_acc_onoff_percentile,rim_dif%,rim_dif%_percentile,rim_freq_on,rim_freq_on_percentile,rim_freq_onoff,rim_freq_onoff_percentile,rim_points_saved,rim_points_saved_100,rim_points_saved_100_percentile,rim_points_saved_percentile,rimdfga/100,rimdfga/100_percentile,salary,scoring_tovs_100,scoring_tovs_100_percentile,year
2024-25,Cole Swider,4.336043360433604,0.172,43.75,0.148,43.75,0.056,12.737127371273711,0.85,31.91489361702128,0.342,47.87234042553192,0.31,25.0,0.5602240896358543,0.442,12.737127371273711,0.85,0.2710027100271002,0.082,1.680672268907563,0.446,0.0,0.002,10,17.0,170.0,0.5602240896358543,0.83,Low Minute,39.0,0.012,0.8,0.036,0.3,0.122,30.8,0.016,27.0,0.002,0.2,0.096,1.7,0.214,2.4,0.118,0.3,0.04,6.2,0.296,,SF,35.609756097560975,0.838,11.992,0.314,0.2801120448179272,0.446,2.2408963585434174,0.43,1.96078431372549,0.328,0.0,0.996,0.0,0.158,Cole Swider,1.1204481792717087,0.282,17.073170731707318,0.486,-3.664377936765826,0.114,46.82539682539682,0.102,TOR,2.96296296296295,0.416,50.0,0.352,19.327731092436977,0.562,-3.0,0.754,1.084010840108401,0.51,77.96610169491525,0.172,0.25,0.14,0.0634920634920634,0.276,-11.82317883495232,0.084,46.82539682539682,0.084,1631306,1.1596638655462184,0.758,-0.2557467979556738,0.446,-0.5495228449598415,0.328,-10.731392529099914,0.102,1.05018455351098,0.41,1.428266711731918,0.392,6.7,0.158,4.424919833523012,0.176,4.613803031251473,0.0899999999999999,-4.422,-1.2386554621848738,0.114,0.348,9.243697478991598,0.774,,0.0,0.99,2025
2023-24,Harry Giles III,16.901408450704224,0.81,55.55555555555556,0.544,57.3170731707317,0.46,6.572769953051644,0.486,21.42857142857142,0.182,32.14285714285714,0.148,25.0,1.3888888888888888,0.72,6.572769953051644,0.486,6.103286384976526,0.752,0.9259259259259258,0.222,53.84615384615385,0.132,23,4.3478260869565215,100.0,0.0,0.296,Low Minute,78.0,0.7,2.8,0.422,1.9,0.628,18.2,0.2199999999999999,63.5,0.582,0.0,0.134,1.7,0.312,4.2,0.396,0.9,0.362,10.4,0.56,C,C,37.03703703703704,0.846,19.718,0.728,0.4629629629629629,0.566,5.555555555555555,0.022,1.3888888888888888,0.238,7.27272727272727,0.416,4.0,0.618,Harry Giles III,0.9259259259259258,0.306,25.821596244131456,0.794,-3.661971830985917,0.154,50.90909090909091,0.25,LAL,13.74999999999998,0.888,33.33333333333333,0.194,22.685185185185187,0.708,11.6,0.036,0.9389671361502347,0.516,83.92857142857143,0.318,0.0,0.048,0.02,0.086,-7.173893582621583,0.254,51.85185185185185,0.254,1628385,-5.262962962962963,0.018,-0.9071842070926386,0.222,-1.054513494543058,0.238,-7.090909090909092,0.25,5.520419346091265,0.178,5.011476976422546,0.2059999999999999,11.9,0.1119999999999999,-0.5760736330773453,0.552,0.2853668410036314,0.4619999999999999,-5.95,-2.7546296296296298,0.032,0.388,11.574074074074074,0.832,2165000.0,1.8779342723004693,0.256,2024
2023-24,Olivier Sarr,6.435643564356436,0.374,69.23076923076923,0.89,70.0,0.85,2.9702970297029703,0.252,33.33333333333333,0.376,50.0,0.392,24.0,3.414634146341464,0.926,2.9702970297029703,0.252,7.425742574257425,0.832,0.0,0.024,66.66666666666666,0.272,15,6.533333333333333,98.0,0.0,0.3,Low Minute,33.5,0.012,1.0,0.19,0.0,0.156,0.0,0.972,33.5,0.028,0.0,0.14,3.3,0.788,4.5,0.428,1.0,0.382,5.5,0.408,C,C,50.0,0.978,12.624,0.43,3.414634146341464,0.974,5.365853658536586,0.034,3.414634146341464,0.772,11.53846153846153,0.18,12.5,0.858,Olivier Sarr,0.0,0.014,12.871287128712872,0.312,1.9009900990099025,0.746,65.38461538461539,0.8,OKC,11.249999999999991,0.828,100.0,0.94,16.585365853658537,0.348,-8.200000000000001,0.928,0.0,0.888,67.64705882352942,0.092,1.25,0.992,0.1052631578947368,0.656,8.974254565526573,0.828,68.0,0.828,1630846,2.72,0.886,-1.8331101330185644,0.024,0.9712317629095168,0.772,7.384615384615389,0.8,-1.3223284727456486,0.62,3.0456683827445485,0.3139999999999999,0.4,0.4439999999999999,-5.767913949860865,0.862,-5.729368670545148,0.922,-0.096,-0.0468292682926829,0.476,0.508,5.853658536585367,0.376,559782.0,1.4851485148514851,0.374,2024
2023-24,Maxwell Lewis,5.286343612334802,0.292,25.0,0.012,25.0,0.008,3.9647577092511015,0.308,11.11111111111111,0.114,25.0,0.114,21.0,0.4504504504504504,0.406,3.9647577092511015,0.308,1.3215859030837005,0.3,0.9009009009009008,0.202,66.66666666666666,0.264,34,3.0294117647058822,103.0,0.0,0.29,Movement Shooter,66.5,0.424,2.6,0.402,1.8,0.626,30.8,0.026,46.0,0.126,0.8,0.494,2.3,0.504,4.0,0.366,0.0,0.096,7.6,0.466,SF,SF,17.647058823529413,0.132,3.634,0.036,0.0,0.26,1.8018018018018016,0.536,0.9009009009009008,0.106,27.27272727272727,0.008,0.0,0.284,Maxwell Lewis,0.9009009009009008,0.288,9.691629955947135,0.162,-6.396475770925108,0.05,25.0,0.004,LAL,2.19780219780219,0.432,0.0,0.058,15.765765765765764,0.292,5.1,0.2259999999999999,1.762114537444934,0.262,100.0,0.916,,0.529,,0.559,-34.02574543447343,0.002,25.0,0.002,1641721,-1.608108108108108,0.274,-0.9322092321176636,0.202,-1.542501482531046,0.106,-32.99999999999999,0.004,10.484469380563832,0.034,9.018173505543492,0.0739999999999999,8.6,0.172,6.124838106825625,0.124,8.613475363230688,0.016,-3.096,-1.3945945945945943,0.146,0.432,8.108108108108109,0.644,1119563.0,2.643171806167401,0.1059999999999999,2024
2023-24,Luka Garza,15.693430656934307,0.788,62.7906976744186,0.804,66.66666666666666,0.802,11.67883211678832,0.804,28.125,0.256,42.1875,0.24,25.0,0.3759398496240601,0.356,11.67883211678832,0.804,9.124087591240876,0.908,3.3834586466165413,0.922,72.0,0.342,25,4.88,122.0,1.8796992481203008,0.99,Versatile Big,55.50000000000001,0.124,1.5,0.212,0.4,0.216,25.0,0.056,41.5,0.052,0.4,0.278,1.7,0.288,3.3,0.296,0.7,0.258,8.7,0.486,C,C,23.076923076923077,0.298,27.099,0.892,0.3759398496240601,0.504,4.887218045112782,0.05,3.7593984962406015,0.852,3.48837209302325,0.742,2.94117647058823,0.526,Luka Garza,1.5037593984962403,0.56,31.38686131386861,0.898,-0.2773722627737187,0.492,57.55813953488372,0.51,MIN,18.2795698924731,0.978,100.0,0.954,22.932330827067663,0.728,2.7,0.3419999999999999,1.094890510948905,0.4459999999999999,76.76767676767676,0.18,0.5714285714285714,0.772,0.0933333333333333,0.588,-0.7904513168263683,0.496,58.235294117647065,0.496,1630568,-1.2383458646616543,0.316,1.5503485135979769,0.922,1.3159961128086546,0.852,-0.4418604651162727,0.51,9.925028821123272,0.032,13.402624772487792,0.008,3.1,0.3379999999999999,-2.433503262508996,0.6799999999999999,-0.5066541812093817,0.5660000000000001,-1.6740000000000002,-0.6293233082706767,0.294,0.448,10.150375939849624,0.794,687465.0,1.094890510948905,0.498,2024
2023-24,Malik Williams,13.36405529953917,0.712,27.58620689655172,0.024,26.66666666666666,0.01,2.3041474654377883,0.222,20.0,0.17,30.0,0.136,,1.8433179723502304,0.794,2.3041474654377883,0.222,0.9216589861751152,0.222,1.3824884792626728,0.394,0.0,0.006,7,15.285714285714286,107.0,0.0,0.276,,28.000000000000004,0.006,0.9,0.168,0.5,0.276,10.0,0.638,25.0,0.006,-0.1,0.062,2.4,0.572,4.2,0.38,0.5,0.21,7.1,0.45,C,,24.0,0.348,6.567,0.108,1.3824884792626728,0.856,3.225806451612903,0.1959999999999999,2.7649769585253456,0.64,5.71428571428571,0.52,11.76470588235294,0.844,Malik Williams,1.3824884792626728,0.512,16.129032258064516,0.474,-9.953917050691244,0.004,27.142857142857142,0.008,TOR,15.29411764705881,0.918,75.0,0.756,23.50230414746544,0.75,2.4,0.372,0.4608294930875576,0.718,57.89473684210527,0.036,0.0,0.046,0.1470588235294117,0.852,-30.23786664659464,0.008,28.78787878787879,0.008,1642013,-1.1281105990783409,0.344,-0.4506216537558916,0.394,0.3215745750933987,0.64,-30.857142857142858,0.008,7.146298117864247,0.1059999999999999,4.3404612159329,0.236,-0.1,0.4599999999999999,-3.285913191998036,0.726,-4.827965503017778,0.898,0.038,0.0175115207373271,0.488,0.502,8.755760368663594,0.688,77212.0,0.9216589861751152,0.5840000000000001,2024
2024-25,Spencer Jones,6.488549618320611,0.356,58.82352941176471,0.7,63.888888888888886,0.732,6.488549618320611,0.414,5.88235294117647,0.084,8.8235294117647,0.05,23.0,1.872659176029963,0.812,6.488549618320611,0.414,1.1450381679389312,0.194,1.872659176029963,0.536,100.0,0.957,20,6.25,125.0,0.0,0.285,Low Minute,72.0,0.602,1.9,0.267,0.8,0.332,30.8,0.02,50.0,0.196,-0.1,0.034,3.1,0.76,3.4,0.264,1.2,0.366,4.6,0.276,,SF,21.73913043478261,0.214,7.443,0.096,1.1235955056179776,0.802,4.119850187265917,0.0699999999999999,2.9962546816479403,0.67,2.85714285714285,0.8220000000000001,4.347826086956521,0.612,Spencer Jones,1.872659176029963,0.62,13.358778625954198,0.274,-5.45410402601058,0.054,37.14285714285714,0.032,DEN,6.19469026548672,0.684,60.0,0.534,12.359550561797752,0.066,-13.5,0.99,1.5267175572519085,0.35,92.30769230769232,0.664,0.5,0.69,0.0588235294117647,0.274,-20.413281542702087,0.032,38.23529411764705,0.032,1642461,3.3370786516853936,0.934,-0.0637598908332741,0.536,0.4859475229626087,0.67,-20.4139322116396,0.032,-0.4757206123729762,0.554,-1.2948882701506403,0.616,-21.5,0.978,-2.395995136460294,0.6699999999999999,-1.7897605989951104,0.6719999999999999,3.87,1.449438202247191,0.812,0.56,3.3707865168539324,0.064,578577.0,0.381679389312977,0.84,2025
2021-22,Alfonzo McKinnie,8.27250608272506,0.396,44.11764705882353,0.19,42.105263157894726,0.054,6.569343065693431,0.468,33.33333333333333,0.458,50.0,0.472,29.0,0.7407407407407408,0.518,6.569343065693431,0.468,1.9464720194647205,0.256,0.7407407407407407,0.07,25.0,0.004,17,12.117647058823527,206.0,0.2469135802469135,0.496,Athletic Finisher,62.5,0.424,1.2,0.096,0.7,0.292,20.0,0.1019999999999999,50.0,0.232,0.5,0.378,1.3,0.056,2.0,0.094,0.0,0.014,6.0,0.278,SF,SF,32.432432432432435,0.804,10.766,0.222,0.2469135802469135,0.39,3.45679012345679,0.136,0.9876543209876544,0.056,7.69230769230769,0.3399999999999999,3.03030303030303,0.504,Alfonzo McKinnie,0.4938271604938271,0.042,15.815085158150852,0.398,-3.547445255474453,0.128,45.38461538461538,0.096,CHI,6.54761904761904,0.71,33.33333333333333,0.13,15.06172839506173,0.176,8.1,0.046,0.48661800486618,0.804,83.05084745762711,0.282,0.1428571428571428,0.056,0.1147540983606557,0.734,-11.52168528633737,0.094,46.09375,0.094,1628035,-2.44,0.104,-1.149843269227037,0.07,-1.4534697488999089,0.056,-11.215384615384613,0.096,3.4237319968857816,0.2179999999999999,4.4692460317460325,0.162,-6.9,0.79,8.929365019414881,0.006,4.936805193235372,0.058,3.45,0.8518518518518519,0.742,0.548,6.172839506172839,0.376,1090007.0,1.2165450121654502,0.4559999999999999,2022
2025-26,Johnny Furphy,5.791505791505792,0.242,60.0,0.71,61.76470588235294,0.634,5.019305019305019,0.29,38.46153846153846,0.63,57.692307692307686,0.666,,0.0,0.148,5.019305019305019,0.29,1.9305019305019304,0.234,1.908396946564885,0.536,60.0,0.134,10,12.4,124.0,0.381679389312977,0.692,,19.0,0.004,0.4,0.028,0.0,0.066,27.3,0.048,13.5,0.006,0.0,0.074,1.7,0.23,3.1,0.156,0.4,0.092,7.4,0.282,SF,,50.0,0.968,10.425,0.192,0.0,0.184,2.6717557251908395,0.3219999999999999,1.9083969465648856,0.306,9.99999999999999,0.25,7.14285714285714,0.782,Johnny Furphy,1.5267175572519085,0.486,11.583011583011585,0.132,0.4987347643685554,0.606,60.0,0.648,IND,3.66972477064219,0.458,0.0,0.078,17.17557251908397,0.37,-3.1,0.696,1.1583011583011582,0.484,91.66666666666666,0.666,0.6666666666666666,0.812,0.1071428571428571,0.744,2.8702323579161804,0.658,62.06896551724138,0.658,1642277,1.0648854961832062,0.684,-0.100963931420912,0.536,-0.6632337069876912,0.306,2.152871732857597,0.648,-0.0873868040470959,0.534,0.1461988304093497,0.504,-12.8,0.844,-0.197059778983788,0.52,-2.093023255813958,0.704,4.352,1.6610687022900763,0.842,0.638,6.488549618320611,0.45,,1.1583011583011582,0.536,2026
2022-23,Tyrese Martin,12.030075187969924,0.632,50.0,0.412,52.94117647058824,0.342,5.263157894736842,0.422,14.28571428571428,0.138,21.42857142857142,0.122,23.0,0.0,0.328,5.263157894736842,0.422,1.5037593984962403,0.37,0.7299270072992701,0.252,100.0,0.846,16,4.125,66.0,0.0,0.411,Low Minute,31.0,0.038,1.5,0.368,0.8,0.446,0.0,0.937,31.0,0.054,-0.1,0.222,2.4,0.602,6.0,0.526,0.8,0.393,10.0,0.588,SG,SG,28.57142857142857,0.556,11.842,0.394,0.0,0.355,0.7299270072992701,0.782,0.7299270072992701,0.162,8.33333333333333,0.378,8.33333333333333,0.77,Tyrese Martin,0.7299270072992701,0.296,18.045112781954884,0.558,-5.17894736842105,0.142,43.75,0.146,ATL,6.66666666666665,0.69,0.0,0.093,14.5985401459854,0.27,9.2,0.128,0.0,0.779,80.95238095238095,0.269,0.5,0.618,0.0869565217391304,0.542,-13.502320157416207,0.166,45.65217391304347,0.166,1631213,-2.686131386861314,0.18,-1.1222205127586335,0.252,-1.6683424330444838,0.162,-14.349999999999996,0.146,12.545012487007012,0.052,13.175900408628715,0.042,8.7,0.2019999999999999,-0.6919771600235047,0.558,-4.946488753658096,0.848,-1.392,-1.016058394160584,0.262,0.508,5.839416058394161,0.414,1017781.0,1.5037593984962403,0.408,2023
2022-23,Gabe York,2.608695652173913,0.248,66.66666666666666,0.75,75.0,0.828,15.65217391304348,0.858,33.33333333333333,0.374,50.0,0.382,29.0,0.0,0.383,15.65217391304348,0.858,1.7391304347826086,0.408,4.385964912280701,0.902,100.0,0.794,3,18.666666666666668,56.0,2.631578947368421,0.958,Low Minute,81.0,0.778,4.4,0.588,1.7,0.602,0.0,0.906,81.0,0.89,0.1,0.351,4.7,0.892,7.0,0.578,2.6,0.696,6.1,0.53,SG,SG,7.6923076923076925,0.074,15.652,0.58,0.0,0.395,1.7543859649122806,0.542,4.385964912280701,0.834,0.0,0.838,0.0,0.427,Gabe York,1.7543859649122806,0.66,19.130434782608692,0.598,-1.36,0.396,54.54545454545454,0.4,IND,0.0,0.364,0.0,0.111,17.543859649122805,0.454,10.4,0.122,0.0,0.734,100.0,0.754,,0.54,,0.562,-4.609039525005143,0.39,54.54545454545454,0.39,1628221,-3.649122807017544,0.116,2.5338173922227973,0.902,1.9876954719369475,0.834,-3.5545454545454547,0.4,-4.009609361732491,0.6839999999999999,-1.1575450253540898,0.558,7.000000000000001,0.252,3.2670617046757333,0.3359999999999999,-0.942611914740088,0.5920000000000001,-1.5400000000000005,-1.3508771929824563,0.224,0.518,9.649122807017545,0.718,32171.0,0.0,0.8220000000000001,2023
2025-26,Elijah Harkless,2.898550724637681,0.18,50.0,0.392,68.75,0.766,5.072463768115942,0.346,28.57142857142857,0.338,42.85714285714285,0.264,,0.0,0.286,5.072463768115942,0.346,6.521739130434782,0.736,5.714285714285714,0.966,77.77777777777779,0.516,7,9.428571428571429,66.0,2.857142857142857,0.988,,81.0,0.718,3.6,0.488,0.7,0.346,11.1,0.556,72.0,0.744,0.7,0.46,4.0,0.87,5.8,0.448,2.2,0.634,6.1,0.332,PG,,14.285714285714285,0.118,9.239,0.228,0.0,0.306,2.857142857142857,0.306,5.714285714285714,0.942,13.33333333333333,0.17,0.0,0.354,Elijah Harkless,2.857142857142857,0.84,10.869565217391305,0.202,-0.2566220870599424,0.484,56.66666666666666,0.47,UTA,4.761904761904749,0.604,0.0,0.114,22.142857142857142,0.716,9.0,0.16,0.7246376811594203,0.618,82.35294117647058,0.296,,0.533,,0.659,-2.532066492658536,0.428,56.66666666666666,0.428,1641989,-3.9857142857142858,0.104,3.704924836299917,0.966,3.1426550607331376,0.942,-1.1804616004757351,0.47,14.015177298517012,0.044,10.391497170821228,0.118,-5.1,0.5760000000000001,-3.5757346363773896,0.698,3.5262142041202176,0.258,1.224,0.8742857142857142,0.62,0.472,8.571428571428571,0.7,,1.4492753623188406,0.41,2026
2022-23,AJ Lawson,8.085106382978724,0.414,63.1578947368421,0.764,59.09090909090909,0.524,10.638297872340424,0.748,40.0,0.636,60.0,0.64,22.0,0.0,0.222,10.638297872340424,0.748,3.404255319148936,0.504,1.2875536480686696,0.362,25.0,0.018,15,7.2,108.0,0.4291845493562232,0.67,Athletic Finisher,31.0,0.016,0.8,0.164,0.4,0.276,20.0,0.142,25.0,0.01,0.0,0.142,2.3,0.552,3.4,0.32,0.4,0.2,6.5,0.422,SG,SG,22.727272727272727,0.308,17.872,0.682,0.0,0.252,3.004291845493562,0.268,1.2875536480686696,0.206,2.12765957446808,0.866,0.0,0.246,A.J. Lawson,0.8583690987124464,0.28,20.0,0.642,0.5897872340425536,0.592,59.57446808510638,0.584,DAL,6.18556701030926,0.686,0.0,0.06,16.738197424892704,0.344,9.8,0.046,0.851063829787234,0.528,78.57142857142857,0.202,0.3,0.274,0.1136363636363636,0.708,0.4199740146466957,0.548,59.57446808510638,0.548,1630639,-3.2806866952789706,0.074,-0.564593871989234,0.362,-1.1107157922750843,0.206,1.474468085106384,0.584,18.203568733162168,0.0,18.317337354151157,0.0,15.5,0.046,1.4911948999682625,0.41,0.5543243692938071,0.4639999999999999,-4.34,-1.8626609442060085,0.062,0.4,6.008583690987124,0.382,,0.425531914893617,0.8260000000000001,2023
2023-24,Robert Williams III,10.699588477366255,0.598,65.38461538461539,0.848,70.6896551724138,0.892,0.0,0.14,0.0,0.074,,0.362,26.0,2.8925619834710745,0.906,0.0,0.14,3.7037037037037033,0.578,2.8925619834710745,0.842,77.77777777777779,0.492,6,19.83333333333333,119.0,0.0,0.249,Athletic Finisher,75.0,0.638,2.1,0.304,0.8,0.346,20.0,0.138,60.0,0.484,0.5,0.342,2.8,0.682,3.3,0.3,0.8,0.294,4.9,0.346,C,C,0.0,0.006,12.654,0.418,1.6528925619834711,0.896,4.958677685950414,0.042,4.545454545454546,0.916,17.241379310344822,0.036,0.0,0.247,Robert Williams III,2.8925619834710745,0.916,11.934156378600823,0.252,3.0288065843621403,0.852,70.6896551724138,0.93,POR,9.4017094017094,0.784,57.14285714285714,0.47,30.57851239669421,0.92,-4.2,0.8180000000000001,0.823045267489712,0.5720000000000001,56.09756097560976,0.026,1.0,0.97,0.0384615384615384,0.148,11.663909737940358,0.918,70.6896551724138,0.918,1629057,2.568595041322314,0.892,1.05945185045251,0.842,2.102052162022599,0.916,12.689655172413794,0.93,5.392378372979866,0.166,1.3384208597308822,0.4,5.1,0.246,3.476082794135888,0.246,1.6276293715318135,0.298,-2.856,-1.1801652892561985,0.164,0.418,11.570247933884298,0.848,11571429.0,2.05761316872428,0.1879999999999999,2024
2021-22,Jabari Parker,9.821428571428571,0.52,45.454545454545446,0.294,55.76923076923077,0.434,7.142857142857142,0.506,50.0,0.954,75.0,0.954,26.0,0.4329004329004329,0.416,7.142857142857142,0.506,4.017857142857143,0.574,1.7316017316017316,0.508,100.0,0.94,12,9.333333333333334,112.0,0.0,0.274,Stationary Shooter,81.0,0.886,2.7,0.454,1.3,0.522,38.5,0.008,50.0,0.272,1.0,0.622,1.6,0.238,3.6,0.332,0.4,0.182,8.8,0.518,PF,PF,11.428571428571429,0.044,17.746,0.65,0.0,0.238,4.329004329004329,0.0859999999999999,1.7316017316017316,0.324,7.14285714285714,0.4,0.0,0.27,Jabari Parker,1.7316017316017316,0.644,18.75,0.58,2.435714285714287,0.802,63.095238095238095,0.786,BOS,4.21052631578946,0.608,0.0,0.05,26.83982683982684,0.828,5.9,0.156,2.232142857142857,0.1879999999999999,83.01886792452831,0.3,0.3,0.3,0.131578947368421,0.782,5.4798028089007245,0.738,63.095238095238095,0.738,203953,-3.1670995670995667,0.098,-0.1589822783660461,0.508,-0.7095223382858316,0.324,6.495238095238099,0.786,-8.322299749145968,0.936,-8.581736964178344,0.942,-1.7999999999999998,0.528,3.521646376402121,0.302,8.667221825680071,0.012,0.7559999999999999,0.3272727272727272,0.568,0.51,9.090909090909092,0.736,1168286.0,1.3392857142857142,0.392,2022
2023-24,,14.227642276422763,0.75,31.428571428571427,0.034,33.33333333333333,0.024,1.2195121951219512,0.164,0.0,0.072,0.0,0.044,25.0,7.171314741035857,0.996,1.2195121951219512,0.164,3.658536585365854,0.57,1.593625498007968,0.47,44.44444444444444,0.056,11,10.909090909090908,120.0,0.398406374501992,0.69,Athletic Finisher,87.5,0.856,2.0,0.292,0.0,0.086,46.7,0.0,46.5,0.11,0.4,0.28,1.3,0.134,3.2,0.282,1.6,0.524,10.2,0.54,PF,PF,7.777777777777778,0.014,7.927,0.146,4.780876494023905,0.998,5.179282868525896,0.024,6.374501992031872,0.988,11.9047619047619,0.154,0.0,0.244,Mouhamadou Gueye,1.195219123505976,0.406,17.073170731707318,0.526,-9.235772357723578,0.006,30.95238095238095,0.01,TOR,11.99999999999999,0.864,66.66666666666666,0.644,37.84860557768924,0.982,-3.3000000000000003,0.76,2.845528455284553,0.0659999999999999,73.07692307692307,0.126,0.0,0.036,0.1052631578947368,0.664,-28.07336448209248,0.01,30.95238095238095,0.01,1631338,2.49800796812749,0.89,-0.2394846350105963,0.47,3.931099608599925,0.988,-27.047619047619044,0.01,0.9298135101184823,0.4379999999999999,-2.060926773455374,0.6599999999999999,-3.9,0.624,9.700362629526824,0.016,8.567897820858782,0.004,4.212,1.6780876494023902,0.852,0.608,21.51394422310757,1.0,199463.0,2.032520325203252,0.1939999999999999,2024
2021-22,Melvin Frazier Jr,11.15702479338843,0.586,44.44444444444444,0.256,48.33333333333333,0.206,8.677685950413224,0.632,4.76190476190476,0.086,7.14285714285714,0.048,25.0,0.0,0.204,8.677685950413224,0.632,2.8925619834710745,0.418,0.8298755186721992,0.166,71.42857142857143,0.357,3,40.0,120.0,0.4149377593360996,0.66,Stationary Shooter,19.0,0.006,0.4,0.094,0.0,0.147,11.1,0.604,16.5,0.008,0.0,0.127,1.7,0.288,3.3,0.278,0.4,0.168,8.0,0.474,SG,SG,31.428571428571427,0.736,9.917,0.238,0.0,0.222,2.489626556016597,0.3339999999999999,0.8298755186721992,0.076,3.92156862745098,0.696,6.66666666666666,0.718,Melvin Frazier Jr.,0.4149377593360996,0.08,21.074380165289256,0.66,-10.633057851239666,0.002,31.37254901960784,0.01,OKC,2.77777777777777,0.516,0.0,0.046,11.618257261410788,0.056,13.4,0.024,0.4132231404958678,0.746,87.5,0.406,0.0,0.032,0.0416666666666666,0.154,-24.962374061847576,0.012,32.65306122448979,0.012,1628982,-3.113692946058091,0.096,-1.0607084912955784,0.166,-1.6112485512153638,0.076,-25.227450980392156,0.01,7.86817644133021,0.05,8.813559322033882,0.05,10.4,0.0919999999999999,4.8980227527784965,0.184,9.197035624317188,0.006,-2.2880000000000003,-0.949377593360996,0.184,0.44,4.564315352697095,0.188,13294.0,0.8264462809917356,0.622,2022
2024-25,Keshad Johnson,8.878504672897195,0.492,78.94736842105263,0.962,73.91304347826086,0.916,3.2710280373831773,0.252,42.85714285714285,0.732,64.28571428571429,0.734,,1.8779342723004693,0.802,3.2710280373831773,0.252,4.205607476635514,0.594,2.3474178403755865,0.682,44.44444444444444,0.054,16,6.125,98.0,0.0,0.35,,56.00000000000001,0.194,1.9,0.31,0.9,0.418,20.0,0.158,45.0,0.126,0.5,0.358,1.8,0.346,3.7,0.322,0.5,0.212,9.0,0.492,,,25.0,0.366,15.07,0.53,1.4084507042253522,0.846,4.225352112676056,0.0799999999999999,3.755868544600939,0.818,6.66666666666666,0.4419999999999999,0.0,0.32,Keshad Johnson,2.3474178403755865,0.772,14.018691588785046,0.348,3.9560403678981104,0.89,71.66666666666667,0.934,MIA,8.219178082191771,0.75,75.0,0.772,21.5962441314554,0.674,-7.6,0.906,0.9345794392523364,0.546,81.3953488372093,0.25,,0.503,,0.553,13.018091006317524,0.91,71.66666666666667,0.91,1642352,3.28262910798122,0.902,0.4109987735123497,0.682,1.2455613859156074,0.818,14.109877312169928,0.934,-2.5471491838015448,0.714,-3.700534759358287,0.756,-25.9,0.988,-1.4432098904813229,0.604,-0.3844895287958116,0.546,9.324,4.377464788732395,0.986,0.654,8.450704225352112,0.676,,0.9345794392523364,0.5780000000000001,2025
