Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT
2019-20,1628396,Tony Bradley,1610612762,UTA,58,36,22,11.4,0,0,0,1,0,0,0,0.1,2,0,0,0,0,0,0,0,0
2019-20,203503,Tony Snell,1610612765,DET,58,18,40,27.8,3,0.7,1.2,0.583,0,0,1,1.5,0.512,1.6,0.541,0.5,0.18,0.1,0.017,0,0.006
2019-20,1628470,Torrey Craig,1610612743,DEN,58,38,20,18.5,0.6,0.1,0.3,0.235,0,0,1,0.2,0.303,0.2,0.424,0.1,0.121,0,0.03,0,0.03
2019-20,1629027,Trae Young,1610612737,ATL,60,18,42,35.3,19.8,4.2,8.3,0.504,2.1,2.5,0.859,10.8,0.542,8,0.405,2.4,0.119,1.6,0.078,1.2,0.062
2019-20,1629682,Tremont Waters,1610612738,BOS,11,8,3,10.8,4.3,0.5,1.8,0.25,0.4,0.4,1,1.3,0.298,1.5,0.362,0.3,0.064,0.5,0.128,0.2,0.043
2019-20,1626203,Treveon Graham,1610612737,ATL,55,21,34,16.9,1.9,0.4,0.9,0.423,0.3,0.4,0.75,1.1,0.561,0.7,0.336,0.1,0.075,0.1,0.056,0.2,0.093
2019-20,2772,Trevor Ariza,1610612757,POR,52,21,31,27.9,3,0.3,0.9,0.304,0.3,0.3,0.867,0.8,0.273,1.5,0.513,0.5,0.156,0.3,0.11,0.2,0.052
2019-20,203504,Trey Burke,1610612742,DAL,33,16,17,15.8,4.6,1.3,2.5,0.518,0.2,0.4,0.667,3,0.641,1.7,0.373,0.5,0.098,0.1,0.02,0.2,0.039
2019-20,1626168,Trey Lyles,1610612759,SAS,62,26,36,20.2,2.4,0.6,1.1,0.522,0.1,0.2,0.75,1.3,0.544,1,0.423,0.3,0.121,0.1,0.06,0.1,0.04
2019-20,202684,Tristan Thompson,1610612739,CLE,57,19,38,30.2,2.2,0.5,1.3,0.413,0.2,0.2,0.929,1.3,0.608,0.4,0.2,0.1,0.04,0.2,0.104,0.1,0.056
2019-20,1628972,Troy Brown Jr.,1610612764,WAS,69,24,45,25.8,3.8,1.1,2.4,0.44,0.3,0.5,0.75,2.6,0.677,0.8,0.219,0.2,0.05,0.2,0.046,0.2,0.062
2019-20,203584,Troy Daniels,1610612743,DEN,47,34,13,11.3,0.4,0.1,0.2,0.556,0,0,0.5,0.2,0.611,0.1,0.389,0,0.056,0,0.056,0,0.056
2019-20,1629660,Ty Jerome,1610612756,PHX,31,16,15,10.6,3.1,0.5,1.4,0.341,0,0.1,0.333,1,0.309,1.4,0.433,0.3,0.082,0.3,0.082,0,0.01
2019-20,1629076,Tyler Cook,1610612743,DEN,13,3,10,4.2,0.1,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0
2019-20,1629639,Tyler Herro,1610612748,MIA,55,34,21,27.4,5.7,1.3,2.8,0.467,0.6,0.7,0.921,3.2,0.571,2,0.353,0.5,0.096,0.5,0.083,0.3,0.061
2019-20,204020,Tyler Johnson,1610612751,BKN,38,16,22,18.3,2.9,0.4,1.1,0.395,0.6,0.7,0.857,1.5,0.518,1.3,0.429,0.3,0.116,0.1,0.045,0.4,0.125
2019-20,203092,Tyler Zeller,1610612759,SAS,2,1,1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,1627820,Tyrone Wallace,1610612737,ATL,14,3,11,11.5,2.4,0.4,1.2,0.294,0.1,0.3,0.5,0.9,0.353,0.7,0.294,0.1,0.029,0.2,0.088,0.1,0.059
2019-20,2199,Tyson Chandler,1610612745,HOU,26,15,11,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,1626145,Tyus Jones,1610612763,MEM,65,32,33,19,4.9,1.2,2.9,0.435,0.2,0.3,0.7,2.7,0.555,1.6,0.329,0.5,0.11,0.2,0.034,0.2,0.031
2019-20,2617,Udonis Haslem,1610612748,MIA,4,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,1629724,Vic Law,1610612753,ORL,8,2,6,7.7,0.4,0.4,0.4,1,0,0,0,0.8,2,0,0,0,0,0,0,0,0
2019-20,203506,Victor Oladipo,1610612754,IND,19,11,8,27.8,8.8,1.5,3.8,0.397,0.9,1.2,0.739,4.1,0.458,3.2,0.357,0.8,0.089,1.1,0.125,0.6,0.065
2019-20,1713,Vince Carter,1610612737,ATL,60,19,41,14.6,1.2,0.3,0.8,0.383,0.1,0.1,0.75,0.7,0.542,0.3,0.25,0,0.028,0.1,0.042,0,0.028
2019-20,1629738,Vincent Poirier,1610612738,BOS,22,18,4,5.9,0.2,0,0.2,0.2,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0
2019-20,1628427,Vlatko Cancar,1610612743,DEN,14,7,7,3.2,0.2,0.1,0.2,0.667,0,0,0,0.3,1.333,0,0,0,0,0,0,0,0
2019-20,201961,Wayne Ellington,1610612752,NYK,36,9,27,15.5,0.6,0,0.2,0.167,0,0,0,0.1,0.1,0.3,0.45,0,0,0.1,0.2,0,0
2019-20,1628976,Wendell Carter Jr.,1610612741,CHI,43,15,28,29.2,0.6,0.2,0.3,0.533,0.1,0.2,0.75,0.6,0.926,0.1,0.185,0,0.037,0.1,0.111,0.1,0.148
2019-20,1629117,Wenyen Gabriel,1610612757,POR,29,9,20,7.8,0.6,0.1,0.2,0.286,0,0.1,0.25,0.2,0.333,0.2,0.333,0.1,0.111,0.1,0.167,0.1,0.111
2019-20,1628411,Wes Iwundu,1610612753,ORL,52,23,29,18.3,1.7,0.4,0.9,0.468,0.5,0.5,0.893,1.4,0.816,0.5,0.287,0.1,0.046,0,0.011,0.3,0.161
2019-20,202083,Wesley Matthews,1610612749,MIL,66,51,15,24.5,1.7,0.2,0.7,0.333,0.1,0.2,0.583,0.6,0.342,0.7,0.404,0.2,0.132,0.1,0.079,0.1,0.053
2019-20,203115,Will Barton,1610612743,DEN,58,38,20,33,7.8,1.7,3.9,0.425,0.5,0.7,0.763,3.9,0.502,3.1,0.392,0.9,0.11,0.4,0.055,0.3,0.042
2019-20,1629739,William Howard,1610612745,HOU,2,1,1,6.6,1,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,0,0
2019-20,1626161,Willie Cauley-Stein,1610612742,DAL,53,15,38,20.4,0.8,0.2,0.5,0.429,0,0,0.5,0.5,0.634,0.2,0.195,0,0.024,0.1,0.073,0,0.024
2019-20,1626195,Willy Hernangomez,1610612766,CHA,30,7,23,12.2,0.3,0.1,0.2,0.6,0,0.1,0.5,0.3,0.889,0,0.111,0,0,0.1,0.222,0,0.111
2019-20,201163,Wilson Chandler,1610612751,BKN,35,16,19,21,2.7,0.7,1.2,0.585,0.3,0.3,0.9,1.7,0.624,1.1,0.43,0.2,0.065,0.2,0.075,0.1,0.054
2019-20,1627812,Yogi Ferrell,1610612758,SAC,50,20,30,10.6,2.5,0.4,0.9,0.442,0.4,0.5,0.833,1.2,0.468,1.1,0.452,0.2,0.095,0.2,0.079,0.2,0.095
2019-20,1629139,Yuta Watanabe,1610612763,MEM,18,9,9,5.8,0.7,0.2,0.4,0.5,0,0.1,0,0.4,0.667,0.2,0.25,0.1,0.083,0,0,0.1,0.083
2019-20,1628380,Zach Collins,1610612757,POR,11,8,3,26.4,0.3,0,0,0,0,0,0,0,0,0.2,0.667,0.1,0.333,0.1,0.333,0,0
2019-20,203897,Zach LaVine,1610612741,CHI,60,20,40,34.8,12.5,2.8,6.2,0.454,2,2.5,0.808,8,0.639,3.8,0.301,0.9,0.068,0.9,0.071,1.3,0.1
2019-20,1629668,Zach Norvell Jr.,1610612744,GSW,5,2,3,8.2,1.2,0,0,0,0,0,0,0,0,0.8,0.667,0.2,0.167,0.4,0.333,0,0
2019-20,1629015,Zhaire Smith,1610612755,PHI,7,3,4,4.6,0.6,0,0.3,0,0,0,0,0,0,0.1,0.25,0.1,0.25,0.1,0.25,0,0
2019-20,1629627,Zion Williamson,1610612740,NOP,23,11,12,27.5,5,1.2,2.7,0.429,0.8,1.1,0.692,3.3,0.652,1.2,0.235,0.1,0.017,0.4,0.087,0.6,0.113
2019-20,1629597,Zylan Cheatham,1610612740,NOP,4,2,2,12.8,0.3,0,0,0,0,0,0,0,0,0.3,1,0,0,0,0,0,0
2018-19,203932,Aaron Gordon,1610612753,ORL,76,38,38,33.8,6.1,1.2,2.7,0.429,0.8,1.1,0.707,3.2,0.521,2.1,0.343,0.6,0.103,0.6,0.103,0.5,0.086
2018-19,1628988,Aaron Holiday,1610612754,IND,50,31,19,12.9,3.6,0.6,1.4,0.423,0.2,0.2,0.9,1.4,0.394,1.8,0.506,0.5,0.139,0.1,0.039,0.1,0.028
2018-19,1627846,Abdel Nader,1610612760,OKC,60,37,23,11.4,2.2,0.6,1.2,0.507,0.2,0.2,0.643,1.4,0.638,0.7,0.323,0.2,0.085,0.2,0.069,0.1,0.038
2018-19,201143,Al Horford,1610612738,BOS,68,41,27,29,1.6,0.4,0.7,0.56,0.2,0.3,0.882,1.1,0.655,0.6,0.382,0.2,0.118,0.1,0.082,0.1,0.064
2018-19,202329,Al-Farouq Aminu,1610612757,POR,81,52,29,28.3,2.7,0.7,1.4,0.465,0.4,0.5,0.854,1.8,0.649,0.7,0.252,0.3,0.117,0.2,0.09,0.2,0.09
2018-19,1626210,Alan Williams,1610612751,BKN,5,1,4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,202692,Alec Burks,1610612758,SAC,64,19,45,21.5,5.2,1,2.5,0.396,0.7,0.8,0.86,2.8,0.53,1.8,0.344,0.4,0.084,0.4,0.078,0.4,0.075
2018-19,203518,Alex Abrines,1610612760,OKC,31,21,10,19,1.2,0.2,0.5,0.357,0.1,0.1,1,0.5,0.389,0.5,0.417,0.1,0.111,0.1,0.111,0.1,0.056
2018-19,1627936,Alex Caruso,1610612747,LAL,25,8,17,21.2,5.9,1,2.8,0.377,1.2,1.3,0.879,3.2,0.551,1.9,0.32,0.7,0.116,0.4,0.075,0.6,0.102
2018-19,203458,Alex Len,1610612737,ATL,77,28,49,20.1,0.5,0.2,0.3,0.545,0.1,0.1,0.625,0.4,0.763,0.1,0.184,0,0,0.1,0.132,0.1,0.105
2018-19,1627816,Alex Poythress,1610612737,ATL,21,7,14,14.5,0.8,0.2,0.4,0.444,0,0.1,0.5,0.4,0.563,0.2,0.25,0,0,0,0.063,0,0.063
2018-19,1628035,Alfonzo McKinnie,1610612744,GSW,72,53,19,13.9,0.5,0.1,0.3,0.391,0,0,0,0.3,0.543,0.1,0.229,0,0.086,0,0.057,0,0.029
2018-19,1628993,Alize Johnson,1610612754,IND,14,9,5,4.6,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,203459,Allen Crabbe,1610612751,BKN,43,19,24,26.4,2.1,0.3,1,0.293,0.1,0.2,0.75,0.7,0.33,0.8,0.385,0.1,0.066,0.3,0.121,0.1,0.044
2018-19,1629019,Allonzo Trier,1610612752,NYK,63,13,50,22.8,7,1.3,2.8,0.469,1.2,1.6,0.74,3.9,0.554,2.4,0.344,0.6,0.082,0.8,0.114,0.8,0.112
2018-19,1628518,Amile Jefferson,1610612753,ORL,12,9,3,5.7,0.3,0.1,0.3,0.333,0,0,0,0.2,0.5,0.1,0.25,0,0,0,0,0,0
2018-19,101161,Amir Johnson,1610612755,PHI,51,32,19,10.4,0.5,0.2,0.2,0.727,0,0,1,0.4,0.75,0.1,0.292,0,0,0.1,0.167,0,0.042
2018-19,203083,Andre Drummond,1610612765,DET,79,40,39,33.5,1.2,0.3,0.7,0.431,0.2,0.3,0.704,0.9,0.753,0.1,0.118,0,0.011,0.1,0.108,0.2,0.14
2018-19,2738,Andre Iguodala,1610612744,GSW,68,47,21,23.2,1,0.2,0.3,0.478,0.1,0.3,0.526,0.5,0.471,0.5,0.443,0.1,0.143,0.1,0.071,0.1,0.129
2018-19,201281,Andre Ingram,1610612747,LAL,4,1,3,3.7,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,101106,Andrew Bogut,1610612744,GSW,11,8,3,12.2,0.2,0.2,0.2,1,0,0,0,0.4,2,0,0,0,0,0,0,0,0
2018-19,1626150,Andrew Harrison,1610612740,NOP,17,6,11,10.9,4.1,0.5,0.9,0.5,0.6,0.7,0.917,1.7,0.414,2.5,0.614,0.6,0.143,0.2,0.057,0.4,0.086
2018-19,203952,Andrew Wiggins,1610612750,MIN,73,31,42,34.8,8,1.7,4.2,0.409,1.1,1.6,0.675,4.5,0.571,2.4,0.298,0.6,0.076,0.6,0.072,0.8,0.096
2018-19,1629014,Anfernee Simons,1610612757,POR,20,17,3,7,1.4,0.5,0.9,0.5,0.3,0.6,0.417,1.2,0.821,0.1,0.071,0.1,0.036,0.1,0.071,0.3,0.214
2018-19,1629116,Angel Delgado,1610612746,LAC,2,0,2,7.4,0.5,0.5,0.5,1,0,0,0,1,2,0,0,0,0,0,0,0,0
2018-19,1627790,Ante Zizic,1610612739,CLE,59,13,46,18.3,0.3,0.1,0.2,0.538,0,0,0,0.2,0.7,0.1,0.2,0,0.05,0,0.1,0,0.05
2018-19,203076,Anthony Davis,1610612740,NOP,56,25,31,33,3.8,1.2,2.4,0.485,0.7,0.9,0.712,3.1,0.822,0.8,0.196,0.3,0.079,0.1,0.037,0.4,0.117
2018-19,201229,Anthony Tolliver,1610612750,MIN,65,27,38,16.6,0.6,0.1,0.2,0.4,0.2,0.3,0.778,0.4,0.634,0.2,0.341,0,0.049,0.1,0.098,0.1,0.195
2018-19,1628469,Antonio Blakeney,1610612741,CHI,57,14,43,14.5,4.9,1.3,2.9,0.466,0.5,0.8,0.636,3.1,0.646,1.4,0.289,0.2,0.036,0.2,0.043,0.3,0.069
2018-19,203382,Aron Baynes,1610612738,BOS,51,32,19,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,203085,Austin Rivers,1610612745,HOU,76,45,31,26.7,5.6,1.3,2.7,0.481,0.4,0.8,0.542,3.1,0.555,2,0.363,0.5,0.083,0.2,0.043,0.4,0.064
2018-19,202340,Avery Bradley,1610612763,MEM,63,31,32,30.2,3.3,0.5,1.3,0.357,0.2,0.2,0.8,1.2,0.348,1.5,0.462,0.5,0.162,0.2,0.067,0.1,0.033
2018-19,1629168,BJ Johnson,1610612758,SAC,7,2,5,7.1,0.3,0.3,0.3,1,0,0,0,0.6,2,0,0,0,0,0,0,0,0
2018-19,1628389,Bam Adebayo,1610612748,MIA,82,39,43,23.3,0.8,0.1,0.4,0.387,0.2,0.3,0.783,0.5,0.636,0.2,0.273,0,0.015,0,0.061,0.1,0.167
2018-19,203463,Ben McLemore,1610612758,SAC,19,7,12,8.3,0.3,0.1,0.2,0.333,0,0,0,0.1,0.333,0.2,0.5,0.1,0.167,0,0,0,0
2018-19,1627732,Ben Simmons,1610612755,PHI,78,50,28,34.2,9.9,2.1,4,0.517,1,1.6,0.616,5.2,0.529,4.3,0.434,1,0.097,0.5,0.051,0.8,0.083
2018-19,1628656,Billy Garrett,1610612752,NYK,4,1,3,15.9,3.8,1.8,2.8,0.636,0.5,0.5,1,4,1.067,0.8,0.2,0.3,0.067,0,0,0.3,0.067
2018-19,202687,Bismack Biyombo,1610612766,CHA,54,24,30,14.5,0.1,0,0,1,0.1,0.1,0.75,0.1,1.667,0,0,0,0,0,0,0,0.667
2018-19,201933,Blake Griffin,1610612765,DET,75,39,36,35,8,2.1,3.7,0.566,1.9,2.4,0.799,6.3,0.784,2.1,0.257,0.5,0.06,0.6,0.078,1.2,0.148
2018-19,1626246,Boban Marjanovic,1610612755,PHI,58,31,27,11.7,0.1,0,0.1,0.333,0,0,0,0,0.667,0,0,0,0,0,0,0,0
2018-19,1626171,Bobby Portis,1610612764,WAS,49,14,35,26,2.4,0.6,1.5,0.392,0.3,0.3,0.882,1.5,0.608,0.5,0.217,0.1,0.025,0.1,0.058,0.2,0.067
2018-19,203992,Bogdan Bogdanovic,1610612758,SAC,70,32,38,27.8,8,1.6,3.6,0.441,0.5,0.6,0.844,3.8,0.475,3.2,0.401,1,0.127,0.6,0.081,0.3,0.036
2018-19,202711,Bojan Bogdanovic,1610612754,IND,81,47,34,31.8,6.8,1.8,3.6,0.517,1.2,1.4,0.817,5,0.732,1.9,0.276,0.4,0.062,0.5,0.073,0.7,0.1
2018-19,1629045,Bonzie Colson,1610612749,MIL,8,6,2,12.3,0.4,0.1,0.1,1,0,0,0,0.3,0.667,0.3,0.667,0,0,0,0,0,0
2018-19,202954,Brad Wanamaker,1610612738,BOS,36,27,9,9.5,1.7,0.3,0.8,0.37,0.3,0.3,0.9,0.8,0.475,0.8,0.443,0.2,0.098,0,0,0.1,0.066
2018-19,203078,Bradley Beal,1610612764,WAS,81,31,50,36.9,12.7,3.1,5.6,0.564,1.6,2,0.81,8,0.631,4.9,0.382,1.1,0.089,0.8,0.065,0.9,0.074
2018-19,1629164,Brandon Goodwin,1610612743,DEN,16,10,6,3.6,1.3,0.1,0.8,0.167,0.4,0.5,0.75,0.6,0.5,0.2,0.15,0,0,0.1,0.05,0.3,0.2
2018-19,1627742,Brandon Ingram,1610612747,LAL,52,25,27,33.9,10.1,2.6,5.4,0.477,1.4,2.1,0.67,6.7,0.659,2.6,0.253,0.7,0.065,0.8,0.078,1,0.103
2018-19,202688,Brandon Knight,1610612739,CLE,39,17,22,18.9,4.3,0.6,2,0.295,0.5,0.6,0.826,1.7,0.398,1.7,0.398,0.4,0.102,0.3,0.06,0.3,0.06
2018-19,1629102,Brandon Sampson,1610612741,CHI,14,3,11,15.3,2.4,0.6,1.3,0.5,0.2,0.3,0.75,1.5,0.618,0.6,0.235,0.1,0.059,0.4,0.176,0.1,0.059
2018-19,201572,Brook Lopez,1610612749,MIL,81,60,21,28.7,2.1,0.8,1.2,0.622,0.5,0.5,0.86,2,0.947,0.4,0.175,0.1,0.058,0.2,0.094,0.3,0.123
2018-19,1628971,Bruce Brown,1610612765,DET,74,35,39,19.6,2.9,0.6,1.4,0.394,0.3,0.4,0.741,1.4,0.486,1.1,0.375,0.2,0.079,0.2,0.079,0.2,0.06
2018-19,203998,Bruno Caboclo,1610612763,MEM,34,14,20,23.5,2.6,0.6,1.1,0.526,0.5,0.5,0.944,1.7,0.633,0.9,0.356,0.1,0.022,0.3,0.1,0.2,0.089
2018-19,1627854,Bryn Forbes,1610612759,SAS,82,48,34,28,3.8,1,2.1,0.462,0.3,0.3,0.875,2.2,0.583,1.3,0.338,0.4,0.096,0.3,0.067,0.1,0.035
2018-19,1627741,Buddy Hield,1610612758,SAC,82,39,43,31.9,4.6,1,2.4,0.425,0.4,0.5,0.919,2.5,0.553,1.5,0.335,0.3,0.069,0.2,0.053,0.2,0.048
2018-19,203710,C.J. Williams,1610612750,MIN,15,4,11,8.5,1.3,0.2,0.6,0.333,0,0,0,0.4,0.316,0.5,0.368,0.1,0.105,0.1,0.105,0,0
2018-19,203468,CJ McCollum,1610612757,POR,70,43,27,33.9,9.4,2.6,5.4,0.488,0.9,1.1,0.846,6.3,0.67,2.9,0.305,0.6,0.064,0.4,0.041,0.5,0.056
2018-19,101139,CJ Miles,1610612763,MEM,53,33,20,16.2,1.6,0.3,0.9,0.327,0.2,0.3,0.813,0.9,0.571,0.4,0.238,0.1,0.083,0.1,0.083,0.2,0.095
2018-19,1628403,Caleb Swanigan,1610612758,SAC,21,10,11,8.5,0.1,0,0.1,0.333,0,0,0,0.1,0.667,0,0,0,0,0,0,0,0
2018-19,1629244,Cam Reynolds,1610612750,MIN,19,6,13,13.7,0.8,0.2,0.3,0.6,0.2,0.2,0.75,0.5,0.6,0.3,0.333,0.1,0.133,0.2,0.2,0.1,0.133
2018-19,1626166,Cameron Payne,1610612739,CLE,40,7,33,17.8,4.9,1.3,2.2,0.562,0.4,0.5,0.737,2.9,0.603,1.9,0.387,0.6,0.124,0.4,0.082,0.2,0.046
2018-19,1627747,Caris LeVert,1610612751,BKN,40,19,21,26.6,12,2.9,6,0.479,1.4,1.9,0.72,7.2,0.605,4,0.331,1,0.082,0.8,0.069,1,0.079
2018-19,2546,Carmelo Anthony,1610612745,HOU,10,4,6,29.4,0.8,0.2,0.7,0.286,0.1,0.2,0.5,0.5,0.625,0,0,0,0,0,0,0.1,0.125
2018-19,1626224,Cedi Osman,1610612739,CLE,76,17,59,32.2,6.1,1.4,2.9,0.464,0.7,0.8,0.806,3.5,0.571,2.2,0.357,0.4,0.063,0.4,0.071,0.4,0.065
2018-19,1628990,Chandler Hutchison,1610612741,CHI,44,10,34,20.3,3.1,0.6,1.5,0.397,0.1,0.2,0.5,1.3,0.426,1.1,0.368,0.2,0.066,0.2,0.074,0.1,0.029
2018-19,202718,Chandler Parsons,1610612763,MEM,25,11,14,19.8,4.9,0.7,1.9,0.362,0.6,0.7,0.889,2,0.41,2,0.41,0.4,0.074,0.6,0.123,0.3,0.066
2018-19,101112,Channing Frye,1610612739,CLE,36,7,29,9.5,0.3,0,0.1,0,0.1,0.1,0.75,0.1,0.25,0.1,0.25,0,0,0,0.083,0.1,0.167
2018-19,1626184,Chasson Randle,1610612764,WAS,48,18,30,15,3.7,0.5,1.1,0.431,0.4,0.6,0.621,1.3,0.348,2,0.534,0.6,0.152,0.2,0.062,0.3,0.079
2018-19,1627767,Cheick Diallo,1610612740,NOP,64,27,37,14,0.1,0,0,0.333,0,0.1,0.5,0.1,0.5,0,0.125,0,0,0,0.25,0,0.25
2018-19,1629002,Chimezie Metu,1610612759,SAS,29,14,15,5,0.5,0,0.2,0.143,0.1,0.1,1,0.2,0.4,0.1,0.267,0,0,0.1,0.133,0.1,0.133
2018-19,1628449,Chris Boucher,1610612761,TOR,28,21,7,5.8,0.3,0,0.2,0.167,0,0,0,0.1,0.286,0,0.143,0,0,0,0,0,0
2018-19,1629185,Chris Chiozza,1610612745,HOU,7,6,1,4.6,2.1,0,0.4,0,0,0,0,0,0,1.3,0.6,0.1,0.067,0.1,0.067,0,0
2018-19,101108,Chris Paul,1610612745,HOU,58,39,19,32,12.1,1.9,4.4,0.443,0.3,0.3,0.889,4.4,0.36,6.3,0.522,1.4,0.119,0.8,0.068,0.1,0.01
2018-19,1626174,Christian Wood,1610612740,NOP,21,13,8,11.9,1.3,0.5,0.9,0.526,0.4,0.5,0.818,1.4,1.071,0.1,0.071,0,0,0.1,0.071,0.2,0.179
2018-19,203991,Clint Capela,1610612745,HOU,67,44,23,33.6,0.5,0.1,0.2,0.625,0,0.1,0.167,0.3,0.677,0.1,0.226,0,0,0.1,0.161,0,0.097
2018-19,203469,Cody Zeller,1610612766,CHA,49,22,27,25.4,2.4,0.6,1.3,0.46,0.3,0.4,0.85,1.6,0.655,0.7,0.284,0.2,0.086,0.2,0.069,0.2,0.086
2018-19,1629012,Collin Sexton,1610612739,CLE,82,19,63,31.8,10.8,2.1,5,0.421,1.4,1.6,0.822,5.6,0.518,3.9,0.358,0.8,0.071,0.8,0.071,0.8,0.075
2018-19,201147,Corey Brewer,1610612758,SAC,31,13,18,15.9,1.8,0.2,0.7,0.304,0.2,0.3,0.875,0.7,0.382,0.8,0.455,0.1,0.073,0.1,0.055,0.1,0.073
2018-19,202709,Cory Joseph,1610612754,IND,82,48,34,25.2,6.5,1,2.1,0.468,0.2,0.3,0.714,2.2,0.332,3.8,0.578,1.1,0.171,0.3,0.043,0.1,0.019
2018-19,201584,Courtney Lee,1610612742,DAL,34,6,28,12.6,1.4,0.2,0.5,0.412,0.1,0.2,0.5,0.5,0.347,0.8,0.551,0.1,0.102,0,0.02,0.1,0.061
2018-19,1626245,Cristiano Felicio,1610612741,CHI,60,16,44,12.4,0.3,0.1,0.2,0.417,0.1,0.1,0.875,0.3,0.895,0,0,0,0,0,0.053,0.1,0.211
2018-19,1626156,D'Angelo Russell,1610612751,BKN,81,42,39,30.2,12,3.2,6.3,0.507,0.7,0.9,0.8,7.2,0.597,4.1,0.341,1.1,0.091,0.8,0.069,0.4,0.034
2018-19,201571,D.J. Augustin,1610612753,ORL,79,40,39,27.9,10.2,1.6,3.3,0.492,0.6,0.7,0.868,3.9,0.385,5.8,0.57,1.4,0.137,0.5,0.048,0.3,0.031
2018-19,1628391,D.J. Wilson,1610612749,MIL,48,37,11,18.4,0.9,0.1,0.3,0.333,0.1,0.1,1,0.3,0.341,0.3,0.39,0,0.049,0.1,0.073,0,0.049
2018-19,203474,DJ Stephens,1610612763,MEM,1,0,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,1629541,Dairis Bertans,1610612740,NOP,12,3,9,13.9,0.7,0.1,0.2,0.5,0,0,0,0.2,0.25,0.3,0.5,0.1,0.125,0,0,0,0
2018-19,1627745,Damian Jones,1610612744,GSW,24,15,9,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-19,203081,Damian Lillard,1610612757,POR,80,51,29,35.5,13.3,2.9,6.1,0.481,1.7,1.9,0.926,7.7,0.579,5.3,0.396,1.5,0.109,0.7,0.055,0.9,0.066
2018-19,1627814,Damion Lee,1610612744,GSW,32,18,14,11.7,1.1,0.3,0.5,0.5,0.4,0.4,0.923,0.9,0.853,0.3,0.294,0,0.029,0,0,0.2,0.176
2018-19,1628422,Damyean Dotson,1610612752,NYK,72,12,60,27.5,3.9,0.8,1.8,0.461,0.3,0.3,0.76,1.9,0.495,1.5,0.398,0.3,0.086,0.3,0.068,0.2,0.047
2018-19,1627772,Daniel Hamilton,1610612737,ATL,19,7,12,10.7,4.3,0.6,1.4,0.423,0.2,0.3,0.5,1.3,0.309,2.3,0.543,0.7,0.16,0.3,0.074,0.2,0.037
2018-19,1628464,Daniel Theis,1610612738,BOS,66,38,28,13.8,0.3,0.1,0.2,0.6,0.1,0.2,0.6,0.3,0.947,0,0.158,0,0,0,0,0.1,0.263
2018-19,201568,Danilo Gallinari,1610612746,LAC,68,40,28,30.3,5.9,1.3,2.6,0.48,1.5,1.6,0.892,4,0.677,1.7,0.29,0.5,0.077,0.6,0.094,0.8,0.136
2018-19,201980,Danny Green,1610612761,TOR,80,56,24,27.7,2.6,0.3,0.9,0.375,0.1,0.1,1,0.8,0.304,1.3,0.495,0.2,0.074,0.2,0.078,0.1,0.02
2018-19,201967,Dante Cunningham,1610612759,SAS,64,36,28,14.5,0.6,0.1,0.2,0.385,0.1,0.1,0.8,0.2,0.351,0.2,0.378,0.1,0.108,0.1,0.189,0,0.054
2018-19,203957,Dante Exum,1610612762,UTA,41,21,20,15.8,7.9,1.5,3.3,0.444,0.8,1,0.767,3.7,0.474,3.4,0.43,1.3,0.164,0.5,0.059,0.5,0.065
2018-19,1627863,Danuel House Jr.,1610612745,HOU,39,27,12,25.1,2.6,0.5,1,0.526,0.5,0.7,0.692,1.5,0.574,1,0.376,0.3,0.109,0.2,0.079,0.3,0.129
2018-19,203967,Dario Saric,1610612750,MIN,81,39,42,25,2.2,0.4,0.9,0.395,0.3,0.4,0.966,1.1,0.497,0.8,0.35,0.1,0.068,0.2,0.096,0.2,0.073
2018-19,203121,Darius Miller,1610612740,NOP,69,31,38,25.5,2.6,0.3,0.6,0.579,0,0.1,0.5,0.7,0.265,1.8,0.669,0.5,0.188,0.2,0.072,0.1,0.022
