Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2019-20,22019,202692,Alec Burks,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.038,18,0.101,0.7,0.333,0.05,0.2,0.05,0.0,0.3,0.4,1.1,0.8,0.3,0.8,0.6
2019-20,22019,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.007,57,0.124,0.452,0.111,0.129,0.29,0.065,0.0,0.194,0.167,0.5,0.2,0.0,0.3,0.3
2019-20,22019,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.689,15,0.152,1.2,0.714,0.1,0.2,0.1,0.0,0.6,0.786,0.7,0.8,0.3,0.5,0.1
2019-20,22019,1629151,Ryan Broekhoff,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.446,17,0.162,1.091,0.364,0.0,0.0,0.0,0.0,0.364,0.545,0.6,0.7,0.2,0.6,0.4
2019-20,22019,201229,Anthony Tolliver,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.154,13,0.217,0.923,0.4,0.0,0.231,0.0,0.0,0.308,0.6,1.0,0.9,0.3,0.8,0.5
2019-20,22019,202329,Al-Farouq Aminu,1610612753,ORL,Orlando Magic,Transition,Offensive,0.016,18,0.178,0.571,0.182,0.286,0.19,0.286,0.0,0.286,0.227,1.2,0.7,0.1,0.6,0.5
2019-20,22019,1629185,Chris Chiozza,1610612764,WAS,Washington Wizards,Transition,Offensive,0.258,10,0.256,1.0,0.4,0.0,0.091,0.0,0.0,0.364,0.55,1.1,1.1,0.4,1.0,0.6
2019-20,22019,202323,Evan Turner,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.068,19,0.143,0.786,0.714,0.071,0.5,0.071,0.071,0.357,0.714,0.7,0.6,0.3,0.4,0.1
2019-20,22019,1627746,Skal Labissiere,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.258,33,0.052,1.0,0.5,0.1,0.1,0.1,0.0,0.5,0.563,0.3,0.3,0.1,0.2,0.1
2019-20,22019,203079,Dion Waiters,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.048,7,0.154,0.714,0.364,0.071,0.143,0.071,0.0,0.357,0.364,2.0,1.4,0.6,1.6,1.0
2019-20,22019,202688,Brandon Knight,1610612765,DET,Detroit Pistons,Transition,Offensive,0.032,9,0.133,0.667,0.273,0.067,0.2,0.0,0.0,0.267,0.364,1.7,1.1,0.3,1.2,0.9
2019-20,22019,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.048,18,0.25,0.727,0.4,0.0,0.091,0.0,0.0,0.364,0.4,0.6,0.4,0.2,0.6,0.3
2019-20,22019,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.032,13,0.148,0.667,0.364,0.0,0.083,0.0,0.0,0.333,0.364,0.9,0.6,0.3,0.8,0.5
2019-20,22019,203504,Trey Burke,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.011,25,0.104,0.533,0.273,0.133,0.2,0.067,0.067,0.2,0.318,0.6,0.3,0.1,0.4,0.3
2019-20,22019,1629109,Gary Clark,1610612753,ORL,Orlando Magic,Transition,Offensive,0.02,24,0.12,0.6,0.286,0.0,0.3,0.0,0.0,0.2,0.429,0.4,0.3,0.1,0.3,0.2
2019-20,22019,203524,Solomon Hill,1610612748,MIA,Miami Heat,Transition,Offensive,0.005,11,0.175,0.364,0.125,0.182,0.182,0.182,0.091,0.182,0.125,1.0,0.4,0.1,0.7,0.6
2019-20,22019,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.0,22,0.104,0.182,0.167,0.0,0.455,0.0,0.0,0.091,0.167,0.5,0.1,0.0,0.3,0.2
2018-19,22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.558,72,0.256,1.139,0.64,0.286,0.169,0.266,0.063,0.587,0.649,6.4,7.3,2.5,3.9,1.4
2018-19,22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.702,82,0.261,1.207,0.51,0.075,0.073,0.073,0.022,0.499,0.62,5.0,6.0,2.2,4.4,2.1
2018-19,22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Transition,Offensive,0.556,82,0.209,1.138,0.488,0.117,0.093,0.103,0.017,0.492,0.59,5.1,5.8,2.0,4.1,2.1
2018-19,22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.496,76,0.206,1.106,0.482,0.121,0.097,0.097,0.029,0.478,0.567,5.4,6.0,2.1,4.4,2.3
2018-19,22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.634,78,0.211,1.171,0.585,0.181,0.15,0.168,0.039,0.547,0.629,4.9,5.8,2.0,3.5,1.4
2018-19,22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.353,81,0.281,1.042,0.53,0.189,0.134,0.165,0.038,0.521,0.558,5.2,5.5,2.0,3.7,1.8
2018-19,22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.116,72,0.255,0.866,0.502,0.152,0.222,0.136,0.032,0.443,0.526,7.0,6.0,2.3,4.6,2.3
2018-19,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.795,80,0.257,1.261,0.693,0.172,0.159,0.159,0.067,0.605,0.719,3.9,5.0,2.0,2.9,0.9
2018-19,22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.62,64,0.197,1.164,0.541,0.179,0.137,0.167,0.048,0.527,0.61,5.3,6.1,2.1,3.8,1.8
2018-19,22018,201935,James Harden,1610612745,HOU,Houston Rockets,Transition,Offensive,0.45,78,0.133,1.089,0.534,0.167,0.218,0.149,0.023,0.48,0.636,4.5,4.9,1.5,2.8,1.3
2018-19,22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.341,78,0.292,1.036,0.523,0.155,0.161,0.141,0.047,0.479,0.572,4.6,4.8,1.8,3.4,1.6
2018-19,22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.564,55,0.214,1.14,0.649,0.242,0.178,0.213,0.067,0.576,0.666,5.7,6.5,2.4,3.7,1.3
2018-19,22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.467,69,0.2,1.095,0.49,0.098,0.16,0.08,0.015,0.454,0.609,4.7,5.2,1.8,3.6,1.8
2018-19,22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.401,82,0.159,1.067,0.481,0.133,0.106,0.127,0.033,0.479,0.552,4.0,4.3,1.5,3.2,1.7
2018-19,22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.18,79,0.261,0.938,0.612,0.158,0.236,0.134,0.029,0.491,0.612,4.7,4.4,1.8,3.0,1.2
2018-19,22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.671,78,0.182,1.188,0.549,0.038,0.105,0.035,0.0,0.509,0.65,3.7,4.4,1.7,3.2,1.4
2018-19,22018,202711,Bojan Bogdanović,1610612754,IND,Indiana Pacers,Transition,Offensive,0.826,81,0.199,1.276,0.582,0.103,0.096,0.096,0.015,0.559,0.69,3.2,4.1,1.5,2.6,1.1
2018-19,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.855,60,0.178,1.307,0.586,0.189,0.102,0.169,0.047,0.583,0.694,4.2,5.5,1.9,3.2,1.3
2018-19,22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.256,80,0.193,0.994,0.455,0.148,0.139,0.13,0.027,0.455,0.525,4.1,4.1,1.4,3.0,1.7
2018-19,22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.337,70,0.231,1.033,0.504,0.134,0.131,0.131,0.033,0.475,0.56,4.4,4.5,1.7,3.3,1.7
2018-19,22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.343,77,0.213,1.036,0.472,0.116,0.139,0.106,0.03,0.454,0.551,3.9,4.1,1.4,3.1,1.6
2018-19,22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Transition,Offensive,0.393,74,0.297,1.062,0.541,0.158,0.11,0.144,0.027,0.524,0.574,3.9,4.2,1.6,3.0,1.4
2018-19,22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,Transition,Offensive,0.529,67,0.171,1.128,0.532,0.109,0.143,0.089,0.039,0.488,0.616,3.9,4.3,1.6,3.0,1.4
2018-19,22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.446,73,0.175,1.087,0.575,0.209,0.167,0.186,0.065,0.525,0.586,3.6,3.9,1.4,2.5,1.1
2018-19,22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Transition,Offensive,0.591,79,0.193,1.152,0.549,0.128,0.099,0.115,0.025,0.539,0.596,3.1,3.5,1.3,2.4,1.1
2018-19,22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.874,81,0.246,1.328,0.595,0.085,0.08,0.07,0.025,0.572,0.702,2.5,3.3,1.3,2.1,0.9
2018-19,22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.38,82,0.167,1.056,0.512,0.071,0.107,0.056,0.016,0.484,0.562,3.1,3.2,1.3,2.6,1.3
2018-19,22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.426,67,0.164,1.079,0.534,0.103,0.174,0.099,0.058,0.455,0.616,3.6,3.9,1.5,2.8,1.3
2018-19,22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.684,63,0.141,1.194,0.564,0.209,0.109,0.18,0.057,0.569,0.593,3.3,4.0,1.4,2.5,1.1
2018-19,22018,203471,Dennis Schröder,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.24,78,0.188,0.98,0.438,0.082,0.106,0.078,0.012,0.427,0.524,3.3,3.2,1.2,2.7,1.5
2018-19,22018,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.463,72,0.136,1.094,0.51,0.179,0.157,0.135,0.04,0.498,0.596,3.1,3.4,1.1,2.2,1.1
2018-19,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.694,80,0.278,1.199,0.472,0.03,0.095,0.02,0.0,0.443,0.653,2.5,3.0,1.0,2.2,1.2
2018-19,22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.574,82,0.24,1.148,0.473,0.081,0.071,0.086,0.024,0.467,0.585,2.6,2.9,1.0,2.2,1.2
2018-19,22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.733,64,0.214,1.228,0.549,0.114,0.062,0.098,0.026,0.554,0.61,3.0,3.7,1.4,2.6,1.2
2018-19,22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.494,73,0.14,1.106,0.519,0.149,0.111,0.135,0.029,0.514,0.578,2.8,3.2,1.1,2.2,1.1
2018-19,22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.719,52,0.188,1.222,0.634,0.2,0.135,0.184,0.059,0.6,0.657,3.6,4.3,1.6,2.6,0.9
2018-19,22018,203991,Clint Capela,1610612745,HOU,Houston Rockets,Transition,Offensive,0.917,67,0.173,1.383,0.731,0.16,0.08,0.142,0.043,0.698,0.731,2.4,3.3,1.4,1.9,0.5
2018-19,22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Transition,Offensive,0.132,77,0.131,0.885,0.439,0.103,0.162,0.071,0.012,0.415,0.495,3.3,2.9,1.1,2.5,1.4
2018-19,22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Transition,Offensive,0.258,68,0.206,0.996,0.398,0.058,0.076,0.049,0.009,0.397,0.515,3.3,3.3,1.1,2.9,1.7
2018-19,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.209,65,0.231,0.961,0.436,0.148,0.2,0.13,0.026,0.413,0.538,3.5,3.4,1.0,2.4,1.4
2018-19,22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.736,79,0.185,1.229,0.6,0.145,0.073,0.151,0.034,0.575,0.655,2.3,2.8,1.1,1.8,0.7
2018-19,22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.471,70,0.138,1.096,0.503,0.056,0.091,0.051,0.015,0.472,0.588,2.8,3.1,1.2,2.4,1.2
2018-19,22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.746,79,0.148,1.237,0.504,0.185,0.04,0.173,0.04,0.555,0.567,2.2,2.7,0.9,1.8,0.9
2018-19,22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.791,81,0.122,1.26,0.574,0.077,0.077,0.071,0.03,0.544,0.669,2.1,2.6,1.0,1.8,0.8
2018-19,22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.269,80,0.109,1.0,0.452,0.151,0.142,0.113,0.024,0.458,0.506,2.6,2.6,0.9,1.9,1.1
2018-19,22018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,Transition,Offensive,0.543,80,0.189,1.131,0.513,0.104,0.093,0.104,0.016,0.503,0.603,2.3,2.6,1.0,1.9,0.9
2018-19,22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.824,43,0.225,1.275,0.597,0.131,0.056,0.125,0.025,0.606,0.657,3.7,4.7,1.9,3.1,1.3
2018-19,22018,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Transition,Offensive,0.508,75,0.16,1.122,0.493,0.21,0.083,0.199,0.033,0.519,0.575,2.4,2.7,0.9,1.8,0.9
2018-19,22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.384,67,0.252,1.057,0.441,0.146,0.13,0.13,0.021,0.448,0.563,2.9,3.0,0.9,2.1,1.2
2018-19,22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.605,64,0.1,1.156,0.504,0.168,0.087,0.145,0.023,0.532,0.594,2.7,3.1,1.0,2.1,1.0
2018-19,22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.585,56,0.13,1.15,0.616,0.168,0.145,0.156,0.04,0.566,0.636,3.1,3.6,1.4,2.2,0.9
2018-19,22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,Transition,Offensive,0.919,72,0.173,1.385,0.67,0.168,0.098,0.14,0.049,0.643,0.741,2.0,2.8,1.0,1.6,0.5
2018-19,22018,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.432,67,0.331,1.082,0.5,0.137,0.104,0.131,0.049,0.486,0.568,2.7,3.0,1.1,2.2,1.1
2018-19,22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.655,76,0.137,1.18,0.447,0.024,0.072,0.024,0.006,0.425,0.618,2.2,2.6,0.9,2.0,1.1
2018-19,22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,Transition,Offensive,0.331,76,0.219,1.032,0.493,0.126,0.095,0.111,0.011,0.495,0.533,2.5,2.6,1.0,2.0,1.0
2018-19,22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.725,55,0.166,1.226,0.581,0.164,0.094,0.132,0.038,0.579,0.613,2.9,3.5,1.3,2.3,0.9
2018-19,22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Transition,Offensive,0.355,78,0.14,1.043,0.542,0.136,0.168,0.136,0.016,0.5,0.603,2.4,2.5,0.9,1.7,0.8
2018-19,22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.169,81,0.113,0.923,0.439,0.048,0.178,0.029,0.014,0.38,0.552,2.6,2.4,0.9,2.0,1.1
2018-19,22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,Transition,Offensive,0.335,82,0.146,1.032,0.508,0.119,0.2,0.114,0.032,0.449,0.606,2.3,2.3,0.8,1.6,0.8
2018-19,22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,Transition,Offensive,0.238,69,0.228,0.979,0.508,0.201,0.165,0.186,0.036,0.485,0.527,2.8,2.8,1.0,1.9,0.9
2018-19,22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.626,82,0.238,1.167,0.507,0.105,0.062,0.093,0.019,0.519,0.598,2.0,2.3,0.9,1.7,0.8
2018-19,22018,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,Transition,Offensive,0.597,43,0.261,1.154,0.481,0.142,0.093,0.117,0.043,0.481,0.595,3.8,4.3,1.5,3.0,1.6
2018-19,22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.531,70,0.116,1.128,0.508,0.146,0.128,0.116,0.043,0.488,0.599,2.3,2.6,0.9,1.8,0.9
2018-19,22018,101150,Lou Williams,1610612746,LAC,LA Clippers,Transition,Offensive,0.295,75,0.12,1.005,0.44,0.164,0.142,0.137,0.038,0.448,0.504,2.4,2.5,0.8,1.8,1.0
2018-19,22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.316,67,0.202,1.022,0.46,0.101,0.084,0.084,0.022,0.458,0.533,2.7,2.7,1.0,2.2,1.2
2018-19,22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.3,75,0.128,1.011,0.454,0.083,0.138,0.066,0.0,0.436,0.55,2.4,2.4,0.9,1.9,1.0
2018-19,22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Transition,Offensive,0.717,75,0.081,1.221,0.61,0.235,0.174,0.181,0.081,0.564,0.66,2.0,2.4,0.8,1.3,0.5
2018-19,22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.676,51,0.168,1.192,0.563,0.185,0.099,0.172,0.026,0.57,0.603,3.0,3.5,1.2,2.2,1.0
2018-19,22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,Transition,Offensive,0.802,77,0.16,1.264,0.554,0.25,0.107,0.25,0.079,0.571,0.619,1.8,2.3,0.7,1.3,0.6
2018-19,22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,Transition,Offensive,0.366,64,0.23,1.047,0.496,0.189,0.124,0.166,0.041,0.503,0.528,2.6,2.8,1.0,1.9,1.0
2018-19,22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.415,77,0.097,1.073,0.565,0.207,0.171,0.207,0.079,0.518,0.565,2.1,2.3,0.8,1.5,0.6
2018-19,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.692,64,0.199,1.199,0.504,0.116,0.096,0.11,0.027,0.5,0.613,2.3,2.7,0.9,1.9,0.9
2018-19,22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.932,81,0.132,1.406,0.752,0.171,0.057,0.146,0.049,0.715,0.757,1.5,2.1,0.9,1.2,0.3
2018-19,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,Transition,Offensive,0.351,82,0.176,1.042,0.537,0.145,0.145,0.133,0.024,0.512,0.574,2.0,2.1,0.8,1.5,0.7
2018-19,22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.184,74,0.283,0.94,0.448,0.169,0.115,0.137,0.016,0.464,0.493,2.5,2.3,0.8,1.8,1.0
2018-19,22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.686,82,0.159,1.196,0.488,0.049,0.077,0.049,0.028,0.462,0.632,1.7,2.1,0.8,1.6,0.8
2018-19,22018,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,Transition,Offensive,0.38,46,0.18,1.056,0.43,0.142,0.086,0.13,0.019,0.463,0.531,3.5,3.7,1.2,2.8,1.6
2018-19,22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,Transition,Offensive,0.579,82,0.124,1.149,0.607,0.223,0.108,0.196,0.054,0.588,0.607,1.8,2.1,0.8,1.3,0.5
2018-19,22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.711,73,0.283,1.216,0.529,0.058,0.079,0.058,0.007,0.511,0.653,1.9,2.3,0.9,1.7,0.8
2018-19,22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.318,54,0.225,1.024,0.44,0.085,0.121,0.085,0.024,0.418,0.556,3.1,3.1,1.1,2.5,1.4
2018-19,22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.095,79,0.182,0.837,0.496,0.139,0.228,0.139,0.005,0.426,0.531,2.6,2.1,0.8,1.6,0.8
2018-19,22018,1628420,Monté Morris,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.647,82,0.181,1.175,0.52,0.084,0.07,0.07,0.014,0.517,0.606,1.7,2.0,0.8,1.5,0.7
2018-19,22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.783,81,0.143,1.258,0.446,0.015,0.008,0.015,0.008,0.447,0.627,1.6,2.0,0.7,1.6,0.9
2018-19,22018,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.428,62,0.164,1.079,0.589,0.164,0.132,0.145,0.033,0.553,0.594,2.5,2.6,1.1,1.8,0.7
2018-19,22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.254,74,0.214,0.988,0.447,0.03,0.139,0.03,0.018,0.392,0.56,2.2,2.2,0.9,1.9,1.1
2018-19,22018,203992,Bogdan Bogdanović,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.217,70,0.16,0.964,0.408,0.077,0.089,0.054,0.018,0.405,0.5,2.4,2.3,0.8,2.0,1.2
2018-19,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.614,74,0.129,1.159,0.531,0.116,0.065,0.101,0.0,0.543,0.597,1.9,2.2,0.8,1.5,0.7
2018-19,22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,Transition,Offensive,0.417,79,0.193,1.074,0.496,0.087,0.134,0.081,0.007,0.47,0.59,1.9,2.0,0.7,1.5,0.7
2018-19,22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.135,81,0.224,0.889,0.524,0.128,0.2,0.117,0.017,0.45,0.548,2.2,2.0,0.8,1.5,0.7
2018-19,22018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Transition,Offensive,0.554,79,0.099,1.136,0.677,0.243,0.121,0.243,0.029,0.593,0.683,1.8,2.0,0.8,1.2,0.4
2018-19,22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Transition,Offensive,0.514,73,0.113,1.122,0.491,0.101,0.072,0.094,0.007,0.496,0.591,1.9,2.1,0.8,1.6,0.8
2018-19,22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Transition,Offensive,0.477,81,0.109,1.099,0.533,0.113,0.163,0.106,0.021,0.482,0.633,1.7,1.9,0.7,1.3,0.6
2018-19,22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,Transition,Offensive,0.138,59,0.18,0.896,0.452,0.145,0.168,0.127,0.029,0.439,0.476,2.9,2.6,0.9,2.1,1.2
2018-19,22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,Transition,Offensive,0.824,68,0.105,1.275,0.53,0.242,0.1,0.175,0.033,0.575,0.614,1.8,2.3,0.6,1.2,0.6
2018-19,22018,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.483,53,0.224,1.101,0.492,0.072,0.101,0.065,0.029,0.457,0.593,2.6,2.9,1.1,2.2,1.1
2018-19,22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.395,68,0.127,1.063,0.467,0.133,0.147,0.133,0.014,0.455,0.571,2.1,2.2,0.7,1.5,0.8
2018-19,22018,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.748,51,0.218,1.238,0.591,0.139,0.139,0.098,0.0,0.566,0.676,2.4,3.0,1.0,1.7,0.7
2018-19,22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,Transition,Offensive,0.465,55,0.131,1.094,0.552,0.138,0.196,0.123,0.029,0.493,0.625,2.5,2.7,1.0,1.7,0.8
2018-19,22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,Transition,Offensive,0.205,72,0.127,0.955,0.496,0.051,0.159,0.045,0.006,0.439,0.56,2.2,2.1,0.9,1.7,0.9
2018-19,22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,Transition,Offensive,0.099,68,0.178,0.843,0.405,0.124,0.197,0.084,0.011,0.388,0.463,2.6,2.2,0.7,1.8,1.1
2018-19,22018,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.252,40,0.221,0.987,0.496,0.113,0.113,0.107,0.033,0.48,0.521,3.8,3.7,1.5,3.0,1.5
2018-19,22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Transition,Offensive,0.952,63,0.167,1.455,0.578,0.05,0.069,0.05,0.01,0.554,0.772,1.6,2.3,0.8,1.4,0.6
2018-19,22018,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Transition,Offensive,0.269,36,0.199,1.0,0.478,0.144,0.123,0.13,0.041,0.466,0.522,4.1,4.1,1.5,3.1,1.6
2018-19,22018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Transition,Offensive,0.845,82,0.26,1.295,0.641,0.089,0.125,0.089,0.036,0.571,0.734,1.4,1.8,0.7,1.1,0.4
2018-19,22018,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.768,60,0.112,1.25,0.656,0.181,0.095,0.19,0.06,0.629,0.667,1.9,2.4,1.0,1.5,0.5
2018-19,22018,202322,John Wall,1610612764,WAS,Washington Wizards,Transition,Offensive,0.186,32,0.205,0.942,0.455,0.175,0.13,0.149,0.032,0.474,0.478,4.8,4.5,1.6,3.5,1.9
2018-19,22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Transition,Offensive,0.589,81,0.107,1.152,0.451,0.048,0.056,0.032,0.008,0.448,0.602,1.5,1.8,0.6,1.4,0.8
2018-19,22018,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,Transition,Offensive,0.457,73,0.16,1.092,0.451,0.138,0.085,0.108,0.008,0.469,0.574,1.8,1.9,0.6,1.4,0.8
