NBA_ID,Season,Player,RotationRole,MIN,WorkbookMIN,LiveMIN,LiveMINPerGame,LiveGP,MinutesMatchedBy,MinutesSourceFile,CurrentSeason,RawMatchedValue,NonNormalized,Normalized,InverseNonNormalized,InverseNormalized,MatchedBy,SourcePlayerID,SourcePlayer,SourceTeam,SourceFile,SourceMetric
1627823,2021-22,Juancho Hernangomez,Garbage Time,444.0,444.0,444.0,11.1,40.0,season+player,general_traditional.csv,2025-26,40.0,-0.32785559456031654,-1.3278555945603165,0.32785559456031654,1.3278555945603165,season+player,1627823,Juancho Hernangomez,UTA,general_traditional.csv,GP
1627823,2022-23,Juancho Hernangomez,Garbage Time,613.1999999999999,613.2,613.1999999999999,14.6,42.0,season+player,general_traditional.csv,2025-26,42.0,-0.2476995629378102,-1.2476995629378103,0.2476995629378102,1.2476995629378103,season+player,1627823,Juancho Hernangomez,TOR,general_traditional.csv,GP
1627824,2017-18,Guerschon Yabusele,Garbage Time,234.29999999999998,234.3,234.29999999999998,7.1,33.0,season+player,general_traditional.csv,2025-26,33.0,-0.6084017052390887,-1.6084017052390887,0.6084017052390887,1.6084017052390887,season+player,1627824,Guerschon Yabusele,BOS,general_traditional.csv,GP
1627824,2018-19,Guerschon Yabusele,Garbage Time,250.1,250.1,250.1,6.1,41.0,season+player,general_traditional.csv,2025-26,41.0,-0.28777757874906335,-1.2877775787490633,0.28777757874906335,1.2877775787490633,season+player,1627824,Guerschon Yabusele,BOS,general_traditional.csv,GP
1627824,2024-25,Guerschon Yabusele,Key Rotation,1897.0,1897.0,1897.0,27.1,70.0,season+player,general_traditional.csv,2025-26,70.0,0.8744848797772784,0.8744848797772784,-0.8744848797772784,-0.8744848797772784,season+player,1627824,Guerschon Yabusele,PHI,general_traditional.csv,GP
1627824,2025-26,Guerschon Yabusele,Garbage Time,1005.0,1005.0,1005.0,15.0,67.0,season+player,general_traditional.csv,2025-26,67.0,0.754250832343519,0.754250832343519,-0.754250832343519,-0.754250832343519,season+player,1627824,Guerschon Yabusele,CHI,general_traditional.csv,GP
1627826,2016-17,Ivica Zubac,Rotation,608.0,608.0,608.0,16.0,38.0,season+player,general_traditional.csv,2025-26,38.0,-0.4080116261828229,-0.4080116261828229,0.4080116261828229,0.4080116261828229,season+player,1627826,Ivica Zubac,LAL,general_traditional.csv,GP
1627826,2017-18,Ivica Zubac,Garbage Time,408.5,408.5,408.5,9.5,43.0,season+player,general_traditional.csv,2025-26,43.0,-0.20762154712655703,-1.207621547126557,0.20762154712655703,1.207621547126557,season+player,1627826,Ivica Zubac,LAL,general_traditional.csv,GP
1627826,2018-19,Ivica Zubac,Rotation,1038.4,1038.4,1038.4,17.6,59.0,season+player,general_traditional.csv,2025-26,59.0,0.4336267058534936,0.4336267058534936,-0.4336267058534936,-0.4336267058534936,season+player,1627826,Ivica Zubac,LAC,general_traditional.csv,GP
1627826,2019-20,Ivica Zubac,Rotation,1324.8,1324.8,1324.8,18.4,72.0,season+player,general_traditional.csv,2025-26,72.0,0.9546409113997848,0.9546409113997848,-0.9546409113997848,-0.9546409113997848,season+player,1627826,Ivica Zubac,LAC,general_traditional.csv,GP
1627826,2020-21,Ivica Zubac,Key Rotation,1605.6000000000001,1605.6,1605.6000000000001,22.3,72.0,season+player,general_traditional.csv,2025-26,72.0,0.9546409113997848,0.9546409113997848,-0.9546409113997848,-0.9546409113997848,season+player,1627826,Ivica Zubac,LAC,general_traditional.csv,GP
1627826,2021-22,Ivica Zubac,Key Rotation,1854.3999999999999,1854.4,1854.3999999999999,24.4,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,1627826,Ivica Zubac,LAC,general_traditional.csv,GP
1627826,2022-23,Ivica Zubac,Starter,2166.0,2166.0,2166.0,28.5,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,1627826,Ivica Zubac,LAC,general_traditional.csv,GP
1627826,2023-24,Ivica Zubac,Starter,1795.1999999999998,1795.2,1795.1999999999998,26.4,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,1627826,Ivica Zubac,LAC,general_traditional.csv,GP
1627826,2024-25,Ivica Zubac,Star,2624.0,2624.0,2624.0,32.8,80.0,season+player,general_traditional.csv,2025-26,80.0,1.27526503788981,1.27526503788981,-1.27526503788981,-1.27526503788981,season+player,1627826,Ivica Zubac,LAC,general_traditional.csv,GP
1627826,2025-26,Ivica Zubac,Star,1444.8000000000002,1444.8,1444.8000000000002,30.1,48.0,season+player,general_traditional.csv,2025-26,48.0,-0.007231468070291206,-0.007231468070291206,0.007231468070291206,0.007231468070291206,season+player,1627826,Ivica Zubac,IND,general_traditional.csv,GP
1627827,2016-17,Dorian Finney-Smith,Rotation,1644.3,1644.3,1644.3,20.3,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,1627827,Dorian Finney-Smith,DAL,general_traditional.csv,GP
1627827,2017-18,Dorian Finney-Smith,Key Rotation,447.3,447.3,447.3,21.3,21.0,season+player,general_traditional.csv,2025-26,21.0,-1.0893378949741266,-1.0893378949741266,1.0893378949741266,1.0893378949741266,season+player,1627827,Dorian Finney-Smith,DAL,general_traditional.csv,GP
1627827,2018-19,Dorian Finney-Smith,Key Rotation,1984.5,1984.5,1984.5,24.5,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,1627827,Dorian Finney-Smith,DAL,general_traditional.csv,GP
1627827,2019-20,Dorian Finney-Smith,Starter,2122.9,2122.9,2122.9,29.9,71.0,season+player,general_traditional.csv,2025-26,71.0,0.9145628955885315,0.9145628955885315,-0.9145628955885315,-0.9145628955885315,season+player,1627827,Dorian Finney-Smith,DAL,general_traditional.csv,GP
1627827,2020-21,Dorian Finney-Smith,Starter,1920.0,1920.0,1920.0,32.0,60.0,season+player,general_traditional.csv,2025-26,60.0,0.47370472166474675,0.47370472166474675,-0.47370472166474675,-0.47370472166474675,season+player,1627827,Dorian Finney-Smith,DAL,general_traditional.csv,GP
1627827,2021-22,Dorian Finney-Smith,Starter,2640.0,2640.0,2640.0,33.0,80.0,season+player,general_traditional.csv,2025-26,80.0,1.27526503788981,1.27526503788981,-1.27526503788981,-1.27526503788981,season+player,1627827,Dorian Finney-Smith,DAL,general_traditional.csv,GP
1627827,2022-23,Dorian Finney-Smith,Starter,2006.3999999999999,2006.4,2006.3999999999999,30.4,66.0,season+player,general_traditional.csv,2025-26,66.0,0.7141728165322657,0.7141728165322657,-0.7141728165322657,-0.7141728165322657,season+player,1627827,Dorian Finney-Smith,BKN,general_traditional.csv,GP
1627827,2023-24,Dorian Finney-Smith,Key Rotation,1931.1999999999998,1931.2,1931.1999999999998,28.4,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,1627827,Dorian Finney-Smith,BKN,general_traditional.csv,GP
1627827,2024-25,Dorian Finney-Smith,Key Rotation,1820.6999999999998,1820.7,1820.6999999999998,28.9,63.0,season+player,general_traditional.csv,2025-26,63.0,0.5939387690985063,0.5939387690985063,-0.5939387690985063,-0.5939387690985063,season+player,1627827,Dorian Finney-Smith,LAL,general_traditional.csv,GP
1627827,2025-26,Dorian Finney-Smith,Rotation,621.6,621.6,621.6,16.8,37.0,season+player,general_traditional.csv,2025-26,37.0,-0.448089641994076,-0.448089641994076,0.448089641994076,0.448089641994076,season+player,1627827,Dorian Finney-Smith,HOU,general_traditional.csv,GP
1627832,2016-17,Fred VanVleet,Garbage Time,292.3,292.3,292.3,7.9,37.0,season+player,general_traditional.csv,2025-26,37.0,-0.448089641994076,-1.448089641994076,0.448089641994076,1.448089641994076,season+player,1627832,Fred VanVleet,TOR,general_traditional.csv,GP
1627832,2017-18,Fred VanVleet,Rotation,1520.0,1520.0,1520.0,20.0,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,1627832,Fred VanVleet,TOR,general_traditional.csv,GP
1627832,2018-19,Fred VanVleet,Star,1760.0,1760.0,1760.0,27.5,64.0,season+player,general_traditional.csv,2025-26,64.0,0.6340167849097594,0.6340167849097594,-0.6340167849097594,-0.6340167849097594,season+player,1627832,Fred VanVleet,TOR,general_traditional.csv,GP
1627832,2019-20,Fred VanVleet,Star,1927.8000000000002,1927.8,1927.8000000000002,35.7,54.0,season+player,general_traditional.csv,2025-26,54.0,0.2332366267972278,0.2332366267972278,-0.2332366267972278,-0.2332366267972278,season+player,1627832,Fred VanVleet,TOR,general_traditional.csv,GP
1627832,2020-21,Fred VanVleet,Star,1898.0,1898.0,1898.0,36.5,52.0,season+player,general_traditional.csv,2025-26,52.0,0.15308059517472145,0.15308059517472145,-0.15308059517472145,-0.15308059517472145,season+player,1627832,Fred VanVleet,TOR,general_traditional.csv,GP
1627832,2021-22,Fred VanVleet,Star,2463.5,2463.5,2463.5,37.9,65.0,season+player,general_traditional.csv,2025-26,65.0,0.6740948007210126,0.6740948007210126,-0.6740948007210126,-0.6740948007210126,season+player,1627832,Fred VanVleet,TOR,general_traditional.csv,GP
1627832,2022-23,Fred VanVleet,Star,2532.3,2532.3,2532.3,36.7,69.0,season+player,general_traditional.csv,2025-26,69.0,0.8344068639660253,0.8344068639660253,-0.8344068639660253,-0.8344068639660253,season+player,1627832,Fred VanVleet,TOR,general_traditional.csv,GP
1627832,2023-24,Fred VanVleet,Star,2686.3999999999996,2686.4,2686.3999999999996,36.8,73.0,season+player,general_traditional.csv,2025-26,73.0,0.9947189272110379,0.9947189272110379,-0.9947189272110379,-0.9947189272110379,season+player,1627832,Fred VanVleet,HOU,general_traditional.csv,GP
1627832,2024-25,Fred VanVleet,Star,2112.0,2112.0,2112.0,35.2,60.0,season+player,general_traditional.csv,2025-26,60.0,0.47370472166474675,0.47370472166474675,-0.47370472166474675,-0.47370472166474675,season+player,1627832,Fred VanVleet,HOU,general_traditional.csv,GP
1627832,2025-26,Fred VanVleet,,,,,,,,general_traditional.csv,2025-26,,,,,,,,,,general_traditional.csv,GP
1627834,2016-17,Georgios Papagiannis,Rotation,354.20000000000005,354.2,354.20000000000005,16.1,22.0,season+player,general_traditional.csv,2025-26,22.0,-1.0492598791628736,-1.0492598791628736,1.0492598791628736,1.0492598791628736,season+player,1627834,Georgios Papagiannis,SAC,general_traditional.csv,GP
1627834,2017-18,Georgios Papagiannis,Garbage Time,122.4,122.4,122.4,7.2,17.0,season+player,general_traditional.csv,2025-26,17.0,-1.2496499582191394,-2.2496499582191394,1.2496499582191394,2.2496499582191394,season+player,1627834,Georgios Papagiannis,POR,general_traditional.csv,GP
1627835,2016-17,Paul Zipser,Rotation,844.8,844.8,844.8,19.2,44.0,season+player,general_traditional.csv,2025-26,44.0,-0.16754353131530386,-0.16754353131530386,0.16754353131530386,0.16754353131530386,season+player,1627835,Paul Zipser,CHI,general_traditional.csv,GP
1627835,2017-18,Paul Zipser,Rotation,826.2,826.2,826.2,15.3,54.0,season+player,general_traditional.csv,2025-26,54.0,0.2332366267972278,0.2332366267972278,-0.2332366267972278,-0.2332366267972278,season+player,1627835,Paul Zipser,CHI,general_traditional.csv,GP
1627846,2017-18,Abdel Nader,Garbage Time,523.2,523.2,523.2,10.9,48.0,season+player,general_traditional.csv,2025-26,48.0,-0.007231468070291206,-1.0072314680702912,0.007231468070291206,1.0072314680702912,season+player,1627846,Abdel Nader,BOS,general_traditional.csv,GP
1627846,2018-19,Abdel Nader,Rotation,695.4,695.4,695.4,11.4,61.0,season+player,general_traditional.csv,2025-26,61.0,0.5137827374759999,0.5137827374759999,-0.5137827374759999,-0.5137827374759999,season+player,1627846,Abdel Nader,OKC,general_traditional.csv,GP
1627846,2019-20,Abdel Nader,Rotation,869.0,869.0,869.0,15.8,55.0,season+player,general_traditional.csv,2025-26,55.0,0.27331464260848093,0.27331464260848093,-0.27331464260848093,-0.27331464260848093,season+player,1627846,Abdel Nader,OKC,general_traditional.csv,GP
1627846,2020-21,Abdel Nader,Rotation,355.20000000000005,355.2,355.20000000000005,14.8,24.0,season+player,general_traditional.csv,2025-26,24.0,-0.9691038475403672,-0.9691038475403672,0.9691038475403672,0.9691038475403672,season+player,1627846,Abdel Nader,PHX,general_traditional.csv,GP
1627846,2021-22,Abdel Nader,Garbage Time,145.6,145.6,145.6,10.4,14.0,season+player,general_traditional.csv,2025-26,14.0,-1.369884005652899,-2.369884005652899,1.369884005652899,2.369884005652899,season+player,1627846,Abdel Nader,PHX,general_traditional.csv,GP
1627848,2016-17,Shawn Long,Garbage Time,234.0,234.0,234.0,13.0,18.0,season+player,general_traditional.csv,2025-26,18.0,-1.2095719424078861,-2.2095719424078863,1.2095719424078861,2.2095719424078863,season+player,1627848,Shawn Long,PHI,general_traditional.csv,GP
1627849,2016-17,Daniel Ochefu,Garbage Time,74.1,74.1,74.1,3.9,19.0,season+player,general_traditional.csv,2025-26,19.0,-1.169493926596633,-2.1694939265966333,1.169493926596633,2.1694939265966333,season+player,1627849,Daniel Ochefu,WAS,general_traditional.csv,GP
1627850,2016-17,Marshall Plumlee,Garbage Time,170.1,170.1,170.1,8.1,21.0,season+player,general_traditional.csv,2025-26,21.0,-1.0893378949741266,-2.0893378949741264,1.0893378949741266,2.0893378949741264,season+player,1627850,Marshall Plumlee,NYK,general_traditional.csv,GP
1627850,2017-18,Marshall Plumlee,Too Few Games,52.0,52.0,52.0,6.5,8.0,season+player,general_traditional.csv,2025-26,8.0,-1.6103521005204178,-2.6103521005204176,1.6103521005204178,2.6103521005204176,season+player,1627850,Marshall Plumlee,MIL,general_traditional.csv,GP
1627851,2016-17,Mindaugas Kuzminskas,Rotation,1013.2,1013.2,1013.2,14.9,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,1627851,Mindaugas Kuzminskas,NYK,general_traditional.csv,GP
1627851,2017-18,Mindaugas Kuzminskas,Too Few Games,1.9,1.9,1.9,1.9,1.0,season+player,general_traditional.csv,2025-26,1.0,-1.8908982111991899,-2.8908982111991897,1.8908982111991899,2.8908982111991897,season+player,1627851,Mindaugas Kuzminskas,NYK,general_traditional.csv,GP
1627852,2016-17,Nicolas Brussino,Garbage Time,523.8,523.8,523.8,9.7,54.0,season+player,general_traditional.csv,2025-26,54.0,0.2332366267972278,0.1221693451163879,-0.2332366267972278,-0.1221693451163879,season+player,1627852,Nicolas Brussino,DAL,general_traditional.csv,GP
1627852,2017-18,Nicolas Brussino,Too Few Games,10.0,10.0,10.0,2.5,4.0,season+player,general_traditional.csv,2025-26,4.0,-1.7706641637654306,-2.7706641637654306,1.7706641637654306,2.7706641637654306,season+player,1627852,Nicolas Brussino,ATL,general_traditional.csv,GP
1627853,2017-18,Ryan Arcidiacono,Rotation,304.79999999999995,304.8,304.79999999999995,12.7,24.0,season+player,general_traditional.csv,2025-26,24.0,-0.9691038475403672,-0.9691038475403672,0.9691038475403672,0.9691038475403672,season+player,1627853,Ryan Arcidiacono,CHI,general_traditional.csv,GP
1627853,2018-19,Ryan Arcidiacono,Key Rotation,1960.2,1960.2,1960.2,24.2,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,1627853,Ryan Arcidiacono,CHI,general_traditional.csv,GP
1627853,2019-20,Ryan Arcidiacono,Rotation,928.0,928.0,928.0,16.0,58.0,season+player,general_traditional.csv,2025-26,58.0,0.39354869004224047,0.39354869004224047,-0.39354869004224047,-0.39354869004224047,season+player,1627853,Ryan Arcidiacono,CHI,general_traditional.csv,GP
1627853,2020-21,Ryan Arcidiacono,Rotation,448.79999999999995,448.8,448.79999999999995,10.2,44.0,season+player,general_traditional.csv,2025-26,44.0,-0.16754353131530386,-0.16754353131530386,0.16754353131530386,0.16754353131530386,season+player,1627853,Ryan Arcidiacono,CHI,general_traditional.csv,GP
1627853,2021-22,Ryan Arcidiacono,Garbage Time,76.0,76.0,76.0,7.6,10.0,season+player,general_traditional.csv,2025-26,10.0,-1.5301960688979115,-2.5301960688979115,1.5301960688979115,2.5301960688979115,season+player,1627853,Ryan Arcidiacono,NYK,general_traditional.csv,GP
1627853,2022-23,Ryan Arcidiacono,Garbage Time,172.0,172.0,172.0,8.6,20.0,season+player,general_traditional.csv,2025-26,20.0,-1.1294159107853798,-2.12941591078538,1.1294159107853798,2.12941591078538,season+player,1627853,Ryan Arcidiacono,POR,general_traditional.csv,GP
1627853,2023-24,Ryan Arcidiacono,Garbage Time,46.0,46.0,46.0,2.3,20.0,season+player,general_traditional.csv,2025-26,20.0,-1.1294159107853798,-2.12941591078538,1.1294159107853798,2.12941591078538,season+player,1627853,Ryan Arcidiacono,NYK,general_traditional.csv,GP
1627854,2016-17,Bryn Forbes,Garbage Time,284.40000000000003,284.4,284.40000000000003,7.9,36.0,season+player,general_traditional.csv,2025-26,36.0,-0.48816765780532917,-1.4881676578053291,0.48816765780532917,1.4881676578053291,season+player,1627854,Bryn Forbes,SAS,general_traditional.csv,GP
1627854,2017-18,Bryn Forbes,Rotation,1520.0,1520.0,1520.0,19.0,80.0,season+player,general_traditional.csv,2025-26,80.0,1.27526503788981,1.27526503788981,-1.27526503788981,-1.27526503788981,season+player,1627854,Bryn Forbes,SAS,general_traditional.csv,GP
1627854,2018-19,Bryn Forbes,Starter,2296.0,2296.0,2296.0,28.0,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,1627854,Bryn Forbes,SAS,general_traditional.csv,GP
1627854,2019-20,Bryn Forbes,Starter,1581.3000000000002,1581.3,1581.3000000000002,25.1,63.0,season+player,general_traditional.csv,2025-26,63.0,0.5939387690985063,0.5939387690985063,-0.5939387690985063,-0.5939387690985063,season+player,1627854,Bryn Forbes,SAS,general_traditional.csv,GP
1627854,2020-21,Bryn Forbes,Rotation,1351.0,1351.0,1351.0,19.3,70.0,season+player,general_traditional.csv,2025-26,70.0,0.8744848797772784,0.8744848797772784,-0.8744848797772784,-0.8744848797772784,season+player,1627854,Bryn Forbes,MIL,general_traditional.csv,GP
1627854,2021-22,Bryn Forbes,Rotation,1282.5,1282.5,1282.5,17.1,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,1627854,Bryn Forbes,DEN,general_traditional.csv,GP
1627854,2022-23,Bryn Forbes,Garbage Time,267.5,267.5,267.5,10.7,25.0,season+player,general_traditional.csv,2025-26,25.0,-0.929025831729114,-1.929025831729114,0.929025831729114,1.929025831729114,season+player,1627854,Bryn Forbes,MIN,general_traditional.csv,GP
