NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
203999,2016-17,Nikola Jokic,Star,2036.6999999999998,1,Fadeway_Shot_PG
203999,2017-18,Nikola Jokic,Star,2445.0,1,Fadeway_Shot_PG
203999,2018-19,Nikola Jokic,Star,2504.0,1,Fadeway_Shot_PG
203999,2019-20,Nikola Jokic,Star,2336.0,1,Fadeway_Shot_PG
203999,2020-21,Nikola Jokic,Star,2491.2000000000003,1,Fadeway_Shot_PG
203999,2021-22,Nikola Jokic,Star,2479.0,1,Fadeway_Shot_PG
203999,2022-23,Nikola Jokic,Star,2325.3,1,Fadeway_Shot_PG
203999,2023-24,Nikola Jokic,Star,2733.4,1,Fadeway_Shot_PG
203999,2024-25,Nikola Jokic,Star,2569.0,1,Fadeway_Shot_PG
203999,2025-26,Nikola Jokic,Star,2262.0,1,Fadeway_Shot_PG
204001,2015-16,Kristaps Porzingis,Starter,2044.8,1,Fadeway_Shot_PG
204001,2016-17,Kristaps Porzingis,Starter,2164.7999999999997,1,Fadeway_Shot_PG
204001,2017-18,Kristaps Porzingis,Star,1555.1999999999998,1,Fadeway_Shot_PG
204001,2019-20,Kristaps Porzingis,Star,1812.6000000000001,1,Fadeway_Shot_PG
204001,2020-21,Kristaps Porzingis,Star,1328.7,1,Fadeway_Shot_PG
204001,2021-22,Kristaps Porzingis,Star,1479.0,1,Fadeway_Shot_PG
204001,2022-23,Kristaps Porzingis,Star,2119.0,1,Fadeway_Shot_PG
204001,2023-24,Kristaps Porzingis,Star,1687.2,1,Fadeway_Shot_PG
204001,2024-25,Kristaps Porzingis,Star,1209.6000000000001,1,Fadeway_Shot_PG
204001,2025-26,Kristaps Porzingis,Key Rotation,768.0,1,Fadeway_Shot_PG
204002,2015-16,Edy Tavares,Garbage Time,72.6,1,Fadeway_Shot_FG%
204002,2016-17,Edy Tavares,Too Few Games,27.6,1,Fadeway_Shot_FG%
204014,2014-15,Damjan Rudez,Rotation,1047.2,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
204014,2015-16,Damjan Rudez,Garbage Time,277.2,1,Fadeway_Shot_FG%
204014,2016-17,Damjan Rudez,Garbage Time,315.0,1,Post Up Shot Making
204020,2014-15,Tyler Johnson,Rotation,601.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
204020,2015-16,Tyler Johnson,Key Rotation,864.0,1,Post Up Shot Making
204020,2017-18,Tyler Johnson,Starter,2052.0,1,Post Up Shot Making
204020,2018-19,Tyler Johnson,Key Rotation,1527.6000000000001,1,Post Up Shot Making
204020,2019-20,Tyler Johnson,Rotation,709.8,1,Post Up Shot Making
204020,2020-21,Tyler Johnson,Rotation,682.5,1,Post Up Shot Making
204020,2021-22,Tyler Johnson,Too Few Games,91.19999999999999,1,Post Up Shot Making
204021,2014-15,Sim Bhullar,Too Few Games,2.7,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
204022,2014-15,Jack Cooley,Garbage Time,86.4,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
204025,2014-15,Tim Frazier,Too Few Games,239.8,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
204025,2017-18,Tim Frazier,Rotation,837.8,2,Post Up Shot Making | Fadeway_Shot_FG%
204025,2018-19,Tim Frazier,Rotation,1121.0,1,Post Up Shot Making
204025,2019-20,Tim Frazier,Rotation,353.7,2,Post Up Shot Making | Fadeway_Shot_FG%
204025,2020-21,Tim Frazier,Too Few Games,62.0,2,Post Up Shot Making | Fadeway_Shot_FG%
204025,2021-22,Tim Frazier,Garbage Time,207.60000000000002,2,Post Up Shot Making | Fadeway_Shot_FG%
204028,2014-15,Tarik Black,Key Rotation,1197.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
204033,2014-15,David Wear,Too Few Games,7.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
204037,2014-15,Travis Wear,Rotation,673.1999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
204038,2014-15,Langston Galloway,Starter,1458.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
204038,2015-16,Langston Galloway,Key Rotation,2033.6000000000001,1,Post Up Shot Making
204038,2016-17,Langston Galloway,Rotation,1494.8,1,Post Up Shot Making
204038,2017-18,Langston Galloway,Rotation,864.2,1,Post Up Shot Making
204038,2018-19,Langston Galloway,Key Rotation,1744.0,1,Post Up Shot Making
204038,2019-20,Langston Galloway,Key Rotation,1702.8,1,Post Up Shot Making
204038,2020-21,Langston Galloway,Rotation,436.0,1,Post Up Shot Making
204038,2021-22,Langston Galloway,Too Few Games,106.39999999999999,1,Post Up Shot Making
204054,2014-15,Zoran Dragic,Garbage Time,75.2,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
204060,2014-15,Joe Ingles,Key Rotation,1674.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
204060,2015-16,Joe Ingles,Rotation,1239.3,1,Post Up Shot Making
204060,2016-17,Joe Ingles,Starter,1976.2,1,Post Up Shot Making
204060,2017-18,Joe Ingles,Star,2574.7999999999997,1,Post Up Shot Making
204060,2018-19,Joe Ingles,Star,2566.6,1,Post Up Shot Making
204060,2019-20,Joe Ingles,Star,2138.4,1,Post Up Shot Making
204060,2020-21,Joe Ingles,Key Rotation,1869.3,1,Post Up Shot Making
204060,2021-22,Joe Ingles,Key Rotation,1120.5,1,Post Up Shot Making
204060,2022-23,Joe Ingles,Key Rotation,1044.2,1,Post Up Shot Making
204060,2023-24,Joe Ingles,Rotation,1169.6,1,Post Up Shot Making
204060,2024-25,Joe Ingles,Garbage Time,114.0,2,Post Up Shot Making | Fadeway_Shot_FG%
204060,2025-26,Joe Ingles,Garbage Time,153.9,2,Post Up Shot Making | Fadeway_Shot_FG%
204065,2014-15,David Stockton,Too Few Games,33.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
204065,2017-18,David Stockton,Too Few Games,9.3,2,Post Up Shot Making | Fadeway_Shot_FG%
204067,2015-16,Jarell Eddie,Garbage Time,145.6,2,Post Up Shot Making | Fadeway_Shot_FG%
204067,2016-17,Jarell Eddie,Too Few Games,62.5,2,Post Up Shot Making | Fadeway_Shot_FG%
204067,2017-18,Jarell Eddie,Too Few Games,8.7,2,Post Up Shot Making | Fadeway_Shot_FG%
204079,2014-15,Drew Gordon,Garbage Time,71.10000000000001,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
204098,2015-16,Xavier Munford,Garbage Time,243.59999999999997,2,Post Up Shot Making | Fadeway_Shot_FG%
204098,2017-18,Xavier Munford,Too Few Games,21.0,2,Post Up Shot Making | Fadeway_Shot_FG%
204222,2020-21,Greg Whittington,Too Few Games,12.0,1,Post Up Shot Making
204456,2015-16,TJ McConnell,Key Rotation,1603.8,2,Fadeway_Shot_PG | Post Up Shot Making
204456,2016-17,TJ McConnell,Starter,2130.3,2,Fadeway_Shot_PG | Post Up Shot Making
204456,2017-18,TJ McConnell,Key Rotation,1710.0,2,Fadeway_Shot_PG | Post Up Shot Making
204456,2018-19,TJ McConnell,Rotation,1466.8,2,Fadeway_Shot_PG | Post Up Shot Making
204456,2019-20,TJ McConnell,Rotation,1327.7,2,Fadeway_Shot_PG | Post Up Shot Making
204456,2020-21,TJ McConnell,Key Rotation,1794.0,2,Fadeway_Shot_PG | Post Up Shot Making
204456,2021-22,TJ McConnell,Key Rotation,653.4,2,Fadeway_Shot_PG | Post Up Shot Making
204456,2022-23,TJ McConnell,Key Rotation,1530.0,2,Fadeway_Shot_PG | Post Up Shot Making
204456,2023-24,TJ McConnell,Rotation,1292.2,2,Fadeway_Shot_PG | Post Up Shot Making
204456,2024-25,TJ McConnell,Rotation,1414.1,2,Fadeway_Shot_PG | Post Up Shot Making
204456,2025-26,TJ Mcconnell,Rotation,963.1999999999999,2,Fadeway_Shot_PG | Post Up Shot Making
1626143,2024-25,Jahlil Okafor,Too Few Games,3.4,2,Post Up Shot Making | Fadeway_Shot_FG%
1626144,2021-22,Emmanuel Mudiay,Too Few Games,11.0,1,Post Up Shot Making
1626145,2015-16,Tyus Jones,Rotation,573.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1626145,2016-17,Tyus Jones,Garbage Time,774.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1626145,2017-18,Tyus Jones,Rotation,1467.8,1,Post Up Shot Making
1626145,2018-19,Tyus Jones,Key Rotation,1557.1999999999998,1,Post Up Shot Making
1626145,2019-20,Tyus Jones,Key Rotation,1235.0,1,Post Up Shot Making
1626145,2020-21,Tyus Jones,Rotation,1225.0,1,Post Up Shot Making
1626145,2021-22,Tyus Jones,Key Rotation,1547.6,1,Post Up Shot Making
1626145,2022-23,Tyus Jones,Key Rotation,1936.0,1,Post Up Shot Making
1626145,2023-24,Tyus Jones,Starter,1933.8,1,Post Up Shot Making
1626145,2024-25,Tyus Jones,Starter,2170.8,1,Post Up Shot Making
1626145,2025-26,Tyus Jones,Rotation,978.1999999999999,1,Post Up Shot Making
1626146,2015-16,Cliff Alexander,Too Few Games,36.0,1,Post Up Shot Making
1626147,2015-16,Justin Anderson,Rotation,649.0,1,Fadeway_Shot_FG%
1626147,2016-17,Justin Anderson,Rotation,1230.0,1,Post Up Shot Making
1626147,2017-18,Justin Anderson,Rotation,520.6,1,Post Up Shot Making
1626147,2018-19,Justin Anderson,Garbage Time,465.59999999999997,1,Post Up Shot Making
1626147,2019-20,Justin Anderson,Garbage Time,107.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1626147,2021-22,Justin Anderson,Garbage Time,315.2,2,Post Up Shot Making | Fadeway_Shot_FG%
1626148,2015-16,Anthony Brown,Key Rotation,597.4000000000001,1,Fadeway_Shot_FG%
1626148,2016-17,Anthony Brown,Garbage Time,159.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1626148,2017-18,Anthony Brown,Too Few Games,3.7,2,Post Up Shot Making | Fadeway_Shot_FG%
1626149,2015-16,Montrezl Harrell,Garbage Time,378.29999999999995,1,Fadeway_Shot_FG%
1626150,2016-17,Andrew Harrison,Rotation,1476.0,1,Post Up Shot Making
1626150,2017-18,Andrew Harrison,Key Rotation,1327.2,1,Post Up Shot Making
1626150,2018-19,Andrew Harrison,Garbage Time,185.3,1,Post Up Shot Making
1626151,2015-16,Aaron Harrison,Garbage Time,92.4,2,Post Up Shot Making | Fadeway_Shot_FG%
1626151,2016-17,Aaron Harrison,Too Few Games,16.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1626151,2017-18,Aaron Harrison,Starter,233.1,2,Post Up Shot Making | Fadeway_Shot_FG%
1626153,2015-16,Delon Wright,Garbage Time,229.5,1,Post Up Shot Making
1626153,2016-17,Delon Wright,Rotation,445.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1626153,2017-18,Delon Wright,Star,1435.2,1,Post Up Shot Making
1626153,2018-19,Delon Wright,Rotation,1695.0,1,Post Up Shot Making
1626153,2020-21,Delon Wright,Star,1745.1,1,Post Up Shot Making
1626153,2021-22,Delon Wright,Rotation,1455.3,1,Post Up Shot Making
1626153,2022-23,Delon Wright,Key Rotation,1220.0,1,Post Up Shot Making
1626153,2023-24,Delon Wright,Rotation,742.6,1,Post Up Shot Making
1626153,2024-25,Delon Wright,Rotation,636.0,1,Post Up Shot Making
1626154,2015-16,RJ Hunter,Garbage Time,313.2,2,Post Up Shot Making | Fadeway_Shot_FG%
1626154,2016-17,RJ Hunter,Too Few Games,9.3,2,Post Up Shot Making | Fadeway_Shot_FG%
1626154,2017-18,RJ Hunter,Too Few Games,45.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1626154,2018-19,RJ Hunter,Too Few Games,25.7,2,Post Up Shot Making | Fadeway_Shot_FG%
1626155,2015-16,Sam Dekker,Too Few Games,6.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1626155,2016-17,Sam Dekker,Rotation,1416.8,1,Post Up Shot Making
1626155,2017-18,Sam Dekker,Garbage Time,883.3,1,Post Up Shot Making
1626155,2021-22,Sam Dekker,Too Few Games,0.9,2,Post Up Shot Making | Fadeway_Shot_FG%
1626156,2015-16,DAngelo Russell,Starter,2256.0,1,Fadeway_Shot_PG
1626156,2016-17,DAngelo Russell,Starter,1808.1,1,Fadeway_Shot_PG
1626156,2017-18,DAngelo Russell,Key Rotation,1233.6,1,Fadeway_Shot_PG
1626156,2018-19,DAngelo Russell,Star,2446.2,1,Fadeway_Shot_PG
1626156,2019-20,DAngelo Russell,Starter,1453.4999999999998,1,Fadeway_Shot_PG
1626156,2020-21,DAngelo Russell,Starter,1197.0,1,Fadeway_Shot_PG
1626156,2021-22,DAngelo Russell,Star,2073.5,1,Fadeway_Shot_PG
1626156,2022-23,DAngelo Russell,Starter,2307.5,1,Fadeway_Shot_PG
1626156,2023-24,DAngelo Russell,Starter,2485.2000000000003,1,Fadeway_Shot_PG
1626156,2024-25,DAngelo Russell,Key Rotation,1479.0,2,Fadeway_Shot_PG | Post Up Shot Making
1626156,2025-26,DAngelo Russell,Rotation,494.0,1,Fadeway_Shot_PG
1626158,2015-16,Richaun Holmes,Rotation,703.8000000000001,1,Fadeway_Shot_FG%
1626158,2018-19,Richaun Holmes,Rotation,1183.0,1,Fadeway_Shot_FG%
1626158,2019-20,Richaun Holmes,Star,1240.8,1,Fadeway_Shot_FG%
1626158,2021-22,Richaun Holmes,Key Rotation,1075.5,1,Fadeway_Shot_FG%
1626158,2022-23,Richaun Holmes,Garbage Time,348.6,1,Fadeway_Shot_FG%
1626158,2023-24,Richaun Holmes,Garbage Time,556.0,1,Fadeway_Shot_FG%
1626158,2024-25,Richaun Holmes,Rotation,533.1999999999999,1,Fadeway_Shot_FG%
1626161,2020-21,Willie Cauley-Stein,Rotation,906.3000000000001,1,Post Up Shot Making
1626161,2021-22,Willie Cauley-Stein,Garbage Time,182.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1626162,2015-16,Kelly Oubre Jr,Rotation,674.0999999999999,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
1626162,2016-17,Kelly Oubre Jr,Key Rotation,1603.7,1,Fadeway_Shot_PG
1626162,2017-18,Kelly Oubre Jr,Starter,2227.5,2,Fadeway_Shot_PG | Post Up Shot Making
1626162,2018-19,Kelly Oubre Jr,Key Rotation,1932.0,2,Fadeway_Shot_PG | Post Up Shot Making
1626162,2019-20,Kelly Oubre Jr,Starter,1932.0,1,Fadeway_Shot_PG
1626162,2020-21,Kelly Oubre Jr,Starter,1688.5,1,Fadeway_Shot_PG
1626162,2021-22,Kelly Oubre Jr,Key Rotation,1998.8,1,Fadeway_Shot_PG
1626162,2022-23,Kelly Oubre Jr,Starter,1545.6000000000001,1,Fadeway_Shot_PG
1626162,2023-24,Kelly Oubre Jr,Starter,2053.6,1,Fadeway_Shot_PG
1626162,2024-25,Kelly Oubre Jr,Starter,2076.0,1,Fadeway_Shot_PG
1626162,2025-26,Kelly Oubre Jr,Starter,1575.0,1,Fadeway_Shot_PG
1626166,2015-16,Cameron Payne,Rotation,695.4,1,Post Up Shot Making
1626166,2016-17,Cameron Payne,Rotation,461.90000000000003,1,Post Up Shot Making
1626166,2017-18,Cameron Payne,Key Rotation,582.5,1,Post Up Shot Making
1626166,2018-19,Cameron Payne,Rotation,712.0,1,Post Up Shot Making
1626166,2019-20,Cameron Payne,Key Rotation,183.2,2,Post Up Shot Making | Fadeway_Shot_FG%
1626166,2020-21,Cameron Payne,Rotation,1080.0,1,Post Up Shot Making
1626166,2021-22,Cameron Payne,Key Rotation,1276.0,1,Post Up Shot Making
1626166,2022-23,Cameron Payne,Rotation,969.5999999999999,1,Post Up Shot Making
1626166,2023-24,Cameron Payne,Rotation,1302.6,1,Post Up Shot Making
1626166,2024-25,Cameron Payne,Rotation,1087.2,2,Post Up Shot Making | Fadeway_Shot_FG%
1626168,2020-21,Trey Lyles,Rotation,358.8,1,Post Up Shot Making
1626169,2016-17,Stanley Johnson,Rotation,1370.6000000000001,1,Fadeway_Shot_FG%
1626170,2015-16,Jerian Grant,Rotation,1261.6000000000001,1,Post Up Shot Making
1626170,2018-19,Jerian Grant,Rotation,936.0,1,Post Up Shot Making
1626170,2019-20,Jerian Grant,Too Few Games,80.4,1,Post Up Shot Making
1626172,2015-16,Kevon Looney,Too Few Games,20.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1626172,2016-17,Kevon Looney,Garbage Time,445.20000000000005,1,Fadeway_Shot_FG%
1626172,2025-26,Kevon Looney,Rotation,306.59999999999997,2,Post Up Shot Making | Fadeway_Shot_FG%
1626173,2015-16,Rashad Vaughn,Rotation,1001.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1626173,2016-17,Rashad Vaughn,Rotation,459.2,1,Post Up Shot Making
1626173,2017-18,Rashad Vaughn,Garbage Time,212.79999999999998,1,Post Up Shot Making
1626174,2015-16,Christian Wood,Garbage Time,144.5,1,Fadeway_Shot_FG%
1626174,2016-17,Christian Wood,Garbage Time,106.6,2,Post Up Shot Making | Fadeway_Shot_FG%
1626175,2015-16,Jordan Mickey,Garbage Time,57.6,1,Fadeway_Shot_FG%
1626175,2016-17,Jordan Mickey,Garbage Time,140.0,1,Fadeway_Shot_FG%
1626175,2017-18,Jordan Mickey,Garbage Time,285.2,1,Fadeway_Shot_FG%
1626176,2015-16,Rakeem Christmas,Too Few Games,6.1,2,Post Up Shot Making | Fadeway_Shot_FG%
1626176,2016-17,Rakeem Christmas,Garbage Time,220.39999999999998,2,Post Up Shot Making | Fadeway_Shot_FG%
1626177,2017-18,Dakari Johnson,,161.20000000000002,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1626178,2020-21,Rondae Hollis-Jefferson,Garbage Time,107.80000000000001,1,Post Up Shot Making
1626179,2015-16,Terry Rozier,Garbage Time,312.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1626179,2016-17,Terry Rozier,Rotation,1265.4,1,Post Up Shot Making
1626179,2017-18,Terry Rozier,Key Rotation,2072.0,1,Post Up Shot Making
1626179,2018-19,Terry Rozier,Key Rotation,1793.3,1,Post Up Shot Making
1626179,2019-20,Terry Rozier,Starter,2167.2,1,Post Up Shot Making
1626179,2020-21,Terry Rozier,Starter,2380.5,1,Post Up Shot Making
1626179,2021-22,Terry Rozier,Starter,2460.1000000000004,1,Post Up Shot Making
1626179,2022-23,Terry Rozier,Starter,2223.8999999999996,1,Post Up Shot Making
1626179,2023-24,Terry Rozier,Starter,2037.3999999999999,1,Post Up Shot Making
1626179,2024-25,Terry Rozier,Key Rotation,1657.6,1,Post Up Shot Making
1626179,2025-26,Terry Rozier,,,6,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG% | Post Up Frequency% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1626181,2015-16,Norman Powell,Rotation,725.2,1,Post Up Shot Making
1626181,2017-18,Norman Powell,Rotation,1064.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1626181,2018-19,Norman Powell,Rotation,1128.0,1,Post Up Shot Making
1626181,2019-20,Norman Powell,Starter,1476.8,1,Post Up Shot Making
1626181,2021-22,Norman Powell,Starter,1458.0,1,Post Up Shot Making
1626181,2023-24,Norman Powell,Starter,1991.2,1,Post Up Shot Making
1626181,2024-25,Norman Powell,Starter,1956.0,1,Post Up Shot Making
1626183,2015-16,Branden Dawson,Too Few Games,28.799999999999997,1,Fadeway_Shot_FG%
1626184,2016-17,Chasson Randle,Garbage Time,299.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1626184,2018-19,Chasson Randle,Rotation,744.8,2,Post Up Shot Making | Fadeway_Shot_FG%
1626184,2019-20,Chasson Randle,Too Few Games,40.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1626184,2020-21,Chasson Randle,Rotation,836.4,1,Post Up Shot Making
1626185,2018-19,Jarell Martin,Garbage Time,327.59999999999997,1,Fadeway_Shot_FG%
1626187,2019-20,Michael Frazier II,Garbage Time,144.29999999999998,2,Post Up Shot Making | Fadeway_Shot_FG%
1626188,2016-17,Quinn Cook,Garbage Time,187.6,1,Post Up Shot Making
1626188,2017-18,Quinn Cook,Key Rotation,739.1999999999999,1,Post Up Shot Making
1626188,2018-19,Quinn Cook,Rotation,1058.2,1,Post Up Shot Making
1626188,2019-20,Quinn Cook,Rotation,506.0,1,Post Up Shot Making
1626188,2020-21,Quinn Cook,Garbage Time,156.4,1,Post Up Shot Making
1626191,2016-17,Chris McCullough,Garbage Time,80.0,1,Post Up Shot Making
1626192,2015-16,Pat Connaughton,Garbage Time,142.8,1,Post Up Shot Making
1626192,2017-18,Pat Connaughton,Rotation,1484.2,1,Post Up Shot Making
1626192,2019-20,Pat Connaughton,Key Rotation,1246.2,1,Post Up Shot Making
1626192,2020-21,Pat Connaughton,Key Rotation,1573.2,1,Post Up Shot Making
1626192,2021-22,Pat Connaughton,Key Rotation,1690.0,1,Post Up Shot Making
1626192,2022-23,Pat Connaughton,Key Rotation,1445.7,1,Post Up Shot Making
1626192,2024-25,Pat Connaughton,Rotation,602.6999999999999,1,Post Up Shot Making
1626192,2025-26,Pat Connaughton,Garbage Time,298.2,1,Post Up Shot Making
1626196,2015-16,Josh Richardson,Key Rotation,1107.6000000000001,1,Post Up Shot Making
1626196,2016-17,Josh Richardson,Starter,1616.5,1,Post Up Shot Making
1626196,2024-25,Josh Richardson,Too Few Games,149.6,2,Post Up Shot Making | Fadeway_Shot_FG%
1626199,2015-16,Darrun Hilliard,Rotation,383.8,2,Post Up Shot Making | Fadeway_Shot_FG%
1626199,2016-17,Darrun Hilliard,Garbage Time,382.20000000000005,2,Post Up Shot Making | Fadeway_Shot_FG%
1626199,2017-18,Darrun Hilliard,Garbage Time,95.2,2,Post Up Shot Making | Fadeway_Shot_FG%
1626202,2015-16,Joe Young,Garbage Time,385.40000000000003,2,Post Up Shot Making | Fadeway_Shot_FG%
1626202,2016-17,Joe Young,Garbage Time,135.29999999999998,2,Post Up Shot Making | Fadeway_Shot_FG%
1626202,2017-18,Joe Young,Garbage Time,556.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1626203,2016-17,Treveon Graham,Garbage Time,189.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1626203,2018-19,Treveon Graham,Key Rotation,714.0,1,Post Up Shot Making
1626204,2015-16,Larry Nance Jr,Key Rotation,1266.3000000000002,1,Fadeway_Shot_PG
1626204,2016-17,Larry Nance Jr,Key Rotation,1442.6999999999998,1,Fadeway_Shot_PG
1626204,2017-18,Larry Nance Jr,Key Rotation,1419.0,1,Fadeway_Shot_PG
1626204,2018-19,Larry Nance Jr,Key Rotation,1795.6000000000001,1,Fadeway_Shot_PG
1626204,2019-20,Larry Nance Jr,Key Rotation,1472.8,1,Fadeway_Shot_PG
1626204,2020-21,Larry Nance Jr,Starter,1092.0,1,Fadeway_Shot_PG
1626204,2021-22,Larry Nance Jr,Key Rotation,1039.6000000000001,1,Fadeway_Shot_PG
1626204,2022-23,Larry Nance Jr,Key Rotation,1378.0,1,Fadeway_Shot_PG
1626204,2023-24,Larry Nance Jr,Rotation,1213.8999999999999,1,Fadeway_Shot_PG
1626204,2024-25,Larry Nance Jr,Rotation,463.20000000000005,1,Fadeway_Shot_PG
1626204,2025-26,Larry Nance Jr,Rotation,448.0,1,Fadeway_Shot_PG
1626205,2017-18,Vincent Hunter,Too Few Games,7.6,2,Post Up Shot Making | Fadeway_Shot_FG%
1626208,2021-22,Keifer Sykes,Rotation,566.4,1,Post Up Shot Making
1626209,2016-17,Mario Hezonja,Rotation,962.0,1,Post Up Shot Making
1626210,2015-16,Alan Williams,Garbage Time,68.0,1,Fadeway_Shot_FG%
1626210,2018-19,Alan Williams,Too Few Games,25.5,1,Fadeway_Shot_FG%
1626214,2015-16,Bryce Dejean-Jones,Garbage Time,278.59999999999997,2,Post Up Shot Making | Fadeway_Shot_FG%
1626220,2017-18,Royce ONeale,Garbage Time,1152.3,2,Fadeway_Shot_PG | Post Up Shot Making
1626220,2018-19,Royce ONeale,Key Rotation,1672.8,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
1626220,2019-20,Royce ONeale,Key Rotation,2051.9,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
