NBA_ID,Season,Player,Post Control Rating
1627747,2023-24,Caris LeVert,49.0
1627747,2024-25,Caris LeVert,49.0
1627747,2025-26,Caris LeVert,49.0
1627748,2016-17,Thon Maker,36.75912571424094
1627748,2017-18,Thon Maker,63.51804852789908
1627748,2018-19,Thon Maker,62.258019465612286
1627748,2019-20,Thon Maker,67.37862009977388
1627748,2020-21,Thon Maker,59.42249831102311
1627749,2016-17,Dejounte Murray,29.120939147261343
1627749,2017-18,Dejounte Murray,67.72795631597619
1627749,2019-20,Dejounte Murray,57.94356690516656
1627749,2020-21,Dejounte Murray,64.62248353601109
1627749,2021-22,Dejounte Murray,60.1423179408642
1627749,2022-23,Dejounte Murray,58.86146665280644
1627749,2023-24,Dejounte Murray,57.118660815551536
1627749,2024-25,Dejounte Murray,49.0
1627749,2025-26,Dejounte Murray,57.74742166971624
1627750,2016-17,Jamal Murray,49.0
1627750,2017-18,Jamal Murray,60.936950304336165
1627750,2018-19,Jamal Murray,66.66198105705813
1627750,2019-20,Jamal Murray,79.18034184301374
1627750,2020-21,Jamal Murray,67.76057701672713
1627750,2022-23,Jamal Murray,72.3876650947581
1627750,2023-24,Jamal Murray,81.93564864350543
1627750,2024-25,Jamal Murray,73.01004997931317
1627750,2025-26,Jamal Murray,70.24877496389676
1627751,2016-17,Jakob Poeltl,67.7833617838571
1627751,2017-18,Jakob Poeltl,45.53565453571503
1627751,2018-19,Jakob Poeltl,74.28694868177715
1627751,2019-20,Jakob Poeltl,60.561356860575344
1627751,2020-21,Jakob Poeltl,55.76701561824071
1627751,2021-22,Jakob Poeltl,79.86264563323805
1627751,2022-23,Jakob Poeltl,82.7272181788943
1627751,2023-24,Jakob Poeltl,70.25599843693057
1627751,2024-25,Jakob Poeltl,73.86371559685038
1627751,2025-26,Jakob Poeltl,68.9178109245219
1627752,2016-17,Taurean Prince,62.49212501874692
1627752,2017-18,Taurean Prince,63.833282303930346
1627752,2018-19,Taurean Prince,59.671739661188504
1627752,2019-20,Taurean Prince,58.27158916777934
1627752,2020-21,Taurean Prince,64.29940560073443
1627752,2021-22,Taurean Prince,68.00391549445534
1627752,2022-23,Taurean Prince,67.87948099856006
1627752,2023-24,Taurean Prince,49.0
1627752,2024-25,Taurean Prince,48.39423905924146
1627752,2025-26,Taurean Prince,49.0
1627753,2017-18,Zhou Qi,38.38070906505431
1627753,2018-19,Zhou Qi,28.998858737748883
1627754,2016-17,Diamond Stone,44.26825848852306
1627755,2016-17,Tyler Ulis,60.98826465826451
1627755,2017-18,Tyler Ulis,49.0
1627755,2018-19,Tyler Ulis,36.443247612734524
1627756,2016-17,Denzel Valentine,49.0
1627756,2017-18,Denzel Valentine,64.62248353601109
1627756,2019-20,Denzel Valentine,49.0
1627756,2020-21,Denzel Valentine,49.0
1627756,2021-22,Denzel Valentine,29.07200810668292
1627757,2016-17,Stephen Zimmerman,43.75244005725258
1627758,2016-17,Ron Baker,64.90656352509527
1627758,2017-18,Ron Baker,49.0
1627758,2018-19,Ron Baker,29.0388288394414
1627759,2016-17,Jaylen Brown,75.56977798864224
1627759,2017-18,Jaylen Brown,62.49797550023824
1627759,2018-19,Jaylen Brown,71.13165515287837
1627759,2019-20,Jaylen Brown,86.54949949479622
1627759,2020-21,Jaylen Brown,73.52232665715266
1627759,2021-22,Jaylen Brown,73.15039865626885
1627759,2022-23,Jaylen Brown,70.24843755527424
1627759,2023-24,Jaylen Brown,87.8537178587614
1627759,2024-25,Jaylen Brown,87.93845934357275
1627759,2025-26,Jaylen Brown,72.6805116688016
1627760,2021-22,Cat Barber,28.99905442969108
1627761,2016-17,DeAndre Bembry,31.172244362822717
1627761,2017-18,DeAndre Bembry,59.07864699581602
1627761,2018-19,DeAndre Bembry,49.0
1627761,2019-20,DeAndre Bembry,49.0
1627761,2020-21,DeAndre Bembry,65.02118896680085
1627761,2021-22,DeAndre Bembry,49.0
1627762,2016-17,Joel Bolomboy,43.55271907639351
1627762,2017-18,Joel Bolomboy,39.780973390815376
1627763,2016-17,Malcolm Brogdon,63.33852483263968
1627763,2017-18,Malcolm Brogdon,63.63231280166322
1627763,2018-19,Malcolm Brogdon,61.90054075078691
1627763,2019-20,Malcolm Brogdon,64.20310242063123
1627763,2020-21,Malcolm Brogdon,55.94417980446416
1627763,2021-22,Malcolm Brogdon,57.56575656782417
1627763,2022-23,Malcolm Brogdon,49.0
1627763,2023-24,Malcolm Brogdon,66.77656123102933
1627763,2024-25,Malcolm Brogdon,49.0
1627767,2016-17,Cheick Diallo,71.93870127269683
1627767,2017-18,Cheick Diallo,67.43001388721697
1627767,2018-19,Cheick Diallo,71.40391008933344
1627767,2019-20,Cheick Diallo,76.70608167634718
1627767,2021-22,Cheick Diallo,39.818790175815494
1627770,2016-17,Kay Felder,29.151293628402943
1627770,2017-18,Kay Felder,29.032939878588994
1627771,2016-17,Michael Gbinije,39.54434442077957
1627772,2017-18,Daniel Hamilton,28.999296166796142
1627772,2018-19,Daniel Hamilton,29.063629503844147
1627773,2016-17,AJ Hammons,46.16805620948699
1627774,2016-17,Jake Layman,29.08527023803343
1627774,2017-18,Jake Layman,39.55958929617252
1627774,2018-19,Jake Layman,73.69058965456952
1627774,2019-20,Jake Layman,66.65989138663485
1627774,2020-21,Jake Layman,64.62248353601109
1627774,2021-22,Jake Layman,29.076987390655685
1627775,2016-17,Patrick McCaw,49.0
1627775,2017-18,Patrick McCaw,49.0
1627775,2018-19,Patrick McCaw,49.0
1627775,2019-20,Patrick McCaw,49.0
1627775,2020-21,Patrick McCaw,28.99939319053219
1627777,2016-17,Georges Niang,40.689627174948555
1627777,2017-18,Georges Niang,43.23180094821502
1627777,2018-19,Georges Niang,32.87436591225103
1627777,2019-20,Georges Niang,66.03212584198361
1627777,2020-21,Georges Niang,57.88102842136877
1627777,2021-22,Georges Niang,66.89005121798972
1627777,2022-23,Georges Niang,55.889259353163524
1627777,2023-24,Georges Niang,64.17711159261252
1627777,2024-25,Georges Niang,69.2620734059225
1627777,2025-26,Georges Niang,33.85149817560199
1627778,2016-17,Chinanu Onuaku,40.24792150620118
1627778,2017-18,Chinanu Onuaku,60.915348901777115
1627779,2017-18,Marcus Paige,28.99930274467655
1627780,2016-17,Gary Payton II,29.013693030925072
1627780,2017-18,Gary Payton II,29.07200810668292
1627780,2018-19,Gary Payton II,28.999103763794153
1627780,2019-20,Gary Payton II,60.05423312799151
1627780,2020-21,Gary Payton II,28.999500081088847
1627780,2021-22,Gary Payton II,67.99442740999353
1627780,2022-23,Gary Payton II,36.846634535240874
1627780,2023-24,Gary Payton II,60.0717352461677
1627780,2024-25,Gary Payton II,59.50664183611737
1627780,2025-26,Gary Payton II,61.768467818206254
1627781,2016-17,Malachi Richardson,29.061091984127263
1627781,2017-18,Malachi Richardson,60.81675784420831
1627781,2018-19,Malachi Richardson,29.015799651067397
1627782,2016-17,Wayne Selden,29.079572788103064
1627782,2017-18,Wayne Selden,49.0
1627782,2018-19,Wayne Selden,64.42257284040232
1627782,2021-22,Wayne Selden,28.999158031307534
1627783,2016-17,Pascal Siakam,67.0878271826607
1627783,2017-18,Pascal Siakam,60.82560264517467
1627783,2018-19,Pascal Siakam,88.51229950295146
1627783,2019-20,Pascal Siakam,77.56825122552216
1627783,2020-21,Pascal Siakam,70.27702018734972
1627783,2021-22,Pascal Siakam,77.0152183123523
1627783,2022-23,Pascal Siakam,88.03380797860629
1627783,2023-24,Pascal Siakam,88.56871440872337
1627783,2024-25,Pascal Siakam,89.04057578705097
1627783,2025-26,Pascal Siakam,79.12104679047242
1627784,2016-17,Jarrod Uthoff,41.914515685813214
1627784,2019-20,Jarrod Uthoff,39.763789505169406
1627785,2016-17,Isaiah Whitehead,63.503174213976955
1627785,2017-18,Isaiah Whitehead,29.052090970791888
1627786,2016-17,Troy Williams,68.42985309911002
1627786,2017-18,Troy Williams,29.113087199458146
1627786,2018-19,Troy Williams,49.0
1627787,2016-17,Kyle Wiltjer,36.02777892023424
1627788,2017-18,Furkan Korkmaz,29.004500506667682
1627788,2018-19,Furkan Korkmaz,49.0
1627788,2019-20,Furkan Korkmaz,49.0
1627788,2020-21,Furkan Korkmaz,49.0
1627788,2021-22,Furkan Korkmaz,49.0
1627788,2022-23,Furkan Korkmaz,28.961333545985426
1627788,2023-24,Furkan Korkmaz,29.110406046549738
1627789,2016-17,Timothe Luwawu-Cabarrot,55.97593157788423
1627789,2017-18,Timothe Luwawu-Cabarrot,49.0
1627789,2018-19,Timothe Luwawu-Cabarrot,49.0
1627789,2019-20,Timothe Luwawu-Cabarrot,49.0
1627789,2020-21,Timothe Luwawu-Cabarrot,68.42985309911002
1627789,2021-22,Timothe Luwawu-Cabarrot,49.0
1627790,2017-18,Ante Zizic,66.52122289983187
1627790,2018-19,Ante Zizic,28.990971073746294
1627790,2019-20,Ante Zizic,35.16113396283647
1627791,2016-17,Ben Bentil,45.84947092981282
1627812,2016-17,Yogi Ferrell,63.2668615383589
1627812,2017-18,Yogi Ferrell,49.0
1627812,2018-19,Yogi Ferrell,49.0
1627812,2019-20,Yogi Ferrell,37.23151387771892
1627812,2020-21,Yogi Ferrell,29.031886568517827
1627814,2017-18,Damion Lee,49.0
1627814,2018-19,Damion Lee,58.80085383124801
1627814,2019-20,Damion Lee,62.1172304097437
1627814,2020-21,Damion Lee,49.0
1627814,2021-22,Damion Lee,49.0
1627814,2022-23,Damion Lee,49.0
1627814,2024-25,Damion Lee,29.03571678695842
1627815,2016-17,Sheldon Mac,29.104181941583793
1627816,2016-17,Alex Poythress,29.041270603697264
1627816,2017-18,Alex Poythress,29.016565694755514
1627816,2018-19,Alex Poythress,59.328249234784714
1627817,2016-17,Tim Quarterman,29.0045962621287
1627817,2017-18,Tim Quarterman,28.99905442969108
1627819,2016-17,Isaiah Taylor,28.999697417501146
1627819,2017-18,Isaiah Taylor,55.54343048263242
1627820,2017-18,Tyrone Wallace,68.84193644879386
1627820,2018-19,Tyrone Wallace,29.985850033127836
1627820,2019-20,Tyrone Wallace,32.21684465985689
1627820,2021-22,Tyrone Wallace,29.00220237560334
1627821,2017-18,James Webb III,66.79192079777071
1627822,2021-22,Petr Cornelie,42.32779833264363
1627823,2016-17,Juancho Hernangomez,66.52812700582821
1627823,2017-18,Juancho Hernangomez,30.8613045538083
1627823,2018-19,Juancho Hernangomez,71.17424015394481
1627823,2019-20,Juancho Hernangomez,63.06881752917825
1627823,2020-21,Juancho Hernangomez,67.5606516170915
1627823,2021-22,Juancho Hernangomez,30.52877847395538
1627823,2022-23,Juancho Hernangomez,36.854234068257476
1627824,2017-18,Guerschon Yabusele,41.90829967024868
1627824,2018-19,Guerschon Yabusele,66.80198149035111
1627824,2024-25,Guerschon Yabusele,71.1678436813763
1627824,2025-26,Guerschon Yabusele,66.73014406909068
1627826,2016-17,Ivica Zubac,83.60597961203328
1627826,2017-18,Ivica Zubac,41.74092626734225
1627826,2018-19,Ivica Zubac,72.85126462597042
1627826,2019-20,Ivica Zubac,71.24447716444392
1627826,2020-21,Ivica Zubac,84.26637126553298
1627826,2021-22,Ivica Zubac,87.60219773035689
1627826,2022-23,Ivica Zubac,88.61276022338234
1627826,2023-24,Ivica Zubac,89.55006917734178
1627826,2024-25,Ivica Zubac,90.10062767532533
1627826,2025-26,Ivica Zubac,88.13797588411556
1627827,2016-17,Dorian Finney-Smith,61.42713602338715
1627827,2017-18,Dorian Finney-Smith,61.93498551081738
1627827,2018-19,Dorian Finney-Smith,60.85509070006945
1627827,2019-20,Dorian Finney-Smith,67.37596273118942
1627827,2020-21,Dorian Finney-Smith,55.459338342966795
1627827,2021-22,Dorian Finney-Smith,66.51936280390446
1627827,2022-23,Dorian Finney-Smith,49.0
1627827,2023-24,Dorian Finney-Smith,66.59632301284678
1627827,2024-25,Dorian Finney-Smith,49.0
1627827,2025-26,Dorian Finney-Smith,49.0
1627832,2016-17,Fred VanVleet,29.10624068399562
1627832,2017-18,Fred VanVleet,49.0
1627832,2018-19,Fred VanVleet,49.0
1627832,2019-20,Fred VanVleet,49.0
1627832,2020-21,Fred VanVleet,55.14498029906432
1627832,2021-22,Fred VanVleet,48.99628298359016
1627832,2022-23,Fred VanVleet,64.62248353601109
1627832,2023-24,Fred VanVleet,49.0
1627832,2024-25,Fred VanVleet,49.0
1627832,2025-26,Fred VanVleet,33.85149817560199
1627834,2016-17,Georgios Papagiannis,40.17100353036469
1627834,2017-18,Georgios Papagiannis,42.36755553854811
1627835,2016-17,Paul Zipser,67.92742877754057
1627835,2017-18,Paul Zipser,67.92508555385254
1627846,2017-18,Abdel Nader,36.09626182701766
1627846,2018-19,Abdel Nader,49.0
1627846,2019-20,Abdel Nader,49.0
1627846,2020-21,Abdel Nader,49.0
1627846,2021-22,Abdel Nader,29.036004053341458
1627848,2016-17,Shawn Long,28.958128948073515
1627849,2016-17,Daniel Ochefu,39.96452554741764
1627850,2016-17,Marshall Plumlee,47.46577168173851
1627850,2017-18,Marshall Plumlee,35.01919506618681
1627851,2016-17,Mindaugas Kuzminskas,72.89386292220601
1627851,2017-18,Mindaugas Kuzminskas,28.998873537979804
1627852,2016-17,Nicolas Brussino,29.21707763011992
1627852,2017-18,Nicolas Brussino,28.999006740058107
1627853,2017-18,Ryan Arcidiacono,49.0
1627853,2018-19,Ryan Arcidiacono,49.0
1627853,2019-20,Ryan Arcidiacono,49.0
1627853,2020-21,Ryan Arcidiacono,49.0
1627853,2021-22,Ryan Arcidiacono,29.002681152908405
1627853,2022-23,Ryan Arcidiacono,29.048643774195373
1627853,2023-24,Ryan Arcidiacono,28.999598749294996
1627854,2016-17,Bryn Forbes,29.102458343285537
1627854,2017-18,Bryn Forbes,49.0
1627854,2018-19,Bryn Forbes,49.0
1627854,2019-20,Bryn Forbes,49.0
1627854,2020-21,Bryn Forbes,49.0
1627854,2021-22,Bryn Forbes,49.0
1627854,2022-23,Bryn Forbes,29.09436700682982
1627855,2016-17,Okaro White,66.21269784521482
1627855,2017-18,Okaro White,29.004500506667682
1627855,2018-19,Okaro White,28.998945894664317
1627856,2017-18,Matt Costello,39.99663616149169
1627858,2017-18,Kyle Collinsworth,68.37580528131927
1627861,2016-17,Mike Tobey,40.46051972949746
1627863,2016-17,Danuel House Jr,28.99885544880868
1627863,2017-18,Danuel House Jr,61.422647765745936
1627863,2018-19,Danuel House Jr,49.0
1627863,2019-20,Danuel House Jr,49.0
1627863,2020-21,Danuel House Jr,58.6310341056141
1627863,2021-22,Danuel House Jr,49.0
1627863,2022-23,Danuel House Jr,49.0
1627863,2023-24,Danuel House Jr,49.0
1627866,2017-18,Jameel Warney,62.18648122497335
1627868,2016-17,Patricio Garino,28.99954941519192
1627875,2016-17,Marcus Georges-Hunt,28.999623416346534
1627875,2017-18,Marcus Georges-Hunt,29.07286990583205
1627879,2016-17,Nicolas Laprovittola,29.04988859518856
1627883,2017-18,Jalen Jones,31.40234888093034
1627883,2018-19,Jalen Jones,28.991377490403725
1627884,2016-17,Derrick Jones Jr,49.0
1627884,2017-18,Derrick Jones Jr,29.084073294770747
1627884,2018-19,Derrick Jones Jr,57.75957132772682
1627884,2019-20,Derrick Jones Jr,63.327353415892716
1627884,2020-21,Derrick Jones Jr,49.0
1627884,2021-22,Derrick Jones Jr,49.0
1627884,2022-23,Derrick Jones Jr,64.07467860292631
1627884,2023-24,Derrick Jones Jr,49.0
1627884,2024-25,Derrick Jones Jr,49.0
1627884,2025-26,Derrick Jones Jr,49.0
1627885,2017-18,Shaquille Harrison,49.0
1627885,2018-19,Shaquille Harrison,58.83852298300439
1627885,2019-20,Shaquille Harrison,68.42985309911002
1627885,2020-21,Shaquille Harrison,29.125822675773076
1627885,2021-22,Shaquille Harrison,28.999213943291018
1627885,2022-23,Shaquille Harrison,29.023747354331608
1627885,2023-24,Shaquille Harrison,28.998940961254007
1627936,2017-18,Alex Caruso,49.0
1627936,2018-19,Alex Caruso,49.0
1627936,2019-20,Alex Caruso,49.0
1627936,2020-21,Alex Caruso,58.304495116495204
1627936,2021-22,Alex Caruso,49.0
1627936,2022-23,Alex Caruso,49.0
1627936,2023-24,Alex Caruso,60.98826465826451
1627936,2024-25,Alex Caruso,49.0
1627936,2025-26,Alex Caruso,49.0
1627982,2017-18,Josh Gray,29.007708314611666
1627982,2019-20,Josh Gray,28.999217232231224
1627988,2017-18,Myke Henry,59.38859780846528
1628021,2016-17,David Nwaba,72.27808520441448
1628021,2017-18,David Nwaba,69.9666813778793
1628021,2018-19,David Nwaba,66.45946860234082
1628021,2019-20,David Nwaba,33.5011327458561
1628021,2020-21,David Nwaba,68.42985309911002
1628021,2021-22,David Nwaba,49.0
1628035,2017-18,Alfonzo McKinnie,28.999717151142374
1628035,2018-19,Alfonzo McKinnie,63.831687684617215
1628035,2019-20,Alfonzo McKinnie,60.321785635592946
1628035,2020-21,Alfonzo McKinnie,29.089531356048575
1628035,2021-22,Alfonzo McKinnie,29.06477856937632
1628070,2018-19,Jordan Loyd,28.999750040544424
1628221,2021-22,Gabe York,28.99919420964979
1628221,2022-23,Gabe York,28.99975990736504
1628238,2021-22,Paris Bass,28.99896398383544
1628249,2018-19,Mitchell Creek,36.41234545290089
1628365,2017-18,Markelle Fultz,28.941061777595248
1628365,2018-19,Markelle Fultz,60.5757246786337
1628365,2019-20,Markelle Fultz,28.947155585980365
1628365,2020-21,Markelle Fultz,49.0
1628365,2021-22,Markelle Fultz,28.27414814394877
1628365,2022-23,Markelle Fultz,70.17562314369154
1628365,2023-24,Markelle Fultz,46.7707879512118
1628365,2024-25,Markelle Fultz,29.05477212370031
1628366,2017-18,Lonzo Ball,58.630097932461105
1628366,2018-19,Lonzo Ball,66.65679198264993
1628366,2019-20,Lonzo Ball,60.56486952962392
1628366,2020-21,Lonzo Ball,60.110710692647714
1628366,2021-22,Lonzo Ball,57.64293820723756
1628366,2024-25,Lonzo Ball,49.0
1628366,2025-26,Lonzo Ball,49.0
1628367,2017-18,Josh Jackson,47.203892289839146
1628367,2018-19,Josh Jackson,66.64457927708618
1628367,2019-20,Josh Jackson,64.99466560364752
1628367,2020-21,Josh Jackson,69.34289756780203
1628367,2021-22,Josh Jackson,62.35297963542298
1628368,2017-18,DeAaron Fox,68.42985309911002
1628368,2018-19,DeAaron Fox,66.13588004811632
1628368,2019-20,DeAaron Fox,61.766627296064826
1628368,2020-21,DeAaron Fox,71.73005650021426
1628368,2021-22,DeAaron Fox,65.97908956680061
1628368,2022-23,DeAaron Fox,77.48783236720523
1628368,2023-24,DeAaron Fox,77.37392050628779
1628368,2024-25,DeAaron Fox,42.47779854918021
1628368,2025-26,DeAaron Fox,62.39779268671136
1628369,2017-18,Jayson Tatum,72.11264338541221
1628369,2018-19,Jayson Tatum,73.93618791248761
1628369,2019-20,Jayson Tatum,64.04702362129015
1628369,2020-21,Jayson Tatum,73.24425381927088
1628369,2021-22,Jayson Tatum,72.7867760920177
1628369,2022-23,Jayson Tatum,88.53309786720449
1628369,2023-24,Jayson Tatum,87.43986623767489
1628369,2024-25,Jayson Tatum,83.36582241524987
1628370,2017-18,Malik Monk,49.0
1628370,2018-19,Malik Monk,49.0
1628370,2019-20,Malik Monk,49.0
1628370,2020-21,Malik Monk,49.0
1628370,2021-22,Malik Monk,56.54686618254204
1628370,2022-23,Malik Monk,49.0
1628370,2023-24,Malik Monk,49.0
1628370,2024-25,Malik Monk,49.0
1628370,2025-26,Malik Monk,49.0
1628371,2017-18,Jonathan Isaac,28.842064891807393
1628371,2018-19,Jonathan Isaac,40.75117010276728
1628371,2019-20,Jonathan Isaac,61.88567978191277
1628371,2022-23,Jonathan Isaac,55.70395616165067
1628371,2023-24,Jonathan Isaac,42.18574555304999
1628371,2024-25,Jonathan Isaac,48.52467540087382
1628371,2025-26,Jonathan Isaac,49.0
1628372,2017-18,Dennis Smith Jr,47.7606918693371
1628372,2018-19,Dennis Smith Jr,48.74679755353032
1628372,2019-20,Dennis Smith Jr,58.378583437554845
1628372,2020-21,Dennis Smith Jr,49.0
1628372,2021-22,Dennis Smith Jr,49.0
1628372,2022-23,Dennis Smith Jr,60.88255178842437
1628372,2023-24,Dennis Smith Jr,49.0
1628373,2017-18,Frank Ntilikina,61.482506686329685
1628373,2018-19,Frank Ntilikina,60.42964623897878
1628373,2019-20,Frank Ntilikina,49.0
1628373,2020-21,Frank Ntilikina,36.917496820760014
1628373,2021-22,Frank Ntilikina,49.0
1628373,2022-23,Frank Ntilikina,49.0
1628374,2017-18,Lauri Markkanen,57.315525721268486
1628374,2018-19,Lauri Markkanen,65.50954450612214
1628374,2019-20,Lauri Markkanen,42.752282701578
1628374,2020-21,Lauri Markkanen,86.99400866853065
1628374,2021-22,Lauri Markkanen,88.14275615619962
1628374,2022-23,Lauri Markkanen,47.33234784470652
1628374,2023-24,Lauri Markkanen,74.95672831652968
1628374,2024-25,Lauri Markkanen,67.93239576684975
1628374,2025-26,Lauri Markkanen,72.80387848445358
1628378,2017-18,Donovan Mitchell,61.70434050304157
1628378,2018-19,Donovan Mitchell,66.78222322865358
1628378,2019-20,Donovan Mitchell,66.23437282194055
1628378,2020-21,Donovan Mitchell,48.901933012360765
1628378,2021-22,Donovan Mitchell,55.416432244782285
