NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
203090,2013-14,Maurice Harkless,Key Rotation,1952.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203090,2014-15,Maurice Harkless,Rotation,675.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203091,2013-14,Royce White,Too Few Games,9.0,14,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | less_than_5ft_FGM | less_than_5ft_FG_PCT
203092,2013-14,Tyler Zeller,Rotation,1050.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203092,2014-15,Tyler Zeller,Key Rotation,1730.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203093,2013-14,Terrence Jones,,2074.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203093,2014-15,Terrence Jones,,891.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203093,2015-16,Terrence Jones,,1045.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203093,2016-17,Terrence Jones,,1269.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203093,2018-19,Terrence Jones,,5.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203094,2013-14,Andrew Nicholson,Rotation,1170.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203094,2014-15,Andrew Nicholson,Rotation,492.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203095,2013-14,Evan Fournier,Rotation,1504.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203095,2014-15,Evan Fournier,Starter,1658.8000000000002,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203096,2013-14,Jared Sullinger,Key Rotation,2042.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203096,2014-15,Jared Sullinger,Starter,1566.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203098,2013-14,John Jenkins,Garbage Time,157.29999999999998,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203098,2014-15,John Jenkins,Garbage Time,297.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203098,2016-17,John Jenkins,Too Few Games,12.8,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
203099,2013-14,Jared Cunningham,Too Few Games,80.60000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203099,2014-15,Jared Cunningham,Garbage Time,89.3,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203100,2013-14,Tony Wroten,Key Rotation,1764.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203100,2014-15,Tony Wroten,Starter,894.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203101,2013-14,Miles Plumlee,Key Rotation,1960.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203101,2014-15,Miles Plumlee,Rotation,1197.1999999999998,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203102,2013-14,Arnett Moultrie,Garbage Time,187.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203103,2013-14,Perry Jones,Rotation,762.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203103,2014-15,Perry Jones,Rotation,632.1,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203104,2013-14,Marquis Teague,Garbage Time,444.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203105,2014-15,Festus Ezeli,Garbage Time,501.40000000000003,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203106,2013-14,Jeffery Taylor,Key Rotation,629.1999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203106,2014-15,Jeffery Taylor,Rotation,429.20000000000005,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203108,2013-14,Bernard James,Garbage Time,147.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203108,2014-15,Bernard James,Garbage Time,158.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203109,2013-14,Jae Crowder,Rotation,1255.8000000000002,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203109,2014-15,Jae Crowder,Key Rotation,1648.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203110,2013-14,Draymond Green,Key Rotation,1795.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203110,2014-15,Draymond Green,Star,2488.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203111,2013-14,Orlando Johnson,Garbage Time,391.49999999999994,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203112,2013-14,Quincy Acy,Rotation,850.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203112,2014-15,Quincy Acy,Rotation,1285.1999999999998,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203113,2013-14,Quincy Miller,Rotation,790.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203113,2014-15,Quincy Miller,Too Few Games,120.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203114,2013-14,Khris Middleton,Starter,2460.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203114,2014-15,Khris Middleton,Star,2377.9,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203115,2013-14,Will Barton,Garbage Time,385.40000000000003,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203115,2014-15,Will Barton,Rotation,986.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203116,2013-14,Tyshawn Taylor,Garbage Time,269.09999999999997,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203117,2013-14,Doron Lamb,Rotation,694.3,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203118,2013-14,Mike Scott,Rotation,1480.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203118,2014-15,Mike Scott,Rotation,1122.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203120,2013-14,Justin Hamilton,Too Few Games,72.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203120,2014-15,Justin Hamilton,Garbage Time,713.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203121,2013-14,Darius Miller,Rotation,724.5000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203121,2014-15,Darius Miller,Too Few Games,43.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203121,2020-21,Darius Miller,Garbage Time,196.20000000000002,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
203123,2014-15,Kostas Papanikolaou,Rotation,795.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203124,2013-14,Kyle OQuinn,Rotation,1186.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203124,2014-15,Kyle OQuinn,Rotation,826.1999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
