NBA ID,Season,Player,Team(s),TeamSource,Primary_Position,PrimaryPositionSource,Second_Position,SecondPositionSource
1627853,2022-23,Ryan Arcidiacono,NYK/POR,workbook,PG,bballref_exact,SG,bballref_exact
1627853,2023-24,Ryan Arcidiacono,NYK,workbook,SG,bballref_exact,SF,bballref_exact
1627854,2016-17,Bryn Forbes,SAS,workbook,PG,bballref_exact,SG,bballref_exact
1627854,2017-18,Bryn Forbes,SAS,workbook,SG,bballref_exact,SF,bballref_exact
1627854,2018-19,Bryn Forbes,SAS,workbook,SG,bballref_exact,PG,bballref_exact
1627854,2019-20,Bryn Forbes,SAS,workbook,SG,bballref_exact,PG,bballref_exact
1627854,2020-21,Bryn Forbes,MIL,workbook,SG,bballref_exact,PG,bballref_exact
1627854,2021-22,Bryn Forbes,SAS/DEN,workbook,SG,bballref_exact,PG,bballref_exact
1627854,2022-23,Bryn Forbes,MIN,workbook,PG,bballref_exact,SG,bballref_exact
1627855,2016-17,Okaro White,MIA,workbook,PF,bballref_exact,SF,bballref_exact
1627855,2017-18,Okaro White,MIA,workbook,PF,bballref_exact,,
1627855,2018-19,Okaro White,WAS,workbook,SF,bballref_exact,PF,bballref_exact
1627856,2017-18,Matt Costello,SAS,workbook,C,bballref_exact,PF,bballref_exact
1627858,2017-18,Kyle Collinsworth,DAL,workbook,SG,bballref_exact,SF,bballref_exact
1627861,2016-17,Mike Tobey,CHO,workbook,C,bballref_exact,,
1627863,2016-17,Danuel House Jr,WAS,workbook,PF,bballref_exact,,
1627863,2017-18,Danuel House Jr,PHO,workbook,SF,bballref_exact,SG,bballref_exact
1627863,2018-19,Danuel House Jr,HOU,workbook,SF,bballref_exact,PF,bballref_exact
1627863,2019-20,Danuel House Jr,HOU,workbook,SF,bballref_exact,PF,bballref_exact
1627863,2020-21,Danuel House Jr,HOU,workbook,PF,bballref_exact,SF,bballref_exact
1627863,2021-22,Danuel House Jr,HOU/NYK/UTA,workbook,SF,bballref_exact,PF,bballref_exact
1627863,2022-23,Danuel House Jr,PHI,workbook,SF,bballref_exact,SG,bballref_exact
1627863,2023-24,Danuel House Jr,PHI,workbook,SF,bballref_exact,SG,bballref_exact
1627866,2017-18,Jameel Warney,DAL,workbook,PF,bballref_exact,C,bballref_exact
1627868,2016-17,Patricio Garino,ORL,workbook,SF,bballref_exact,SG,bballref_exact
1627875,2016-17,Marcus Georges-Hunt,ORL,workbook,SG,bballref_exact,SF,bballref_exact
1627875,2017-18,Marcus Georges-Hunt,MIN,workbook,SF,bballref_exact,SG,bballref_exact
1627879,2016-17,Nicolas Laprovittola,SAS,workbook,PG,bballref_exact,SG,bballref_exact
1627883,2017-18,Jalen Jones,NOP/DAL,workbook,SF,bballref_exact,PF,bballref_exact
1627883,2018-19,Jalen Jones,CLE,workbook,SF,bballref_exact,PF,bballref_exact
1627884,2016-17,Derrick Jones Jr,PHO,workbook,SF,bballref_exact,SG,bballref_exact
1627884,2017-18,Derrick Jones Jr,PHO/MIA,workbook,SF,bballref_exact,SG,bballref_exact
1627884,2018-19,Derrick Jones Jr,MIA,workbook,SF,bballref_exact,PF,bballref_exact
1627884,2019-20,Derrick Jones Jr,MIA,workbook,SF,bballref_exact,PF,bballref_exact
1627884,2020-21,Derrick Jones Jr,POR,workbook,SF,bballref_exact,SG,bballref_exact
1627884,2021-22,Derrick Jones Jr,CHI,workbook,PF,bballref_exact,SF,bballref_exact
1627884,2022-23,Derrick Jones Jr,CHI,workbook,PF,bballref_exact,C,bballref_exact
1627884,2023-24,Derrick Jones Jr,DAL,workbook,SF,bballref_exact,PF,bballref_exact
1627884,2024-25,Derrick Jones Jr,LAC,workbook,PF,bballref_exact,SF,bballref_exact
1627884,2025-26,Derrick Jones Jr,LAC,bball_index_exact,SF,bballref_exact,SG,bballref_exact
1627885,2017-18,Shaquille Harrison,PHO,workbook,PG,bballref_exact,SG,bballref_exact
1627885,2018-19,Shaquille Harrison,CHI,workbook,SG,bballref_exact,PG,bballref_exact
1627885,2019-20,Shaquille Harrison,CHI,workbook,SG,bballref_exact,PG,bballref_exact
1627885,2020-21,Shaquille Harrison,UTA/DEN,workbook,SG,bballref_exact,SF,bballref_exact
1627885,2021-22,Shaquille Harrison,BRK,workbook,SF,bballref_exact,SG,bballref_exact
1627885,2022-23,Shaquille Harrison,POR,workbook,PG,bballref_exact,SG,bballref_exact
1627885,2023-24,Shaquille Harrison,MEM,workbook,PG,bballref_exact,SG,bballref_exact
1627936,2017-18,Alex Caruso,LAL,workbook,PG,bballref_exact,SG,bballref_exact
1627936,2018-19,Alex Caruso,LAL,workbook,PG,bballref_exact,SG,bballref_exact
1627936,2019-20,Alex Caruso,LAL,workbook,PG,bballref_exact,SG,bballref_exact
1627936,2020-21,Alex Caruso,LAL,workbook,PG,bballref_exact,,
1627936,2021-22,Alex Caruso,CHI,workbook,SG,bballref_exact,PG,bballref_exact
1627936,2022-23,Alex Caruso,CHI,workbook,PG,bballref_exact,SG,bballref_exact
1627936,2023-24,Alex Caruso,CHI,workbook,SG,bballref_exact,PG,bballref_exact
1627936,2024-25,Alex Caruso,OKC,workbook,SG,bballref_exact,PG,bballref_exact
1627936,2025-26,Alex Caruso,OKC,workbook,SF,bballref_exact,SG,bballref_exact
1627982,2017-18,Josh Gray,PHO,workbook,PG,bballref_exact,,
1627982,2019-20,Josh Gray,NOP,workbook,PG,bballref_exact,,
1627988,2017-18,Myke Henry,MEM,workbook,SF,bballref_exact,SG,bballref_exact
1628021,2016-17,David Nwaba,LAL,workbook,SG,bballref_exact,SF,bballref_exact
1628021,2017-18,David Nwaba,CHI,workbook,SF,bballref_exact,SG,bballref_exact
1628021,2018-19,David Nwaba,CLE,workbook,SF,bballref_exact,SG,bballref_exact
1628021,2019-20,David Nwaba,BRK,workbook,SF,bballref_exact,SG,bballref_exact
1628021,2020-21,David Nwaba,HOU,workbook,SF,bballref_exact,PF,bballref_exact
1628021,2021-22,David Nwaba,HOU,workbook,SF,bballref_exact,PF,bballref_exact
1628035,2017-18,Alfonzo McKinnie,TOR,workbook,SF,bballref_exact,PF,bballref_exact
1628035,2018-19,Alfonzo McKinnie,GSW,workbook,SF,bballref_exact,SG,bballref_exact
1628035,2019-20,Alfonzo McKinnie,CLE,workbook,SF,bballref_exact,PF,bballref_exact
1628035,2020-21,Alfonzo McKinnie,LAL,workbook,SF,bballref_exact,PF,bballref_exact
1628035,2021-22,Alfonzo McKinnie,CHI,workbook,SF,bballref_exact,PF,bballref_exact
1628070,2018-19,Jordan Loyd,TOR,workbook,SG,bballref_exact,PG,bballref_exact
1628221,2021-22,Gabe York,IND,workbook,SF,bballref_exact,PF,bballref_exact
1628221,2022-23,Gabe York,IND,workbook,PG,bballref_exact,SG,bballref_exact
1628238,2021-22,Paris Bass,PHO,workbook,SF,bballref_exact,,
1628249,2018-19,Mitchell Creek,BRK/MIN,workbook,,,,
1628365,2017-18,Markelle Fultz,PHI,workbook,SG,bballref_exact,SF,bballref_exact
1628365,2018-19,Markelle Fultz,PHI,workbook,SG,bballref_exact,SF,bballref_exact
1628365,2019-20,Markelle Fultz,ORL,workbook,PG,bballref_exact,SG,bballref_exact
1628365,2020-21,Markelle Fultz,ORL,workbook,PG,bballref_exact,SG,bballref_exact
1628365,2021-22,Markelle Fultz,ORL,workbook,PG,bballref_exact,SG,bballref_exact
1628365,2022-23,Markelle Fultz,ORL,workbook,PG,bballref_exact,SG,bballref_exact
1628365,2023-24,Markelle Fultz,ORL,workbook,PG,bballref_exact,SG,bballref_exact
1628365,2024-25,Markelle Fultz,SAC,workbook,PG,bballref_exact,SG,bballref_exact
1628366,2017-18,Lonzo Ball,LAL,workbook,PG,bballref_exact,SG,bballref_exact
1628366,2018-19,Lonzo Ball,LAL,workbook,PG,bballref_exact,SG,bballref_exact
1628366,2019-20,Lonzo Ball,NOP,workbook,PG,bballref_exact,SG,bballref_exact
1628366,2020-21,Lonzo Ball,NOP,workbook,PG,bballref_exact,SG,bballref_exact
1628366,2021-22,Lonzo Ball,CHI,workbook,PG,bballref_exact,SG,bballref_exact
1628366,2024-25,Lonzo Ball,CHI,workbook,PG,bballref_exact,SG,bballref_exact
1628366,2025-26,Lonzo Ball,CLE,workbook,SG,bballref_exact,PG,bballref_exact
1628367,2017-18,Josh Jackson,PHO,workbook,SF,bballref_exact,SG,bballref_exact
1628367,2018-19,Josh Jackson,PHO,workbook,SF,bballref_exact,SG,bballref_exact
1628367,2019-20,Josh Jackson,MEM,workbook,SF,bballref_exact,PF,bballref_exact
1628367,2020-21,Josh Jackson,DET,workbook,SG,bballref_exact,SF,bballref_exact
1628367,2021-22,Josh Jackson,DET/SAC,workbook,SF,bballref_exact,PF,bballref_exact
1628368,2017-18,DeAaron Fox,SAC,workbook,PG,bballref_exact,SG,bballref_exact
1628368,2018-19,DeAaron Fox,SAC,workbook,PG,bballref_exact,SG,bballref_exact
1628368,2019-20,DeAaron Fox,SAC,workbook,PG,bballref_exact,SG,bballref_exact
1628368,2020-21,DeAaron Fox,SAC,workbook,PG,bballref_exact,SG,bballref_exact
1628368,2021-22,DeAaron Fox,SAC,workbook,PG,bballref_exact,,
1628368,2022-23,DeAaron Fox,SAC,workbook,PG,bballref_exact,,
1628368,2023-24,DeAaron Fox,SAC,workbook,PG,bballref_exact,,
1628368,2024-25,DeAaron Fox,SAC,workbook,PG,bballref_exact,SG,bballref_exact
1628368,2025-26,DeAaron Fox,SAS,bball_index_exact,PG,bballref_exact,SG,bballref_exact
1628369,2017-18,Jayson Tatum,BOS,workbook,SF,bballref_exact,PF,bballref_exact
1628369,2018-19,Jayson Tatum,BOS,workbook,SF,bballref_exact,SG,bballref_exact
1628369,2019-20,Jayson Tatum,BOS,workbook,PF,bballref_exact,C,bballref_exact
1628369,2020-21,Jayson Tatum,BOS,workbook,SF,bballref_exact,PF,bballref_exact
1628369,2021-22,Jayson Tatum,BOS,workbook,SF,bballref_exact,PF,bballref_exact
1628369,2022-23,Jayson Tatum,BOS,workbook,SF,bballref_exact,PF,bballref_exact
1628369,2023-24,Jayson Tatum,BOS,workbook,PF,bballref_exact,SF,bballref_exact
1628369,2024-25,Jayson Tatum,BOS,workbook,SF,bballref_exact,PF,bballref_exact
1628370,2017-18,Malik Monk,CHO,workbook,PG,bballref_exact,SG,bballref_exact
1628370,2018-19,Malik Monk,CHO,workbook,SG,bballref_exact,SF,bballref_exact
1628370,2019-20,Malik Monk,CHO,workbook,SG,bballref_exact,SF,bballref_exact
1628370,2020-21,Malik Monk,CHO,workbook,SG,bballref_exact,SF,bballref_exact
1628370,2021-22,Malik Monk,LAL,workbook,SG,bballref_exact,SF,bballref_exact
1628370,2022-23,Malik Monk,SAC,workbook,SG,bballref_exact,SF,bballref_exact
1628370,2023-24,Malik Monk,SAC,workbook,SG,bballref_exact,PG,bballref_exact
1628370,2024-25,Malik Monk,SAC,workbook,PG,bballref_exact,SG,bballref_exact
1628370,2025-26,Malik Monk,SAC,workbook,SG,bballref_exact,PG,bballref_exact
1628371,2017-18,Jonathan Isaac,ORL,workbook,PF,bballref_exact,SF,bballref_exact
1628371,2018-19,Jonathan Isaac,ORL,workbook,PF,bballref_exact,C,bballref_exact
1628371,2019-20,Jonathan Isaac,ORL,workbook,PF,bballref_exact,C,bballref_exact
1628371,2022-23,Jonathan Isaac,ORL,workbook,SF,bballref_exact,PF,bballref_exact
1628371,2023-24,Jonathan Isaac,ORL,workbook,PF,bballref_exact,SF,bballref_exact
1628371,2024-25,Jonathan Isaac,ORL,workbook,PF,bballref_exact,C,bballref_exact
1628371,2025-26,Jonathan Isaac,ORL,workbook,PF,bballref_exact,C,bballref_exact
1628372,2017-18,Dennis Smith Jr,DAL,workbook,PG,bballref_exact,SG,bballref_exact
1628372,2018-19,Dennis Smith Jr,DAL/NYK,workbook,PG,bballref_exact,SG,bballref_exact
1628372,2019-20,Dennis Smith Jr,NYK,workbook,PG,bballref_exact,,
1628372,2020-21,Dennis Smith Jr,NYK/DET,workbook,PG,bballref_exact,SG,bballref_exact
1628372,2021-22,Dennis Smith Jr,POR,workbook,PG,bballref_exact,SG,bballref_exact
1628372,2022-23,Dennis Smith Jr,CHO,workbook,PG,bballref_exact,SG,bballref_exact
1628372,2023-24,Dennis Smith Jr,BRK,workbook,PG,bballref_exact,SG,bballref_exact
1628373,2017-18,Frank Ntilikina,NYK,workbook,PG,bballref_exact,SG,bballref_exact
1628373,2018-19,Frank Ntilikina,NYK,workbook,PG,bballref_exact,SG,bballref_exact
1628373,2019-20,Frank Ntilikina,NYK,workbook,PG,bballref_exact,SG,bballref_exact
1628373,2020-21,Frank Ntilikina,NYK,workbook,SG,bballref_exact,PG,bballref_exact
1628373,2021-22,Frank Ntilikina,DAL,workbook,SG,bballref_exact,SF,bballref_exact
1628373,2022-23,Frank Ntilikina,DAL,workbook,SG,bballref_exact,SF,bballref_exact
1628374,2017-18,Lauri Markkanen,CHI,workbook,PF,bballref_exact,C,bballref_exact
1628374,2018-19,Lauri Markkanen,CHI,workbook,PF,bballref_exact,C,bballref_exact
1628374,2019-20,Lauri Markkanen,CHI,workbook,PF,bballref_exact,C,bballref_exact
1628374,2020-21,Lauri Markkanen,CHI,workbook,C,bballref_exact,PF,bballref_exact
1628374,2021-22,Lauri Markkanen,CLE,workbook,SF,bballref_exact,PF,bballref_exact
1628374,2022-23,Lauri Markkanen,UTA,workbook,PF,bballref_exact,SF,bballref_exact
1628374,2023-24,Lauri Markkanen,UTA,workbook,PF,bballref_exact,C,bballref_exact
1628374,2024-25,Lauri Markkanen,UTA,workbook,PF,bballref_exact,SF,bballref_exact
1628374,2025-26,Lauri Markkanen,UTA,workbook,PF,bballref_exact,C,bballref_exact
1628378,2017-18,Donovan Mitchell,UTA,workbook,SG,bballref_exact,PG,bballref_exact
1628378,2018-19,Donovan Mitchell,UTA,workbook,SG,bballref_exact,PG,bballref_exact
1628378,2019-20,Donovan Mitchell,UTA,workbook,SG,bballref_exact,PG,bballref_exact
1628378,2020-21,Donovan Mitchell,UTA,workbook,PG,bballref_exact,SG,bballref_exact
1628378,2021-22,Donovan Mitchell,UTA,workbook,SG,bballref_exact,PG,bballref_exact
1628378,2022-23,Donovan Mitchell,CLE,workbook,SG,bballref_exact,PG,bballref_exact
1628378,2023-24,Donovan Mitchell,CLE,workbook,PG,bballref_exact,SG,bballref_exact
1628378,2024-25,Donovan Mitchell,CLE,workbook,SG,bballref_exact,PG,bballref_exact
1628378,2025-26,Donovan Mitchell,CLE,workbook,SG,bballref_exact,SF,bballref_exact
1628379,2017-18,Luke Kennard,DET,workbook,SG,bballref_exact,SF,bballref_exact
1628379,2018-19,Luke Kennard,DET,workbook,SF,bballref_exact,SG,bballref_exact
1628379,2019-20,Luke Kennard,DET,workbook,SG,bballref_exact,SF,bballref_exact
1628379,2020-21,Luke Kennard,LAC,workbook,SG,bballref_exact,PG,bballref_exact
1628379,2021-22,Luke Kennard,LAC,workbook,SG,bballref_exact,PG,bballref_exact
1628379,2022-23,Luke Kennard,LAC/MEM,workbook,SG,bballref_exact,PG,bballref_exact
1628379,2023-24,Luke Kennard,MEM,workbook,SG,bballref_exact,SF,bballref_exact
1628379,2024-25,Luke Kennard,MEM,workbook,SG,bballref_exact,PG,bballref_exact
1628379,2025-26,Luke Kennard,ATL,workbook,SG,bballref_exact,SF,bballref_exact
1628380,2017-18,Zach Collins,POR,workbook,C,bballref_exact,PF,bballref_exact
1628380,2018-19,Zach Collins,POR,workbook,C,bballref_exact,PF,bballref_exact
1628380,2019-20,Zach Collins,POR,workbook,PF,bballref_exact,C,bballref_exact
1628380,2021-22,Zach Collins,SAS,workbook,C,bballref_exact,PF,bballref_exact
1628380,2022-23,Zach Collins,SAS,workbook,C,bballref_exact,PF,bballref_exact
1628380,2023-24,Zach Collins,SAS,workbook,C,bballref_exact,PF,bballref_exact
1628380,2024-25,Zach Collins,SAS,workbook,C,bballref_exact,PF,bballref_exact
1628380,2025-26,Zach Collins,CHI,workbook,C,bballref_exact,PF,bballref_exact
1628381,2017-18,John Collins,ATL,workbook,PF,bballref_exact,C,bballref_exact
1628381,2018-19,John Collins,ATL,workbook,PF,bballref_exact,C,bballref_exact
1628381,2019-20,John Collins,ATL,workbook,PF,bballref_exact,C,bballref_exact
1628381,2020-21,John Collins,ATL,workbook,PF,bballref_exact,C,bballref_exact
1628381,2021-22,John Collins,ATL,workbook,PF,bballref_exact,C,bballref_exact
1628381,2022-23,John Collins,ATL,workbook,PF,bballref_exact,C,bballref_exact
1628381,2023-24,John Collins,UTA,workbook,PF,bballref_exact,SF,bballref_exact
1628381,2024-25,John Collins,UTA,workbook,PF,bballref_exact,SF,bballref_exact
1628381,2025-26,John Collins,LAC,workbook,PF,bballref_exact,C,bballref_exact
1628382,2017-18,Justin Jackson,SAC,workbook,SF,bballref_exact,PF,bballref_exact
1628382,2018-19,Justin Jackson,SAC/DAL,workbook,SF,bballref_exact,PF,bballref_exact
1628382,2019-20,Justin Jackson,DAL,workbook,PF,bballref_exact,SF,bballref_exact
1628382,2020-21,Justin Jackson,OKC/MIL,workbook,SF,bballref_exact,SG,bballref_exact
1628382,2021-22,Justin Jackson,BOS/PHO,workbook,SG,bballref_exact,PF,bballref_exact
1628382,2022-23,Justin Jackson,BOS,workbook,SF,bballref_exact,PF,bballref_exact
1628383,2017-18,Justin Patton,MIN,workbook,C,bballref_exact,,
1628383,2018-19,Justin Patton,PHI,workbook,C,bballref_exact,,
1628383,2019-20,Justin Patton,OKC,workbook,C,bballref_exact,,
1628383,2020-21,Justin Patton,HOU,workbook,C,bballref_exact,,
1628384,2017-18,OG Anunoby,TOR,workbook,SF,bballref_exact,PF,bballref_exact
1628384,2018-19,OG Anunoby,TOR,workbook,PF,bballref_exact,SF,bballref_exact
1628384,2019-20,OG Anunoby,TOR,workbook,SF,bballref_exact,PF,bballref_exact
1628384,2020-21,Xavier Tillman,MEM,bball_index_exact,PF,bballref_loose,C,bballref_loose
1628384,2021-22,OG Anunoby,TOR,workbook,SF,bballref_exact,SG,bballref_exact
1628384,2022-23,OG Anunoby,TOR,workbook,SF,bballref_exact,PF,bballref_exact
1628384,2023-24,OG Anunoby,TOR/NYK,workbook,SF,bballref_exact,PF,bballref_exact
1628384,2024-25,OG Anunoby,NYK,workbook,PF,bballref_exact,SF,bballref_exact
1628384,2025-26,OG Anunoby,NYK,workbook,PF,bballref_exact,SF,bballref_exact
1628385,2018-19,Harry Giles,SAC,bball_index_loose,PF,bballref_exact,C,bballref_exact
1628385,2019-20,Harry Giles,SAC,bball_index_loose,C,bballref_exact,PF,bballref_exact
1628385,2020-21,Harry Giles,POR,bball_index_loose,C,bballref_exact,,
1628385,2023-24,Harry Giles,BRK/LAL,bball_index_loose,C,bballref_exact,PF,bballref_exact
1628386,2017-18,Jarrett Allen,BRK,workbook,C,bballref_exact,PF,bballref_exact
1628386,2018-19,Jarrett Allen,BRK,workbook,C,bballref_exact,,
1628386,2019-20,Jarrett Allen,BRK,workbook,C,bballref_exact,,
1628386,2020-21,Jarrett Allen,BRK/CLE,workbook,C,bballref_exact,PF,bballref_exact
1628386,2021-22,Jarrett Allen,CLE,workbook,C,bballref_exact,,
1628386,2022-23,Jarrett Allen,CLE,workbook,C,bballref_exact,,
1628386,2023-24,Jarrett Allen,CLE,workbook,C,bballref_exact,PF,bballref_exact
1628386,2024-25,Jarrett Allen,CLE,workbook,C,bballref_exact,,
1628386,2025-26,Jarrett Allen,CLE,workbook,C,bballref_exact,,
1628387,2017-18,Ike Anigbogu,IND,workbook,C,bballref_exact,,
1628387,2018-19,Ike Anigbogu,IND,workbook,C,bballref_exact,,
1628388,2017-18,TJ Leaf,IND,workbook,PF,bballref_exact,C,bballref_exact
1628388,2018-19,TJ Leaf,IND,workbook,PF,bballref_exact,C,bballref_exact
1628388,2019-20,TJ Leaf,IND,workbook,PF,bballref_exact,C,bballref_exact
1628388,2020-21,TJ Leaf,POR,workbook,PF,bballref_exact,,
1628389,2017-18,Bam Adebayo,MIA,workbook,C,bballref_exact,PF,bballref_exact
1628389,2018-19,Bam Adebayo,MIA,workbook,C,bballref_exact,PF,bballref_exact
1628389,2019-20,Bam Adebayo,MIA,workbook,PF,bballref_exact,C,bballref_exact
1628389,2020-21,Bam Adebayo,MIA,workbook,C,bballref_exact,PF,bballref_exact
1628389,2021-22,Bam Adebayo,MIA,workbook,C,bballref_exact,PF,bballref_exact
1628389,2022-23,Bam Adebayo,MIA,workbook,C,bballref_exact,,
1628389,2023-24,Bam Adebayo,MIA,workbook,C,bballref_exact,,
1628389,2024-25,Bam Adebayo,MIA,workbook,C,bballref_exact,PF,bballref_exact
1628389,2025-26,Bam Adebayo,MIA,workbook,C,bballref_exact,PF,bballref_exact
1628390,2017-18,Terrance Ferguson,OKC,workbook,SG,bballref_exact,PG,bballref_exact
1628390,2018-19,Terrance Ferguson,OKC,workbook,SG,bballref_exact,SF,bballref_exact
1628390,2019-20,Terrance Ferguson,OKC,workbook,SF,bballref_exact,SG,bballref_exact
1628390,2020-21,Terrance Ferguson,PHI,workbook,SF,bballref_exact,PF,bballref_exact
1628391,2017-18,DJ Wilson,MIL,workbook,PF,bballref_exact,C,bballref_exact
1628391,2018-19,DJ Wilson,MIL,workbook,PF,bballref_exact,C,bballref_exact
1628391,2019-20,DJ Wilson,MIL,workbook,PF,bballref_exact,C,bballref_exact
1628391,2020-21,DJ Wilson,MIL/HOU,workbook,C,bballref_exact,PF,bballref_exact
1628391,2021-22,DJ Wilson,TOR,workbook,C,bballref_exact,PF,bballref_exact
1628391,2023-24,DJ Wilson,PHI,workbook,C,bballref_exact,PF,bballref_exact
1628392,2018-19,Isaiah Hartenstein,HOU,workbook,C,bballref_exact,PF,bballref_exact
1628392,2019-20,Isaiah Hartenstein,HOU,workbook,C,bballref_exact,,
1628392,2020-21,Isaiah Hartenstein,DEN/CLE,workbook,C,bballref_exact,,
1628392,2021-22,Isaiah Hartenstein,LAC,workbook,C,bballref_exact,,
1628392,2022-23,Isaiah Hartenstein,NYK,workbook,C,bballref_exact,,
1628392,2023-24,Isaiah Hartenstein,NYK,workbook,C,bballref_exact,,
1628392,2024-25,Isaiah Hartenstein,OKC,workbook,C,bballref_exact,,
1628392,2025-26,Isaiah Hartenstein,OKC,workbook,C,bballref_exact,,
1628393,2017-18,Jawun Evans,LAC,workbook,PG,bballref_exact,,
1628393,2018-19,Jawun Evans,PHO/OKC,workbook,PG,bballref_exact,,
1628394,2019-20,Anzejs Pasecniks,WAS,workbook,C,bballref_exact,,
1628394,2020-21,Anzejs Pasecniks,WAS,workbook,C,bballref_exact,,
1628395,2017-18,Jordan Bell,GSW,workbook,C,bballref_exact,PF,bballref_exact
1628395,2018-19,Jordan Bell,GSW,workbook,C,bballref_exact,PF,bballref_exact
1628395,2019-20,Jordan Bell,MIN/MEM,workbook,PF,bballref_exact,C,bballref_exact
1628395,2020-21,Jordan Bell,WAS/GSW,workbook,PF,bballref_exact,C,bballref_exact
1628395,2021-22,Jordan Bell,CHI,workbook,C,bballref_exact,,
1628396,2017-18,Tony Bradley,UTA,workbook,C,bballref_exact,,
1628396,2018-19,Tony Bradley,UTA,workbook,C,bballref_exact,,
1628396,2019-20,Tony Bradley,UTA,workbook,C,bballref_exact,,
1628396,2020-21,Tony Bradley,PHI/OKC,workbook,C,bballref_exact,PF,bballref_exact
1628396,2021-22,Tony Bradley,CHI,workbook,C,bballref_exact,,
1628396,2022-23,Tony Bradley,CHI,workbook,C,bballref_exact,,
1628396,2025-26,Tony Bradley,IND,workbook,C,bballref_exact,PF,bballref_exact
1628397,2017-18,Ivan Rabb,MEM,workbook,PF,bballref_exact,C,bballref_exact
1628397,2018-19,Ivan Rabb,MEM,workbook,C,bballref_exact,PF,bballref_exact
1628398,2017-18,Kyle Kuzma,LAL,workbook,PF,bballref_exact,SF,bballref_exact
1628398,2018-19,Kyle Kuzma,LAL,workbook,PF,bballref_exact,C,bballref_exact
1628398,2019-20,Kyle Kuzma,LAL,workbook,PF,bballref_exact,SF,bballref_exact
1628398,2020-21,Kyle Kuzma,LAL,workbook,SF,bballref_exact,PF,bballref_exact
1628398,2021-22,Kyle Kuzma,WAS,workbook,PF,bballref_exact,C,bballref_exact
1628398,2022-23,Kyle Kuzma,WAS,workbook,PF,bballref_exact,SF,bballref_exact
1628398,2023-24,Kyle Kuzma,WAS,workbook,PF,bballref_exact,C,bballref_exact
1628398,2024-25,Kyle Kuzma,WAS,workbook,PF,bballref_exact,SF,bballref_exact
1628398,2025-26,Kyle Kuzma,MIL,workbook,SF,bballref_exact,PF,bballref_exact
1628399,2017-18,Tyler Lydon,DEN,workbook,PF,bballref_exact,,
