NBA_ID,Season,Player,Close Shot Rating
1627824,2025-26,Guerschon Yabusele,71.42870268172362
1627826,2016-17,Ivica Zubac,75.0982485606871
1627826,2017-18,Ivica Zubac,42.296049849994745
1627826,2018-19,Ivica Zubac,70.52430329509205
1627826,2019-20,Ivica Zubac,77.06553576703294
1627826,2020-21,Ivica Zubac,83.73635963999651
1627826,2021-22,Ivica Zubac,87.19132092847113
1627826,2022-23,Ivica Zubac,82.98710076729276
1627826,2023-24,Ivica Zubac,94.29459463040627
1627826,2024-25,Ivica Zubac,96.40900140706478
1627826,2025-26,Ivica Zubac,93.27432234497036
1627827,2016-17,Dorian Finney-Smith,67.38297172944444
1627827,2017-18,Dorian Finney-Smith,73.67317392421967
1627827,2018-19,Dorian Finney-Smith,74.51754011966077
1627827,2019-20,Dorian Finney-Smith,78.60760671767058
1627827,2020-21,Dorian Finney-Smith,85.95123779641939
1627827,2021-22,Dorian Finney-Smith,83.45400319870495
1627827,2022-23,Dorian Finney-Smith,63.737652766991815
1627827,2023-24,Dorian Finney-Smith,78.46342634804435
1627827,2024-25,Dorian Finney-Smith,76.21697908351138
1627827,2025-26,Dorian Finney-Smith,72.34496060573093
1627832,2016-17,Fred VanVleet,46.357527757033196
1627832,2017-18,Fred VanVleet,68.52172067214318
1627832,2018-19,Fred VanVleet,63.37918201282075
1627832,2019-20,Fred VanVleet,60.32198948130435
1627832,2020-21,Fred VanVleet,65.51400578959323
1627832,2021-22,Fred VanVleet,77.34054176153471
1627832,2022-23,Fred VanVleet,79.08401849183988
1627832,2023-24,Fred VanVleet,82.01796426056306
1627832,2024-25,Fred VanVleet,66.34556425309077
1627832,2025-26,Fred VanVleet,69.5792740542632
1627834,2016-17,Georgios Papagiannis,82.88364426896305
1627834,2017-18,Georgios Papagiannis,48.099259611716676
1627835,2016-17,Paul Zipser,73.46748460313137
1627835,2017-18,Paul Zipser,64.85815237170544
1627846,2017-18,Abdel Nader,41.06503946865539
1627846,2018-19,Abdel Nader,81.14607397555328
1627846,2019-20,Abdel Nader,88.06845954935663
1627846,2020-21,Abdel Nader,85.43017366033298
1627846,2021-22,Abdel Nader,45.83626252262829
1627848,2016-17,Shawn Long,57.47701062053464
1627849,2016-17,Daniel Ochefu,44.17468990319772
1627850,2016-17,Marshall Plumlee,46.175753410229945
1627850,2017-18,Marshall Plumlee,42.326796577935355
1627851,2016-17,Mindaugas Kuzminskas,76.96507837212573
1627851,2017-18,Mindaugas Kuzminskas,47.74595438635791
1627852,2016-17,Nicolas Brussino,56.05160179691701
1627852,2017-18,Nicolas Brussino,28.0937391830076
1627853,2017-18,Ryan Arcidiacono,81.96009438942245
1627853,2018-19,Ryan Arcidiacono,89.00274972674156
1627853,2019-20,Ryan Arcidiacono,71.25587887716324
1627853,2020-21,Ryan Arcidiacono,77.49846576190548
1627853,2021-22,Ryan Arcidiacono,64.54359447805368
1627853,2022-23,Ryan Arcidiacono,43.96835116691662
1627853,2023-24,Ryan Arcidiacono,38.72274231441527
1627854,2016-17,Bryn Forbes,44.790780151249606
1627854,2017-18,Bryn Forbes,86.86047255643929
1627854,2018-19,Bryn Forbes,90.23015335375983
1627854,2019-20,Bryn Forbes,88.276440328291
1627854,2020-21,Bryn Forbes,88.05500229504877
1627854,2021-22,Bryn Forbes,85.14564734927416
1627854,2022-23,Bryn Forbes,55.760064849564216
1627855,2016-17,Okaro White,64.34133922280549
1627855,2017-18,Okaro White,49.379750161365045
1627855,2018-19,Okaro White,29.057038459702394
1627856,2017-18,Matt Costello,39.64771907476101
1627858,2017-18,Kyle Collinsworth,72.4195255347927
1627861,2016-17,Mike Tobey,38.02440465249208
1627863,2016-17,Danuel House Jr,28.28228668604447
1627863,2017-18,Danuel House Jr,84.32700692233031
1627863,2018-19,Danuel House Jr,83.22668370754188
1627863,2019-20,Danuel House Jr,78.89773357979506
1627863,2020-21,Danuel House Jr,74.39539232184822
1627863,2021-22,Danuel House Jr,70.9595443965564
1627863,2022-23,Danuel House Jr,82.78821365011858
1627863,2023-24,Danuel House Jr,80.68912588988353
1627866,2017-18,Jameel Warney,63.98848690991498
1627868,2016-17,Patricio Garino,32.76220844062457
1627875,2016-17,Marcus Georges-Hunt,40.642346280904
1627875,2017-18,Marcus Georges-Hunt,58.20775502979044
1627879,2016-17,Nicolas Laprovittola,50.38584702029982
1627883,2017-18,Jalen Jones,54.11326659425137
1627883,2018-19,Jalen Jones,57.62869443687507
1627884,2016-17,Derrick Jones Jr,78.25932263166631
1627884,2017-18,Derrick Jones Jr,58.15351073660364
1627884,2018-19,Derrick Jones Jr,72.71058752395746
1627884,2019-20,Derrick Jones Jr,79.09645888556275
1627884,2020-21,Derrick Jones Jr,78.08617849821718
1627884,2021-22,Derrick Jones Jr,77.69803094283371
1627884,2022-23,Derrick Jones Jr,76.16638105563078
1627884,2023-24,Derrick Jones Jr,88.56871094919045
1627884,2024-25,Derrick Jones Jr,89.14039172955238
1627884,2025-26,Derrick Jones Jr,84.98296710617966
1627885,2017-18,Shaquille Harrison,80.92157089802102
1627885,2018-19,Shaquille Harrison,77.71144231658221
1627885,2019-20,Shaquille Harrison,79.81400834473227
1627885,2020-21,Shaquille Harrison,39.541000755250494
1627885,2021-22,Shaquille Harrison,63.01202121462151
1627885,2022-23,Shaquille Harrison,59.271872160829815
1627885,2023-24,Shaquille Harrison,51.14470880260939
1627936,2017-18,Alex Caruso,75.65037870614492
1627936,2018-19,Alex Caruso,76.73964716458137
1627936,2019-20,Alex Caruso,69.25737596078298
1627936,2020-21,Alex Caruso,74.36683512470609
1627936,2021-22,Alex Caruso,76.18176381741353
1627936,2022-23,Alex Caruso,74.62395586294011
1627936,2023-24,Alex Caruso,88.08916265512924
1627936,2024-25,Alex Caruso,77.26074443558052
1627936,2025-26,Alex Caruso,78.93844445558703
1627982,2017-18,Josh Gray,40.84061852547363
1627982,2019-20,Josh Gray,50.62068233074304
1627988,2017-18,Myke Henry,70.8578894506212
1628021,2016-17,David Nwaba,81.019503272161
1628021,2017-18,David Nwaba,73.79960296478137
1628021,2018-19,David Nwaba,89.14657133939049
1628021,2019-20,David Nwaba,73.06625241548986
1628021,2020-21,David Nwaba,84.24978705523453
1628021,2021-22,David Nwaba,77.07189200547049
1628035,2017-18,Alfonzo McKinnie,67.85292437512291
1628035,2018-19,Alfonzo McKinnie,81.06917446111211
1628035,2019-20,Alfonzo McKinnie,85.20749741609941
1628035,2020-21,Alfonzo McKinnie,66.25553975146255
1628035,2021-22,Alfonzo McKinnie,50.96392894038782
1628070,2018-19,Jordan Loyd,56.1358029001115
1628221,2021-22,Gabe York,58.04860361046296
1628221,2022-23,Gabe York,60.29311822350467
1628238,2021-22,Paris Bass,63.25241295170791
1628249,2018-19,Mitchell Creek,60.77657032349813
1628365,2017-18,Markelle Fultz,55.68959870221747
1628365,2018-19,Markelle Fultz,82.57527220780463
1628365,2019-20,Markelle Fultz,92.8698332652264
1628365,2020-21,Markelle Fultz,78.82452965847295
1628365,2021-22,Markelle Fultz,88.60720982329934
1628365,2022-23,Markelle Fultz,95.54472308688113
1628365,2023-24,Markelle Fultz,80.37263594281393
1628365,2024-25,Markelle Fultz,64.23883854901331
1628366,2017-18,Lonzo Ball,56.408513786934876
1628366,2018-19,Lonzo Ball,57.88755856486518
1628366,2019-20,Lonzo Ball,65.73680462509296
1628366,2020-21,Lonzo Ball,74.24456124130674
1628366,2021-22,Lonzo Ball,78.25846235999468
1628366,2024-25,Lonzo Ball,77.2287073534379
1628366,2025-26,Lonzo Ball,69.84294395372848
1628367,2017-18,Josh Jackson,88.60232177083532
1628367,2018-19,Josh Jackson,77.88781342494507
1628367,2019-20,Josh Jackson,88.96305057418068
1628367,2020-21,Josh Jackson,84.0007139904081
1628367,2021-22,Josh Jackson,80.7071319062438
1628368,2017-18,DeAaron Fox,83.22352467501585
1628368,2018-19,DeAaron Fox,94.72662246050669
1628368,2019-20,DeAaron Fox,95.44345362204444
1628368,2020-21,DeAaron Fox,98.13572215332341
1628368,2021-22,DeAaron Fox,97.49263744425235
1628368,2022-23,DeAaron Fox,99.67994677054533
1628368,2023-24,DeAaron Fox,98.37321940293494
1628368,2024-25,DeAaron Fox,97.8297539798943
1628368,2025-26,DeAaron Fox,97.6447028977146
1628369,2017-18,Jayson Tatum,77.83302618120439
1628369,2018-19,Jayson Tatum,77.65354360136372
1628369,2019-20,Jayson Tatum,88.53452786884468
1628369,2020-21,Jayson Tatum,94.481163435913
1628369,2021-22,Jayson Tatum,92.65578903688714
1628369,2022-23,Jayson Tatum,93.52666746447355
1628369,2023-24,Jayson Tatum,90.6846937125477
1628369,2024-25,Jayson Tatum,95.88679235121721
1628370,2017-18,Malik Monk,77.97171190941299
1628370,2018-19,Malik Monk,78.14728668111792
1628370,2019-20,Malik Monk,92.76105098385693
1628370,2020-21,Malik Monk,84.6155295840209
1628370,2021-22,Malik Monk,90.47655499416875
1628370,2022-23,Malik Monk,87.66722226355694
1628370,2023-24,Malik Monk,87.28491264440281
1628370,2024-25,Malik Monk,93.38663560896372
1628370,2025-26,Malik Monk,80.17749574773637
1628371,2017-18,Jonathan Isaac,74.19235451541525
1628371,2018-19,Jonathan Isaac,74.68339819668442
1628371,2019-20,Jonathan Isaac,77.63548395340129
1628371,2022-23,Jonathan Isaac,53.57076118631964
1628371,2023-24,Jonathan Isaac,78.73339073030083
1628371,2024-25,Jonathan Isaac,77.08120486015615
1628371,2025-26,Jonathan Isaac,72.69212104249118
1628372,2017-18,Dennis Smith Jr,62.07654326056935
1628372,2018-19,Dennis Smith Jr,76.79927226775582
1628372,2019-20,Dennis Smith Jr,68.18217257008428
1628372,2020-21,Dennis Smith Jr,81.73723809281243
1628372,2021-22,Dennis Smith Jr,76.05764237083852
1628372,2022-23,Dennis Smith Jr,75.66022841204529
1628372,2023-24,Dennis Smith Jr,65.3885038041468
1628373,2017-18,Frank Ntilikina,60.96666472022176
1628373,2018-19,Frank Ntilikina,66.13266145535252
1628373,2019-20,Frank Ntilikina,70.03728187624505
1628373,2020-21,Frank Ntilikina,59.004776000397165
1628373,2021-22,Frank Ntilikina,75.84479807423995
1628373,2022-23,Frank Ntilikina,70.27424267098675
1628374,2017-18,Lauri Markkanen,87.97067969760035
1628374,2018-19,Lauri Markkanen,91.13137967987126
1628374,2019-20,Lauri Markkanen,80.2051024017077
1628374,2020-21,Lauri Markkanen,92.33733096542426
1628374,2021-22,Lauri Markkanen,83.27694764987507
1628374,2022-23,Lauri Markkanen,95.13634636705655
1628374,2023-24,Lauri Markkanen,93.58747381161338
1628374,2024-25,Lauri Markkanen,81.60736466913907
1628374,2025-26,Lauri Markkanen,95.37733886174286
1628378,2017-18,Donovan Mitchell,92.17086722754763
1628378,2018-19,Donovan Mitchell,91.95100246380129
1628378,2019-20,Donovan Mitchell,96.38442449020674
1628378,2020-21,Donovan Mitchell,94.53205235867564
1628378,2021-22,Donovan Mitchell,98.13474737004289
1628378,2022-23,Donovan Mitchell,99.24527518828124
1628378,2023-24,Donovan Mitchell,94.79042854776371
1628378,2024-25,Donovan Mitchell,96.57069289122303
1628378,2025-26,Donovan Mitchell,98.56510374135512
1628379,2017-18,Luke Kennard,69.19779445509256
1628379,2018-19,Luke Kennard,86.72437102428839
1628379,2019-20,Luke Kennard,87.53746629067611
1628379,2020-21,Luke Kennard,86.8537961292167
1628379,2021-22,Luke Kennard,84.63375019918074
1628379,2022-23,Luke Kennard,81.10741503052434
1628379,2023-24,Luke Kennard,72.15003114378364
1628379,2024-25,Luke Kennard,88.11159899455289
1628379,2025-26,Luke Kennard,91.89678935830415
1628380,2017-18,Zach Collins,77.68271899223085
1628380,2018-19,Zach Collins,78.48029474417646
1628380,2019-20,Zach Collins,53.848130799322405
1628380,2021-22,Zach Collins,77.04576737139477
1628380,2022-23,Zach Collins,90.16758792922087
1628380,2023-24,Zach Collins,84.27762967765952
1628380,2024-25,Zach Collins,84.73721557153728
1628380,2025-26,Zach Collins,89.39448355829312
1628381,2017-18,John Collins,80.78866910001473
1628381,2018-19,John Collins,87.33725573856523
1628381,2019-20,John Collins,87.8480153025829
1628381,2020-21,John Collins,92.2195500209635
1628381,2021-22,John Collins,88.38951186696981
1628381,2022-23,John Collins,92.44833034656415
1628381,2023-24,John Collins,93.66012797358023
1628381,2024-25,John Collins,92.82731813541037
1628381,2025-26,John Collins,94.53649866156651
1628382,2017-18,Justin Jackson,93.1940954771404
1628382,2018-19,Justin Jackson,92.25357762444294
1628382,2019-20,Justin Jackson,85.99408214579627
1628382,2020-21,Justin Jackson,86.08626474642291
1628382,2021-22,Justin Jackson,59.107587947379145
1628382,2022-23,Justin Jackson,51.174766899608215
1628383,2017-18,Justin Patton,45.82235459713097
1628383,2018-19,Justin Patton,42.9666200893741
1628383,2019-20,Justin Patton,50.70780707308138
1628383,2020-21,Justin Patton,54.92864152328086
1628384,2017-18,OG Anunoby,78.94636605257263
1628384,2018-19,OG Anunoby,76.73971465780946
1628384,2019-20,OG Anunoby,77.73869406446038
1628384,2020-21,Xavier Tillman,89.2610783026219
1628384,2021-22,OG Anunoby,72.74477626580668
1628384,2022-23,OG Anunoby,75.768370585047
1628384,2023-24,OG Anunoby,78.60466663856027
1628384,2024-25,OG Anunoby,82.3504325259249
1628384,2025-26,OG Anunoby,74.46953115992055
1628385,2018-19,Harry Giles,78.06108760542182
1628385,2019-20,Harry Giles,78.40828273746469
1628385,2020-21,Harry Giles,49.609297519648536
1628385,2023-24,Harry Giles,58.347264361544944
1628386,2017-18,Jarrett Allen,74.09538764699587
1628386,2018-19,Jarrett Allen,68.819010638836
1628386,2019-20,Jarrett Allen,69.93320076557458
1628386,2020-21,Jarrett Allen,77.35031645237794
1628386,2021-22,Jarrett Allen,95.03107233801704
1628386,2022-23,Jarrett Allen,87.2100798429361
1628386,2023-24,Jarrett Allen,93.27015994370647
1628386,2024-25,Jarrett Allen,97.15295634160664
1628386,2025-26,Jarrett Allen,95.01594209743422
1628387,2017-18,Ike Anigbogu,38.47352185433038
1628387,2018-19,Ike Anigbogu,46.687045404463575
1628388,2017-18,TJ Leaf,55.55526037568086
1628388,2018-19,TJ Leaf,79.09055808632105
1628388,2019-20,TJ Leaf,46.76927540104228
1628388,2020-21,TJ Leaf,63.530901774297
1628389,2017-18,Bam Adebayo,61.66324348325509
1628389,2018-19,Bam Adebayo,77.00385412898115
1628389,2019-20,Bam Adebayo,81.90652949797703
1628389,2020-21,Bam Adebayo,91.0150526809864
1628389,2021-22,Bam Adebayo,88.48386829965563
1628389,2022-23,Bam Adebayo,89.82369975254826
1628389,2023-24,Bam Adebayo,83.87514049915985
1628389,2024-25,Bam Adebayo,86.61369753400265
1628389,2025-26,Bam Adebayo,86.81644175126267
1628390,2017-18,Terrance Ferguson,75.68167232536324
1628390,2018-19,Terrance Ferguson,79.97203917464
1628390,2019-20,Terrance Ferguson,78.51031689635666
1628390,2020-21,Terrance Ferguson,51.20958982173839
1628391,2017-18,DJ Wilson,64.68571936250817
1628391,2018-19,DJ Wilson,71.25221554009022
1628391,2019-20,DJ Wilson,59.89627661510519
1628391,2020-21,DJ Wilson,79.28205788804955
1628391,2021-22,DJ Wilson,63.655955257271664
1628391,2023-24,DJ Wilson,57.87503036978617
1628392,2018-19,Isaiah Hartenstein,48.17126055949183
1628392,2019-20,Isaiah Hartenstein,61.10016817354846
1628392,2020-21,Isaiah Hartenstein,62.103729321478376
1628392,2021-22,Isaiah Hartenstein,88.52741962292701
1628392,2022-23,Isaiah Hartenstein,78.13273674856303
1628392,2023-24,Isaiah Hartenstein,88.37573325185772
1628392,2024-25,Isaiah Hartenstein,87.41633626685777
1628392,2025-26,Isaiah Hartenstein,85.16941605115109
1628393,2017-18,Jawun Evans,66.68660797239608
1628393,2018-19,Jawun Evans,49.11507816025661
1628394,2019-20,Anzejs Pasecniks,80.54631273673687
1628394,2020-21,Anzejs Pasecniks,39.026627895655864
1628395,2017-18,Jordan Bell,78.66184966720789
1628395,2018-19,Jordan Bell,72.17303594846159
1628395,2019-20,Jordan Bell,58.479823374617425
1628395,2020-21,Jordan Bell,42.34109325899398
1628395,2021-22,Jordan Bell,40.42426979729733
1628396,2017-18,Tony Bradley,49.83310143974143
1628396,2018-19,Tony Bradley,49.12154185517204
1628396,2019-20,Tony Bradley,79.82892980695371
1628396,2020-21,Tony Bradley,89.00157792153344
1628396,2021-22,Tony Bradley,63.34515544250362
1628396,2022-23,Tony Bradley,57.63883683238496
1628396,2025-26,Tony Bradley,79.09253996735411
1628397,2017-18,Ivan Rabb,82.71888049874164
1628397,2018-19,Ivan Rabb,84.70494033439574
1628398,2017-18,Kyle Kuzma,93.44402429378252
1628398,2018-19,Kyle Kuzma,96.44909931239344
1628398,2019-20,Kyle Kuzma,94.51214667945999
1628398,2020-21,Kyle Kuzma,84.81248155483044
1628398,2021-22,Kyle Kuzma,96.71321898032254
1628398,2022-23,Kyle Kuzma,96.80024517694712
1628398,2023-24,Kyle Kuzma,96.30509580210132
1628398,2024-25,Kyle Kuzma,89.97850287098412
1628398,2025-26,Kyle Kuzma,92.37179137125493
1628399,2017-18,Tyler Lydon,27.756940309463747
1628399,2018-19,Tyler Lydon,48.362807645086136
1628400,2017-18,Semi Ojeleye,69.50884129621636
1628400,2018-19,Semi Ojeleye,61.16617945424893
1628400,2019-20,Semi Ojeleye,75.4587236480444
1628400,2020-21,Semi Ojeleye,77.14647056880519
1628400,2021-22,Semi Ojeleye,68.79936677264445
1628401,2017-18,Derrick White,62.21246549913391
1628401,2018-19,Derrick White,93.50489258004346
1628401,2019-20,Derrick White,92.3251765308493
1628401,2020-21,Derrick White,92.60354548115365
1628401,2021-22,Derrick White,94.55313251087607
1628401,2022-23,Derrick White,92.65048671698557
1628401,2023-24,Derrick White,93.91701744445157
1628401,2024-25,Derrick White,96.05836413114743
1628401,2025-26,Derrick White,88.86950094712405
1628402,2018-19,Frank Jackson,90.32045920193315
1628402,2019-20,Frank Jackson,88.50265516825003
1628402,2020-21,Frank Jackson,96.8067081495806
1628402,2021-22,Frank Jackson,95.5439920288224
1628402,2022-23,Frank Jackson,69.5792740542632
1628403,2017-18,Caleb Swanigan,50.21953454801219
1628403,2018-19,Caleb Swanigan,47.59086784458832
1628403,2019-20,Caleb Swanigan,58.81942074190257
1628404,2017-18,Josh Hart,79.43432937191488
1628404,2018-19,Josh Hart,73.82883170593446
1628404,2019-20,Josh Hart,90.7488405552599
1628404,2020-21,Josh Hart,90.22351162986993
1628404,2021-22,Josh Hart,94.73405947208168
1628404,2022-23,Josh Hart,88.30752442911555
1628404,2023-24,Josh Hart,78.85529260786363
1628404,2024-25,Josh Hart,94.0003810405806
1628404,2025-26,Josh Hart,92.1607453719298
1628405,2017-18,Johnathan Motley,65.52685734690158
1628405,2018-19,Johnathan Motley,57.341509207471255
1628405,2019-20,Johnathan Motley,61.745469088639815
1628407,2017-18,Dwayne Bacon,74.31317785153556
1628407,2018-19,Dwayne Bacon,85.53947454630226
1628407,2019-20,Dwayne Bacon,61.03093681075952
1628407,2020-21,Dwayne Bacon,82.2790907740254
1628408,2017-18,PJ Dozier,55.658902909983794
1628408,2018-19,PJ Dozier,62.91098043474155
1628408,2019-20,PJ Dozier,76.23118029948333
1628408,2020-21,PJ Dozier,74.44079377732434
1628408,2021-22,PJ Dozier,72.99700294463861
1628408,2022-23,PJ Dozier,62.329123945542975
1628408,2024-25,PJ Dozier,44.16341079604841
1628409,2017-18,Alec Peters,56.54243378950581
1628410,2017-18,Edmond Sumner,50.716413178999055
1628410,2018-19,Edmond Sumner,50.54401851420451
1628410,2019-20,Edmond Sumner,80.13943915573869
1628410,2020-21,Edmond Sumner,85.51490039359778
1628410,2022-23,Edmond Sumner,77.96799640652236
1628411,2017-18,Wes Iwundu,74.12263967773245
1628411,2018-19,Wes Iwundu,64.38532703127518
1628411,2019-20,Wes Iwundu,76.19069260047226
1628411,2020-21,Wes Iwundu,41.865571549419016
1628411,2021-22,Wes Iwundu,54.986619013839174
1628412,2017-18,Frank Mason,66.41234667363352
1628412,2018-19,Frank Mason,78.938038998086
1628412,2019-20,Frank Mason,64.74889422507749
1628412,2020-21,Frank Mason,51.720824524522506
1628413,2018-19,Jonah Bolden,79.063847284053
1628413,2019-20,Jonah Bolden,43.821175078023686
1628414,2017-18,Sindarius Thornwell,72.80940583844645
