NBA ID,Season,Player,Post Hook Rating,,Post Hook,Hook_Shot_FGM,Hook_Shot_PG,Hook_Shot_FG%,Post Up Shot Making,Post Up Impact Per 75 Possessions,POST_TOUCHES,Post Up Shot Making Efficiency,Stable Post Up PPP
1627820,2018-19,Tyrone Wallace,39.73923434349908,-0.3090848063334334,-0.569468871790363,0.06987274304829028,0.07949394101954693,-1.1262124053698666,-1.1566768774970322,0.02223027730971543,-1.3805994713644036,-1.0696261598718828,-1.1490561284963914
1627820,2019-20,Tyrone Wallace,28.022167756573474,-1.3479815706355331,-1.377886521869974,-1.4049600609707085,-1.470051465090468,,,0.005715545587454782,-1.3805994713644036,,-1.1490561284963914
1627820,2021-22,Tyrone Wallace,27.993095264658635,-1.3508992716459867,-1.3801569312846094,-1.4049600609707085,-1.470051465090468,,,0.002662521236391979,-1.445658729452402,,-1.1490561284963914
1627821,2017-18,James Webb III,45.17044295716462,-0.09608250635859758,-0.40372110480902623,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.18542169710040943,,-0.1490561284963914
1627822,2021-22,Petr Cornelie,34.22460501178481,-0.6040743040907011,-0.7990149872172363,-1.340392284455987,-1.1141487913859762,0.07208192280517219,,0.001338360674826368,-1.3805994713644036,,-1.1490561284963914
1627823,2016-17,Juancho Hernangomez,47.072556643979915,-0.045045857496824215,-0.3640069299665532,-0.34039228445598707,-0.39542671092662285,-0.35267904400121397,-0.4012915433596913,0.035500283151893054,-0.2504809551884075,-0.7881341534375843,-0.1490561284963914
1627823,2017-18,Juancho Hernangomez,28.912427247592344,-1.2412057215250893,-1.2947988812215723,-1.4049600609707085,-1.470051465090468,,-1.139204401363985,0.009851328574650323,-1.3805994713644036,-1.1015598484748028,-1.1490561284963914
1627823,2018-19,Juancho Hernangomez,68.90545407424955,0.7143996516615548,0.2269556901642,-0.27582450794126573,-0.3378590434287996,1.9119873423122598,-0.3139291626944559,0.16349390576118442,-0.2504809551884075,-0.2771951357908632,0.5830381375564385
1627823,2019-20,Juancho Hernangomez,46.88608670152154,-0.05004913413716902,-0.3679002303244602,-0.40496006097070836,-0.47005146509046786,,-0.29645668656140883,0.035500283151893054,-0.31554021327640563,-0.22929460288648326,-0.1490561284963914
1627823,2020-21,Juancho Hernangomez,69.45847921660315,0.7471696699248014,0.2524556840690191,-0.34039228445598707,-0.38107579666434493,1.9119873423122598,-0.0343695445657025,0.035500283151893054,-0.31554021327640563,0.12197597174563744,-0.1490561284963914
1627823,2021-22,Juancho Hernangomez,28.71098411785643,-1.2653663864121334,-1.3135995056950407,-1.4049600609707085,-1.470051465090468,,-1.1916218297631263,0.015762125719440516,-1.445658729452402,-1.165427225680643,-1.1490561284963914
1627823,2022-23,Juancho Hernangomez,40.28017046783679,-0.28602964215880616,-0.5515284928377224,-1.146688954911823,-1.0294100595515736,1.1724306383058773,-1.0518420206987495,0.021768773628740818,-1.3805994713644036,-1.0536593155704228,-1.1490561284963914
1627824,2017-18,Guerschon Yabusele,25.860746006766032,-1.507380556210031,-1.5019228628915715,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,-1.0518420206987495,0.008317716342488542,-1.2504809551884075,0.021096906940338698,-1.1490561284963914
1627824,2018-19,Guerschon Yabusele,34.12298534243934,-0.6162623532944972,-0.8084991192647613,-1.146688954911823,-1.0186627081969664,-1.352679044001214,0.026363107151118417,0.008878620816288454,0.03498263579422923,0.19023850092539007,-1.1490561284963914
1627824,2024-25,Guerschon Yabusele,72.84198331302693,0.9608983486204745,0.41876868274492335,0.8218276928089966,0.7857765406953808,0.21348755257715446,0.14035521676476836,-1.3084327542456662,0.46517088377957155,0.09004228314271745,-0.1490561284963914
1627824,2025-26,Guerschon Yabusele,61.17227115010842,0.4028610705737517,-0.015468096573961313,0.17614992766178342,0.1514502188412562,0.12409282680162251,-0.4012915433596913,0.035500283151893054,-0.2504809551884075,-0.7082999319302841,-0.1490561284963914
1627826,2016-17,Ivica Zubac,86.02343677104278,1.7950444016888243,1.0678595406779523,1.144666575382603,2.452096803220094,0.21348755257715446,0.5072772155587572,1.3154365092448068,0.7254079161315641,0.7446828995025786,1.0711009815916583
1627826,2017-18,Ivica Zubac,33.16386964741536,-0.731296670551968,-0.8980130879585312,0.04558130874357486,0.15961581813058154,-1.5791456826325612,-2.1700804932137636,0.014501865667548313,0.11029218523711336,-3.0,-1.1490561284963914
1627826,2018-19,Ivica Zubac,86.16885416694188,1.8135493962026772,1.0822592045268187,2.177750999618144,2.6667178624745422,0.1720607284372738,-0.1741493536300792,-0.8604550751131465,0.6603486580435659,0.05810859453979736,-0.1490561284963914
1627826,2019-20,Ivica Zubac,79.83006257013605,1.4023202898030487,0.7622612227607932,1.6612087875003736,1.5862750940910388,0.29702032912150395,-0.19162182976312628,-0.028496528152752627,0.00975607716358485,-0.005758782666042731,0.3390067155388285
1627826,2020-21,Ivica Zubac,87.12053591049752,1.9346550268911165,1.176497566543786,2.0486154465887014,1.9718363239375714,0.44164424075052666,0.22771759743000383,1.3154365092448068,0.1398745933395811,0.6169481450908983,2.7793209357149253
1627826,2021-22,Ivica Zubac,92.09831522847972,2.568099040937038,1.669412107129544,3.0,3.0,0.47023752079292624,0.33255245422828633,1.251439697940161,1.1157634646595527,0.6488818336938185,2.5352895136973155
1627826,2022-23,Ivica Zubac,94.683239887495,2.8970419183558533,1.925379049284748,3.0,3.0,0.5485657423888418,1.2236487370136877,1.8914078109866175,0.790467174219562,1.3833566715609797,3.0
1627826,2023-24,Ivica Zubac,99.28705977185015,3.482897972069478,2.381263012448542,3.0,3.0,0.6234702604442488,2.901006445786208,3.0,0.5302301418675697,3.0,3.0
1627826,2024-25,Ivica Zubac,99.53599735730131,3.514576359820705,2.405913553930747,3.0,3.0,0.5183464891962759,3.0,1.5714237544633893,3.0,3.0,3.0
1627826,2025-26,Ivica Zubac,96.40263225901369,3.1158420571246053,2.095638405265466,3.0,3.0,0.178466938355812,2.673864256056596,0.035500283151893054,2.6771856587715073,1.5909256474799602,-0.1490561284963914
1627827,2016-17,Dorian Finney-Smith,57.13864558547435,0.24036265337962448,-0.14191626070697871,-0.27582450794126573,-0.35581110069149524,0.21348755257715446,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1627827,2017-18,Dorian Finney-Smith,46.207480991346536,-0.06825717374377273,-0.3820688186742519,-0.34039228445598707,-0.2497307623210207,-0.6357623422903981,,0.035500283151893054,-0.31554021327640563,,-0.1490561284963914
1627827,2018-19,Dorian Finney-Smith,52.84804489755592,0.10991941510818706,-0.24342068325950267,-0.27582450794126573,-0.35581110069149524,-0.1262124053698665,-0.26151173429531466,0.035500283151893054,-0.31554021327640563,-0.133493537077723,-0.1490561284963914
1627827,2019-20,Dorian Finney-Smith,57.48360830503005,0.2542598024879276,-0.13110219235006404,-0.34039228445598707,-0.40488618680654687,0.21348755257715446,-0.0343695445657025,0.035500283151893054,-0.38059947136440375,0.3455117919660779,-0.1490561284963914
1627827,2020-21,Dorian Finney-Smith,60.33292785530855,0.369047332857654,-0.04178026090457149,-0.27582450794126573,-0.3158269731518548,0.7796541491555227,-0.2789842104283617,0.035500283151893054,-0.4456587294524018,-0.29316198009232325,-0.1490561284963914
1627827,2021-22,Dorian Finney-Smith,57.63279680540112,0.26027000219174257,-0.1264253546814712,-0.34039228445598707,-0.412217280613488,0.21348755257715446,-0.016897068432655413,0.035500283151893054,-0.38059947136440375,0.4413128577748381,-0.1490561284963914
1627827,2022-23,Dorian Finney-Smith,53.0978133945297,0.11662108975841606,-0.23820577427287615,-0.27582450794126573,-0.32984738150991055,-0.1262124053698665,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627827,2023-24,Dorian Finney-Smith,69.31863502842602,0.7383360132450415,0.24558177299330314,-0.27582450794126573,-0.33397103102698583,1.9119873423122598,-0.13920440136398504,0.035500283151893054,-0.38059947136440375,-0.14946038137918305,-0.1490561284963914
1627827,2024-25,Dorian Finney-Smith,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627827,2025-26,Dorian Finney-Smith,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627832,2016-17,Fred VanVleet,33.431417396853476,-0.6992075567463427,-0.8730429399445392,-1.340392284455987,-1.3450045797348356,0.062402411618302255,,0.01037673276529834,-1.445658729452402,,-1.1490561284963914
1627832,2017-18,Fred VanVleet,67.70903288252995,0.6662006934695635,0.1894496646795307,-0.08212117839710183,-0.1656610204747843,0.9414160338921995,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627832,2018-19,Fred VanVleet,61.92046811752018,0.4330028923679834,0.00798676591218795,-0.21125673142654444,-0.2531732733017933,0.5531875105241754,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627832,2019-20,Fred VanVleet,56.73189517932683,0.22397632893454983,-0.1546672811707187,-0.21125673142654444,-0.2130106451927795,-0.02915527452786064,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627832,2020-21,Fred VanVleet,60.37781779851036,0.37085576663549036,-0.04037302792893972,-0.27582450794126573,-0.29210012823822207,0.7796541491555227,-0.29645668656140883,0.035500283151893054,-0.4456587294524018,-0.29316198009232325,-0.1490561284963914
1627832,2021-22,Fred VanVleet,59.76185727953409,0.34604121511506514,-0.05968247436984535,-0.017553401882380516,-0.04296825664507797,0.08283372259753106,-0.22656678202922045,0.035500283151893054,-0.4456587294524018,0.010208061635417313,-0.1490561284963914
1627832,2022-23,Fred VanVleet,61.52580223341142,0.41710340431175563,-0.0043854227532748955,0.047014374632340795,-0.0006725765816456321,0.0011750788602663171,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627832,2023-24,Fred VanVleet,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627832,2024-25,Fred VanVleet,48.00954155026671,-0.019905104879136805,-0.34444365010007205,-0.34039228445598707,-0.39293921912116136,-0.35267904400121397,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627832,2025-26,Fred VanVleet,47.05066260876961,-0.04563330828640685,-0.36446405487363753,-0.40496006097070836,,,,,,,
1627834,2016-17,Georgios Papagiannis,77.20252284764771,1.2363442551644628,0.6331069501683722,0.7572599162942752,3.0,-0.02915527452786064,-0.4362364956257855,-3.0,1.310941238923547,-0.7562004648346642,-1.8572760826196584
1627834,2017-18,Georgios Papagiannis,32.53891137028662,-0.8062528506008333,-0.9563402490549991,-1.2112567314265443,0.04240317144914797,-1.635762342290398,-1.174149353630079,0.004345234657791711,0.025083903414735695,-1.3250956686952433,-1.1490561284963914
1627835,2016-17,Paul Zipser,52.750882868924826,0.10731240777086785,-0.24544932635263203,-0.40496006097070836,-0.47005146509046786,,0.07046531223258003,0.035500283151893054,-0.31554021327640563,0.26567757045877777,-0.1490561284963914
1627835,2017-18,Paul Zipser,56.389085603546135,0.21016592125770203,-0.1654138516716469,-0.40496006097070836,-0.47005146509046786,,0.28013502582914507,0.035500283151893054,-0.38059947136440375,1.0161192526273992,-0.1490561284963914
1627846,2017-18,Abdel Nader,32.75151754764019,-0.7807533132838289,-0.9364977808288342,-1.340392284455987,-1.3736611576288347,0.11169668750836723,-1.1566768774970322,0.018573748145070446,-1.3805994713644036,-1.117526692776263,-1.1490561284963914
1627846,2018-19,Abdel Nader,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627846,2019-20,Abdel Nader,56.16334098328347,0.20107158592712443,-0.17249060987285317,-0.34039228445598707,-0.3859290149421335,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627846,2020-21,Abdel Nader,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627846,2021-22,Abdel Nader,25.43948732492744,-1.754636785719108,-1.694325329523134,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,0.005168841226915628,-1.445658729452402,,-1.1490561284963914
1627848,2016-17,Shawn Long,28.843169459056927,-1.2495123548752343,-1.30126268902591,-1.340392284455987,-1.2130106451927796,-1.352679044001214,-1.1916218297631263,-2.8844040559874773,0.0631783876266451,-1.4687972674083836,-1.8811503945492212
1627849,2016-17,Daniel Ochefu,33.26635349417501,-0.7190049737284474,-0.8884483025024548,-1.340392284455987,-1.226539109397921,0.14167826206533843,-1.0867869729648438,0.002630570981555275,-1.2504809551884075,-1.5326646446142238,-1.1490561284963914
1627850,2016-17,Marshall Plumlee,28.24846920999945,-1.3208394507387469,-1.3567658777991658,-1.340392284455987,-1.2497307623210208,-1.8056123212639086,,0.006038598164137009,0.001659508725525783,,-1.1490561284963914
1627850,2017-18,Marshall Plumlee,28.020785727288818,-1.3481473283183811,-1.3780155062320927,-1.4049600609707085,-1.470051465090468,,,0.0018460147238984388,-1.3805994713644036,,-1.1490561284963914
1627851,2016-17,Mindaugas Kuzminskas,58.60259862748039,0.29933938494793777,-0.09602350949039332,-0.08212117839710183,-0.12985037993176268,-0.27179810163287554,-0.08678697296484376,0.6114715848937041,-0.2504809551884075,0.1060091274441775,0.8270695595740485
1627851,2017-18,Mindaugas Kuzminskas,27.990131110597947,-1.351010435743383,-1.380243433641223,-1.4049600609707085,-1.470051465090468,,,6.74505379885968e-05,-1.445658729452402,,-1.1490561284963914
1627852,2016-17,Nicolas Brussino,38.732730256824,-0.35198287861347927,-0.602850012224347,-1.340392284455987,-1.3843711917912385,1.0014989699031616,,0.01859504831496158,-1.445658729452402,,-1.1490561284963914
1627852,2017-18,Nicolas Brussino,27.99045955995351,-1.3509981179706207,-1.3802338485647718,-1.4049600609707085,-1.470051465090468,,,0.0003550028315189305,-1.445658729452402,,-1.1490561284963914
1627853,2017-18,Ryan Arcidiacono,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627853,2018-19,Ryan Arcidiacono,47.72228508623268,-0.02761263960211405,-0.35044126923101815,-0.34039228445598707,-0.4129312828909815,-0.35267904400121397,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627853,2019-20,Ryan Arcidiacono,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627853,2020-21,Ryan Arcidiacono,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627853,2021-22,Ryan Arcidiacono,27.993135813961786,-1.3508977509333002,-1.3801557479418378,-1.4049600609707085,-1.470051465090468,,,0.002698021519543872,-1.445658729452402,,-1.1490561284963914
1627853,2022-23,Ryan Arcidiacono,27.99702854706474,-1.350751762515379,-1.3800421470357518,-1.4049600609707085,-1.470051465090468,,,0.006106048702125605,-1.445658729452402,,-1.1490561284963914
1627853,2023-24,Ryan Arcidiacono,27.991919334867116,-1.3509433723139004,-1.3801912482249896,-1.4049600609707085,-1.470051465090468,,,0.0016330130249870805,-1.445658729452402,,-1.1490561284963914
1627854,2016-17,Bryn Forbes,28.000496009042347,-1.3505808344093964,-1.3799091393082092,-1.4049600609707085,-1.470051465090468,,,0.010096280528398387,-1.445658729452402,,-1.1490561284963914
1627854,2017-18,Bryn Forbes,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627854,2018-19,Bryn Forbes,71.01061896090157,0.8452150002232253,0.3287496703866844,-0.34039228445598707,-0.4136278704787802,1.9119873423122598,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627854,2019-20,Bryn Forbes,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627854,2020-21,Bryn Forbes,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627854,2021-22,Bryn Forbes,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627854,2022-23,Bryn Forbes,28.000281731107385,-1.3506065344538012,-1.3799291378010514,-1.4049600609707085,-1.470051465090468,,,0.009496325743131391,-1.445658729452402,,-1.1490561284963914
1627855,2016-17,Okaro White,38.28223096937281,-0.37118354679857424,-0.6177910146295091,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.2789842104283617,0.035500283151893054,-0.2504809551884075,-0.5965320218200639,-0.1490561284963914
