NBA_ID,Season,Player,Post Fade Rating
1628379,2024-25,Luke Kennard,63.633235504066334
1628379,2025-26,Luke Kennard,70.07240272369427
1628380,2017-18,Zach Collins,56.011749097356244
1628380,2018-19,Zach Collins,63.875887596133424
1628380,2019-20,Zach Collins,50.77083452858172
1628380,2021-22,Zach Collins,58.405435391310235
1628380,2022-23,Zach Collins,69.60255418207711
1628380,2023-24,Zach Collins,73.74066878976254
1628380,2024-25,Zach Collins,61.184743692423716
1628380,2025-26,Zach Collins,51.57983850879914
1628381,2017-18,John Collins,45.95351098744749
1628381,2018-19,John Collins,71.60691750475807
1628381,2019-20,John Collins,53.837885227695644
1628381,2020-21,John Collins,78.38970142534714
1628381,2021-22,John Collins,44.344882864989124
1628381,2022-23,John Collins,72.9453455613418
1628381,2023-24,John Collins,60.63985510080342
1628381,2024-25,John Collins,65.06635717586931
1628381,2025-26,John Collins,86.64480329576472
1628382,2017-18,Justin Jackson,58.933253248288096
1628382,2018-19,Justin Jackson,58.17062834491778
1628382,2019-20,Justin Jackson,51.75411236981509
1628382,2020-21,Justin Jackson,49.80469059547042
1628382,2021-22,Justin Jackson,34.00401612930386
1628382,2022-23,Justin Jackson,34.015134139770566
1628383,2017-18,Justin Patton,40.6934719762166
1628383,2018-19,Justin Patton,34.001581641656344
1628383,2019-20,Justin Patton,40.642911267667266
1628383,2020-21,Justin Patton,30.357997189974753
1628384,2017-18,OG Anunoby,48.35244114820325
1628384,2018-19,OG Anunoby,48.13617397967601
1628384,2019-20,OG Anunoby,44.707901646333596
1628384,2020-21,Xavier Tillman,48.630075762306966
1628384,2021-22,OG Anunoby,74.21500662475371
1628384,2022-23,OG Anunoby,73.7975117759206
1628384,2023-24,OG Anunoby,48.342290946506175
1628384,2024-25,OG Anunoby,64.21720633163297
1628384,2025-26,OG Anunoby,60.605266200337034
1628385,2018-19,Harry Giles,43.59274331686302
1628385,2019-20,Harry Giles,44.09046549771885
1628385,2020-21,Harry Giles,27.547350195834035
1628385,2023-24,Harry Giles,40.99795967140248
1628386,2017-18,Jarrett Allen,49.900462182022615
1628386,2018-19,Jarrett Allen,48.36714513271794
1628386,2019-20,Jarrett Allen,50.0521644038254
1628386,2020-21,Jarrett Allen,48.25289713780597
1628386,2021-22,Jarrett Allen,69.33499069433742
1628386,2022-23,Jarrett Allen,43.235514443101515
1628386,2023-24,Jarrett Allen,47.07821522911978
1628386,2024-25,Jarrett Allen,73.62893396629497
1628386,2025-26,Jarrett Allen,65.72175346008578
1628387,2017-18,Ike Anigbogu,31.084698089627125
1628387,2018-19,Ike Anigbogu,33.99994605507592
1628388,2017-18,TJ Leaf,43.04224998805506
1628388,2018-19,TJ Leaf,48.495067660818265
1628388,2019-20,TJ Leaf,47.367519132798314
1628388,2020-21,TJ Leaf,46.52596247693213
1628389,2017-18,Bam Adebayo,45.3609935065437
1628389,2018-19,Bam Adebayo,53.930320773268434
1628389,2019-20,Bam Adebayo,45.65496324996019
1628389,2020-21,Bam Adebayo,80.10583845516476
1628389,2021-22,Bam Adebayo,74.98441396801678
1628389,2022-23,Bam Adebayo,92.75316430415404
1628389,2023-24,Bam Adebayo,92.01717870515354
1628389,2024-25,Bam Adebayo,82.0112661008965
1628389,2025-26,Bam Adebayo,80.18149824960204
1628390,2017-18,Terrance Ferguson,51.75411236981509
1628390,2018-19,Terrance Ferguson,48.15073996967618
1628390,2019-20,Terrance Ferguson,51.75411236981509
1628390,2020-21,Terrance Ferguson,34.00603194710118
1628391,2017-18,DJ Wilson,46.53217644136735
1628391,2018-19,DJ Wilson,62.658021108948006
1628391,2019-20,DJ Wilson,42.483021915375296
1628391,2020-21,DJ Wilson,65.77071482548918
1628391,2021-22,DJ Wilson,47.449230620148484
1628391,2023-24,DJ Wilson,46.53126535490355
1628392,2018-19,Isaiah Hartenstein,35.16516480679264
1628392,2019-20,Isaiah Hartenstein,35.910072057858464
1628392,2020-21,Isaiah Hartenstein,30.01935693744407
1628392,2021-22,Isaiah Hartenstein,45.61678873378054
1628392,2022-23,Isaiah Hartenstein,53.90801972431121
1628392,2023-24,Isaiah Hartenstein,53.07505069112534
1628392,2024-25,Isaiah Hartenstein,47.792599159195994
1628392,2025-26,Isaiah Hartenstein,50.449517508051024
1628393,2017-18,Jawun Evans,59.23430773314598
1628393,2018-19,Jawun Evans,34.00829586555046
1628394,2019-20,Anzejs Pasecniks,58.227516252353034
1628394,2020-21,Anzejs Pasecniks,40.72023710259308
1628395,2017-18,Jordan Bell,48.98773365401812
1628395,2018-19,Jordan Bell,46.84850623824264
1628395,2019-20,Jordan Bell,29.89971657142843
1628395,2020-21,Jordan Bell,30.224648398950926
1628395,2021-22,Jordan Bell,33.99989082574888
1628396,2017-18,Tony Bradley,31.133360677340377
1628396,2018-19,Tony Bradley,34.003954104140874
1628396,2019-20,Tony Bradley,53.829531994990056
1628396,2020-21,Tony Bradley,70.20123268780654
1628396,2021-22,Tony Bradley,35.36194479318744
1628396,2022-23,Tony Bradley,31.01164195628545
1628396,2025-26,Tony Bradley,48.72075155862924
1628397,2017-18,Ivan Rabb,61.08864915352246
1628397,2018-19,Ivan Rabb,67.27842824327972
1628398,2017-18,Kyle Kuzma,78.66508439396146
1628398,2018-19,Kyle Kuzma,80.13879076932615
1628398,2019-20,Kyle Kuzma,80.69668766517731
1628398,2020-21,Kyle Kuzma,78.72981504989106
1628398,2021-22,Kyle Kuzma,81.01224226861522
1628398,2022-23,Kyle Kuzma,79.93190766694494
1628398,2023-24,Kyle Kuzma,88.54007199121737
1628398,2024-25,Kyle Kuzma,77.63909702679902
1628398,2025-26,Kyle Kuzma,71.63454894443383
1628399,2017-18,Tyler Lydon,33.99989339455478
1628399,2018-19,Tyler Lydon,34.01271515841379
1628400,2017-18,Semi Ojeleye,48.41959304129939
1628400,2018-19,Semi Ojeleye,30.048768162352165
1628400,2019-20,Semi Ojeleye,51.460814225916515
1628400,2020-21,Semi Ojeleye,49.80469059547042
1628400,2021-22,Semi Ojeleye,61.991773542233354
1628401,2017-18,Derrick White,34.019987608774855
1628401,2018-19,Derrick White,58.641990016386565
1628401,2019-20,Derrick White,59.6192359929312
1628401,2020-21,Derrick White,56.886365977724246
1628401,2021-22,Derrick White,57.539352766044665
1628401,2022-23,Derrick White,58.419283201413656
1628401,2023-24,Derrick White,55.24576563432869
1628401,2024-25,Derrick White,64.90201694517773
1628401,2025-26,Derrick White,72.58192824991733
1628402,2018-19,Frank Jackson,60.7409677294558
1628402,2019-20,Frank Jackson,64.09221685376397
1628402,2020-21,Frank Jackson,62.11326205604277
1628402,2021-22,Frank Jackson,63.752897865514576
1628402,2022-23,Frank Jackson,49.77407222600695
1628403,2017-18,Caleb Swanigan,32.04968752359133
1628403,2018-19,Caleb Swanigan,43.34842741691804
1628403,2019-20,Caleb Swanigan,30.621400445390577
1628404,2017-18,Josh Hart,48.90051656318089
1628404,2018-19,Josh Hart,61.210997090202504
1628404,2019-20,Josh Hart,64.36475090664233
1628404,2020-21,Josh Hart,51.75411236981509
1628404,2021-22,Josh Hart,67.8758655829061
1628404,2022-23,Josh Hart,70.37121594300837
1628404,2023-24,Josh Hart,71.47760586427981
1628404,2024-25,Josh Hart,72.66754809625434
1628404,2025-26,Josh Hart,74.85648261803273
1628405,2017-18,Johnathan Motley,45.17516826334818
1628405,2018-19,Johnathan Motley,29.60331524587564
1628405,2019-20,Johnathan Motley,40.74658935540575
1628407,2017-18,Dwayne Bacon,49.80469059547042
1628407,2018-19,Dwayne Bacon,63.19581980107479
1628407,2019-20,Dwayne Bacon,68.23743128645853
1628407,2020-21,Dwayne Bacon,70.70772361200137
1628408,2017-18,PJ Dozier,33.99990623858433
1628408,2018-19,PJ Dozier,34.00628004775314
1628408,2019-20,PJ Dozier,61.711253835912586
1628408,2020-21,PJ Dozier,58.80434515421573
1628408,2021-22,PJ Dozier,49.960433309425184
1628408,2022-23,PJ Dozier,33.583542587684875
1628408,2024-25,PJ Dozier,34.00381454752414
1628409,2017-18,Alec Peters,35.529369478484085
1628410,2017-18,Edmond Sumner,33.99989339455478
1628410,2018-19,Edmond Sumner,34.03082650600808
1628410,2019-20,Edmond Sumner,49.80469059547042
1628410,2020-21,Edmond Sumner,49.80469059547042
1628410,2022-23,Edmond Sumner,49.80469059547042
1628411,2017-18,Wes Iwundu,55.637130462360744
1628411,2018-19,Wes Iwundu,49.80469059547042
1628411,2019-20,Wes Iwundu,59.10654528821038
1628411,2020-21,Wes Iwundu,33.587945842113314
1628411,2021-22,Wes Iwundu,34.011118010466696
1628412,2017-18,Frank Mason,55.792803286857044
1628412,2018-19,Frank Mason,65.3999544238749
1628412,2019-20,Frank Mason,33.583907679224666
1628412,2020-21,Frank Mason,33.58353488126715
1628413,2018-19,Jonah Bolden,51.658709587067676
1628413,2019-20,Jonah Bolden,30.28370280999007
1628414,2017-18,Sindarius Thornwell,51.75411236981509
1628414,2018-19,Sindarius Thornwell,33.58579286166099
1628414,2019-20,Sindarius Thornwell,34.00386106639638
1628414,2020-21,Sindarius Thornwell,33.584855568605015
1628415,2017-18,Dillon Brooks,69.00175872035743
1628415,2018-19,Dillon Brooks,60.03945896129317
1628415,2019-20,Dillon Brooks,70.09956802786202
1628415,2020-21,Dillon Brooks,74.27400091209616
1628415,2021-22,Dillon Brooks,82.36537008323279
1628415,2022-23,Dillon Brooks,81.37589464960742
1628415,2023-24,Dillon Brooks,78.67311038982483
1628415,2024-25,Dillon Brooks,93.32858414906693
1628415,2025-26,Dillon Brooks,96.38146162124349
1628416,2017-18,Tyler Dorsey,61.67772055146578
1628416,2018-19,Tyler Dorsey,33.58947652933422
1628416,2022-23,Tyler Dorsey,33.999973027537955
1628417,2018-19,Jaron Blossomgame,48.48429135064454
1628418,2017-18,Thomas Bryant,30.47126155994132
1628418,2018-19,Thomas Bryant,59.810355348108374
1628418,2019-20,Thomas Bryant,50.53456716728367
1628418,2020-21,Thomas Bryant,78.33213468988468
1628418,2021-22,Thomas Bryant,48.112420747112985
1628418,2022-23,Thomas Bryant,48.42813821070762
1628418,2023-24,Thomas Bryant,60.89286040730193
1628418,2024-25,Thomas Bryant,68.75619859264145
1628418,2025-26,Thomas Bryant,48.77496074493267
1628419,2020-21,Cameron Oliver,48.31571338449614
1628419,2021-22,Cameron Oliver,36.02873669569263
1628420,2017-18,Monte Morris,46.53142769394619
1628420,2018-19,Monte Morris,71.82887628255982
1628420,2019-20,Monte Morris,64.43346367151742
1628420,2020-21,Monte Morris,62.99709473072157
1628420,2021-22,Monte Morris,65.51118924712858
1628420,2022-23,Monte Morris,68.77587672647482
1628420,2023-24,Monte Morris,65.35273682527057
1628420,2024-25,Monte Morris,65.62826654407866
1628420,2025-26,Monte Morris,49.77407222600695
1628421,2017-18,Devin Robinson,34.000418669850205
1628421,2018-19,Devin Robinson,35.95190082383428
1628422,2017-18,Damyean Dotson,64.54168421961852
1628422,2018-19,Damyean Dotson,57.433256469284856
1628422,2019-20,Damyean Dotson,54.886949546417725
1628422,2020-21,Damyean Dotson,62.83307263688958
1628422,2021-22,Damyean Dotson,47.46492990543976
1628424,2017-18,Kobi Simmons,49.80469059547042
1628424,2018-19,Kobi Simmons,33.99988825694297
1628424,2022-23,Kobi Simmons,34.00271360088099
1628425,2017-18,Sterling Brown,60.474485215393344
1628425,2018-19,Sterling Brown,63.365679534565025
1628425,2019-20,Sterling Brown,56.9547489227949
1628425,2020-21,Sterling Brown,59.136607039959934
1628425,2021-22,Sterling Brown,49.80469059547042
1628425,2022-23,Sterling Brown,34.002155374414045
1628426,2023-24,Sasha Vezenkov,48.500765757379234
1628427,2019-20,Vlatko Cancar,46.53175237203148
1628427,2020-21,Vlatko Cancar,42.05524199769317
1628427,2021-22,Vlatko Cancar,46.613382969862855
1628427,2022-23,Vlatko Cancar,36.7290947626556
1628427,2024-25,Vlatko Cancar,46.61671285692387
1628429,2017-18,Charles Cooke,34.00421771108359
1628430,2019-20,Nigel Williams-Goss,33.58325359702013
1628432,2017-18,Davon Reed,34.035819531629095
1628432,2018-19,Davon Reed,34.0056597961232
1628432,2021-22,Davon Reed,65.07022581787862
1628432,2022-23,Davon Reed,31.333518734621023
1628435,2022-23,Chance Comanche,34.001597147947095
1628436,2017-18,Luke Kornet,56.34175522312418
1628436,2018-19,Luke Kornet,44.76284679711773
1628436,2019-20,Luke Kornet,54.94868634725561
1628436,2020-21,Luke Kornet,33.73292632476976
1628436,2021-22,Luke Kornet,34.10278841960645
1628436,2022-23,Luke Kornet,48.4582533747467
1628436,2023-24,Luke Kornet,47.920416389401545
1628436,2024-25,Luke Kornet,45.52670885400605
1628436,2025-26,Luke Kornet,47.67164392054595
1628439,2017-18,Isaiah Hicks,42.01499837338124
1628439,2018-19,Isaiah Hicks,41.00708206609265
1628443,2017-18,Kadeem Allen,34.01511863347982
1628443,2018-19,Kadeem Allen,51.75411236981509
1628443,2019-20,Kadeem Allen,47.38667970231761
1628444,2017-18,Jabari Bird,33.58387396364711
1628449,2017-18,Chris Boucher,33.999881834928196
1628449,2018-19,Chris Boucher,30.79613424127046
1628449,2019-20,Chris Boucher,31.07798484995434
1628449,2020-21,Chris Boucher,55.402610156416365
1628449,2021-22,Chris Boucher,57.06885262205796
1628449,2022-23,Chris Boucher,53.95832692057365
1628449,2023-24,Chris Boucher,54.62063356527052
1628449,2024-25,Chris Boucher,61.56984839529223
1628449,2025-26,Chris Boucher,34.01302528422875
1628450,2019-20,Eric Mika,34.00131803471361
1628451,2017-18,Jacob Wiley,34.00356644687217
1628455,2020-21,Mike James,47.58835778954606
1628462,2017-18,Milos Teodosic,57.09715654010914
1628462,2018-19,Milos Teodosic,33.58421689923594
1628463,2017-18,Tyler Cavanaugh,57.699491776226935
1628463,2018-19,Tyler Cavanaugh,36.248907652211784
1628464,2017-18,Daniel Theis,48.58812796079374
1628464,2018-19,Daniel Theis,59.63716414708702
1628464,2019-20,Daniel Theis,47.6186675978161
1628464,2020-21,Daniel Theis,53.73097839844136
1628464,2021-22,Daniel Theis,66.34236550669097
1628464,2022-23,Daniel Theis,29.99355221073865
1628464,2023-24,Daniel Theis,60.118204521967634
1628464,2024-25,Daniel Theis,49.992745075805836
1628467,2017-18,Maxi Kleber,73.73184509711518
1628467,2018-19,Maxi Kleber,77.80490794961617
1628467,2019-20,Maxi Kleber,55.05008516872542
1628467,2020-21,Maxi Kleber,55.178086359172134
1628467,2021-22,Maxi Kleber,48.321091062844545
1628467,2022-23,Maxi Kleber,58.45017661699062
1628467,2023-24,Maxi Kleber,57.92917234131967
1628467,2024-25,Maxi Kleber,54.51249930175892
1628467,2025-26,Maxi Kleber,55.77313831679319
1628469,2017-18,Antonio Blakeney,49.80469059547042
1628469,2018-19,Antonio Blakeney,61.535229020336445
1628470,2017-18,Torrey Craig,50.07286296091915
1628470,2018-19,Torrey Craig,59.702785149581445
1628470,2019-20,Torrey Craig,48.42376168356738
1628470,2020-21,Torrey Craig,70.22033895202681
1628470,2021-22,Torrey Craig,68.7779451894234
1628470,2022-23,Torrey Craig,67.27199604893673
1628470,2023-24,Torrey Craig,67.9762931777568
1628470,2024-25,Torrey Craig,41.9854136661719
1628475,2017-18,Matt Williams Jr,46.53119909406982
1628476,2017-18,Derrick Walton Jr,46.53344864937498
1628476,2019-20,Derrick Walton Jr,47.43400283671736
1628476,2021-22,Derrick Walton Jr,46.53280426276695
1628492,2017-18,Gian Clavell,33.5833855694237
1628493,2017-18,Mangok Mathiang,34.0014730976211
1628495,2017-18,Milton Doyle,47.39649656075567
1628499,2017-18,Antonius Cleveland,34.01735153934759
1628499,2019-20,Antonius Cleveland,46.822323603113055
1628500,2017-18,Ben Moore,33.99998330276159
1628502,2017-18,Nigel Hayes,30.361745304575937
1628502,2025-26,Nigel Hayes-Davis,48.766850789776925
1628503,2017-18,Jamel Artis,35.56560652261311
1628504,2017-18,Xavier Rathan-Mayes,48.5341363351667
1628505,2018-19,Troy Caupain,34.000790820828186
1628506,2017-18,London Perrantes,34.008574978783926
1628510,2017-18,Andrew White,34.030702455682075
1628513,2017-18,Naz Mitrou-Long,33.99987155970456
1628513,2018-19,Naz Mitrou-Long,33.583581119773505
1628513,2019-20,Naz Mitrou-Long,47.42024185258134
1628515,2018-19,Isaiah Briscoe,57.49534254307002
1628518,2018-19,Amile Jefferson,30.97078518298653
1628518,2019-20,Amile Jefferson,32.62894693364489
1628537,2017-18,Jaylen Morris,34.01363002956795
1628537,2018-19,Jaylen Morris,34.002775626043984
1628537,2021-22,Jaylen Morris,34.00083733970041
1628539,2019-20,Mychal Mulder,35.27684444350613
1628539,2020-21,Mychal Mulder,58.902125376313414
1628539,2021-22,Mychal Mulder,34.03554041839563
1628571,2017-18,Erik McCree,33.99996275231432
1628578,2020-21,Amida Brimah,30.86130041792388
1628591,2021-22,Craig Sword,34.00130252842286
1628605,2018-19,Dusty Hannahs,34.00240347506601
1628605,2019-20,Dusty Hannahs,34.0004496824317
1628656,2018-19,Billy Garrett,47.52382641119984
1628681,2017-18,Rodney Purvis,34.043278057479164
1628769,2018-19,Tahjere McCall,33.99996788992614
1628778,2019-20,Paul Watson,34.01186231242263
1628778,2020-21,Paul Watson,34.04442552299454
1628778,2021-22,Paul Watson,34.0226546907836
1628935,2017-18,Aaron Jackson,34.00372150977964
1628959,2018-19,Rawle Alkins,34.01697938836963
1628960,2018-19,Grayson Allen,57.57393188575966
1628960,2019-20,Grayson Allen,51.75411236981509
1628960,2020-21,Grayson Allen,51.75411236981509
1628960,2021-22,Grayson Allen,56.27363548853097
1628960,2022-23,Grayson Allen,57.66876321700695
1628960,2023-24,Grayson Allen,55.10593243174954
1628960,2024-25,Grayson Allen,62.25411391672385
1628960,2025-26,Grayson Allen,65.09897380540333
1628961,2018-19,Kostas Antetokounmpo,31.079457807957787
1628961,2019-20,Kostas Antetokounmpo,34.0014730976211
1628961,2020-21,Kostas Antetokounmpo,40.682424482273674
1628962,2020-21,Udoka Azubuike,40.68774616098684
1628962,2021-22,Udoka Azubuike,30.120781556554153
1628962,2022-23,Udoka Azubuike,31.204129840837616
1628962,2023-24,Udoka Azubuike,35.94476421526513
1628963,2018-19,Marvin Bagley,79.35226541752503
1628963,2019-20,Marvin Bagley,42.055586127615356
1628963,2020-21,Marvin Bagley,47.00708714535175
1628963,2021-22,Marvin Bagley,68.12415914817834
1628963,2022-23,Marvin Bagley,54.56745291054457
1628963,2023-24,Marvin Bagley,67.91693507664124
1628963,2024-25,Marvin Bagley,30.31621602305165
1628963,2025-26,Marvin Bagley,58.529554611214536
1628964,2018-19,Mo Bamba,46.514368349583094
1628964,2019-20,Mo Bamba,45.555045687106976
1628964,2020-21,Mo Bamba,48.19247516987937
1628964,2021-22,Mo Bamba,52.490293136874286
1628964,2022-23,Mo Bamba,45.51259778609726
1628964,2023-24,Mo Bamba,44.919250197902905
1628964,2024-25,Mo Bamba,50.07262300902787
1628966,2018-19,Keita Bates-Diop,52.120343721417804
1628966,2019-20,Keita Bates-Diop,57.15597947236473
1628966,2020-21,Keita Bates-Diop,34.03651731471278
1628966,2021-22,Keita Bates-Diop,48.374858502715135
1628966,2022-23,Keita Bates-Diop,64.89931640144316
1628966,2023-24,Keita Bates-Diop,51.75411236981509
1628968,2019-20,Brian Bowen II,34.01251275948181
1628968,2020-21,Brian Bowen II,33.582916441244606
1628969,2018-19,Mikal Bridges,55.68745444223377
1628969,2019-20,Mikal Bridges,58.3337478387912
1628969,2020-21,Mikal Bridges,78.1215153927493
1628969,2021-22,Mikal Bridges,88.86136533443069
1628969,2022-23,Mikal Bridges,92.66197466490068
1628969,2023-24,Mikal Bridges,91.96531435039873
1628969,2024-25,Mikal Bridges,92.27131659933636
1628969,2025-26,Mikal Bridges,89.25440477602027
1628970,2018-19,Miles Bridges,51.417627760930024
1628970,2019-20,Miles Bridges,72.92254030744091
1628970,2020-21,Miles Bridges,47.79031446967929
1628970,2021-22,Miles Bridges,48.18057248776016
1628970,2023-24,Miles Bridges,74.14443529030449
1628970,2024-25,Miles Bridges,74.73129963055302
1628970,2025-26,Miles Bridges,72.50041184814906
1628971,2018-19,Bruce Brown,51.75411236981509
1628971,2019-20,Bruce Brown,49.89683912506678
1628971,2020-21,Bruce Brown,51.95159005940479
1628971,2021-22,Bruce Brown,64.96711621487663
1628971,2022-23,Bruce Brown,54.896651056893496
1628971,2023-24,Bruce Brown,50.221997222747284
