NBA ID,Season,Player,Hands Rating,,Hands,Playmaking Talent,Touches Per 75,TOUCHES
1628035,2020-21,Alfonzo McKinnie,56.69814435718371,-1.5420529315951068,-2.0898268135763223,-2.121347855462201,-1.9289171962493854,-2.2192153890173802
1628035,2021-22,Alfonzo McKinnie,59.190966128032635,-1.4405482243945007,-1.9732049166256351,-1.9907582812495055,-1.9785590141360552,-1.950297454491345
1628070,2018-19,Jordan Loyd,70.46252916799382,-0.7791293188456481,-1.2132802828674294,-1.5158871022942495,0.03169922182137015,-2.1556529681294085
1628221,2021-22,Gabe York,65.17414406815809,-1.123227525791824,-1.6086253534372552,-1.0766312617606373,-1.8429520969822255,-1.906292701568903
1628221,2022-23,Gabe York,70.30530466932537,-0.7912153338618518,-1.2271662792575135,0.004335764424110011,-2.08268575409346,-1.6031488481031906
1628238,2021-22,Paris Bass,73.26954015897836,-0.5633513880841712,-0.9653663456766703,,7.095172474581859e-06,-1.9307397865258153
1628249,2018-19,Mitchell Creek,62.418971041249314,-1.2993806534776877,-1.8110131290496885,-1.3734257486076724,-1.982191342274104,-2.0774222962672892
1628365,2017-18,Markelle Fultz,85.65717257423407,0.5369902378713457,0.29885017444122103,0.36564517986109285,0.4000172387457826,0.1308881047167877
1628365,2018-19,Markelle Fultz,93.79828685072863,1.1538179004655158,1.0075425502659447,0.6238037271983659,1.4569170024258022,0.9419069211736664
1628365,2019-20,Markelle Fultz,95.4677863230271,1.3301216965272145,1.2101034334345195,1.0274442293103336,1.2746952075003444,1.3281708634928808
1628365,2020-21,Markelle Fultz,95.90651431723211,1.4037962617143245,1.2947504196295254,1.1817773624707921,1.3400771139852263,1.3623967824325578
1628365,2021-22,Markelle Fultz,96.36300972036238,1.4804544662961423,1.382825401388717,1.66852032089993,1.72873622475647,0.7512196585097505
1628365,2022-23,Markelle Fultz,96.84087640414144,1.5607015000160303,1.4750236999226316,1.3954693930006574,1.3885081558258796,1.6410935509413578
1628365,2023-24,Markelle Fultz,88.89097784676683,0.7662384645034606,0.562240551102084,0.5525730503550773,0.7056304658726666,0.42851813707850817
1628365,2024-25,Markelle Fultz,72.91348043832399,-0.5907220788285501,-0.9968133786615704,-1.3496821896599096,0.14818874745092245,-1.7889466937757241
1628366,2017-18,Lonzo Ball,98.0,1.96525254228723,1.939824902391035,1.9296994693253209,1.5543844741301172,2.335390763717667
1628366,2018-19,Lonzo Ball,96.25364369107822,1.462088884978834,1.3617246170911605,1.5735460851088787,0.9732119720422767,1.5384157941223264
1628366,2019-20,Lonzo Ball,98.0,1.804557482124042,1.7551973785679438,1.0274442293103336,1.8098582198395636,2.428289686553934
1628366,2020-21,Lonzo Ball,97.87810203569208,1.7348803726085842,1.675143192808124,1.1224184651013849,1.7680864462520003,2.1349246670709867
1628366,2021-22,Lonzo Ball,96.9782893305785,1.5837769311261054,1.501535776290611,1.3361104956312502,1.1802546759110701,1.9882421573295128
1628366,2024-25,Lonzo Ball,86.83734034953487,0.6206537076275742,0.3949737219843399,0.3032656814035678,0.45802676446232593,0.423628720087126
1628366,2025-26,Lonzo Ball,90.66769568897872,0.8991699201695701,0.7149696111796573,0.32700924035133055,1.1693576914969226,0.6485419016907188
1628367,2017-18,Josh Jackson,84.44161407723423,0.4156527358798335,0.15944176626226103,0.5763166093028402,-0.3162645169651197,0.21827320644906256
1628367,2018-19,Josh Jackson,85.03126607285913,0.49261899613441384,0.24787068270994908,0.42198347614238185,-0.03354831022030585,0.35517688220777127
1628367,2019-20,Josh Jackson,80.21606013344451,0.01603651236732018,-0.299689670334019,-0.01727236439123028,-0.47911389515431707,-0.40268275145650967
1628367,2020-21,Josh Jackson,84.18038423771617,0.3806825295781152,0.11926341485237785,0.46947059403790753,-0.290838219998777,0.17915787051800303
1628367,2021-22,Josh Jackson,80.24201276576234,0.017962780311776918,-0.29747652152631027,-0.4802717638726052,-0.05836921916364051,-0.3537885815426851
1628368,2017-18,DeAaron Fox,96.97308851151557,1.5829035697538223,1.5005323444028875,0.8018804193065869,1.9999500590641284,1.6997665548379475
1628368,2018-19,DeAaron Fox,98.0,2.1434096823548483,2.144515149799293,2.582647340388798,1.6573004380415057,2.193597670967576
1628368,2019-20,DeAaron Fox,98.0,1.979493947319021,1.9561872930215314,1.7397509977432182,1.803198951586474,2.3256119297349023
1628368,2020-21,DeAaron Fox,98.0,2.1938568225570587,2.2024754291634006,2.167135058802949,1.8262036964607848,2.6140875322264674
1628368,2021-22,DeAaron Fox,98.0,1.840892476370679,1.7969437770513221,1.4904436287917087,1.4672085988169412,2.4331791035453163
1628368,2022-23,DeAaron Fox,98.0,1.9850302230576176,1.9625480914168332,2.1552632793290676,1.5241150729797088,2.2082659219417233
1628368,2023-24,DeAaron Fox,98.0,1.975088270537957,1.9511254747302493,2.107776161433542,1.419988333022304,2.3256119297349023
1628368,2024-25,DeAaron Fox,98.0,1.9041644069828907,1.8696388547007288,2.024673705116372,1.292856848190589,2.2913860107952253
1628368,2025-26,DeAaron Fox,95.58625643573838,1.3500161052655644,1.2329607348323097,2.1196479409074236,-0.01296511743802795,1.5921993810275332
1628369,2017-18,Jayson Tatum,83.25055038268391,0.2562079220953379,-0.023749310834761523,-0.10037482070840015,-0.44339600179683497,0.47252289000095055
1628369,2018-19,Jayson Tatum,84.58527031600057,0.4348836488393011,0.18153675684229664,0.2557785635080421,-0.3108160247580464,0.5996477317768942
1628369,2019-20,Jayson Tatum,95.30775356587031,1.3032477701879905,1.179227148436235,0.9680853319409267,0.8551613075556839,1.7144348058120946
1628369,2020-21,Jayson Tatum,98.0,1.7890251891849303,1.7373518469023723,1.7160074387954554,1.31222926492685,2.1838188369848113
1628369,2021-22,Jayson Tatum,98.0,1.7974231850911775,1.747000564091764,2.1790068382768304,1.068863279677567,1.993131574320895
1628369,2022-23,Jayson Tatum,97.21630067275252,1.6237456187318444,1.5474570374396,1.6210332030044043,0.9744227480882929,2.0469151612261025
1628369,2023-24,Jayson Tatum,97.99419852260242,1.7543761839218537,1.6975425332983407,1.8347252335342696,1.1620930352208252,2.095809331139927
1628369,2024-25,Jayson Tatum,98.0,2.135681276210751,2.1356357449934773,2.167135058802949,1.7039153158131344,2.5358568603643485
1628370,2017-18,Malik Monk,83.22469736185343,0.2527470407747644,-0.02772562440541006,0.1133172098214652,0.2697510893067863,-0.4662451723444817
1628370,2018-19,Malik Monk,79.89797516269675,-0.009616241221447006,-0.32916291219676397,0.12518898929534664,-0.6219854685842445,-0.490692257301394
1628370,2019-20,Malik Monk,83.46818237262096,0.2853417898035314,0.009723490686896498,0.2913939019296864,-0.2066892848006417,-0.05553414506835521
1628370,2020-21,Malik Monk,83.93427984180721,0.34773712980076427,0.08141142627178849,0.2320350045602793,-0.015386669530060569,0.027585943785146727
1628370,2021-22,Malik Monk,87.26375797324758,0.6508829502078657,0.4297050335690209,0.7187779629894171,-0.02931059405924866,0.5996477317768942
1628370,2022-23,Malik Monk,89.85844528635964,0.8348233594366216,0.6410398577535596,1.205520921418555,0.35753235264297034,0.3600662991991538
1628370,2023-24,Malik Monk,95.01441173022738,1.253987562319688,1.122630572334272,1.4667000698439459,0.8957223050972313,1.0054693420616385
1628370,2024-25,Malik Monk,95.78563007518052,1.3834964538863268,1.2714273426814118,1.4192129519484202,0.890879200913166,1.504189875182649
1628370,2025-26,Malik Monk,83.35603368199315,0.27032871604841546,-0.007525494002276117,0.26765034298192353,-0.5378365333861093,0.24760970839735738
1628371,2017-18,Jonathan Isaac,77.78367273973441,-0.2059453564252322,-0.5547315037741474,-1.0738607375666755,-0.3441123660234955,-0.24622140773227105
1628371,2018-19,Jonathan Isaac,83.39983968260478,0.27619291931657136,-0.0007879295277028372,-0.8720404865106917,0.24069246420239407,0.6289842337251891
1628371,2019-20,Jonathan Isaac,84.48020533057007,0.4208188535526287,0.16537727860930074,-1.0501171786189127,0.5603373403507061,0.9859116740961088
1628371,2022-23,Jonathan Isaac,72.93481880771955,-0.589081775598963,-0.9949287835577126,-1.3734257486076724,0.05046124993431442,-1.66182185199978
1628371,2023-24,Jonathan Isaac,77.63306801932052,-0.2180851634727089,-0.5686793034923815,-0.7295791328241149,-0.3586416785756916,-0.617817099077338
1628371,2024-25,Jonathan Isaac,78.05807198636477,-0.1830343346522324,-0.5284083223775926,-0.8008098096674032,-0.24482873025015597,-0.5395864272152185
1628371,2025-26,Jonathan Isaac,73.56312180656371,-0.5407834534986027,-0.9394373477591009,-0.8601687070368103,-0.919836375904263,-1.0383069603362294
1628372,2017-18,Dennis Smith Jr,98.0,2.199677862285499,2.209163401712441,1.9178276898514395,2.48183892537863,2.2278235899072527
1628372,2018-19,Dennis Smith Jr,98.0,1.8204113205925863,1.7734123438354892,1.4073411724745388,2.0126632075473,1.9002326514846286
1628372,2019-20,Dennis Smith Jr,94.34061139649184,1.1979315656195197,1.058226104296005,0.3507527992990934,2.380739125536266,0.44318638805265576
1628372,2020-21,Dennis Smith Jr,95.17892925806915,1.2816146057030575,1.154372136793346,1.2530080393140806,1.762032566021919,0.44807580504403827
1628372,2021-22,Dennis Smith Jr,94.00329094107771,1.170493306119769,1.0267014394786178,0.861239316675994,1.8050151156554985,0.4138498861043609
1628372,2022-23,Dennis Smith Jr,95.23720116170236,1.291400070089896,1.1656149594250207,1.442956510896183,1.0337507743430936,1.0201375930357857
1628372,2023-24,Dennis Smith Jr,91.39277808355234,0.958149441220512,0.7827330067491858,1.0155724498364525,0.9774496882033334,0.35517688220777127
1628373,2017-18,Frank Ntilikina,89.96797763802914,0.8425882355695034,0.6499611640572577,-0.23096439492109563,1.4345176455745006,0.746330241518368
1628373,2018-19,Frank Ntilikina,85.49494704190361,0.5254898807171628,0.28563705847921383,-0.10037482070840015,0.6021091139382704,0.35517688220777127
1628373,2019-20,Frank Ntilikina,92.56610136252267,1.0535896912520746,0.8923872613260831,0.030214753504295335,1.8419437850589966,0.8050032454149576
1628373,2020-21,Frank Ntilikina,64.55275044426779,-1.1629565842949636,-1.6542712973001747,-1.6702202354547078,-1.3422962019544713,-1.950297454491345
1628373,2021-22,Frank Ntilikina,80.87783480065072,0.06515504925722206,-0.24325586440005684,-0.4209128665031982,0.32363062335451287,-0.6324853500514852
1628373,2022-23,Frank Ntilikina,77.72335319067525,-0.21080753926224166,-0.5603178159897224,-0.46839998439872377,-0.46761152271716155,-0.7449419408532818
1628374,2017-18,Lauri Markkanen,94.32805226122028,1.1969099827088403,1.0570523760993373,-0.5277588817681309,1.8280198605298095,1.8708961495363337
1628374,2018-19,Lauri Markkanen,90.111121590261,0.8538971704553345,0.6629543490557713,-0.5871177791375379,0.9544449433290234,1.6215358829758284
1628374,2019-20,Lauri Markkanen,84.24307470813446,0.38907475110887024,0.1289054976832045,0.006471194556532561,-0.21940243328381326,0.5996477317768942
1628374,2020-21,Lauri Markkanen,78.90709147297731,-0.10301091681811632,-0.4364669430497546,-0.9313993838800988,-0.4984863118905784,0.12048486662141338
1628374,2021-22,Lauri Markkanen,82.34133918027068,0.17377992932761113,-0.11845338066091837,-0.4565282049248425,-0.3713548270588632,0.47252289000095055
1628374,2022-23,Lauri Markkanen,84.4101873533459,0.41144571642221894,0.15460819151300517,-0.19534905649945145,-0.24361795420413987,0.9027915852426068
1628374,2023-24,Lauri Markkanen,84.46921431124649,0.41934751239987,0.16368680926035506,-0.15973371807780717,-0.19821385247852732,0.8490079983373997
1628374,2024-25,Lauri Markkanen,83.62058535784243,0.30574360853919064,0.03316377112132387,-0.2072208359733328,-0.32716150137926714,0.6338736507165715
1628374,2025-26,Lauri Markkanen,85.44349504378806,0.5218423885738186,0.28144634196368457,0.12518898929534664,-0.25209338652625424,0.9712434231219612
1628378,2017-18,Donovan Mitchell,96.27635470514454,1.4659026924139553,1.3661064183884095,2.084032602485779,0.637221619272744,1.3770650334067054
1628378,2018-19,Donovan Mitchell,95.96788214482704,1.4141016173657848,1.3065905614118132,2.095904381959661,0.41746576692077864,1.406401535355
1628378,2019-20,Donovan Mitchell,96.81002658819615,1.5555209626309245,1.469071620322215,1.8109816745865068,0.8817983805680432,1.7144348058120946
1628378,2020-21,Donovan Mitchell,98.0,1.959635971619711,1.9333718506689195,2.2858528535417633,1.4526792862647455,2.0615834122002497
1628378,2021-22,Donovan Mitchell,98.0,1.9032737535879,1.8686155554733925,2.630134458284324,1.1439313945305796,1.831780813605274
1628378,2022-23,Donovan Mitchell,97.02537837761035,1.591684484578293,1.5106210089784953,2.0484172640641347,0.7885686250247859,1.6948771378465652
1628378,2023-24,Donovan Mitchell,98.0,2.122057331145186,2.1199827732120005,2.630134458284324,1.4090913486081575,2.32072251274352
1628378,2024-25,Donovan Mitchell,97.31080844805444,1.6396160882349067,1.5656911106169875,2.7013651351276122,0.6626479162390871,1.333060280484263
1628378,2025-26,Donovan Mitchell,96.76744306078118,1.5483700105424514,1.4608556703376192,2.368955309858933,0.19649913852279804,1.8171125626311269
1628379,2017-18,Luke Kennard,78.69685031966888,-0.1228269704216123,-0.4592342198101214,0.018342974030413916,-0.9004639591680016,-0.4955816742927765
1628379,2018-19,Luke Kennard,81.75821152478841,0.13049876630236784,-0.16818044725163575,-0.08850304123451873,-0.35561473846065095,-0.06042356205973757
1628379,2019-20,Luke Kennard,91.9747744997352,1.0054900884858686,0.8371241403155143,1.7991098951126254,-0.17097139144315962,0.883233917277077
1628379,2020-21,Luke Kennard,79.15124514015419,-0.07999847572305889,-0.4100272378578803,-0.3615539691337911,-0.5245179968799296,-0.3440097475599202
1628379,2021-22,Luke Kennard,82.77242446930842,0.20577613547083698,-0.08169194999865698,0.27952212245580493,-0.6353040050904242,0.11070603263864832
1628379,2022-23,Luke Kennard,78.02997054918721,-0.1856830053652814,-0.5314514620651248,-0.49214354334648663,-0.8217635161769397,-0.2804473266719482
1628379,2023-24,Luke Kennard,84.47161870900692,0.4196693833081411,0.16405661670013835,-0.0291441438651117,0.17591594574052014,0.3453980482250066
1628379,2024-25,Luke Kennard,83.62111368559361,0.30581433449640855,0.033245030360642774,0.018342974030413916,-0.09287633647510607,0.1742684535266205
1628379,2025-26,Luke Kennard,78.32530610700869,-0.1578464702592214,-0.4994692060877023,0.13706076876922804,-1.4283623152311236,-0.20710607180121135
1628380,2017-18,Zach Collins,76.11249276594755,-0.3406542976033328,-0.7095027719219442,-0.7058355738763521,-0.7364038049327882,-0.6862689369566923
1628380,2018-19,Zach Collins,81.61985862650144,0.12022987528086265,-0.17997869369296593,-0.3971693075554354,0.08389696624327893,-0.22666373976674128
1628380,2019-20,Zach Collins,67.18078483112585,-0.9949321181762419,-1.461222792326262,-1.3971693075554354,-1.906517839398083,-1.0799812300252676
1628380,2021-22,Zach Collins,84.63251796536767,0.441208577295738,0.18880366273277197,0.3626245787729748,0.27398880546784354,-0.07020239604250245
1628380,2022-23,Zach Collins,83.87786494420875,0.34018500401318824,0.07273455541872857,0.006471194556532561,-0.04565607068046894,0.2573885423801221
1628380,2023-24,Zach Collins,84.4992740778863,0.4233715405993851,0.1683101396945096,-0.21909261544721423,0.32484139940052936,0.39918163513021365
1628380,2024-25,Zach Collins,83.07464573448381,0.23265999262320328,-0.05080425518206097,-0.13599015913004434,0.2933612222041045,-0.30978382862024306
1628380,2025-26,Zach Collins,81.81034085956193,0.13436793322579954,-0.16373504172637587,-0.31406685123826555,-0.028705206036240185,-0.14843306790462185
1628381,2017-18,John Collins,84.74939829230256,0.456855063750218,0.20678039485937613,-0.8601687070368103,0.7879632370017774,0.6925466546131612
1628381,2018-19,John Collins,91.49268162120798,0.9662757767188226,0.7920696048952963,-0.3734257486076725,1.1378775143004982,1.6117570489930633
1628381,2019-20,John Collins,89.39841037467878,0.8022109481119597,0.6035704499033252,-0.6702202354547079,0.7958332813008833,1.6850983038638003
1628381,2020-21,John Collins,85.3889164678278,0.5179732496812351,0.2770009686439331,-0.504015322820368,0.40777955855264814,0.9272386701995191
1628381,2021-22,John Collins,88.08440324463139,0.7090594504309051,0.4965458136774179,0.1133172098214652,0.37085088914915,1.0054693420616385
1628381,2022-23,John Collins,82.18239125616272,0.16198242503989083,-0.13200789815337993,-0.4209128665031982,-0.44763371795789214,0.47252289000095055
1628381,2023-24,John Collins,81.92045229842134,0.1425406739480288,-0.15434512718350812,-0.9670147223017431,-0.05655305509461594,0.5605323958458347
1628381,2024-25,John Collins,84.49968496054994,0.42342654446701217,0.16837333533892063,-0.6939637944024707,0.24250862827141864,0.956575172147814
1628381,2025-26,John Collins,77.63514318101144,-0.21791789074413276,-0.5684871186819164,-0.7770662507196403,-1.1026635588527294,0.1742684535266205
1628382,2017-18,Justin Jackson,78.93962230002332,-0.09994475873076972,-0.43294413920785635,-0.31406685123826555,-0.7043182397133553,-0.2804473266719482
1628382,2018-19,Justin Jackson,79.28211130297622,-0.06766382640936917,-0.39585557783485237,0.006471194556532561,-0.8060234275787274,-0.3880145004823623
1628382,2019-20,Justin Jackson,77.65268632867051,-0.21650378880229965,-0.5668624132324213,-0.5752459996636565,-0.5759759788356239,-0.5493652611979835
1628382,2020-21,Justin Jackson,80.28643934355591,0.02126022974340701,-0.2936879799067018,-0.504015322820368,-0.08682245624502431,-0.29022616065471313
1628382,2021-22,Justin Jackson,57.179701609416384,-1.522444498910583,-2.067298078910061,-1.6346048970330636,-2.2600644448348532,-2.307224894862265
