NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
203460,2013-14,Andre Roberson,Garbage Time,400.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203460,2014-15,Andre Roberson,Rotation,1286.3999999999999,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203460,2017-18,Andre Roberson,Key Rotation,1037.4,1,Floating_shot_FG%
203460,2020-21,Andre Roberson,Too Few Games,63.0,1,Floating_shot_FG%
203461,2013-14,Anthony Bennett,Rotation,660.4,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203461,2014-15,Anthony Bennett,Rotation,894.9,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203461,2015-16,Anthony Bennett,Garbage Time,83.60000000000001,1,Floating_shot_FG%
203461,2016-17,Anthony Bennett,Garbage Time,264.5,1,Floating_shot_FG%
203462,2013-14,Archie Goodwin,Garbage Time,530.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203462,2014-15,Archie Goodwin,Rotation,533.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203462,2016-17,Archie Goodwin,Garbage Time,214.5,1,Floating_shot_FG%
203463,2013-14,Ben McLemore,Starter,2189.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203463,2014-15,Ben McLemore,Starter,2673.2000000000003,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203463,2018-19,Ben McLemore,Garbage Time,157.70000000000002,1,Floating_shot_FG%
203463,2020-21,Ben McLemore,Rotation,906.3000000000001,1,Floating_shot_FG%
203467,2013-14,Carrick Felix,Too Few Games,37.800000000000004,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203468,2013-14,CJ McCollum,Garbage Time,475.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203468,2014-15,CJ McCollum,Rotation,973.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203469,2013-14,Cody Zeller,Rotation,1418.6000000000001,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203469,2014-15,Cody Zeller,Key Rotation,1488.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203471,2013-14,Dennis Schroder,Rotation,641.9,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203471,2014-15,Dennis Schroder,Key Rotation,1516.8999999999999,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203473,2013-14,Dewayne Dedmon,Garbage Time,390.59999999999997,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203473,2014-15,Dewayne Dedmon,Rotation,843.7,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203473,2020-21,Dewayne Dedmon,Garbage Time,211.2,1,Floating_shot_FG%
203474,2013-14,DJ Stephens,Too Few Games,14.700000000000001,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203474,2018-19,DJ Stephens,Too Few Games,6.7,5,Paint Shot Making | Paint Shot Making Efficiency | NON-RA FGM | NON-RA FG_PCT | Floating_shot_FG%
203475,2014-15,Erick Green,Garbage Time,408.5,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203475,2015-16,Erick Green,Too Few Games,42.300000000000004,2,Rim Shot Making | Rim Shot Making Efficiency
203476,2013-14,Gorgui Dieng,Rotation,816.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203476,2014-15,Gorgui Dieng,Starter,2190.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203476,2021-22,Gorgui Dieng,Garbage Time,369.6,1,Floating_shot_FG%
203476,2022-23,Gorgui Dieng,Rotation,359.59999999999997,1,Floating_shot_FG%
203477,2013-14,Isaiah Canaan,Garbage Time,253.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203477,2014-15,Isaiah Canaan,Rotation,940.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203479,2013-14,Jamaal Franklin,Garbage Time,161.70000000000002,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203479,2014-15,Jamaal Franklin,Too Few Games,13.200000000000001,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203480,2013-14,James Southerland,Too Few Games,30.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203481,2013-14,Jeff Withey,Rotation,684.4000000000001,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203481,2014-15,Jeff Withey,Garbage Time,259.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203481,2017-18,Jeff Withey,Garbage Time,39.0,1,Floating_shot_FG%
203482,2013-14,Kelly Olynyk,Rotation,1400.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203482,2014-15,Kelly Olynyk,Key Rotation,1420.8,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203484,2013-14,Kentavious Caldwell-Pope,Key Rotation,1584.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203484,2014-15,Kentavious Caldwell-Pope,Starter,2583.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203485,2013-14,Lorenzo Brown,Garbage Time,223.6,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203485,2014-15,Lorenzo Brown,Rotation,548.0999999999999,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203485,2017-18,Lorenzo Brown,Garbage Time,138.6,1,Floating_shot_FG%
203486,2013-14,Mason Plumlee,Rotation,1274.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203486,2014-15,Mason Plumlee,Key Rotation,1746.6000000000001,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203486,2019-20,Mason Plumlee,Rotation,1055.3,1,Floating_shot_FG%
203486,2024-25,Mason Plumlee,Rotation,1302.4,1,Floating_shot_FG%
203486,2025-26,Mason Plumlee,Garbage Time,172.0,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
203487,2013-14,Michael Carter-Williams,Starter,2415.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203487,2014-15,Michael Carter-Williams,Starter,2151.6,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203488,2013-14,Mike Muscala,Garbage Time,214.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203488,2014-15,Mike Muscala,Rotation,504.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203488,2019-20,Mike Muscala,Rotation,573.4,1,Floating_shot_FG%
203489,2013-14,Nate Wolters,Key Rotation,1310.8000000000002,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203489,2014-15,Nate Wolters,Garbage Time,245.7,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203489,2017-18,Nate Wolters,Too Few Games,19.0,2,Rim Shot Making | Rim Shot Making Efficiency
203490,2013-14,Otto Porter Jr,Garbage Time,318.2,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203490,2014-15,Otto Porter Jr,Rotation,1435.6,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203490,2022-23,Otto Porter Jr,Too Few Games,146.4,1,Floating_shot_FG%
203490,2023-24,Otto Porter Jr,Garbage Time,174.0,1,Paint Shot Making
203491,2013-14,Peyton Siva,Garbage Time,223.20000000000002,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203492,2013-14,Ray McCallum,Rotation,895.4999999999999,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203492,2014-15,Ray McCallum,Key Rotation,1434.8000000000002,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203492,2015-16,Ray McCallum,Garbage Time,475.59999999999997,1,Floating_shot_FG%
203493,2013-14,Reggie Bullock,Garbage Time,395.59999999999997,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203493,2014-15,Reggie Bullock,Garbage Time,338.40000000000003,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203493,2023-24,Reggie Bullock,Garbage Time,418.0,1,Floating_shot_FG%
203495,2013-14,Ricky Ledo,Garbage Time,33.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203495,2014-15,Ricky Ledo,Garbage Time,244.8,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203496,2013-14,Robert Covington,Too Few Games,33.6,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
