NBA_ID,Season,Player,Shot IQ Rating
1628370,2025-26,Malik Monk,90.4491703601363
1628371,2017-18,Jonathan Isaac,56.44652762205591
1628371,2018-19,Jonathan Isaac,63.63629993398849
1628371,2019-20,Jonathan Isaac,77.17073900202072
1628371,2022-23,Jonathan Isaac,54.200203601506274
1628371,2023-24,Jonathan Isaac,88.06917846096164
1628371,2024-25,Jonathan Isaac,60.90086452270186
1628371,2025-26,Jonathan Isaac,64.44973267178503
1628372,2017-18,Dennis Smith Jr,58.11404185336126
1628372,2018-19,Dennis Smith Jr,75.52271747633874
1628372,2019-20,Dennis Smith Jr,46.14754688876771
1628372,2020-21,Dennis Smith Jr,78.3281279070596
1628372,2021-22,Dennis Smith Jr,65.7333068233595
1628372,2022-23,Dennis Smith Jr,57.80375163871549
1628372,2023-24,Dennis Smith Jr,58.26360143268684
1628373,2017-18,Frank Ntilikina,48.4905103164928
1628373,2018-19,Frank Ntilikina,49.348507411701775
1628373,2019-20,Frank Ntilikina,63.51165507838215
1628373,2020-21,Frank Ntilikina,60.92504697566855
1628373,2021-22,Frank Ntilikina,77.09263916170181
1628373,2022-23,Frank Ntilikina,62.8734691774528
1628374,2017-18,Lauri Markkanen,88.22135193341222
1628374,2018-19,Lauri Markkanen,93.30973481622289
1628374,2019-20,Lauri Markkanen,81.46090648709358
1628374,2020-21,Lauri Markkanen,98.01151577261751
1628374,2021-22,Lauri Markkanen,88.73379333576109
1628374,2022-23,Lauri Markkanen,99.0249102528156
1628374,2023-24,Lauri Markkanen,98.3440048221961
1628374,2024-25,Lauri Markkanen,82.64500284116183
1628374,2025-26,Lauri Markkanen,96.43801023446203
1628378,2017-18,Donovan Mitchell,87.8325511267001
1628378,2018-19,Donovan Mitchell,96.04780963979313
1628378,2019-20,Donovan Mitchell,98.30480361318418
1628378,2020-21,Donovan Mitchell,98.5176453565752
1628378,2021-22,Donovan Mitchell,99.16314474502185
1628378,2022-23,Donovan Mitchell,99.615637437834
1628378,2023-24,Donovan Mitchell,98.65584179431413
1628378,2024-25,Donovan Mitchell,98.54308921150057
1628378,2025-26,Donovan Mitchell,99.27980498182569
1628379,2017-18,Luke Kennard,85.11372455934794
1628379,2018-19,Luke Kennard,92.4439994722721
1628379,2019-20,Luke Kennard,97.10879851298684
1628379,2020-21,Luke Kennard,98.25771140507347
1628379,2021-22,Luke Kennard,98.7022634647444
1628379,2022-23,Luke Kennard,99.10076608760966
1628379,2023-24,Luke Kennard,97.05353533544469
1628379,2024-25,Luke Kennard,96.86805785606519
1628379,2025-26,Luke Kennard,99.26572098477364
1628380,2017-18,Zach Collins,59.765267813979946
1628380,2018-19,Zach Collins,78.41171180485694
1628380,2019-20,Zach Collins,55.602761244983164
1628380,2021-22,Zach Collins,78.2205524621666
1628380,2022-23,Zach Collins,91.53333976653721
1628380,2023-24,Zach Collins,78.74903169666102
1628380,2024-25,Zach Collins,83.16355804973627
1628380,2025-26,Zach Collins,94.9488379087939
1628381,2017-18,John Collins,88.77025503768907
1628381,2018-19,John Collins,93.62648850438168
1628381,2019-20,John Collins,98.37716683112926
1628381,2020-21,John Collins,98.24286033116006
1628381,2021-22,John Collins,91.77015214204982
1628381,2022-23,John Collins,85.54354312851716
1628381,2023-24,John Collins,95.89949084436213
1628381,2024-25,John Collins,97.90391579210784
1628381,2025-26,John Collins,98.53007112792582
1628382,2017-18,Justin Jackson,81.71182639647026
1628382,2018-19,Justin Jackson,86.05757999847742
1628382,2019-20,Justin Jackson,72.7514676701997
1628382,2020-21,Justin Jackson,75.80576880642707
1628382,2021-22,Justin Jackson,59.403386196119
1628382,2022-23,Justin Jackson,44.99724510734656
1628383,2017-18,Justin Patton,66.95708625213435
1628383,2018-19,Justin Patton,43.68352392410351
1628383,2019-20,Justin Patton,52.687090411471424
1628383,2020-21,Justin Patton,47.85235672629541
1628384,2017-18,OG Anunoby,81.89102536521693
1628384,2018-19,OG Anunoby,75.8755123845478
1628384,2019-20,OG Anunoby,84.56935697439417
1628384,2020-21,Xavier Tillman,88.36290470241529
1628384,2021-22,OG Anunoby,75.57415114269439
1628384,2022-23,OG Anunoby,79.80611221883215
1628384,2023-24,OG Anunoby,86.38875683514168
1628384,2024-25,OG Anunoby,82.3398447698594
1628384,2025-26,OG Anunoby,85.42975471070169
1628385,2018-19,Harry Giles,71.94435080866539
1628385,2019-20,Harry Giles,83.62915701060591
1628385,2020-21,Harry Giles,51.61236327060692
1628385,2023-24,Harry Giles,61.31456037235
1628386,2017-18,Jarrett Allen,81.45348325321592
1628386,2018-19,Jarrett Allen,80.07572170867009
1628386,2019-20,Jarrett Allen,92.10645821713305
1628386,2020-21,Jarrett Allen,92.60195177104833
1628386,2021-22,Jarrett Allen,99.0996851255765
1628386,2022-23,Jarrett Allen,96.55426228303314
1628386,2023-24,Jarrett Allen,98.02978047896488
1628386,2024-25,Jarrett Allen,99.15264159523895
1628386,2025-26,Jarrett Allen,98.85103757594278
1628387,2017-18,Ike Anigbogu,64.06834451225069
1628387,2018-19,Ike Anigbogu,46.0617875126768
1628388,2017-18,TJ Leaf,71.19074332680711
1628388,2018-19,TJ Leaf,88.1682081342063
1628388,2019-20,TJ Leaf,39.777900984003395
1628388,2020-21,TJ Leaf,64.72713355789199
1628389,2017-18,Bam Adebayo,64.39258207603794
1628389,2018-19,Bam Adebayo,85.96160158934053
1628389,2019-20,Bam Adebayo,80.2230818964111
1628389,2020-21,Bam Adebayo,95.92336281167591
1628389,2021-22,Bam Adebayo,91.17798373686618
1628389,2022-23,Bam Adebayo,86.7146313107945
1628389,2023-24,Bam Adebayo,81.30545772276727
1628389,2024-25,Bam Adebayo,81.8451671165272
1628389,2025-26,Bam Adebayo,75.00168054181245
1628390,2017-18,Terrance Ferguson,74.91371148542028
1628390,2018-19,Terrance Ferguson,75.86046517187833
1628390,2019-20,Terrance Ferguson,62.147202642705885
1628390,2020-21,Terrance Ferguson,42.863982378556926
1628391,2017-18,DJ Wilson,66.0114957268634
1628391,2018-19,DJ Wilson,67.22156646042284
1628391,2019-20,DJ Wilson,48.7170498573593
1628391,2020-21,DJ Wilson,74.89474832029529
1628391,2021-22,DJ Wilson,79.5996850139368
1628391,2023-24,DJ Wilson,68.27497787284385
1628392,2018-19,Isaiah Hartenstein,55.570775354994964
1628392,2019-20,Isaiah Hartenstein,79.50665326535491
1628392,2020-21,Isaiah Hartenstein,66.26273797651046
1628392,2021-22,Isaiah Hartenstein,96.0516179871532
1628392,2022-23,Isaiah Hartenstein,73.67662625726112
1628392,2023-24,Isaiah Hartenstein,96.63902065601592
1628392,2024-25,Isaiah Hartenstein,80.03399774834953
1628392,2025-26,Isaiah Hartenstein,95.91051532990309
1628393,2017-18,Jawun Evans,53.35582764373875
1628393,2018-19,Jawun Evans,42.096285589266095
1628394,2019-20,Anzejs Pasecniks,78.59278553445574
1628394,2020-21,Anzejs Pasecniks,48.77203894134797
1628395,2017-18,Jordan Bell,88.82261551243029
1628395,2018-19,Jordan Bell,71.44130272483301
1628395,2019-20,Jordan Bell,63.13791086529937
1628395,2020-21,Jordan Bell,44.51348170511767
1628395,2021-22,Jordan Bell,59.30626140158905
1628396,2017-18,Tony Bradley,43.84011541937183
1628396,2018-19,Tony Bradley,56.66318502969065
1628396,2019-20,Tony Bradley,96.16731370831626
1628396,2020-21,Tony Bradley,97.30848206112682
1628396,2021-22,Tony Bradley,64.20331147965744
1628396,2022-23,Tony Bradley,65.88405886191033
1628396,2025-26,Tony Bradley,85.06734149404065
1628397,2017-18,Ivan Rabb,92.29082529126505
1628397,2018-19,Ivan Rabb,88.47295706701031
1628398,2017-18,Kyle Kuzma,95.95914861995463
1628398,2018-19,Kyle Kuzma,86.92716036433312
1628398,2019-20,Kyle Kuzma,84.07921731057533
1628398,2020-21,Kyle Kuzma,83.31792183240387
1628398,2021-22,Kyle Kuzma,93.84642181586968
1628398,2022-23,Kyle Kuzma,91.1585832162933
1628398,2023-24,Kyle Kuzma,87.583233721712
1628398,2024-25,Kyle Kuzma,74.43115317509114
1628398,2025-26,Kyle Kuzma,93.88281458505452
1628399,2017-18,Tyler Lydon,49.951850407780015
1628399,2018-19,Tyler Lydon,63.589101474003385
1628400,2017-18,Semi Ojeleye,59.23512039859377
1628400,2018-19,Semi Ojeleye,56.001584045637884
1628400,2019-20,Semi Ojeleye,80.84143534292134
1628400,2020-21,Semi Ojeleye,79.21787848529729
1628400,2021-22,Semi Ojeleye,59.279148304219234
1628401,2017-18,Derrick White,78.09001638923743
1628401,2018-19,Derrick White,92.27306465262231
1628401,2019-20,Derrick White,95.67454741741217
1628401,2020-21,Derrick White,86.38142406608118
1628401,2021-22,Derrick White,82.8123427930986
1628401,2022-23,Derrick White,93.53997369205874
1628401,2023-24,Derrick White,97.56328256551723
1628401,2024-25,Derrick White,98.59084191706606
1628401,2025-26,Derrick White,76.85520698620932
1628402,2018-19,Frank Jackson,65.0
1628402,2019-20,Frank Jackson,65.0
1628402,2020-21,Frank Jackson,65.0
1628402,2021-22,Frank Jackson,65.0
1628402,2022-23,Frank Jackson,65.0
1628403,2017-18,Caleb Swanigan,48.84693329883691
1628403,2018-19,Caleb Swanigan,44.43371591774252
1628403,2019-20,Caleb Swanigan,63.301159913909586
1628404,2017-18,Josh Hart,88.50926941197993
1628404,2018-19,Josh Hart,73.4721385369507
1628404,2019-20,Josh Hart,89.01460649051508
1628404,2020-21,Josh Hart,83.18171373771892
1628404,2021-22,Josh Hart,97.29992099487559
1628404,2022-23,Josh Hart,96.07311519800248
1628404,2023-24,Josh Hart,65.84189811185051
1628404,2024-25,Josh Hart,96.15672822319779
1628404,2025-26,Josh Hart,97.1601903962879
1628405,2017-18,Johnathan Motley,75.8892721090647
1628405,2018-19,Johnathan Motley,64.77021828222502
1628405,2019-20,Johnathan Motley,79.63340104148496
1628407,2017-18,Dwayne Bacon,58.4941493587353
1628407,2018-19,Dwayne Bacon,90.71719019464798
1628407,2019-20,Dwayne Bacon,49.39791426535688
1628407,2020-21,Dwayne Bacon,67.86498400292272
1628408,2017-18,PJ Dozier,63.71348428553021
1628408,2018-19,PJ Dozier,55.687174871979465
1628408,2019-20,PJ Dozier,74.70778574905691
1628408,2020-21,PJ Dozier,64.92384486580625
1628408,2021-22,PJ Dozier,69.5654591823031
1628408,2022-23,PJ Dozier,46.97159836216204
1628408,2024-25,PJ Dozier,71.41107896804255
1628409,2017-18,Alec Peters,50.64417555986705
1628410,2017-18,Edmond Sumner,69.56894760807889
1628410,2018-19,Edmond Sumner,44.80901368892475
1628410,2019-20,Edmond Sumner,72.527810756441
1628410,2020-21,Edmond Sumner,91.23390910949684
1628410,2022-23,Edmond Sumner,80.22182137503789
1628411,2017-18,Wes Iwundu,61.01188234802562
1628411,2018-19,Wes Iwundu,65.52695843538523
1628411,2019-20,Wes Iwundu,75.84105748452272
1628411,2020-21,Wes Iwundu,31.336278315305243
1628411,2021-22,Wes Iwundu,71.70322589617685
1628412,2017-18,Frank Mason,60.97203862706541
1628412,2018-19,Frank Mason,75.49083429097094
1628412,2019-20,Frank Mason,63.3972218035535
1628412,2020-21,Frank Mason,44.635545482207206
1628413,2018-19,Jonah Bolden,87.22624059283231
1628413,2019-20,Jonah Bolden,50.68060390166449
1628414,2017-18,Sindarius Thornwell,73.57495034789413
1628414,2018-19,Sindarius Thornwell,47.07353069582091
1628414,2019-20,Sindarius Thornwell,78.27210094924104
1628414,2020-21,Sindarius Thornwell,44.10354098383483
1628415,2017-18,Dillon Brooks,81.40586698988278
1628415,2018-19,Dillon Brooks,75.96486179680448
1628415,2019-20,Dillon Brooks,79.47764310100563
1628415,2020-21,Dillon Brooks,79.39672212718634
1628415,2021-22,Dillon Brooks,86.66744199459619
1628415,2022-23,Dillon Brooks,70.0487027649345
1628415,2023-24,Dillon Brooks,81.00403496237281
1628415,2024-25,Dillon Brooks,83.46006081356822
1628415,2025-26,Dillon Brooks,95.55521542796527
1628416,2017-18,Tyler Dorsey,70.58105161530779
1628416,2018-19,Tyler Dorsey,62.45325329843403
1628416,2022-23,Tyler Dorsey,79.36019430446422
1628417,2018-19,Jaron Blossomgame,72.98785245160417
1628418,2017-18,Thomas Bryant,47.15496957776826
1628418,2018-19,Thomas Bryant,98.2086229427917
1628418,2019-20,Thomas Bryant,97.69045268031735
1628418,2020-21,Thomas Bryant,97.68350673897828
1628418,2021-22,Thomas Bryant,83.94340544359103
1628418,2022-23,Thomas Bryant,98.03277213339652
1628418,2023-24,Thomas Bryant,90.05919635641692
1628418,2024-25,Thomas Bryant,90.31102732447937
1628418,2025-26,Thomas Bryant,89.71462280709704
1628419,2020-21,Cameron Oliver,71.04996544630109
1628419,2021-22,Cameron Oliver,77.75158991957436
1628420,2017-18,Monte Morris,74.60473691546777
1628420,2018-19,Monte Morris,98.25051834592773
1628420,2019-20,Monte Morris,86.37267093570652
1628420,2020-21,Monte Morris,93.2369819538387
1628420,2021-22,Monte Morris,96.32599503827691
1628420,2022-23,Monte Morris,96.42615853408641
1628420,2023-24,Monte Morris,78.57310872060711
1628420,2024-25,Monte Morris,81.83580978227499
1628420,2025-26,Monte Morris,65.0
1628421,2017-18,Devin Robinson,45.951315324931336
1628421,2018-19,Devin Robinson,79.04735763196368
1628422,2017-18,Damyean Dotson,80.58877803926727
1628422,2018-19,Damyean Dotson,82.53114140257388
1628422,2019-20,Damyean Dotson,87.33782188280135
1628422,2020-21,Damyean Dotson,69.86394685803096
1628422,2021-22,Damyean Dotson,61.10335582210898
1628424,2017-18,Kobi Simmons,67.12463142218564
1628424,2018-19,Kobi Simmons,49.9514006492754
1628424,2022-23,Kobi Simmons,49.49766307924557
1628425,2017-18,Sterling Brown,72.45243889322632
1628425,2018-19,Sterling Brown,84.59373516302072
1628425,2019-20,Sterling Brown,66.41983337795408
1628425,2020-21,Sterling Brown,93.3427205372524
1628425,2021-22,Sterling Brown,68.80700083366642
1628425,2022-23,Sterling Brown,46.072596552310884
1628426,2023-24,Sasha Vezenkov,82.79880881305098
1628427,2019-20,Vlatko Cancar,57.0426895107549
1628427,2020-21,Vlatko Cancar,65.42052998334373
1628427,2021-22,Vlatko Cancar,73.00663125464769
1628427,2022-23,Vlatko Cancar,77.57764880071741
1628427,2024-25,Vlatko Cancar,56.11319329197913
1628429,2017-18,Charles Cooke,40.9923538765883
1628430,2019-20,Nigel Williams-Goss,48.613931529698036
1628432,2017-18,Davon Reed,29.576864656351713
1628432,2018-19,Davon Reed,55.95555316708163
1628432,2021-22,Davon Reed,96.92140488129041
1628432,2022-23,Davon Reed,44.11774354251136
1628435,2022-23,Chance Comanche,61.39522746523861
1628436,2017-18,Luke Kornet,72.07230394525696
1628436,2018-19,Luke Kornet,71.84711359391649
1628436,2019-20,Luke Kornet,75.01918736821116
1628436,2020-21,Luke Kornet,55.88550393095898
1628436,2021-22,Luke Kornet,55.98352619708506
1628436,2022-23,Luke Kornet,93.15918464832347
1628436,2023-24,Luke Kornet,97.01260262823008
1628436,2024-25,Luke Kornet,97.1086760742284
1628436,2025-26,Luke Kornet,86.47429503563468
1628439,2017-18,Isaiah Hicks,41.91661259344455
1628439,2018-19,Isaiah Hicks,63.730293879886204
1628443,2017-18,Kadeem Allen,39.524557008138224
1628443,2018-19,Kadeem Allen,90.3139607495606
1628443,2019-20,Kadeem Allen,66.78677471001329
1628444,2017-18,Jabari Bird,71.84641115766136
1628449,2017-18,Chris Boucher,44.316099270901745
1628449,2018-19,Chris Boucher,61.357353584393856
1628449,2019-20,Chris Boucher,65.10215509563002
1628449,2020-21,Chris Boucher,97.06353709656642
1628449,2021-22,Chris Boucher,67.48911636323255
1628449,2022-23,Chris Boucher,81.94603085472332
1628449,2023-24,Chris Boucher,93.2445132138131
1628449,2024-25,Chris Boucher,96.94491273628974
1628449,2025-26,Chris Boucher,42.23592547540926
1628450,2019-20,Eric Mika,68.50396102579492
1628451,2017-18,Jacob Wiley,46.575845317367566
1628455,2020-21,Mike James,54.78477484650909
1628462,2017-18,Milos Teodosic,84.46741670274807
1628462,2018-19,Milos Teodosic,70.39381607944529
1628463,2017-18,Tyler Cavanaugh,81.55777418805198
1628463,2018-19,Tyler Cavanaugh,48.71858468943779
1628464,2017-18,Daniel Theis,85.41670964543768
1628464,2018-19,Daniel Theis,86.23374989181542
1628464,2019-20,Daniel Theis,84.99162682742752
1628464,2020-21,Daniel Theis,88.32398070711253
1628464,2021-22,Daniel Theis,82.83883249403696
1628464,2022-23,Daniel Theis,50.98629633869462
1628464,2023-24,Daniel Theis,80.214653161725
1628464,2024-25,Daniel Theis,75.52488310906516
1628467,2017-18,Maxi Kleber,79.91766044508519
1628467,2018-19,Maxi Kleber,83.16392850926017
1628467,2019-20,Maxi Kleber,83.58920958629177
1628467,2020-21,Maxi Kleber,87.99243006063477
1628467,2021-22,Maxi Kleber,72.47679259918073
1628467,2022-23,Maxi Kleber,80.06567447016282
1628467,2023-24,Maxi Kleber,79.93627800072656
1628467,2024-25,Maxi Kleber,65.0345759931256
1628467,2025-26,Maxi Kleber,74.94801101991972
1628469,2017-18,Antonio Blakeney,69.43221904638277
1628469,2018-19,Antonio Blakeney,81.61711514712573
1628470,2017-18,Torrey Craig,75.35653596976869
1628470,2018-19,Torrey Craig,77.72603929446544
1628470,2019-20,Torrey Craig,81.10193935747192
1628470,2020-21,Torrey Craig,83.70708019716882
1628470,2021-22,Torrey Craig,79.36043516555469
1628470,2022-23,Torrey Craig,77.90491421683492
1628470,2023-24,Torrey Craig,82.34930485779168
1628470,2024-25,Torrey Craig,66.30203678273674
1628475,2017-18,Matt Williams Jr,59.73326024788266
1628476,2017-18,Derrick Walton Jr,53.50079074919451
1628476,2019-20,Derrick Walton Jr,75.12941431215104
1628476,2021-22,Derrick Walton Jr,29.99598877638433
1628492,2017-18,Gian Clavell,52.877561170752614
1628493,2017-18,Mangok Mathiang,59.30850489791231
1628495,2017-18,Milton Doyle,32.24110260361563
1628499,2017-18,Antonius Cleveland,53.81000323763128
1628499,2019-20,Antonius Cleveland,51.25091142951971
1628500,2017-18,Ben Moore,49.95972118161086
1628502,2017-18,Nigel Hayes,37.53866464979576
1628502,2025-26,Nigel Hayes-Davis,65.0
1628503,2017-18,Jamel Artis,44.32934250709656
1628504,2017-18,Xavier Rathan-Mayes,65.0
1628505,2018-19,Troy Caupain,76.27219259444962
1628506,2017-18,London Perrantes,41.844971312681665
1628510,2017-18,Andrew White,43.015115496904286
1628513,2017-18,Naz Mitrou-Long,66.50599487658653
1628513,2018-19,Naz Mitrou-Long,50.32327414171195
1628513,2019-20,Naz Mitrou-Long,52.79559749523716
1628515,2018-19,Isaiah Briscoe,68.0753367992515
1628518,2018-19,Amile Jefferson,68.89236457535029
1628518,2019-20,Amile Jefferson,48.5552582439579
1628537,2017-18,Jaylen Morris,49.59491037331553
1628537,2018-19,Jaylen Morris,54.8834715347637
1628537,2021-22,Jaylen Morris,43.63787425971172
1628539,2019-20,Mychal Mulder,55.98241974409455
1628539,2020-21,Mychal Mulder,93.38473875039861
1628539,2021-22,Mychal Mulder,40.956975337847545
1628571,2017-18,Erik McCree,43.944560792507176
1628578,2020-21,Amida Brimah,67.33346821614586
1628591,2021-22,Craig Sword,75.39032519007003
1628605,2018-19,Dusty Hannahs,49.424546552544086
1628605,2019-20,Dusty Hannahs,79.29644015659316
1628656,2018-19,Billy Garrett,47.299695082406714
1628681,2017-18,Rodney Purvis,31.38322858118439
1628769,2018-19,Tahjere McCall,65.65500500689008
1628778,2019-20,Paul Watson,54.640960399119365
1628778,2020-21,Paul Watson,82.39574716213431
1628778,2021-22,Paul Watson,43.489335157703735
1628935,2017-18,Aaron Jackson,51.30131979501742
1628959,2018-19,Rawle Alkins,40.39780185213779
1628960,2018-19,Grayson Allen,67.5063374913025
1628960,2019-20,Grayson Allen,96.74008067066006
1628960,2020-21,Grayson Allen,88.84161450925343
1628960,2021-22,Grayson Allen,95.89300289790579
1628960,2022-23,Grayson Allen,90.7935008986137
1628960,2023-24,Grayson Allen,98.94546472185948
1628960,2024-25,Grayson Allen,96.06069069665476
1628960,2025-26,Grayson Allen,84.35876014325429
1628961,2018-19,Kostas Antetokounmpo,44.69877114703799
1628961,2019-20,Kostas Antetokounmpo,71.65032316654397
1628961,2020-21,Kostas Antetokounmpo,48.30272417129096
1628962,2020-21,Udoka Azubuike,57.916513055373734
1628962,2021-22,Udoka Azubuike,74.73988961693345
1628962,2022-23,Udoka Azubuike,82.338327942357
1628962,2023-24,Udoka Azubuike,67.74576549125092
