NBA ID,Season,Player,Post Fade Rating,,Post Fade,Fadeway_Shot_FGM,Fadeway_Shot_PG,Post Up Shot Making,Fadeway_Shot_FG%,Post Up Frequency%,Post Up Impact Per 75 Possessions,Stable Post Up PPP
1628366,2017-18,Lonzo Ball,47.51482487413204,-0.3568167568661272,-0.4616020711882339,-0.4763993962788331,-0.495140404382914,-0.4012915433596913,-1.4267155560165488,-0.44983531791104847,0.035500283151893054,-0.1490561284963914
1628366,2018-19,Lonzo Ball,54.28376338569921,-0.08500974068766182,-0.2731380408869454,-0.3809705603200234,-0.36636943440239056,-0.06931449683179668,-0.7114005778361829,-0.3007113136466078,0.035500283151893054,-0.1490561284963914
1628366,2019-20,Lonzo Ball,61.116024176864364,0.10089170155979016,-0.14423873748642918,0.0007447835152154843,-0.014804246519056723,-0.4362364956257855,0.19900030348428252,-0.4514424540414306,0.035500283151893054,-0.1490561284963914
1628366,2020-21,Lonzo Ball,67.86236095557572,0.34203965348339715,0.022967082132972716,0.0007447835152154843,0.055062830988413476,,0.8086437507970944,-0.44609599417723494,0.035500283151893054,-0.1490561284963914
1628366,2021-22,Lonzo Ball,60.37456976800377,0.0765379474610102,-0.1611250074398471,-0.28554172436121367,-0.14929837072093677,,-0.6319211358161424,-0.48144217544743717,0.035500283151893054,-0.1490561284963914
1628366,2024-25,Lonzo Ball,49.80469059547042,-0.18571346417239484,-0.3429634260485186,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628366,2025-26,Lonzo Ball,59.851217824406454,0.0593479700474646,-0.1730440979390334,-0.3809705603200234,-0.3222193875519254,,2.14985933488528,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628367,2017-18,Josh Jackson,58.90204463749946,0.028171501049713457,-0.19466106383082432,-0.09468405244359424,-0.1807385555992983,-0.24403925816226754,-0.3262309742006014,-0.3690632499721504,-0.2204869620666897,-0.6371189725316113
1628367,2018-19,Josh Jackson,65.42329833175107,0.24236809491665134,-0.04614262628443673,0.0007447835152154843,-0.11208751899781258,-0.05184202069874959,0.36157188943436575,-0.37953544330878636,0.035500283151893054,0.09497529352121854
1628367,2019-20,Josh Jackson,63.63145569863917,0.18351337054111405,-0.08695098625260755,-0.3809705603200234,-0.22003878669725027,0.17530016903086254,2.14985933488528,-0.40583280380815107,0.035500283151893054,-0.1490561284963914
1628367,2020-21,Josh Jackson,48.93682059154119,-0.21031456083156697,-0.36002119700456675,-0.3809705603200234,-0.39752370133316234,-0.4711814478918797,-0.2345239257159392,-0.28877252787047025,0.29148752837047576,0.8270695595740485
1628367,2021-22,Josh Jackson,58.178555316748096,0.004407826843839727,-0.21113818748485516,-0.19011288840240395,-0.13912654620146683,-0.34887411496055004,0.10610225436994927,-0.3007113136466078,0.035500283151893054,-0.1490561284963914
1628368,2017-18,DeAaron Fox,58.912572151281886,0.028517286952211313,-0.1944213047336444,-0.4763993962788331,,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628368,2018-19,DeAaron Fox,74.87353754633288,0.7313412956134565,0.2928988797381066,1.0504619790621224,,-0.0343695445657025,0.11991142383289087,-0.4835096029211655,0.035500283151893054,-0.1490561284963914
1628368,2019-20,DeAaron Fox,75.40681738266412,0.7609521196044381,0.313430267442309,1.145890815020932,,-0.06931449683179668,0.21657561007348083,-0.48472488530624525,0.035500283151893054,-0.1490561284963914
1628368,2020-21,DeAaron Fox,78.52624771743112,0.9811179668764604,0.46608763256469865,1.7184638307737903,,-0.2789842104283617,0.18624959086074666,-0.4871164757023339,0.35548433967512144,1.3151324036092684
1628368,2021-22,DeAaron Fox,82.7373029790087,1.5906904877200614,0.8887496214063358,3.0,,-0.016897068432655413,0.16766120257824244,-0.4173934791967607,-0.0924933394573983,0.09497529352121854
1628368,2022-23,DeAaron Fox,82.77129748790772,1.5956113726757832,0.8921616371241179,2.7681810263206974,,-0.0343695445657025,-0.09041284952575553,-0.48364877848274185,0.6754683961983499,2.7793209357149253
1628368,2023-24,DeAaron Fox,84.01323282267408,1.7753880808196378,1.0168142066105623,3.0,,0.17530016903086254,0.24458112197496007,-0.4503509398869282,0.48347796228441287,2.2912580916797056
1628368,2024-25,DeAaron Fox,72.92638683720362,0.6232240689645031,0.21793316117151582,1.6230349948149807,,-0.7856860182867272,0.2838202613712825,-0.44904736492913466,-0.28448377337133535,-0.8811503945492213
1628368,2025-26,DeAaron Fox,78.90963063953652,1.0366146725142347,0.5045676282616156,2.0047503386502195,,-0.33140163882750295,0.7358646105752547,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628369,2017-18,Jayson Tatum,79.18884913685577,1.0770330267519543,0.5325926809069981,1.145890815020932,0.790959658297564,-0.20909430589617337,0.056254520698843645,0.07587489651783909,0.09949709445653873,0.3390067155388285
1628369,2018-19,Jayson Tatum,86.51790514015366,2.1379526456648943,1.268207198947099,2.386465682485458,1.8031769079276945,0.01804788383343876,-0.2345239257159392,0.41600325047332015,-0.28448377337133535,0.3390067155388285
1628369,2019-20,Jayson Tatum,88.0359859050023,2.3590507882927425,1.421510993814609,3.0,3.0,-1.2224979216129042,0.05324646780489767,0.10269867991598132,-0.47647420728527234,-0.1490561284963914
1628369,2020-21,Jayson Tatum,87.6624286596749,2.303628478353442,1.3830825821914536,3.0,3.0,-1.4496401113425166,-0.31347701381531734,0.42587904007630445,-0.2204869620666897,0.8270695595740485
1628369,2021-22,Jayson Tatum,93.62423963757945,3.3772991268153882,2.127538337860677,3.0,3.0,1.1712313086145465,-0.0749392192977473,0.13120823395981496,-0.8604550751131465,-0.1490561284963914
1628369,2022-23,Jayson Tatum,88.20304734346529,2.3894914304479964,1.4426177562013889,2.0047503386502195,1.631320748538703,0.7344194052883694,0.20470456965796963,-0.02927847623046522,2.083398244900555,3.0
1628369,2023-24,Jayson Tatum,91.7657668644894,3.038662603860692,1.8927364375250626,3.0,3.0,-0.08678697296484376,0.0281623657062292,0.15131505641101956,1.5714237544633893,3.0
1628369,2024-25,Jayson Tatum,93.42844913398996,3.3416236967939636,2.1028019075098334,3.0,3.0,0.7169469291553222,0.015004555044653575,-0.05376617810424929,0.5474747735890585,3.0
1628370,2017-18,Malik Monk,54.92375749790409,-0.0706206487649012,-0.2631610127209078,-0.3809705603200234,-0.39907317281014254,,-0.5325718332910916,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628370,2018-19,Malik Monk,60.419256983086754,0.07800574026726348,-0.16010727746435557,-0.19011288840240395,-0.2464183938725879,,-0.5325718332910916,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628370,2019-20,Malik Monk,61.58073574932071,0.11615558188366726,-0.13365515342623843,-0.19011288840240395,-0.16501846316011753,,-0.4512860403160501,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628370,2020-21,Malik Monk,70.42736778782587,0.4844638755727688,0.12172039352602647,0.09617361947402521,0.3694646797720291,,-0.08549997192836292,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628370,2021-22,Malik Monk,55.59090395342885,-0.055621086282338174,-0.25276069988879263,-0.19011288840240395,-0.2562363679716797,-0.3139291626944559,-0.35374308874600013,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628370,2022-23,Malik Monk,74.43565852998759,0.7070276846366282,0.2760404439983093,0.5733177992680738,0.3694646797720291,,0.36157188943436575,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628370,2023-24,Malik Monk,81.10407781013947,1.354272506608158,0.7248234425221673,1.3367484869385515,1.1019773205144114,,0.36157188943436575,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628370,2024-25,Malik Monk,81.01008943987529,1.3406671929200014,0.7153898661294971,1.2413196509797417,1.180863297209745,,0.18274314488927432,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628370,2025-26,Malik Monk,78.23590880514136,0.9390898737573132,0.4369464281672683,0.7641754711856932,0.7738767352638576,,-0.3454254727206471,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628371,2017-18,Jonathan Isaac,44.451516006205175,-0.6724164951699108,-0.6804308544883295,-0.4763993962788331,-0.495140404382914,-0.7332685898875859,-1.4267155560165488,-0.01512916210330371,-2.972349848166454,-2.3453389266548785
1628371,2018-19,Jonathan Isaac,58.30337282013161,0.008507572894708826,-0.208295528473245,-0.09468405244359424,-0.17235450629840188,-0.20909430589617337,0.617041524498782,-0.2735057080201349,-0.8604550751131465,-2.1013075046372682
1628371,2019-20,Jonathan Isaac,60.954122649354275,0.09557389652406771,-0.14792596743170291,-0.09468405244359424,0.21688731197998035,-0.5934887808232093,0.9576677045846704,-0.04169015528937883,-0.540471018589918,-0.6371189725316113
1628371,2022-23,Jonathan Isaac,50.26429655354708,-0.17538006851625434,-0.33579851390079324,-1.190112888402404,0.1436248342051718,0.004415180743834191,0.156085450591466,0.061491918118190506,0.004412685195780307,-1.1490561284963914
1628371,2023-24,Jonathan Isaac,54.42447046326127,-0.08184620053219341,-0.2709445230885377,-0.28554172436121367,-0.2864426254489622,-0.24403925816226754,0.9576677045846704,-0.38955348540378243,-0.7324614525038551,-0.8811503945492213
1628371,2024-25,Jonathan Isaac,56.74158438368927,-0.02975015064560783,-0.23482245507703223,-0.19011288840240395,-0.2394121400553956,-0.20909430589617337,-0.5325718332910916,-0.39132941104789537,-0.4124773959806267,-0.3930875505140014
1628371,2025-26,Jonathan Isaac,49.80469059547042,-0.18571346417239484,-0.3429634260485186,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628372,2017-18,Dennis Smith Jr,70.74050408063908,0.5018510389717642,0.1337762077421325,0.38246012735045437,,0.22771759743000383,-0.08549997192836292,-0.41192201450902177,-0.34848058467598103,-1.1251818165668312
1628372,2018-19,Dennis Smith Jr,59.129053152571394,0.03562780515732121,-0.18949105334680819,-0.09468405244359424,,-0.4711814478918797,-0.2345239257159392,-0.44117635878620315,0.035500283151893054,-0.1490561284963914
1628372,2019-20,Dennis Smith Jr,63.598702301683346,0.18243755500096812,-0.08769692922128919,-0.19011288840240395,,,-0.6603066508232998,-0.4526600118549217,0.035500283151893054,-0.1490561284963914
1628372,2020-21,Dennis Smith Jr,66.18422984557115,0.26736159249671776,-0.028812774570189464,-0.09468405244359424,,,0.617041524498782,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628372,2021-22,Dennis Smith Jr,65.68568125413222,0.25098630406751393,-0.040166980573052416,-0.09468405244359424,,,0.16287328438426402,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628372,2022-23,Dennis Smith Jr,67.40186344111412,0.3164701308424968,0.005237829380276792,0.38246012735045437,,-0.2789842104283617,-0.4512860403160501,-0.46735594219349225,0.035500283151893054,-0.1490561284963914
1628372,2023-24,Dennis Smith Jr,58.912572151281886,0.028517286952211313,-0.1944213047336444,-0.4763993962788331,,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628373,2017-18,Frank Ntilikina,58.7447757207632,0.023005858388741193,-0.19824278827881978,-0.19011288840240395,-0.2623621124950447,-0.1741493536300792,0.10610225436994927,-0.40276568584790773,0.035500283151893054,-0.1490561284963914
1628373,2018-19,Frank Ntilikina,55.4085734670751,-0.05972045232092101,-0.25560309540960685,-0.28554172436121367,-0.2136410746580488,-0.26151173429531466,-0.5325718332910916,-0.4496617379737589,0.035500283151893054,-0.1490561284963914
1628373,2019-20,Frank Ntilikina,58.68321569916938,0.020983862686381978,-0.19964478836210053,-0.28554172436121367,-0.2827812609062613,,-0.5325718332910916,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628373,2020-21,Frank Ntilikina,41.851995410094,-0.9402340921604502,-0.866128723601843,-1.3809705603200233,-1.3117393259258048,,0.1169323490430739,-1.3119873212417907,0.011480791571322214,-1.1490561284963914
1628373,2021-22,Frank Ntilikina,62.24809843693462,0.13807572504368418,-0.11845628702903867,-0.19011288840240395,-0.1820937359819863,,0.36157188943436575,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628373,2022-23,Frank Ntilikina,49.80469059547042,-0.18571346417239484,-0.3429634260485186,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628374,2017-18,Lauri Markkanen,67.50480470794953,0.32218603368750665,0.00920109016039529,0.47788896330926406,0.394894241070704,-0.6808511614884447,-0.14936738069446698,0.3918537980059123,-1.0524455090270834,-1.1251818165668312
1628374,2018-19,Lauri Markkanen,82.32855940131829,1.5315226930571066,0.8477241865113886,1.8138926667326,2.298199098271518,-1.2224979216129042,0.0039144003441828855,0.5474663763485781,-0.9244518864177921,-0.3930875505140014
1628374,2019-20,Lauri Markkanen,55.55908176413502,-0.05633654975020488,-0.25325678395087203,0.0007447835152154843,0.11008315452554623,-0.7157961137545389,-0.30903590260972724,0.10407282276930296,-1.0524455090270834,-1.6132446606020485
1628374,2020-21,Lauri Markkanen,74.73954452949941,0.7239012175021736,0.2877401199447681,-0.28554172436121367,-0.25779783226194924,1.1537588324814994,-0.6319211358161424,0.11707724623414648,1.6994173770726806,3.0
1628374,2021-22,Lauri Markkanen,81.61728433325727,1.4285618651128236,0.7763337828700182,1.145890815020932,1.1915482024111552,-0.2789842104283617,0.47333985477504786,0.5391682858618385,2.3393854901191373,3.0
1628374,2022-23,Lauri Markkanen,77.88420889581107,0.8985114253475881,0.40881037031934137,1.145890815020932,1.0637687625025136,-0.6808511614884447,0.02094570934847725,0.303344882409345,-1.4364263768549577,-0.8811503945492213
1628374,2023-24,Lauri Markkanen,79.08113758459548,1.0614412098897181,0.5217817140420101,0.7641754711856932,0.9353880075825375,-0.08678697296484376,-0.17008113488887908,0.0933675181498751,0.035500283151893054,1.5591638256268756
1628374,2024-25,Lauri Markkanen,63.09762096106602,0.1659790760883751,-0.09910881737674218,0.0007447835152154843,0.14871444551970325,-0.4012915433596913,-0.5325718332910916,-0.02829417611727137,-0.47647420728527234,0.09497529352121854
1628374,2025-26,Lauri Markkanen,80.32270297836459,1.2411643671176478,0.6463971526935578,0.47788896330926406,0.9458680692086577,0.7693643575544635,-0.30903590260972724,-0.0389788251720857,0.035500283151893054,-0.1490561284963914
1628378,2017-18,Donovan Mitchell,71.4533561197893,0.5414327647840605,0.16122116364410946,0.2870312913916446,0.11774421223324823,0.035520359966485844,1.752462124785077,-0.4736100967727447,0.035500283151893054,-0.1490561284963914
1628378,2018-19,Donovan Mitchell,71.64141619925711,0.5518749632949983,0.16846151690741631,0.38246012735045437,0.2122637553802213,0.01804788383343876,-0.02718625088105043,-0.4740584262471717,0.035500283151893054,-0.1490561284963914
1628378,2019-20,Donovan Mitchell,77.16575936891017,0.8586188941882956,0.3811499099423231,0.5733177992680738,0.4697087475001384,0.31507997809523924,-0.4179380226852637,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628378,2020-21,Donovan Mitchell,68.5739940944532,0.3815536988041768,0.050365110113870376,0.1916024554328349,0.30421146587354286,-0.2789842104283617,0.045991752001851315,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628378,2021-22,Donovan Mitchell,69.9318932244083,0.45695222204710795,0.10264451691107432,0.38246012735045437,0.31784646579262954,-0.2789842104283617,-0.3167440381504639,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628378,2022-23,Donovan Mitchell,63.85859703112613,0.19097403715925085,-0.08177795091541397,0.0007447835152154843,-0.05012308165610501,-0.13920440136398504,-0.37478176457483436,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628378,2023-24,Donovan Mitchell,61.34876446348833,0.10853627099195516,-0.1389381886435035,0.0007447835152154843,0.055062830988413476,-0.45370897175883257,-0.14936738069446698,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628378,2024-25,Donovan Mitchell,80.68004600112205,1.292891659603127,0.6822635337585191,1.3367484869385515,1.1244719363580356,-0.24403925816226754,0.23072158854771352,-0.4729208738493717,0.09949709445653873,0.8270695595740485
1628378,2025-26,Donovan Mitchell,80.62429976599061,1.2848220972331754,0.6766683056868121,1.2413196509797417,1.0611487470959835,,0.07045532854700762,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628379,2017-18,Luke Kennard,64.03036174199768,0.19661580755190658,-0.07786609168093324,-0.09468405244359424,-0.16351105703581253,,0.617041524498782,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628379,2018-19,Luke Kennard,61.640391596287095,0.11811503321366398,-0.1322965200104331,-0.19011288840240395,-0.20693870966459965,,0.10610225436994927,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628379,2019-20,Luke Kennard,50.71542579681081,-0.16523725622067936,-0.3287657473788341,-0.3809705603200234,-0.27898913334417824,-0.3139291626944559,-0.830619740866244,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628379,2020-21,Luke Kennard,68.2397137247516,0.36299249225458924,0.03749524441734581,0.09617361947402521,0.08126298505371474,,0.0039144003441828855,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
