NBA_ID,Season,Player,Layup Rating
1627861,2016-17,Mike Tobey,40.77589614513131
1627863,2016-17,Danuel House Jr,25.796210417147478
1627863,2017-18,Danuel House Jr,76.3447340786264
1627863,2018-19,Danuel House Jr,76.39287958920468
1627863,2019-20,Danuel House Jr,71.54740476676898
1627863,2020-21,Danuel House Jr,88.6528166438936
1627863,2021-22,Danuel House Jr,70.19856023032277
1627863,2022-23,Danuel House Jr,74.85415258838333
1627863,2023-24,Danuel House Jr,76.85667066082107
1627866,2017-18,Jameel Warney,61.72216641390572
1627868,2016-17,Patricio Garino,38.664533056410086
1627875,2016-17,Marcus Georges-Hunt,37.18228775007784
1627875,2017-18,Marcus Georges-Hunt,52.99431090162242
1627879,2016-17,Nicolas Laprovittola,57.30296104582438
1627883,2017-18,Jalen Jones,60.747189921808285
1627883,2018-19,Jalen Jones,67.06172356174098
1627884,2016-17,Derrick Jones Jr,75.1614007198365
1627884,2017-18,Derrick Jones Jr,57.21998719628117
1627884,2018-19,Derrick Jones Jr,78.7065726050673
1627884,2019-20,Derrick Jones Jr,75.66460065041046
1627884,2020-21,Derrick Jones Jr,71.41742798657823
1627884,2021-22,Derrick Jones Jr,72.0699506050883
1627884,2022-23,Derrick Jones Jr,72.95401874658087
1627884,2023-24,Derrick Jones Jr,77.36502162049817
1627884,2024-25,Derrick Jones Jr,77.82393091040804
1627884,2025-26,Derrick Jones Jr,79.96540881690437
1627885,2017-18,Shaquille Harrison,83.56778921716631
1627885,2018-19,Shaquille Harrison,84.75276331839378
1627885,2019-20,Shaquille Harrison,78.08586089070535
1627885,2020-21,Shaquille Harrison,60.78615779590389
1627885,2021-22,Shaquille Harrison,59.805270808287176
1627885,2022-23,Shaquille Harrison,63.509343247390994
1627885,2023-24,Shaquille Harrison,46.28256724624853
1627936,2017-18,Alex Caruso,76.31110613198454
1627936,2018-19,Alex Caruso,80.06639882369365
1627936,2019-20,Alex Caruso,77.57188758664925
1627936,2020-21,Alex Caruso,73.86664890380905
1627936,2021-22,Alex Caruso,74.51640955883738
1627936,2022-23,Alex Caruso,76.26209211789802
1627936,2023-24,Alex Caruso,77.45120950026319
1627936,2024-25,Alex Caruso,73.23068457607876
1627936,2025-26,Alex Caruso,74.20325558855377
1627982,2017-18,Josh Gray,63.5358228166187
1627982,2019-20,Josh Gray,56.73942131617421
1627988,2017-18,Myke Henry,70.78455657063537
1628021,2016-17,David Nwaba,78.81633542052487
1628021,2017-18,David Nwaba,78.33635522627544
1628021,2018-19,David Nwaba,80.37713123430362
1628021,2019-20,David Nwaba,66.22688254839254
1628021,2020-21,David Nwaba,83.0990119942555
1628021,2021-22,David Nwaba,79.43362542276533
1628035,2017-18,Alfonzo McKinnie,52.605430038273774
1628035,2018-19,Alfonzo McKinnie,72.34562965073238
1628035,2019-20,Alfonzo McKinnie,76.36724811776246
1628035,2020-21,Alfonzo McKinnie,66.83810097615252
1628035,2021-22,Alfonzo McKinnie,48.869433830787884
1628070,2018-19,Jordan Loyd,54.79220641784107
1628221,2021-22,Gabe York,48.21964584291701
1628221,2022-23,Gabe York,53.60505931357994
1628238,2021-22,Paris Bass,49.7955362368738
1628249,2018-19,Mitchell Creek,61.5435783113065
1628365,2017-18,Markelle Fultz,72.14396975820772
1628365,2018-19,Markelle Fultz,84.65537744943751
1628365,2019-20,Markelle Fultz,95.23276702913894
1628365,2020-21,Markelle Fultz,93.10297309852952
1628365,2021-22,Markelle Fultz,95.06355656794726
1628365,2022-23,Markelle Fultz,92.99514891684949
1628365,2023-24,Markelle Fultz,83.02898984120984
1628365,2024-25,Markelle Fultz,60.832253510586895
1628366,2017-18,Lonzo Ball,72.1088561273185
1628366,2018-19,Lonzo Ball,70.76009235429804
1628366,2019-20,Lonzo Ball,75.69646851535056
1628366,2020-21,Lonzo Ball,75.50155208176524
1628366,2021-22,Lonzo Ball,73.99748254513922
1628366,2024-25,Lonzo Ball,69.84047902831585
1628366,2025-26,Lonzo Ball,66.66647836559744
1628367,2017-18,Josh Jackson,81.28954727160715
1628367,2018-19,Josh Jackson,79.0811311554804
1628367,2019-20,Josh Jackson,82.44461560359785
1628367,2020-21,Josh Jackson,84.12060572269651
1628367,2021-22,Josh Jackson,77.76433492028636
1628368,2017-18,DeAaron Fox,85.80532903666092
1628368,2018-19,DeAaron Fox,95.6380826909456
1628368,2019-20,DeAaron Fox,98.10994033182962
1628368,2020-21,DeAaron Fox,99.49139945230698
1628368,2021-22,DeAaron Fox,98.27601590470003
1628368,2022-23,DeAaron Fox,99.26590516562874
1628368,2023-24,DeAaron Fox,97.26717327577873
1628368,2024-25,DeAaron Fox,96.14534387606022
1628368,2025-26,DeAaron Fox,92.11366715295298
1628369,2017-18,Jayson Tatum,81.90940276491446
1628369,2018-19,Jayson Tatum,75.73125008412036
1628369,2019-20,Jayson Tatum,87.42009588459108
1628369,2020-21,Jayson Tatum,94.99839111711611
1628369,2021-22,Jayson Tatum,94.2999767833379
1628369,2022-23,Jayson Tatum,94.51326114730979
1628369,2023-24,Jayson Tatum,91.79453523092255
1628369,2024-25,Jayson Tatum,96.37158139501173
1628370,2017-18,Malik Monk,72.39832555076119
1628370,2018-19,Malik Monk,81.26602040030848
1628370,2019-20,Malik Monk,86.49327200347189
1628370,2020-21,Malik Monk,83.09703908511857
1628370,2021-22,Malik Monk,96.15382666883717
1628370,2022-23,Malik Monk,84.96173406943012
1628370,2023-24,Malik Monk,85.01435255855576
1628370,2024-25,Malik Monk,88.48400462149577
1628370,2025-26,Malik Monk,78.94893103055612
1628371,2017-18,Jonathan Isaac,74.28494244025416
1628371,2018-19,Jonathan Isaac,71.90982547875298
1628371,2019-20,Jonathan Isaac,73.51400690557935
1628371,2022-23,Jonathan Isaac,52.09737026432265
1628371,2023-24,Jonathan Isaac,73.49419333898666
1628371,2024-25,Jonathan Isaac,70.22099743838821
1628371,2025-26,Jonathan Isaac,74.36104308747612
1628372,2017-18,Dennis Smith Jr,88.17056136321938
1628372,2018-19,Dennis Smith Jr,86.89646972615428
1628372,2019-20,Dennis Smith Jr,80.87500464168349
1628372,2020-21,Dennis Smith Jr,80.3103227718559
1628372,2021-22,Dennis Smith Jr,82.72783793997655
1628372,2022-23,Dennis Smith Jr,85.78341621903803
1628372,2023-24,Dennis Smith Jr,77.19333061471139
1628373,2017-18,Frank Ntilikina,72.31256705645858
1628373,2018-19,Frank Ntilikina,71.58015623780611
1628373,2019-20,Frank Ntilikina,75.32563464857137
1628373,2020-21,Frank Ntilikina,53.018429680472224
1628373,2021-22,Frank Ntilikina,69.63103552079538
1628373,2022-23,Frank Ntilikina,69.49101638967439
1628374,2017-18,Lauri Markkanen,82.56748928209404
1628374,2018-19,Lauri Markkanen,82.83757237014784
1628374,2019-20,Lauri Markkanen,77.746133847862
1628374,2020-21,Lauri Markkanen,77.82369884005278
1628374,2021-22,Lauri Markkanen,74.43532567419233
1628374,2022-23,Lauri Markkanen,85.48146450524841
1628374,2023-24,Lauri Markkanen,84.12107763342077
1628374,2024-25,Lauri Markkanen,78.60813787372354
1628374,2025-26,Lauri Markkanen,90.4199997186831
1628378,2017-18,Donovan Mitchell,90.34084973852863
1628378,2018-19,Donovan Mitchell,94.61173824219856
1628378,2019-20,Donovan Mitchell,95.34572209660608
1628378,2020-21,Donovan Mitchell,92.25426281582551
1628378,2021-22,Donovan Mitchell,97.10858854937177
1628378,2022-23,Donovan Mitchell,98.052114388726
1628378,2023-24,Donovan Mitchell,94.39299291701768
1628378,2024-25,Donovan Mitchell,91.88886174056536
1628378,2025-26,Donovan Mitchell,95.53344253463061
1628379,2017-18,Luke Kennard,70.56629711515667
1628379,2018-19,Luke Kennard,75.01851613410012
1628379,2019-20,Luke Kennard,82.3926495589884
1628379,2020-21,Luke Kennard,83.02653070351393
1628379,2021-22,Luke Kennard,68.31595817107603
1628379,2022-23,Luke Kennard,68.86430824840106
1628379,2023-24,Luke Kennard,69.52133805365769
1628379,2024-25,Luke Kennard,74.54608082503167
1628379,2025-26,Luke Kennard,74.15046551405221
1628380,2017-18,Zach Collins,69.90517608212248
1628380,2018-19,Zach Collins,73.08654771944722
1628380,2019-20,Zach Collins,52.49814415131043
1628380,2021-22,Zach Collins,70.47164126705624
1628380,2022-23,Zach Collins,76.98135567586802
1628380,2023-24,Zach Collins,74.84986240364036
1628380,2024-25,Zach Collins,72.94432332763601
1628380,2025-26,Zach Collins,76.44763176272687
1628381,2017-18,John Collins,74.39490575015276
1628381,2018-19,John Collins,81.91828266557425
1628381,2019-20,John Collins,81.8462723813691
1628381,2020-21,John Collins,79.87365652441561
1628381,2021-22,John Collins,77.16497881773563
1628381,2022-23,John Collins,81.17038096325966
1628381,2023-24,John Collins,86.59432621033433
1628381,2024-25,John Collins,85.83600769258695
1628381,2025-26,John Collins,84.53698499176579
1628382,2017-18,Justin Jackson,74.27116331113984
1628382,2018-19,Justin Jackson,78.62116773137362
1628382,2019-20,Justin Jackson,71.38855553704816
1628382,2020-21,Justin Jackson,76.60305662146838
1628382,2021-22,Justin Jackson,36.743868177918856
1628382,2022-23,Justin Jackson,35.73845127465279
1628383,2017-18,Justin Patton,39.78637502177972
1628383,2018-19,Justin Patton,43.75756050924524
1628383,2019-20,Justin Patton,43.047393112873216
1628383,2020-21,Justin Patton,49.07646994443978
1628384,2017-18,OG Anunoby,74.63842078966819
1628384,2018-19,OG Anunoby,76.11029236388366
1628384,2019-20,OG Anunoby,75.89747766573184
1628384,2020-21,Xavier Tillman,72.22604979736771
1628384,2021-22,OG Anunoby,76.43308161125962
1628384,2022-23,OG Anunoby,73.00059526230366
1628384,2023-24,OG Anunoby,77.74778565736422
1628384,2024-25,OG Anunoby,76.99379498238696
1628384,2025-26,OG Anunoby,78.00292687992852
1628385,2018-19,Harry Giles,74.29170877945931
1628385,2019-20,Harry Giles,74.09998252116333
1628385,2020-21,Harry Giles,59.82977220143154
1628385,2023-24,Harry Giles,59.346879062751825
1628386,2017-18,Jarrett Allen,66.7469737067727
1628386,2018-19,Jarrett Allen,70.25739203951842
1628386,2019-20,Jarrett Allen,73.12812290884736
1628386,2020-21,Jarrett Allen,73.94270542985633
1628386,2021-22,Jarrett Allen,86.2761624233625
1628386,2022-23,Jarrett Allen,78.05652780510397
1628386,2023-24,Jarrett Allen,81.56480285080482
1628386,2024-25,Jarrett Allen,85.86976677115605
1628386,2025-26,Jarrett Allen,85.2780209915819
1628387,2017-18,Ike Anigbogu,38.36158500483221
1628387,2018-19,Ike Anigbogu,38.48454105183372
1628388,2017-18,TJ Leaf,64.97104082582938
1628388,2018-19,TJ Leaf,69.4508477588255
1628388,2019-20,TJ Leaf,52.80587115888824
1628388,2020-21,TJ Leaf,64.96018733046134
1628389,2017-18,Bam Adebayo,71.48104116877869
1628389,2018-19,Bam Adebayo,77.96392937933068
1628389,2019-20,Bam Adebayo,81.26947730054499
1628389,2020-21,Bam Adebayo,82.56989507141793
1628389,2021-22,Bam Adebayo,81.03102766844265
1628389,2022-23,Bam Adebayo,80.69167185072591
1628389,2023-24,Bam Adebayo,78.90108650393407
1628389,2024-25,Bam Adebayo,80.91708295038656
1628389,2025-26,Bam Adebayo,86.15069443410495
1628390,2017-18,Terrance Ferguson,68.97494141965193
1628390,2018-19,Terrance Ferguson,73.56821962712765
1628390,2019-20,Terrance Ferguson,71.16934573858268
1628390,2020-21,Terrance Ferguson,43.679740789428166
1628391,2017-18,DJ Wilson,50.90644723126884
1628391,2018-19,DJ Wilson,66.89820643858484
1628391,2019-20,DJ Wilson,52.953199151946606
1628391,2020-21,DJ Wilson,71.93274685678946
1628391,2021-22,DJ Wilson,62.05064002580731
1628391,2023-24,DJ Wilson,49.02712832521212
1628392,2018-19,Isaiah Hartenstein,51.82892315606965
1628392,2019-20,Isaiah Hartenstein,65.30050318675725
1628392,2020-21,Isaiah Hartenstein,59.28312206213262
1628392,2021-22,Isaiah Hartenstein,74.66913869284376
1628392,2022-23,Isaiah Hartenstein,70.07059244112405
1628392,2023-24,Isaiah Hartenstein,76.06907791529902
1628392,2024-25,Isaiah Hartenstein,71.92131061168051
1628392,2025-26,Isaiah Hartenstein,72.94494688286241
1628393,2017-18,Jawun Evans,71.97250667938343
1628393,2018-19,Jawun Evans,54.01194309760212
1628394,2019-20,Anzejs Pasecniks,79.4424129008747
1628394,2020-21,Anzejs Pasecniks,27.868040742586153
1628395,2017-18,Jordan Bell,72.81544587063256
1628395,2018-19,Jordan Bell,69.3624660205185
1628395,2019-20,Jordan Bell,56.90383955523298
1628395,2020-21,Jordan Bell,47.64471087906192
1628395,2021-22,Jordan Bell,27.70758334987165
1628396,2017-18,Tony Bradley,41.9929187495517
1628396,2018-19,Tony Bradley,51.06756934321923
1628396,2019-20,Tony Bradley,72.10645316643863
1628396,2020-21,Tony Bradley,76.85078197436553
1628396,2021-22,Tony Bradley,52.753227953858435
1628396,2022-23,Tony Bradley,44.58308201970791
1628396,2025-26,Tony Bradley,70.87455766950517
1628397,2017-18,Ivan Rabb,73.45480440949615
1628397,2018-19,Ivan Rabb,74.89735404142841
1628398,2017-18,Kyle Kuzma,78.24199926340057
1628398,2018-19,Kyle Kuzma,84.32027012564774
1628398,2019-20,Kyle Kuzma,84.55131533573801
1628398,2020-21,Kyle Kuzma,78.29550906892457
1628398,2021-22,Kyle Kuzma,89.11444045420077
1628398,2022-23,Kyle Kuzma,93.53794037291594
1628398,2023-24,Kyle Kuzma,94.08079942263927
1628398,2024-25,Kyle Kuzma,85.59834913714373
1628398,2025-26,Kyle Kuzma,84.00712439019885
1628399,2017-18,Tyler Lydon,25.816651358303215
1628399,2018-19,Tyler Lydon,47.888331871067685
1628400,2017-18,Semi Ojeleye,63.07943671618334
1628400,2018-19,Semi Ojeleye,63.29579893088403
1628400,2019-20,Semi Ojeleye,67.7574257857569
1628400,2020-21,Semi Ojeleye,70.56716927734419
1628400,2021-22,Semi Ojeleye,68.46409333089676
1628401,2017-18,Derrick White,59.25952843543972
1628401,2018-19,Derrick White,87.1718603775239
1628401,2019-20,Derrick White,84.66528222214109
1628401,2020-21,Derrick White,87.09820064238811
1628401,2021-22,Derrick White,86.97602891700305
1628401,2022-23,Derrick White,79.45886059660145
1628401,2023-24,Derrick White,85.51724162838956
1628401,2024-25,Derrick White,80.01974293853479
1628401,2025-26,Derrick White,80.82814506175585
1628402,2018-19,Frank Jackson,76.354080512011
1628402,2019-20,Frank Jackson,75.80413492516108
1628402,2020-21,Frank Jackson,77.52608681379279
1628402,2021-22,Frank Jackson,77.3886004170803
1628402,2022-23,Frank Jackson,69.61709543714437
1628403,2017-18,Caleb Swanigan,57.644825906345595
1628403,2018-19,Caleb Swanigan,49.01385538869283
1628403,2019-20,Caleb Swanigan,58.77699694159563
1628404,2017-18,Josh Hart,77.28345113099472
1628404,2018-19,Josh Hart,75.06516133021813
1628404,2019-20,Josh Hart,83.9453898166939
1628404,2020-21,Josh Hart,94.65061920974982
1628404,2021-22,Josh Hart,93.05947992559791
1628404,2022-23,Josh Hart,86.55351682637014
1628404,2023-24,Josh Hart,80.70317258444791
1628404,2024-25,Josh Hart,86.08885533301643
1628404,2025-26,Josh Hart,81.73518796122043
1628405,2017-18,Johnathan Motley,66.66448446554293
1628405,2018-19,Johnathan Motley,69.48172489236023
1628405,2019-20,Johnathan Motley,57.77342500107959
1628407,2017-18,Dwayne Bacon,75.81567853948133
1628407,2018-19,Dwayne Bacon,84.43586968373926
1628407,2019-20,Dwayne Bacon,72.91553998808898
1628407,2020-21,Dwayne Bacon,83.517640047805
1628408,2017-18,PJ Dozier,58.15565665543939
1628408,2018-19,PJ Dozier,65.40185435994275
1628408,2019-20,PJ Dozier,78.1827283661008
1628408,2020-21,PJ Dozier,74.97693915836564
1628408,2021-22,PJ Dozier,75.87435689852845
1628408,2022-23,PJ Dozier,59.518271011366224
1628408,2024-25,PJ Dozier,36.783249025010136
1628409,2017-18,Alec Peters,50.965917025066005
1628410,2017-18,Edmond Sumner,55.99603765380482
1628410,2018-19,Edmond Sumner,52.396034093143435
1628410,2019-20,Edmond Sumner,80.63459136308984
1628410,2020-21,Edmond Sumner,80.94623159385438
1628410,2022-23,Edmond Sumner,78.86915894075561
1628411,2017-18,Wes Iwundu,73.05142098982839
1628411,2018-19,Wes Iwundu,71.15517651936196
1628411,2019-20,Wes Iwundu,74.72403232934849
1628411,2020-21,Wes Iwundu,49.67461036861134
1628411,2021-22,Wes Iwundu,55.377100759020294
1628412,2017-18,Frank Mason,75.90901035886188
1628412,2018-19,Frank Mason,78.37323142676782
1628412,2019-20,Frank Mason,71.42952829026139
1628412,2020-21,Frank Mason,67.3960410134243
1628413,2018-19,Jonah Bolden,72.91111070738607
1628413,2019-20,Jonah Bolden,51.919526707222374
1628414,2017-18,Sindarius Thornwell,71.97040279883292
1628414,2018-19,Sindarius Thornwell,46.85318253541883
1628414,2019-20,Sindarius Thornwell,66.82373262897309
1628414,2020-21,Sindarius Thornwell,49.146876692471515
1628415,2017-18,Dillon Brooks,85.34678719344028
1628415,2018-19,Dillon Brooks,74.54130215071993
1628415,2019-20,Dillon Brooks,79.03839579748151
1628415,2020-21,Dillon Brooks,82.73784365626196
1628415,2021-22,Dillon Brooks,91.67759232558646
1628415,2022-23,Dillon Brooks,82.09852027644345
1628415,2023-24,Dillon Brooks,79.29634633303156
1628415,2024-25,Dillon Brooks,72.43950849224433
1628415,2025-26,Dillon Brooks,86.00622694746431
1628416,2017-18,Tyler Dorsey,73.66053141464353
1628416,2018-19,Tyler Dorsey,70.55781774695001
1628416,2022-23,Tyler Dorsey,33.692800497414346
1628417,2018-19,Jaron Blossomgame,70.77192907827943
1628418,2017-18,Thomas Bryant,48.2559213422477
1628418,2018-19,Thomas Bryant,78.87574106687552
1628418,2019-20,Thomas Bryant,79.97176184818444
1628418,2020-21,Thomas Bryant,79.93632379658528
1628418,2021-22,Thomas Bryant,74.39081729702177
1628418,2022-23,Thomas Bryant,76.35766599981498
1628418,2023-24,Thomas Bryant,77.89368194318368
1628418,2024-25,Thomas Bryant,72.19716108652747
1628418,2025-26,Thomas Bryant,70.13467730528795
1628419,2020-21,Cameron Oliver,61.74030827959787
1628419,2021-22,Cameron Oliver,58.41739477633885
1628420,2017-18,Monte Morris,66.93244291316402
1628420,2018-19,Monte Morris,79.58957340456573
1628420,2019-20,Monte Morris,82.68100053595631
1628420,2020-21,Monte Morris,83.02473398118406
1628420,2021-22,Monte Morris,80.3191480574643
1628420,2022-23,Monte Morris,82.37318524467705
1628420,2023-24,Monte Morris,72.8145167819495
1628420,2024-25,Monte Morris,75.2067446968894
1628420,2025-26,Monte Morris,71.68409757090781
1628421,2017-18,Devin Robinson,43.93400357220608
1628421,2018-19,Devin Robinson,67.51714314130392
1628422,2017-18,Damyean Dotson,71.07888000774348
1628422,2018-19,Damyean Dotson,74.60252037954712
1628422,2019-20,Damyean Dotson,75.09878277786818
1628422,2020-21,Damyean Dotson,79.45266989134147
1628422,2021-22,Damyean Dotson,56.20433558034797
1628424,2017-18,Kobi Simmons,80.42989423318603
1628424,2018-19,Kobi Simmons,26.100338824778923
1628424,2022-23,Kobi Simmons,40.22736890418058
1628425,2017-18,Sterling Brown,71.55569517668543
1628425,2018-19,Sterling Brown,75.2788820147104
1628425,2019-20,Sterling Brown,73.20464203329652
1628425,2020-21,Sterling Brown,75.38510671638774
1628425,2021-22,Sterling Brown,69.42074180962732
1628425,2022-23,Sterling Brown,34.91678381220633
1628426,2023-24,Sasha Vezenkov,70.50034667074041
1628427,2019-20,Vlatko Cancar,51.565550435638755
1628427,2020-21,Vlatko Cancar,54.54700175542895
1628427,2021-22,Vlatko Cancar,60.13182602484993
1628427,2022-23,Vlatko Cancar,63.517011245926184
1628427,2024-25,Vlatko Cancar,44.208103895135736
1628429,2017-18,Charles Cooke,40.47779899655809
1628430,2019-20,Nigel Williams-Goss,44.02070293117902
1628432,2017-18,Davon Reed,48.4417096393814
1628432,2018-19,Davon Reed,51.71595244721445
1628432,2021-22,Davon Reed,71.85339138802962
1628432,2022-23,Davon Reed,46.44685877477004
1628435,2022-23,Chance Comanche,43.03499794916231
1628436,2017-18,Luke Kornet,69.71992849344657
1628436,2018-19,Luke Kornet,68.701563712498
1628436,2019-20,Luke Kornet,70.04269801209315
1628436,2020-21,Luke Kornet,53.935287579288755
