Season,Player,GP
2018-19,Luka Dončić,72.0
2018-19,Luke Kennard,63.0
2018-19,Luke Kornet,46.0
2018-19,Luol Deng,22.0
2018-19,Malachi Richardson,22.0
2018-19,Malcolm Brogdon,64.0
2018-19,Malcolm Miller,10.0
2018-19,Malik Beasley,81.0
2018-19,Malik Monk,73.0
2018-19,MarShon Brooks,29.0
2018-19,Marc Gasol,79.0
2018-19,Marcin Gortat,47.0
2018-19,Marco Belinelli,79.0
2018-19,Marcus Derrickson,11.0
2018-19,Marcus Morris Sr.,75.0
2018-19,Marcus Smart,80.0
2018-19,Mario Hezonja,58.0
2018-19,Markelle Fultz,19.0
2018-19,Markieff Morris,58.0
2018-19,Marquese Chriss,43.0
2018-19,Marvin Bagley III,62.0
2018-19,Marvin Williams,75.0
2018-19,Mason Plumlee,82.0
2018-19,Matthew Dellavedova,48.0
2018-19,Maurice Harkless,60.0
2018-19,Maxi Kleber,71.0
2018-19,Melvin Frazier Jr.,10.0
2018-19,Meyers Leonard,61.0
2018-19,Michael Beasley,26.0
2018-19,Michael Carter-Williams,28.0
2018-19,Michael Kidd-Gilchrist,64.0
2018-19,Mikal Bridges,82.0
2018-19,Mike Conley,70.0
2018-19,Mike Muscala,64.0
2018-19,Mike Scott,79.0
2018-19,Miles Bridges,80.0
2018-19,Miles Plumlee,18.0
2018-19,Milos Teodosic,15.0
2018-19,Mitchell Creek,5.0
2018-19,Mitchell Robinson,66.0
2018-19,Mo Bamba,47.0
2018-19,Montrezl Harrell,82.0
2018-19,Monté Morris,82.0
2018-19,Moritz Wagner,43.0
2018-19,Myles Turner,74.0
2018-19,Naz Mitrou-Long,14.0
2018-19,Nemanja Bjelica,77.0
2018-19,Nene,42.0
2018-19,Nerlens Noel,77.0
2018-19,Nick Young,4.0
2018-19,Nicolas Batum,75.0
2018-19,Nik Stauskas,68.0
2018-19,Nikola Jokić,80.0
2018-19,Nikola Mirotic,46.0
2018-19,Nikola Vučević,80.0
2018-19,Noah Vonleh,68.0
2018-19,Norman Powell,60.0
2018-19,OG Anunoby,67.0
2018-19,Okaro White,3.0
2018-19,Omari Spellman,46.0
2018-19,Omri Casspi,36.0
2018-19,Otto Porter Jr.,56.0
2018-19,P.J. Tucker,82.0
2018-19,PJ Dozier,6.0
2018-19,Pascal Siakam,80.0
2018-19,Pat Connaughton,61.0
2018-19,Patrick Beverley,78.0
2018-19,Patrick McCaw,29.0
2018-19,Patrick Patterson,63.0
2018-19,Patty Mills,82.0
2018-19,Pau Gasol,30.0
2018-19,Paul George,77.0
2018-19,Paul Millsap,70.0
2018-19,Quincy Acy,10.0
2018-19,Quincy Pondexter,53.0
2018-19,Quinn Cook,74.0
2018-19,RJ Hunter,1.0
2018-19,Rajon Rondo,46.0
2018-19,Raul Neto,37.0
2018-19,Rawle Alkins,10.0
2018-19,Ray Spalding,14.0
2018-19,Raymond Felton,33.0
2018-19,Reggie Bullock Jr.,63.0
2018-19,Reggie Jackson,82.0
2018-19,Richaun Holmes,70.0
2018-19,Ricky Rubio,68.0
2018-19,Robert Covington,35.0
2018-19,Robert Williams III,32.0
2018-19,Robin Lopez,74.0
2018-19,Rodions Kurucs,63.0
2018-19,Rodney Hood,72.0
2018-19,Rodney McGruder,66.0
2018-19,Ron Baker,15.0
2018-19,Rondae Hollis-Jefferson,59.0
2018-19,Royce O'Neale,82.0
2018-19,Rudy Gay,69.0
2018-19,Rudy Gobert,81.0
2018-19,Russell Westbrook,73.0
2018-19,Ryan Anderson,25.0
2018-19,Ryan Arcidiacono,81.0
2018-19,Ryan Broekhoff,42.0
2018-19,Salah Mejri,36.0
2018-19,Sam Dekker,47.0
2018-19,Scott Machado,4.0
2018-19,Semi Ojeleye,56.0
2018-19,Serge Ibaka,74.0
2018-19,Seth Curry,74.0
2018-19,Shabazz Napier,56.0
2018-19,Shai Gilgeous-Alexander,82.0
2018-19,Shake Milton,20.0
2018-19,Shaquille Harrison,73.0
2018-19,Shaun Livingston,64.0
2018-19,Shelvin Mack,57.0
2018-19,Sindarius Thornwell,64.0
2018-19,Skal Labissiere,22.0
2018-19,Solomon Hill,44.0
2018-19,Spencer Dinwiddie,68.0
2018-19,Stanley Johnson,66.0
2018-19,Stephen Curry,69.0
2018-19,Sterling Brown,58.0
2018-19,Steven Adams,80.0
2018-19,Svi Mykhailiuk,42.0
2018-19,T.J. Leaf,58.0
2018-19,T.J. McConnell,76.0
2018-19,T.J. Warren,43.0
2018-19,Tahjere McCall,1.0
2018-19,Taj Gibson,70.0
2018-19,Taurean Prince,55.0
2018-19,Terrance Ferguson,74.0
2018-19,Terrence Jones,2.0
2018-19,Terrence Ross,81.0
2018-19,Terry Rozier,79.0
2018-19,Thabo Sefolosha,50.0
2018-19,Thaddeus Young,81.0
2018-19,Theo Pinson,18.0
2018-19,Thomas Bryant,72.0
2018-19,Thomas Welsh,11.0
2018-19,Thon Maker,64.0
2018-19,Tim Frazier,59.0
2018-19,Tim Hardaway Jr.,65.0
2018-19,Timothe Luwawu-Cabarrot,50.0
2018-19,Tobias Harris,82.0
2018-19,Tomas Satoransky,80.0
2018-19,Tony Bradley,3.0
2018-19,Tony Parker,56.0
2018-19,Tony Snell,74.0
2018-19,Torrey Craig,75.0
2018-19,Trae Young,81.0
2018-19,Treveon Graham,35.0
2018-19,Trevon Duval,3.0
2018-19,Trevor Ariza,69.0
2018-19,Trey Burke,58.0
2018-19,Trey Lyles,64.0
2018-19,Tristan Thompson,43.0
2018-19,Troy Brown Jr.,52.0
2018-19,Troy Caupain,4.0
2018-19,Troy Daniels,51.0
2018-19,Troy Williams,21.0
2018-19,Tyler Cavanaugh,11.0
2018-19,Tyler Davis,1.0
2018-19,Tyler Dorsey,48.0
2018-19,Tyler Johnson,57.0
2018-19,Tyler Lydon,25.0
2018-19,Tyler Ulis,1.0
2018-19,Tyler Zeller,6.0
2018-19,Tyreke Evans,69.0
2018-19,Tyrone Wallace,62.0
2018-19,Tyson Chandler,55.0
2018-19,Tyus Jones,68.0
2018-19,Udonis Haslem,10.0
2018-19,Victor Oladipo,36.0
2018-19,Vince Carter,76.0
2018-19,Vincent Edwards,2.0
2018-19,Wade Baldwin IV,16.0
2018-19,Walt Lemon Jr.,6.0
2018-19,Wayne Ellington,53.0
2018-19,Wayne Selden,75.0
2018-19,Wendell Carter Jr.,44.0
2018-19,Wes Iwundu,68.0
2018-19,Wesley Johnson,38.0
2018-19,Wesley Matthews,69.0
2018-19,Will Barton,43.0
2018-19,Willie Cauley-Stein,81.0
2018-19,Willy Hernangomez,58.0
2018-19,Wilson Chandler,51.0
2018-19,Yante Maten,2.0
2018-19,Yogi Ferrell,71.0
2018-19,Yuta Watanabe,15.0
2018-19,Zach Collins,77.0
2018-19,Zach LaVine,63.0
2018-19,Zach Lofton,1.0
2018-19,Zaza Pachulia,68.0
2018-19,Zhaire Smith,6.0
2018-19,Zhou Qi,1.0
2017-18,Aaron Brooks,32.0
2017-18,Aaron Gordon,58.0
2017-18,Aaron Harrison,9.0
2017-18,Aaron Jackson,1.0
2017-18,Abdel Nader,48.0
2017-18,Adreian Payne,5.0
2017-18,Al Horford,72.0
2017-18,Al Jefferson,36.0
2017-18,Al-Farouq Aminu,69.0
2017-18,Alan Williams,5.0
2017-18,Alec Burks,64.0
2017-18,Alec Peters,20.0
2017-18,Alex Abrines,75.0
2017-18,Alex Caruso,37.0
2017-18,Alex Len,69.0
2017-18,Alex Poythress,25.0
2017-18,Alfonzo McKinnie,14.0
2017-18,Allen Crabbe,75.0
2017-18,Amir Johnson,74.0
2017-18,Andre Drummond,78.0
2017-18,Andre Iguodala,64.0
2017-18,Andre Ingram,2.0
2017-18,Andre Roberson,39.0
2017-18,Andrew Bogut,24.0
2017-18,Andrew Harrison,56.0
2017-18,Andrew White III,15.0
2017-18,Andrew Wiggins,82.0
2017-18,Ante Zizic,32.0
2017-18,Anthony Brown,1.0
2017-18,Anthony Davis,75.0
2017-18,Anthony Tolliver,79.0
2017-18,Antonio Blakeney,19.0
2017-18,Antonius Cleveland,17.0
2017-18,Aron Baynes,81.0
2017-18,Arron Afflalo,53.0
2017-18,Austin Rivers,61.0
2017-18,Avery Bradley,46.0
2017-18,Bam Adebayo,69.0
2017-18,Ben McLemore,56.0
2017-18,Ben Moore,2.0
2017-18,Ben Simmons,81.0
2017-18,Bismack Biyombo,82.0
2017-18,Blake Griffin,58.0
2017-18,Boban Marjanović,39.0
2017-18,Bobby Brown,20.0
2017-18,Bobby Portis,73.0
2017-18,Bogdan Bogdanović,78.0
2017-18,Bojan Bogdanović,80.0
2017-18,Bradley Beal,82.0
2017-18,Brandan Wright,28.0
2017-18,Brandon Ingram,59.0
2017-18,Brandon Jennings,14.0
2017-18,Brandon Paul,64.0
2017-18,Briante Weber,18.0
2017-18,Brice Johnson,18.0
2017-18,Brook Lopez,74.0
2017-18,Bruno Caboclo,12.0
2017-18,Bryn Forbes,80.0
2017-18,Buddy Hield,80.0
2017-18,C.J. Williams,38.0
2017-18,CJ McCollum,81.0
2017-18,CJ Miles,70.0
2017-18,Caleb Swanigan,27.0
2017-18,Cameron Payne,25.0
2017-18,Caris LeVert,71.0
2017-18,Carmelo Anthony,78.0
2017-18,Cedi Osman,61.0
2017-18,Chandler Parsons,36.0
2017-18,Channing Frye,53.0
2017-18,Charles Cooke,13.0
2017-18,Cheick Diallo,52.0
2017-18,Chinanu Onuaku,1.0
2017-18,Chris Boucher,1.0
2017-18,Chris McCullough,19.0
2017-18,Chris Paul,58.0
2017-18,Clint Capela,74.0
2017-18,Cody Zeller,33.0
2017-18,Cole Aldrich,21.0
2017-18,Corey Brewer,72.0
2017-18,Cory Joseph,82.0
2017-18,Courtney Lee,76.0
2017-18,Cristiano Felicio,55.0
2017-18,D'Angelo Russell,48.0
2017-18,D.J. Augustin,75.0
2017-18,D.J. Wilson,22.0
2017-18,Dakari Johnson,31.0
2017-18,Damian Jones,15.0
2017-18,Damian Lillard,73.0
2017-18,Damien Wilkins,19.0
2017-18,Damion Lee,15.0
2017-18,Damyean Dotson,44.0
2017-18,Daniel Hamilton,6.0
2017-18,Daniel Theis,63.0
2017-18,Danilo Gallinari,21.0
2017-18,Danny Green,70.0
2017-18,Dante Cunningham,73.0
2017-18,Danté Exum,14.0
2017-18,Danuel House Jr.,23.0
2017-18,Dario Šarić,78.0
2017-18,Darius Miller,82.0
2017-18,Darrell Arthur,19.0
2017-18,Darren Collison,69.0
2017-18,Darrun Hilliard,14.0
2017-18,David Nwaba,70.0
2017-18,David Stockton,3.0
2017-18,David West,73.0
2017-18,Davis Bertans,77.0
2017-18,Davon Reed,21.0
2017-18,De'Aaron Fox,73.0
2017-18,DeAndre Jordan,77.0
2017-18,DeAndre Liggins,58.0
2017-18,DeAndre' Bembry,26.0
2017-18,DeMar DeRozan,80.0
2017-18,DeMarcus Cousins,48.0
2017-18,DeMarre Carroll,73.0
2017-18,Dejounte Murray,81.0
2017-18,Delon Wright,69.0
2017-18,Demetrius Jackson,15.0
2017-18,Dennis Schröder,67.0
2017-18,Dennis Smith Jr.,69.0
2017-18,Denzel Valentine,77.0
2017-18,Derrick Favors,77.0
2017-18,Derrick Jones Jr.,20.0
2017-18,Derrick Rose,25.0
2017-18,Derrick Walton Jr.,16.0
2017-18,Derrick White,17.0
2017-18,Derrick Williams,2.0
2017-18,Devin Booker,54.0
2017-18,Devin Harris,71.0
2017-18,Devin Robinson,1.0
2017-18,Dewayne Dedmon,62.0
2017-18,Deyonta Davis,62.0
2017-18,Dillon Brooks,82.0
2017-18,Dion Waiters,30.0
2017-18,Dirk Nowitzki,77.0
2017-18,Domantas Sabonis,74.0
2017-18,Donovan Mitchell,79.0
2017-18,Dorian Finney-Smith,21.0
2017-18,Doug McDermott,81.0
2017-18,Dragan Bender,82.0
2017-18,Draymond Green,70.0
2017-18,Dwayne Bacon,53.0
2017-18,Dwight Buycks,29.0
2017-18,Dwight Howard,81.0
2017-18,Dwight Powell,79.0
2017-18,Dwyane Wade,67.0
2017-18,E'Twaun Moore,82.0
2017-18,Ed Davis,78.0
2017-18,Edmond Sumner,1.0
2017-18,Ekpe Udoh,63.0
2017-18,Elfrid Payton,63.0
2017-18,Emeka Okafor,26.0
2017-18,Emmanuel Mudiay,64.0
2017-18,Enes Freedom,71.0
2017-18,Eric Bledsoe,74.0
2017-18,Eric Gordon,69.0
2017-18,Eric Moreland,67.0
2017-18,Erik McCree,4.0
2017-18,Ersan Ilyasova,69.0
2017-18,Evan Fournier,57.0
2017-18,Evan Turner,79.0
2017-18,Frank Kaminsky,79.0
2017-18,Frank Mason III,52.0
2017-18,Frank Ntilikina,78.0
2017-18,Fred VanVleet,76.0
2017-18,Furkan Korkmaz,14.0
2017-18,Garrett Temple,65.0
2017-18,Gary Harris,67.0
2017-18,Gary Payton II,23.0
2017-18,George Hill,67.0
2017-18,Georges Niang,9.0
2017-18,Georgios Papagiannis,17.0
2017-18,Gerald Green,41.0
2017-18,Gian Clavell,7.0
2017-18,Giannis Antetokounmpo,75.0
2017-18,Glenn Robinson III,23.0
2017-18,Goran Dragic,75.0
2017-18,Gordon Hayward,1.0
2017-18,Gorgui Dieng,79.0
2017-18,Greg Monroe,51.0
2017-18,Guerschon Yabusele,33.0
2017-18,Harrison Barnes,77.0
2017-18,Hassan Whiteside,54.0
2017-18,Henry Ellenson,38.0
2017-18,Ian Clark,74.0
2017-18,Ian Mahinmi,77.0
2017-18,Ike Anigbogu,11.0
2017-18,Iman Shumpert,14.0
2017-18,Isaiah Canaan,20.0
2017-18,Isaiah Hicks,18.0
2017-18,Isaiah Taylor,67.0
2017-18,Isaiah Thomas,32.0
2017-18,Isaiah Whitehead,16.0
2017-18,Ish Smith,82.0
2017-18,Ivan Rabb,36.0
2017-18,Ivica Zubac,43.0
2017-18,J.J. Barea,69.0
2017-18,JJ Redick,70.0
2017-18,JR Smith,80.0
2017-18,JaKarr Sampson,22.0
2017-18,JaMychal Green,55.0
2017-18,JaVale McGee,65.0
2017-18,Jabari Bird,13.0
2017-18,Jabari Parker,31.0
2017-18,Jack Cooley,7.0
2017-18,Jacob Pullen,3.0
2017-18,Jacob Wiley,5.0
2017-18,Jae Crowder,80.0
2017-18,Jahlil Okafor,28.0
2017-18,Jake Layman,35.0
2017-18,Jakob Poeltl,82.0
2017-18,Jalen Jones,16.0
2017-18,Jamal Crawford,80.0
2017-18,Jamal Murray,81.0
2017-18,Jameel Warney,3.0
2017-18,Jameer Nelson,50.0
2017-18,Jamel Artis,15.0
2017-18,James Ennis III,72.0
2017-18,James Harden,72.0
2017-18,James Johnson,73.0
2017-18,James Michael McAdoo,3.0
2017-18,James Webb III,10.0
2017-18,James Young,6.0
2017-18,Jamil Wilson,15.0
2017-18,Jared Dudley,48.0
2017-18,Jarell Eddie,3.0
2017-18,Jarell Martin,73.0
2017-18,Jarrett Allen,72.0
2017-18,Jarrett Jack,62.0
2017-18,Jason Smith,33.0
2017-18,Jason Terry,51.0
2017-18,Jawun Evans,48.0
2017-18,Jaylen Brown,70.0
2017-18,Jaylen Morris,6.0
2017-18,Jayson Tatum,80.0
2017-18,Jeff Green,78.0
2017-18,Jeff Teague,70.0
2017-18,Jeff Withey,10.0
2017-18,Jerami Grant,81.0
2017-18,Jeremy Evans,1.0
2017-18,Jeremy Lamb,80.0
2017-18,Jeremy Lin,1.0
2017-18,Jerian Grant,74.0
2017-18,Jerryd Bayless,39.0
2017-18,Jimmy Butler,59.0
2017-18,Joakim Noah,7.0
2017-18,Jodie Meeks,77.0
2017-18,Joe Harris,78.0
2017-18,Joe Ingles,82.0
2017-18,Joe Johnson,55.0
2017-18,Joe Young,53.0
2017-18,Joel Bolomboy,6.0
2017-18,Joel Embiid,63.0
2017-18,Joffrey Lauvergne,55.0
2017-18,John Collins,74.0
2017-18,John Henson,76.0
2017-18,John Holland,24.0
2017-18,John Wall,41.0
2017-18,Johnathan Motley,11.0
2017-18,Johnny O'Bryant III,36.0
2017-18,Jon Leuer,8.0
2017-18,Jonas Jerebko,74.0
2017-18,Jonas Valančiūnas,77.0
2017-18,Jonathan Gibson,4.0
2017-18,Jonathan Isaac,27.0
2017-18,Jonathon Simmons,69.0
2017-18,Jordan Bell,57.0
2017-18,Jordan Clarkson,81.0
2017-18,Jordan Crawford,5.0
2017-18,Jordan Mickey,23.0
2017-18,Jose Calderon,57.0
2017-18,Josh Gray,5.0
2017-18,Josh Hart,63.0
2017-18,Josh Huestis,69.0
2017-18,Josh Jackson,77.0
2017-18,Josh Magette,18.0
2017-18,Josh McRoberts,2.0
2017-18,Josh Richardson,81.0
2017-18,Josh Smith,3.0
2017-18,Jrue Holiday,81.0
2017-18,Juancho Hernangomez,25.0
2017-18,Julius Randle,82.0
2017-18,Julyan Stone,23.0
2017-18,Justin Anderson,38.0
2017-18,Justin Holiday,72.0
2017-18,Justin Jackson,68.0
2017-18,Justin Patton,1.0
2017-18,Justise Winslow,68.0
2017-18,Jusuf Nurkić,79.0
2017-18,Kadeem Allen,18.0
2017-18,Karl-Anthony Towns,82.0
2017-18,Kawhi Leonard,9.0
2017-18,Kay Felder,16.0
2017-18,Kelly Olynyk,76.0
2017-18,Kelly Oubre Jr.,81.0
2017-18,Kemba Walker,80.0
2017-18,Kendrick Perkins,1.0
2017-18,Kenneth Faried,32.0
2017-18,Kent Bazemore,65.0
2017-18,Kentavious Caldwell-Pope,74.0
2017-18,Kevin Durant,68.0
2017-18,Kevin Love,59.0
2017-18,Kevon Looney,66.0
2017-18,Khem Birch,42.0
2017-18,Khris Middleton,82.0
2017-18,Klay Thompson,73.0
2017-18,Kobi Simmons,32.0
2017-18,Kosta Koufos,71.0
2017-18,Kris Dunn,52.0
2017-18,Kristaps Porziņģis,48.0
2017-18,Kyle Anderson,74.0
2017-18,Kyle Collinsworth,32.0
2017-18,Kyle Korver,73.0
2017-18,Kyle Kuzma,77.0
2017-18,Kyle Lowry,78.0
2017-18,Kyle O'Quinn,77.0
2017-18,Kyle Singler,12.0
2017-18,Kyrie Irving,60.0
2017-18,LaMarcus Aldridge,75.0
2017-18,Lance Stephenson,82.0
2017-18,Lance Thomas,73.0
2017-18,Langston Galloway,58.0
2017-18,Larry Drew II,10.0
2017-18,Larry Nance Jr.,66.0
2017-18,Lauri Markkanen,68.0
2017-18,LeBron James,82.0
2017-18,London Perrantes,14.0
2017-18,Lonzo Ball,52.0
2017-18,Lorenzo Brown,14.0
2017-18,Lou Williams,79.0
2017-18,Luc Mbah a Moute,61.0
2017-18,Lucas Nogueira,49.0
2017-18,Luis Montero,2.0
2017-18,Luke Babbitt,50.0
2017-18,Luke Kennard,73.0
2017-18,Luke Kornet,20.0
2017-18,Luol Deng,1.0
2017-18,Malachi Richardson,26.0
2017-18,Malcolm Brogdon,48.0
2017-18,Malcolm Delaney,54.0
2017-18,Malcolm Miller,15.0
2017-18,Malik Beasley,62.0
2017-18,Malik Monk,63.0
2017-18,Mangok Mathiang,4.0
2017-18,Manu Ginobili,65.0
2017-18,MarShon Brooks,7.0
2017-18,Marc Gasol,73.0
2017-18,Marcin Gortat,82.0
2017-18,Marco Belinelli,80.0
2017-18,Marcus Georges-Hunt,42.0
2017-18,Marcus Morris Sr.,54.0
2017-18,Marcus Paige,5.0
2017-18,Marcus Smart,54.0
2017-18,Mario Chalmers,66.0
2017-18,Mario Hezonja,75.0
2017-18,Markel Brown,4.0
2017-18,Markelle Fultz,14.0
2017-18,Markieff Morris,73.0
2017-18,Marquese Chriss,72.0
2017-18,Marquis Teague,3.0
2017-18,Marreese Speights,52.0
2017-18,Marshall Plumlee,8.0
2017-18,Marvin Williams,78.0
2017-18,Mason Plumlee,74.0
2017-18,Matt Costello,4.0
2017-18,Matt Williams Jr.,3.0
2017-18,Matthew Dellavedova,38.0
2017-18,Maurice Harkless,59.0
2017-18,Maxi Kleber,72.0
2017-18,Meyers Leonard,33.0
2017-18,Michael Beasley,74.0
2017-18,Michael Carter-Williams,52.0
2017-18,Michael Kidd-Gilchrist,74.0
2017-18,Mike Conley,12.0
2017-18,Mike James,36.0
2017-18,Mike Muscala,53.0
2017-18,Mike Scott,76.0
2017-18,Miles Plumlee,55.0
2017-18,Milos Teodosic,45.0
2017-18,Milton Doyle,10.0
2017-18,Mindaugas Kuzminskas,1.0
2017-18,Mirza Teletovic,10.0
2017-18,Montrezl Harrell,76.0
2017-18,Monté Morris,3.0
2017-18,Myke Henry,20.0
2017-18,Myles Turner,65.0
2017-18,Nate Wolters,5.0
2017-18,Naz Mitrou-Long,1.0
2017-18,Nemanja Bjelica,67.0
2017-18,Nene,52.0
2017-18,Nerlens Noel,30.0
2017-18,Nick Collison,15.0
2017-18,Nick Young,80.0
2017-18,Nicolas Batum,64.0
2017-18,Nicolas Brussino,4.0
2017-18,Nigel Hayes,9.0
2017-18,Nik Stauskas,41.0
2017-18,Nikola Jokić,75.0
2017-18,Nikola Mirotic,55.0
2017-18,Nikola Vučević,57.0
2017-18,Noah Vonleh,54.0
2017-18,Norman Powell,70.0
2017-18,OG Anunoby,74.0
2017-18,Okaro White,6.0
2017-18,Omari Johnson,4.0
2017-18,Omer Asik,18.0
2017-18,Omri Casspi,53.0
2017-18,Otto Porter Jr.,77.0
2017-18,P.J. Tucker,82.0
2017-18,PJ Dozier,2.0
2017-18,Pascal Siakam,81.0
2017-18,Pat Connaughton,82.0
2017-18,Patrick Beverley,11.0
2017-18,Patrick McCaw,57.0
2017-18,Patrick Patterson,82.0
2017-18,Patty Mills,82.0
2017-18,Pau Gasol,77.0
2017-18,Paul George,79.0
2017-18,Paul Millsap,38.0
2017-18,Paul Zipser,54.0
2017-18,Quincy Acy,70.0
2017-18,Quincy Pondexter,23.0
2017-18,Quinn Cook,33.0
2017-18,RJ Hunter,5.0
2017-18,Rajon Rondo,65.0
2017-18,Ramon Sessions,28.0
2017-18,Rashad Vaughn,28.0
2017-18,Raul Neto,41.0
2017-18,Raymond Felton,82.0
2017-18,Reggie Bullock Jr.,62.0
2017-18,Reggie Hearn,3.0
2017-18,Reggie Jackson,45.0
2017-18,Richard Jefferson,20.0
2017-18,Richaun Holmes,48.0
2017-18,Ricky Rubio,77.0
2017-18,Robert Covington,80.0
2017-18,Robin Lopez,64.0
2017-18,Rodney Hood,60.0
2017-18,Rodney McGruder,18.0
2017-18,Rodney Purvis,16.0
2017-18,Ron Baker,29.0
2017-18,Rondae Hollis-Jefferson,68.0
2017-18,Royce O'Neale,69.0
2017-18,Rudy Gay,57.0
2017-18,Rudy Gobert,56.0
2017-18,Russell Westbrook,80.0
2017-18,Ryan Anderson,66.0
2017-18,Ryan Arcidiacono,24.0
2017-18,Salah Mejri,61.0
2017-18,Sam Dekker,73.0
2017-18,Scotty Hopson,1.0
2017-18,Sean Kilpatrick,52.0
2017-18,Semi Ojeleye,73.0
2017-18,Serge Ibaka,76.0
2017-18,Shabazz Muhammad,43.0
2017-18,Shabazz Napier,74.0
2017-18,Shane Larkin,54.0
2017-18,Shaquille Harrison,23.0
2017-18,Shaun Livingston,71.0
2017-18,Shelvin Mack,69.0
2017-18,Sindarius Thornwell,73.0
2017-18,Skal Labissiere,60.0
2017-18,Solomon Hill,12.0
2017-18,Spencer Dinwiddie,80.0
2017-18,Stanley Johnson,69.0
2017-18,Stephen Curry,51.0
2017-18,Sterling Brown,54.0
2017-18,Steven Adams,76.0
2017-18,T.J. Leaf,53.0
2017-18,T.J. McConnell,76.0
2017-18,T.J. Warren,65.0
2017-18,Taj Gibson,82.0
2017-18,Tarik Black,51.0
2017-18,Taurean Prince,82.0
2017-18,Terrance Ferguson,61.0
2017-18,Terrence Ross,24.0
2017-18,Terry Rozier,80.0
2017-18,Thabo Sefolosha,38.0
2017-18,Thaddeus Young,81.0
2017-18,Thomas Bryant,15.0
2017-18,Thon Maker,74.0
2017-18,Tim Frazier,59.0
2017-18,Tim Hardaway Jr.,57.0
2017-18,Tim Quarterman,3.0
2017-18,Timofey Mozgov,31.0
2017-18,Timothe Luwawu-Cabarrot,52.0
2017-18,Tobias Harris,80.0
2017-18,Tomas Satoransky,73.0
2017-18,Tony Allen,22.0
2017-18,Tony Bradley,9.0
2017-18,Tony Parker,55.0
2017-18,Tony Snell,75.0
2017-18,Torrey Craig,39.0
2017-18,Travis Wear,17.0
2017-18,Treveon Graham,63.0
2017-18,Trevor Ariza,67.0
2017-18,Trevor Booker,68.0
2017-18,Trey Burke,36.0
2017-18,Trey Lyles,73.0
2017-18,Trey McKinney-Jones,1.0
2017-18,Tristan Thompson,53.0
2017-18,Troy Daniels,79.0
2017-18,Troy Williams,21.0
2017-18,Tyler Cavanaugh,39.0
2017-18,Tyler Dorsey,56.0
2017-18,Tyler Ennis,54.0
2017-18,Tyler Johnson,72.0
2017-18,Tyler Lydon,1.0
2017-18,Tyler Ulis,71.0
2017-18,Tyler Zeller,66.0
2017-18,Tyreke Evans,52.0
2017-18,Tyrone Wallace,30.0
2017-18,Tyson Chandler,46.0
2017-18,Tyus Jones,82.0
2017-18,Udonis Haslem,14.0
2017-18,Vander Blue,5.0
2017-18,Victor Oladipo,75.0
2017-18,Vince Carter,58.0
2017-18,Vincent Hunter,4.0
2017-18,Wade Baldwin IV,7.0
2017-18,Walt Lemon Jr.,5.0
2017-18,Wayne Ellington,77.0
2017-18,Wayne Selden,35.0
2017-18,Wes Iwundu,62.0
2017-18,Wesley Johnson,74.0
2017-18,Wesley Matthews,63.0
2017-18,Will Barton,81.0
2017-18,Willie Cauley-Stein,73.0
2017-18,Willie Reed,42.0
2017-18,Willy Hernangomez,48.0
2017-18,Wilson Chandler,74.0
2017-18,Xavier Munford,6.0
2017-18,Xavier Rathan-Mayes,5.0
2017-18,Xavier Silas,2.0
2017-18,Yogi Ferrell,82.0
2017-18,Zach Collins,66.0
2017-18,Zach LaVine,24.0
2017-18,Zach Randolph,59.0
2017-18,Zaza Pachulia,69.0
2017-18,Zhou Qi,18.0
2016-17,AJ Hammons,22.0
2016-17,Aaron Brooks,65.0
2016-17,Aaron Gordon,80.0
2016-17,Aaron Harrison,5.0
2016-17,Adreian Payne,18.0
2016-17,Al Horford,68.0
2016-17,Al Jefferson,66.0
2016-17,Al-Farouq Aminu,61.0
2016-17,Alan Anderson,30.0
2016-17,Alan Williams,47.0
2016-17,Alec Burks,42.0
2016-17,Alex Abrines,68.0
2016-17,Alex Len,77.0
2016-17,Alex Poythress,6.0
2016-17,Alexis Ajinca,39.0
2016-17,Allen Crabbe,79.0
2016-17,Alonzo Gee,13.0
2016-17,Amir Johnson,80.0
2016-17,Anderson Varejao,14.0
2016-17,Andre Drummond,81.0
2016-17,Andre Iguodala,76.0
2016-17,Andre Roberson,79.0
2016-17,Andrew Bogut,27.0
2016-17,Andrew Harrison,72.0
2016-17,Andrew Nicholson,38.0
2016-17,Andrew Wiggins,82.0
2016-17,Anthony Bennett,23.0
2016-17,Anthony Brown,11.0
2016-17,Anthony Davis,75.0
2016-17,Anthony Morrow,49.0
2016-17,Anthony Tolliver,65.0
2016-17,Archie Goodwin,15.0
2016-17,Arinze Onuaku,8.0
2016-17,Aron Baynes,75.0
2016-17,Arron Afflalo,61.0
2016-17,Austin Rivers,74.0
2016-17,Avery Bradley,55.0
2016-17,Axel Toupane,4.0
2016-17,Ben Bentil,3.0
2016-17,Ben McLemore,61.0
2016-17,Beno Udrih,39.0
2016-17,Bismack Biyombo,81.0
2016-17,Blake Griffin,61.0
2016-17,Boban Marjanović,35.0
2016-17,Bobby Brown,25.0
2016-17,Bobby Portis,64.0
2016-17,Bojan Bogdanović,81.0
2016-17,Boris Diaw,73.0
2016-17,Bradley Beal,77.0
2016-17,Brandan Wright,28.0
2016-17,Brandon Bass,52.0
2016-17,Brandon Ingram,79.0
2016-17,Brandon Jennings,81.0
