NBA_ID,Season,Player,Draw Foul Rating
1628383,2019-20,Justin Patton,28.150098757408298
1628383,2020-21,Justin Patton,26.952398524097926
1628384,2017-18,OG Anunoby,38.67673329758986
1628384,2018-19,OG Anunoby,42.623979279487735
1628384,2019-20,OG Anunoby,46.381521257167854
1628384,2020-21,Xavier Tillman,42.20032105444264
1628384,2021-22,OG Anunoby,60.50718207903219
1628384,2022-23,OG Anunoby,59.08313494467742
1628384,2023-24,OG Anunoby,44.142270155805875
1628384,2024-25,OG Anunoby,63.04146426834795
1628384,2025-26,OG Anunoby,65.2295188036249
1628385,2018-19,Harry Giles,76.31892024232178
1628385,2019-20,Harry Giles,61.49022440014485
1628385,2020-21,Harry Giles,36.18035467840507
1628385,2023-24,Harry Giles,45.74746201204184
1628386,2017-18,Jarrett Allen,62.44872236309556
1628386,2018-19,Jarrett Allen,79.96890235466145
1628386,2019-20,Jarrett Allen,86.27299934656072
1628386,2020-21,Jarrett Allen,86.67925455953986
1628386,2021-22,Jarrett Allen,83.82484773763694
1628386,2022-23,Jarrett Allen,73.24281068023876
1628386,2023-24,Jarrett Allen,84.20778338698533
1628386,2024-25,Jarrett Allen,77.28609471823566
1628386,2025-26,Jarrett Allen,88.38341992462355
1628387,2017-18,Ike Anigbogu,50.90574141490561
1628387,2018-19,Ike Anigbogu,33.79472677983242
1628388,2017-18,TJ Leaf,27.617230651506222
1628388,2018-19,TJ Leaf,28.684338643116828
1628388,2019-20,TJ Leaf,32.68251868949408
1628388,2020-21,TJ Leaf,28.80158146404898
1628389,2017-18,Bam Adebayo,81.96761348335129
1628389,2018-19,Bam Adebayo,80.64033736335116
1628389,2019-20,Bam Adebayo,88.01901724973033
1628389,2020-21,Bam Adebayo,89.6493563478938
1628389,2021-22,Bam Adebayo,89.9821554156989
1628389,2022-23,Bam Adebayo,87.55464935199726
1628389,2023-24,Bam Adebayo,88.49802153014528
1628389,2024-25,Bam Adebayo,81.01100587007967
1628389,2025-26,Bam Adebayo,88.0995091505407
1628390,2017-18,Terrance Ferguson,33.39506515859794
1628390,2018-19,Terrance Ferguson,35.83679013961334
1628390,2019-20,Terrance Ferguson,34.44509445945914
1628390,2020-21,Terrance Ferguson,26.84270328863978
1628391,2017-18,DJ Wilson,28.104442493472796
1628391,2018-19,DJ Wilson,46.58076505226355
1628391,2019-20,DJ Wilson,29.410265142690417
1628391,2020-21,DJ Wilson,48.42076898636171
1628391,2021-22,DJ Wilson,57.48504642210528
1628391,2023-24,DJ Wilson,27.679745518099068
1628392,2018-19,Isaiah Hartenstein,31.921174088771416
1628392,2019-20,Isaiah Hartenstein,58.65813089755981
1628392,2020-21,Isaiah Hartenstein,65.59259779285694
1628392,2021-22,Isaiah Hartenstein,75.292762508847
1628392,2022-23,Isaiah Hartenstein,42.62603042379859
1628392,2023-24,Isaiah Hartenstein,68.35796384035189
1628392,2024-25,Isaiah Hartenstein,57.93661974168026
1628392,2025-26,Isaiah Hartenstein,63.05848986849063
1628393,2017-18,Jawun Evans,63.82841642191996
1628393,2018-19,Jawun Evans,28.78107582270802
1628394,2019-20,Anzejs Pasecniks,85.30951126007491
1628394,2020-21,Anzejs Pasecniks,28.08860332705605
1628395,2017-18,Jordan Bell,57.014276982808205
1628395,2018-19,Jordan Bell,52.4943473132775
1628395,2019-20,Jordan Bell,55.16452969073313
1628395,2020-21,Jordan Bell,28.998102665683163
1628395,2021-22,Jordan Bell,33.79086889004383
1628396,2017-18,Tony Bradley,31.092920339748762
1628396,2018-19,Tony Bradley,32.33349161707028
1628396,2019-20,Tony Bradley,52.34295227275689
1628396,2020-21,Tony Bradley,60.05869056938388
1628396,2021-22,Tony Bradley,28.356886167974416
1628396,2022-23,Tony Bradley,36.99745311983476
1628396,2025-26,Tony Bradley,61.692305764963976
1628397,2017-18,Ivan Rabb,58.51621079593962
1628397,2018-19,Ivan Rabb,72.8542757564511
1628398,2017-18,Kyle Kuzma,63.30168559008595
1628398,2018-19,Kyle Kuzma,69.86476212613228
1628398,2019-20,Kyle Kuzma,62.465165149398864
1628398,2020-21,Kyle Kuzma,45.457744560150864
1628398,2021-22,Kyle Kuzma,68.49239314859827
1628398,2022-23,Kyle Kuzma,67.37903154994133
1628398,2023-24,Kyle Kuzma,68.55357444575554
1628398,2024-25,Kyle Kuzma,66.42499163592687
1628398,2025-26,Kyle Kuzma,66.39057880394498
1628399,2017-18,Tyler Lydon,33.792087801711936
1628399,2018-19,Tyler Lydon,28.438679345040104
1628400,2017-18,Semi Ojeleye,36.73033017960292
1628400,2018-19,Semi Ojeleye,32.01924774082899
1628400,2019-20,Semi Ojeleye,40.13500702640957
1628400,2020-21,Semi Ojeleye,39.53658266729586
1628400,2021-22,Semi Ojeleye,55.5446695956716
1628401,2017-18,Derrick White,57.08399582004935
1628401,2018-19,Derrick White,63.718624745934804
1628401,2019-20,Derrick White,79.49555505020213
1628401,2020-21,Derrick White,73.1812245275971
1628401,2021-22,Derrick White,75.67936979000523
1628401,2022-23,Derrick White,64.8973947547413
1628401,2023-24,Derrick White,55.449054506886824
1628401,2024-25,Derrick White,58.0855204379339
1628401,2025-26,Derrick White,63.02659099973229
1628402,2018-19,Frank Jackson,54.07643944602205
1628402,2019-20,Frank Jackson,60.62437646862778
1628402,2020-21,Frank Jackson,66.47161673700022
1628402,2021-22,Frank Jackson,65.14497573663812
1628402,2022-23,Frank Jackson,34.453563829356554
1628403,2017-18,Caleb Swanigan,47.49268593714152
1628403,2018-19,Caleb Swanigan,37.47174951832974
1628403,2019-20,Caleb Swanigan,43.31869268339101
1628404,2017-18,Josh Hart,52.28080600022658
1628404,2018-19,Josh Hart,45.06832791518536
1628404,2019-20,Josh Hart,51.853211654999015
1628404,2020-21,Josh Hart,51.997570966401845
1628404,2021-22,Josh Hart,73.422180646126
1628404,2022-23,Josh Hart,60.948710238416204
1628404,2023-24,Josh Hart,43.87703665636982
1628404,2024-25,Josh Hart,58.54979769756214
1628404,2025-26,Josh Hart,55.16403427863593
1628405,2017-18,Johnathan Motley,64.25860408042115
1628405,2018-19,Johnathan Motley,66.41241182983781
1628405,2019-20,Johnathan Motley,53.9129244761645
1628407,2017-18,Dwayne Bacon,40.14609110603968
1628407,2018-19,Dwayne Bacon,52.25291932308242
1628407,2019-20,Dwayne Bacon,57.03178712128434
1628407,2020-21,Dwayne Bacon,63.09930880851458
1628408,2017-18,PJ Dozier,33.79240736379787
1628408,2018-19,PJ Dozier,32.98291662246665
1628408,2019-20,PJ Dozier,57.74843407394724
1628408,2020-21,PJ Dozier,52.99394323848345
1628408,2021-22,PJ Dozier,46.398249830810705
1628408,2022-23,PJ Dozier,33.04406515359439
1628408,2024-25,PJ Dozier,54.530181388308534
1628409,2017-18,Alec Peters,28.625938358107923
1628410,2017-18,Edmond Sumner,41.06527257453473
1628410,2018-19,Edmond Sumner,51.93662041386033
1628410,2019-20,Edmond Sumner,52.83500131035802
1628410,2020-21,Edmond Sumner,57.04666906161568
1628410,2022-23,Edmond Sumner,78.01782065507425
1628411,2017-18,Wes Iwundu,44.841525333712205
1628411,2018-19,Wes Iwundu,60.52021810525668
1628411,2019-20,Wes Iwundu,61.58486944828574
1628411,2020-21,Wes Iwundu,28.879044546722053
1628411,2021-22,Wes Iwundu,30.923747508820032
1628412,2017-18,Frank Mason,73.65662575417721
1628412,2018-19,Frank Mason,74.82410457982098
1628412,2019-20,Frank Mason,59.66923890974099
1628412,2020-21,Frank Mason,40.00473788683336
1628413,2018-19,Jonah Bolden,41.231407837024065
1628413,2019-20,Jonah Bolden,50.7268229770437
1628414,2017-18,Sindarius Thornwell,56.4424621781226
1628414,2018-19,Sindarius Thornwell,38.83251125727449
1628414,2019-20,Sindarius Thornwell,47.44877508821498
1628414,2020-21,Sindarius Thornwell,28.15648913881122
1628415,2017-18,Dillon Brooks,60.27787744184177
1628415,2018-19,Dillon Brooks,62.78132925941709
1628415,2019-20,Dillon Brooks,66.02359801131169
1628415,2020-21,Dillon Brooks,65.38847405228464
1628415,2021-22,Dillon Brooks,77.38958262305702
1628415,2022-23,Dillon Brooks,55.05749357599292
1628415,2023-24,Dillon Brooks,53.34378739058061
1628415,2024-25,Dillon Brooks,47.75263884695208
1628415,2025-26,Dillon Brooks,75.50639991116185
1628416,2017-18,Tyler Dorsey,57.67936305554868
1628416,2018-19,Tyler Dorsey,45.25988151605093
1628416,2022-23,Tyler Dorsey,28.717956951678147
1628417,2018-19,Jaron Blossomgame,40.19973276659671
1628418,2017-18,Thomas Bryant,52.03457288278908
1628418,2018-19,Thomas Bryant,64.12563933749347
1628418,2019-20,Thomas Bryant,67.61162472447532
1628418,2020-21,Thomas Bryant,60.47261631376861
1628418,2021-22,Thomas Bryant,66.53393973570391
1628418,2022-23,Thomas Bryant,69.61099244492625
1628418,2023-24,Thomas Bryant,63.72171106622177
1628418,2024-25,Thomas Bryant,50.807645833005665
1628418,2025-26,Thomas Bryant,62.10792604253819
1628419,2020-21,Cameron Oliver,28.920031602870473
1628419,2021-22,Cameron Oliver,31.12583607492936
1628420,2017-18,Monte Morris,49.60765500750183
1628420,2018-19,Monte Morris,46.95996952145293
1628420,2019-20,Monte Morris,48.74952730913669
1628420,2020-21,Monte Morris,50.68085391558759
1628420,2021-22,Monte Morris,40.120970658122346
1628420,2022-23,Monte Morris,46.206356102195365
1628420,2023-24,Monte Morris,45.40907797926924
1628420,2024-25,Monte Morris,51.10776799666993
1628420,2025-26,Monte Morris,49.89594540204607
1628421,2017-18,Devin Robinson,37.38313861248201
1628421,2018-19,Devin Robinson,61.361228761913914
1628422,2017-18,Damyean Dotson,45.15058634352606
1628422,2018-19,Damyean Dotson,44.47247347243904
1628422,2019-20,Damyean Dotson,39.64643396763938
1628422,2020-21,Damyean Dotson,40.364844584228145
1628422,2021-22,Damyean Dotson,27.791662486066393
1628424,2017-18,Kobi Simmons,48.956931684976084
1628424,2018-19,Kobi Simmons,33.79297828640479
1628424,2022-23,Kobi Simmons,41.06965577043482
1628425,2017-18,Sterling Brown,37.51252639953159
1628425,2018-19,Sterling Brown,38.709203050812114
1628425,2019-20,Sterling Brown,43.59001484957618
1628425,2020-21,Sterling Brown,34.13443928258791
1628425,2021-22,Sterling Brown,34.04742742706072
1628425,2022-23,Sterling Brown,27.48487634642654
1628426,2023-24,Sasha Vezenkov,36.234884396342494
1628427,2019-20,Vlatko Cancar,35.83122149471152
1628427,2020-21,Vlatko Cancar,28.2972019377872
1628427,2021-22,Vlatko Cancar,47.75245936309655
1628427,2022-23,Vlatko Cancar,28.087198691443156
1628427,2024-25,Vlatko Cancar,26.668820439885383
1628429,2017-18,Charles Cooke,31.4487007269317
1628430,2019-20,Nigel Williams-Goss,29.533236806118175
1628432,2017-18,Davon Reed,28.335627197659694
1628432,2018-19,Davon Reed,28.139693873818267
1628432,2021-22,Davon Reed,33.508427496586826
1628432,2022-23,Davon Reed,29.20110965568994
1628435,2022-23,Chance Comanche,57.65759984294405
1628436,2017-18,Luke Kornet,44.59010003710089
1628436,2018-19,Luke Kornet,55.4196673944427
1628436,2019-20,Luke Kornet,46.006510173473856
1628436,2020-21,Luke Kornet,26.438476865298448
1628436,2021-22,Luke Kornet,30.199233895382203
1628436,2022-23,Luke Kornet,43.31532342125833
1628436,2023-24,Luke Kornet,51.85198457448876
1628436,2024-25,Luke Kornet,56.77595190974425
1628436,2025-26,Luke Kornet,63.79113566664061
1628439,2017-18,Isaiah Hicks,31.55412242591526
1628439,2018-19,Isaiah Hicks,56.168863599321305
1628443,2017-18,Kadeem Allen,41.25711871713399
1628443,2018-19,Kadeem Allen,77.97891983254192
1628443,2019-20,Kadeem Allen,38.700906319441415
1628444,2017-18,Jabari Bird,39.103828071423855
1628449,2017-18,Chris Boucher,33.791378987076605
1628449,2018-19,Chris Boucher,51.62894656934691
1628449,2019-20,Chris Boucher,68.90739157079479
1628449,2020-21,Chris Boucher,78.49917352365908
1628449,2021-22,Chris Boucher,72.9553966390456
1628449,2022-23,Chris Boucher,70.69304397842654
1628449,2023-24,Chris Boucher,72.76324344571717
1628449,2024-25,Chris Boucher,64.27937128067147
1628449,2025-26,Chris Boucher,29.581655300876598
1628450,2019-20,Eric Mika,51.56557555599004
1628451,2017-18,Jacob Wiley,30.45164630278424
1628455,2020-21,Mike James,61.38277771668168
1628462,2017-18,Milos Teodosic,49.37666035127034
1628462,2018-19,Milos Teodosic,31.59947343700499
1628463,2017-18,Tyler Cavanaugh,43.94247652340034
1628463,2018-19,Tyler Cavanaugh,30.586682311969142
1628464,2017-18,Daniel Theis,67.06550040022803
1628464,2018-19,Daniel Theis,64.16282798142176
1628464,2019-20,Daniel Theis,65.04435301415312
1628464,2020-21,Daniel Theis,59.42986537508387
1628464,2021-22,Daniel Theis,59.67788172536589
1628464,2022-23,Daniel Theis,51.651855421635766
1628464,2023-24,Daniel Theis,49.2628583113501
1628464,2024-25,Daniel Theis,54.41270781914661
1628467,2017-18,Maxi Kleber,45.90450561336728
1628467,2018-19,Maxi Kleber,50.81368485057367
1628467,2019-20,Maxi Kleber,47.57195990677544
1628467,2020-21,Maxi Kleber,37.517496722312366
1628467,2021-22,Maxi Kleber,53.329436455325585
1628467,2022-23,Maxi Kleber,46.37584426776057
1628467,2023-24,Maxi Kleber,54.10924216396528
1628467,2024-25,Maxi Kleber,41.46485006386141
1628467,2025-26,Maxi Kleber,48.97774316794223
1628469,2017-18,Antonio Blakeney,69.08910863819865
1628469,2018-19,Antonio Blakeney,59.47703749784678
1628470,2017-18,Torrey Craig,50.10380437283992
1628470,2018-19,Torrey Craig,45.23954739985865
1628470,2019-20,Torrey Craig,40.559791617032275
1628470,2020-21,Torrey Craig,37.028263077776806
1628470,2021-22,Torrey Craig,37.2886795360174
1628470,2022-23,Torrey Craig,34.31942335491871
1628470,2023-24,Torrey Craig,39.04194854222439
1628470,2024-25,Torrey Craig,27.114743873217776
1628475,2017-18,Matt Williams Jr,28.58531627011314
1628476,2017-18,Derrick Walton Jr,30.06200285402524
1628476,2019-20,Derrick Walton Jr,27.583464987996372
1628476,2021-22,Derrick Walton Jr,28.277563280236855
1628492,2017-18,Gian Clavell,37.96811824577731
1628493,2017-18,Mangok Mathiang,32.09694860086963
1628495,2017-18,Milton Doyle,33.23694165695745
1628499,2017-18,Antonius Cleveland,28.765969161206886
1628499,2019-20,Antonius Cleveland,45.39199968652134
1628500,2017-18,Ben Moore,37.50565521851507
1628502,2017-18,Nigel Hayes,27.871714849690488
1628502,2025-26,Nigel Hayes-Davis,38.035092637275106
1628503,2017-18,Jamel Artis,29.3652905910966
1628504,2017-18,Xavier Rathan-Mayes,61.41038608540389
1628505,2018-19,Troy Caupain,28.51453628485153
1628506,2017-18,London Perrantes,28.903126507561936
1628510,2017-18,Andrew White,27.10762204427231
1628513,2017-18,Naz Mitrou-Long,33.79051576511848
1628513,2018-19,Naz Mitrou-Long,28.390418590156187
1628513,2019-20,Naz Mitrou-Long,30.05188523187736
1628515,2018-19,Isaiah Briscoe,60.807907221798374
1628518,2018-19,Amile Jefferson,38.49414085767533
1628518,2019-20,Amile Jefferson,56.27567784378987
1628537,2017-18,Jaylen Morris,26.89861658182721
1628537,2018-19,Jaylen Morris,31.36601624199826
1628537,2021-22,Jaylen Morris,52.71010498443988
1628539,2019-20,Mychal Mulder,31.72783750213977
1628539,2020-21,Mychal Mulder,34.60288594842246
1628539,2021-22,Mychal Mulder,26.62070421804946
1628571,2017-18,Erik McCree,28.7044064610144
1628578,2020-21,Amida Brimah,46.30475643743688
1628591,2021-22,Craig Sword,27.801758971203075
1628605,2018-19,Dusty Hannahs,36.14529249576963
1628605,2019-20,Dusty Hannahs,50.69250200930221
1628656,2018-19,Billy Garrett,34.10562022075315
1628681,2017-18,Rodney Purvis,28.66320956574483
1628769,2018-19,Tahjere McCall,51.9288640288776
1628778,2019-20,Paul Watson,55.27369617951332
1628778,2020-21,Paul Watson,27.058140548180223
1628778,2021-22,Paul Watson,26.376441638621507
1628935,2017-18,Aaron Jackson,51.15348692023195
1628959,2018-19,Rawle Alkins,41.38146527105785
1628960,2018-19,Grayson Allen,77.36921356392953
1628960,2019-20,Grayson Allen,55.80416505464076
1628960,2020-21,Grayson Allen,59.24088951332568
1628960,2021-22,Grayson Allen,38.58832286153007
1628960,2022-23,Grayson Allen,53.80256407689339
1628960,2023-24,Grayson Allen,58.09684328776103
1628960,2024-25,Grayson Allen,59.905536427804265
1628960,2025-26,Grayson Allen,73.10405312975558
1628961,2018-19,Kostas Antetokounmpo,59.26540067605235
1628961,2019-20,Kostas Antetokounmpo,50.31249312903287
1628961,2020-21,Kostas Antetokounmpo,56.3597080414538
1628962,2020-21,Udoka Azubuike,46.650267448847075
1628962,2021-22,Udoka Azubuike,30.220195450012167
1628962,2022-23,Udoka Azubuike,31.529035777497253
1628962,2023-24,Udoka Azubuike,47.269039788106404
1628963,2018-19,Marvin Bagley,86.2603822295025
1628963,2019-20,Marvin Bagley,71.68389366218493
1628963,2020-21,Marvin Bagley,75.35733421474062
1628963,2021-22,Marvin Bagley,66.98196920356555
1628963,2022-23,Marvin Bagley,73.88067382818254
1628963,2023-24,Marvin Bagley,72.36513976011956
1628963,2024-25,Marvin Bagley,53.288981385560774
1628963,2025-26,Marvin Bagley,70.55262524588731
1628964,2018-19,Mo Bamba,66.3461606045021
1628964,2019-20,Mo Bamba,45.80429768595951
1628964,2020-21,Mo Bamba,58.2528160160282
1628964,2021-22,Mo Bamba,43.36883008864552
1628964,2022-23,Mo Bamba,66.6802593184864
1628964,2023-24,Mo Bamba,54.92728160092149
1628964,2024-25,Mo Bamba,50.60549740272866
1628966,2018-19,Keita Bates-Diop,47.155511631418115
1628966,2019-20,Keita Bates-Diop,60.18178215094406
1628966,2020-21,Keita Bates-Diop,35.799747473055916
1628966,2021-22,Keita Bates-Diop,46.61387369539593
1628966,2022-23,Keita Bates-Diop,61.99318737042417
1628966,2023-24,Keita Bates-Diop,46.32783513054614
1628968,2019-20,Brian Bowen II,28.77948563763609
1628968,2020-21,Brian Bowen II,34.878399504389286
1628969,2018-19,Mikal Bridges,43.20138414885709
1628969,2019-20,Mikal Bridges,56.55082289738749
1628969,2020-21,Mikal Bridges,49.49919923310508
1628969,2021-22,Mikal Bridges,52.194718841906194
1628969,2022-23,Mikal Bridges,75.24338531988398
1628969,2023-24,Mikal Bridges,71.62057601923887
1628969,2024-25,Mikal Bridges,42.84873908953481
1628969,2025-26,Mikal Bridges,40.657868275668946
1628970,2018-19,Miles Bridges,42.44767538364057
1628970,2019-20,Miles Bridges,54.1504505998357
1628970,2020-21,Miles Bridges,49.99888690765578
1628970,2021-22,Miles Bridges,73.24518150025881
1628970,2023-24,Miles Bridges,61.21642241292046
1628970,2024-25,Miles Bridges,71.09853692307678
1628970,2025-26,Miles Bridges,66.40474649553289
1628971,2018-19,Bruce Brown,43.025050991092876
1628971,2019-20,Bruce Brown,60.65034548393219
1628971,2020-21,Bruce Brown,54.90808251481732
1628971,2021-22,Bruce Brown,56.654813403937624
1628971,2022-23,Bruce Brown,53.85682536700566
1628971,2023-24,Bruce Brown,56.13163642933759
1628971,2024-25,Bruce Brown,52.77854546765647
1628971,2025-26,Bruce Brown,47.35552710961988
1628972,2018-19,Troy Brown Jr,53.131711550063805
1628972,2019-20,Troy Brown Jr,59.5112505708439
1628972,2020-21,Troy Brown Jr,27.48192357963635
1628972,2021-22,Troy Brown Jr,34.31757319780047
1628972,2022-23,Troy Brown Jr,33.73181786909472
1628972,2023-24,Troy Brown Jr,40.86498962441705
1628973,2018-19,Jalen Brunson,67.67717810693892
1628973,2019-20,Jalen Brunson,70.28710699330047
1628973,2020-21,Jalen Brunson,70.43772677628432
1628973,2021-22,Jalen Brunson,72.11467211419587
1628973,2022-23,Jalen Brunson,89.29159851312833
1628973,2023-24,Jalen Brunson,90.41595435018404
1628973,2024-25,Jalen Brunson,91.33701469426298
1628973,2025-26,Jalen Brunson,87.8598330676184
1628975,2018-19,Jevon Carter,52.64000261441602
1628975,2019-20,Jevon Carter,40.515251869621984
1628975,2020-21,Jevon Carter,32.39514909456332
1628975,2021-22,Jevon Carter,34.665805158529224
1628975,2022-23,Jevon Carter,34.22291079997545
1628975,2023-24,Jevon Carter,30.463063192275758
1628975,2024-25,Jevon Carter,26.623772528835747
1628975,2025-26,Jevon Carter,40.02042610978455
1628976,2018-19,Wendell Carter Jr,73.13540880540216
