NBA_ID,Season,Player,Speed Rating,Agility Rating,Strength Rating,Vertical Rating,Stamina Rating,Hustle Rating
1628370,2021-22,Malik Monk,84.84203700703198,79.50941551451025,71.34929990455569,94.45323236573493,93.3378766676361,76.730862929187
1628370,2022-23,Malik Monk,87.56585194500346,80.36206640528266,69.58896880290389,91.86475223566406,89.53162052514983,75.61358669872872
1628370,2023-24,Malik Monk,83.38534776874816,74.88130454821079,66.51743736866479,94.1728872294031,93.33084370167792,78.05109269194726
1628370,2024-25,Malik Monk,92.14000279753408,83.97740767104743,42.0,94.19976152241816,99.01745017426511,84.9580515975872
1628370,2025-26,Malik Monk,75.05929413096155,73.35367826362496,63.72027197352382,93.5436433070167,88.77194701000278,74.62470557530825
1628371,2017-18,Jonathan Isaac,78.01160454208588,75.20812408981809,75.00256935594608,80.2067916525038,87.1718915918173,99.2156232609085
1628371,2018-19,Jonathan Isaac,75.39490788280791,77.42807541374773,75.72277512305536,84.38324741320595,89.82036457094335,98.69462116545708
1628371,2019-20,Jonathan Isaac,83.55026316860356,84.73747703195774,77.03829701451023,89.85946050451342,91.01780046742941,99.46810241038739
1628371,2022-23,Jonathan Isaac,70.99510415769714,70.60296144540521,68.30207257393067,67.28416178642203,78.18071574390564,71.08705503221638
1628371,2023-24,Jonathan Isaac,70.78686141486438,78.87436212132145,81.4295928199281,86.82405722355745,86.55617060322034,93.46245162349959
1628371,2024-25,Jonathan Isaac,66.91768831689076,74.51893267054444,79.33045174764717,78.32994828221706,86.5064538405312,93.86021975788611
1628371,2025-26,Jonathan Isaac,73.5717691492068,73.7429888218341,77.46277894696424,73.12801949218694,85.57627187492534,75.47120345568585
1628372,2017-18,Dennis Smith Jr,86.2437315030856,96.56058981365759,75.20410485834734,94.70421461078428,99.1248513810086,97.2816509746009
1628372,2018-19,Dennis Smith Jr,86.38624567220802,88.83133883637527,73.03410405685716,94.18284432259122,96.55906397213661,97.76674038596467
1628372,2019-20,Dennis Smith Jr,82.70767281493247,86.58352331046355,72.30676714463483,90.49645472444129,87.33949885221028,88.50904963308139
1628372,2020-21,Dennis Smith Jr,75.82696579814355,75.96756110845585,72.21804294010998,89.92208700576761,87.56708482725044,93.05130338981485
1628372,2021-22,Dennis Smith Jr,78.51543519218598,81.6499844510471,78.62643935845628,90.20386009717204,87.51112717430316,91.48264419401045
1628372,2022-23,Dennis Smith Jr,85.57043405116491,87.02236399933685,75.3619585287231,91.47929100210447,90.19338289222438,94.74191206653052
1628372,2023-24,Dennis Smith Jr,84.88697916180361,86.09837395336625,72.45279312906347,91.8181286738905,87.73881856004768,94.15763221080459
1628373,2017-18,Frank Ntilikina,80.65288240176412,81.93482230590507,64.36482924123324,73.60851156567531,88.88679146955836,90.14982885927459
1628373,2018-19,Frank Ntilikina,75.12485786374236,80.57588284329742,65.65552147160565,72.79694922575955,88.08358418931033,89.53521457524951
1628373,2019-20,Frank Ntilikina,73.94165252199294,85.2725080344838,65.86937360294966,73.72773019156716,88.13190550397007,91.75547058657901
1628373,2020-21,Frank Ntilikina,50.721472584104234,52.18222890604165,33.50079055555663,51.201094888979455,74.4196108534815,67.45596594396945
1628373,2021-22,Frank Ntilikina,73.4926698708196,77.12701253794076,42.0,72.7715024498625,86.17832081885874,75.2003492840707
1628373,2022-23,Frank Ntilikina,74.19655884895042,74.92585852099239,68.31568736336311,72.51734876133003,86.10293529237222,73.39343975142101
1628374,2017-18,Lauri Markkanen,82.38975129021061,75.33846889121565,83.33628209276687,73.5616050827351,94.94063052526573,96.03673282554044
1628374,2018-19,Lauri Markkanen,67.89413756901284,66.25378925692276,82.97559639581992,72.55265654778265,98.70355398291389,95.18389512903917
1628374,2019-20,Lauri Markkanen,80.40837368224825,70.9837246745848,78.7791271998272,75.25906861549278,93.7040344365377,95.42239328447097
1628374,2020-21,Lauri Markkanen,74.29034813743327,62.86810214771243,82.62276321764911,72.06693085417676,89.45852670160373,84.9383284032426
1628374,2021-22,Lauri Markkanen,71.73837312594151,67.23590474890175,81.48142145817994,72.82691121570433,94.4592048768262,88.35740668017607
1628374,2022-23,Lauri Markkanen,72.6602378711727,69.99770973437045,84.02392191428736,82.61364665686897,99.21090985630488,84.0483738111211
1628374,2023-24,Lauri Markkanen,70.9558891033631,70.34085298533653,83.74691457731349,79.75292667509855,98.99978692270025,89.66249144203091
1628374,2024-25,Lauri Markkanen,71.3072531126472,72.68484438191886,42.0,79.33475665489551,95.8537265941093,84.71998682020119
1628374,2025-26,Lauri Markkanen,82.47499704545955,80.13299329602741,88.83576342248912,76.13651208355483,99.11891777801429,79.17962197902409
1628378,2017-18,Donovan Mitchell,84.01738009458725,84.39913484544626,78.96554030050807,95.00396004197096,99.39101506045569,97.84374616297615
1628378,2018-19,Donovan Mitchell,81.22504920240449,82.97262216324845,77.0721371188426,95.16868214370307,99.49356366251072,98.06148379062157
1628378,2019-20,Donovan Mitchell,74.10559953213782,75.70588059475014,80.76933644078723,94.98788650119852,99.4818572570063,93.96004294408364
1628378,2020-21,Donovan Mitchell,81.0953222006679,83.58634905635003,78.88363963840594,95.01851598730019,99.44743059735647,90.89883587227747
1628378,2021-22,Donovan Mitchell,73.02642721213499,78.0625454576766,80.78992087824268,95.06360402258994,99.50014192333484,93.24847939712566
1628378,2022-23,Donovan Mitchell,76.44166808984531,82.62059725544549,82.3786734707246,96.0055798567916,99.61679283985282,93.52121970593393
1628378,2023-24,Donovan Mitchell,88.15054814603195,85.00811414082992,77.00577269998004,95.04139374056554,99.54675940664477,96.84456448489573
1628378,2024-25,Donovan Mitchell,85.59790980169495,85.69453864329087,77.7272731640425,93.59676198336045,99.15359019515104,90.79815052001165
1628378,2025-26,Donovan Mitchell,92.719267439113,91.99561843241327,80.15462518781005,93.52953932125278,99.3607679190503,85.56725024374205
1628379,2017-18,Luke Kennard,80.28573822667425,70.50246349610127,60.818316303517534,64.62498082414712,88.01860948600401,78.31152469248858
1628379,2018-19,Luke Kennard,74.50807932106163,66.05694902601664,64.17634213610653,62.65354925058702,88.90685276916501,76.43351781698871
1628379,2019-20,Luke Kennard,73.90383305138711,70.9595952211216,68.83981041410547,63.913979473009945,98.3076036570785,78.94849790193793
1628379,2020-21,Luke Kennard,66.54972263230228,62.09787112207038,65.85667984264207,62.23476300551813,87.61222339761828,74.13412475059351
1628379,2021-22,Luke Kennard,65.64517718165538,57.89500989653657,65.14095281181038,60.51319749015897,90.16133033019847,74.27466298109849
1628379,2022-23,Luke Kennard,72.14696873212709,65.41615838504111,65.30794398157197,61.98777658152047,88.07829357249608,74.90273597251515
1628379,2023-24,Luke Kennard,62.860619315628405,62.829726592304254,65.08900893790802,60.860481554917,89.25731254635778,75.55570016467584
1628379,2024-25,Luke Kennard,78.60277710969345,74.14974502523373,65.27579837927907,60.15472801159709,88.38457009788446,75.39705307145898
1628379,2025-26,Luke Kennard,75.44224187217769,73.65761918318103,42.0,63.4838276068302,87.82864829587805,73.47829928406338
1628380,2017-18,Zach Collins,57.503628673231546,59.44562641677496,80.24138285985,74.23526111710262,86.60729143257495,84.50675657150563
1628380,2018-19,Zach Collins,61.47099653324297,58.69171774937503,87.79303943535201,78.58710151114511,86.89609407786877,96.08018536150685
1628380,2019-20,Zach Collins,44.065185647265785,48.736465064713926,80.98463868352454,69.6120294756,86.58850587478368,75.00869438004639
1628380,2021-22,Zach Collins,62.95241796567263,58.51156837906712,88.4174553805572,75.16093194750802,86.863356658833,89.3067662455809
1628380,2022-23,Zach Collins,59.85518357726589,59.03866647312317,91.88496861188594,77.26481928701124,88.67828024172877,90.9356089235125
1628380,2023-24,Zach Collins,61.91072437654246,63.95265035450914,90.96754054544954,78.55269149664443,88.58419534122574,90.71432694179246
1628380,2024-25,Zach Collins,70.6338408265151,63.180829636455876,87.62216192152349,72.41506659980891,86.46436856467044,84.44215597884134
1628380,2025-26,Zach Collins,78.44255099960243,74.01636044627989,86.99156246173983,59.318165397822035,86.69603978677684,77.13757186186324
1628381,2017-18,John Collins,79.98544562256286,69.54353998223326,88.76577576334253,92.96883715629411,89.03768990715827,98.91564071001775
1628381,2018-19,John Collins,72.25900607324787,67.54153351637828,91.8479968178735,94.22833248584813,95.04978769581554,97.11628664954493
1628381,2019-20,John Collins,75.52729507419153,68.5920542923501,89.75487394680475,94.2395464011885,97.89203949410633,99.05621114542987
1628381,2020-21,John Collins,71.63993800802353,64.31529530718964,87.453948130626,89.03141441509769,93.00211161637172,94.16849989844516
1628381,2021-22,John Collins,64.32809308687081,64.39664419478636,82.8971304583669,88.48108672813237,94.02926719472589,91.59248950322588
1628381,2022-23,John Collins,65.33924906767186,57.25709676688516,84.63760503108034,87.02857672296047,92.0995668233713,85.12305514734334
1628381,2023-24,John Collins,69.0605060644346,62.35554761107141,85.62274769382354,92.75281483706473,90.46923463787003,88.09209121606031
1628381,2024-25,John Collins,73.97710770388434,68.93475436154806,86.65266833072324,92.70627416564675,93.56809608657109,90.84581635335034
1628381,2025-26,John Collins,73.50843286525055,70.94480686505997,85.2056977542348,90.13647425814895,89.48004145796251,84.09162144338627
1628382,2017-18,Justin Jackson,82.59868995303725,75.69801946346283,70.22582424127245,74.06587451256478,88.10010950953179,75.98262676286365
1628382,2018-19,Justin Jackson,81.32733126699281,72.96053459148715,72.00898875212229,74.17248721978618,87.45646320541847,76.75842620024143
1628382,2019-20,Justin Jackson,72.55837486134224,69.29879030389623,65.07120958380595,73.63160380489035,86.6359453409634,74.48526012422484
1628382,2020-21,Justin Jackson,72.27405071444096,67.49781127563702,72.85436364172878,73.66874320618467,86.83962637701804,74.68451943944603
1628382,2021-22,Justin Jackson,53.819707106999495,50.79047680581598,39.774223464980565,64.4224419468531,69.0521970188117,45.11260682169077
1628382,2022-23,Justin Jackson,36.79864937897786,42.55320433651162,41.08294338840111,63.17565055070253,67.12369730242955,61.905892140938576
1628383,2017-18,Justin Patton,52.47505572543446,39.479824681831886,61.17685123673139,35.336844103318796,69.6060317723119,61.71046105907366
1628383,2018-19,Justin Patton,54.65949737021467,37.02605585166289,70.83990230750969,37.0065874268647,74.57865875261503,71.30016006946053
1628383,2019-20,Justin Patton,46.35710795016627,34.13151511223984,75.20170623627524,36.26198766343636,68.95784019690943,67.47505370888992
1628383,2020-21,Justin Patton,39.63220983958661,41.16891701955093,68.93520205362624,45.80047115668478,85.123432308447,79.00772463376151
1628384,2017-18,OG Anunoby,78.99436748283914,86.10385440748328,77.49509937745025,84.24133831072093,87.2282265373244,88.40101583302197
1628384,2018-19,OG Anunoby,79.61678886474894,78.95809616589892,79.43207253243867,87.0232107252477,87.40386610204447,93.1956587341506
1628384,2019-20,OG Anunoby,84.16336363175152,86.30457245283685,79.49199960599681,94.63428438180534,91.87045823077452,99.01674648607116
1628384,2020-21,Xavier Tillman,74.31465913863848,68.03115464203948,90.7658251458757,72.28227902992849,86.83057386688763,94.79334822769913
1628384,2021-22,OG Anunoby,71.43928236064876,74.60308177874295,78.3346589646988,94.92170889906468,99.1866558775502,98.18327047664776
1628384,2022-23,OG Anunoby,78.9785171506593,87.63475280827815,78.89484748598898,95.31158241158553,99.14096237883771,99.02638487866462
1628384,2023-24,OG Anunoby,77.89171682695088,82.11303381447236,80.09076145292873,94.4945339858477,97.18738346591603,96.02126257660822
1628384,2024-25,OG Anunoby,66.42212844895298,79.16419644447306,78.95008040642591,91.92646900568462,99.19542459221003,98.31530660204672
1628384,2025-26,OG Anunoby,75.91375159901723,82.28035630588595,82.11179418641325,91.86039329631826,96.70169493749398,93.88901607255374
1628385,2018-19,Harry Giles,72.59422196092714,69.9317363842701,83.4081168813773,72.96610020739435,86.58554286920413,91.74978333070501
1628385,2019-20,Harry Giles,59.77676829851074,66.57684175749634,84.91668925279468,72.88266931576584,86.46815812691715,89.99933882741432
1628385,2020-21,Harry Giles,57.86970800802363,49.06186293860122,73.19774547303653,57.51873246992242,74.41619230853077,68.2819738542781
1628385,2023-24,Harry Giles,50.06966839398776,40.62340330766091,75.49416497699336,57.27910130236966,69.46711967158384,53.555969912411605
1628386,2017-18,Jarrett Allen,74.95495738594009,67.53978492518958,87.0030546541247,88.19672327013832,87.54150197773336,98.53443220013379
1628386,2018-19,Jarrett Allen,72.79032837970142,69.3270130776843,90.43730189478197,88.1859917021659,89.51732233353997,99.0064822231339
1628386,2019-20,Jarrett Allen,67.69038856660822,65.04601046779018,93.15047004892001,88.70481167462353,89.41970088482583,99.0081407773832
1628386,2020-21,Jarrett Allen,58.48101714971934,60.844980850444735,91.94803093911774,85.56445966945674,91.79733808426776,97.53215900053968
1628386,2021-22,Jarrett Allen,49.40414983650755,62.6430695368025,94.4994738469509,89.54008299696478,95.67434911017901,98.33151508178264
1628386,2022-23,Jarrett Allen,56.18776414374513,65.37513938579264,90.40310641685328,88.72052372510075,95.540632750496,97.1338275097465
1628386,2023-24,Jarrett Allen,61.29887644518922,60.73810379074243,92.13482486045368,88.48144804286889,95.85535763350055,96.29833034482965
1628386,2024-25,Jarrett Allen,64.3029665048708,65.8426429220076,94.42739265342098,89.29684738704427,89.86244545528602,96.46710164065381
1628386,2025-26,Jarrett Allen,63.06568770588258,64.906142762639,91.66957366084179,87.75004305100983,89.54681817685179,93.7856460761681
1628387,2017-18,Ike Anigbogu,35.89178882798496,32.294854512007795,74.23176578534255,39.84152618140242,67.51361175667901,68.57279672808052
1628387,2018-19,Ike Anigbogu,31.789531648648133,30.171988417647647,69.8856807970792,47.4122591904857,68.53613719888409,59.15265006594515
1628388,2017-18,TJ Leaf,63.0038201127802,40.1564903387912,65.01768635601213,56.2929840987224,75.15799050749303,63.01945670108134
1628388,2018-19,TJ Leaf,74.20588324190228,56.2576846561127,69.476607940561,60.85735990438414,77.57680502800766,68.40707684331205
1628388,2019-20,TJ Leaf,66.87685159791879,46.6085209358934,77.31814375412691,57.43920152063652,74.50320943566727,70.60557503965947
1628388,2020-21,TJ Leaf,64.17311396040957,57.72458459603849,57.30960016927921,56.44995061885682,68.3886704546962,61.89123484263888
1628389,2017-18,Bam Adebayo,58.3769841157414,66.77046580147153,93.89394364688873,87.27658939999218,87.84718800363505,97.17712220379921
1628389,2018-19,Bam Adebayo,63.591434835782806,72.78179091215264,94.36085564541477,87.44971014104762,89.02469860999312,98.69718220302525
1628389,2019-20,Bam Adebayo,64.29939936232203,74.4876267497644,95.49219568535139,94.65061633927107,99.19117165674054,99.61135777308894
1628389,2020-21,Bam Adebayo,64.72409321910885,75.24187142005505,95.83472741892405,92.69051859723912,99.22105193770406,99.14401529679668
1628389,2021-22,Bam Adebayo,78.03034567106951,83.18430830899038,95.04937319531385,94.45259604143274,99.08038104937638,99.08343765375415
1628389,2022-23,Bam Adebayo,70.02391759079853,74.20674842923279,93.48366016083261,94.42625725661033,99.27921497206358,95.62753445308876
1628389,2023-24,Bam Adebayo,65.91912145048688,74.20558938679483,93.5227242550926,94.16433902347507,99.20358997161254,98.1923463988351
1628389,2024-25,Bam Adebayo,59.51708560212502,72.58457453310905,90.80942273443225,94.24784330433612,99.1871074917741,98.43871962845213
1628389,2025-26,Bam Adebayo,82.85253372422751,78.98386390447311,89.75689031028271,89.09112743707233,98.56493865726029,91.86794674327365
1628390,2017-18,Terrance Ferguson,72.67092150640956,64.25728530076496,64.87074026683351,76.32473995678404,86.0342421211953,76.84057823733816
1628390,2018-19,Terrance Ferguson,79.24351515892145,74.03600383507971,63.88088432487971,78.60640947070085,89.04806668984256,84.31068679913432
1628390,2019-20,Terrance Ferguson,68.18759043751514,75.04875543773397,67.48747499657034,75.17213984887647,87.57211098727328,84.0608645363911
